te,sa,da,byt,teDelta
2016-04-11 19:10:10,194.233.67.238,42.219.154.184,541,63
2016-04-11 19:11:02,42.66.22.90,42.219.154.184,497,52
2016-04-11 19:11:24,69.124.9.215,42.219.154.184,917,22
2016-04-11 19:12:17,42.219.154.184,194.233.67.129,118,53
2016-04-11 19:13:32,42.219.154.184,188.31.65.94,219,75
2016-04-11 19:14:17,194.233.64.207,42.219.154.184,280,45
2016-04-11 19:14:40,204.91.46.234,42.219.154.184,442,23
2016-04-11 19:15:36,101.88.108.96,42.219.154.184,424,56
2016-04-11 19:16:25,165.133.210.175,42.219.154.184,408,49
2016-04-11 19:17:31,42.219.154.184,127.204.60.89,984,66
2016-04-11 19:18:47,52.51.199.15,42.219.154.184,160,76
2016-04-11 19:19:50,212.78.62.129,42.219.154.184,263,63
2016-04-11 19:20:53,69.110.248.175,42.219.154.184,233,63
2016-04-11 19:21:16,85.236.82.121,42.219.154.184,271,23
2016-04-11 19:21:54,42.219.154.184,201.169.175.218,298,38
2016-04-11 19:22:33,42.219.154.184,158.128.248.235,237,39
2016-04-11 19:23:17,240.15.144.238,42.219.154.184,208,44
2016-04-11 19:23:58,143.72.8.137,42.219.154.184,497,41
2016-04-11 19:24:40,42.219.154.184,187.71.218.20,294,42
2016-04-11 19:25:14,42.219.154.184,127.204.60.89,241,34
2016-04-11 19:25:37,42.219.154.184,209.48.6.110,336,23
2016-04-11 19:26:50,42.219.154.184,211.60.12.17,260,73
2016-04-11 19:27:26,202.35.54.147,42.219.154.184,226,36
2016-04-11 19:28:21,42.219.154.184,85.236.82.121,243,55
2016-04-11 19:29:10,42.219.154.184,194.233.67.128,575,49
2016-04-11 19:29:56,42.219.154.184,150.39.123.58,442,46
2016-04-11 19:30:46,106.152.131.203,42.219.154.184,329,50
2016-04-11 19:31:47,91.71.126.137,42.219.154.184,483,61
2016-04-11 19:32:38,193.26.241.162,42.219.154.184,429,51
2016-04-11 19:33:01,143.72.8.137,42.219.154.184,150,23
2016-04-11 19:33:45,67.208.91.182,42.219.154.184,170,44
2016-04-11 19:34:38,86.239.197.83,42.219.154.184,155,53
2016-04-11 19:35:21,143.72.4.250,42.219.154.184,166,43
2016-04-11 19:36:29,204.97.186.216,42.219.154.184,138,68
2016-04-11 19:37:07,42.219.154.184,143.72.4.250,518,38
2016-04-11 19:38:13,222.5.2.16,42.219.154.184,539,66
2016-04-11 19:38:57,219.106.225.8,42.219.154.184,228,44
2016-04-11 19:39:44,71.210.82.0,42.219.154.184,497,47
2016-04-11 19:40:31,85.236.82.121,42.219.154.184,249,47
2016-04-11 19:41:16,42.219.154.184,182.42.162.139,516,45
2016-04-11 19:41:52,42.219.154.184,23.227.153.224,366,36
2016-04-11 19:42:39,143.72.8.137,42.219.154.184,402,47
2016-04-11 19:43:46,204.97.186.216,42.219.154.184,513,67
2016-04-11 19:44:50,211.60.12.17,42.219.154.184,215,64
2016-04-11 19:45:27,42.219.154.184,194.233.67.128,326,37
2016-04-11 19:46:34,165.133.210.175,42.219.154.184,468,67
2016-04-11 19:47:23,42.219.154.184,194.233.64.42,164,49
2016-04-11 19:48:43,42.219.154.184,165.133.210.175,1374,80
2016-04-11 19:49:18,42.219.154.184,143.72.8.137,843,35
2016-04-11 19:50:11,42.219.154.184,213.38.72.167,352,53
2016-04-11 19:50:43,176.129.180.213,42.219.154.184,249,32
2016-04-11 19:51:50,75.129.168.66,42.219.154.184,166,67
2016-04-11 19:53:24,42.219.154.184,123.6.63.200,279,94
2016-04-11 19:53:43,106.150.228.40,42.219.154.184,365,19
2016-04-11 19:54:10,61.136.198.244,42.219.154.184,312,27
2016-04-11 19:54:43,42.219.154.184,61.152.233.72,153,33
2016-04-11 19:55:40,233.63.218.132,42.219.154.184,466,57
2016-04-11 19:56:15,143.72.8.137,42.219.154.184,400,35
2016-04-11 19:56:36,143.72.8.137,42.219.154.184,137,21
2016-04-11 19:57:56,42.219.154.184,54.143.54.253,147,80
2016-04-11 19:58:44,143.72.8.137,42.219.154.184,646,48
2016-04-11 20:00:08,42.219.154.184,91.71.126.158,143,84
2016-04-11 20:00:32,42.219.154.184,143.72.8.137,151,24
2016-04-11 20:01:24,42.219.154.184,143.72.8.137,107,52
2016-04-11 20:02:25,60.99.14.118,42.219.154.184,185,61
2016-04-11 20:03:21,42.219.154.184,193.40.48.125,271,56
2016-04-11 20:03:56,42.219.154.184,216.57.209.33,453,35
2016-04-11 20:04:34,211.44.105.203,42.219.154.184,301,38
2016-04-11 20:05:27,42.219.154.184,240.31.43.193,234,53
2016-04-11 20:05:48,37.140.239.86,42.219.154.184,235,21
2016-04-11 20:06:53,194.233.94.159,42.219.154.184,392,65
2016-04-11 20:07:12,42.219.154.184,216.59.172.11,338,19
2016-04-11 20:08:27,169.108.200.176,42.219.154.184,396,75
2016-04-11 20:09:13,209.92.117.72,42.219.154.184,348,46
2016-04-11 20:09:39,204.97.73.60,42.219.154.184,449,26
2016-04-11 20:10:09,193.40.49.126,42.219.154.184,292,30
2016-04-11 20:11:12,42.219.154.184,106.150.228.167,491,63
2016-04-11 20:11:53,106.150.228.64,42.219.154.184,329,41
2016-04-11 20:12:16,57.253.244.30,42.219.154.184,191,23
2016-04-11 20:13:11,204.223.250.211,42.219.154.184,170,55
2016-04-11 20:13:54,143.72.8.137,42.219.154.184,135,43
2016-04-11 20:14:20,212.32.31.252,42.219.154.184,291,26
2016-04-11 20:14:33,42.219.154.184,103.36.94.224,371,13
2016-04-11 20:15:16,42.219.154.184,234.41.167.164,568,43
2016-04-11 20:15:54,42.219.154.184,223.131.238.29,710,38
2016-04-11 20:16:17,143.72.8.137,42.219.154.184,273,23
2016-04-11 20:16:33,52.168.207.149,42.219.154.184,353,16
2016-04-11 20:17:45,42.219.154.184,208.105.103.203,235,72
2016-04-11 20:18:45,175.177.229.89,42.219.154.184,693,60
2016-04-11 20:19:21,42.219.154.184,108.183.170.206,494,36
2016-04-11 20:19:22,165.252.26.173,42.219.154.184,689,1
2016-04-11 20:19:56,106.150.228.194,42.219.154.184,419,34
2016-04-11 20:20:43,196.176.228.2,42.219.154.184,491,47
2016-04-11 20:21:14,169.110.171.181,42.219.154.184,577,31
2016-04-11 20:22:20,253.138.40.100,42.219.154.184,270,66
2016-04-11 20:23:11,117.72.245.119,42.219.154.184,842,51
2016-04-11 20:24:12,143.72.8.137,42.219.154.184,831,61
2016-04-11 20:24:17,42.219.154.184,143.72.8.137,466,5
2016-04-11 20:25:23,51.131.181.65,42.219.154.184,995,66
2016-04-11 20:26:07,85.236.82.121,42.219.154.184,442,44
2016-04-11 20:27:02,236.237.224.96,42.219.154.184,892,55
2016-04-11 20:27:27,190.51.100.35,42.219.154.184,441,25
2016-04-11 20:27:53,42.219.154.184,133.27.27.175,294,26
2016-04-11 20:28:16,99.176.12.200,42.219.154.184,187,23
2016-04-11 20:28:51,188.31.29.99,42.219.154.184,482,35
2016-04-11 20:29:52,143.72.8.137,42.219.154.184,323,61
2016-04-11 20:30:48,42.219.154.184,212.116.4.116,318,56
2016-04-11 20:31:29,73.5.203.135,42.219.154.184,230,41
2016-04-11 20:32:29,42.219.154.184,253.138.42.216,570,60
2016-04-11 20:33:00,42.219.154.184,69.24.135.198,247,31
2016-04-11 20:33:42,37.71.118.215,42.219.154.184,245,42
2016-04-11 20:34:06,57.80.41.60,42.219.154.184,334,24
2016-04-11 20:35:02,165.133.210.160,42.219.154.184,204,56
2016-04-11 20:36:17,42.219.154.184,240.15.181.69,342,75
2016-04-11 20:36:58,206.123.233.73,42.219.154.184,288,41
2016-04-11 20:37:43,143.72.8.137,42.219.154.184,210,45
2016-04-11 20:37:56,42.219.154.184,103.36.94.7,260,13
2016-04-11 20:38:46,143.72.8.137,42.219.154.184,326,50
2016-04-11 20:39:07,42.219.154.184,185.85.1.124,251,21
2016-04-11 20:39:38,42.219.154.184,143.72.8.137,206,31
2016-04-11 20:40:34,143.72.8.137,42.219.154.184,175,56
2016-04-11 20:41:28,42.219.154.184,71.163.139.11,170,54
2016-04-11 20:41:57,248.60.153.118,42.219.154.184,286,29
2016-04-11 20:42:52,42.219.154.184,143.72.4.250,551,55
2016-04-11 20:43:24,211.56.42.58,42.219.154.184,338,32
2016-04-11 20:44:09,204.97.186.216,42.219.154.184,277,45
2016-04-11 20:44:52,42.219.154.184,168.40.231.69,476,43
2016-04-11 20:45:18,42.219.154.184,211.55.228.94,238,26
2016-04-11 20:46:13,222.156.17.131,42.219.154.184,522,55
2016-04-11 20:46:59,213.36.87.42,42.219.154.184,322,46
2016-04-11 20:47:44,208.65.27.187,42.219.154.184,550,45
2016-04-11 20:48:10,60.146.130.182,42.219.154.184,196,26
2016-04-11 20:48:26,85.194.210.37,42.219.154.184,266,16
2016-04-11 20:49:08,218.153.241.193,42.219.154.184,504,42
2016-04-11 20:50:10,42.219.154.184,193.40.57.3,823,62
2016-04-11 20:51:09,248.18.146.44,42.219.154.184,761,59
2016-04-11 20:51:55,208.65.60.136,42.219.154.184,137,46
2016-04-11 20:52:50,199.43.51.228,42.219.154.184,206,55
2016-04-11 20:54:10,69.124.9.215,42.219.154.184,451,80
2016-04-11 20:54:55,42.219.154.184,143.72.8.137,475,45
2016-04-11 20:55:10,196.176.228.2,42.219.154.184,167,15
2016-04-11 20:56:12,42.219.154.184,143.72.8.137,492,62
2016-04-11 20:56:35,56.153.165.185,42.219.154.184,924,23
2016-04-11 20:57:33,42.219.154.184,37.6.178.85,752,58
2016-04-11 20:58:55,42.188.162.135,42.219.154.184,325,82
2016-04-11 20:59:28,42.219.154.184,194.233.78.100,240,33
2016-04-11 20:59:52,69.124.9.215,42.219.154.184,110,24
2016-04-11 21:00:53,193.40.56.249,42.219.154.184,437,61
2016-04-11 21:01:02,194.233.64.251,42.219.154.184,421,9
2016-04-11 21:01:57,194.233.70.161,42.219.154.184,297,55
2016-04-11 21:03:13,42.219.154.184,125.83.204.76,191,76
2016-04-11 21:03:44,42.219.154.184,216.50.71.219,180,31
2016-04-11 21:04:11,42.219.154.184,43.164.49.177,670,27
2016-04-11 21:05:21,42.219.154.184,177.235.191.18,352,70
2016-04-11 21:05:28,106.150.228.194,42.219.154.184,657,7
2016-04-11 21:06:31,42.219.154.184,188.31.65.84,161,63
2016-04-11 21:07:30,42.219.154.184,168.43.67.174,349,59
2016-04-11 21:07:56,188.31.65.54,42.219.154.184,170,26
2016-04-11 21:08:45,204.97.186.129,42.219.154.184,509,49
2016-04-11 21:09:16,42.219.154.184,85.236.82.121,189,31
2016-04-11 21:10:34,42.219.154.184,244.170.64.89,497,78
2016-04-11 21:11:25,102.216.44.67,42.219.154.184,388,51
2016-04-11 21:12:16,42.219.154.184,158.128.253.93,164,51
2016-04-11 21:12:39,42.219.154.184,136.63.161.229,314,23
2016-04-11 21:13:32,165.11.209.21,42.219.154.184,113,53
2016-04-11 21:14:33,37.235.176.30,42.219.154.184,177,61
2016-04-11 21:15:01,36.80.70.244,42.219.154.184,331,28
2016-04-11 21:16:22,42.219.154.184,253.138.42.216,349,81
2016-04-11 21:17:25,133.225.34.24,42.219.154.184,317,63
2016-04-11 21:18:06,143.72.8.137,42.219.154.184,593,41
2016-04-11 21:19:04,136.118.85.80,42.219.154.184,403,58
2016-04-11 21:19:31,42.219.154.184,143.72.4.250,712,27
2016-04-11 21:20:28,42.219.154.184,91.71.126.189,284,57
2016-04-11 21:21:31,42.219.154.184,158.78.189.5,305,63
2016-04-11 21:22:11,42.219.154.184,158.128.255.67,142,40
2016-04-11 21:22:31,42.219.154.184,194.233.74.238,747,20
2016-04-11 21:23:07,229.219.209.92,42.219.154.184,209,36
2016-04-11 21:23:56,42.219.154.184,91.71.126.170,448,49
2016-04-11 21:24:58,217.156.57.81,42.219.154.184,497,62
2016-04-11 21:25:55,211.51.152.68,42.219.154.184,238,57
2016-04-11 21:26:56,42.219.154.184,192.22.7.102,469,61
2016-04-11 21:27:57,42.219.154.184,216.61.240.204,195,61
2016-04-11 21:28:38,42.219.154.184,67.116.103.121,761,41
2016-04-11 21:29:30,42.219.154.184,194.233.78.100,244,52
2016-04-11 21:30:46,201.161.249.176,42.219.154.184,107,76
2016-04-11 21:31:41,42.219.154.184,37.155.171.129,151,55
2016-04-11 21:32:35,143.72.8.137,42.219.154.184,361,54
2016-04-11 21:33:11,42.219.154.184,143.72.8.137,454,36
2016-04-11 21:33:47,42.219.154.184,80.168.105.247,139,36
2016-04-11 21:35:25,42.219.154.184,60.203.248.74,134,98
2016-04-11 21:36:18,143.72.8.137,42.219.154.184,173,53
2016-04-11 21:37:41,199.7.218.224,42.219.154.184,273,83
2016-04-11 21:38:23,36.149.244.182,42.219.154.184,377,42
2016-04-11 21:39:17,220.170.28.255,42.219.154.184,551,54
2016-04-11 21:39:56,42.219.154.184,61.38.253.253,109068,39
2016-04-11 21:40:38,48.185.204.209,42.219.154.184,91709,42
2016-04-11 21:40:57,42.219.154.184,69.124.9.215,21350,19
2016-04-11 21:41:39,42.219.154.184,106.150.228.105,60999,42
2016-04-11 21:42:19,42.219.154.184,202.20.40.90,52194,40
2016-04-11 21:42:47,143.72.4.250,42.219.154.184,43245,28
2016-04-11 21:44:06,42.219.154.184,60.242.232.74,17060,79
2016-04-11 21:45:09,213.82.166.3,42.219.154.184,45639,63
2016-04-11 21:46:10,85.236.82.121,42.219.154.184,59466,61
2016-04-11 21:46:25,42.219.154.184,212.32.30.144,24996,15
2016-04-11 21:46:51,42.219.154.184,143.72.8.137,113103,26
2016-04-11 21:47:41,194.233.74.25,42.219.154.184,319008,50
2016-04-11 21:48:43,42.219.154.184,185.7.78.191,42658,62
2016-04-11 21:49:16,54.143.54.186,42.219.154.184,22657,33
2016-04-11 21:50:17,69.124.9.215,42.219.154.184,21011,61
2016-04-11 21:50:29,56.153.165.185,42.219.154.184,16458,12
2016-04-11 21:50:50,42.219.154.184,64.241.177.187,57621,21
2016-04-11 21:51:49,165.133.210.175,42.219.154.184,37917,59
2016-04-11 21:52:40,69.124.9.215,42.219.154.184,164526,51
2016-04-11 21:53:23,210.132.4.20,42.219.154.184,94967,43
2016-04-11 21:54:02,60.242.232.68,42.219.154.184,35750,39
2016-04-11 21:54:40,42.219.154.184,188.31.65.57,99788,38
2016-04-11 21:55:37,42.219.154.184,158.128.164.160,33361,57
2016-04-11 21:56:32,42.219.154.184,127.193.34.144,55024,55
2016-04-11 21:57:09,61.152.174.54,42.219.154.184,168108,37
2016-04-11 21:57:21,42.219.154.184,103.36.40.20,109073,12
2016-04-11 21:57:52,67.211.182.35,42.219.154.184,50572,31
2016-04-11 21:58:51,143.72.8.137,42.219.154.184,134390,59
2016-04-11 21:59:32,42.219.154.184,69.124.9.215,48532,41
2016-04-11 22:00:07,42.219.154.184,211.58.239.116,20964,35
2016-04-11 22:01:27,42.219.154.184,143.72.8.137,44320,80
2016-04-11 22:01:52,50.85.11.137,42.219.154.184,81842,25
2016-04-11 22:02:18,208.111.89.11,42.219.154.184,48724,26
2016-04-11 22:03:07,42.219.154.184,248.18.146.44,53057,49
2016-04-11 22:03:22,194.233.64.42,42.219.154.184,148555,15
2016-04-11 22:04:04,61.155.147.129,42.219.154.184,56657,42
2016-04-11 22:04:43,42.219.154.184,165.133.210.160,44060,39
2016-04-11 22:05:37,42.219.154.184,37.140.227.17,47080,54
2016-04-11 22:07:15,133.225.100.25,42.219.154.184,41251,98
2016-04-11 22:08:26,42.219.154.184,175.177.229.53,27643,71
2016-04-11 22:08:59,42.219.154.184,168.59.119.58,91394,33
2016-04-11 22:09:00,154.237.83.149,42.219.154.184,82315,1
2016-04-11 22:09:55,42.219.154.184,56.153.165.185,38896,55
2016-04-11 22:10:47,201.169.175.218,42.219.154.184,34153,52
2016-04-11 22:11:19,42.219.154.184,211.42.121.254,51013,32
2016-04-11 22:12:05,69.124.9.215,42.219.154.184,53187,46
2016-04-11 22:13:24,42.219.154.184,81.181.162.14,75948,79
2016-04-11 22:14:29,194.233.64.31,42.219.154.184,48823,65
2016-04-11 22:15:37,42.219.154.184,208.255.38.41,48285,68
2016-04-11 22:16:32,43.28.221.2,42.219.154.184,82036,55
2016-04-11 22:17:27,42.219.154.184,194.233.64.113,31236,55
2016-04-11 22:18:01,216.42.28.47,42.219.154.184,89019,34
2016-04-11 22:18:43,193.40.57.79,42.219.154.184,128379,42
2016-04-11 22:19:27,42.219.154.184,85.236.82.121,48686,44
2016-04-11 22:20:11,42.219.154.184,54.143.54.253,94238,44
2016-04-11 22:20:43,42.219.154.184,143.72.8.137,49418,32
2016-04-11 22:21:13,42.219.154.184,216.51.220.146,55074,30
2016-04-11 22:21:48,42.219.154.184,188.31.65.71,63427,35
2016-04-11 22:22:53,42.219.154.184,253.136.160.170,235776,65
2016-04-11 22:23:47,204.223.250.209,42.219.154.184,75437,54
2016-04-11 22:24:08,42.219.154.184,143.72.8.137,26481,21
2016-04-11 22:24:32,208.67.80.51,42.219.154.184,134102,24
2016-04-11 22:25:18,57.80.41.62,42.219.154.184,45880,46
2016-04-11 22:25:56,217.231.248.88,42.219.154.184,109537,38
2016-04-11 22:26:58,42.219.154.184,143.72.8.137,50162,62
2016-04-11 22:27:35,42.219.154.184,194.233.64.251,17928,37
2016-04-11 22:28:16,42.219.154.184,222.232.255.163,154599,41
2016-04-11 22:29:59,42.219.154.184,150.153.92.134,61793,103
2016-04-11 22:30:36,42.219.154.184,143.72.4.250,72790,37
2016-04-11 22:31:25,220.170.28.255,42.219.154.184,50926,49
2016-04-11 22:31:51,42.219.154.184,201.167.199.84,65725,26
2016-04-11 22:32:27,42.219.154.184,62.72.159.15,152890,36
2016-04-11 22:33:31,187.67.139.91,42.219.154.184,42081,64
2016-04-11 22:34:25,42.219.154.184,143.72.4.250,82441,54
2016-04-11 22:35:22,178.125.6.125,42.219.154.184,22651,57
2016-04-11 22:36:16,143.72.8.137,42.219.154.184,82820,54
2016-04-11 22:37:09,42.219.154.184,192.1.60.232,98893,53
2016-04-11 22:38:01,42.219.154.184,85.236.82.121,156749,52
2016-04-11 22:39:10,42.219.154.184,208.104.170.155,62307,69
2016-04-11 22:40:15,42.219.154.184,185.5.236.224,60024,65
2016-04-11 22:40:31,42.219.154.184,215.145.231.53,180180,16
2016-04-11 22:41:31,196.176.228.2,42.219.154.184,53359,60
2016-04-11 22:42:06,85.236.82.121,42.219.154.184,105427,35
2016-04-11 22:43:05,208.104.217.227,42.219.154.184,41503,59
2016-04-11 22:43:41,176.42.15.226,42.219.154.184,28643,36
2016-04-11 22:44:03,42.219.154.184,56.153.165.185,186723,22
2016-04-11 22:45:18,42.219.154.184,209.58.185.20,31059,75
2016-04-11 22:46:05,42.219.154.184,56.153.165.185,66167,47
2016-04-11 22:46:27,42.219.154.184,67.208.91.182,172792,22
2016-04-11 22:47:09,42.219.154.184,175.178.171.190,67849,42
2016-04-11 22:48:01,42.219.154.184,246.172.80.35,24247,52
2016-04-11 22:48:07,105.190.91.120,42.219.154.184,153164,6
2016-04-11 22:48:57,70.171.31.191,42.219.154.184,56196,50
2016-04-11 22:49:36,42.219.154.184,69.132.5.136,52931,39
2016-04-11 22:50:04,233.198.212.137,42.219.154.184,154223,28
2016-04-11 22:50:39,176.116.195.149,42.219.154.184,183349,35
2016-04-11 22:51:34,85.236.82.121,42.219.154.184,94097,55
2016-04-11 22:52:21,42.219.154.184,208.111.89.11,64442,47
2016-04-11 22:53:46,42.219.154.184,36.37.176.93,18197,85
2016-04-11 22:54:17,42.219.154.184,202.179.143.109,81943,31
2016-04-11 22:55:13,42.219.154.184,33.1.81.87,74786,56
2016-04-11 22:55:38,42.219.154.184,212.112.233.40,66027,25
2016-04-11 22:56:36,69.31.239.81,42.219.154.184,33417,58
2016-04-11 22:56:56,42.219.154.184,60.242.232.65,236905,20
2016-04-11 22:57:43,204.97.186.82,42.219.154.184,17965,47
2016-04-11 22:58:00,85.236.82.121,42.219.154.184,23931,17
2016-04-11 22:58:29,42.219.154.184,194.233.67.128,57942,29
2016-04-11 22:59:10,42.219.154.184,221.125.173.43,120811,41
2016-04-11 22:59:34,67.65.144.124,42.219.154.184,70891,24
2016-04-11 23:00:08,80.69.57.162,42.219.154.184,86392,34
2016-04-11 23:00:41,211.51.152.68,42.219.154.184,72240,33
2016-04-11 23:01:19,36.227.192.12,42.219.154.184,65315,38
2016-04-11 23:02:17,42.219.154.184,253.138.42.216,69449,58
2016-04-11 23:03:25,188.30.0.195,42.219.154.184,37315,68
2016-04-11 23:04:20,42.219.154.184,253.138.42.216,35223,55
2016-04-11 23:04:34,71.210.101.103,42.219.154.184,31174,14
2016-04-11 23:05:03,73.5.203.135,42.219.154.184,59967,29
2016-04-11 23:06:07,42.219.154.184,168.171.219.22,24199,64
2016-04-11 23:07:07,69.124.9.215,42.219.154.184,34288,60
2016-04-11 23:07:29,194.233.74.39,42.219.154.184,20447,22
2016-04-11 23:08:36,42.219.154.184,182.42.162.3,14984,67
2016-04-11 23:08:39,42.219.154.184,131.138.118.247,90442,3
2016-04-11 23:09:20,42.219.154.184,103.36.6.65,153207,41
2016-04-11 23:10:22,42.219.154.184,143.72.8.137,34099,62
2016-04-11 23:11:07,42.219.154.184,36.149.244.182,105951,45
2016-04-11 23:12:11,74.158.31.95,42.219.154.184,130938,64
2016-04-11 23:13:07,60.242.232.66,42.219.154.184,163561,56
2016-04-11 23:13:40,158.128.203.91,42.219.154.184,105069,33
2016-04-11 23:14:20,42.219.154.184,211.56.203.9,49146,40
2016-04-11 23:14:48,42.219.154.184,101.88.111.117,45824,28
2016-04-11 23:15:29,214.21.235.54,42.219.154.184,87135,41
2016-04-11 23:16:31,54.143.54.119,42.219.154.184,78093,62
2016-04-11 23:17:30,51.241.8.244,42.219.154.184,70826,59
2016-04-11 23:18:31,165.133.210.160,42.219.154.184,24739,61
2016-04-11 23:19:20,193.27.100.176,42.219.154.184,459018,49
2016-04-11 23:19:56,42.219.154.184,158.128.250.189,86366,36
2016-04-11 23:20:49,42.219.154.184,76.164.191.210,320219,53
2016-04-11 23:21:34,42.219.154.184,78.166.85.137,109439,45
2016-04-11 23:22:37,209.21.96.100,42.219.154.184,19688,63
2016-04-11 23:23:03,36.153.139.21,42.219.154.184,104216,26
2016-04-11 23:24:19,89.107.250.95,42.219.154.184,18965,76
2016-04-11 23:25:08,42.219.154.184,143.72.8.137,26887,49
2016-04-11 23:25:43,42.219.154.184,51.230.21.128,29452,35
2016-04-11 23:26:04,42.219.154.184,60.242.232.69,58347,21
2016-04-11 23:26:23,188.31.65.80,42.219.154.184,48181,19
2016-04-11 23:26:55,42.219.154.184,103.15.47.44,77013,32
2016-04-11 23:27:28,42.219.154.184,194.233.67.157,189774,33
2016-04-11 23:28:16,42.219.154.184,36.149.244.182,132348,48
2016-04-11 23:28:47,106.150.228.191,42.219.154.184,198695,31
2016-04-11 23:29:33,185.5.191.213,42.219.154.184,44436,46
2016-04-11 23:30:24,97.250.252.121,42.219.154.184,60661,51
2016-04-11 23:30:45,42.219.154.184,67.82.114.137,31043,21
2016-04-11 23:30:58,45.202.195.102,42.219.154.184,38780,13
2016-04-11 23:31:30,42.219.154.184,217.107.219.52,57940,32
2016-04-11 23:32:20,224.36.150.77,42.219.154.184,19562,50
2016-04-11 23:33:23,42.219.154.184,204.97.46.244,64905,63
2016-04-11 23:33:59,217.156.57.81,42.219.154.184,192302,36
2016-04-11 23:34:17,42.219.154.184,131.138.179.47,15623,18
2016-04-11 23:34:35,42.219.154.184,56.153.165.185,30650,18
2016-04-11 23:34:51,202.190.238.246,42.219.154.184,93987,16
2016-04-11 23:35:48,143.72.8.137,42.219.154.184,59669,57
2016-04-11 23:36:46,42.219.154.184,67.208.91.182,122458,58
2016-04-11 23:37:43,193.40.56.249,42.219.154.184,66812,57
2016-04-11 23:37:48,201.167.133.218,42.219.154.184,56773,5
2016-04-11 23:38:03,42.219.154.184,217.156.36.73,57364,15
2016-04-11 23:38:32,143.72.4.250,42.219.154.184,24019,29
2016-04-11 23:38:44,42.219.154.184,89.107.250.95,38463,12
2016-04-11 23:38:45,89.107.13.224,42.219.154.184,71538,1
2016-04-11 23:38:53,192.136.68.111,42.219.154.184,44982,8
2016-04-11 23:39:06,208.91.91.254,42.219.154.184,36117,13
2016-04-11 23:40:21,42.219.154.184,212.32.30.144,177721,75
2016-04-11 23:40:43,43.164.49.186,42.219.154.184,77670,22
2016-04-11 23:41:05,43.93.207.222,42.219.154.184,33606,22
2016-04-11 23:41:42,42.219.154.184,143.72.4.250,146875,37
2016-04-11 23:42:00,170.228.146.74,42.219.154.184,107247,18
2016-04-11 23:42:57,75.179.204.118,42.219.154.184,92434,57
2016-04-11 23:43:21,175.177.229.58,42.219.154.184,31916,24
2016-04-11 23:44:17,202.26.139.225,42.219.154.184,138209,56
