te,sa,da,byt,teDelta
2016-04-11 17:14:24,143.72.8.137,42.219.155.115,3190,1
2016-04-11 17:14:25,143.72.8.137,42.219.155.115,3089,1
2016-04-11 17:14:26,42.219.155.115,216.61.0.231,2664,1
2016-04-11 17:14:27,42.219.155.115,216.61.95.92,4284,1
2016-04-11 17:14:28,99.176.230.62,42.219.155.115,2776,1
2016-04-11 17:14:29,42.219.155.115,194.233.64.49,5169,1
2016-04-11 17:14:30,42.219.155.115,203.200.16.45,6094,1
2016-04-11 17:14:31,42.219.155.115,104.52.159.253,3466,1
2016-04-11 17:14:32,86.239.197.101,42.219.155.115,4828,1
2016-04-11 17:14:33,218.156.139.173,42.219.155.115,4083,1
2016-04-11 17:14:34,208.91.102.244,42.219.155.115,6349,1
2016-04-11 17:14:35,42.219.155.115,36.169.200.42,2711,1
2016-04-11 17:14:36,133.163.162.110,42.219.155.115,3683,1
2016-04-11 17:14:37,202.35.54.147,42.219.155.115,3002,1
2016-04-11 17:14:38,99.176.21.58,42.219.155.115,4973,1
2016-04-11 17:14:39,42.219.155.115,44.86.147.137,4503,1
2016-04-11 17:14:40,169.108.207.152,42.219.155.115,4251,1
2016-04-11 17:14:41,42.219.155.115,211.42.121.254,4469,1
2016-04-11 17:14:42,164.77.212.246,42.219.155.115,3942,1
2016-04-11 17:14:43,203.200.24.169,42.219.155.115,1359,1
2016-04-11 17:14:44,42.219.155.115,91.71.126.160,5432,1
2016-04-11 17:14:45,42.219.155.115,167.150.151.197,5124,1
2016-04-11 17:14:46,182.42.185.134,42.219.155.115,5269,1
2016-04-11 17:14:47,143.72.8.137,42.219.155.115,4305,1
2016-04-11 17:14:48,143.72.8.137,42.219.155.115,5094,1
2016-04-11 17:14:49,36.130.54.12,42.219.155.115,2097,1
2016-04-11 17:14:50,42.219.155.115,36.149.143.167,955,1
2016-04-11 17:14:51,42.219.155.115,85.236.82.121,3863,1
2016-04-11 17:14:52,42.219.155.115,91.71.126.207,5061,1
2016-04-11 17:14:53,174.49.76.109,42.219.155.115,7182,1
2016-04-11 17:14:54,176.116.194.233,42.219.155.115,6387,1
2016-04-11 17:14:55,42.219.155.115,185.202.121.20,8860,1
2016-04-11 17:14:56,202.1.1.40,42.219.155.115,5027,1
2016-04-11 17:14:57,42.219.155.115,211.51.152.68,10810,1
2016-04-11 17:14:58,42.219.155.115,213.22.182.128,5424,1
2016-04-11 17:14:59,240.177.1.1,42.219.155.115,4604,1
2016-04-11 17:15:00,216.38.180.124,42.219.155.115,9098,1
2016-04-11 17:15:01,61.136.198.244,42.219.155.115,3642,1
2016-04-11 17:15:02,106.150.228.76,42.219.155.115,2986,1
2016-04-11 17:15:03,42.219.155.115,143.72.4.250,7131,1
2016-04-11 17:15:04,42.219.155.115,168.43.104.70,8223,1
2016-04-11 17:15:05,42.219.155.115,214.21.87.89,3646,1
2016-04-11 17:15:06,42.219.155.115,204.97.186.216,6526,1
2016-04-11 17:15:07,170.235.218.109,42.219.155.115,2371,1
2016-04-11 17:15:08,165.60.39.245,42.219.155.115,2056,1
2016-04-11 17:15:09,42.219.155.115,213.93.240.54,2789,1
2016-04-11 17:15:10,42.219.155.115,209.48.6.121,11724,1
2016-04-11 17:15:11,42.219.155.115,143.72.4.250,4112,1
2016-04-11 17:15:12,143.72.8.137,42.219.155.115,3592,1
2016-04-11 17:15:13,42.219.155.115,225.39.248.187,11307,1
2016-04-11 17:15:14,76.164.254.0,42.219.155.115,3506,1
2016-04-11 17:15:15,42.219.155.115,42.141.213.142,6898,1
2016-04-11 17:15:16,69.124.9.215,42.219.155.115,7700,1
2016-04-11 17:15:17,165.133.210.175,42.219.155.115,5641,1
2016-04-11 17:15:18,42.219.155.115,214.245.70.16,3737,1
2016-04-11 17:15:19,209.62.235.76,42.219.155.115,4122,1
2016-04-11 17:15:20,121.106.127.157,42.219.155.115,6618,1
2016-04-11 17:15:21,197.181.152.146,42.219.155.115,3418,1
2016-04-11 17:15:22,73.5.203.135,42.219.155.115,9455,1
2016-04-11 17:15:23,42.219.155.115,202.35.54.147,5638,1
2016-04-11 17:15:24,42.219.155.115,209.88.62.140,5256,1
2016-04-11 17:15:25,42.219.155.115,204.97.47.181,5294,1
2016-04-11 17:15:26,42.219.155.115,143.72.8.137,2265,1
2016-04-11 17:15:27,71.149.89.45,42.219.155.115,2640,1
2016-04-11 17:15:28,204.97.143.192,42.219.155.115,5804,1
2016-04-11 17:15:29,193.40.56.249,42.219.155.115,6101,1
2016-04-11 17:15:30,204.223.250.209,42.219.155.115,4818,1
2016-04-11 17:15:31,48.67.9.91,42.219.155.115,9609,1
2016-04-11 17:15:32,42.219.155.115,194.233.64.42,10374,1
2016-04-11 17:15:33,57.253.244.30,42.219.155.115,6182,1
2016-04-11 17:15:34,42.219.155.115,56.153.165.185,7667,1
2016-04-11 17:15:35,42.219.155.115,143.72.8.137,4380,1
2016-04-11 17:15:36,133.225.100.25,42.219.155.115,6606,1
2016-04-11 17:15:37,143.72.8.137,42.219.155.115,4030,1
2016-04-11 17:15:38,42.219.155.115,225.41.62.118,1458,1
2016-04-11 17:15:39,194.233.67.157,42.219.155.115,3033,1
2016-04-11 17:15:40,253.138.40.100,42.219.155.115,4046,1
2016-04-11 17:15:41,42.219.155.115,185.5.236.56,8651,1
2016-04-11 17:15:42,42.219.155.115,91.71.126.201,5937,1
2016-04-11 17:15:43,165.28.39.233,42.219.155.115,2680,1
2016-04-11 17:15:44,106.150.228.142,42.219.155.115,2544,1
2016-04-11 17:15:45,85.236.82.121,42.219.155.115,2825,1
2016-04-11 17:15:46,42.219.155.115,168.40.234.9,6269,1
2016-04-11 17:15:47,209.214.181.247,42.219.155.115,4341,1
2016-04-11 17:15:48,42.219.155.115,73.133.190.201,6362,1
2016-04-11 17:15:49,42.219.155.115,193.40.56.249,1740,1
2016-04-11 17:15:50,188.31.235.216,42.219.155.115,2125,1
2016-04-11 17:15:51,32.100.20.28,42.219.155.115,4660,1
2016-04-11 17:15:52,42.219.155.115,211.51.68.162,2207,1
2016-04-11 17:15:53,143.72.4.250,42.219.155.115,2536,1
2016-04-11 17:15:54,32.100.20.28,42.219.155.115,4620,1
2016-04-11 17:15:55,42.219.155.115,165.133.210.175,3236,1
2016-04-11 17:15:56,85.236.82.121,42.219.155.115,2606,1
2016-04-11 17:15:57,42.219.155.115,207.206.214.153,7207,1
2016-04-11 17:15:58,42.219.155.115,143.72.8.137,2555,1
2016-04-11 17:15:59,204.223.250.211,42.219.155.115,3901,1
2016-04-11 17:16:00,42.219.155.115,61.115.233.135,7502,1
2016-04-11 17:16:01,42.219.155.115,63.79.179.9,8557,1
2016-04-11 17:16:02,42.219.155.115,143.72.4.250,3370,1
2016-04-11 17:16:03,42.219.155.115,218.66.166.63,4725,1
2016-04-11 17:16:04,42.219.155.115,201.167.211.150,3558,1
2016-04-11 17:16:05,99.176.70.215,42.219.155.115,2950,1
2016-04-11 17:16:06,106.150.228.175,42.219.155.115,3945,1
2016-04-11 17:16:07,168.59.127.120,42.219.155.115,9414,1
2016-04-11 17:16:08,193.40.57.3,42.219.155.115,7222,1
2016-04-11 17:16:09,42.219.155.115,143.72.4.250,9608,1
2016-04-11 17:16:10,143.72.8.137,42.219.155.115,5675,1
2016-04-11 17:16:11,42.219.155.115,78.180.95.118,8665,1
2016-04-11 17:16:12,42.219.155.115,221.181.217.3,4570,1
2016-04-11 17:16:13,42.219.155.115,106.150.228.168,4379,1
2016-04-11 17:16:14,42.219.155.115,244.170.64.89,8611,1
2016-04-11 17:16:15,42.219.155.115,202.20.40.90,4827,1
2016-04-11 17:16:16,69.124.9.215,42.219.155.115,5871,1
2016-04-11 17:16:17,42.219.155.115,216.58.101.255,2863,1
2016-04-11 17:16:18,42.219.155.115,42.145.42.169,5186,1
2016-04-11 17:16:19,202.35.54.147,42.219.155.115,2536,1
2016-04-11 17:16:20,42.219.155.115,67.211.176.68,5327,1
2016-04-11 17:16:21,243.183.213.251,42.219.155.115,4207,1
2016-04-11 17:16:22,42.219.155.115,62.72.159.15,2165,1
2016-04-11 17:16:23,42.219.155.115,194.233.74.32,6892,1
2016-04-11 17:16:24,194.194.127.245,42.219.155.115,1815,1
2016-04-11 17:16:25,208.91.102.244,42.219.155.115,4426,1
2016-04-11 17:16:26,194.233.64.42,42.219.155.115,6798,1
2016-04-11 17:16:27,131.137.121.11,42.219.155.115,9867,1
2016-04-11 17:16:28,72.145.21.200,42.219.155.115,6718,1
2016-04-11 17:16:29,42.219.155.115,73.5.203.135,2498,1
2016-04-11 17:16:30,71.173.140.206,42.219.155.115,9565,1
2016-04-11 17:16:31,42.219.155.115,43.237.41.27,5249,1
2016-04-11 17:16:32,42.219.155.115,85.236.82.121,4562,1
2016-04-11 17:16:33,42.219.155.115,56.153.165.185,10540,1
2016-04-11 17:16:34,194.233.64.110,42.219.155.115,2154,1
2016-04-11 17:16:35,42.219.155.115,106.150.228.168,5220,1
2016-04-11 17:16:36,196.176.229.21,42.219.155.115,4132,1
2016-04-11 17:16:37,42.219.155.115,194.233.74.68,3802,1
2016-04-11 17:16:38,209.63.180.196,42.219.155.115,2284,1
2016-04-11 17:16:39,42.219.155.115,219.108.155.24,4384,1
2016-04-11 17:16:40,216.199.16.87,42.219.155.115,3222,1
2016-04-11 17:16:41,42.219.155.115,42.188.162.135,5350,1
2016-04-11 17:16:42,42.219.155.115,165.42.237.126,3495,1
2016-04-11 17:16:43,42.219.155.115,192.22.7.102,7664,1
2016-04-11 17:16:44,42.219.155.115,211.42.113.27,2795,1
2016-04-11 17:16:45,194.233.74.93,42.219.155.115,4921,1
2016-04-11 17:16:46,42.219.155.115,169.110.61.143,5467,1
2016-04-11 17:16:47,194.233.74.162,42.219.155.115,9793,1
2016-04-11 17:16:48,85.236.82.121,42.219.155.115,3704,1
2016-04-11 17:16:49,42.219.155.115,37.243.202.142,5534,1
2016-04-11 17:16:50,42.219.155.115,223.80.199.20,3685,1
2016-04-11 17:16:51,42.219.155.115,168.153.14.176,1823,1
2016-04-11 17:16:52,194.233.67.222,42.219.155.115,5885,1
2016-04-11 17:16:53,42.219.155.115,175.177.229.89,4008,1
2016-04-11 17:16:54,42.219.155.115,143.72.8.137,8842,1
2016-04-11 17:16:55,42.219.155.115,51.190.151.209,5961,1
2016-04-11 17:16:56,42.219.155.115,194.233.64.113,10947,1
2016-04-11 17:16:57,42.219.155.115,214.42.156.114,8990,1
2016-04-11 17:16:58,42.219.155.115,192.211.252.157,2841,1
2016-04-11 17:16:59,42.219.155.115,56.153.165.185,2320,1
2016-04-11 17:17:00,115.28.23.149,42.219.155.115,2992,1
2016-04-11 17:17:01,42.219.155.115,194.233.64.195,4835,1
2016-04-11 17:17:02,82.7.67.216,42.219.155.115,3532,1
2016-04-11 17:17:03,36.149.244.182,42.219.155.115,4419,1
2016-04-11 17:17:04,143.72.8.137,42.219.155.115,4890,1
2016-04-11 17:17:05,214.245.70.16,42.219.155.115,6668,1
2016-04-11 17:17:06,42.219.155.115,127.205.43.77,6594,1
2016-04-11 17:17:07,42.219.155.115,165.1.221.211,4902,1
2016-04-11 17:17:08,42.219.155.115,158.128.192.110,8002,1
2016-04-11 17:17:09,42.219.155.115,193.40.57.79,7260,1
2016-04-11 17:17:10,42.219.155.115,143.64.202.9,8410,1
2016-04-11 17:17:11,42.219.155.115,85.236.82.121,12042,1
2016-04-11 17:17:12,42.219.155.115,69.124.9.215,10877,1
2016-04-11 17:17:13,106.150.228.75,42.219.155.115,5121,1
2016-04-11 17:17:14,42.219.155.115,143.72.8.137,5291,1
2016-04-11 17:17:15,36.72.145.17,42.219.155.115,9682,1
2016-04-11 17:17:16,212.32.30.144,42.219.155.115,7629,1
2016-04-11 17:17:17,42.219.155.115,238.18.83.8,4874,1
2016-04-11 17:17:18,42.219.155.115,69.124.9.215,8965,1
2016-04-11 17:17:19,42.219.155.115,212.32.30.165,9870,1
2016-04-11 17:17:20,42.219.155.115,143.72.8.137,7006,1
2016-04-11 17:17:21,253.138.40.100,42.219.155.115,7146,1
2016-04-11 17:17:22,42.219.155.115,158.128.195.97,5244,1
2016-04-11 17:17:23,42.219.155.115,43.93.207.222,3332,1
2016-04-11 17:17:24,42.219.155.115,194.233.75.63,3920,1
2016-04-11 17:17:25,42.219.155.115,211.52.121.211,7072,1
2016-04-11 17:17:26,42.219.155.115,194.233.70.244,3272,1
2016-04-11 17:17:27,42.219.155.115,85.236.82.121,3685,1
2016-04-11 17:17:28,85.238.114.150,42.219.155.115,6186,1
2016-04-11 17:17:29,42.219.155.115,51.221.148.55,7447,1
2016-04-11 17:17:30,42.219.155.115,89.107.250.95,3497,1
2016-04-11 17:17:31,96.96.13.149,42.219.155.115,4244,1
2016-04-11 17:17:32,42.219.155.115,64.10.192.24,4193,1
2016-04-11 17:17:33,208.91.91.254,42.219.155.115,5590,1
2016-04-11 17:17:34,168.43.104.70,42.219.155.115,3043,1
2016-04-11 17:17:35,42.219.155.115,42.66.91.125,6365,1
2016-04-11 17:17:36,93.179.206.13,42.219.155.115,3705,1
2016-04-11 17:17:37,42.219.155.115,37.253.19.66,4579,1
2016-04-11 17:17:38,211.50.20.24,42.219.155.115,3726,1
2016-04-11 17:17:39,42.219.155.115,197.34.196.170,4568,1
2016-04-11 17:17:40,143.72.8.137,42.219.155.115,10986,1
2016-04-11 17:17:41,42.219.155.115,61.232.239.104,4991,1
2016-04-11 17:17:42,42.219.155.115,202.179.143.109,8045,1
2016-04-11 17:17:43,42.219.155.115,223.220.85.59,2557,1
2016-04-11 17:17:44,69.124.9.215,42.219.155.115,5178,1
2016-04-11 17:17:45,194.233.67.215,42.219.155.115,6450,1
2016-04-11 17:17:46,42.145.156.195,42.219.155.115,2628,1
2016-04-11 17:17:47,85.236.82.121,42.219.155.115,3564,1
2016-04-11 17:17:48,42.219.155.115,69.124.9.215,7517,1
2016-04-11 17:17:49,188.31.65.39,42.219.155.115,1500,1
2016-04-11 17:17:50,143.72.8.137,42.219.155.115,4739,1
2016-04-11 17:17:51,250.26.56.33,42.219.155.115,5222,1
2016-04-11 17:17:52,36.30.62.18,42.219.155.115,5175,1
2016-04-11 17:17:53,70.8.151.155,42.219.155.115,4524,1
2016-04-11 17:17:54,42.219.155.115,253.138.40.100,5754,1
2016-04-11 17:17:55,211.38.115.108,42.219.155.115,1772,1
2016-04-11 17:17:56,253.138.40.100,42.219.155.115,4396,1
2016-04-11 17:17:57,42.219.155.115,175.177.229.62,3755,1
2016-04-11 17:17:58,42.219.155.115,103.36.94.3,3527,1
2016-04-11 17:17:59,175.177.229.112,42.219.155.115,7238,1
2016-04-11 17:18:00,42.219.155.115,143.72.4.250,2952,1
2016-04-11 17:18:01,143.72.8.137,42.219.155.115,6793,1
2016-04-11 17:18:02,42.219.155.115,176.206.153.121,5605,1
2016-04-11 17:18:03,42.219.155.115,54.143.54.79,2968,1
2016-04-11 17:18:04,42.219.155.115,45.202.195.102,3095,1
2016-04-11 17:18:05,165.133.210.175,42.219.155.115,4393,1
2016-04-11 17:18:06,143.72.8.137,42.219.155.115,7164,1
2016-04-11 17:18:07,234.199.60.187,42.219.155.115,3826,1
2016-04-11 17:18:08,42.219.155.115,208.255.38.41,3872,1
2016-04-11 17:18:09,63.136.197.89,42.219.155.115,6173,1
2016-04-11 17:18:10,42.219.155.115,36.100.247.158,3309,1
2016-04-11 17:18:11,42.219.155.115,69.110.248.175,2562,1
2016-04-11 17:18:12,42.219.155.115,194.233.74.6,3802,1
2016-04-11 17:18:13,42.219.155.115,168.40.238.59,11853,1
2016-04-11 17:18:14,57.121.116.61,42.219.155.115,3907,1
2016-04-11 17:18:15,196.176.231.205,42.219.155.115,4006,1
2016-04-11 17:18:16,42.219.155.115,143.72.8.137,7231,1
2016-04-11 17:18:17,74.75.140.65,42.219.155.115,5946,1
2016-04-11 17:18:18,64.88.245.229,42.219.155.115,4462,1
2016-04-11 17:18:19,106.150.228.25,42.219.155.115,5898,1
2016-04-11 17:18:20,73.5.203.135,42.219.155.115,3050,1
2016-04-11 17:18:21,32.109.61.34,42.219.155.115,2176,1
2016-04-11 17:18:22,44.86.147.155,42.219.155.115,3630,1
2016-04-11 17:18:23,107.198.207.21,42.219.155.115,3011,1
2016-04-11 17:18:24,70.95.149.216,42.219.155.115,5652,1
2016-04-11 17:18:25,42.219.155.115,201.177.187.105,1779,1
2016-04-11 17:18:26,236.237.224.96,42.219.155.115,3374,1
2016-04-11 17:18:27,42.219.155.115,204.97.186.117,7186,1
2016-04-11 17:18:28,71.237.36.220,42.219.155.115,7481,1
2016-04-11 17:18:29,42.219.155.115,143.72.4.250,8224,1
2016-04-11 17:18:30,85.236.82.121,42.219.155.115,4707,1
2016-04-11 17:18:31,198.132.44.182,42.219.155.115,3763,1
2016-04-11 17:18:32,212.32.31.252,42.219.155.115,5669,1
2016-04-11 17:18:33,42.219.155.115,176.81.172.104,4586,1
2016-04-11 17:18:34,42.219.155.115,223.114.178.169,4290,1
2016-04-11 17:18:35,42.219.155.115,36.149.244.182,4107,1
2016-04-11 17:18:36,208.111.89.11,42.219.155.115,4810,1
2016-04-11 17:18:37,42.219.155.115,74.219.205.122,10424,1
2016-04-11 17:18:38,42.219.155.115,143.72.4.250,4643,1
2016-04-11 17:18:39,131.140.182.128,42.219.155.115,5092,1
2016-04-11 17:18:40,42.219.155.115,175.177.229.126,5442,1
2016-04-11 17:18:41,42.219.155.115,168.40.231.134,3228,1
2016-04-11 17:18:42,168.253.166.98,42.219.155.115,4968,1
2016-04-11 17:18:43,188.31.65.108,42.219.155.115,3150,1
2016-04-11 17:18:44,42.219.155.115,51.191.165.183,3766,1
2016-04-11 17:18:45,43.141.46.170,42.219.155.115,3516,1
2016-04-11 17:18:46,42.219.155.115,143.72.4.250,8344,1
2016-04-11 17:18:47,106.150.228.172,42.219.155.115,3146,1
2016-04-11 17:18:48,143.72.4.250,42.219.155.115,7044,1
2016-04-11 17:18:49,42.219.155.115,54.143.54.58,1391,1
2016-04-11 17:18:50,42.219.155.115,69.124.9.215,5663,1
2016-04-11 17:18:51,42.219.155.115,42.66.91.249,3271,1
2016-04-11 17:18:52,42.219.155.115,74.219.205.122,4968,1
2016-04-11 17:18:53,42.219.155.115,168.40.234.184,4244,1
2016-04-11 17:18:54,42.219.155.115,253.139.127.225,4433,1
2016-04-11 17:18:55,42.219.155.115,169.110.171.181,2501,1
2016-04-11 17:18:56,42.219.155.115,243.146.143.193,3223,1
2016-04-11 17:18:57,33.12.107.46,42.219.155.115,4632,1
2016-04-11 17:18:58,45.202.195.102,42.219.155.115,6219,1
2016-04-11 17:18:59,168.43.104.70,42.219.155.115,3542,1
2016-04-11 17:19:00,42.219.155.115,36.149.244.182,4318,1
2016-04-11 17:19:01,32.88.152.252,42.219.155.115,2644,1
2016-04-11 17:19:02,42.219.155.115,67.116.103.121,4236,1
2016-04-11 17:19:03,42.219.155.115,68.119.16.129,8381,1
2016-04-11 17:19:04,143.72.4.250,42.219.155.115,7234,1
2016-04-11 17:19:05,42.219.155.115,136.148.201.158,7379,1
2016-04-11 17:19:06,176.254.230.92,42.219.155.115,4355,1
2016-04-11 17:19:07,42.219.155.115,193.40.56.249,6838,1
2016-04-11 17:19:08,42.219.155.115,62.72.159.15,9749,1
2016-04-11 17:19:09,42.219.155.115,73.5.203.135,12621,1
2016-04-11 17:19:10,42.219.155.115,143.72.4.250,3039,1
2016-04-11 17:19:11,42.219.155.115,208.111.89.11,3263,1
2016-04-11 17:19:12,91.74.89.126,42.219.155.115,3078,1
2016-04-11 17:19:13,91.71.126.133,42.219.155.115,6450,1
2016-04-11 17:19:14,42.219.155.115,234.54.101.247,5693,1
2016-04-11 17:19:15,42.219.155.115,220.38.20.123,6516,1
2016-04-11 17:19:16,91.71.126.205,42.219.155.115,9797,1
2016-04-11 17:19:17,42.219.155.115,69.124.9.215,3394,1
2016-04-11 17:19:18,42.219.155.115,167.150.151.197,8277,1
2016-04-11 17:19:19,42.219.155.115,85.236.82.121,4388,1
2016-04-11 17:19:20,143.72.8.137,42.219.155.115,2581,1
2016-04-11 17:19:21,42.219.155.115,106.150.228.196,6036,1
2016-04-11 17:19:22,194.233.64.113,42.219.155.115,5563,1
2016-04-11 17:19:23,143.72.8.137,42.219.155.115,10653,1
2016-04-11 17:19:24,158.128.253.140,42.219.155.115,1617,1
2016-04-11 17:19:25,196.176.228.2,42.219.155.115,6281,1
2016-04-11 17:19:26,42.219.155.115,204.223.41.243,3988,1
2016-04-11 17:19:27,42.219.155.115,62.100.53.116,5953,1
2016-04-11 17:19:28,42.219.155.115,56.221.164.83,1844,1
2016-04-11 17:19:29,73.5.203.135,42.219.155.115,2196,1
2016-04-11 17:19:30,204.97.186.217,42.219.155.115,3611,1
2016-04-11 17:19:31,67.211.188.67,42.219.155.115,4871,1
2016-04-11 17:19:32,194.233.67.157,42.219.155.115,1211,1
2016-04-11 17:19:33,42.219.155.115,213.46.85.123,3599,1
2016-04-11 17:19:34,204.223.250.209,42.219.155.115,4726,1
2016-04-11 17:19:35,74.36.218.61,42.219.155.115,3007,1
2016-04-11 17:19:36,169.108.221.129,42.219.155.115,2869,1
2016-04-11 17:19:37,42.219.155.115,216.189.89.82,2689,1
2016-04-11 17:19:38,211.59.147.152,42.219.155.115,4986,1
2016-04-11 17:19:39,42.219.155.115,158.128.167.82,3477,1
2016-04-11 17:19:40,42.219.155.115,250.135.192.47,1509,1
2016-04-11 17:19:41,42.219.155.115,253.138.40.100,6936,1
2016-04-11 17:19:42,196.176.231.167,42.219.155.115,3427,1
2016-04-11 17:19:43,204.97.46.121,42.219.155.115,3993,1
2016-04-11 17:19:44,42.219.155.115,36.149.128.7,5288,1
2016-04-11 17:19:45,66.51.134.156,42.219.155.115,3914,1
2016-04-11 17:19:46,204.97.92.99,42.219.155.115,4505,1
2016-04-11 17:19:47,216.53.177.180,42.219.155.115,5299,1
2016-04-11 17:19:48,143.72.8.137,42.219.155.115,5258,1
2016-04-11 17:19:49,42.219.155.115,168.59.31.72,2923,1
2016-04-11 17:19:50,143.72.8.137,42.219.155.115,4895,1
2016-04-11 17:19:51,86.239.197.98,42.219.155.115,4972,1
2016-04-11 17:19:52,42.219.155.115,143.72.4.250,3255,1
2016-04-11 17:19:53,42.219.155.115,62.162.188.241,3236,1
2016-04-11 17:19:54,209.62.235.76,42.219.155.115,12886,1
2016-04-11 17:19:55,102.216.44.230,42.219.155.115,6707,1
2016-04-11 17:19:56,42.219.155.115,211.59.147.152,6856,1
2016-04-11 17:19:57,42.219.155.115,85.236.82.121,4363,1
2016-04-11 17:19:58,158.128.192.110,42.219.155.115,4823,1
2016-04-11 17:19:59,33.12.108.90,42.219.155.115,3219,1
2016-04-11 17:20:00,127.204.60.89,42.219.155.115,2131,1
2016-04-11 17:20:01,176.116.194.233,42.219.155.115,5864,1
2016-04-11 17:20:02,194.233.64.29,42.219.155.115,4055,1
2016-04-11 17:20:03,212.78.62.129,42.219.155.115,3781,1
2016-04-11 17:20:04,42.219.155.115,209.48.89.234,4694,1
2016-04-11 17:20:05,42.219.155.115,43.164.45.110,5139,1
2016-04-11 17:20:06,106.150.228.76,42.219.155.115,4639,1
2016-04-11 17:20:07,194.233.67.157,42.219.155.115,1586,1
2016-04-11 17:20:08,64.24.118.68,42.219.155.115,4913,1
2016-04-11 17:20:09,143.72.4.250,42.219.155.115,4359,1
2016-04-11 17:20:10,42.219.155.115,99.176.21.58,8524,1
2016-04-11 17:20:11,212.116.182.27,42.219.155.115,5993,1
2016-04-11 17:20:12,216.34.115.79,42.219.155.115,12102,1
2016-04-11 17:20:13,42.219.155.115,143.72.8.137,4010,1
2016-04-11 17:20:14,194.149.40.100,42.219.155.115,3456,1
2016-04-11 17:20:15,42.219.155.115,69.124.9.215,2450,1
2016-04-11 17:20:16,42.219.155.115,143.72.4.250,7287,1
2016-04-11 17:20:17,42.219.155.115,143.72.8.137,8194,1
2016-04-11 17:20:18,42.219.155.115,216.49.127.22,5126,1
2016-04-11 17:20:19,54.143.54.183,42.219.155.115,3312,1
2016-04-11 17:20:20,42.219.155.115,247.82.234.4,2564,1
2016-04-11 17:20:21,213.39.143.33,42.219.155.115,4239,1
2016-04-11 17:20:22,85.236.82.121,42.219.155.115,3299,1
2016-04-11 17:20:23,42.219.155.115,194.233.64.183,3840,1
2016-04-11 17:20:24,42.219.155.115,131.140.119.155,6734,1
2016-04-11 17:20:25,42.219.155.115,214.43.153.131,7343,1
2016-04-11 17:20:26,69.30.89.92,42.219.155.115,3143,1
2016-04-11 17:20:27,42.219.155.115,211.60.12.17,4904,1
2016-04-11 17:20:28,42.219.155.115,209.60.101.124,2141,1
2016-04-11 17:20:29,42.219.155.115,42.152.20.63,4558,1
2016-04-11 17:20:30,102.216.44.85,42.219.155.115,12094,1
2016-04-11 17:20:31,224.7.72.145,42.219.155.115,5394,1
2016-04-11 17:20:32,42.219.155.115,54.143.54.122,6908,1
2016-04-11 17:20:33,131.138.57.154,42.219.155.115,5863,1
2016-04-11 17:20:34,196.176.231.205,42.219.155.115,4185,1
2016-04-11 17:20:35,42.219.155.115,208.70.197.158,12575,1
2016-04-11 17:20:36,42.219.155.115,168.40.231.129,6445,1
2016-04-11 17:20:37,42.219.155.115,165.133.210.175,2705,1
2016-04-11 17:20:38,202.179.151.184,42.219.155.115,7216,1
2016-04-11 17:20:39,194.233.67.129,42.219.155.115,11813,1
2016-04-11 17:20:40,61.155.142.167,42.219.155.115,5942,1
2016-04-11 17:20:41,42.219.155.115,143.72.8.137,6934,1
2016-04-11 17:20:42,49.221.182.66,42.219.155.115,6731,1
2016-04-11 17:20:43,194.233.74.20,42.219.155.115,3903,1
2016-04-11 17:20:44,42.219.155.115,169.110.61.143,2612,1
2016-04-11 17:20:45,42.219.155.115,23.227.153.224,4108,1
2016-04-11 17:20:46,143.72.8.137,42.219.155.115,8469,1
2016-04-11 17:20:47,143.72.8.137,42.219.155.115,6560,1
2016-04-11 17:20:48,42.219.155.115,188.31.65.1,6908,1
2016-04-11 17:20:49,208.111.89.11,42.219.155.115,12638,1
2016-04-11 17:20:50,88.162.85.166,42.219.155.115,1994,1
2016-04-11 17:20:51,42.219.155.115,131.139.82.162,3254,1
2016-04-11 17:20:52,143.72.8.137,42.219.155.115,3578,1
