te,sa,da,byt,teDelta
2016-04-11 14:05:01,85.236.82.121,42.219.154.18,366552801,1
2016-04-11 14:05:02,216.42.8.158,42.219.154.18,364371,1
2016-04-11 14:05:03,42.219.154.18,218.66.166.63,507584,1
2016-04-11 14:05:04,42.219.154.18,212.32.31.252,74487767,1
2016-04-11 14:05:05,42.219.154.18,194.233.64.113,455225626,1
2016-04-11 14:05:06,208.91.111.171,42.219.154.18,354509,1
2016-04-11 14:05:07,222.232.255.163,42.219.154.18,2635975,1
2016-04-11 14:05:08,143.72.4.250,42.219.154.18,132,1
2016-04-11 14:05:09,143.72.8.137,42.219.154.18,239,1
2016-04-11 14:05:10,42.219.154.18,69.19.24.124,51769,1
2016-04-11 14:05:11,42.219.154.18,91.71.126.129,217762913,1
2016-04-11 14:05:12,42.219.154.18,182.42.182.132,108042,1
2016-04-11 14:05:13,143.72.8.137,42.219.154.18,5756970,1
2016-04-11 14:05:14,69.124.9.215,42.219.154.18,1934,1
2016-04-11 14:05:15,42.219.154.18,168.157.198.77,239850292,1
2016-04-11 14:05:16,212.32.30.144,42.219.154.18,1052,1
2016-04-11 14:05:17,42.219.154.18,158.128.253.22,1768,1
2016-04-11 14:05:18,198.132.44.182,42.219.154.18,139272,1
2016-04-11 14:05:19,194.233.64.32,42.219.154.18,162,1
2016-04-11 14:05:20,42.219.154.18,76.160.148.249,9760,1
2016-04-11 14:05:21,54.143.54.173,42.219.154.18,16328293,1
2016-04-11 14:05:22,143.72.8.137,42.219.154.18,1379369,1
2016-04-11 14:05:23,143.72.4.250,42.219.154.18,201,1
2016-04-11 14:05:24,37.112.227.41,42.219.154.18,15335549,1
2016-04-11 14:05:25,56.153.165.185,42.219.154.18,18234240,1
2016-04-11 14:05:26,85.194.85.38,42.219.154.18,6883188,1
2016-04-11 14:05:27,201.188.211.29,42.219.154.18,81964804,1
2016-04-11 14:05:28,85.236.82.121,42.219.154.18,27649,1
2016-04-11 14:05:29,208.70.83.142,42.219.154.18,165851,1
2016-04-11 14:05:30,204.97.186.217,42.219.154.18,85688717,1
2016-04-11 14:05:31,42.219.154.18,188.31.65.83,8153896,1
2016-04-11 14:05:32,42.219.154.18,202.179.143.109,456282514,1
2016-04-11 14:05:33,42.219.154.18,202.179.143.109,7719487,1
2016-04-11 14:05:34,42.219.154.18,143.72.8.137,3294846,1
2016-04-11 14:05:35,158.78.185.28,42.219.154.18,485,1
2016-04-11 14:05:36,208.255.38.41,42.219.154.18,2838920,1
2016-04-11 14:05:37,85.236.82.121,42.219.154.18,778427,1
2016-04-11 14:05:38,85.236.82.121,42.219.154.18,226,1
2016-04-11 14:05:39,42.219.154.18,193.175.81.254,66,1
2016-04-11 14:05:40,42.219.154.18,165.133.210.175,91351,1
2016-04-11 14:05:41,56.153.165.185,42.219.154.18,108040046,1
2016-04-11 14:05:42,71.163.139.11,42.219.154.18,3707625,1
2016-04-11 14:05:43,170.235.218.109,42.219.154.18,13055,1
2016-04-11 14:05:44,42.219.154.18,165.133.210.175,19940,1
2016-04-11 14:05:45,188.31.65.89,42.219.154.18,66785,1
2016-04-11 14:05:46,204.97.95.97,42.219.154.18,203,1
2016-04-11 14:05:47,42.219.154.18,211.55.228.94,1208783,1
2016-04-11 14:05:48,106.150.228.139,42.219.154.18,25376986,1
2016-04-11 14:05:49,33.12.117.59,42.219.154.18,2967,1
2016-04-11 14:05:50,216.54.0.156,42.219.154.18,409240,1
2016-04-11 14:05:51,42.219.154.18,213.46.197.196,8618,1
2016-04-11 14:05:52,143.72.8.137,42.219.154.18,83537152,1
2016-04-11 14:05:53,254.196.161.179,42.219.154.18,24030265,1
2016-04-11 14:05:54,223.220.4.57,42.219.154.18,179273537,1
2016-04-11 14:05:55,42.219.154.18,194.211.147.149,2723293,1
2016-04-11 14:05:56,188.31.65.80,42.219.154.18,320,1
2016-04-11 14:05:57,61.154.252.71,42.219.154.18,70700,1
2016-04-11 14:05:58,54.143.54.183,42.219.154.18,55675593,1
2016-04-11 14:05:59,194.233.89.120,42.219.154.18,828,1
2016-04-11 14:06:00,104.52.159.253,42.219.154.18,1616917,1
2016-04-11 14:06:01,85.236.82.121,42.219.154.18,32,1
2016-04-11 14:06:02,60.242.232.68,42.219.154.18,69,1
2016-04-11 14:06:03,64.9.11.216,42.219.154.18,1534,1
2016-04-11 14:06:04,43.164.49.177,42.219.154.18,244,1
2016-04-11 14:06:05,42.219.154.18,187.125.19.155,8390,1
2016-04-11 14:06:06,42.219.154.18,143.72.8.137,31,1
2016-04-11 14:06:07,143.72.8.137,42.219.154.18,747656,1
2016-04-11 14:06:08,240.125.16.139,42.219.154.18,75003544,1
2016-04-11 14:06:09,42.219.154.18,143.72.4.250,169,1
2016-04-11 14:06:10,42.219.154.18,194.233.74.32,289359,1
2016-04-11 14:06:11,57.67.1.33,42.219.154.18,148728,1
2016-04-11 14:06:12,42.219.154.18,37.112.227.41,328512,1
2016-04-11 14:06:13,42.219.154.18,48.92.200.120,3050,1
2016-04-11 14:06:14,143.72.4.250,42.219.154.18,742736,1
2016-04-11 14:06:15,182.42.182.186,42.219.154.18,9239852,1
2016-04-11 14:06:16,219.109.61.118,42.219.154.18,84447863,1
2016-04-11 14:06:17,42.219.154.18,69.124.9.215,844616,1
2016-04-11 14:06:18,42.219.154.18,201.169.124.117,881,1
2016-04-11 14:06:19,106.150.228.75,42.219.154.18,844,1
2016-04-11 14:06:20,63.239.132.208,42.219.154.18,289,1
2016-04-11 14:06:21,188.31.195.221,42.219.154.18,29008,1
2016-04-11 14:06:22,42.219.154.18,127.204.60.89,274540534,1
2016-04-11 14:06:23,42.219.154.18,212.32.31.252,572490,1
2016-04-11 14:06:24,69.124.9.215,42.219.154.18,228,1
2016-04-11 14:06:25,143.72.8.137,42.219.154.18,279,1
2016-04-11 14:06:26,143.72.8.137,42.219.154.18,1520873,1
2016-04-11 14:06:27,42.219.154.18,131.139.82.162,101891,1
2016-04-11 14:06:28,76.164.116.51,42.219.154.18,2310,1
2016-04-11 14:06:29,42.219.154.18,57.253.244.30,79964,1
2016-04-11 14:06:30,42.219.154.18,176.102.230.46,373031,1
2016-04-11 14:06:31,42.219.154.18,188.31.65.118,2436,1
2016-04-11 14:06:32,64.24.217.222,42.219.154.18,146,1
2016-04-11 14:06:33,42.219.154.18,170.235.218.109,451,1
2016-04-11 14:06:34,209.92.117.72,42.219.154.18,29993313,1
2016-04-11 14:06:35,42.219.154.18,36.169.195.18,399233416,1
2016-04-11 14:06:36,42.219.154.18,143.72.8.137,126,1
2016-04-11 14:06:37,42.219.154.18,216.61.90.88,2443,1
2016-04-11 14:06:38,42.219.154.18,69.124.9.215,1267677,1
2016-04-11 14:06:39,102.216.44.236,42.219.154.18,24701716,1
2016-04-11 14:06:40,61.151.162.169,42.219.154.18,1858,1
2016-04-11 14:06:41,211.44.145.247,42.219.154.18,1944571,1
2016-04-11 14:06:42,42.219.154.18,158.128.147.188,122326,1
2016-04-11 14:06:43,42.219.154.18,208.104.65.101,82409336,1
2016-04-11 14:06:44,42.219.154.18,54.143.54.187,5374028,1
2016-04-11 14:06:45,143.72.4.250,42.219.154.18,236,1
2016-04-11 14:06:46,253.138.42.216,42.219.154.18,1877,1
2016-04-11 14:06:47,127.204.60.89,42.219.154.18,207306635,1
2016-04-11 14:06:48,42.219.154.18,115.28.249.223,51,1
2016-04-11 14:06:49,33.34.38.93,42.219.154.18,36994,1
2016-04-11 14:06:50,42.219.154.18,45.202.195.102,357051,1
2016-04-11 14:06:51,42.219.154.18,55.5.22.217,358,1
2016-04-11 14:06:52,42.219.154.18,209.202.98.56,83465045,1
2016-04-11 14:06:53,42.219.154.18,133.133.49.10,109010303,1
2016-04-11 14:06:54,42.219.154.18,165.60.39.245,636605,1
2016-04-11 14:06:55,60.242.232.69,42.219.154.18,5809,1
2016-04-11 14:06:56,143.72.4.250,42.219.154.18,3800,1
2016-04-11 14:06:57,91.71.126.223,42.219.154.18,87,1
2016-04-11 14:06:58,42.219.154.18,143.72.8.137,1759644,1
2016-04-11 14:06:59,42.219.154.18,60.242.232.71,4682,1
2016-04-11 14:07:00,42.219.154.18,143.72.8.137,3556,1
2016-04-11 14:07:01,168.210.250.135,42.219.154.18,75,1
2016-04-11 14:07:02,204.97.186.217,42.219.154.18,215,1
2016-04-11 14:07:03,42.219.154.18,43.164.49.177,33255218,1
2016-04-11 14:07:04,32.64.23.193,42.219.154.18,24839105,1
2016-04-11 14:07:05,42.219.154.18,85.236.82.121,397,1
2016-04-11 14:07:06,42.219.154.18,208.91.95.237,139212,1
2016-04-11 14:07:07,42.219.154.18,143.72.4.250,18315090,1
2016-04-11 14:07:08,194.233.78.78,42.219.154.18,225782012,1
2016-04-11 14:07:09,133.213.40.199,42.219.154.18,98177,1
2016-04-11 14:07:10,42.219.154.18,32.125.115.54,39322790,1
2016-04-11 14:07:11,42.219.154.18,211.51.152.68,941,1
2016-04-11 14:07:12,42.219.154.18,188.31.65.62,953,1
2016-04-11 14:07:13,193.40.48.125,42.219.154.18,1319,1
2016-04-11 14:07:14,42.219.154.18,208.109.193.21,47880,1
2016-04-11 14:07:15,143.72.8.137,42.219.154.18,185,1
2016-04-11 14:07:16,106.150.228.142,42.219.154.18,722,1
2016-04-11 14:07:17,42.219.154.18,143.72.8.137,175404086,1
2016-04-11 14:07:18,42.219.154.18,204.97.46.115,17695103,1
2016-04-11 14:07:19,194.233.67.157,42.219.154.18,146934,1
2016-04-11 14:07:20,42.219.154.18,69.124.9.215,41449,1
2016-04-11 14:07:21,42.219.154.18,37.112.180.2,434,1
2016-04-11 14:07:22,106.150.228.155,42.219.154.18,644899,1
2016-04-11 14:07:23,42.219.154.18,194.233.67.148,102,1
2016-04-11 14:07:24,42.219.154.18,168.39.21.20,80,1
2016-04-11 14:07:25,42.219.154.18,45.202.195.102,5680,1
2016-04-11 14:07:26,106.150.228.213,42.219.154.18,292889,1
2016-04-11 14:07:27,143.72.4.250,42.219.154.18,439517,1
2016-04-11 14:07:28,85.236.82.121,42.219.154.18,110834067,1
2016-04-11 14:07:29,54.143.54.185,42.219.154.18,237527375,1
2016-04-11 14:07:30,66.52.70.53,42.219.154.18,39,1
2016-04-11 14:07:31,42.219.154.18,208.255.38.41,243467402,1
2016-04-11 14:07:32,42.219.154.18,92.225.32.126,186,1
2016-04-11 14:07:33,102.216.44.228,42.219.154.18,473674189,1
2016-04-11 14:07:34,106.150.228.75,42.219.154.18,69,1
2016-04-11 14:07:35,71.179.20.154,42.219.154.18,25680,1
2016-04-11 14:07:36,42.219.154.18,253.139.127.229,21188355,1
2016-04-11 14:07:37,196.176.231.205,42.219.154.18,45381,1
2016-04-11 14:07:38,42.219.154.18,54.17.230.27,39,1
2016-04-11 14:07:39,169.108.216.151,42.219.154.18,47919,1
2016-04-11 14:07:40,208.239.55.251,42.219.154.18,2671369,1
2016-04-11 14:07:41,106.150.228.155,42.219.154.18,142,1
2016-04-11 14:07:42,32.125.115.55,42.219.154.18,13392,1
2016-04-11 14:07:43,42.219.154.18,82.167.246.233,586,1
2016-04-11 14:07:44,42.219.154.18,36.149.244.182,24785738,1
2016-04-11 14:07:45,42.219.154.18,56.153.165.185,1399754,1
2016-04-11 14:07:46,219.106.244.185,42.219.154.18,799451,1
2016-04-11 14:07:47,42.219.154.18,201.140.190.156,505,1
2016-04-11 14:07:48,42.219.154.18,32.125.115.54,1449,1
2016-04-11 14:07:49,42.219.154.18,60.242.232.66,962,1
2016-04-11 14:07:50,194.233.74.238,42.219.154.18,33129475,1
2016-04-11 14:07:51,42.66.91.249,42.219.154.18,3232,1
2016-04-11 14:07:52,40.0.57.86,42.219.154.18,762,1
2016-04-11 14:07:53,42.219.154.18,71.163.139.11,2444,1
2016-04-11 14:07:54,175.177.229.91,42.219.154.18,1176197,1
2016-04-11 14:07:55,211.56.203.9,42.219.154.18,9055283,1
2016-04-11 14:07:56,67.207.228.194,42.219.154.18,2467877,1
2016-04-11 14:07:57,165.60.39.245,42.219.154.18,75201591,1
2016-04-11 14:07:58,43.164.45.110,42.219.154.18,4720,1
2016-04-11 14:07:59,208.111.89.11,42.219.154.18,10551937,1
2016-04-11 14:08:00,133.252.2.241,42.219.154.18,14688,1
2016-04-11 14:08:01,167.150.151.197,42.219.154.18,372,1
2016-04-11 14:08:02,36.149.244.182,42.219.154.18,135371,1
2016-04-11 14:08:03,223.38.239.84,42.219.154.18,13574898,1
2016-04-11 14:08:04,42.219.154.18,209.135.235.105,3804,1
2016-04-11 14:08:05,42.219.154.18,165.133.210.175,138380,1
2016-04-11 14:08:06,73.5.203.135,42.219.154.18,4987777,1
2016-04-11 14:08:07,42.219.154.18,106.150.228.224,43,1
2016-04-11 14:08:08,33.12.117.59,42.219.154.18,32,1
2016-04-11 14:08:09,201.169.175.218,42.219.154.18,723,1
2016-04-11 14:08:10,42.219.154.18,56.153.165.185,220,1
2016-04-11 14:08:11,42.219.154.18,76.164.116.51,834,1
2016-04-11 14:08:12,42.219.154.18,143.72.8.137,257,1
2016-04-11 14:08:13,73.5.203.135,42.219.154.18,920690,1
2016-04-11 14:08:14,197.34.216.142,42.219.154.18,21116519,1
2016-04-11 14:08:15,42.219.154.18,165.128.33.216,7487,1
2016-04-11 14:08:16,238.177.105.92,42.219.154.18,80271,1
2016-04-11 14:08:17,127.204.60.89,42.219.154.18,91065,1
2016-04-11 14:08:18,68.137.244.146,42.219.154.18,458,1
2016-04-11 14:08:19,42.219.154.18,210.94.8.22,32304742,1
2016-04-11 14:08:20,42.219.154.18,43.237.41.27,73393,1
2016-04-11 14:08:21,42.219.154.18,60.151.141.53,1767,1
2016-04-11 14:08:22,175.177.229.122,42.219.154.18,234,1
2016-04-11 14:08:23,106.150.228.222,42.219.154.18,55,1
2016-04-11 14:08:24,216.61.0.231,42.219.154.18,185,1
2016-04-11 14:08:25,42.219.154.18,165.133.210.160,414,1
2016-04-11 14:08:26,56.153.165.185,42.219.154.18,68,1
2016-04-11 14:08:27,69.74.173.149,42.219.154.18,188383881,1
2016-04-11 14:08:28,143.72.8.137,42.219.154.18,64197,1
2016-04-11 14:08:29,165.133.210.160,42.219.154.18,73037808,1
2016-04-11 14:08:30,42.219.154.18,85.236.82.121,3017258,1
2016-04-11 14:08:31,223.114.19.19,42.219.154.18,144319637,1
2016-04-11 14:08:32,60.242.232.66,42.219.154.18,413,1
2016-04-11 14:08:33,42.219.154.18,131.138.75.151,2015226,1
2016-04-11 14:08:34,175.177.229.59,42.219.154.18,8356,1
2016-04-11 14:08:35,168.59.31.72,42.219.154.18,178095,1
2016-04-11 14:08:36,143.72.8.137,42.219.154.18,3476063,1
2016-04-11 14:08:37,42.219.154.18,36.37.176.93,330182,1
2016-04-11 14:08:38,143.72.8.137,42.219.154.18,10595,1
2016-04-11 14:08:39,42.219.154.18,194.233.67.249,498619974,1
2016-04-11 14:08:40,197.187.132.22,42.219.154.18,29608,1
2016-04-11 14:08:41,115.28.23.149,42.219.154.18,16966960,1
2016-04-11 14:08:42,42.219.154.18,60.242.232.65,2197,1
2016-04-11 14:08:43,42.219.154.18,85.236.82.121,33237018,1
2016-04-11 14:08:44,143.72.8.137,42.219.154.18,127318,1
2016-04-11 14:08:45,196.176.231.205,42.219.154.18,525,1
2016-04-11 14:08:46,131.151.25.218,42.219.154.18,3649369,1
2016-04-11 14:08:47,223.114.19.19,42.219.154.18,31882092,1
2016-04-11 14:08:48,56.153.165.185,42.219.154.18,6320,1
2016-04-11 14:08:49,42.219.154.18,158.128.151.127,368036,1
2016-04-11 14:08:50,42.219.154.18,143.72.4.250,21134815,1
2016-04-11 14:08:51,42.219.154.18,36.149.244.182,723718,1
2016-04-11 14:08:52,211.51.152.68,42.219.154.18,31890355,1
2016-04-11 14:08:53,204.97.186.217,42.219.154.18,333863,1
2016-04-11 14:08:54,106.150.228.62,42.219.154.18,191,1
2016-04-11 14:08:55,225.126.187.48,42.219.154.18,731878,1
2016-04-11 14:08:56,42.219.154.18,165.133.210.175,454965355,1
2016-04-11 14:08:57,42.219.154.18,43.164.49.177,126422,1
2016-04-11 14:08:58,42.219.154.18,143.72.4.250,10674829,1
2016-04-11 14:08:59,221.158.24.41,42.219.154.18,325872,1
2016-04-11 14:09:00,143.72.4.250,42.219.154.18,213383,1
2016-04-11 14:09:01,42.219.154.18,143.72.8.137,4300917,1
2016-04-11 14:09:02,42.219.154.18,197.34.196.170,401,1
2016-04-11 14:09:03,42.219.154.18,127.204.60.89,112,1
2016-04-11 14:09:04,42.219.154.18,177.235.191.18,466148045,1
2016-04-11 14:09:05,195.197.89.166,42.219.154.18,466697427,1
2016-04-11 14:09:06,42.219.154.18,207.242.17.169,1018,1
2016-04-11 14:09:07,60.242.232.73,42.219.154.18,83471,1
2016-04-11 14:09:08,42.219.154.18,73.5.203.135,108544615,1
2016-04-11 14:09:09,204.97.186.217,42.219.154.18,6028,1
2016-04-11 14:09:10,42.219.154.18,165.133.210.175,13283,1
2016-04-11 14:09:11,42.219.154.18,208.242.78.12,34,1
2016-04-11 14:09:12,43.164.49.187,42.219.154.18,1940,1
2016-04-11 14:09:13,43.93.207.222,42.219.154.18,56225834,1
2016-04-11 14:09:14,42.219.154.18,194.233.77.180,33048774,1
2016-04-11 14:09:15,216.49.147.126,42.219.154.18,149,1
2016-04-11 14:09:16,54.143.54.149,42.219.154.18,85209135,1
2016-04-11 14:09:17,42.219.154.18,106.150.228.167,13239516,1
2016-04-11 14:09:18,42.219.154.18,143.72.4.250,1408566,1
2016-04-11 14:09:19,54.143.54.77,42.219.154.18,57282241,1
2016-04-11 14:09:20,42.219.154.18,91.71.126.215,3672,1
2016-04-11 14:09:21,194.233.64.137,42.219.154.18,178869939,1
2016-04-11 14:09:22,42.219.154.18,104.52.159.253,190,1
2016-04-11 14:09:23,202.0.103.157,42.219.154.18,2801970,1
2016-04-11 14:09:24,42.219.154.18,165.164.54.1,1333,1
2016-04-11 14:09:25,42.219.154.18,219.108.155.24,167,1
2016-04-11 14:09:26,42.219.154.18,143.72.4.250,5543075,1
2016-04-11 14:09:27,42.219.154.18,201.167.211.150,416554513,1
2016-04-11 14:09:28,237.115.66.139,42.219.154.18,41615362,1
2016-04-11 14:09:29,42.219.154.18,143.72.8.137,3140,1
2016-04-11 14:09:30,42.219.154.18,223.115.153.5,13701,1
2016-04-11 14:09:31,42.219.154.18,216.61.90.88,6840,1
2016-04-11 14:09:32,42.219.154.18,99.176.89.49,454359207,1
2016-04-11 14:09:33,42.219.154.18,194.233.64.122,178,1
2016-04-11 14:09:34,42.219.154.18,85.236.82.121,77840,1
2016-04-11 14:09:35,42.219.154.18,56.188.231.180,75,1
2016-04-11 14:09:36,190.95.56.75,42.219.154.18,17882176,1
2016-04-11 14:09:37,36.10.118.29,42.219.154.18,74,1
2016-04-11 14:09:38,42.219.154.18,85.236.82.121,404,1
2016-04-11 14:09:39,42.219.154.18,240.15.181.69,265,1
2016-04-11 14:09:40,42.219.154.18,240.15.181.69,1779,1
2016-04-11 14:09:41,143.72.8.137,42.219.154.18,1048,1
2016-04-11 14:09:42,42.219.154.18,85.236.82.121,1292096,1
2016-04-11 14:09:43,42.219.154.18,204.223.250.211,11701,1
2016-04-11 14:09:44,42.219.154.18,202.29.5.25,18257,1
2016-04-11 14:09:45,216.49.147.126,42.219.154.18,16618390,1
2016-04-11 14:09:46,36.227.192.12,42.219.154.18,379518,1
2016-04-11 14:09:47,42.219.154.18,143.72.8.137,16258479,1
2016-04-11 14:09:48,42.219.154.18,76.164.235.195,24155415,1
2016-04-11 14:09:49,182.42.182.186,42.219.154.18,103264522,1
2016-04-11 14:09:50,79.30.184.218,42.219.154.18,2797,1
2016-04-11 14:09:51,71.230.60.199,42.219.154.18,98,1
2016-04-11 14:09:52,54.17.230.33,42.219.154.18,90503427,1
2016-04-11 14:09:53,197.34.213.105,42.219.154.18,218,1
2016-04-11 14:09:54,208.67.80.51,42.219.154.18,14169,1
2016-04-11 14:09:55,143.72.8.137,42.219.154.18,389,1
2016-04-11 14:09:56,218.13.130.24,42.219.154.18,180008040,1
2016-04-11 14:09:57,42.219.154.18,143.72.8.137,284,1
2016-04-11 14:09:58,42.219.154.18,80.168.105.247,582504,1
2016-04-11 14:09:59,101.103.191.192,42.219.154.18,2134,1
2016-04-11 14:10:00,170.228.180.184,42.219.154.18,73562819,1
2016-04-11 14:10:01,42.219.154.18,92.225.30.251,877548,1
2016-04-11 14:10:02,204.223.250.211,42.219.154.18,18223896,1
2016-04-11 14:10:03,85.236.82.121,42.219.154.18,20682,1
2016-04-11 14:10:04,42.219.154.18,143.72.8.137,2550,1
2016-04-11 14:10:05,42.219.154.18,197.181.152.133,2904,1
2016-04-11 14:10:06,42.219.154.18,211.40.183.106,14833,1
2016-04-11 14:10:07,42.219.154.18,37.71.8.150,65784,1
2016-04-11 14:10:08,42.219.154.18,85.236.82.121,86171806,1
2016-04-11 14:10:09,42.219.154.18,143.72.8.137,24320875,1
2016-04-11 14:10:10,42.219.154.18,213.171.125.142,23891637,1
2016-04-11 14:10:11,42.219.154.18,143.72.8.137,66,1
2016-04-11 14:10:12,69.124.9.215,42.219.154.18,216430026,1
2016-04-11 14:10:13,106.150.228.222,42.219.154.18,39863,1
2016-04-11 14:10:14,143.72.8.137,42.219.154.18,458442268,1
2016-04-11 14:10:15,208.242.78.22,42.219.154.18,679,1
2016-04-11 14:10:16,73.60.0.219,42.219.154.18,39,1
2016-04-11 14:10:17,73.5.203.135,42.219.154.18,264085474,1
2016-04-11 14:10:18,57.67.1.33,42.219.154.18,1687770,1
2016-04-11 14:10:19,42.219.154.18,240.15.144.238,15492,1
2016-04-11 14:10:20,143.72.8.137,42.219.154.18,84790719,1
2016-04-11 14:10:21,85.236.82.121,42.219.154.18,2874341,1
2016-04-11 14:10:22,60.242.232.74,42.219.154.18,11437,1
2016-04-11 14:10:23,42.219.154.18,143.72.8.137,122,1
2016-04-11 14:10:24,202.35.54.147,42.219.154.18,91,1
2016-04-11 14:10:25,165.133.210.175,42.219.154.18,75300223,1
2016-04-11 14:10:26,42.219.154.18,85.236.82.121,542500742,1
2016-04-11 14:10:27,42.219.154.18,240.15.42.149,186846334,1
2016-04-11 14:10:28,42.219.154.18,211.50.254.237,307930,1
2016-04-11 14:10:29,250.221.188.238,42.219.154.18,890344,1
2016-04-11 14:10:30,154.91.226.179,42.219.154.18,18746333,1
2016-04-11 14:10:31,42.219.154.18,69.124.9.215,3506419,1
2016-04-11 14:10:32,194.211.147.129,42.219.154.18,24053800,1
2016-04-11 14:10:33,211.51.152.68,42.219.154.18,924268,1
2016-04-11 14:10:34,71.244.233.174,42.219.154.18,98848,1
2016-04-11 14:10:35,143.72.8.137,42.219.154.18,2606805,1
2016-04-11 14:10:36,175.177.229.93,42.219.154.18,588557,1
2016-04-11 14:10:37,143.72.8.137,42.219.154.18,3177286,1
2016-04-11 14:10:38,169.110.171.181,42.219.154.18,1594,1
2016-04-11 14:10:39,212.32.30.144,42.219.154.18,82,1
2016-04-11 14:10:40,42.219.154.18,196.176.231.138,94932,1
2016-04-11 14:10:41,196.176.228.225,42.219.154.18,12999375,1
2016-04-11 14:10:42,42.219.154.18,85.236.82.121,100266,1
2016-04-11 14:10:43,42.219.154.18,143.72.8.137,16172294,1
2016-04-11 14:10:44,36.153.139.21,42.219.154.18,671,1
2016-04-11 14:10:45,143.72.4.250,42.219.154.18,27840,1
2016-04-11 14:10:46,211.170.126.33,42.219.154.18,111582421,1
2016-04-11 14:10:47,42.219.154.18,56.153.165.185,94221,1
2016-04-11 14:10:48,36.227.192.12,42.219.154.18,74,1
2016-04-11 14:10:49,42.219.154.18,43.209.71.115,38749,1
2016-04-11 14:10:50,73.5.203.135,42.219.154.18,25018941,1
2016-04-11 14:10:51,42.219.154.18,54.143.54.149,4354,1
2016-04-11 14:10:52,221.181.217.3,42.219.154.18,393948295,1
2016-04-11 14:10:53,42.219.154.18,192.22.3.155,512,1
2016-04-11 14:10:54,42.219.154.18,143.72.4.250,466,1
2016-04-11 14:10:55,223.115.145.161,42.219.154.18,176,1
2016-04-11 14:10:56,62.162.176.245,42.219.154.18,55,1
2016-04-11 14:10:57,69.94.237.57,42.219.154.18,458567882,1
2016-04-11 14:10:58,42.219.154.18,54.143.54.186,1633990,1
2016-04-11 14:10:59,42.219.154.18,212.116.107.252,76443972,1
2016-04-11 14:11:00,42.219.154.18,212.32.31.252,8863856,1
2016-04-11 14:11:01,85.236.82.121,42.219.154.18,211,1
2016-04-11 14:11:02,182.42.185.134,42.219.154.18,2619,1
2016-04-11 14:11:03,67.65.199.173,42.219.154.18,864,1
2016-04-11 14:11:04,42.219.154.18,69.124.9.215,205266163,1
2016-04-11 14:11:05,42.219.154.18,143.72.8.137,257720,1
2016-04-11 14:11:06,42.219.154.18,216.156.169.213,330938,1
2016-04-11 14:11:07,209.60.235.130,42.219.154.18,165,1
2016-04-11 14:11:08,46.23.64.182,42.219.154.18,7751575,1
2016-04-11 14:11:09,42.219.154.18,237.128.46.55,593,1
2016-04-11 14:11:10,42.219.154.18,69.83.79.207,1749,1
2016-04-11 14:11:11,104.101.18.178,42.219.154.18,145237583,1
2016-04-11 14:11:12,42.219.154.18,211.60.108.33,60,1
2016-04-11 14:11:13,42.219.154.18,253.139.127.224,1115979,1
2016-04-11 14:11:14,42.219.154.18,43.164.49.177,10513,1
2016-04-11 14:11:15,176.116.195.149,42.219.154.18,10203,1
2016-04-11 14:11:16,42.219.154.18,43.93.207.222,23712,1
2016-04-11 14:11:17,70.217.27.97,42.219.154.18,895,1
2016-04-11 14:11:18,106.150.228.255,42.219.154.18,2727,1
2016-04-11 14:11:19,42.219.154.18,37.71.8.150,397577782,1
2016-04-11 14:11:20,143.72.8.137,42.219.154.18,3581924,1
2016-04-11 14:11:21,42.219.154.18,208.111.89.11,20576777,1
2016-04-11 14:11:22,42.219.154.18,202.189.12.66,319,1
2016-04-11 14:11:23,42.219.154.18,62.11.127.85,240,1
2016-04-11 14:11:24,42.219.154.18,210.62.139.127,1036,1
2016-04-11 14:11:25,205.119.234.249,42.219.154.18,10832113,1
2016-04-11 14:11:26,42.219.154.18,127.204.60.89,5736,1
