te,sa,da,byt,teDelta
2016-04-11 22:16:46,42.219.158.223,204.223.250.209,5771,1
2016-04-11 22:16:47,42.219.158.223,221.163.179.64,10173,1
2016-04-11 22:16:48,219.106.244.103,42.219.158.223,6350281,1
2016-04-11 22:16:49,201.29.13.46,42.219.158.223,432,1
2016-04-11 22:16:50,188.31.65.75,42.219.158.223,267,1
2016-04-11 22:16:51,42.219.158.223,79.30.184.218,169293,1
2016-04-11 22:16:52,85.236.82.121,42.219.158.223,538070364,1
2016-04-11 22:16:53,42.219.158.223,36.50.44.241,47976352,1
2016-04-11 22:16:54,42.219.158.223,43.164.49.177,7127,1
2016-04-11 22:16:55,42.219.158.223,218.62.16.209,63,1
2016-04-11 22:16:56,42.219.158.223,143.72.8.137,13076306,1
2016-04-11 22:16:57,194.233.64.184,42.219.158.223,103704,1
2016-04-11 22:16:58,42.219.158.223,60.242.232.70,9948041,1
2016-04-11 22:16:59,60.242.232.72,42.219.158.223,104,1
2016-04-11 22:17:00,217.230.58.183,42.219.158.223,1804907,1
2016-04-11 22:17:01,76.158.95.90,42.219.158.223,8915933,1
2016-04-11 22:17:02,165.235.117.4,42.219.158.223,123353,1
2016-04-11 22:17:03,42.219.158.223,158.78.178.3,40,1
2016-04-11 22:17:04,143.72.8.137,42.219.158.223,412,1
2016-04-11 22:17:05,42.219.158.223,54.143.188.54,108593199,1
2016-04-11 22:17:06,202.31.227.246,42.219.158.223,47640659,1
2016-04-11 22:17:07,42.219.158.223,131.138.116.188,5972,1
2016-04-11 22:17:08,42.219.158.223,84.219.15.54,769753,1
2016-04-11 22:17:09,150.24.131.130,42.219.158.223,4879,1
2016-04-11 22:17:10,42.219.158.223,69.124.9.215,3163,1
2016-04-11 22:17:11,42.219.158.223,86.132.96.95,48966574,1
2016-04-11 22:17:12,42.219.158.223,143.72.4.250,2162,1
2016-04-11 22:17:13,194.233.78.106,42.219.158.223,17351576,1
2016-04-11 22:17:14,51.191.17.11,42.219.158.223,703,1
2016-04-11 22:17:15,174.45.241.241,42.219.158.223,392,1
2016-04-11 22:17:16,42.219.158.223,248.180.181.64,81554,1
2016-04-11 22:17:17,216.93.193.222,42.219.158.223,321,1
2016-04-11 22:17:18,165.10.59.25,42.219.158.223,11279,1
2016-04-11 22:17:19,106.150.228.142,42.219.158.223,5491500,1
2016-04-11 22:17:20,209.57.25.61,42.219.158.223,154,1
2016-04-11 22:17:21,117.208.149.222,42.219.158.223,15560,1
2016-04-11 22:17:22,42.219.158.223,91.71.126.145,30243187,1
2016-04-11 22:17:23,42.219.158.223,240.15.181.69,209,1
2016-04-11 22:17:24,211.46.128.167,42.219.158.223,62,1
2016-04-11 22:17:25,69.124.9.215,42.219.158.223,321,1
2016-04-11 22:17:26,42.219.158.223,61.152.233.72,113971,1
2016-04-11 22:17:27,143.72.8.137,42.219.158.223,2068626,1
2016-04-11 22:17:28,36.80.70.244,42.219.158.223,255888,1
2016-04-11 22:17:29,133.54.238.129,42.219.158.223,60,1
2016-04-11 22:17:30,102.216.44.97,42.219.158.223,8909,1
2016-04-11 22:17:31,106.150.228.139,42.219.158.223,1108,1
2016-04-11 22:17:32,42.219.158.223,217.167.38.110,449103,1
2016-04-11 22:17:33,165.133.210.175,42.219.158.223,67,1
2016-04-11 22:17:34,194.233.64.208,42.219.158.223,2721009,1
2016-04-11 22:17:35,211.53.171.197,42.219.158.223,80,1
2016-04-11 22:17:36,75.179.204.119,42.219.158.223,2847250,1
2016-04-11 22:17:37,42.219.158.223,105.2.192.159,218657,1
2016-04-11 22:17:38,217.156.57.81,42.219.158.223,198377,1
2016-04-11 22:17:39,85.236.82.121,42.219.158.223,203,1
2016-04-11 22:17:40,211.56.51.113,42.219.158.223,9184827,1
2016-04-11 22:17:41,42.219.158.223,85.236.82.121,28273502,1
2016-04-11 22:17:42,42.219.158.223,165.133.210.160,283865,1
2016-04-11 22:17:43,42.219.158.223,43.164.45.78,719,1
2016-04-11 22:17:44,194.102.199.27,42.219.158.223,48459810,1
2016-04-11 22:17:45,102.216.44.232,42.219.158.223,150,1
2016-04-11 22:17:46,223.220.38.195,42.219.158.223,164,1
2016-04-11 22:17:47,253.138.40.100,42.219.158.223,30051642,1
2016-04-11 22:17:48,42.219.158.223,42.145.31.42,224,1
2016-04-11 22:17:49,102.216.44.96,42.219.158.223,738,1
2016-04-11 22:17:50,56.153.165.185,42.219.158.223,19465,1
2016-04-11 22:17:51,143.72.8.137,42.219.158.223,2546550,1
2016-04-11 22:17:52,42.219.158.223,54.17.230.19,201,1
2016-04-11 22:17:53,36.149.244.182,42.219.158.223,352,1
2016-04-11 22:17:54,79.242.40.62,42.219.158.223,427309,1
2016-04-11 22:17:55,143.72.8.137,42.219.158.223,168870,1
2016-04-11 22:17:56,42.219.158.223,37.253.19.66,31365839,1
2016-04-11 22:17:57,197.34.216.142,42.219.158.223,370541,1
2016-04-11 22:17:58,42.219.158.223,143.72.4.250,35,1
2016-04-11 22:17:59,42.219.158.223,91.71.126.223,115598650,1
2016-04-11 22:18:00,208.43.183.102,42.219.158.223,125,1
2016-04-11 22:18:01,194.233.64.113,42.219.158.223,571,1
2016-04-11 22:18:02,106.152.131.210,42.219.158.223,12812,1
2016-04-11 22:18:03,42.219.158.223,52.51.199.235,19052,1
2016-04-11 22:18:04,194.233.78.117,42.219.158.223,50894,1
2016-04-11 22:18:05,212.32.30.165,42.219.158.223,55512,1
2016-04-11 22:18:06,215.157.181.77,42.219.158.223,49127,1
2016-04-11 22:18:07,42.219.158.223,104.52.159.253,91086,1
2016-04-11 22:18:08,85.236.114.210,42.219.158.223,1192,1
2016-04-11 22:18:09,42.219.158.223,66.38.211.239,132,1
2016-04-11 22:18:10,42.219.158.223,73.5.203.135,64799,1
2016-04-11 22:18:11,54.143.54.186,42.219.158.223,906983,1
2016-04-11 22:18:12,73.5.203.135,42.219.158.223,4927,1
2016-04-11 22:18:13,42.219.158.223,62.169.194.40,17923342,1
2016-04-11 22:18:14,72.68.144.108,42.219.158.223,545,1
2016-04-11 22:18:15,223.80.199.20,42.219.158.223,845,1
2016-04-11 22:18:16,42.219.158.223,204.223.250.211,6789836,1
2016-04-11 22:18:17,42.219.158.223,194.192.119.37,155948,1
2016-04-11 22:18:18,42.219.158.223,63.0.244.133,35285,1
2016-04-11 22:18:19,42.219.158.223,237.131.28.79,9202655,1
2016-04-11 22:18:20,42.219.158.223,165.133.210.175,47274923,1
2016-04-11 22:18:21,211.51.90.84,42.219.158.223,2918,1
2016-04-11 22:18:22,42.219.158.223,194.102.201.18,1148,1
2016-04-11 22:18:23,143.72.8.137,42.219.158.223,13674,1
2016-04-11 22:18:24,85.236.82.121,42.219.158.223,264348,1
2016-04-11 22:18:25,42.219.158.223,60.59.220.42,53,1
2016-04-11 22:18:26,42.219.158.223,217.107.219.89,4284076,1
2016-04-11 22:18:27,63.0.229.233,42.219.158.223,37444,1
2016-04-11 22:18:28,170.235.218.109,42.219.158.223,271,1
2016-04-11 22:18:29,42.219.158.223,91.74.89.126,3050510,1
2016-04-11 22:18:30,42.219.158.223,62.88.237.118,1722320,1
2016-04-11 22:18:31,165.133.210.175,42.219.158.223,3065834,1
2016-04-11 22:18:32,201.161.255.43,42.219.158.223,520,1
2016-04-11 22:18:33,194.233.75.86,42.219.158.223,15421163,1
2016-04-11 22:18:34,106.150.228.155,42.219.158.223,314151,1
2016-04-11 22:18:35,194.233.67.129,42.219.158.223,35,1
2016-04-11 22:18:36,169.108.218.43,42.219.158.223,405,1
2016-04-11 22:18:37,42.219.158.223,42.66.22.89,9331,1
2016-04-11 22:18:38,42.219.158.223,218.115.27.156,17672697,1
2016-04-11 22:18:39,42.219.158.223,253.138.40.100,25998,1
2016-04-11 22:18:40,36.227.192.12,42.219.158.223,13560,1
2016-04-11 22:18:41,42.219.158.223,178.125.6.125,68,1
2016-04-11 22:18:42,42.219.158.223,202.228.229.183,30554090,1
2016-04-11 22:18:43,91.71.126.138,42.219.158.223,12225837,1
2016-04-11 22:18:44,42.219.158.223,37.71.8.150,82,1
2016-04-11 22:18:45,143.72.8.137,42.219.158.223,1285,1
2016-04-11 22:18:46,69.30.238.79,42.219.158.223,7600611,1
2016-04-11 22:18:47,42.219.158.223,56.153.165.185,1568,1
2016-04-11 22:18:48,60.242.232.65,42.219.158.223,3881,1
2016-04-11 22:18:49,42.219.158.223,92.19.0.120,65,1
2016-04-11 22:18:50,42.219.158.223,67.12.80.32,940,1
2016-04-11 22:18:51,45.202.195.102,42.219.158.223,34418,1
2016-04-11 22:18:52,73.5.203.135,42.219.158.223,106694,1
2016-04-11 22:18:53,42.219.158.223,91.74.89.126,2071654,1
2016-04-11 22:18:54,42.219.158.223,67.208.91.182,4780,1
2016-04-11 22:18:55,224.36.213.211,42.219.158.223,531917,1
2016-04-11 22:18:56,178.195.36.49,42.219.158.223,112028,1
2016-04-11 22:18:57,42.219.158.223,69.124.9.215,14561757,1
2016-04-11 22:18:58,72.145.20.35,42.219.158.223,152605517,1
2016-04-11 22:18:59,188.31.65.103,42.219.158.223,68691471,1
2016-04-11 22:19:00,189.110.169.54,42.219.158.223,798,1
2016-04-11 22:19:01,42.219.158.223,211.170.126.33,190,1
2016-04-11 22:19:02,143.72.8.137,42.219.158.223,109138995,1
2016-04-11 22:19:03,211.56.171.37,42.219.158.223,151,1
2016-04-11 22:19:04,42.219.158.223,194.102.193.140,298,1
2016-04-11 22:19:05,204.97.186.217,42.219.158.223,30851223,1
2016-04-11 22:19:06,56.153.165.185,42.219.158.223,9733980,1
2016-04-11 22:19:07,42.219.158.223,143.72.8.137,1683545,1
2016-04-11 22:19:08,42.219.158.223,194.233.64.207,27800354,1
2016-04-11 22:19:09,102.216.44.237,42.219.158.223,46,1
2016-04-11 22:19:10,42.219.158.223,143.72.8.137,348,1
2016-04-11 22:19:11,42.219.158.223,43.164.45.110,17848224,1
2016-04-11 22:19:12,211.42.121.254,42.219.158.223,652204,1
2016-04-11 22:19:13,143.72.8.137,42.219.158.223,35646,1
2016-04-11 22:19:14,67.237.16.137,42.219.158.223,1109564,1
2016-04-11 22:19:15,42.219.158.223,194.233.67.128,262778,1
2016-04-11 22:19:16,42.219.158.223,216.61.0.231,290,1
2016-04-11 22:19:17,65.233.130.5,42.219.158.223,6140,1
2016-04-11 22:19:18,42.219.158.223,64.25.12.30,35,1
2016-04-11 22:19:19,42.219.158.223,93.179.206.13,143,1
2016-04-11 22:19:20,225.21.243.125,42.219.158.223,17165,1
2016-04-11 22:19:21,42.219.158.223,62.161.128.131,43801,1
2016-04-11 22:19:22,213.40.187.23,42.219.158.223,110873,1
2016-04-11 22:19:23,143.72.4.250,42.219.158.223,14873,1
2016-04-11 22:19:24,211.44.105.203,42.219.158.223,285,1
2016-04-11 22:19:25,42.219.158.223,32.125.115.54,601,1
2016-04-11 22:19:26,213.46.85.123,42.219.158.223,64792,1
2016-04-11 22:19:27,194.233.74.106,42.219.158.223,43793,1
2016-04-11 22:19:28,221.167.85.130,42.219.158.223,169,1
2016-04-11 22:19:29,169.110.44.121,42.219.158.223,8593268,1
2016-04-11 22:19:30,204.97.130.229,42.219.158.223,196214810,1
2016-04-11 22:19:31,42.219.158.223,182.42.162.139,189,1
2016-04-11 22:19:32,42.219.158.223,143.72.8.137,14758,1
2016-04-11 22:19:33,42.219.158.223,173.11.4.124,17919827,1
2016-04-11 22:19:34,253.139.127.229,42.219.158.223,25863,1
2016-04-11 22:19:35,196.176.228.2,42.219.158.223,169835993,1
2016-04-11 22:19:36,69.124.9.215,42.219.158.223,511,1
2016-04-11 22:19:37,42.219.158.223,197.34.202.42,7165,1
2016-04-11 22:19:38,36.169.195.17,42.219.158.223,154843,1
2016-04-11 22:19:39,42.219.158.223,67.208.91.182,224,1
2016-04-11 22:19:40,165.133.210.160,42.219.158.223,305,1
2016-04-11 22:19:41,165.133.210.160,42.219.158.223,19920,1
2016-04-11 22:19:42,42.219.158.223,158.80.101.191,46,1
2016-04-11 22:19:43,42.219.158.223,248.18.146.44,35741,1
2016-04-11 22:19:44,175.177.229.53,42.219.158.223,57,1
2016-04-11 22:19:45,42.219.158.223,106.150.228.76,72,1
2016-04-11 22:19:46,194.233.64.113,42.219.158.223,38613143,1
2016-04-11 22:19:47,42.219.158.223,167.150.151.197,14575,1
2016-04-11 22:19:48,42.219.158.223,121.106.2.63,32,1
2016-04-11 22:19:49,42.219.158.223,168.40.234.106,9180160,1
2016-04-11 22:19:50,42.219.158.223,48.137.28.1,744756,1
2016-04-11 22:19:51,182.42.183.8,42.219.158.223,193690,1
2016-04-11 22:19:52,61.151.35.98,42.219.158.223,129382,1
2016-04-11 22:19:53,69.39.92.230,42.219.158.223,46699706,1
2016-04-11 22:19:54,80.46.79.3,42.219.158.223,427,1
2016-04-11 22:19:55,42.219.158.223,106.150.228.22,714269,1
2016-04-11 22:19:56,42.219.158.223,194.233.64.32,65,1
2016-04-11 22:19:57,223.115.145.161,42.219.158.223,10547,1
2016-04-11 22:19:58,42.219.158.223,214.40.229.233,547,1
2016-04-11 22:19:59,106.150.228.53,42.219.158.223,1031240,1
2016-04-11 22:20:00,143.72.8.137,42.219.158.223,83066532,1
2016-04-11 22:20:01,42.219.158.223,211.52.60.127,3148988,1
2016-04-11 22:20:02,69.124.9.215,42.219.158.223,23212,1
2016-04-11 22:20:03,42.219.158.223,36.169.200.42,11844,1
2016-04-11 22:20:04,102.216.44.71,42.219.158.223,19052,1
2016-04-11 22:20:05,42.219.158.223,158.128.248.49,9231592,1
2016-04-11 22:20:06,42.219.158.223,143.72.4.250,2077459,1
2016-04-11 22:20:07,70.217.27.97,42.219.158.223,214973,1
2016-04-11 22:20:08,42.219.158.223,54.143.54.123,35,1
2016-04-11 22:20:09,194.233.67.148,42.219.158.223,4194,1
2016-04-11 22:20:10,51.150.18.6,42.219.158.223,5347,1
2016-04-11 22:20:11,76.164.189.215,42.219.158.223,2694,1
2016-04-11 22:20:12,196.176.231.205,42.219.158.223,23557,1
2016-04-11 22:20:13,42.219.158.223,54.17.233.209,119,1
2016-04-11 22:20:14,165.133.210.175,42.219.158.223,46825941,1
2016-04-11 22:20:15,36.153.139.21,42.219.158.223,29126,1
2016-04-11 22:20:16,42.219.158.223,211.44.105.203,7362,1
2016-04-11 22:20:17,193.40.49.126,42.219.158.223,460195051,1
2016-04-11 22:20:18,57.67.1.33,42.219.158.223,18597,1
2016-04-11 22:20:19,208.104.170.155,42.219.158.223,164532,1
2016-04-11 22:20:20,76.163.68.133,42.219.158.223,113686615,1
2016-04-11 22:20:21,42.219.158.223,72.70.227.23,45820,1
2016-04-11 22:20:22,168.45.58.235,42.219.158.223,3075,1
2016-04-11 22:20:23,85.112.111.83,42.219.158.223,23598,1
2016-04-11 22:20:24,218.45.8.44,42.219.158.223,15490,1
2016-04-11 22:20:25,194.233.64.251,42.219.158.223,73332,1
2016-04-11 22:20:26,42.219.158.223,211.32.118.219,123,1
2016-04-11 22:20:27,42.219.158.223,143.72.8.137,47,1
2016-04-11 22:20:28,222.28.252.232,42.219.158.223,3034102,1
2016-04-11 22:20:29,168.40.234.10,42.219.158.223,1433182,1
2016-04-11 22:20:30,42.219.158.223,36.149.128.7,2439579,1
2016-04-11 22:20:31,56.153.165.185,42.219.158.223,595,1
2016-04-11 22:20:32,42.219.158.223,43.164.45.102,29879206,1
2016-04-11 22:20:33,143.72.4.250,42.219.158.223,3316,1
2016-04-11 22:20:34,106.150.228.200,42.219.158.223,4607,1
2016-04-11 22:20:35,63.0.80.226,42.219.158.223,533,1
2016-04-11 22:20:36,42.219.158.223,143.72.8.137,357661140,1
2016-04-11 22:20:37,42.219.158.223,56.153.165.185,14688,1
2016-04-11 22:20:38,54.143.54.174,42.219.158.223,971,1
2016-04-11 22:20:39,225.230.216.89,42.219.158.223,15383200,1
2016-04-11 22:20:40,247.226.114.199,42.219.158.223,1050790,1
2016-04-11 22:20:41,42.219.158.223,223.131.238.29,3006,1
2016-04-11 22:20:42,253.138.42.216,42.219.158.223,16404,1
2016-04-11 22:20:43,42.219.158.223,69.3.168.168,121126,1
2016-04-11 22:20:44,42.219.158.223,201.167.133.218,310741405,1
2016-04-11 22:20:45,207.120.119.96,42.219.158.223,3209,1
2016-04-11 22:20:46,143.72.8.137,42.219.158.223,4746,1
2016-04-11 22:20:47,73.60.0.219,42.219.158.223,1169,1
2016-04-11 22:20:48,91.71.126.173,42.219.158.223,508088425,1
2016-04-11 22:20:49,194.233.64.113,42.219.158.223,1685,1
2016-04-11 22:20:50,36.50.44.241,42.219.158.223,117,1
2016-04-11 22:20:51,42.219.158.223,143.72.4.250,25839,1
2016-04-11 22:20:52,42.219.158.223,63.157.189.207,2026,1
2016-04-11 22:20:53,42.219.158.223,204.223.250.209,65,1
2016-04-11 22:20:54,223.82.69.67,42.219.158.223,311,1
2016-04-11 22:20:55,168.40.234.101,42.219.158.223,62,1
2016-04-11 22:20:56,217.97.165.37,42.219.158.223,5267,1
2016-04-11 22:20:57,42.219.158.223,194.233.75.134,1390182,1
2016-04-11 22:20:58,51.204.143.213,42.219.158.223,28170639,1
2016-04-11 22:20:59,73.5.203.135,42.219.158.223,2000167,1
2016-04-11 22:21:00,54.143.54.233,42.219.158.223,16053468,1
2016-04-11 22:21:01,42.219.158.223,85.236.82.121,3743,1
2016-04-11 22:21:02,42.219.158.223,143.72.8.137,14766681,1
2016-04-11 22:21:03,42.219.158.223,211.44.105.203,12652972,1
2016-04-11 22:21:04,85.236.82.121,42.219.158.223,3419935,1
2016-04-11 22:21:05,185.123.181.127,42.219.158.223,18951460,1
2016-04-11 22:21:06,54.143.54.218,42.219.158.223,2175,1
2016-04-11 22:21:07,56.153.165.185,42.219.158.223,204,1
2016-04-11 22:21:08,42.219.158.223,168.43.67.174,147,1
2016-04-11 22:21:09,56.153.165.185,42.219.158.223,459463,1
2016-04-11 22:21:10,143.72.8.137,42.219.158.223,1319331,1
2016-04-11 22:21:11,194.233.89.91,42.219.158.223,441614,1
2016-04-11 22:21:12,62.209.255.53,42.219.158.223,80,1
2016-04-11 22:21:13,42.219.158.223,165.133.210.160,9287194,1
2016-04-11 22:21:14,42.219.158.223,211.36.190.104,72,1
2016-04-11 22:21:15,54.143.54.186,42.219.158.223,188810,1
2016-04-11 22:21:16,42.219.158.223,165.131.98.75,319840,1
2016-04-11 22:21:17,212.32.30.144,42.219.158.223,146937,1
2016-04-11 22:21:18,143.72.4.250,42.219.158.223,120,1
2016-04-11 22:21:19,42.219.158.223,61.115.233.135,5035010,1
2016-04-11 22:21:20,136.79.136.206,42.219.158.223,30795443,1
2016-04-11 22:21:21,42.219.158.223,48.190.98.82,13764,1
2016-04-11 22:21:22,182.42.185.134,42.219.158.223,39,1
2016-04-11 22:21:23,42.219.158.223,86.132.96.95,48655210,1
2016-04-11 22:21:24,216.49.147.126,42.219.158.223,13599,1
2016-04-11 22:21:25,42.219.158.223,131.137.61.166,209180,1
2016-04-11 22:21:26,42.219.158.223,194.233.70.155,1248,1
2016-04-11 22:21:27,32.93.109.11,42.219.158.223,1411192,1
2016-04-11 22:21:28,63.110.130.249,42.219.158.223,8909,1
2016-04-11 22:21:29,182.42.182.132,42.219.158.223,74,1
2016-04-11 22:21:30,42.219.158.223,165.133.210.160,24180,1
2016-04-11 22:21:31,242.103.61.21,42.219.158.223,6618,1
2016-04-11 22:21:32,42.219.158.223,127.193.35.47,1336,1
2016-04-11 22:21:33,212.76.238.224,42.219.158.223,27600,1
2016-04-11 22:21:34,196.176.228.237,42.219.158.223,900,1
2016-04-11 22:21:35,42.219.158.223,96.111.234.82,142,1
2016-04-11 22:21:36,42.219.158.223,106.150.194.158,2646002,1
2016-04-11 22:21:37,185.5.237.173,42.219.158.223,11789,1
2016-04-11 22:21:38,211.221.252.217,42.219.158.223,282,1
2016-04-11 22:21:39,42.219.158.223,223.221.145.210,39417,1
2016-04-11 22:21:40,42.219.158.223,69.124.9.215,997021,1
2016-04-11 22:21:41,42.219.158.223,51.190.151.209,4957565,1
2016-04-11 22:21:42,42.219.158.223,209.62.48.237,9277520,1
2016-04-11 22:21:43,196.176.229.244,42.219.158.223,2207,1
2016-04-11 22:21:44,42.219.158.223,143.72.8.137,5774522,1
2016-04-11 22:21:45,208.111.89.11,42.219.158.223,10113866,1
2016-04-11 22:21:46,42.219.158.223,57.67.1.33,7131,1
2016-04-11 22:21:47,85.236.82.121,42.219.158.223,5244,1
2016-04-11 22:21:48,201.161.170.221,42.219.158.223,7752605,1
2016-04-11 22:21:49,209.57.25.61,42.219.158.223,464335,1
2016-04-11 22:21:50,165.133.210.175,42.219.158.223,18020,1
2016-04-11 22:21:51,42.219.158.223,208.71.248.17,6751,1
2016-04-11 22:21:52,194.233.67.128,42.219.158.223,390289,1
2016-04-11 22:21:53,69.124.9.215,42.219.158.223,171,1
2016-04-11 22:21:54,169.110.171.181,42.219.158.223,36,1
2016-04-11 22:21:55,213.36.87.42,42.219.158.223,109,1
2016-04-11 22:21:56,208.71.62.127,42.219.158.223,1018036,1
2016-04-11 22:21:57,42.219.158.223,36.50.44.241,516,1
2016-04-11 22:21:58,42.219.158.223,60.99.14.118,324,1
2016-04-11 22:21:59,91.71.126.221,42.219.158.223,7278,1
2016-04-11 22:22:00,42.219.158.223,36.169.195.17,27682704,1
2016-04-11 22:22:01,193.24.152.158,42.219.158.223,149,1
2016-04-11 22:22:02,240.101.71.200,42.219.158.223,1861,1
2016-04-11 22:22:03,42.219.158.223,204.97.186.217,48826941,1
2016-04-11 22:22:04,42.219.158.223,143.72.8.137,114,1
2016-04-11 22:22:05,42.219.158.223,216.63.209.82,6503,1
2016-04-11 22:22:06,42.219.158.223,223.131.238.29,920,1
2016-04-11 22:22:07,42.219.158.223,165.133.210.175,4118388,1
2016-04-11 22:22:08,36.85.148.166,42.219.158.223,58,1
2016-04-11 22:22:09,42.219.158.223,189.36.111.156,285501,1
2016-04-11 22:22:10,169.108.222.26,42.219.158.223,375163,1
2016-04-11 22:22:11,216.93.193.222,42.219.158.223,124,1
2016-04-11 22:22:12,42.219.158.223,133.54.84.209,36383,1
2016-04-11 22:22:13,42.219.158.223,96.96.13.149,109,1
2016-04-11 22:22:14,42.219.158.223,85.236.82.121,31115218,1
2016-04-11 22:22:15,93.179.206.13,42.219.158.223,26180,1
2016-04-11 22:22:16,143.72.8.137,42.219.158.223,246,1
2016-04-11 22:22:17,42.219.158.223,194.211.148.77,73996427,1
2016-04-11 22:22:18,211.53.144.195,42.219.158.223,61661851,1
2016-04-11 22:22:19,42.219.158.223,204.97.186.216,3437,1
2016-04-11 22:22:20,42.66.19.199,42.219.158.223,15446,1
2016-04-11 22:22:21,42.219.158.223,194.233.75.163,61,1
2016-04-11 22:22:22,194.233.74.181,42.219.158.223,1844617,1
2016-04-11 22:22:23,91.71.126.194,42.219.158.223,1031,1
2016-04-11 22:22:24,42.219.158.223,201.167.211.150,164,1
2016-04-11 22:22:25,188.31.65.114,42.219.158.223,1367,1
2016-04-11 22:22:26,42.219.158.223,57.67.1.33,73250,1
2016-04-11 22:22:27,42.219.158.223,165.133.210.175,1374,1
2016-04-11 22:22:28,42.219.158.223,69.124.9.215,354,1
2016-04-11 22:22:29,123.6.63.206,42.219.158.223,3639,1
2016-04-11 22:22:30,225.145.165.222,42.219.158.223,8692,1
2016-04-11 22:22:31,42.219.158.223,60.29.82.222,731184,1
2016-04-11 22:22:32,42.219.158.223,76.163.209.61,499,1
2016-04-11 22:22:33,42.219.158.223,143.72.4.250,157,1
2016-04-11 22:22:34,168.40.231.166,42.219.158.223,731,1
2016-04-11 22:22:35,42.219.158.223,57.253.223.66,74,1
2016-04-11 22:22:36,42.219.158.223,85.236.82.121,17877845,1
2016-04-11 22:22:37,42.219.158.223,85.236.82.121,804,1
2016-04-11 22:22:38,42.219.158.223,212.78.240.125,6334,1
2016-04-11 22:22:39,42.219.158.223,67.208.91.182,8117050,1
2016-04-11 22:22:40,42.219.158.223,113.104.41.126,459,1
2016-04-11 22:22:41,42.219.158.223,197.34.196.170,1803643,1
2016-04-11 22:22:42,42.219.158.223,143.72.8.137,34467,1
2016-04-11 22:22:43,194.233.64.113,42.219.158.223,46746033,1
2016-04-11 22:22:44,42.219.158.223,69.31.239.81,82,1
2016-04-11 22:22:45,106.150.228.239,42.219.158.223,18009589,1
2016-04-11 22:22:46,42.219.158.223,193.8.108.55,1228988,1
2016-04-11 22:22:47,106.150.228.172,42.219.158.223,63,1
2016-04-11 22:22:48,42.219.158.223,214.16.88.2,652,1
2016-04-11 22:22:49,42.219.158.223,42.182.32.112,181,1
2016-04-11 22:22:50,42.219.158.223,212.32.30.144,80168,1
2016-04-11 22:22:51,42.219.158.223,143.72.8.137,602837,1
2016-04-11 22:22:52,143.72.4.250,42.219.158.223,5096,1
2016-04-11 22:22:53,42.219.158.223,213.245.60.78,310766,1
2016-04-11 22:22:54,143.72.4.250,42.219.158.223,5368382,1
2016-04-11 22:22:55,42.219.158.223,176.130.246.180,15586769,1
2016-04-11 22:22:56,89.107.13.224,42.219.158.223,140,1
2016-04-11 22:22:57,42.219.158.223,200.43.251.43,200,1
2016-04-11 22:22:58,211.230.191.126,42.219.158.223,149,1
2016-04-11 22:22:59,106.150.228.101,42.219.158.223,7960,1
2016-04-11 22:23:00,60.242.232.70,42.219.158.223,399,1
2016-04-11 22:23:01,42.219.158.223,36.149.244.182,50991,1
