te,sa,da,byt,teDelta
2016-04-11 19:59:47,42.219.153.75,91.71.126.151,3326524,4
2016-04-11 19:59:52,73.5.203.135,42.219.153.75,269,5
2016-04-11 19:59:56,85.236.82.121,42.219.153.75,346,4
2016-04-11 20:00:00,143.72.8.137,42.219.153.75,24564,4
2016-04-11 20:00:04,44.86.147.96,42.219.153.75,2127295,4
2016-04-11 20:00:10,244.170.64.89,42.219.153.75,3110,6
2016-04-11 20:00:13,239.64.36.102,42.219.153.75,39,3
2016-04-11 20:00:15,42.219.153.75,177.141.130.81,321,2
2016-04-11 20:00:22,208.255.38.41,42.219.153.75,31542,7
2016-04-11 20:00:25,42.219.153.75,66.11.8.118,33,3
2016-04-11 20:00:26,42.219.153.75,131.138.75.151,120953090,1
2016-04-11 20:00:29,185.5.236.56,42.219.153.75,133508,3
2016-04-11 20:00:35,42.219.153.75,37.112.249.6,326330,6
2016-04-11 20:00:40,212.32.31.252,42.219.153.75,90120,5
2016-04-11 20:00:41,42.219.153.75,208.255.38.41,1155,1
2016-04-11 20:00:47,85.236.82.121,42.219.153.75,5467,6
2016-04-11 20:00:51,42.219.153.75,219.206.210.133,36,4
2016-04-11 20:00:57,36.153.139.21,42.219.153.75,965,6
2016-04-11 20:01:00,42.219.153.75,208.255.38.41,283,3
2016-04-11 20:01:07,237.128.46.55,42.219.153.75,7369,7
2016-04-11 20:01:09,36.37.147.152,42.219.153.75,587589,2
2016-04-11 20:01:14,42.219.153.75,76.164.116.51,64,5
2016-04-11 20:01:16,42.219.153.75,211.51.152.68,16946,2
2016-04-11 20:01:21,42.219.153.75,42.145.31.42,1207470,5
2016-04-11 20:01:25,143.72.8.137,42.219.153.75,15120,4
2016-04-11 20:01:30,91.71.126.179,42.219.153.75,18632,5
2016-04-11 20:01:34,219.101.205.166,42.219.153.75,11062,4
2016-04-11 20:01:37,42.219.153.75,115.28.249.223,6589,3
2016-04-11 20:01:42,42.219.153.75,165.151.199.31,63,5
2016-04-11 20:01:47,42.219.153.75,143.72.8.137,6396,5
2016-04-11 20:01:55,42.219.153.75,217.176.204.11,2084,8
2016-04-11 20:02:03,71.162.169.148,42.219.153.75,27576,8
2016-04-11 20:02:04,208.255.38.41,42.219.153.75,2165861,1
2016-04-11 20:02:07,115.28.23.149,42.219.153.75,189,3
2016-04-11 20:02:08,94.237.213.236,42.219.153.75,33,1
2016-04-11 20:02:14,167.150.151.197,42.219.153.75,19393,6
2016-04-11 20:02:15,57.67.1.33,42.219.153.75,6186029,1
2016-04-11 20:02:20,42.219.153.75,194.233.74.55,1245314,5
2016-04-11 20:02:21,60.242.232.69,42.219.153.75,10792,1
2016-04-11 20:02:24,42.219.153.75,73.5.203.135,187,3
2016-04-11 20:02:30,188.31.65.95,42.219.153.75,671365,6
2016-04-11 20:02:33,209.62.235.76,42.219.153.75,31387,3
2016-04-11 20:02:43,42.219.153.75,64.65.222.67,445,10
2016-04-11 20:02:50,42.219.153.75,60.242.232.74,2934,7
2016-04-11 20:02:56,42.219.153.75,218.66.166.63,546030,6
2016-04-11 20:02:59,36.149.244.182,42.219.153.75,1804961,3
2016-04-11 20:03:03,42.219.153.75,54.143.54.165,66,4
2016-04-11 20:03:09,42.219.153.75,143.72.4.250,115,6
2016-04-11 20:03:15,208.255.38.41,42.219.153.75,160567,6
2016-04-11 20:03:19,100.8.137.197,42.219.153.75,11467,4
2016-04-11 20:03:23,60.242.232.69,42.219.153.75,56503,4
2016-04-11 20:03:26,79.6.149.185,42.219.153.75,2180292,3
2016-04-11 20:03:27,51.247.111.168,42.219.153.75,64239,1
2016-04-11 20:03:31,212.32.30.165,42.219.153.75,64,4
2016-04-11 20:03:34,42.219.153.75,204.223.250.211,6857,3
2016-04-11 20:03:35,42.219.153.75,208.91.64.9,185104416,1
2016-04-11 20:03:41,42.219.159.182,42.219.153.75,580,6
2016-04-11 20:03:48,86.132.96.95,42.219.153.75,723254,7
2016-04-11 20:03:52,91.71.126.139,42.219.153.75,25803,4
2016-04-11 20:03:56,42.219.153.75,85.236.82.121,1462342,4
2016-04-11 20:04:02,42.219.153.75,63.210.16.78,106102,6
2016-04-11 20:04:07,42.219.153.75,106.150.228.129,1174,5
2016-04-11 20:04:11,42.219.153.75,143.72.8.137,3503392,4
2016-04-11 20:04:14,85.236.82.121,42.219.153.75,2970110,3
2016-04-11 20:04:18,42.219.153.75,56.153.165.185,350876731,4
2016-04-11 20:04:22,42.219.153.75,169.110.171.181,329889,4
2016-04-11 20:04:25,42.219.153.75,204.97.194.148,219,3
2016-04-11 20:04:29,188.31.65.63,42.219.153.75,48483,4
2016-04-11 20:04:33,42.219.153.75,214.41.52.41,70400,4
2016-04-11 20:04:34,42.219.153.75,169.108.217.251,106590,1
2016-04-11 20:04:36,42.219.153.75,223.114.19.19,36,2
2016-04-11 20:04:42,42.219.153.75,143.72.4.250,278,6
2016-04-11 20:04:46,42.219.153.75,158.128.212.217,128497,4
2016-04-11 20:04:53,60.242.232.71,42.219.153.75,898701,7
2016-04-11 20:04:58,42.219.153.75,43.164.49.177,44865,5
2016-04-11 20:04:59,75.179.204.194,42.219.153.75,2251,1
2016-04-11 20:05:01,42.219.153.75,68.181.223.46,1151,2
2016-04-11 20:05:05,33.12.102.177,42.219.153.75,8269,4
2016-04-11 20:05:06,42.219.153.75,188.31.65.90,8331372,1
2016-04-11 20:05:11,201.167.150.152,42.219.153.75,160791356,5
2016-04-11 20:05:14,70.98.52.147,42.219.153.75,8134,3
2016-04-11 20:05:15,168.40.238.59,42.219.153.75,66932,1
2016-04-11 20:05:16,42.219.153.75,91.71.126.146,24157,1
2016-04-11 20:05:20,42.219.153.75,150.14.102.53,28326,4
2016-04-11 20:05:23,42.219.153.75,169.110.44.121,61,3
2016-04-11 20:05:29,91.71.126.183,42.219.153.75,9325,6
2016-04-11 20:05:34,42.219.153.75,126.18.217.212,39,5
2016-04-11 20:05:39,42.219.153.75,99.176.89.49,9541615,5
2016-04-11 20:05:40,42.219.153.75,71.149.89.45,1266,1
2016-04-11 20:05:46,85.236.82.121,42.219.153.75,2498,6
2016-04-11 20:05:47,106.150.228.224,42.219.153.75,26452,1
2016-04-11 20:05:50,42.219.153.75,143.72.4.250,12575,3
2016-04-11 20:05:54,42.219.153.75,66.11.80.232,6830113,4
2016-04-11 20:05:59,50.123.116.184,42.219.153.75,215438,5
2016-04-11 20:06:03,42.219.153.75,209.58.213.44,279,4
2016-04-11 20:06:04,212.32.31.252,42.219.153.75,327,1
2016-04-11 20:06:05,42.219.153.75,91.71.126.174,36,1
2016-04-11 20:06:09,198.132.25.203,42.219.153.75,13624,4
2016-04-11 20:06:16,42.219.153.75,217.107.219.52,76483,7
2016-04-11 20:06:17,165.252.98.255,42.219.153.75,897,1
2016-04-11 20:06:19,42.219.153.75,50.173.228.17,211593,2
2016-04-11 20:06:27,85.236.82.121,42.219.153.75,7317682,8
2016-04-11 20:06:30,85.236.82.121,42.219.153.75,3106731,3
2016-04-11 20:06:32,42.219.153.75,103.36.205.32,35769,2
2016-04-11 20:06:35,194.233.64.207,42.219.153.75,69,3
2016-04-11 20:06:42,127.205.43.75,42.219.153.75,46,7
2016-04-11 20:06:45,42.219.153.75,131.139.82.162,32,3
2016-04-11 20:06:49,79.6.149.185,42.219.153.75,7386,4
2016-04-11 20:06:56,50.138.10.126,42.219.153.75,83340,7
2016-04-11 20:07:03,42.219.153.75,85.236.82.121,54174,7
2016-04-11 20:07:09,221.163.179.64,42.219.153.75,152572,6
2016-04-11 20:07:14,42.219.153.75,168.40.238.59,79961,5
2016-04-11 20:07:18,42.219.153.75,93.101.248.223,21374,4
2016-04-11 20:07:25,42.219.153.75,212.32.30.144,33,7
2016-04-11 20:07:28,75.179.204.114,42.219.153.75,116007611,3
2016-04-11 20:07:31,42.219.153.75,168.40.231.69,103658,3
2016-04-11 20:07:34,131.139.82.162,42.219.153.75,5553,3
2016-04-11 20:07:37,208.104.170.155,42.219.153.75,545,3
2016-04-11 20:07:41,212.32.31.252,42.219.153.75,41,4
2016-04-11 20:07:43,42.219.153.75,37.7.7.11,531,2
2016-04-11 20:07:45,246.181.237.124,42.219.153.75,37163,2
2016-04-11 20:07:48,42.219.153.75,60.242.232.73,4512,3
2016-04-11 20:07:56,43.164.49.177,42.219.153.75,9176878,8
2016-04-11 20:08:02,42.219.153.75,194.233.67.190,31004827,6
2016-04-11 20:08:04,194.233.74.32,42.219.153.75,149552,2
2016-04-11 20:08:08,42.219.153.75,102.216.44.235,532662387,4
2016-04-11 20:08:09,42.219.153.75,66.51.191.179,1101,1
2016-04-11 20:08:16,42.219.153.75,223.131.238.29,67435,7
2016-04-11 20:08:17,69.124.9.215,42.219.153.75,362103171,1
2016-04-11 20:08:23,85.236.82.121,42.219.153.75,1523553,6
2016-04-11 20:08:24,92.1.225.160,42.219.153.75,980,1
2016-04-11 20:08:27,208.90.228.235,42.219.153.75,14941667,3
2016-04-11 20:08:28,85.236.82.121,42.219.153.75,217654,1
2016-04-11 20:08:31,42.219.153.75,193.40.49.126,1170,3
2016-04-11 20:08:35,92.21.92.187,42.219.153.75,2386615,4
2016-04-11 20:08:44,42.219.153.75,240.173.249.49,572240,9
2016-04-11 20:08:49,202.0.103.157,42.219.153.75,153995,5
2016-04-11 20:08:52,42.219.153.75,64.32.97.1,2332879,3
2016-04-11 20:08:53,42.219.153.75,36.169.195.18,816,1
2016-04-11 20:08:55,42.219.153.75,57.67.1.33,219,2
2016-04-11 20:09:04,42.219.153.75,243.153.61.82,21002,9
2016-04-11 20:09:08,42.219.153.75,197.182.167.247,2895568,4
2016-04-11 20:09:10,168.40.234.184,42.219.153.75,114427,2
2016-04-11 20:09:14,42.219.153.75,194.233.64.42,220,4
2016-04-11 20:09:23,42.219.153.75,212.32.30.144,921865,9
2016-04-11 20:09:33,54.143.54.119,42.219.153.75,4435,10
2016-04-11 20:09:34,42.219.153.75,37.71.8.150,417173398,1
2016-04-11 20:09:42,71.163.139.11,42.219.153.75,883478,8
2016-04-11 20:09:48,42.219.159.182,42.219.153.75,197,6
2016-04-11 20:09:49,165.133.210.175,42.219.153.75,20511,1
2016-04-11 20:09:58,168.59.31.72,42.219.153.75,13932,9
2016-04-11 20:10:02,42.219.153.75,216.35.122.72,76,4
2016-04-11 20:10:04,118.226.87.217,42.219.153.75,1790,2
2016-04-11 20:10:05,202.24.19.64,42.219.153.75,289192,1
2016-04-11 20:10:09,37.140.244.131,42.219.153.75,57528,4
2016-04-11 20:10:14,42.219.153.75,176.206.153.121,273,5
2016-04-11 20:10:19,42.219.153.75,253.138.40.100,35,5
2016-04-11 20:10:22,85.236.82.121,42.219.153.75,2481,3
2016-04-11 20:10:23,118.234.45.73,42.219.153.75,15781,1
2016-04-11 20:10:25,74.211.200.222,42.219.153.75,32,2
2016-04-11 20:10:31,42.219.153.75,36.10.118.29,7054,6
2016-04-11 20:10:38,223.80.207.116,42.219.153.75,494994,7
2016-04-11 20:10:42,42.219.153.75,76.164.217.221,37965246,4
2016-04-11 20:10:43,42.219.153.75,60.242.232.72,241,1
2016-04-11 20:10:44,42.219.153.75,219.109.61.118,29631,1
2016-04-11 20:10:48,85.236.82.121,42.219.153.75,236,4
2016-04-11 20:10:49,42.219.153.75,193.26.156.140,7946,1
2016-04-11 20:10:52,143.72.8.137,42.219.153.75,173236,3
2016-04-11 20:10:57,42.219.153.75,36.50.44.241,1040,5
2016-04-11 20:10:58,42.219.153.75,193.40.57.3,1662353,1
2016-04-11 20:11:05,42.219.153.75,57.90.139.223,12417240,7
2016-04-11 20:11:10,42.219.153.75,207.236.42.221,4295181,5
2016-04-11 20:11:12,43.93.207.222,42.219.153.75,698418,2
2016-04-11 20:11:14,42.219.153.75,188.30.178.15,878651,2
2016-04-11 20:11:16,85.236.82.121,42.219.153.75,850,2
2016-04-11 20:11:22,212.76.236.177,42.219.153.75,95,6
2016-04-11 20:11:28,165.133.210.175,42.219.153.75,144930,6
2016-04-11 20:11:35,143.72.8.137,42.219.153.75,27965,7
2016-04-11 20:11:41,93.179.206.13,42.219.153.75,1349,6
2016-04-11 20:11:44,196.176.231.25,42.219.153.75,66,3
2016-04-11 20:11:52,42.219.153.75,91.71.126.204,39,8
2016-04-11 20:11:59,143.72.8.137,42.219.153.75,384537,7
2016-04-11 20:12:06,42.219.153.75,240.125.16.139,565,7
2016-04-11 20:12:09,91.71.126.211,42.219.153.75,32896,3
2016-04-11 20:12:10,141.166.45.15,42.219.153.75,183369,1
2016-04-11 20:12:14,143.72.8.137,42.219.153.75,498270,4
2016-04-11 20:12:19,85.236.82.121,42.219.153.75,102472,5
2016-04-11 20:12:24,36.149.244.182,42.219.153.75,60027,5
2016-04-11 20:12:30,42.219.153.75,32.125.110.208,7265,6
2016-04-11 20:12:35,42.219.153.75,210.94.8.22,75,5
2016-04-11 20:12:41,143.72.4.250,42.219.153.75,35,6
2016-04-11 20:12:48,42.219.153.75,216.61.0.231,63786,7
2016-04-11 20:12:50,64.30.32.177,42.219.153.75,16380518,2
2016-04-11 20:12:56,91.71.126.192,42.219.153.75,569408,6
2016-04-11 20:12:59,42.219.153.75,168.40.234.183,72782,3
2016-04-11 20:13:01,42.219.153.75,96.19.99.200,7910,2
2016-04-11 20:13:09,42.219.153.75,84.219.0.29,43,8
2016-04-11 20:13:10,248.18.149.201,42.219.153.75,28711,1
2016-04-11 20:13:14,42.219.153.75,218.56.141.255,182797,4
2016-04-11 20:13:20,209.62.235.76,42.219.153.75,410216,6
2016-04-11 20:13:23,42.219.153.75,197.34.218.54,3083816,3
2016-04-11 20:13:27,189.82.70.163,42.219.153.75,272,4
2016-04-11 20:13:34,42.219.153.75,194.233.67.128,53,7
2016-04-11 20:13:37,42.219.153.75,201.167.114.10,2990,3
2016-04-11 20:13:43,42.219.153.75,143.72.8.137,100,6
2016-04-11 20:13:45,42.219.153.75,67.206.69.154,3849,2
2016-04-11 20:13:49,60.242.232.71,42.219.153.75,38443,4
2016-04-11 20:13:54,42.219.153.75,92.225.32.126,1798,5
2016-04-11 20:14:01,217.156.57.81,42.219.153.75,107,7
2016-04-11 20:14:04,42.219.153.75,165.133.210.175,119,3
2016-04-11 20:14:07,42.219.153.75,62.72.159.15,176265,3
2016-04-11 20:14:12,42.219.153.75,67.211.182.35,1230170,5
2016-04-11 20:14:15,85.236.82.121,42.219.153.75,311130,3
2016-04-11 20:14:25,217.231.240.101,42.219.153.75,10275003,10
2016-04-11 20:14:32,42.219.153.75,215.124.46.61,56,7
2016-04-11 20:14:33,165.133.210.175,42.219.153.75,589,1
2016-04-11 20:14:37,42.219.153.75,32.125.115.54,331,4
2016-04-11 20:14:43,42.219.153.75,240.125.1.149,3437531,6
2016-04-11 20:14:45,158.128.155.63,42.219.153.75,65,2
2016-04-11 20:14:52,66.144.5.248,42.219.153.75,555780,7
2016-04-11 20:14:53,42.219.153.75,143.72.4.250,215588,1
2016-04-11 20:14:59,42.219.153.75,208.111.89.11,467,6
2016-04-11 20:15:04,43.164.49.177,42.219.153.75,216,5
2016-04-11 20:15:06,85.236.82.121,42.219.153.75,2073,2
2016-04-11 20:15:13,69.124.9.215,42.219.153.75,56168,7
2016-04-11 20:15:16,194.233.89.10,42.219.153.75,291788,3
2016-04-11 20:15:23,194.233.64.110,42.219.153.75,9855,7
2016-04-11 20:15:30,42.219.153.75,143.72.8.137,1273,7
2016-04-11 20:15:35,42.219.153.75,33.135.74.176,16649,5
2016-04-11 20:15:42,42.219.153.75,143.72.4.250,226077,7
2016-04-11 20:15:46,194.233.64.251,42.219.153.75,42190,4
2016-04-11 20:15:51,196.176.231.138,42.219.153.75,55326,5
2016-04-11 20:15:52,42.219.153.75,242.134.97.22,32102,1
2016-04-11 20:15:53,70.201.165.78,42.219.153.75,207338,1
2016-04-11 20:16:00,42.219.153.75,194.96.8.181,7780,7
2016-04-11 20:16:04,42.219.153.75,89.107.250.95,4574887,4
2016-04-11 20:16:06,211.57.157.29,42.219.153.75,22184,2
2016-04-11 20:16:14,42.219.153.75,60.56.159.24,272486,8
2016-04-11 20:16:17,194.233.64.113,42.219.153.75,292,3
2016-04-11 20:16:20,248.4.38.59,42.219.153.75,291,3
2016-04-11 20:16:25,85.236.82.121,42.219.153.75,1376,5
2016-04-11 20:16:32,196.176.231.205,42.219.153.75,2522478,7
2016-04-11 20:16:38,42.219.153.75,220.160.120.147,7510035,6
2016-04-11 20:16:42,106.150.228.62,42.219.153.75,437906435,4
2016-04-11 20:16:46,42.219.153.75,225.126.187.32,310,4
2016-04-11 20:16:50,113.24.235.193,42.219.153.75,95434,4
2016-04-11 20:16:51,42.219.153.75,69.124.9.215,182772,1
2016-04-11 20:16:59,202.0.103.157,42.219.153.75,146,8
2016-04-11 20:17:00,42.219.153.75,208.255.38.41,30,1
2016-04-11 20:17:01,72.190.227.203,42.219.153.75,309332,1
2016-04-11 20:17:09,143.72.4.250,42.219.153.75,211,8
2016-04-11 20:17:13,42.219.153.75,66.10.91.132,228021,4
2016-04-11 20:17:16,42.219.153.75,143.72.8.137,13994503,3
2016-04-11 20:17:18,158.128.208.251,42.219.153.75,2742151,2
2016-04-11 20:17:23,217.63.103.176,42.219.153.75,3483,5
2016-04-11 20:17:28,42.219.153.75,158.128.253.82,2297,5
2016-04-11 20:17:33,42.38.63.45,42.219.153.75,86,5
2016-04-11 20:17:35,42.219.153.75,42.66.22.89,31490,2
2016-04-11 20:17:39,42.219.153.75,85.236.82.121,74,4
2016-04-11 20:17:41,42.219.153.75,143.72.8.137,6616791,2
2016-04-11 20:17:48,143.72.8.137,42.219.153.75,57085,7
2016-04-11 20:17:50,143.72.4.250,42.219.153.75,15014334,2
2016-04-11 20:17:58,42.219.153.75,89.107.250.95,36,8
2016-04-11 20:18:01,106.150.228.142,42.219.153.75,11379,3
2016-04-11 20:18:02,168.43.104.70,42.219.153.75,50390,1
2016-04-11 20:18:05,143.72.8.137,42.219.153.75,32591,3
2016-04-11 20:18:09,213.39.119.99,42.219.153.75,2180,4
2016-04-11 20:18:12,194.233.75.159,42.219.153.75,5395,3
2016-04-11 20:18:13,194.233.67.148,42.219.153.75,7801,1
2016-04-11 20:18:18,58.7.233.46,42.219.153.75,44860234,5
2016-04-11 20:18:20,72.145.21.250,42.219.153.75,8737,2
2016-04-11 20:18:25,42.219.153.75,152.96.205.217,12766391,5
2016-04-11 20:18:29,42.219.153.75,87.135.11.101,1435,4
2016-04-11 20:18:34,42.219.153.75,204.97.72.150,2960812,5
2016-04-11 20:18:39,143.72.4.250,42.219.153.75,15656,5
2016-04-11 20:18:41,42.219.153.75,204.223.41.243,36089,2
2016-04-11 20:18:46,42.219.153.75,194.233.74.181,11381,5
2016-04-11 20:18:51,42.219.153.75,240.48.18.217,10101761,5
2016-04-11 20:18:52,143.72.4.250,42.219.153.75,193,1
2016-04-11 20:18:57,255.150.141.233,42.219.153.75,2086106,5
2016-04-11 20:19:01,42.219.153.75,70.210.177.24,328220,4
2016-04-11 20:19:05,169.108.218.187,42.219.153.75,5824,4
2016-04-11 20:19:11,32.110.26.234,42.219.153.75,74,6
2016-04-11 20:19:14,42.219.153.75,250.227.103.253,46955,3
2016-04-11 20:19:18,204.223.23.73,42.219.153.75,483836062,4
2016-04-11 20:19:19,117.72.248.45,42.219.153.75,20590,1
2016-04-11 20:19:20,143.72.8.137,42.219.153.75,8011606,1
2016-04-11 20:19:21,42.219.153.75,106.152.131.203,15014,1
2016-04-11 20:19:26,42.219.153.75,101.69.198.142,260,5
2016-04-11 20:19:33,100.8.187.133,42.219.153.75,3089,7
2016-04-11 20:19:39,66.95.212.62,42.219.153.75,756,6
2016-04-11 20:19:41,194.233.67.129,42.219.153.75,12641,2
2016-04-11 20:19:48,42.219.153.75,176.129.183.7,900,7
2016-04-11 20:19:55,165.133.210.175,42.219.153.75,146,7
2016-04-11 20:20:02,42.219.153.75,36.149.244.182,23972824,7
2016-04-11 20:20:03,42.219.153.75,85.236.82.121,875,1
2016-04-11 20:20:07,42.219.153.75,36.37.176.93,217015759,4
2016-04-11 20:20:13,42.219.153.75,143.72.8.137,2473116,6
2016-04-11 20:20:14,42.219.153.75,211.51.152.68,707,1
2016-04-11 20:20:15,42.219.153.75,43.93.207.222,782,1
2016-04-11 20:20:17,188.31.65.50,42.219.153.75,29449,2
2016-04-11 20:20:25,42.219.153.75,253.138.42.216,8213207,8
2016-04-11 20:20:30,216.42.31.67,42.219.153.75,6564019,5
2016-04-11 20:20:31,199.95.15.126,42.219.153.75,138544,1
2016-04-11 20:20:34,42.219.153.75,218.131.195.23,59231,3
2016-04-11 20:20:41,208.27.237.167,42.219.153.75,421,7
2016-04-11 20:20:42,42.219.153.75,194.233.67.136,172967,1
2016-04-11 20:20:43,42.219.153.75,211.166.89.68,18570,1
2016-04-11 20:20:49,42.219.153.75,208.111.89.11,1671304,6
2016-04-11 20:20:54,212.32.30.165,42.219.153.75,17355,5
2016-04-11 20:21:00,42.219.153.75,60.242.232.74,6845495,6
2016-04-11 20:21:05,85.236.114.210,42.219.153.75,51,5
2016-04-11 20:21:10,67.65.199.173,42.219.153.75,2353427,5
2016-04-11 20:21:12,42.219.153.75,67.208.90.75,7121597,2
2016-04-11 20:21:17,42.219.153.75,215.145.122.160,79109,5
2016-04-11 20:21:18,42.219.153.75,143.72.8.137,106,1
2016-04-11 20:21:20,250.26.48.6,42.219.153.75,1926,2
2016-04-11 20:21:23,42.219.153.75,204.97.186.82,191272418,3
2016-04-11 20:21:24,183.103.185.39,42.219.153.75,5190,1
2016-04-11 20:21:30,211.60.53.244,42.219.153.75,20607,6
2016-04-11 20:21:38,42.219.153.75,169.108.147.221,669,8
2016-04-11 20:21:45,42.219.153.75,143.72.8.137,227661,7
2016-04-11 20:21:48,42.219.153.75,54.143.54.173,2606585,3
2016-04-11 20:21:53,42.219.153.75,60.242.232.71,68128,5
2016-04-11 20:21:54,42.219.153.75,233.139.45.219,2085054,1
2016-04-11 20:21:59,143.72.8.137,42.219.153.75,65,5
2016-04-11 20:22:05,42.219.153.75,194.233.67.145,259386841,6
2016-04-11 20:22:08,57.67.1.33,42.219.153.75,47207,3
2016-04-11 20:22:15,42.219.153.75,168.40.231.69,204379,7
2016-04-11 20:22:20,209.62.235.76,42.219.153.75,643646,5
2016-04-11 20:22:26,165.133.210.175,42.219.153.75,65,6
2016-04-11 20:22:31,67.208.91.182,42.219.153.75,1590373,5
2016-04-11 20:22:36,106.150.228.155,42.219.153.75,126183,5
2016-04-11 20:22:37,42.219.153.75,253.138.42.216,5179,1
2016-04-11 20:22:42,91.71.126.185,42.219.153.75,401468,5
2016-04-11 20:22:47,42.219.153.75,158.78.185.28,8539546,5
2016-04-11 20:22:50,51.168.161.146,42.219.153.75,982,3
2016-04-11 20:22:51,143.72.8.137,42.219.153.75,4370,1
2016-04-11 20:22:57,42.219.153.75,223.114.19.19,504372,6
2016-04-11 20:22:58,42.219.153.75,213.33.42.131,1492,1
2016-04-11 20:22:59,42.219.153.75,70.174.162.66,29526,1
2016-04-11 20:23:06,42.219.153.75,37.64.195.237,69061,7
2016-04-11 20:23:09,42.219.153.75,62.169.12.136,20284,3
2016-04-11 20:23:11,185.60.79.173,42.219.153.75,128,2
2016-04-11 20:23:14,42.219.153.75,221.183.118.158,34020,3
2016-04-11 20:23:19,143.72.4.250,42.219.153.75,189983,5
2016-04-11 20:23:23,42.219.153.75,67.211.182.35,36,4
2016-04-11 20:23:28,216.37.7.171,42.219.153.75,5416,5
2016-04-11 20:23:35,143.72.4.250,42.219.153.75,1766062,7
2016-04-11 20:23:36,91.71.126.188,42.219.153.75,1501354,1
2016-04-11 20:23:42,42.219.153.75,56.153.165.185,442,6
2016-04-11 20:23:47,75.21.25.154,42.219.153.75,2451293,5
2016-04-11 20:23:51,42.219.153.75,196.176.231.74,258880166,4
2016-04-11 20:23:53,42.219.153.75,36.149.244.182,9489,2
2016-04-11 20:23:57,216.42.28.47,42.219.153.75,211401793,4
2016-04-11 20:24:01,57.223.168.21,42.219.153.75,7514,4
2016-04-11 20:24:05,42.219.153.75,165.133.210.175,53674,4
2016-04-11 20:24:06,165.131.46.196,42.219.153.75,226162,1
2016-04-11 20:24:10,42.219.153.75,213.93.240.54,7245,4
2016-04-11 20:24:14,143.72.8.137,42.219.153.75,90,4
2016-04-11 20:24:18,193.27.173.132,42.219.153.75,974511,4
2016-04-11 20:24:27,209.22.160.185,42.219.153.75,306687,9
2016-04-11 20:24:33,225.145.43.226,42.219.153.75,172899,6
2016-04-11 20:24:37,42.219.153.75,219.108.161.30,234,4
2016-04-11 20:24:39,42.219.153.75,37.235.176.30,504,2
2016-04-11 20:24:48,91.71.126.168,42.219.153.75,2299,9
2016-04-11 20:24:51,176.81.172.104,42.219.153.75,74512,3
2016-04-11 20:24:52,42.219.153.75,165.10.48.105,51716,1
2016-04-11 20:24:57,106.150.228.194,42.219.153.75,97,5
2016-04-11 20:25:04,143.72.8.137,42.219.153.75,1825152,7
2016-04-11 20:25:09,60.6.196.50,42.219.153.75,52719,5
2016-04-11 20:25:14,62.130.152.199,42.219.153.75,35,5
2016-04-11 20:25:21,42.219.153.75,197.34.210.129,9378297,7
2016-04-11 20:25:26,167.150.151.197,42.219.153.75,31562,5
2016-04-11 20:25:27,246.183.3.40,42.219.153.75,198,1
2016-04-11 20:25:31,175.177.229.122,42.219.153.75,1975303,4
2016-04-11 20:25:32,42.219.153.75,169.110.171.181,20827,1
2016-04-11 20:25:39,106.150.228.172,42.219.153.75,2787734,7
2016-04-11 20:25:45,42.219.153.75,219.109.57.18,8255,6
2016-04-11 20:25:46,208.91.91.39,42.219.153.75,5075,1
2016-04-11 20:25:48,42.219.153.75,54.143.54.186,78572,2
2016-04-11 20:25:50,42.219.153.75,67.208.91.182,15114541,2
2016-04-11 20:25:58,42.219.153.75,176.42.165.97,840,8
2016-04-11 20:25:59,143.72.4.250,42.219.153.75,19080,1
2016-04-11 20:26:02,99.176.8.131,42.219.153.75,2512786,3
2016-04-11 20:26:07,42.219.153.75,143.72.8.137,242403116,5
2016-04-11 20:26:11,42.219.153.75,143.72.4.250,79262,4
2016-04-11 20:26:14,42.219.153.75,165.133.210.175,100,3
2016-04-11 20:26:19,50.38.225.168,42.219.153.75,1376003,5
2016-04-11 20:26:21,208.111.140.43,42.219.153.75,22646,2
