te,sa,da,byt,teDelta
2016-04-11 03:18:43,42.219.153.154,221.167.85.130,53342960,1
2016-04-11 03:18:45,143.72.8.137,42.219.153.154,4002,2
2016-04-11 03:18:52,245.77.16.139,42.219.153.154,4093186,7
2016-04-11 03:19:01,204.97.46.124,42.219.153.154,49,9
2016-04-11 03:19:05,42.219.153.154,143.72.4.250,82,4
2016-04-11 03:19:08,216.61.0.231,42.219.153.154,9083594,3
2016-04-11 03:19:12,89.107.250.95,42.219.153.154,342970957,4
2016-04-11 03:19:15,194.233.67.148,42.219.153.154,48,3
2016-04-11 03:19:18,42.219.153.154,69.124.9.215,216,3
2016-04-11 03:19:22,212.76.236.34,42.219.153.154,52044443,4
2016-04-11 03:19:28,42.219.153.154,165.133.210.175,557,6
2016-04-11 03:19:30,42.219.153.154,52.51.199.253,408,2
2016-04-11 03:19:32,35.158.26.127,42.219.153.154,285987581,2
2016-04-11 03:19:38,214.45.20.163,42.219.153.154,22078,6
2016-04-11 03:19:44,196.176.228.2,42.219.153.154,3179,6
2016-04-11 03:19:49,143.72.8.137,42.219.153.154,163,5
2016-04-11 03:19:55,42.219.153.154,168.40.234.105,11124,6
2016-04-11 03:20:00,42.219.153.154,219.101.132.104,17288,5
2016-04-11 03:20:04,204.223.250.209,42.219.153.154,110043,4
2016-04-11 03:20:06,42.219.153.154,143.72.8.137,14420,2
2016-04-11 03:20:13,192.75.130.122,42.219.153.154,411415374,7
2016-04-11 03:20:18,69.124.9.215,42.219.153.154,62272936,5
2016-04-11 03:20:25,175.177.229.109,42.219.153.154,58,7
2016-04-11 03:20:28,85.236.82.121,42.219.153.154,1959,3
2016-04-11 03:20:34,212.32.30.165,42.219.153.154,33,6
2016-04-11 03:20:37,42.219.153.154,143.72.4.250,52835129,3
2016-04-11 03:20:38,42.219.153.154,194.233.64.29,357,1
2016-04-11 03:20:39,42.219.153.154,57.253.244.30,180,1
2016-04-11 03:20:46,143.72.8.137,42.219.153.154,41,7
2016-04-11 03:20:52,42.219.153.154,232.134.118.121,176,6
2016-04-11 03:20:58,127.204.60.89,42.219.153.154,39779,6
2016-04-11 03:20:59,111.1.85.59,42.219.153.154,128311,1
2016-04-11 03:21:00,217.156.57.81,42.219.153.154,208,1
2016-04-11 03:21:03,143.72.4.250,42.219.153.154,205469,3
2016-04-11 03:21:08,42.219.153.154,56.153.165.185,322524955,5
2016-04-11 03:21:09,42.219.153.154,201.164.139.168,452,1
2016-04-11 03:21:17,42.219.153.154,106.150.228.222,3289,8
2016-04-11 03:21:21,165.133.210.160,42.219.153.154,213021,4
2016-04-11 03:21:23,110.74.47.204,42.219.153.154,49,2
2016-04-11 03:21:28,92.225.32.126,42.219.153.154,54200007,5
2016-04-11 03:21:31,42.219.153.154,212.32.30.165,53,3
2016-04-11 03:21:33,213.93.242.248,42.219.153.154,56614,2
2016-04-11 03:21:37,143.72.8.137,42.219.153.154,141,4
2016-04-11 03:21:43,42.219.153.154,165.133.210.175,198,6
2016-04-11 03:21:49,42.219.153.154,194.233.75.138,546,6
2016-04-11 03:21:50,42.219.153.154,56.153.165.185,51,1
2016-04-11 03:21:55,209.51.252.151,42.219.153.154,484599,5
2016-04-11 03:22:00,42.219.153.154,168.40.234.9,850,5
2016-04-11 03:22:02,42.219.153.154,212.32.30.144,226588,2
2016-04-11 03:22:07,194.233.67.93,42.219.153.154,79447313,5
2016-04-11 03:22:14,221.181.217.3,42.219.153.154,203986,7
2016-04-11 03:22:21,42.219.153.154,168.40.231.132,13256,7
2016-04-11 03:22:25,60.9.157.81,42.219.153.154,391,4
2016-04-11 03:22:26,102.112.228.73,42.219.153.154,49,1
2016-04-11 03:22:29,43.42.79.239,42.219.153.154,48,3
2016-04-11 03:22:31,37.71.8.150,42.219.153.154,42,2
2016-04-11 03:22:34,158.128.209.179,42.219.153.154,135,3
2016-04-11 03:22:38,42.219.153.154,209.62.235.76,414,4
2016-04-11 03:22:45,42.219.153.154,197.34.202.42,30470689,7
2016-04-11 03:22:46,166.213.105.99,42.219.153.154,148221,1
2016-04-11 03:22:52,42.219.153.154,204.97.186.216,336987978,6
2016-04-11 03:22:57,182.42.162.139,42.219.153.154,614649,5
2016-04-11 03:23:00,42.219.153.154,85.236.82.121,288707232,3
2016-04-11 03:23:04,42.219.153.154,44.86.147.163,216,4
2016-04-11 03:23:08,211.44.105.203,42.219.153.154,50,4
2016-04-11 03:23:12,42.219.153.154,76.243.94.122,1214,4
2016-04-11 03:23:18,42.219.153.154,212.113.136.150,565173,6
2016-04-11 03:23:23,42.219.153.154,43.93.207.222,332751321,5
2016-04-11 03:23:26,64.133.60.41,42.219.153.154,45871,3
2016-04-11 03:23:30,42.219.153.154,42.152.5.55,320,4
2016-04-11 03:23:31,42.219.153.154,194.233.64.42,9449,1
2016-04-11 03:23:34,73.60.244.33,42.219.153.154,402,3
2016-04-11 03:23:36,211.41.3.50,42.219.153.154,300303466,2
2016-04-11 03:23:37,42.219.153.154,143.72.8.137,77419,1
2016-04-11 03:23:44,42.219.153.154,37.7.204.254,6701,7
2016-04-11 03:23:45,106.150.228.201,42.219.153.154,154788,1
2016-04-11 03:23:46,56.153.165.185,42.219.153.154,22772,1
2016-04-11 03:23:53,42.219.153.154,175.177.229.105,300618553,7
2016-04-11 03:23:59,197.197.174.170,42.219.153.154,2422,6
2016-04-11 03:24:00,42.219.153.154,127.204.60.89,328037526,1
2016-04-11 03:24:03,106.150.228.181,42.219.153.154,3117,3
2016-04-11 03:24:04,69.110.248.175,42.219.153.154,35245,1
2016-04-11 03:24:08,143.72.8.137,42.219.153.154,34556,4
2016-04-11 03:24:10,244.170.64.89,42.219.153.154,53,2
2016-04-11 03:24:15,143.72.8.137,42.219.153.154,43,5
2016-04-11 03:24:19,106.150.228.222,42.219.153.154,56658,4
2016-04-11 03:24:23,165.133.210.175,42.219.153.154,5736,4
2016-04-11 03:24:29,42.219.153.154,188.30.126.63,4523,6
2016-04-11 03:24:37,42.219.153.154,36.149.244.182,371438,8
2016-04-11 03:24:39,42.219.153.154,168.40.234.184,183,2
2016-04-11 03:24:45,182.42.183.220,42.219.153.154,1464,6
2016-04-11 03:24:51,42.219.153.154,143.72.4.250,12302,6
2016-04-11 03:25:02,143.72.8.137,42.219.153.154,117,11
2016-04-11 03:25:10,66.117.200.34,42.219.153.154,49,8
2016-04-11 03:25:13,69.124.9.215,42.219.153.154,659988,3
2016-04-11 03:25:19,42.219.153.154,85.236.82.121,1037,6
2016-04-11 03:25:24,42.219.153.154,143.72.8.137,23156,5
2016-04-11 03:25:31,60.242.232.67,42.219.153.154,647,7
2016-04-11 03:25:32,143.72.8.137,42.219.153.154,47,1
2016-04-11 03:25:35,42.219.153.154,71.230.125.64,434761,3
2016-04-11 03:25:36,42.219.153.154,143.72.4.250,3067,1
2016-04-11 03:25:39,204.97.47.187,42.219.153.154,42,3
2016-04-11 03:25:44,37.7.209.20,42.219.153.154,72,5
2016-04-11 03:25:45,204.223.182.161,42.219.153.154,63717,1
2016-04-11 03:25:46,42.219.153.154,201.169.175.218,49,1
2016-04-11 03:25:52,71.33.211.111,42.219.153.154,420417,6
2016-04-11 03:25:58,42.219.153.154,194.233.74.238,49,6
2016-04-11 03:26:03,42.14.240.77,42.219.153.154,311384028,5
2016-04-11 03:26:04,178.19.132.7,42.219.153.154,50,1
2016-04-11 03:26:06,76.164.247.139,42.219.153.154,495,2
2016-04-11 03:26:11,42.219.153.154,143.72.8.137,1152,5
2016-04-11 03:26:14,42.219.153.154,143.72.8.137,319561386,3
2016-04-11 03:26:19,43.93.207.222,42.219.153.154,11202,5
2016-04-11 03:26:20,42.219.153.154,43.93.207.222,5121,1
2016-04-11 03:26:23,42.219.153.154,197.167.105.80,496,3
2016-04-11 03:26:26,57.90.139.223,42.219.153.154,475689,3
2016-04-11 03:26:30,42.219.153.154,176.80.122.3,305,4
2016-04-11 03:26:34,56.153.165.185,42.219.153.154,531801053,4
2016-04-11 03:26:35,42.219.153.154,244.166.13.103,24587,1
2016-04-11 03:26:40,62.100.126.36,42.219.153.154,722545,5
2016-04-11 03:26:41,42.219.153.154,106.152.131.201,418703211,1
2016-04-11 03:26:48,42.219.153.154,72.145.20.30,3504,7
2016-04-11 03:26:52,204.97.186.217,42.219.153.154,295732411,4
2016-04-11 03:26:55,71.163.139.11,42.219.153.154,599,3
2016-04-11 03:27:01,216.61.210.252,42.219.153.154,14991,6
2016-04-11 03:27:02,42.219.153.154,127.204.60.89,136577,1
2016-04-11 03:27:07,143.72.4.250,42.219.153.154,54752651,5
2016-04-11 03:27:13,36.149.244.182,42.219.153.154,123,6
2016-04-11 03:27:17,42.219.153.154,143.72.4.250,3229,4
2016-04-11 03:27:20,42.219.153.154,43.164.49.186,104,3
2016-04-11 03:27:23,42.219.153.154,188.31.65.96,1617026,3
2016-04-11 03:27:29,42.219.153.154,43.164.49.177,122080390,6
2016-04-11 03:27:31,67.206.69.154,42.219.153.154,88808,2
2016-04-11 03:27:36,218.63.13.89,42.219.153.154,461,5
2016-04-11 03:27:39,42.219.153.154,57.67.1.33,1066892,3
2016-04-11 03:27:42,102.216.44.82,42.219.153.154,882,3
2016-04-11 03:27:45,42.219.153.154,204.97.186.217,19492,3
2016-04-11 03:27:48,42.219.153.154,85.236.82.121,509,3
2016-04-11 03:27:50,42.219.153.154,143.72.8.137,41452,2
2016-04-11 03:27:59,106.150.228.66,42.219.153.154,318370823,9
2016-04-11 03:28:03,42.219.153.154,209.57.215.84,12698,4
2016-04-11 03:28:08,42.219.153.154,214.245.70.16,108935356,5
2016-04-11 03:28:09,42.219.153.154,143.72.8.137,1172,1
2016-04-11 03:28:12,42.219.153.154,165.133.210.175,1030010,3
2016-04-11 03:28:16,42.219.153.154,193.8.108.55,92482,4
2016-04-11 03:28:21,42.219.153.154,194.233.78.117,5409,5
2016-04-11 03:28:22,42.219.153.154,36.37.147.152,53543701,1
2016-04-11 03:28:27,42.219.153.154,143.72.8.137,31272752,5
2016-04-11 03:28:30,212.116.101.137,42.219.153.154,23583706,3
2016-04-11 03:28:35,91.71.126.197,42.219.153.154,329738987,5
2016-04-11 03:28:40,42.219.153.154,211.56.150.132,278303017,5
2016-04-11 03:28:45,92.1.225.160,42.219.153.154,1043,5
2016-04-11 03:28:46,42.219.153.154,106.150.228.194,90382,1
2016-04-11 03:28:52,43.164.45.110,42.219.153.154,211841,6
2016-04-11 03:28:55,208.70.207.139,42.219.153.154,36293,3
2016-04-11 03:29:00,91.71.126.217,42.219.153.154,41,5
2016-04-11 03:29:03,143.72.4.250,42.219.153.154,53820759,3
2016-04-11 03:29:05,194.233.67.222,42.219.153.154,67146715,2
2016-04-11 03:29:11,91.74.89.126,42.219.153.154,2275,6
2016-04-11 03:29:12,42.219.153.154,211.33.137.154,2987,1
2016-04-11 03:29:13,36.149.244.182,42.219.153.154,10702,1
2016-04-11 03:29:18,91.71.126.194,42.219.153.154,7093,5
2016-04-11 03:29:22,42.219.153.154,253.138.40.100,786,4
2016-04-11 03:29:24,168.35.233.41,42.219.153.154,188,2
2016-04-11 03:29:28,57.90.139.223,42.219.153.154,776400,4
2016-04-11 03:29:34,127.205.43.94,42.219.153.154,280343,6
2016-04-11 03:29:41,131.140.182.128,42.219.153.154,97,7
2016-04-11 03:29:45,143.72.4.250,42.219.153.154,419374,4
2016-04-11 03:29:53,165.151.199.31,42.219.153.154,127,8
2016-04-11 03:29:59,92.36.184.2,42.219.153.154,51,6
2016-04-11 03:30:04,165.164.39.155,42.219.153.154,54389775,5
2016-04-11 03:30:08,42.219.153.154,143.72.4.250,51,4
2016-04-11 03:30:13,42.219.153.154,66.135.87.119,12946205,5
2016-04-11 03:30:16,42.219.153.154,208.104.217.227,52795984,3
2016-04-11 03:30:18,209.58.143.77,42.219.153.154,281,2
2016-04-11 03:30:20,212.32.31.252,42.219.153.154,48009544,2
2016-04-11 03:30:29,42.219.153.154,143.72.8.137,91,9
2016-04-11 03:30:35,229.219.209.92,42.219.153.154,2269,6
2016-04-11 03:30:41,212.32.31.252,42.219.153.154,8694,6
2016-04-11 03:30:44,115.28.249.223,42.219.153.154,337,3
2016-04-11 03:30:46,42.219.153.154,37.201.122.77,4316247,2
2016-04-11 03:30:54,42.219.153.154,62.216.212.175,328050190,8
2016-04-11 03:30:58,143.72.4.250,42.219.153.154,100,4
2016-04-11 03:31:00,91.71.126.205,42.219.153.154,12961,2
2016-04-11 03:31:02,54.143.54.165,42.219.153.154,447,2
2016-04-11 03:31:04,212.32.30.165,42.219.153.154,222298,2
2016-04-11 03:31:07,42.219.153.154,143.72.8.137,49,3
2016-04-11 03:31:12,42.219.153.154,143.72.4.250,5203027,5
2016-04-11 03:31:20,194.233.64.42,42.219.153.154,649517,8
2016-04-11 03:31:25,42.219.153.154,106.150.228.49,4880168,5
2016-04-11 03:31:27,211.54.153.167,42.219.153.154,10330,2
2016-04-11 03:31:33,214.40.229.233,42.219.153.154,1131,6
2016-04-11 03:31:39,96.96.13.149,42.219.153.154,50,6
2016-04-11 03:31:42,42.219.153.154,214.245.70.16,2318,3
2016-04-11 03:31:43,42.219.153.154,91.71.126.219,50,1
2016-04-11 03:31:48,42.219.153.154,36.50.46.169,43,5
2016-04-11 03:31:49,143.72.8.137,42.219.153.154,4623,1
2016-04-11 03:31:50,42.219.153.154,204.223.250.209,32730,1
2016-04-11 03:31:55,216.58.132.129,42.219.153.154,187236,5
2016-04-11 03:31:57,143.72.8.137,42.219.153.154,3414,2
2016-04-11 03:32:01,42.219.153.154,165.133.210.160,337394653,4
2016-04-11 03:32:02,56.153.165.185,42.219.153.154,448,1
2016-04-11 03:32:09,54.143.54.180,42.219.153.154,38354661,7
2016-04-11 03:32:13,143.72.8.137,42.219.153.154,50,4
2016-04-11 03:32:16,43.209.71.99,42.219.153.154,967616,3
2016-04-11 03:32:22,208.255.38.41,42.219.153.154,48,6
2016-04-11 03:32:29,204.97.186.217,42.219.153.154,248,7
2016-04-11 03:32:31,143.72.4.250,42.219.153.154,19006,2
2016-04-11 03:32:33,91.71.126.174,42.219.153.154,869,2
2016-04-11 03:32:38,42.219.153.154,102.216.44.80,307019039,5
2016-04-11 03:32:40,237.131.77.15,42.219.153.154,844,2
2016-04-11 03:32:42,69.124.9.215,42.219.153.154,471,2
2016-04-11 03:32:46,42.219.153.154,79.242.43.70,4335,4
2016-04-11 03:32:47,42.219.153.154,165.133.210.175,12405097,1
2016-04-11 03:32:51,212.32.31.252,42.219.153.154,77069,4
2016-04-11 03:32:56,167.150.151.197,42.219.153.154,56,5
2016-04-11 03:33:00,175.177.229.93,42.219.153.154,261,4
2016-04-11 03:33:01,42.219.153.154,165.204.247.37,56,1
2016-04-11 03:33:09,42.219.153.154,237.41.247.88,275795392,8
2016-04-11 03:33:17,174.229.250.172,42.219.153.154,2083,8
2016-04-11 03:33:21,40.0.57.86,42.219.153.154,195,4
2016-04-11 03:33:26,212.116.117.199,42.219.153.154,1755168,5
2016-04-11 03:33:32,216.61.0.231,42.219.153.154,180,6
2016-04-11 03:33:38,42.219.153.154,69.124.9.215,2380,6
2016-04-11 03:33:44,143.72.4.250,42.219.153.154,42,6
2016-04-11 03:33:51,41.28.255.1,42.219.153.154,50,7
2016-04-11 03:33:57,143.72.8.137,42.219.153.154,333337957,6
2016-04-11 03:33:59,143.72.8.137,42.219.153.154,55,2
2016-04-11 03:34:02,42.219.153.154,85.236.82.121,180,3
2016-04-11 03:34:08,42.219.153.154,64.27.8.92,771562,6
2016-04-11 03:34:13,42.219.153.154,165.133.210.160,191,5
2016-04-11 03:34:15,42.219.153.154,54.143.54.149,627,2
2016-04-11 03:34:22,42.219.153.154,131.139.82.162,51,7
2016-04-11 03:34:25,221.177.83.32,42.219.153.154,1357,3
2016-04-11 03:34:26,36.69.160.51,42.219.153.154,717,1
2016-04-11 03:34:30,91.71.126.181,42.219.153.154,4183396,4
2016-04-11 03:34:32,43.93.207.222,42.219.153.154,2319,2
2016-04-11 03:34:36,106.150.228.142,42.219.153.154,29405,4
2016-04-11 03:34:39,194.233.74.50,42.219.153.154,367,3
2016-04-11 03:34:41,106.150.228.155,42.219.153.154,271,2
2016-04-11 03:34:47,42.219.153.154,216.42.26.103,49,6
2016-04-11 03:34:50,42.219.153.154,143.72.8.137,30861475,3
2016-04-11 03:34:53,64.8.96.240,42.219.153.154,53477357,3
2016-04-11 03:34:58,216.52.129.58,42.219.153.154,2387,5
2016-04-11 03:35:01,54.143.54.186,42.219.153.154,3085,3
2016-04-11 03:35:05,69.24.135.198,42.219.153.154,4782756,4
2016-04-11 03:35:10,43.93.207.222,42.219.153.154,317285663,5
2016-04-11 03:35:16,42.219.153.154,188.31.65.0,30985824,6
2016-04-11 03:35:18,213.82.166.3,42.219.153.154,3114,2
2016-04-11 03:35:19,42.219.153.154,165.60.39.245,146504,1
2016-04-11 03:35:22,42.219.153.154,92.225.30.251,2513,3
2016-04-11 03:35:28,50.11.211.98,42.219.153.154,1124,6
2016-04-11 03:35:36,42.219.153.154,143.72.8.137,59928505,8
2016-04-11 03:35:37,42.219.153.154,37.71.8.150,125,1
2016-04-11 03:35:41,42.219.153.154,133.23.160.140,50,4
2016-04-11 03:35:42,194.233.94.233,42.219.153.154,80260,1
2016-04-11 03:35:48,42.219.153.154,211.36.190.104,1727,6
2016-04-11 03:35:55,42.219.153.154,209.52.186.157,3592,7
2016-04-11 03:36:00,216.156.169.213,42.219.153.154,149,5
2016-04-11 03:36:01,143.72.4.250,42.219.153.154,20999,1
2016-04-11 03:36:06,211.231.160.224,42.219.153.154,1075258,5
2016-04-11 03:36:07,57.80.40.121,42.219.153.154,3109,1
2016-04-11 03:36:14,42.219.153.154,43.98.61.138,30836454,7
2016-04-11 03:36:15,42.219.153.154,61.155.20.68,5990,1
2016-04-11 03:36:16,42.219.153.154,201.167.21.51,41,1
2016-04-11 03:36:20,42.219.153.154,106.150.228.40,7395,4
2016-04-11 03:36:24,43.164.49.187,42.219.153.154,342,4
2016-04-11 03:36:30,42.219.153.154,165.133.210.160,23343,6
2016-04-11 03:36:37,143.72.4.250,42.219.153.154,83,7
2016-04-11 03:36:39,42.219.153.154,42.93.243.234,6008361,2
2016-04-11 03:36:41,42.219.153.154,218.153.241.193,77,2
2016-04-11 03:36:47,194.233.74.68,42.219.153.154,82,6
2016-04-11 03:36:52,42.219.153.154,127.204.60.89,313872923,5
2016-04-11 03:36:56,42.219.153.154,91.71.126.169,6203858,4
2016-04-11 03:36:57,42.219.153.154,194.233.67.136,292000914,1
2016-04-11 03:37:02,62.205.171.150,42.219.153.154,31409312,5
2016-04-11 03:37:06,42.219.153.154,60.242.232.69,8246,4
2016-04-11 03:37:11,42.219.153.154,63.79.179.9,104363,5
2016-04-11 03:37:15,111.210.219.100,42.219.153.154,2868,4
2016-04-11 03:37:18,106.150.228.194,42.219.153.154,52519152,3
2016-04-11 03:37:23,42.219.153.154,223.8.97.248,5870,5
2016-04-11 03:37:27,202.20.40.127,42.219.153.154,68560,4
2016-04-11 03:37:28,42.219.153.154,165.133.210.175,309051,1
2016-04-11 03:37:33,143.72.8.137,42.219.153.154,49,5
2016-04-11 03:37:40,223.85.76.150,42.219.153.154,136,7
2016-04-11 03:37:49,42.219.153.154,203.200.16.45,13130,9
2016-04-11 03:37:54,54.143.54.186,42.219.153.154,346,5
2016-04-11 03:37:58,143.72.8.137,42.219.153.154,93,4
2016-04-11 03:38:01,42.219.153.154,36.58.79.251,11357,3
2016-04-11 03:38:02,42.219.153.154,143.72.8.137,14187,1
2016-04-11 03:38:08,42.219.153.154,216.53.177.180,73,6
2016-04-11 03:38:10,208.111.89.11,42.219.153.154,7631,2
2016-04-11 03:38:12,49.149.152.95,42.219.153.154,81946049,2
2016-04-11 03:38:14,194.233.74.55,42.219.153.154,91067579,2
2016-04-11 03:38:15,194.233.64.13,42.219.153.154,26351149,1
2016-04-11 03:38:16,42.219.153.154,143.72.8.137,5401,1
2016-04-11 03:38:21,212.32.30.165,42.219.153.154,786153,5
2016-04-11 03:38:27,216.53.177.180,42.219.153.154,908,6
2016-04-11 03:38:36,42.219.153.154,194.233.64.113,42,9
2016-04-11 03:38:40,136.96.70.167,42.219.153.154,56,4
2016-04-11 03:38:46,178.103.122.136,42.219.153.154,41,6
2016-04-11 03:38:50,42.219.153.154,194.192.119.37,186,4
2016-04-11 03:38:55,42.219.153.154,219.109.61.118,23156209,5
2016-04-11 03:38:58,165.133.210.175,42.219.153.154,124,3
2016-04-11 03:38:59,69.124.9.215,42.219.153.154,324818010,1
2016-04-11 03:39:03,211.44.105.203,42.219.153.154,76,4
2016-04-11 03:39:07,91.71.126.172,42.219.153.154,75,4
2016-04-11 03:39:11,42.219.153.154,106.150.228.66,77,4
2016-04-11 03:39:15,85.236.82.121,42.219.153.154,91994646,4
2016-04-11 03:39:18,253.139.127.230,42.219.153.154,121,3
2016-04-11 03:39:25,42.219.153.154,64.164.79.44,50771352,7
2016-04-11 03:39:28,143.72.8.137,42.219.153.154,12168970,3
2016-04-11 03:39:32,106.150.228.33,42.219.153.154,46619,4
2016-04-11 03:39:39,42.219.153.154,168.43.104.70,21968,7
2016-04-11 03:39:43,67.208.91.182,42.219.153.154,1189151,4
2016-04-11 03:39:50,42.219.153.154,202.103.202.192,119,7
2016-04-11 03:39:53,42.219.153.154,43.164.49.177,4603647,3
2016-04-11 03:39:55,42.219.153.154,54.143.54.253,44537,2
2016-04-11 03:39:57,42.219.153.154,42.145.31.42,41,2
2016-04-11 03:40:05,42.219.153.154,37.112.180.2,4215,8
2016-04-11 03:40:06,57.67.1.33,42.219.153.154,155623,1
2016-04-11 03:40:09,42.219.153.154,91.74.89.126,283760621,3
2016-04-11 03:40:13,207.206.214.153,42.219.153.154,952,4
2016-04-11 03:40:19,42.219.153.154,143.72.8.137,1142,6
2016-04-11 03:40:22,143.72.4.250,42.219.153.154,1133844,3
2016-04-11 03:40:24,143.72.8.137,42.219.153.154,43,2
2016-04-11 03:40:29,42.219.153.154,194.233.67.222,465,5
2016-04-11 03:40:33,42.219.153.154,143.72.8.137,1045,4
2016-04-11 03:40:35,133.54.159.249,42.219.153.154,8084,2
2016-04-11 03:40:37,42.219.153.154,208.255.38.41,49,2
2016-04-11 03:40:43,204.97.186.216,42.219.153.154,324879191,6
2016-04-11 03:40:47,42.219.153.154,158.128.255.67,210,4
2016-04-11 03:40:48,42.219.153.154,223.131.238.29,67185,1
2016-04-11 03:40:54,42.219.153.154,168.245.144.217,49,6
2016-04-11 03:41:01,143.72.8.137,42.219.153.154,55,7
2016-04-11 03:41:04,208.255.38.41,42.219.153.154,28997708,3
2016-04-11 03:41:08,194.233.64.113,42.219.153.154,439706,4
2016-04-11 03:41:10,42.219.153.154,194.233.74.93,83,2
2016-04-11 03:41:15,143.72.8.137,42.219.153.154,205929,5
2016-04-11 03:41:17,71.173.140.206,42.219.153.154,12832012,2
2016-04-11 03:41:26,42.219.153.154,143.72.4.250,36530055,9
2016-04-11 03:41:27,232.105.154.20,42.219.153.154,47,1
2016-04-11 03:41:34,42.219.153.154,127.204.60.89,320425546,7
2016-04-11 03:41:40,57.90.139.223,42.219.153.154,50,6
2016-04-11 03:41:45,42.219.153.154,197.34.196.170,48,5
2016-04-11 03:41:46,42.219.153.154,54.143.54.203,8982408,1
2016-04-11 03:41:47,42.219.153.154,212.32.30.144,59650023,1
2016-04-11 03:41:54,194.233.67.129,42.219.153.154,49,7
2016-04-11 03:41:56,68.181.221.42,42.219.153.154,7289,2
2016-04-11 03:41:57,42.219.153.154,106.150.228.124,87288,1
2016-04-11 03:42:03,141.166.45.15,42.219.153.154,780677,6
2016-04-11 03:42:10,96.96.13.149,42.219.153.154,379261,7
2016-04-11 03:42:19,223.114.19.19,42.219.153.154,2081,9
2016-04-11 03:42:21,56.153.165.185,42.219.153.154,34732,2
2016-04-11 03:42:23,42.219.153.154,126.18.12.100,259,2
2016-04-11 03:42:24,42.219.153.154,253.138.42.216,129354334,1
2016-04-11 03:42:28,42.219.153.154,197.34.211.202,179,4
2016-04-11 03:42:33,216.61.210.252,42.219.153.154,354970037,5
2016-04-11 03:42:36,42.219.153.154,69.124.9.215,24211,3
2016-04-11 03:42:40,42.219.153.154,211.37.131.77,48294,4
2016-04-11 03:42:44,127.204.60.89,42.219.153.154,314,4
2016-04-11 03:42:52,42.219.153.154,32.95.166.227,7118,8
2016-04-11 03:42:53,42.219.153.154,97.44.155.131,200,1
2016-04-11 03:42:58,42.219.153.154,168.153.14.176,315286220,5
2016-04-11 03:43:00,169.111.65.18,42.219.153.154,73404,2
2016-04-11 03:43:06,42.219.153.154,133.232.95.132,665177,6
2016-04-11 03:43:08,42.219.153.154,57.67.1.33,51349083,2
2016-04-11 03:43:14,165.133.210.175,42.219.153.154,378667,6
2016-04-11 03:43:20,143.72.8.137,42.219.153.154,311579047,6
2016-04-11 03:43:29,42.219.153.154,36.37.176.93,43,9
2016-04-11 03:43:35,42.219.153.154,60.242.232.71,44,6
2016-04-11 03:43:40,165.133.210.175,42.219.153.154,658,5
2016-04-11 03:43:48,194.233.67.129,42.219.153.154,487,8
2016-04-11 03:43:52,194.233.64.13,42.219.153.154,2225424,4
2016-04-11 03:43:53,85.236.82.121,42.219.153.154,139035,1
2016-04-11 03:43:59,42.219.153.154,93.101.238.24,8258889,6
2016-04-11 03:44:06,85.236.82.121,42.219.153.154,1271,7
2016-04-11 03:44:11,42.219.153.154,216.59.172.11,6128015,5
2016-04-11 03:44:13,42.219.153.154,73.5.203.135,8288244,2
2016-04-11 03:44:15,43.164.49.177,42.219.153.154,69127,2
