te,sa,da,byt,teDelta
2016-04-11 22:58:01,42.219.154.124,217.132.7.157,2177,11
2016-04-11 22:58:09,42.219.154.124,56.153.165.185,568725,8
2016-04-11 22:58:13,42.219.154.124,143.72.8.137,337,4
2016-04-11 22:58:16,209.62.41.105,42.219.154.124,31,3
2016-04-11 22:58:18,42.219.154.124,176.153.175.198,1672118,2
2016-04-11 22:58:21,42.219.154.124,45.202.195.102,214,3
2016-04-11 22:58:25,185.12.254.176,42.219.154.124,350,4
2016-04-11 22:58:26,165.133.210.175,42.219.154.124,371893,1
2016-04-11 22:58:35,64.90.209.49,42.219.154.124,802,9
2016-04-11 22:58:36,67.65.199.173,42.219.154.124,17850299,1
2016-04-11 22:58:38,42.219.154.124,219.108.135.100,35,2
2016-04-11 22:58:41,165.133.210.175,42.219.154.124,23851,3
2016-04-11 22:58:43,42.219.154.124,36.149.244.182,87,2
2016-04-11 22:58:49,175.177.229.89,42.219.154.124,431515,6
2016-04-11 22:58:54,36.230.77.12,42.219.154.124,14702,5
2016-04-11 22:58:57,42.219.154.124,215.145.122.161,205,3
2016-04-11 22:59:06,61.155.57.10,42.219.154.124,72,9
2016-04-11 22:59:10,42.219.154.124,56.153.165.185,8596237,4
2016-04-11 22:59:14,91.71.126.138,42.219.154.124,92528,4
2016-04-11 22:59:16,42.219.154.124,204.97.46.122,2917,2
2016-04-11 22:59:20,42.219.154.124,143.72.8.137,58788,4
2016-04-11 22:59:22,42.219.154.124,168.40.234.105,332,2
2016-04-11 22:59:26,42.219.154.124,205.119.234.249,67543,4
2016-04-11 22:59:31,42.219.154.124,248.164.180.136,21772,5
2016-04-11 22:59:32,165.133.210.175,42.219.154.124,923,1
2016-04-11 22:59:34,42.219.154.124,188.31.65.52,271838,2
2016-04-11 22:59:37,42.219.154.124,211.56.203.9,637,3
2016-04-11 22:59:43,211.48.2.151,42.219.154.124,652,6
2016-04-11 22:59:48,42.219.154.124,202.31.0.3,17467,5
2016-04-11 22:59:52,42.219.154.124,89.107.13.224,179,4
2016-04-11 22:59:56,42.219.154.124,85.236.82.121,30996012,4
2016-04-11 23:00:04,42.219.154.124,143.72.8.137,2304,8
2016-04-11 23:00:07,42.219.154.124,61.152.129.102,68465,3
2016-04-11 23:00:09,42.219.154.124,96.96.13.149,1250,2
2016-04-11 23:00:15,42.219.154.124,64.193.80.198,3316730,6
2016-04-11 23:00:18,42.219.154.124,177.141.130.81,1618,3
2016-04-11 23:00:22,42.219.154.124,85.203.232.45,141,4
2016-04-11 23:00:24,168.40.231.166,42.219.154.124,212793,2
2016-04-11 23:00:26,212.32.30.144,42.219.154.124,14817826,2
2016-04-11 23:00:31,69.124.9.215,42.219.154.124,258469,5
2016-04-11 23:00:35,42.219.154.124,197.34.216.142,857,4
2016-04-11 23:00:43,143.72.8.137,42.219.154.124,81501,8
2016-04-11 23:00:47,42.219.154.124,63.79.131.27,613,4
2016-04-11 23:00:53,63.101.200.201,42.219.154.124,56074,6
2016-04-11 23:01:01,42.219.154.124,36.4.252.148,6457,8
2016-04-11 23:01:05,204.97.72.122,42.219.154.124,1975,4
2016-04-11 23:01:06,32.100.20.28,42.219.154.124,982,1
2016-04-11 23:01:09,42.219.154.124,43.164.45.110,5628839,3
2016-04-11 23:01:13,42.219.154.124,240.15.42.149,572699,4
2016-04-11 23:01:16,42.219.154.124,197.34.196.202,6652,3
2016-04-11 23:01:26,42.219.154.124,209.62.235.76,2288766,10
2016-04-11 23:01:27,131.139.82.162,42.219.154.124,76,1
2016-04-11 23:01:34,208.111.89.11,42.219.154.124,8314,7
2016-04-11 23:01:36,42.219.154.124,211.39.233.115,866,2
2016-04-11 23:01:37,54.143.54.149,42.219.154.124,20785,1
2016-04-11 23:01:41,42.219.154.124,85.236.82.121,6624,4
2016-04-11 23:01:43,214.40.65.55,42.219.154.124,34,2
2016-04-11 23:01:48,42.219.154.124,211.44.105.203,273,5
2016-04-11 23:01:57,42.219.154.124,216.42.28.47,331,9
2016-04-11 23:02:03,113.201.36.88,42.219.154.124,2227,6
2016-04-11 23:02:04,211.52.121.211,42.219.154.124,113,1
2016-04-11 23:02:10,101.238.235.125,42.219.154.124,935336,6
2016-04-11 23:02:13,67.208.91.182,42.219.154.124,114,3
2016-04-11 23:02:15,79.31.9.112,42.219.154.124,65035,2
2016-04-11 23:02:19,43.164.44.6,42.219.154.124,4352,4
2016-04-11 23:02:22,42.219.154.124,211.56.42.58,159,3
2016-04-11 23:02:29,209.58.118.120,42.219.154.124,47,7
2016-04-11 23:02:32,42.219.154.124,66.10.0.154,9888830,3
2016-04-11 23:02:34,143.72.4.250,42.219.154.124,54752333,2
2016-04-11 23:02:36,208.43.183.102,42.219.154.124,55414,2
2016-04-11 23:02:37,66.38.37.65,42.219.154.124,122,1
2016-04-11 23:02:38,221.163.179.64,42.219.154.124,23027,1
2016-04-11 23:02:40,69.124.9.215,42.219.154.124,110,2
2016-04-11 23:02:41,222.232.255.163,42.219.154.124,740,1
2016-04-11 23:02:48,42.219.154.124,189.110.169.54,110226,7
2016-04-11 23:02:51,204.97.186.216,42.219.154.124,45100719,3
2016-04-11 23:02:54,211.166.174.139,42.219.154.124,109135,3
2016-04-11 23:02:58,42.219.154.124,73.60.244.33,223,4
2016-04-11 23:03:02,194.233.74.32,42.219.154.124,232,4
2016-04-11 23:03:06,42.219.154.124,240.125.16.139,126,4
2016-04-11 23:03:10,37.112.249.47,42.219.154.124,123373,4
2016-04-11 23:03:13,37.140.226.213,42.219.154.124,206,3
2016-04-11 23:03:16,42.219.154.124,208.91.102.244,853,3
2016-04-11 23:03:18,210.62.139.112,42.219.154.124,345863,2
2016-04-11 23:03:19,143.72.8.137,42.219.154.124,14619710,1
2016-04-11 23:03:21,52.51.186.53,42.219.154.124,384765,2
2016-04-11 23:03:22,51.140.63.135,42.219.154.124,39554354,1
2016-04-11 23:03:26,204.223.250.209,42.219.154.124,10061,4
2016-04-11 23:03:29,42.219.154.124,143.72.8.137,10735918,3
2016-04-11 23:03:34,204.97.46.117,42.219.154.124,307457,5
2016-04-11 23:03:37,188.31.65.84,42.219.154.124,4269,3
2016-04-11 23:03:42,193.173.75.125,42.219.154.124,164699,5
2016-04-11 23:03:48,60.242.232.66,42.219.154.124,9712,6
2016-04-11 23:03:52,213.40.187.23,42.219.154.124,47876176,4
2016-04-11 23:03:53,42.219.154.124,36.37.147.152,1702538,1
2016-04-11 23:03:58,42.219.154.124,143.72.8.137,436966607,5
2016-04-11 23:04:03,143.72.8.137,42.219.154.124,47,5
2016-04-11 23:04:07,42.219.154.124,43.186.169.97,13897649,4
2016-04-11 23:04:12,85.236.82.121,42.219.154.124,16545,5
2016-04-11 23:04:14,42.219.154.124,227.51.188.157,17785,2
2016-04-11 23:04:18,219.108.3.184,42.219.154.124,1060,4
2016-04-11 23:04:22,131.138.75.151,42.219.154.124,983,4
2016-04-11 23:04:27,42.219.154.124,56.207.76.118,144,5
2016-04-11 23:04:31,42.219.154.124,194.102.193.140,5939239,4
2016-04-11 23:04:34,42.219.154.124,73.5.203.135,70429,3
2016-04-11 23:04:40,42.219.154.124,203.200.16.45,113,6
2016-04-11 23:04:43,91.71.126.130,42.219.154.124,15874,3
2016-04-11 23:04:47,42.219.154.124,213.93.240.54,2939,4
2016-04-11 23:04:49,143.72.8.137,42.219.154.124,64,2
2016-04-11 23:04:55,42.219.154.124,253.136.161.200,411045,6
2016-04-11 23:04:56,85.236.82.121,42.219.154.124,3238277,1
2016-04-11 23:05:00,37.4.224.213,42.219.154.124,65,4
2016-04-11 23:05:05,194.233.64.85,42.219.154.124,789,5
2016-04-11 23:05:08,240.125.16.139,42.219.154.124,1986,3
2016-04-11 23:05:09,193.40.49.126,42.219.154.124,959,1
2016-04-11 23:05:16,42.219.154.124,69.19.24.124,310800,7
2016-04-11 23:05:21,176.42.15.226,42.219.154.124,4950,5
2016-04-11 23:05:25,223.82.76.129,42.219.154.124,302177,4
2016-04-11 23:05:32,242.149.62.32,42.219.154.124,731,7
2016-04-11 23:05:34,131.139.75.197,42.219.154.124,3208,2
2016-04-11 23:05:35,194.211.157.252,42.219.154.124,149,1
2016-04-11 23:05:37,42.219.154.124,204.97.138.36,77,2
2016-04-11 23:05:43,67.116.111.110,42.219.154.124,599480,6
2016-04-11 23:05:44,42.219.154.124,54.143.54.58,239,1
2016-04-11 23:05:49,42.219.154.124,219.104.213.31,210,5
2016-04-11 23:05:53,42.219.159.182,42.219.154.124,5884,4
2016-04-11 23:05:55,71.198.54.184,42.219.154.124,1114,2
2016-04-11 23:06:01,42.219.154.124,193.40.57.3,9477471,6
2016-04-11 23:06:10,216.50.104.97,42.219.154.124,31,9
2016-04-11 23:06:12,42.219.154.124,89.25.231.2,11852,2
2016-04-11 23:06:17,42.219.154.124,76.163.215.125,108747,5
2016-04-11 23:06:20,42.219.154.124,208.91.91.254,4015404,3
2016-04-11 23:06:23,237.142.153.143,42.219.154.124,57981,3
2016-04-11 23:06:25,69.60.250.137,42.219.154.124,2698,2
2016-04-11 23:06:29,91.74.89.126,42.219.154.124,105,4
2016-04-11 23:06:30,42.219.154.124,143.72.8.137,438,1
2016-04-11 23:06:33,176.153.194.183,42.219.154.124,142829,3
2016-04-11 23:06:40,54.143.54.81,42.219.154.124,139549,7
2016-04-11 23:06:45,106.150.228.222,42.219.154.124,220948,5
2016-04-11 23:06:50,211.22.141.57,42.219.154.124,200,5
2016-04-11 23:06:55,91.71.126.138,42.219.154.124,9967746,5
2016-04-11 23:07:00,187.120.5.0,42.219.154.124,9360,5
2016-04-11 23:07:06,54.143.188.54,42.219.154.124,252168,6
2016-04-11 23:07:07,42.219.154.124,208.255.38.41,9257,1
2016-04-11 23:07:09,42.219.154.124,42.145.31.42,6707,2
2016-04-11 23:07:14,42.219.154.124,240.15.42.149,61,5
2016-04-11 23:07:18,42.219.154.124,217.132.7.157,339989,4
2016-04-11 23:07:23,248.18.146.44,42.219.154.124,39,5
2016-04-11 23:07:29,213.22.182.128,42.219.154.124,620,6
2016-04-11 23:07:34,45.230.67.192,42.219.154.124,90781,5
2016-04-11 23:07:37,69.124.9.215,42.219.154.124,55,3
2016-04-11 23:07:43,42.219.154.124,248.18.146.44,39085,6
2016-04-11 23:07:45,42.219.154.124,143.72.4.250,17176302,2
2016-04-11 23:07:54,100.73.96.121,42.219.154.124,972202,9
2016-04-11 23:08:00,42.219.154.124,133.225.100.25,249030,6
2016-04-11 23:08:03,210.62.139.127,42.219.154.124,141522,3
2016-04-11 23:08:10,204.223.250.209,42.219.154.124,159994,7
2016-04-11 23:08:11,208.43.183.74,42.219.154.124,901,1
2016-04-11 23:08:13,71.149.89.45,42.219.154.124,371,2
2016-04-11 23:08:22,42.39.164.104,42.219.154.124,42477,9
2016-04-11 23:08:25,42.219.154.124,96.96.13.149,833,3
2016-04-11 23:08:30,42.219.154.124,69.124.9.215,17684196,5
2016-04-11 23:08:34,209.92.117.72,42.219.154.124,572,4
2016-04-11 23:08:38,42.219.154.124,127.204.60.89,1556989,4
2016-04-11 23:08:47,42.219.154.124,196.176.231.138,848456,9
2016-04-11 23:08:50,42.219.154.124,234.105.32.146,146206,3
2016-04-11 23:08:54,42.219.154.124,102.216.44.70,793,4
2016-04-11 23:08:59,42.219.154.124,165.133.210.175,9450,5
2016-04-11 23:09:05,143.72.8.137,42.219.154.124,68,6
2016-04-11 23:09:07,42.219.154.124,170.235.218.109,223,2
2016-04-11 23:09:14,42.219.154.124,210.62.139.127,48966222,7
2016-04-11 23:09:15,42.219.154.124,85.236.82.121,67369745,1
2016-04-11 23:09:18,193.40.57.3,42.219.154.124,9738,3
2016-04-11 23:09:20,42.219.154.124,211.51.152.68,3852686,2
2016-04-11 23:09:24,211.166.174.139,42.219.154.124,167,4
2016-04-11 23:09:26,32.88.152.252,42.219.154.124,28492,2
2016-04-11 23:09:31,42.219.154.124,85.236.82.121,47,5
2016-04-11 23:09:34,76.244.99.206,42.219.154.124,46,3
2016-04-11 23:09:38,69.124.9.215,42.219.154.124,98,4
2016-04-11 23:09:45,176.42.15.226,42.219.154.124,2975134,7
2016-04-11 23:09:50,42.219.154.124,106.150.228.172,1747879,5
2016-04-11 23:09:55,42.219.154.124,165.11.149.193,161062,5
2016-04-11 23:09:59,56.153.165.185,42.219.154.124,45222163,4
2016-04-11 23:10:00,42.219.154.124,217.156.36.73,11834,1
2016-04-11 23:10:03,131.138.75.151,42.219.154.124,50,3
2016-04-11 23:10:05,42.219.154.124,85.236.82.121,768272,2
2016-04-11 23:10:06,42.219.154.124,89.107.13.224,228,1
2016-04-11 23:10:10,42.219.154.124,168.40.234.183,10511,4
2016-04-11 23:10:12,167.150.151.197,42.219.154.124,1222718,2
2016-04-11 23:10:17,42.219.154.124,244.34.224.228,14944,5
2016-04-11 23:10:21,42.219.154.124,194.233.67.146,4135,4
2016-04-11 23:10:28,42.219.154.124,143.72.8.137,10658,7
2016-04-11 23:10:34,42.219.154.124,62.204.33.6,1045300,6
2016-04-11 23:10:36,115.28.249.223,42.219.154.124,835,2
2016-04-11 23:10:40,175.177.229.79,42.219.154.124,4825850,4
2016-04-11 23:10:41,42.219.154.124,168.40.231.70,474302218,1
2016-04-11 23:10:44,42.219.154.124,176.21.92.141,48125787,3
2016-04-11 23:10:51,36.156.241.234,42.219.154.124,4355,7
2016-04-11 23:10:53,143.72.4.250,42.219.154.124,14163884,2
2016-04-11 23:10:56,56.153.165.185,42.219.154.124,855,3
2016-04-11 23:11:03,143.72.4.250,42.219.154.124,15852685,7
2016-04-11 23:11:09,42.219.154.124,197.29.220.137,25661898,6
2016-04-11 23:11:10,42.219.154.124,131.139.82.162,1866953,1
2016-04-11 23:11:11,106.152.131.209,42.219.154.124,229,1
2016-04-11 23:11:19,42.219.154.124,106.150.228.25,5977,8
2016-04-11 23:11:25,42.219.154.124,194.192.119.230,900,6
2016-04-11 23:11:26,240.125.189.64,42.219.154.124,23322,1
2016-04-11 23:11:29,42.219.154.124,143.72.8.137,6395,3
2016-04-11 23:11:30,42.219.154.124,194.233.74.191,9011847,1
2016-04-11 23:11:33,42.219.154.124,212.32.30.144,148672,3
2016-04-11 23:11:35,42.219.154.124,239.66.18.16,714764,2
2016-04-11 23:11:40,42.219.154.124,167.150.151.197,1159568,5
2016-04-11 23:11:45,37.7.62.136,42.219.154.124,131536,5
2016-04-11 23:11:46,42.219.154.124,204.223.250.209,635,1
2016-04-11 23:11:47,188.30.126.63,42.219.154.124,2151,1
2016-04-11 23:11:49,214.40.229.233,42.219.154.124,46366,2
2016-04-11 23:11:56,42.219.154.124,143.72.8.137,60892187,7
2016-04-11 23:12:02,131.138.75.151,42.219.154.124,69072,6
2016-04-11 23:12:09,42.219.154.124,143.72.8.137,1710,7
2016-04-11 23:12:11,42.219.154.124,85.236.82.121,452,2
2016-04-11 23:12:15,42.219.154.124,89.107.13.224,484318,4
2016-04-11 23:12:23,76.159.117.245,42.219.154.124,1090876,8
2016-04-11 23:12:26,42.219.154.124,131.84.198.86,62,3
2016-04-11 23:12:30,42.219.154.124,169.110.171.181,73966,4
2016-04-11 23:12:37,192.22.7.102,42.219.154.124,199,7
2016-04-11 23:12:39,143.72.8.137,42.219.154.124,27232,2
2016-04-11 23:12:46,143.72.8.137,42.219.154.124,143,7
2016-04-11 23:12:51,143.72.8.137,42.219.154.124,256,5
2016-04-11 23:12:54,143.72.8.137,42.219.154.124,137201,3
2016-04-11 23:12:58,198.132.25.203,42.219.154.124,1473,4
2016-04-11 23:13:01,42.219.154.124,115.28.23.149,885950,3
2016-04-11 23:13:07,71.230.60.199,42.219.154.124,43,6
2016-04-11 23:13:12,42.219.154.124,175.177.229.122,111,5
2016-04-11 23:13:14,242.134.97.177,42.219.154.124,63,2
2016-04-11 23:13:23,143.72.8.137,42.219.154.124,172,9
2016-04-11 23:13:29,42.219.154.124,36.149.244.182,67,6
2016-04-11 23:13:36,194.233.74.238,42.219.154.124,81,7
2016-04-11 23:13:38,42.219.154.124,212.32.31.252,790,2
2016-04-11 23:13:42,60.242.232.69,42.219.154.124,17368002,4
2016-04-11 23:13:47,42.219.154.124,37.140.236.215,7354,5
2016-04-11 23:13:54,42.219.154.124,165.133.210.175,25450,7
2016-04-11 23:13:58,42.219.154.124,91.71.126.155,758,4
2016-04-11 23:14:03,176.206.157.1,42.219.154.124,40,5
2016-04-11 23:14:07,106.150.228.194,42.219.154.124,380776,4
2016-04-11 23:14:09,42.219.154.124,36.149.244.182,797,2
2016-04-11 23:14:14,158.71.111.202,42.219.154.124,279,5
2016-04-11 23:14:22,37.243.202.48,42.219.154.124,7688,8
2016-04-11 23:14:25,73.60.244.33,42.219.154.124,83,3
2016-04-11 23:14:30,42.219.154.124,131.139.82.162,2852,5
2016-04-11 23:14:34,91.71.126.138,42.219.154.124,101,4
2016-04-11 23:14:36,42.219.154.124,216.33.47.148,3075,2
2016-04-11 23:14:38,49.126.35.79,42.219.154.124,106439,2
2016-04-11 23:14:42,176.116.194.233,42.219.154.124,5315,4
2016-04-11 23:14:44,42.219.154.124,69.127.169.192,5120,2
2016-04-11 23:14:47,211.230.161.113,42.219.154.124,52563,3
2016-04-11 23:14:48,42.219.154.124,209.63.180.196,4380672,1
2016-04-11 23:14:50,93.179.206.13,42.219.154.124,47,2
2016-04-11 23:14:54,42.219.154.124,106.150.228.249,997840,4
2016-04-11 23:14:55,211.42.121.254,42.219.154.124,359231,1
2016-04-11 23:14:56,42.219.154.124,158.128.199.1,448,1
2016-04-11 23:14:57,76.164.222.152,42.219.154.124,121,1
2016-04-11 23:15:01,168.40.238.59,42.219.154.124,45660,4
2016-04-11 23:15:06,67.208.91.182,42.219.154.124,1039824,5
2016-04-11 23:15:09,42.219.154.124,106.150.228.194,49041863,3
2016-04-11 23:15:12,42.219.154.124,208.67.80.51,51647,3
2016-04-11 23:15:16,127.204.60.89,42.219.154.124,52,4
2016-04-11 23:15:18,223.220.38.195,42.219.154.124,534568,2
2016-04-11 23:15:21,117.72.245.55,42.219.154.124,1751,3
2016-04-11 23:15:22,42.219.154.124,216.48.181.73,53,1
2016-04-11 23:15:26,42.219.154.124,193.40.49.126,28255,4
2016-04-11 23:15:30,57.253.244.30,42.219.154.124,45569,4
2016-04-11 23:15:33,42.219.154.124,36.87.18.24,188597,3
2016-04-11 23:15:40,185.200.241.91,42.219.154.124,5585,7
2016-04-11 23:15:48,143.94.68.252,42.219.154.124,6110,8
2016-04-11 23:15:51,42.219.154.124,63.79.131.27,15424,3
2016-04-11 23:15:56,211.42.162.146,42.219.154.124,998,5
2016-04-11 23:16:01,42.219.154.124,210.62.139.127,1621,5
2016-04-11 23:16:06,202.28.238.115,42.219.154.124,20890,5
2016-04-11 23:16:15,42.219.154.124,37.140.244.68,3421,9
2016-04-11 23:16:21,73.5.203.135,42.219.154.124,48688755,6
2016-04-11 23:16:25,42.207.232.125,42.219.154.124,7877,4
2016-04-11 23:16:29,233.61.80.11,42.219.154.124,5696473,4
2016-04-11 23:16:35,113.251.192.241,42.219.154.124,24107471,6
2016-04-11 23:16:40,96.96.13.149,42.219.154.124,3319,5
2016-04-11 23:16:42,42.219.154.124,42.66.22.89,5096,2
2016-04-11 23:16:43,188.30.178.15,42.219.154.124,113181,1
2016-04-11 23:16:44,42.219.154.124,69.124.9.215,47,1
2016-04-11 23:16:45,42.219.154.124,143.72.8.137,28,1
2016-04-11 23:16:48,42.219.154.124,69.124.9.215,1365,3
2016-04-11 23:16:50,42.219.154.124,43.86.154.230,316,2
2016-04-11 23:16:56,212.76.238.37,42.219.154.124,6269,6
2016-04-11 23:16:59,69.124.9.215,42.219.154.124,135,3
2016-04-11 23:17:02,54.143.54.183,42.219.154.124,73,3
2016-04-11 23:17:07,42.219.154.124,208.255.38.41,62,5
2016-04-11 23:17:13,175.177.229.79,42.219.154.124,487,6
2016-04-11 23:17:17,42.219.154.124,69.124.9.215,100306,4
2016-04-11 23:17:20,78.151.25.182,42.219.154.124,2182,3
2016-04-11 23:17:23,212.32.30.144,42.219.154.124,47,3
2016-04-11 23:17:27,60.242.232.69,42.219.154.124,55,4
2016-04-11 23:17:31,42.219.154.124,209.21.96.69,2243,4
2016-04-11 23:17:35,42.219.154.124,42.145.42.169,660354,4
2016-04-11 23:17:36,91.71.126.128,42.219.154.124,53,1
2016-04-11 23:17:37,42.219.154.124,143.72.8.137,148,1
2016-04-11 23:17:39,42.219.154.124,23.227.153.224,863,2
2016-04-11 23:17:41,103.36.94.3,42.219.154.124,16868726,2
2016-04-11 23:17:43,42.219.154.124,168.210.214.28,12362,2
2016-04-11 23:17:50,42.219.154.124,143.72.4.250,46,7
2016-04-11 23:17:56,208.43.183.102,42.219.154.124,169325,6
2016-04-11 23:18:03,42.219.154.124,222.176.252.213,122,7
2016-04-11 23:18:05,42.219.154.124,143.72.8.137,118621700,2
2016-04-11 23:18:09,42.219.154.124,208.111.89.11,314,4
2016-04-11 23:18:15,194.231.140.151,42.219.154.124,5462,6
2016-04-11 23:18:16,42.219.154.124,219.108.155.24,332,1
2016-04-11 23:18:19,76.213.156.58,42.219.154.124,3606,3
2016-04-11 23:18:21,212.32.30.144,42.219.154.124,3220,2
2016-04-11 23:18:25,42.219.154.124,204.97.186.217,15461,4
2016-04-11 23:18:30,43.164.49.187,42.219.154.124,434761,5
2016-04-11 23:18:35,56.153.165.185,42.219.154.124,1477,5
2016-04-11 23:18:36,42.219.154.124,168.40.231.134,572,1
2016-04-11 23:18:38,42.219.154.124,194.233.74.56,2696,2
2016-04-11 23:18:42,42.219.154.124,204.97.186.217,26516389,4
2016-04-11 23:18:45,42.219.154.124,36.230.23.208,5037,3
2016-04-11 23:18:50,106.150.228.142,42.219.154.124,9931423,5
2016-04-11 23:18:54,42.219.154.124,143.72.4.250,212,4
2016-04-11 23:18:55,42.219.154.124,176.42.23.254,679638,1
2016-04-11 23:18:58,42.219.154.124,188.31.65.39,2378606,3
2016-04-11 23:19:00,112.92.212.128,42.219.154.124,2330746,2
2016-04-11 23:19:04,42.219.154.124,37.199.205.53,55314,4
2016-04-11 23:19:08,219.109.61.118,42.219.154.124,192093,4
2016-04-11 23:19:11,42.177.193.126,42.219.154.124,575726,3
2016-04-11 23:19:22,175.177.229.122,42.219.154.124,36483,11
2016-04-11 23:19:30,239.102.73.115,42.219.154.124,15047527,8
2016-04-11 23:19:31,143.72.8.137,42.219.154.124,7554,1
2016-04-11 23:19:37,85.203.232.45,42.219.154.124,86,6
2016-04-11 23:19:38,42.219.154.124,204.97.202.117,58587,1
2016-04-11 23:19:46,212.32.31.252,42.219.154.124,468,8
2016-04-11 23:19:51,42.219.154.124,209.202.98.56,516387007,5
2016-04-11 23:19:56,209.92.117.72,42.219.154.124,419,5
2016-04-11 23:20:01,42.219.154.124,165.133.210.175,15933,5
2016-04-11 23:20:07,42.219.154.124,208.65.60.136,48405,6
2016-04-11 23:20:11,143.72.4.250,42.219.154.124,111206171,4
2016-04-11 23:20:22,213.38.72.167,42.219.154.124,477,11
2016-04-11 23:20:25,42.219.154.124,106.150.228.172,48163031,3
2016-04-11 23:20:28,42.219.154.124,69.124.9.215,46176927,3
2016-04-11 23:20:29,91.71.126.201,42.219.154.124,5964,1
2016-04-11 23:20:35,42.219.154.124,143.72.8.137,208260,6
2016-04-11 23:20:41,211.56.42.58,42.219.154.124,77598,6
2016-04-11 23:20:44,36.85.148.166,42.219.154.124,1049,3
2016-04-11 23:20:47,37.64.193.152,42.219.154.124,440802,3
2016-04-11 23:20:51,42.219.154.124,32.88.152.252,118,4
2016-04-11 23:20:53,42.219.154.124,194.233.67.161,116,2
2016-04-11 23:20:59,73.5.203.135,42.219.154.124,62318,6
2016-04-11 23:21:00,69.124.9.215,42.219.154.124,287420,1
2016-04-11 23:21:04,204.97.186.147,42.219.154.124,20003,4
2016-04-11 23:21:07,193.40.57.3,42.219.154.124,276,3
2016-04-11 23:21:12,85.236.82.121,42.219.154.124,579826,5
2016-04-11 23:21:15,236.104.39.38,42.219.154.124,727696,3
2016-04-11 23:21:23,42.39.138.74,42.219.154.124,27757,8
2016-04-11 23:21:28,42.219.154.124,176.42.165.97,325557,5
2016-04-11 23:21:30,42.219.154.124,143.72.8.137,117808,2
2016-04-11 23:21:32,106.150.228.49,42.219.154.124,178,2
2016-04-11 23:21:35,42.219.154.124,248.18.146.44,246415,3
2016-04-11 23:21:36,54.143.54.186,42.219.154.124,106,1
2016-04-11 23:21:37,42.219.154.124,42.66.91.250,32,1
2016-04-11 23:21:41,54.143.54.186,42.219.154.124,874895,4
2016-04-11 23:21:44,42.219.154.124,168.40.231.132,1433,3
2016-04-11 23:21:47,143.94.68.229,42.219.154.124,75761011,3
2016-04-11 23:21:50,210.132.21.117,42.219.154.124,8453,3
2016-04-11 23:21:53,42.219.154.124,43.164.49.177,134708,3
2016-04-11 23:21:55,42.219.154.124,143.72.8.137,46744172,2
2016-04-11 23:22:02,211.60.12.17,42.219.154.124,20357042,7
2016-04-11 23:22:10,212.32.31.252,42.219.154.124,1583,8
2016-04-11 23:22:17,42.219.154.124,165.133.210.175,6940142,7
2016-04-11 23:22:19,42.219.154.124,143.72.8.137,146,2
2016-04-11 23:22:24,42.219.154.124,168.171.219.22,5197946,5
2016-04-11 23:22:31,211.39.233.115,42.219.154.124,124267,7
2016-04-11 23:22:37,37.112.227.41,42.219.154.124,68755,6
2016-04-11 23:22:42,201.113.11.28,42.219.154.124,177692313,5
2016-04-11 23:22:45,188.31.65.50,42.219.154.124,457,3
