te,sa,da,byt,teDelta
2016-04-11 13:35:59,42.219.153.53,209.21.96.100,2367919,1
2016-04-11 13:36:00,131.84.198.86,42.219.153.53,43616,1
2016-04-11 13:36:01,42.219.153.53,67.208.91.182,332482,1
2016-04-11 13:36:02,208.242.78.12,42.219.153.53,145400252,1
2016-04-11 13:36:03,42.219.153.53,79.31.84.8,2058839,1
2016-04-11 13:36:04,42.219.153.53,37.4.224.213,4846535,1
2016-04-11 13:36:05,42.219.153.53,85.236.82.121,195104,1
2016-04-11 13:36:06,143.72.8.137,42.219.153.53,5850564,1
2016-04-11 13:36:07,211.50.20.24,42.219.153.53,675,1
2016-04-11 13:36:08,143.72.4.250,42.219.153.53,33944343,1
2016-04-11 13:36:09,42.219.153.53,222.28.252.232,188812481,1
2016-04-11 13:36:10,143.72.8.137,42.219.153.53,55,1
2016-04-11 13:36:11,42.219.153.53,219.108.155.24,571,1
2016-04-11 13:36:12,42.219.153.53,214.41.51.56,170608,1
2016-04-11 13:36:13,208.109.227.47,42.219.153.53,3818568,1
2016-04-11 13:36:14,223.86.180.122,42.219.153.53,8963,1
2016-04-11 13:36:15,196.176.229.21,42.219.153.53,361,1
2016-04-11 13:36:16,42.219.153.53,168.40.234.122,11060,1
2016-04-11 13:36:17,42.219.153.53,211.51.68.162,90135,1
2016-04-11 13:36:18,143.72.4.250,42.219.153.53,655106,1
2016-04-11 13:36:19,194.233.77.167,42.219.153.53,597,1
2016-04-11 13:36:20,143.72.4.250,42.219.153.53,36467,1
2016-04-11 13:36:21,133.54.177.228,42.219.153.53,6904,1
2016-04-11 13:36:22,248.18.146.44,42.219.153.53,75533,1
2016-04-11 13:36:23,42.219.153.53,194.233.64.42,680,1
2016-04-11 13:36:24,211.43.12.5,42.219.153.53,76,1
2016-04-11 13:36:25,42.219.153.53,165.133.210.175,509,1
2016-04-11 13:36:26,42.219.153.53,37.71.8.150,34469,1
2016-04-11 13:36:27,42.219.153.53,202.24.100.145,16307,1
2016-04-11 13:36:28,42.219.153.53,143.72.8.137,180478,1
2016-04-11 13:36:29,165.12.108.141,42.219.153.53,125247,1
2016-04-11 13:36:30,237.128.46.55,42.219.153.53,32821494,1
2016-04-11 13:36:31,211.42.121.254,42.219.153.53,1776,1
2016-04-11 13:36:32,143.72.8.137,42.219.153.53,146162127,1
2016-04-11 13:36:33,194.233.89.10,42.219.153.53,26238,1
2016-04-11 13:36:34,42.219.153.53,58.92.49.131,467817,1
2016-04-11 13:36:35,42.219.153.53,60.242.232.65,22300,1
2016-04-11 13:36:36,42.219.153.53,143.72.8.137,575,1
2016-04-11 13:36:37,62.31.106.246,42.219.153.53,3196,1
2016-04-11 13:36:38,239.70.180.110,42.219.153.53,3625,1
2016-04-11 13:36:39,42.219.153.53,194.233.74.238,49405,1
2016-04-11 13:36:40,168.153.14.162,42.219.153.53,7370,1
2016-04-11 13:36:41,175.177.229.89,42.219.153.53,27418,1
2016-04-11 13:36:42,42.219.153.53,213.93.242.248,3968,1
2016-04-11 13:36:43,42.219.153.53,76.164.217.221,10519835,1
2016-04-11 13:36:44,36.228.209.115,42.219.153.53,31787,1
2016-04-11 13:36:45,175.177.229.80,42.219.153.53,428285,1
2016-04-11 13:36:46,54.143.54.165,42.219.153.53,1226959,1
2016-04-11 13:36:47,56.153.165.185,42.219.153.53,113618,1
2016-04-11 13:36:48,42.219.153.53,56.153.165.185,3347079,1
2016-04-11 13:36:49,57.90.139.223,42.219.153.53,5924893,1
2016-04-11 13:36:50,42.219.153.53,76.163.110.190,311,1
2016-04-11 13:36:51,42.219.153.53,54.184.114.196,169,1
2016-04-11 13:36:52,37.140.244.131,42.219.153.53,19079,1
2016-04-11 13:36:53,73.5.203.135,42.219.153.53,655,1
2016-04-11 13:36:54,42.219.153.53,71.163.139.11,4850520,1
2016-04-11 13:36:55,48.156.78.237,42.219.153.53,909005,1
2016-04-11 13:36:56,42.219.153.53,143.72.8.137,4912949,1
2016-04-11 13:36:57,168.40.234.10,42.219.153.53,6373785,1
2016-04-11 13:36:58,42.219.153.53,194.233.67.172,2479917,1
2016-04-11 13:36:59,42.219.153.53,208.111.89.11,3058,1
2016-04-11 13:37:00,93.179.206.13,42.219.153.53,3565,1
2016-04-11 13:37:01,143.72.8.137,42.219.153.53,4900225,1
2016-04-11 13:37:02,218.62.16.213,42.219.153.53,169999,1
2016-04-11 13:37:03,216.49.147.126,42.219.153.53,32211509,1
2016-04-11 13:37:04,143.72.8.137,42.219.153.53,124482,1
2016-04-11 13:37:05,106.150.228.142,42.219.153.53,2656520,1
2016-04-11 13:37:06,42.219.153.53,209.62.116.11,548698,1
2016-04-11 13:37:07,196.176.228.225,42.219.153.53,194590,1
2016-04-11 13:37:08,42.219.153.53,194.233.67.249,19243654,1
2016-04-11 13:37:09,42.219.153.53,196.176.231.138,310,1
2016-04-11 13:37:10,61.153.13.112,42.219.153.53,20397,1
2016-04-11 13:37:11,213.37.28.149,42.219.153.53,264,1
2016-04-11 13:37:12,42.219.153.53,202.179.151.184,246,1
2016-04-11 13:37:13,56.153.165.185,42.219.153.53,113519557,1
2016-04-11 13:37:14,188.31.65.77,42.219.153.53,13181412,1
2016-04-11 13:37:15,36.37.176.93,42.219.153.53,17104803,1
2016-04-11 13:37:16,143.72.8.137,42.219.153.53,371,1
2016-04-11 13:37:17,218.131.101.156,42.219.153.53,5143,1
2016-04-11 13:37:18,168.40.238.59,42.219.153.53,427037,1
2016-04-11 13:37:19,42.219.153.53,194.233.74.100,100,1
2016-04-11 13:37:20,42.219.153.53,66.72.91.74,53156,1
2016-04-11 13:37:21,143.72.8.137,42.219.153.53,1057,1
2016-04-11 13:37:22,201.177.187.105,42.219.153.53,1696,1
2016-04-11 13:37:23,75.179.204.102,42.219.153.53,77650,1
2016-04-11 13:37:24,85.236.82.121,42.219.153.53,19371235,1
2016-04-11 13:37:25,42.219.153.53,50.78.118.194,25252,1
2016-04-11 13:37:26,42.219.153.53,60.242.232.68,43,1
2016-04-11 13:37:27,106.150.228.142,42.219.153.53,43217,1
2016-04-11 13:37:28,69.124.9.215,42.219.153.53,984916,1
2016-04-11 13:37:29,42.219.153.53,253.136.160.168,2668,1
2016-04-11 13:37:30,152.96.205.217,42.219.153.53,23305,1
2016-04-11 13:37:31,194.233.74.13,42.219.153.53,239405,1
2016-04-11 13:37:32,85.236.82.121,42.219.153.53,2439518,1
2016-04-11 13:37:33,106.150.228.66,42.219.153.53,217754,1
2016-04-11 13:37:34,42.219.153.53,137.240.192.105,37,1
2016-04-11 13:37:35,198.132.25.203,42.219.153.53,626024,1
2016-04-11 13:37:36,42.219.153.53,208.91.102.244,331882,1
2016-04-11 13:37:37,69.124.9.215,42.219.153.53,4340,1
2016-04-11 13:37:38,42.219.153.53,250.135.192.47,52446,1
2016-04-11 13:37:39,61.99.219.11,42.219.153.53,9936,1
2016-04-11 13:37:40,42.219.153.53,45.202.195.102,12667915,1
2016-04-11 13:37:41,176.116.195.149,42.219.153.53,13468,1
2016-04-11 13:37:42,42.219.153.53,193.40.49.126,544522,1
2016-04-11 13:37:43,54.17.233.251,42.219.153.53,24200,1
2016-04-11 13:37:44,143.72.8.137,42.219.153.53,32,1
2016-04-11 13:37:45,143.72.4.250,42.219.153.53,97398,1
2016-04-11 13:37:46,42.219.153.53,143.72.8.137,32264,1
2016-04-11 13:37:47,42.219.153.53,207.242.71.25,3936071,1
2016-04-11 13:37:48,42.219.153.53,42.145.31.42,182,1
2016-04-11 13:37:49,42.219.153.53,208.255.38.41,92,1
2016-04-11 13:37:50,42.219.153.53,42.145.31.42,536,1
2016-04-11 13:37:51,42.219.153.53,188.30.126.63,76754,1
2016-04-11 13:37:52,102.216.44.71,42.219.153.53,31916507,1
2016-04-11 13:37:53,143.72.8.137,42.219.153.53,1251,1
2016-04-11 13:37:54,51.191.165.183,42.219.153.53,150980,1
2016-04-11 13:37:55,42.219.153.53,63.79.179.9,4703,1
2016-04-11 13:37:56,165.152.191.218,42.219.153.53,236760317,1
2016-04-11 13:37:57,42.219.153.53,85.245.36.25,48,1
2016-04-11 13:37:58,42.219.153.53,143.72.4.250,20070282,1
2016-04-11 13:37:59,60.242.232.73,42.219.153.53,197397,1
2016-04-11 13:38:00,211.59.163.28,42.219.153.53,258,1
2016-04-11 13:38:01,117.72.223.3,42.219.153.53,410267449,1
2016-04-11 13:38:02,73.5.203.135,42.219.153.53,478423,1
2016-04-11 13:38:03,42.219.153.53,143.72.4.250,77,1
2016-04-11 13:38:04,42.219.153.53,43.42.64.161,787978,1
2016-04-11 13:38:05,106.150.228.167,42.219.153.53,171,1
2016-04-11 13:38:06,106.150.228.194,42.219.153.53,33286,1
2016-04-11 13:38:07,85.236.82.121,42.219.153.53,932,1
2016-04-11 13:38:08,42.219.153.53,194.233.77.167,1936,1
2016-04-11 13:38:09,223.83.176.151,42.219.153.53,144508539,1
2016-04-11 13:38:10,42.219.153.53,64.45.255.83,3771045,1
2016-04-11 13:38:11,223.84.53.90,42.219.153.53,846,1
2016-04-11 13:38:12,43.164.49.187,42.219.153.53,666,1
2016-04-11 13:38:13,117.208.149.169,42.219.153.53,83,1
2016-04-11 13:38:14,64.237.100.87,42.219.153.53,3365949,1
2016-04-11 13:38:15,42.219.153.53,33.12.107.46,1046086,1
2016-04-11 13:38:16,212.32.30.144,42.219.153.53,146155249,1
2016-04-11 13:38:17,42.219.153.53,85.236.82.121,131427238,1
2016-04-11 13:38:18,248.18.146.44,42.219.153.53,3318603,1
2016-04-11 13:38:19,158.128.206.44,42.219.153.53,53,1
2016-04-11 13:38:20,56.153.165.185,42.219.153.53,1837,1
2016-04-11 13:38:21,42.219.153.53,80.168.105.247,366,1
2016-04-11 13:38:22,143.72.8.137,42.219.153.53,42,1
2016-04-11 13:38:23,143.72.8.137,42.219.153.53,2016,1
2016-04-11 13:38:24,37.71.8.150,42.219.153.53,3142,1
2016-04-11 13:38:25,42.219.153.53,85.236.82.121,19924060,1
2016-04-11 13:38:26,218.66.166.63,42.219.153.53,1086898,1
2016-04-11 13:38:27,85.236.82.121,42.219.153.53,281449570,1
2016-04-11 13:38:28,188.31.65.53,42.219.153.53,1529101,1
2016-04-11 13:38:29,168.59.127.120,42.219.153.53,1554,1
2016-04-11 13:38:30,213.212.145.11,42.219.153.53,95066,1
2016-04-11 13:38:31,54.143.54.119,42.219.153.53,4637540,1
2016-04-11 13:38:32,75.179.204.192,42.219.153.53,2530648,1
2016-04-11 13:38:33,208.66.107.176,42.219.153.53,1754,1
2016-04-11 13:38:34,42.219.153.53,79.242.40.62,264,1
2016-04-11 13:38:35,169.111.78.170,42.219.153.53,141664725,1
2016-04-11 13:38:36,194.233.67.128,42.219.153.53,554,1
2016-04-11 13:38:37,42.219.153.53,99.176.5.107,860,1
2016-04-11 13:38:38,42.219.153.53,248.18.146.44,620632,1
2016-04-11 13:38:39,42.219.153.53,240.125.143.199,896,1
2016-04-11 13:38:40,175.177.229.126,42.219.153.53,434626,1
2016-04-11 13:38:41,57.67.1.33,42.219.153.53,15094,1
2016-04-11 13:38:42,76.160.73.2,42.219.153.53,974,1
2016-04-11 13:38:43,42.219.153.53,218.66.166.63,2892939,1
2016-04-11 13:38:44,198.132.27.142,42.219.153.53,1028528,1
2016-04-11 13:38:45,42.219.153.53,62.204.33.6,2221397,1
2016-04-11 13:38:46,42.219.153.53,194.233.74.238,388,1
2016-04-11 13:38:47,237.128.46.55,42.219.153.53,30322,1
2016-04-11 13:38:48,42.219.153.53,209.62.235.76,708,1
2016-04-11 13:38:49,42.219.153.53,85.236.82.121,126179,1
2016-04-11 13:38:50,42.219.153.53,212.114.101.79,68,1
2016-04-11 13:38:51,42.219.153.53,71.163.139.11,722,1
2016-04-11 13:38:52,194.233.64.113,42.219.153.53,76791835,1
2016-04-11 13:38:53,67.210.234.253,42.219.153.53,26250,1
2016-04-11 13:38:54,42.219.153.53,143.72.8.137,3269064,1
2016-04-11 13:38:55,42.219.153.53,253.138.42.216,6938,1
2016-04-11 13:38:56,143.72.8.137,42.219.153.53,608,1
2016-04-11 13:38:57,143.72.8.137,42.219.153.53,128,1
2016-04-11 13:38:58,42.219.153.53,99.176.5.107,26948,1
2016-04-11 13:38:59,143.72.4.250,42.219.153.53,71,1
2016-04-11 13:39:00,194.233.74.62,42.219.153.53,69,1
2016-04-11 13:39:01,224.36.90.20,42.219.153.53,60,1
2016-04-11 13:39:02,199.95.15.126,42.219.153.53,32117,1
2016-04-11 13:39:03,168.59.31.72,42.219.153.53,128685,1
2016-04-11 13:39:04,37.73.221.121,42.219.153.53,5595,1
2016-04-11 13:39:05,42.219.153.53,42.219.159.194,920668,1
2016-04-11 13:39:06,42.219.153.53,165.133.210.175,496,1
2016-04-11 13:39:07,42.219.153.53,131.137.121.11,1253756,1
2016-04-11 13:39:08,212.32.30.165,42.219.153.53,26853,1
2016-04-11 13:39:09,42.219.153.53,143.72.8.137,55,1
2016-04-11 13:39:10,42.219.153.53,215.145.122.160,4568,1
2016-04-11 13:39:11,42.219.153.53,201.163.131.90,10167348,1
2016-04-11 13:39:12,42.219.153.53,165.15.97.138,42,1
2016-04-11 13:39:13,106.150.228.66,42.219.153.53,78188,1
2016-04-11 13:39:14,204.97.186.167,42.219.153.53,16144,1
2016-04-11 13:39:15,42.219.153.53,85.236.82.121,1688395,1
2016-04-11 13:39:16,194.233.64.29,42.219.153.53,3737680,1
2016-04-11 13:39:17,37.4.224.213,42.219.153.53,112983,1
2016-04-11 13:39:18,188.31.65.47,42.219.153.53,839789,1
2016-04-11 13:39:19,245.208.219.71,42.219.153.53,666,1
2016-04-11 13:39:20,198.132.27.142,42.219.153.53,139202,1
2016-04-11 13:39:21,42.219.153.53,74.119.151.229,2875892,1
2016-04-11 13:39:22,106.150.228.155,42.219.153.53,13308130,1
2016-04-11 13:39:23,32.125.115.53,42.219.153.53,2950,1
2016-04-11 13:39:24,85.236.82.121,42.219.153.53,10878,1
2016-04-11 13:39:25,204.97.186.217,42.219.153.53,359005,1
2016-04-11 13:39:26,42.219.153.53,194.233.67.222,209549,1
2016-04-11 13:39:27,42.219.153.53,60.242.232.66,564,1
2016-04-11 13:39:28,194.233.67.149,42.219.153.53,13138412,1
2016-04-11 13:39:29,42.219.153.53,197.34.202.42,300,1
2016-04-11 13:39:30,194.233.67.128,42.219.153.53,532355,1
2016-04-11 13:39:31,158.128.194.253,42.219.153.53,184345603,1
2016-04-11 13:39:32,42.219.153.53,61.154.252.71,5163324,1
2016-04-11 13:39:33,72.76.178.47,42.219.153.53,32738,1
2016-04-11 13:39:34,42.219.153.53,43.93.207.222,783355,1
2016-04-11 13:39:35,42.219.153.53,42.145.31.42,2305,1
2016-04-11 13:39:36,143.72.8.137,42.219.153.53,22318,1
2016-04-11 13:39:37,61.153.13.112,42.219.153.53,3706476,1
2016-04-11 13:39:38,42.219.153.53,165.133.210.175,14141,1
2016-04-11 13:39:39,175.177.229.89,42.219.153.53,5329,1
2016-04-11 13:39:40,106.150.228.229,42.219.153.53,229,1
2016-04-11 13:39:41,42.219.153.53,194.233.64.45,19760,1
2016-04-11 13:39:42,42.219.153.53,143.72.8.137,115948,1
2016-04-11 13:39:43,42.219.153.53,175.177.229.40,33123,1
2016-04-11 13:39:44,42.219.153.53,223.114.19.19,2134082,1
2016-04-11 13:39:45,216.38.180.124,42.219.153.53,262,1
2016-04-11 13:39:46,42.219.153.53,158.128.192.119,11233,1
2016-04-11 13:39:47,85.236.82.121,42.219.153.53,13642199,1
2016-04-11 13:39:48,193.40.57.3,42.219.153.53,13077115,1
2016-04-11 13:39:49,143.72.4.250,42.219.153.53,13272316,1
2016-04-11 13:39:50,42.219.153.53,57.67.1.33,41019,1
2016-04-11 13:39:51,42.219.153.53,194.233.67.129,418,1
2016-04-11 13:39:52,42.219.153.53,240.12.230.131,640214,1
2016-04-11 13:39:53,42.219.153.53,85.236.82.121,4435790,1
2016-04-11 13:39:54,43.93.207.222,42.219.153.53,1814,1
2016-04-11 13:39:55,36.50.44.241,42.219.153.53,42,1
2016-04-11 13:39:56,211.51.152.68,42.219.153.53,463468400,1
2016-04-11 13:39:57,143.72.4.250,42.219.153.53,26792053,1
2016-04-11 13:39:58,212.32.30.165,42.219.153.53,5190121,1
2016-04-11 13:39:59,158.142.136.142,42.219.153.53,81,1
2016-04-11 13:40:00,127.204.60.89,42.219.153.53,4655,1
2016-04-11 13:40:01,106.150.228.137,42.219.153.53,417972,1
2016-04-11 13:40:02,42.219.153.53,85.236.82.121,15810,1
2016-04-11 13:40:03,56.170.91.79,42.219.153.53,4050,1
2016-04-11 13:40:04,42.219.153.53,89.107.250.95,13870,1
2016-04-11 13:40:05,42.219.153.53,197.34.216.142,268346106,1
2016-04-11 13:40:06,42.219.153.53,143.72.8.137,605,1
2016-04-11 13:40:07,32.86.113.63,42.219.153.53,41,1
2016-04-11 13:40:08,42.219.153.53,194.233.64.42,23373112,1
2016-04-11 13:40:09,42.219.153.53,45.202.195.102,43678,1
2016-04-11 13:40:10,245.117.244.226,42.219.153.53,12565148,1
2016-04-11 13:40:11,42.219.153.53,99.176.5.107,3377532,1
2016-04-11 13:40:12,223.114.19.19,42.219.153.53,10296,1
2016-04-11 13:40:13,188.30.123.109,42.219.153.53,799,1
2016-04-11 13:40:14,85.236.82.121,42.219.153.53,141406184,1
2016-04-11 13:40:15,204.97.92.97,42.219.153.53,187,1
2016-04-11 13:40:16,208.65.2.235,42.219.153.53,6253625,1
2016-04-11 13:40:17,97.175.213.162,42.219.153.53,12585573,1
2016-04-11 13:40:18,42.219.153.53,66.72.91.74,68166772,1
2016-04-11 13:40:19,42.219.153.53,216.42.26.103,1372998,1
2016-04-11 13:40:20,61.151.165.39,42.219.153.53,1785717,1
2016-04-11 13:40:21,57.67.1.33,42.219.153.53,216,1
2016-04-11 13:40:22,217.156.36.73,42.219.153.53,12315,1
2016-04-11 13:40:23,182.42.162.139,42.219.153.53,47595437,1
2016-04-11 13:40:24,209.21.96.100,42.219.153.53,182,1
2016-04-11 13:40:25,42.219.153.53,208.91.64.27,1480,1
2016-04-11 13:40:26,194.233.67.218,42.219.153.53,2491304,1
2016-04-11 13:40:27,42.219.153.53,36.149.244.182,33287115,1
2016-04-11 13:40:28,42.219.153.53,127.204.60.89,1247839,1
2016-04-11 13:40:29,42.219.153.53,80.9.149.8,202686,1
2016-04-11 13:40:30,169.110.61.143,42.219.153.53,677489,1
2016-04-11 13:40:31,143.72.4.250,42.219.153.53,2565025,1
2016-04-11 13:40:32,218.113.169.246,42.219.153.53,1155,1
2016-04-11 13:40:33,127.204.60.89,42.219.153.53,4309,1
2016-04-11 13:40:34,42.219.153.53,73.5.203.135,196968,1
2016-04-11 13:40:35,208.255.38.41,42.219.153.53,167060,1
2016-04-11 13:40:36,32.126.86.158,42.219.153.53,22965343,1
2016-04-11 13:40:37,42.219.153.53,126.18.11.176,603,1
2016-04-11 13:40:38,127.204.60.89,42.219.153.53,66894,1
2016-04-11 13:40:39,196.176.231.205,42.219.153.53,71311,1
2016-04-11 13:40:40,42.219.153.53,216.38.180.124,220056,1
2016-04-11 13:40:41,212.32.31.252,42.219.153.53,1023,1
2016-04-11 13:40:42,42.219.153.53,54.17.229.182,42,1
2016-04-11 13:40:43,69.124.9.215,42.219.153.53,3198,1
2016-04-11 13:40:44,42.219.153.53,68.119.201.224,1922,1
2016-04-11 13:40:45,115.28.249.223,42.219.153.53,31645395,1
2016-04-11 13:40:46,42.219.153.53,36.169.195.18,12478,1
2016-04-11 13:40:47,211.36.190.104,42.219.153.53,124,1
2016-04-11 13:40:48,42.219.153.53,143.72.8.137,142,1
2016-04-11 13:40:49,54.63.186.133,42.219.153.53,38,1
2016-04-11 13:40:50,42.219.153.53,143.72.8.137,542,1
2016-04-11 13:40:51,143.72.4.250,42.219.153.53,600169,1
2016-04-11 13:40:52,42.219.153.53,176.42.23.254,35517,1
2016-04-11 13:40:53,131.138.114.249,42.219.153.53,7188,1
2016-04-11 13:40:54,42.219.153.53,255.151.210.106,19713,1
2016-04-11 13:40:55,194.233.64.211,42.219.153.53,7354849,1
2016-04-11 13:40:56,168.43.104.70,42.219.153.53,12816,1
2016-04-11 13:40:57,196.176.231.167,42.219.153.53,38470425,1
2016-04-11 13:40:58,127.204.60.89,42.219.153.53,91,1
2016-04-11 13:40:59,75.179.204.96,42.219.153.53,189746,1
2016-04-11 13:41:00,42.219.153.53,56.153.165.185,92,1
2016-04-11 13:41:01,143.72.8.137,42.219.153.53,642684,1
2016-04-11 13:41:02,42.219.153.53,62.24.21.219,254158,1
2016-04-11 13:41:03,54.143.54.173,42.219.153.53,597,1
2016-04-11 13:41:04,42.219.153.53,69.19.24.124,77,1
2016-04-11 13:41:05,42.219.153.53,192.1.60.232,9673,1
2016-04-11 13:41:06,197.187.132.22,42.219.153.53,11517094,1
2016-04-11 13:41:07,42.219.153.53,204.223.191.211,12344852,1
2016-04-11 13:41:08,73.5.203.135,42.219.153.53,3527233,1
2016-04-11 13:41:09,42.219.153.53,36.37.183.136,32690420,1
2016-04-11 13:41:10,42.219.153.53,194.233.77.30,263,1
2016-04-11 13:41:11,42.219.153.53,64.116.134.71,1240,1
2016-04-11 13:41:12,42.219.153.53,42.145.31.42,373242,1
2016-04-11 13:41:13,32.125.110.221,42.219.153.53,13424,1
2016-04-11 13:41:14,42.219.153.53,143.72.8.137,20109490,1
2016-04-11 13:41:15,131.137.121.11,42.219.153.53,53150,1
2016-04-11 13:41:16,42.219.153.53,192.22.24.119,225944,1
2016-04-11 13:41:17,42.219.153.53,213.85.80.17,30468,1
2016-04-11 13:41:18,76.163.179.105,42.219.153.53,145500048,1
2016-04-11 13:41:19,42.219.153.53,143.72.8.137,322485,1
2016-04-11 13:41:20,42.219.153.53,54.143.54.218,583,1
2016-04-11 13:41:21,42.219.153.53,210.67.118.192,39,1
2016-04-11 13:41:22,194.233.74.238,42.219.153.53,289354007,1
2016-04-11 13:41:23,42.219.153.53,202.179.143.109,203,1
2016-04-11 13:41:24,37.71.38.115,42.219.153.53,393,1
2016-04-11 13:41:25,42.219.153.53,85.236.82.121,30088,1
2016-04-11 13:41:26,42.219.153.53,37.71.8.150,74876,1
2016-04-11 13:41:27,54.143.54.86,42.219.153.53,37,1
2016-04-11 13:41:28,42.219.153.53,37.199.221.130,112985,1
2016-04-11 13:41:29,42.219.153.53,42.145.31.42,439729,1
2016-04-11 13:41:30,143.72.8.137,42.219.153.53,12250,1
2016-04-11 13:41:31,208.67.80.51,42.219.153.53,2036,1
2016-04-11 13:41:32,42.219.153.53,165.133.210.175,56,1
2016-04-11 13:41:33,225.230.216.89,42.219.153.53,25929,1
2016-04-11 13:41:34,42.219.153.53,238.7.38.243,4435354,1
2016-04-11 13:41:35,143.72.8.137,42.219.153.53,588455,1
2016-04-11 13:41:36,224.36.213.211,42.219.153.53,76008,1
2016-04-11 13:41:37,218.105.2.59,42.219.153.53,43,1
2016-04-11 13:41:38,85.236.82.121,42.219.153.53,13672461,1
2016-04-11 13:41:39,42.219.153.53,221.181.217.3,63402193,1
2016-04-11 13:41:40,143.72.4.250,42.219.153.53,44744742,1
2016-04-11 13:41:41,198.132.37.185,42.219.153.53,32181334,1
2016-04-11 13:41:42,188.30.123.109,42.219.153.53,40179,1
2016-04-11 13:41:43,42.219.153.53,224.171.123.188,136162276,1
2016-04-11 13:41:44,42.219.153.53,106.150.228.172,38982,1
2016-04-11 13:41:45,187.111.6.1,42.219.153.53,40669,1
2016-04-11 13:41:46,69.124.9.215,42.219.153.53,685,1
2016-04-11 13:41:47,85.236.82.121,42.219.153.53,16248,1
2016-04-11 13:41:48,42.219.153.53,54.143.54.58,145,1
2016-04-11 13:41:49,42.219.153.53,85.236.82.121,80852473,1
2016-04-11 13:41:50,204.97.186.163,42.219.153.53,519,1
2016-04-11 13:41:51,42.219.153.53,52.74.149.68,2013889,1
2016-04-11 13:41:52,85.236.82.121,42.219.153.53,2061671,1
2016-04-11 13:41:53,61.23.52.0,42.219.153.53,23587285,1
2016-04-11 13:41:54,194.233.74.189,42.219.153.53,2820641,1
2016-04-11 13:41:55,42.219.153.53,212.88.0.237,198143,1
2016-04-11 13:41:56,42.219.153.53,197.197.174.170,41474,1
2016-04-11 13:41:57,73.5.203.135,42.219.153.53,32780803,1
2016-04-11 13:41:58,169.111.78.170,42.219.153.53,428426382,1
2016-04-11 13:41:59,42.219.170.246,42.219.153.53,558725638,1
2016-04-11 13:42:00,70.151.13.10,42.219.153.53,12280471,1
2016-04-11 13:42:01,58.95.85.1,42.219.153.53,5459576,1
2016-04-11 13:42:02,42.219.153.53,23.227.153.224,568,1
2016-04-11 13:42:03,42.219.153.53,240.111.145.48,431,1
2016-04-11 13:42:04,188.31.65.40,42.219.153.53,42,1
2016-04-11 13:42:05,177.141.130.81,42.219.153.53,2170,1
2016-04-11 13:42:06,42.219.153.53,64.23.233.222,6291,1
2016-04-11 13:42:07,169.108.196.227,42.219.153.53,5570,1
2016-04-11 13:42:08,106.150.228.224,42.219.153.53,159890,1
2016-04-11 13:42:09,42.219.153.53,42.39.136.124,46,1
2016-04-11 13:42:10,194.233.64.39,42.219.153.53,33208,1
2016-04-11 13:42:11,37.7.7.11,42.219.153.53,5798019,1
2016-04-11 13:42:12,143.72.4.250,42.219.153.53,267485116,1
2016-04-11 13:42:13,85.236.82.121,42.219.153.53,270,1
2016-04-11 13:42:14,177.141.130.81,42.219.153.53,4137,1
2016-04-11 13:42:15,42.219.153.53,205.119.234.249,9509,1
2016-04-11 13:42:16,54.143.54.105,42.219.153.53,2546533,1
2016-04-11 13:42:17,42.219.153.53,143.72.4.250,232891553,1
2016-04-11 13:42:18,42.219.153.53,73.5.203.135,25550,1
2016-04-11 13:42:19,42.219.153.53,75.179.204.119,1603865,1
2016-04-11 13:42:20,42.219.153.53,237.41.247.88,4145,1
2016-04-11 13:42:21,42.219.153.53,150.14.102.53,66377,1
2016-04-11 13:42:22,42.219.153.53,217.156.36.73,6677284,1
2016-04-11 13:42:23,42.219.153.53,253.138.40.100,3312940,1
2016-04-11 13:42:24,37.112.180.2,42.219.153.53,183407736,1
2016-04-11 13:42:25,42.219.153.53,188.31.29.99,51809,1
2016-04-11 13:42:26,42.219.153.53,143.72.8.137,13964,1
2016-04-11 13:42:27,61.155.57.10,42.219.153.53,12245596,1
