te,sa,da,byt,teDelta
2016-04-11 05:25:07,42.219.158.205,85.236.82.45,44244,5
2016-04-11 05:25:12,42.219.158.205,188.30.123.109,67,5
2016-04-11 05:25:13,42.219.158.205,62.29.64.246,58,1
2016-04-11 05:25:15,209.58.124.136,42.219.158.205,35973150,2
2016-04-11 05:25:19,42.219.158.205,143.72.4.250,3167,4
2016-04-11 05:25:23,54.143.54.169,42.219.158.205,5577,4
2016-04-11 05:25:25,42.219.158.205,81.181.162.14,48,2
2016-04-11 05:25:31,42.219.158.205,42.145.31.42,49,6
2016-04-11 05:25:35,70.178.235.102,42.219.158.205,11708,4
2016-04-11 05:25:37,57.67.1.33,42.219.158.205,519,2
2016-04-11 05:25:42,42.219.158.205,85.236.82.121,8284690,5
2016-04-11 05:25:47,42.219.158.205,69.124.9.215,314876184,5
2016-04-11 05:25:51,42.219.158.205,69.18.226.212,1893752,4
2016-04-11 05:25:53,91.71.126.188,42.219.158.205,34,2
2016-04-11 05:25:59,207.206.200.22,42.219.158.205,41617801,6
2016-04-11 05:26:07,240.101.146.142,42.219.158.205,557269807,8
2016-04-11 05:26:11,42.219.158.205,127.205.43.64,168,4
2016-04-11 05:26:16,42.219.158.205,99.176.8.131,3202,5
2016-04-11 05:26:19,204.97.68.213,42.219.158.205,1375850,3
2016-04-11 05:26:23,106.152.131.210,42.219.158.205,428608,4
2016-04-11 05:26:27,207.246.129.186,42.219.158.205,530288530,4
2016-04-11 05:26:30,194.233.94.245,42.219.158.205,30932,3
2016-04-11 05:26:35,143.72.8.137,42.219.158.205,5235,5
2016-04-11 05:26:37,165.133.210.175,42.219.158.205,552,2
2016-04-11 05:26:41,74.75.140.65,42.219.158.205,905211,4
2016-04-11 05:26:44,42.219.158.205,70.210.180.70,84,3
2016-04-11 05:26:49,217.156.57.81,42.219.158.205,7330109,5
2016-04-11 05:26:52,76.213.145.6,42.219.158.205,42206855,3
2016-04-11 05:26:58,133.225.34.24,42.219.158.205,472,6
2016-04-11 05:27:02,42.219.158.205,106.150.228.172,1239,4
2016-04-11 05:27:03,42.219.158.205,211.51.152.68,1602,1
2016-04-11 05:27:09,168.40.238.59,42.219.158.205,293,6
2016-04-11 05:27:16,42.219.158.205,143.72.4.250,67203,7
2016-04-11 05:27:22,194.233.74.55,42.219.158.205,101037806,6
2016-04-11 05:27:29,42.219.158.205,212.32.30.144,654331,7
2016-04-11 05:27:38,42.219.158.205,201.167.150.168,139,9
2016-04-11 05:27:40,42.219.158.205,37.242.203.186,42629610,2
2016-04-11 05:27:42,73.5.203.135,42.219.158.205,541096581,2
2016-04-11 05:27:43,244.160.84.242,42.219.158.205,128808271,1
2016-04-11 05:27:46,143.72.8.137,42.219.158.205,533743,3
2016-04-11 05:27:49,42.219.158.205,212.77.134.33,499,3
2016-04-11 05:27:53,64.239.5.233,42.219.158.205,1735003,4
2016-04-11 05:27:56,37.78.231.155,42.219.158.205,2441197,3
2016-04-11 05:27:57,196.176.228.237,42.219.158.205,64002501,1
2016-04-11 05:28:00,42.219.158.205,212.76.238.74,1485206,3
2016-04-11 05:28:01,42.219.158.205,194.211.147.147,338119758,1
2016-04-11 05:28:08,42.219.158.205,233.198.212.137,19242,7
2016-04-11 05:28:13,71.214.23.93,42.219.158.205,7252,5
2016-04-11 05:28:21,54.143.54.183,42.219.158.205,1117,8
2016-04-11 05:28:23,143.72.8.137,42.219.158.205,6647,2
2016-04-11 05:28:30,143.72.8.137,42.219.158.205,51550,7
2016-04-11 05:28:33,42.219.158.205,69.24.135.198,842,3
2016-04-11 05:28:37,158.128.167.82,42.219.158.205,30876521,4
2016-04-11 05:28:44,42.219.158.205,204.97.186.217,356,7
2016-04-11 05:28:46,42.219.158.205,211.49.236.159,479,2
2016-04-11 05:28:51,42.219.158.205,194.233.64.251,3984985,5
2016-04-11 05:28:57,143.72.8.137,42.219.158.205,17682,6
2016-04-11 05:28:59,42.219.158.205,143.72.8.137,88,2
2016-04-11 05:29:00,42.219.158.205,233.198.212.154,1967,1
2016-04-11 05:29:04,63.214.146.238,42.219.158.205,642838,4
2016-04-11 05:29:07,42.219.158.205,67.208.91.182,208538,3
2016-04-11 05:29:13,42.219.158.205,189.110.169.54,30337114,6
2016-04-11 05:29:19,42.219.158.205,192.1.60.232,109,6
2016-04-11 05:29:20,196.176.228.2,42.219.158.205,411,1
2016-04-11 05:29:24,42.219.158.205,67.211.182.35,209014,4
2016-04-11 05:29:29,42.219.158.205,169.108.193.103,28,5
2016-04-11 05:29:36,216.35.152.68,42.219.158.205,13762,7
2016-04-11 05:29:42,42.219.158.205,69.60.250.179,51,6
2016-04-11 05:29:43,42.219.158.205,169.111.78.170,24649,1
2016-04-11 05:29:47,78.160.191.51,42.219.158.205,86089006,4
2016-04-11 05:29:51,42.219.158.205,100.8.187.133,1067,4
2016-04-11 05:29:58,74.210.84.237,42.219.158.205,43169504,7
2016-04-11 05:30:02,42.219.158.205,124.182.62.98,159,4
2016-04-11 05:30:08,42.219.158.205,167.150.151.197,41110,6
2016-04-11 05:30:11,42.219.158.205,210.62.139.127,15103,3
2016-04-11 05:30:13,42.219.158.205,56.153.165.185,2268,2
2016-04-11 05:30:18,42.219.158.205,73.5.203.135,37593191,5
2016-04-11 05:30:24,42.219.158.205,133.237.51.112,29054,6
2016-04-11 05:30:29,193.40.57.79,42.219.158.205,1416,5
2016-04-11 05:30:35,133.54.166.117,42.219.158.205,28,6
2016-04-11 05:30:36,42.219.158.205,106.150.228.224,2435,1
2016-04-11 05:30:38,42.219.158.205,211.51.186.51,558374753,2
2016-04-11 05:30:43,42.219.158.205,69.124.9.215,29667,5
2016-04-11 05:30:45,42.219.158.205,158.128.253.108,1267,2
2016-04-11 05:30:47,131.139.82.162,42.219.158.205,77,2
2016-04-11 05:30:51,42.219.158.205,54.143.54.165,229,4
2016-04-11 05:30:57,127.204.60.89,42.219.158.205,3166,6
2016-04-11 05:31:01,204.97.46.242,42.219.158.205,358,4
2016-04-11 05:31:02,238.18.83.8,42.219.158.205,117210,1
2016-04-11 05:31:05,42.219.158.205,143.72.4.250,462,3
2016-04-11 05:31:12,87.69.231.133,42.219.158.205,692977,7
2016-04-11 05:31:15,42.219.158.205,204.97.68.99,1370666,3
2016-04-11 05:31:20,42.219.158.205,222.28.252.235,39599,5
2016-04-11 05:31:22,42.219.158.205,165.133.210.175,141650,2
2016-04-11 05:31:26,42.219.158.205,214.47.160.75,54,4
2016-04-11 05:31:29,212.113.148.206,42.219.158.205,84,3
2016-04-11 05:31:36,57.80.40.121,42.219.158.205,33,7
2016-04-11 05:31:39,42.219.158.205,75.179.204.234,5272,3
2016-04-11 05:31:40,69.124.9.215,42.219.158.205,235,1
2016-04-11 05:31:43,202.29.5.25,42.219.158.205,268531453,3
2016-04-11 05:31:48,42.219.158.205,209.21.96.100,636068,5
2016-04-11 05:31:54,42.219.158.205,211.34.136.134,90452,6
2016-04-11 05:32:00,212.32.31.252,42.219.158.205,52379,6
2016-04-11 05:32:01,42.219.158.205,204.97.92.64,132471,1
2016-04-11 05:32:02,176.42.55.1,42.219.158.205,28,1
2016-04-11 05:32:07,197.181.152.136,42.219.158.205,557057,5
2016-04-11 05:32:13,194.233.74.64,42.219.158.205,318418632,6
2016-04-11 05:32:23,143.72.8.137,42.219.158.205,48127,10
2016-04-11 05:32:28,85.236.82.121,42.219.158.205,22808,5
2016-04-11 05:32:35,168.40.238.59,42.219.158.205,30346398,7
2016-04-11 05:32:36,42.219.158.205,223.8.97.248,62225990,1
2016-04-11 05:32:37,42.219.158.205,165.133.210.175,1862112,1
2016-04-11 05:32:41,42.219.158.205,61.219.122.222,72,4
2016-04-11 05:32:47,42.219.158.205,170.235.218.109,45109244,6
2016-04-11 05:32:50,68.137.244.185,42.219.158.205,2995,3
2016-04-11 05:32:55,37.140.226.207,42.219.158.205,14576,5
2016-04-11 05:32:57,91.71.126.204,42.219.158.205,6664848,2
2016-04-11 05:33:02,42.219.158.205,216.52.239.252,4337,5
2016-04-11 05:33:05,204.97.202.146,42.219.158.205,72,3
2016-04-11 05:33:10,42.219.158.205,56.153.165.185,542072681,5
2016-04-11 05:33:11,42.219.158.205,61.150.207.159,44659180,1
2016-04-11 05:33:17,176.42.15.226,42.219.158.205,190,6
2016-04-11 05:33:18,42.219.158.205,106.150.228.172,7110,1
2016-04-11 05:33:23,85.236.82.121,42.219.158.205,399,5
2016-04-11 05:33:28,42.219.158.205,60.242.232.66,920,5
2016-04-11 05:33:34,60.99.14.118,42.219.158.205,390,6
2016-04-11 05:33:38,42.219.158.205,208.68.11.173,4466,4
2016-04-11 05:33:42,73.5.203.135,42.219.158.205,130526,4
2016-04-11 05:33:44,42.219.158.205,69.110.248.175,465,2
2016-04-11 05:33:45,131.138.30.78,42.219.158.205,53,1
2016-04-11 05:33:52,62.11.127.85,42.219.158.205,50895,7
2016-04-11 05:33:54,106.150.228.142,42.219.158.205,543519636,2
2016-04-11 05:34:00,42.219.158.205,85.236.82.121,414,6
2016-04-11 05:34:05,194.233.67.129,42.219.158.205,23379,5
2016-04-11 05:34:06,42.219.158.205,102.216.44.99,480413847,1
2016-04-11 05:34:08,42.219.158.205,69.124.9.215,2202,2
2016-04-11 05:34:09,42.219.158.205,216.49.147.126,3720280,1
2016-04-11 05:34:15,185.103.255.91,42.219.158.205,52,6
2016-04-11 05:34:16,60.242.232.74,42.219.158.205,335,1
2016-04-11 05:34:19,42.219.158.205,143.72.8.137,5055952,3
2016-04-11 05:34:22,42.219.158.205,218.66.165.89,367,3
2016-04-11 05:34:29,42.219.158.205,201.140.190.156,10106531,7
2016-04-11 05:34:36,42.219.158.205,48.165.235.65,1441,7
2016-04-11 05:34:42,69.124.9.215,42.219.158.205,84,6
2016-04-11 05:34:43,42.219.158.205,87.135.51.19,667,1
2016-04-11 05:34:47,56.153.165.185,42.219.158.205,415,4
2016-04-11 05:34:55,42.219.158.205,106.150.228.142,3793,8
2016-04-11 05:34:59,36.169.195.17,42.219.158.205,86878137,4
2016-04-11 05:35:00,42.219.158.205,127.193.35.56,51,1
2016-04-11 05:35:01,197.34.216.142,42.219.158.205,30710177,1
2016-04-11 05:35:07,42.219.158.205,194.233.74.32,327143448,6
2016-04-11 05:35:08,42.219.158.205,183.100.175.182,542936971,1
2016-04-11 05:35:09,42.219.158.205,176.26.25.52,4670,1
2016-04-11 05:35:13,224.7.72.145,42.219.158.205,552712620,4
2016-04-11 05:35:16,143.72.8.137,42.219.158.205,60,3
2016-04-11 05:35:20,40.184.78.34,42.219.158.205,39,4
2016-04-11 05:35:27,42.219.158.205,208.91.102.244,2985,7
2016-04-11 05:35:34,143.72.8.137,42.219.158.205,5310,7
2016-04-11 05:35:38,85.203.232.45,42.219.158.205,1832,4
2016-04-11 05:35:42,42.219.158.205,62.161.170.174,121694629,4
2016-04-11 05:35:50,42.219.158.205,33.12.107.46,3853,8
2016-04-11 05:35:52,42.219.158.205,106.150.228.142,140649,2
2016-04-11 05:35:53,62.162.176.245,42.219.158.205,366,1
2016-04-11 05:35:59,42.219.158.205,37.73.221.121,528,6
2016-04-11 05:36:00,42.219.158.205,185.5.188.253,824,1
2016-04-11 05:36:05,42.219.158.205,214.245.201.44,601,5
2016-04-11 05:36:09,194.233.67.128,42.219.158.205,349197957,4
2016-04-11 05:36:13,194.233.74.181,42.219.158.205,4943,4
2016-04-11 05:36:18,143.72.8.137,42.219.158.205,563597978,5
2016-04-11 05:36:19,42.219.158.205,216.61.0.231,105,1
2016-04-11 05:36:22,91.71.126.167,42.219.158.205,1204,3
2016-04-11 05:36:28,42.219.158.205,143.72.4.250,5252088,6
2016-04-11 05:36:30,42.219.158.205,165.133.210.175,239204,2
2016-04-11 05:36:31,42.152.27.174,42.219.158.205,155500,1
2016-04-11 05:36:33,42.185.186.106,42.219.158.205,332938269,2
2016-04-11 05:36:37,102.216.44.85,42.219.158.205,10266879,4
2016-04-11 05:36:40,42.219.158.205,76.164.203.34,564463044,3
2016-04-11 05:36:46,42.219.158.205,85.236.82.121,35527855,6
2016-04-11 05:36:52,42.219.158.205,76.163.209.61,139772840,6
2016-04-11 05:36:59,42.219.158.205,54.143.54.221,302989853,7
2016-04-11 05:37:04,193.40.48.125,42.219.158.205,43123,5
2016-04-11 05:37:10,192.1.60.232,42.219.158.205,261761334,6
2016-04-11 05:37:12,42.219.158.205,63.102.247.62,791,2
2016-04-11 05:37:14,204.223.22.109,42.219.158.205,267,2
2016-04-11 05:37:19,69.124.9.215,42.219.158.205,8191107,5
2016-04-11 05:37:21,112.31.58.59,42.219.158.205,104,2
2016-04-11 05:37:24,42.219.158.205,209.52.115.98,4109,3
2016-04-11 05:37:26,42.219.158.205,214.44.186.254,56,2
2016-04-11 05:37:27,143.72.4.250,42.219.158.205,173139,1
2016-04-11 05:37:33,42.219.158.205,69.124.9.215,6517,6
2016-04-11 05:37:35,42.219.158.205,168.113.153.173,18347,2
2016-04-11 05:37:36,42.219.158.205,202.26.139.225,154633,1
2016-04-11 05:37:41,42.219.158.205,194.233.74.238,3070826,5
2016-04-11 05:37:42,99.176.5.107,42.219.158.205,75733818,1
2016-04-11 05:37:46,42.219.158.205,208.91.91.254,124,4
2016-04-11 05:37:49,143.72.4.250,42.219.158.205,7076118,3
2016-04-11 05:37:50,253.138.42.216,42.219.158.205,79187,1
2016-04-11 05:37:57,42.219.158.205,143.72.8.137,767,7
2016-04-11 05:38:00,42.219.158.205,197.187.132.22,231172,3
2016-04-11 05:38:04,42.219.158.205,208.111.89.11,5186,4
2016-04-11 05:38:06,143.72.8.137,42.219.158.205,2985,2
2016-04-11 05:38:10,42.219.158.205,194.233.67.148,865,4
2016-04-11 05:38:13,196.176.228.237,42.219.158.205,31,3
2016-04-11 05:38:20,42.219.158.205,253.139.127.227,324,7
2016-04-11 05:38:25,42.219.158.205,85.236.82.121,6659616,5
2016-04-11 05:38:27,54.143.54.91,42.219.158.205,3919461,2
2016-04-11 05:38:31,143.72.4.250,42.219.158.205,162109494,4
2016-04-11 05:38:33,42.219.158.205,106.150.228.142,364368,2
2016-04-11 05:38:40,211.60.12.17,42.219.158.205,58078299,7
2016-04-11 05:38:43,210.95.239.61,42.219.158.205,35536257,3
2016-04-11 05:38:49,78.160.191.51,42.219.158.205,828,6
2016-04-11 05:38:57,67.65.199.173,42.219.158.205,5830647,8
2016-04-11 05:39:00,143.72.8.137,42.219.158.205,729,3
2016-04-11 05:39:01,188.31.65.73,42.219.158.205,139981,1
2016-04-11 05:39:07,42.219.158.205,196.176.231.138,110,6
2016-04-11 05:39:10,165.133.210.175,42.219.158.205,60,3
2016-04-11 05:39:14,131.84.198.86,42.219.158.205,682340,4
2016-04-11 05:39:20,91.71.126.180,42.219.158.205,237315,6
2016-04-11 05:39:24,42.219.158.205,106.150.228.76,814,4
2016-04-11 05:39:28,126.18.61.136,42.219.158.205,7792,4
2016-04-11 05:39:34,42.219.158.205,60.133.101.194,18385,6
2016-04-11 05:39:35,194.233.77.112,42.219.158.205,36706096,1
2016-04-11 05:39:36,81.181.162.14,42.219.158.205,2476,1
2016-04-11 05:39:37,85.203.232.45,42.219.158.205,61445696,1
2016-04-11 05:39:43,42.219.158.205,106.150.228.145,78,6
2016-04-11 05:39:50,193.40.56.249,42.219.158.205,228,7
2016-04-11 05:39:55,84.231.214.110,42.219.158.205,23121569,5
2016-04-11 05:39:56,64.220.87.253,42.219.158.205,178,1
2016-04-11 05:40:00,42.219.158.205,56.153.165.185,550065944,4
2016-04-11 05:40:05,217.161.4.97,42.219.158.205,309967309,5
2016-04-11 05:40:09,176.211.206.238,42.219.158.205,23435,4
2016-04-11 05:40:10,169.110.171.181,42.219.158.205,41973338,1
2016-04-11 05:40:15,131.138.75.151,42.219.158.205,5631,5
2016-04-11 05:40:16,42.219.158.205,133.54.166.117,328,1
2016-04-11 05:40:19,182.42.182.186,42.219.158.205,29954295,3
2016-04-11 05:40:21,42.219.158.205,62.204.33.6,87938412,2
2016-04-11 05:40:25,42.219.158.205,209.62.235.76,1732,4
2016-04-11 05:40:29,85.236.82.121,42.219.158.205,503612972,4
2016-04-11 05:40:31,56.153.165.185,42.219.158.205,73,2
2016-04-11 05:40:34,85.236.82.121,42.219.158.205,25090,3
2016-04-11 05:40:41,60.242.232.67,42.219.158.205,371,7
2016-04-11 05:40:42,42.219.158.205,238.138.186.214,28,1
2016-04-11 05:40:45,42.219.158.205,194.42.229.63,549056549,3
2016-04-11 05:40:55,131.140.123.84,42.219.158.205,7838,10
2016-04-11 05:40:56,209.62.235.76,42.219.158.205,12286,1
2016-04-11 05:41:01,42.219.158.205,67.116.103.121,5570,5
2016-04-11 05:41:02,42.219.158.205,168.59.31.72,82,1
2016-04-11 05:41:06,42.219.158.205,211.60.12.17,1034116,4
2016-04-11 05:41:11,62.47.112.237,42.219.158.205,3585441,5
2016-04-11 05:41:15,42.219.158.205,217.107.222.227,122907746,4
2016-04-11 05:41:20,216.53.191.241,42.219.158.205,45406584,5
2016-04-11 05:41:24,42.219.158.205,211.230.191.126,287913113,4
2016-04-11 05:41:28,143.72.8.137,42.219.158.205,498279,4
2016-04-11 05:41:34,106.150.228.224,42.219.158.205,2957,6
2016-04-11 05:41:39,89.27.219.54,42.219.158.205,263,5
2016-04-11 05:41:40,42.219.158.205,237.41.247.88,21412,1
2016-04-11 05:41:46,158.128.250.143,42.219.158.205,338,6
2016-04-11 05:41:47,42.219.158.205,64.129.34.142,86,1
2016-04-11 05:41:53,143.72.8.137,42.219.158.205,3256,6
2016-04-11 05:42:00,42.219.158.205,143.72.4.250,531984,7
2016-04-11 05:42:05,42.219.158.205,54.143.54.186,55186107,5
2016-04-11 05:42:10,188.31.65.71,42.219.158.205,103,5
2016-04-11 05:42:13,194.233.67.222,42.219.158.205,4533,3
2016-04-11 05:42:17,42.219.158.205,208.255.38.41,109,4
2016-04-11 05:42:20,117.208.149.34,42.219.158.205,418341351,3
2016-04-11 05:42:23,42.219.158.205,143.72.4.250,1231,3
2016-04-11 05:42:29,54.143.54.79,42.219.158.205,2159,6
2016-04-11 05:42:30,218.147.159.187,42.219.158.205,1588,1
2016-04-11 05:42:33,192.1.60.232,42.219.158.205,273627535,3
2016-04-11 05:42:39,101.88.108.96,42.219.158.205,857,6
2016-04-11 05:42:47,42.219.158.205,36.50.44.241,37198020,8
2016-04-11 05:42:51,42.219.158.205,67.208.91.182,122,4
2016-04-11 05:42:57,165.133.210.175,42.219.158.205,486,6
2016-04-11 05:43:00,42.39.173.141,42.219.158.205,5722,3
2016-04-11 05:43:04,42.219.158.205,208.255.38.41,277445,4
2016-04-11 05:43:10,172.17.143.201,42.219.158.205,131,6
2016-04-11 05:43:15,42.219.158.205,194.233.67.157,45015255,5
2016-04-11 05:43:17,143.72.8.137,42.219.158.205,120383125,2
2016-04-11 05:43:21,42.219.158.205,73.5.203.135,4827,4
2016-04-11 05:43:26,42.219.158.205,99.176.21.58,3764,5
2016-04-11 05:43:29,213.36.24.223,42.219.158.205,50007,3
2016-04-11 05:43:34,42.219.158.205,143.72.8.137,89673113,5
2016-04-11 05:43:38,42.219.158.205,165.133.210.175,1931,4
2016-04-11 05:43:40,42.219.158.205,212.114.65.225,6202,2
2016-04-11 05:43:41,91.71.126.221,42.219.158.205,214,1
2016-04-11 05:43:49,106.150.228.194,42.219.158.205,103822907,8
2016-04-11 05:43:50,93.179.206.13,42.219.158.205,209,1
2016-04-11 05:43:54,42.219.158.205,131.139.82.162,5212,4
2016-04-11 05:43:59,42.219.158.205,60.242.232.71,116,5
2016-04-11 05:44:01,42.219.158.205,91.71.126.211,316213059,2
2016-04-11 05:44:07,42.219.158.205,208.255.38.41,262065,6
2016-04-11 05:44:11,42.219.158.205,212.32.30.165,2127,4
2016-04-11 05:44:14,42.219.158.205,194.233.74.75,346,3
2016-04-11 05:44:22,197.34.202.42,42.219.158.205,17827,8
2016-04-11 05:44:27,42.219.158.205,92.225.32.126,64252284,5
2016-04-11 05:44:30,42.219.158.205,56.153.165.185,43936709,3
2016-04-11 05:44:31,42.219.158.205,168.43.104.70,600182,1
2016-04-11 05:44:36,42.219.158.205,37.71.8.150,43092788,5
2016-04-11 05:44:41,42.219.158.205,36.149.244.182,2975,5
2016-04-11 05:44:47,42.219.158.205,37.73.221.121,52,6
2016-04-11 05:44:52,42.219.158.205,208.54.93.7,143514,5
2016-04-11 05:44:53,143.72.8.137,42.219.158.205,18084,1
2016-04-11 05:44:58,42.219.158.205,131.138.114.249,2196,5
2016-04-11 05:45:03,42.219.158.205,216.57.241.57,76,5
2016-04-11 05:45:10,208.255.38.41,42.219.158.205,80954,7
2016-04-11 05:45:16,42.219.158.205,204.97.46.243,303582072,6
2016-04-11 05:45:20,69.124.9.215,42.219.158.205,2474,4
2016-04-11 05:45:22,202.0.103.157,42.219.158.205,90521147,2
2016-04-11 05:45:27,42.219.158.205,209.92.117.72,563822942,5
2016-04-11 05:45:34,43.93.207.222,42.219.158.205,341,7
2016-04-11 05:45:39,42.219.158.205,212.114.35.150,9438,5
2016-04-11 05:45:40,42.219.158.205,194.233.74.39,467,1
2016-04-11 05:45:45,36.227.192.12,42.219.158.205,90,5
2016-04-11 05:45:51,169.110.44.121,42.219.158.205,233724,6
2016-04-11 05:45:59,101.88.111.117,42.219.158.205,8581,8
2016-04-11 05:46:05,102.216.44.83,42.219.158.205,3736,6
2016-04-11 05:46:10,42.219.158.205,36.169.200.40,42210681,5
2016-04-11 05:46:15,42.219.158.205,176.129.103.91,44760458,5
2016-04-11 05:46:21,42.219.158.205,209.52.186.157,50,6
2016-04-11 05:46:28,42.219.158.205,214.43.153.131,28,7
2016-04-11 05:46:35,42.219.158.205,36.149.244.182,1097763,7
2016-04-11 05:46:40,42.219.158.205,235.181.205.63,28,5
2016-04-11 05:46:45,131.173.123.57,42.219.158.205,10044,5
2016-04-11 05:46:47,42.219.158.205,85.236.82.121,6553,2
2016-04-11 05:46:49,42.219.158.205,32.88.152.252,54,2
2016-04-11 05:46:54,169.109.254.150,42.219.158.205,118,5
2016-04-11 05:47:03,218.66.166.63,42.219.158.205,513,9
2016-04-11 05:47:07,42.219.158.205,223.27.126.152,240,4
2016-04-11 05:47:11,196.10.25.57,42.219.158.205,428,4
2016-04-11 05:47:13,106.150.228.155,42.219.158.205,236888,2
2016-04-11 05:47:20,42.219.158.205,54.143.54.165,672,7
2016-04-11 05:47:22,42.219.158.205,131.139.82.162,2436,2
2016-04-11 05:47:26,42.219.158.205,211.44.36.101,7120566,4
2016-04-11 05:47:33,42.219.158.205,61.91.72.128,546727985,7
2016-04-11 05:47:42,210.62.139.112,42.219.158.205,5520,9
2016-04-11 05:47:46,42.219.158.205,43.164.49.177,1433,4
2016-04-11 05:47:50,42.219.158.205,89.86.205.99,2495,4
2016-04-11 05:47:57,42.219.158.205,76.162.147.216,474,7
2016-04-11 05:48:03,194.233.64.195,42.219.158.205,264481295,6
2016-04-11 05:48:05,42.219.158.205,168.40.234.184,110189096,2
2016-04-11 05:48:09,42.219.158.205,42.145.31.42,122838,4
2016-04-11 05:48:11,42.219.158.205,74.202.220.234,46261471,2
2016-04-11 05:48:12,85.236.82.121,42.219.158.205,54844570,1
2016-04-11 05:48:15,70.192.202.159,42.219.158.205,123,3
2016-04-11 05:48:17,42.219.158.205,43.86.146.113,6907,2
2016-04-11 05:48:19,54.143.54.186,42.219.158.205,594,2
2016-04-11 05:48:20,165.60.39.245,42.219.158.205,496,1
2016-04-11 05:48:22,42.219.158.205,56.153.165.185,56,2
2016-04-11 05:48:24,42.219.158.205,96.96.13.149,51090,2
2016-04-11 05:48:28,42.219.158.205,208.71.248.17,207,4
2016-04-11 05:48:31,42.219.158.205,168.112.139.241,43563977,3
2016-04-11 05:48:32,43.164.49.177,42.219.158.205,45638060,1
2016-04-11 05:48:33,212.32.30.144,42.219.158.205,364,1
2016-04-11 05:48:36,143.72.4.250,42.219.158.205,101231,3
2016-04-11 05:48:41,131.139.82.162,42.219.158.205,17702,5
2016-04-11 05:48:46,42.219.158.205,51.187.234.220,55351,5
2016-04-11 05:48:52,42.219.158.205,143.72.8.137,27143,6
2016-04-11 05:48:58,194.233.67.178,42.219.158.205,423,6
2016-04-11 05:49:02,106.150.228.191,42.219.158.205,190569,4
2016-04-11 05:49:07,158.128.254.10,42.219.158.205,905541,5
2016-04-11 05:49:12,169.110.171.181,42.219.158.205,514023,5
2016-04-11 05:49:15,194.233.89.72,42.219.158.205,50217,3
2016-04-11 05:49:18,42.219.158.205,208.111.89.11,73,3
2016-04-11 05:49:19,61.152.233.225,42.219.158.205,3901,1
2016-04-11 05:49:26,42.219.158.205,85.236.82.121,177550,7
2016-04-11 05:49:34,42.219.158.205,143.72.4.250,192,8
2016-04-11 05:49:37,42.219.158.205,201.112.235.207,129912,3
2016-04-11 05:49:41,57.67.1.33,42.219.158.205,6461,4
2016-04-11 05:49:44,176.129.181.223,42.219.158.205,56,3
2016-04-11 05:49:49,42.219.158.205,121.106.127.157,6540856,5
2016-04-11 05:49:54,190.31.144.138,42.219.158.205,538703,5
2016-04-11 05:50:00,42.219.158.205,54.143.54.186,242768,6
2016-04-11 05:50:01,42.219.158.205,70.175.32.75,64869471,1
2016-04-11 05:50:07,217.231.240.206,42.219.158.205,600,6
2016-04-11 05:50:14,209.52.186.157,42.219.158.205,5474,7
