te,sa,da,byt,teDelta
2016-04-11 22:41:33,42.219.157.13,213.46.85.123,156,4
2016-04-11 22:41:36,42.219.157.13,188.31.65.84,256,3
2016-04-11 22:41:41,33.34.97.172,42.219.157.13,30095578,5
2016-04-11 22:41:48,204.97.95.97,42.219.157.13,10245,7
2016-04-11 22:41:54,143.72.8.137,42.219.157.13,30445646,6
2016-04-11 22:41:58,42.219.157.13,209.50.22.98,17390213,4
2016-04-11 22:42:02,42.219.157.13,36.164.172.200,1078,4
2016-04-11 22:42:06,220.72.153.244,42.219.157.13,54114,4
2016-04-11 22:42:11,216.58.101.255,42.219.157.13,346011,5
2016-04-11 22:42:15,42.219.157.13,32.43.68.155,39607128,4
2016-04-11 22:42:19,42.219.157.13,220.160.118.43,47478387,4
2016-04-11 22:42:23,91.71.126.159,42.219.157.13,72176,4
2016-04-11 22:42:27,42.219.157.13,165.133.210.160,34474,4
2016-04-11 22:42:28,85.236.82.121,42.219.157.13,1018170,1
2016-04-11 22:42:33,36.37.147.152,42.219.157.13,1824715,5
2016-04-11 22:42:35,42.219.157.13,253.138.42.216,5057,2
2016-04-11 22:42:36,208.111.37.242,42.219.157.13,87,1
2016-04-11 22:42:41,42.219.157.13,79.127.196.106,2927,5
2016-04-11 22:42:48,42.219.157.13,127.204.60.89,120148,7
2016-04-11 22:42:50,143.72.8.137,42.219.157.13,102398,2
2016-04-11 22:42:52,36.149.244.182,42.219.157.13,21492,2
2016-04-11 22:42:55,143.72.4.250,42.219.157.13,3796173,3
2016-04-11 22:43:00,42.219.157.13,68.181.221.42,3493675,5
2016-04-11 22:43:02,42.219.157.13,185.18.116.2,27077016,2
2016-04-11 22:43:03,42.219.157.13,165.133.210.175,110653,1
2016-04-11 22:43:07,42.219.157.13,253.139.127.227,861,4
2016-04-11 22:43:12,42.219.157.13,60.242.232.68,1091894,5
2016-04-11 22:43:18,42.219.157.13,76.164.254.0,278,6
2016-04-11 22:43:21,42.219.157.13,208.91.64.7,19544,3
2016-04-11 22:43:23,209.62.235.76,42.219.157.13,81341,2
2016-04-11 22:43:25,201.113.140.168,42.219.157.13,17335098,2
2016-04-11 22:43:27,42.219.157.13,43.93.207.222,11515,2
2016-04-11 22:43:31,42.219.157.13,85.236.82.121,481738,4
2016-04-11 22:43:32,42.219.157.13,42.219.159.194,17770191,1
2016-04-11 22:43:35,42.219.157.13,211.53.253.89,3317766,3
2016-04-11 22:43:36,253.136.160.170,42.219.157.13,17950023,1
2016-04-11 22:43:37,42.219.157.13,64.253.240.240,525,1
2016-04-11 22:43:38,42.219.157.13,182.32.83.59,1820978,1
2016-04-11 22:43:44,42.219.157.13,43.164.49.177,6116075,6
2016-04-11 22:43:48,42.219.157.13,177.141.130.81,2669688,4
2016-04-11 22:43:52,194.233.75.165,42.219.157.13,682351,4
2016-04-11 22:44:00,42.219.157.13,42.145.42.169,8818,8
2016-04-11 22:44:03,42.219.157.13,208.91.102.244,4315370,3
2016-04-11 22:44:06,211.44.105.203,42.219.157.13,187369,3
2016-04-11 22:44:07,212.112.102.4,42.219.157.13,6517,1
2016-04-11 22:44:08,165.133.210.175,42.219.157.13,479152756,1
2016-04-11 22:44:09,42.219.157.13,211.35.98.43,241,1
2016-04-11 22:44:15,165.60.39.245,42.219.157.13,613,6
2016-04-11 22:44:24,158.128.253.204,42.219.157.13,78549,9
2016-04-11 22:44:26,35.106.109.150,42.219.157.13,28,2
2016-04-11 22:44:32,185.60.79.173,42.219.157.13,835,6
2016-04-11 22:44:34,69.124.9.215,42.219.157.13,2148598,2
2016-04-11 22:44:37,133.54.211.65,42.219.157.13,459017,3
2016-04-11 22:44:39,202.180.176.95,42.219.157.13,2176,2
2016-04-11 22:44:45,42.219.157.13,194.233.74.46,53,6
2016-04-11 22:44:48,42.219.157.13,91.71.126.214,169312,3
2016-04-11 22:44:56,85.236.82.121,42.219.157.13,17473934,8
2016-04-11 22:45:01,76.160.148.249,42.219.157.13,2931379,5
2016-04-11 22:45:05,32.93.109.11,42.219.157.13,2132,4
2016-04-11 22:45:06,42.219.157.13,202.30.195.30,2891188,1
2016-04-11 22:45:12,117.72.212.250,42.219.157.13,14259,6
2016-04-11 22:45:15,42.219.157.13,143.72.8.137,20657,3
2016-04-11 22:45:20,54.143.54.165,42.219.157.13,18611,5
2016-04-11 22:45:27,42.219.157.13,56.228.99.129,82628,7
2016-04-11 22:45:28,210.95.186.238,42.219.157.13,120171,1
2016-04-11 22:45:29,37.71.38.115,42.219.157.13,160375,1
2016-04-11 22:45:32,42.219.157.13,169.110.61.143,46,3
2016-04-11 22:45:38,42.219.157.13,202.24.112.87,294,6
2016-04-11 22:45:40,211.59.147.152,42.219.157.13,302576,2
2016-04-11 22:45:46,42.219.157.13,223.221.145.25,197524,6
2016-04-11 22:45:48,45.202.195.102,42.219.157.13,222049569,2
2016-04-11 22:45:52,165.133.210.175,42.219.157.13,28316,4
2016-04-11 22:45:58,194.233.75.86,42.219.157.13,31,6
2016-04-11 22:46:01,76.164.246.37,42.219.157.13,301059,3
2016-04-11 22:46:05,42.219.157.13,66.115.166.12,448799,4
2016-04-11 22:46:09,42.219.157.13,37.71.8.150,456,4
2016-04-11 22:46:16,63.144.96.84,42.219.157.13,2310,7
2016-04-11 22:46:21,42.219.157.13,208.108.67.1,191,5
2016-04-11 22:46:23,210.81.220.80,42.219.157.13,3209,2
2016-04-11 22:46:29,213.92.121.58,42.219.157.13,17770337,6
2016-04-11 22:46:32,143.72.8.137,42.219.157.13,17793739,3
2016-04-11 22:46:37,223.142.224.98,42.219.157.13,5278,5
2016-04-11 22:46:42,42.219.157.13,175.177.229.124,2089945,5
2016-04-11 22:46:50,208.111.89.11,42.219.157.13,78260,8
2016-04-11 22:46:52,60.209.175.117,42.219.157.13,2170837,2
2016-04-11 22:46:56,62.205.191.177,42.219.157.13,117679670,4
2016-04-11 22:47:02,61.155.57.10,42.219.157.13,2333120,6
2016-04-11 22:47:08,106.150.194.158,42.219.157.13,1242740,6
2016-04-11 22:47:11,36.149.244.182,42.219.157.13,1126090,3
2016-04-11 22:47:14,42.219.157.13,240.15.181.69,69699,3
2016-04-11 22:47:15,68.181.221.230,42.219.157.13,25828,1
2016-04-11 22:47:16,208.65.60.40,42.219.157.13,184623,1
2016-04-11 22:47:19,42.219.157.13,143.72.8.137,496,3
2016-04-11 22:47:23,185.32.48.66,42.219.157.13,100,4
2016-04-11 22:47:25,36.178.200.220,42.219.157.13,2711,2
2016-04-11 22:47:31,42.219.157.13,208.91.64.9,821504,6
2016-04-11 22:47:35,42.219.157.13,36.149.244.182,830,4
2016-04-11 22:47:37,42.219.157.13,188.31.65.51,18209,2
2016-04-11 22:47:38,42.219.157.13,62.72.159.15,49792,1
2016-04-11 22:47:40,42.219.157.13,253.138.40.100,28157076,2
2016-04-11 22:47:43,222.156.17.131,42.219.157.13,637,3
2016-04-11 22:47:44,42.219.157.13,23.227.153.224,1359,1
2016-04-11 22:47:45,67.65.199.173,42.219.157.13,4326525,1
2016-04-11 22:47:46,212.32.30.144,42.219.157.13,40,1
2016-04-11 22:47:51,42.219.157.13,131.138.75.151,2048447,5
2016-04-11 22:47:57,42.219.157.13,188.31.65.39,678,6
2016-04-11 22:48:02,207.206.214.153,42.219.157.13,40311,5
2016-04-11 22:48:03,42.219.157.13,143.72.8.137,67,1
2016-04-11 22:48:07,42.219.157.13,106.150.228.102,171326907,4
2016-04-11 22:48:14,204.97.186.217,42.219.157.13,344436,7
2016-04-11 22:48:15,117.208.149.169,42.219.157.13,576977,1
2016-04-11 22:48:17,143.72.8.137,42.219.157.13,3707,2
2016-04-11 22:48:19,69.31.239.81,42.219.157.13,7072,2
2016-04-11 22:48:27,85.194.78.171,42.219.157.13,2939015,8
2016-04-11 22:48:30,37.5.228.166,42.219.157.13,4972854,3
2016-04-11 22:48:32,42.219.157.13,188.30.0.134,280,2
2016-04-11 22:48:39,85.194.79.216,42.219.157.13,33813,7
2016-04-11 22:48:46,36.190.211.206,42.219.157.13,17993,7
2016-04-11 22:48:51,60.242.232.69,42.219.157.13,150485,5
2016-04-11 22:48:54,210.46.70.72,42.219.157.13,81045,3
2016-04-11 22:49:00,36.149.244.182,42.219.157.13,17827091,6
2016-04-11 22:49:08,42.219.157.13,143.72.8.137,11386,8
2016-04-11 22:49:11,42.219.157.13,43.86.138.229,110489,3
2016-04-11 22:49:14,42.219.157.13,185.5.191.175,112963191,3
2016-04-11 22:49:19,42.219.157.13,188.31.65.120,843781,5
2016-04-11 22:49:22,54.143.54.186,42.219.157.13,30296826,3
2016-04-11 22:49:23,42.219.157.13,219.109.101.14,3684,1
2016-04-11 22:49:28,42.219.157.13,43.164.49.177,13662396,5
2016-04-11 22:49:36,42.219.157.13,91.71.126.228,93289,8
2016-04-11 22:49:40,212.77.194.98,42.219.157.13,238,4
2016-04-11 22:49:41,42.219.157.13,45.204.159.87,773,1
2016-04-11 22:49:50,73.5.203.135,42.219.157.13,2415209,9
2016-04-11 22:49:53,42.219.157.13,250.135.192.47,115018,3
2016-04-11 22:49:57,211.42.163.183,42.219.157.13,189619,4
2016-04-11 22:50:04,42.219.157.13,197.34.216.142,141687,7
2016-04-11 22:50:11,76.163.179.105,42.219.157.13,17541549,7
2016-04-11 22:50:12,42.219.157.13,194.233.67.129,450,1
2016-04-11 22:50:19,42.219.157.13,85.236.82.121,4430,7
2016-04-11 22:50:22,42.219.157.13,43.164.45.110,137384,3
2016-04-11 22:50:25,42.219.157.13,143.72.8.137,77,3
2016-04-11 22:50:26,168.171.219.22,42.219.157.13,329,1
2016-04-11 22:50:29,42.219.157.13,216.61.12.29,2769426,3
2016-04-11 22:50:35,42.219.157.13,194.233.67.128,1520,6
2016-04-11 22:50:38,42.219.157.13,76.164.118.132,4216011,3
2016-04-11 22:50:39,57.90.139.223,42.219.157.13,946658,1
2016-04-11 22:50:44,42.219.157.13,143.72.8.137,47028430,5
2016-04-11 22:50:51,42.219.157.13,48.185.204.209,3668416,7
2016-04-11 22:50:58,42.219.157.13,60.242.232.73,689,7
2016-04-11 22:51:04,36.50.44.241,42.219.157.13,9141106,6
2016-04-11 22:51:08,42.219.157.13,143.72.4.250,172,4
2016-04-11 22:51:11,209.57.25.61,42.219.157.13,3120,3
2016-04-11 22:51:14,42.219.157.13,176.81.172.104,2220591,3
2016-04-11 22:51:19,76.164.143.41,42.219.157.13,3095549,5
2016-04-11 22:51:25,42.219.157.13,71.162.83.40,11035,6
2016-04-11 22:51:28,42.219.157.13,56.153.165.185,9952,3
2016-04-11 22:51:31,42.219.157.13,54.143.54.149,66449,3
2016-04-11 22:51:35,106.150.228.190,42.219.157.13,27501820,4
2016-04-11 22:51:38,42.219.157.13,36.149.244.182,36,3
2016-04-11 22:51:45,42.219.157.13,194.233.67.249,169126956,7
2016-04-11 22:51:48,194.233.64.113,42.219.157.13,2656770,3
2016-04-11 22:51:50,188.30.0.195,42.219.157.13,30,2
2016-04-11 22:51:51,42.219.157.13,194.149.40.55,17700053,1
2016-04-11 22:51:52,143.72.8.137,42.219.157.13,1239454,1
2016-04-11 22:51:56,42.219.157.13,70.213.57.146,1867613,4
2016-04-11 22:51:58,42.219.157.13,204.97.186.216,14309,2
2016-04-11 22:52:00,196.176.231.167,42.219.157.13,223918,2
2016-04-11 22:52:03,42.219.157.13,194.233.67.140,2556,3
2016-04-11 22:52:08,54.143.54.112,42.219.157.13,5748,5
2016-04-11 22:52:09,143.72.8.137,42.219.157.13,53,1
2016-04-11 22:52:10,42.219.157.13,216.61.12.29,83,1
2016-04-11 22:52:12,127.204.60.89,42.219.157.13,72,2
2016-04-11 22:52:14,42.219.157.13,78.160.191.51,4934,2
2016-04-11 22:52:18,42.219.157.13,172.0.140.220,461,4
2016-04-11 22:52:23,194.233.74.32,42.219.157.13,156,5
2016-04-11 22:52:26,106.150.228.66,42.219.157.13,17718329,3
2016-04-11 22:52:31,208.70.207.139,42.219.157.13,637,5
2016-04-11 22:52:35,188.31.65.104,42.219.157.13,5329352,4
2016-04-11 22:52:40,42.219.157.13,143.72.4.250,6016,5
2016-04-11 22:52:44,67.204.150.225,42.219.157.13,19046,4
2016-04-11 22:52:49,42.219.157.13,42.145.31.42,562139768,5
2016-04-11 22:52:53,42.219.157.13,42.219.159.194,222707,4
2016-04-11 22:52:56,202.1.127.100,42.219.157.13,646,3
2016-04-11 22:53:02,208.255.38.41,42.219.157.13,69,6
2016-04-11 22:53:10,73.5.203.135,42.219.157.13,53,8
2016-04-11 22:53:14,42.219.157.13,211.52.125.172,18022538,4
2016-04-11 22:53:16,143.72.8.137,42.219.157.13,62885,2
2016-04-11 22:53:21,102.216.44.65,42.219.157.13,2111949,5
2016-04-11 22:53:23,36.149.244.182,42.219.157.13,410,2
2016-04-11 22:53:24,42.219.157.13,168.35.233.41,11917,1
2016-04-11 22:53:33,56.153.165.185,42.219.157.13,320,9
2016-04-11 22:53:38,77.10.84.195,42.219.157.13,10339962,5
2016-04-11 22:53:45,36.149.244.182,42.219.157.13,29799,7
2016-04-11 22:53:46,42.219.157.13,150.11.248.74,526,1
2016-04-11 22:53:50,42.219.157.13,204.97.186.216,16099170,4
2016-04-11 22:53:56,248.137.196.23,42.219.157.13,2752603,6
2016-04-11 22:54:01,42.219.157.13,197.34.239.242,34,5
2016-04-11 22:54:03,42.219.157.13,85.236.82.121,164127,2
2016-04-11 22:54:05,60.242.232.70,42.219.157.13,4201,2
2016-04-11 22:54:09,143.72.8.137,42.219.157.13,138245,4
2016-04-11 22:54:10,42.219.157.13,61.232.245.230,141,1
2016-04-11 22:54:13,42.219.157.13,194.233.67.149,77978,3
2016-04-11 22:54:17,208.111.89.11,42.219.157.13,58,4
2016-04-11 22:54:21,57.90.139.223,42.219.157.13,27404298,4
2016-04-11 22:54:22,42.219.157.13,143.72.4.250,3202103,1
2016-04-11 22:54:25,248.18.146.44,42.219.157.13,48413534,3
2016-04-11 22:54:26,42.219.157.13,143.72.4.250,53,1
2016-04-11 22:54:29,42.219.157.13,202.1.1.40,27972878,3
2016-04-11 22:54:36,42.219.157.13,86.239.197.10,210124,7
2016-04-11 22:54:40,36.37.147.152,42.219.157.13,51723,4
2016-04-11 22:54:41,208.91.102.244,42.219.157.13,47,1
2016-04-11 22:54:42,211.36.190.104,42.219.157.13,3096244,1
2016-04-11 22:54:48,42.219.157.13,209.135.235.105,8425777,6
2016-04-11 22:54:51,42.219.157.13,214.47.112.214,68,3
2016-04-11 22:54:52,69.124.9.215,42.219.157.13,4145254,1
2016-04-11 22:54:53,42.219.157.13,127.204.60.89,73,1
2016-04-11 22:54:55,45.230.67.192,42.219.157.13,4781,2
2016-04-11 22:54:56,42.219.157.13,143.72.8.137,110240,1
2016-04-11 22:55:02,42.219.157.13,60.56.176.46,29996808,6
2016-04-11 22:55:05,42.219.157.13,194.233.64.110,8359313,3
2016-04-11 22:55:07,42.219.157.13,37.140.239.230,2936230,2
2016-04-11 22:55:10,42.219.159.182,42.219.157.13,13842,3
2016-04-11 22:55:13,42.219.157.13,143.72.4.250,5192912,3
2016-04-11 22:55:14,85.236.82.121,42.219.157.13,13043,1
2016-04-11 22:55:16,42.219.157.13,197.40.145.155,713,2
2016-04-11 22:55:19,85.236.82.121,42.219.157.13,26941635,3
2016-04-11 22:55:22,42.219.157.13,194.233.67.141,46,3
2016-04-11 22:55:26,33.34.41.179,42.219.157.13,72,4
2016-04-11 22:55:31,42.219.157.13,217.107.222.224,221188,5
2016-04-11 22:55:36,84.181.34.175,42.219.157.13,82,5
2016-04-11 22:55:39,91.71.126.220,42.219.157.13,85420,3
2016-04-11 22:55:42,176.164.73.174,42.219.157.13,181031,3
2016-04-11 22:55:43,42.219.159.182,42.219.157.13,167172087,1
2016-04-11 22:55:46,42.219.157.13,211.50.20.24,1732105,3
2016-04-11 22:55:50,91.71.126.130,42.219.157.13,106,4
2016-04-11 22:55:59,165.133.210.175,42.219.157.13,311,9
2016-04-11 22:56:03,169.108.204.3,42.219.157.13,56036696,4
2016-04-11 22:56:08,43.86.134.21,42.219.157.13,4351,5
2016-04-11 22:56:11,202.189.12.66,42.219.157.13,47515,3
2016-04-11 22:56:19,42.219.157.13,143.72.8.137,36,8
2016-04-11 22:56:20,42.219.157.13,67.238.185.48,9113045,1
2016-04-11 22:56:24,222.14.11.88,42.219.157.13,916365,4
2016-04-11 22:56:30,42.219.157.13,104.52.159.253,375,6
2016-04-11 22:56:35,42.219.157.13,216.42.73.128,276,5
2016-04-11 22:56:45,165.11.34.226,42.219.157.13,8651,10
2016-04-11 22:56:48,91.71.126.189,42.219.157.13,609,3
2016-04-11 22:56:51,71.163.206.121,42.219.157.13,746,3
2016-04-11 22:56:55,42.219.157.13,73.5.203.135,2166438,4
2016-04-11 22:56:56,143.72.8.137,42.219.157.13,15770587,1
2016-04-11 22:56:57,211.166.174.139,42.219.157.13,35,1
2016-04-11 22:56:59,91.71.126.161,42.219.157.13,141,2
2016-04-11 22:57:01,196.176.228.225,42.219.157.13,5576539,2
2016-04-11 22:57:07,42.219.157.13,214.40.229.233,109962,6
2016-04-11 22:57:11,208.26.121.225,42.219.157.13,48722188,4
2016-04-11 22:57:16,188.30.0.134,42.219.157.13,64291101,5
2016-04-11 22:57:18,51.179.46.100,42.219.157.13,27516295,2
2016-04-11 22:57:23,42.219.157.13,227.207.115.184,25414,5
2016-04-11 22:57:28,96.96.13.149,42.219.157.13,32627,5
2016-04-11 22:57:32,42.219.157.13,36.50.44.241,10882,4
2016-04-11 22:57:39,42.219.157.13,216.32.151.167,1284740,7
2016-04-11 22:57:47,42.219.157.13,237.128.46.55,1153,8
2016-04-11 22:57:51,42.219.157.13,92.225.30.251,10300,4
2016-04-11 22:57:54,60.146.130.182,42.219.157.13,74,3
2016-04-11 22:58:01,42.219.157.13,202.179.143.109,236,7
2016-04-11 22:58:03,73.5.203.135,42.219.157.13,11443,2
2016-04-11 22:58:05,37.253.63.137,42.219.157.13,162,2
2016-04-11 22:58:10,143.72.8.137,42.219.157.13,7527427,5
2016-04-11 22:58:14,211.42.123.179,42.219.157.13,30025999,4
2016-04-11 22:58:20,143.72.8.137,42.219.157.13,15392174,6
2016-04-11 22:58:23,61.152.233.227,42.219.157.13,10143,3
2016-04-11 22:58:24,42.219.157.13,57.80.40.247,7538382,1
2016-04-11 22:58:27,193.40.57.3,42.219.157.13,420854,3
2016-04-11 22:58:34,208.70.207.139,42.219.157.13,15583017,7
2016-04-11 22:58:37,42.219.157.13,143.72.4.250,17233171,3
2016-04-11 22:58:39,209.62.235.76,42.219.157.13,27290953,2
2016-04-11 22:58:43,165.11.149.193,42.219.157.13,48959086,4
2016-04-11 22:58:47,165.60.39.245,42.219.157.13,249216,4
2016-04-11 22:58:55,211.55.15.132,42.219.157.13,2605,8
2016-04-11 22:58:57,42.219.157.13,143.72.8.137,1788,2
2016-04-11 22:59:01,56.153.165.185,42.219.157.13,1815,4
2016-04-11 22:59:03,73.5.203.135,42.219.157.13,823,2
2016-04-11 22:59:04,42.219.157.13,73.5.203.135,41841,1
2016-04-11 22:59:10,52.51.199.72,42.219.157.13,62,6
2016-04-11 22:59:16,211.37.131.77,42.219.157.13,452903,6
2016-04-11 22:59:18,42.219.157.13,204.223.41.243,1710,2
2016-04-11 22:59:25,143.72.4.250,42.219.157.13,43,7
2016-04-11 22:59:26,42.219.157.13,218.66.161.189,525661625,1
2016-04-11 22:59:30,91.71.126.185,42.219.157.13,75265304,4
2016-04-11 22:59:33,194.233.64.113,42.219.157.13,34,3
2016-04-11 22:59:34,133.252.2.129,42.219.157.13,104,1
2016-04-11 22:59:40,168.40.231.130,42.219.157.13,97,6
2016-04-11 22:59:47,42.219.157.13,194.233.64.39,17596905,7
2016-04-11 22:59:53,42.219.157.13,169.110.61.143,63,6
2016-04-11 22:59:58,42.219.157.13,56.153.165.185,3538,5
2016-04-11 23:00:01,208.61.66.163,42.219.157.13,79,3
2016-04-11 23:00:02,174.48.86.71,42.219.157.13,65,1
2016-04-11 23:00:05,42.219.157.13,127.204.60.89,129957,3
2016-04-11 23:00:07,42.219.157.13,91.71.126.190,18048,2
2016-04-11 23:00:10,42.219.157.13,176.116.195.149,1607682,3
2016-04-11 23:00:13,42.219.157.13,143.72.8.137,47969113,3
2016-04-11 23:00:18,42.219.157.13,127.204.60.89,28812830,5
2016-04-11 23:00:19,143.72.8.137,42.219.157.13,438986249,1
2016-04-11 23:00:23,42.219.157.13,212.32.30.165,1330,4
2016-04-11 23:00:28,139.28.12.196,42.219.157.13,171462061,5
2016-04-11 23:00:31,42.219.157.13,73.60.244.33,34407,3
2016-04-11 23:00:40,42.219.157.13,143.72.8.137,250,9
2016-04-11 23:00:42,168.59.119.58,42.219.157.13,57,2
2016-04-11 23:00:48,42.219.157.13,63.79.179.9,144,6
2016-04-11 23:00:52,42.219.157.13,176.130.153.13,640,4
2016-04-11 23:00:55,42.219.157.13,62.204.33.6,32519,3
2016-04-11 23:00:58,42.219.157.13,189.83.159.29,427,3
2016-04-11 23:01:03,42.219.157.13,106.150.228.142,670888,5
2016-04-11 23:01:11,168.40.231.129,42.219.157.13,5893,8
2016-04-11 23:01:14,213.100.106.233,42.219.157.13,1504,3
2016-04-11 23:01:19,85.236.82.121,42.219.157.13,6853,5
2016-04-11 23:01:22,248.18.146.44,42.219.157.13,2011,3
2016-04-11 23:01:27,194.233.74.238,42.219.157.13,646319,5
2016-04-11 23:01:30,143.72.4.250,42.219.157.13,221761,3
2016-04-11 23:01:34,143.72.4.250,42.219.157.13,136,4
2016-04-11 23:01:38,42.219.157.13,219.101.132.104,162197,4
2016-04-11 23:01:42,42.219.157.13,36.37.176.93,400981,4
2016-04-11 23:01:45,42.219.157.13,32.88.152.252,112,3
2016-04-11 23:01:47,42.219.157.13,167.150.151.197,9459,2
2016-04-11 23:01:53,187.107.117.45,42.219.157.13,44,6
2016-04-11 23:02:00,212.113.88.213,42.219.157.13,178,7
2016-04-11 23:02:03,42.219.157.13,188.30.0.195,47780305,3
2016-04-11 23:02:06,42.219.157.13,248.18.146.44,14423362,3
2016-04-11 23:02:11,42.219.157.13,106.150.228.133,385682,5
2016-04-11 23:02:18,42.219.157.13,208.67.80.51,11191,7
2016-04-11 23:02:19,42.219.157.13,185.80.78.57,1082831,1
2016-04-11 23:02:24,42.219.157.13,224.171.203.150,34608,5
2016-04-11 23:02:26,208.255.38.41,42.219.157.13,9791155,2
2016-04-11 23:02:31,143.72.8.137,42.219.157.13,47795135,5
2016-04-11 23:02:34,42.219.157.13,63.0.86.194,1304,3
2016-04-11 23:02:43,121.248.203.235,42.219.157.13,743673,9
2016-04-11 23:02:44,42.219.157.13,143.72.8.137,1887225,1
2016-04-11 23:02:47,42.219.157.13,43.164.45.110,70,3
2016-04-11 23:02:59,196.176.231.167,42.219.157.13,926,12
2016-04-11 23:03:02,42.219.157.13,70.119.141.246,558550686,3
2016-04-11 23:03:03,194.233.74.238,42.219.157.13,667511,1
2016-04-11 23:03:07,36.37.176.93,42.219.157.13,4883,4
2016-04-11 23:03:14,36.37.176.93,42.219.157.13,188,7
2016-04-11 23:03:16,42.219.157.13,194.233.70.244,263624,2
2016-04-11 23:03:21,54.143.54.189,42.219.157.13,21795971,5
2016-04-11 23:03:26,42.219.157.13,223.114.98.109,3362299,5
2016-04-11 23:03:33,42.219.157.13,194.233.67.149,268,7
2016-04-11 23:03:37,203.200.24.169,42.219.157.13,145,4
2016-04-11 23:03:41,73.5.203.135,42.219.157.13,95,4
2016-04-11 23:03:43,80.168.105.247,42.219.157.13,220389,2
2016-04-11 23:03:45,42.219.157.13,201.167.94.40,398515,2
2016-04-11 23:03:50,204.223.250.209,42.219.157.13,77,5
2016-04-11 23:03:51,143.72.8.137,42.219.157.13,253086,1
2016-04-11 23:03:52,42.219.157.13,37.71.8.150,62,1
2016-04-11 23:03:57,143.72.8.137,42.219.157.13,149598,5
2016-04-11 23:04:00,212.32.30.165,42.219.157.13,1291,3
2016-04-11 23:04:05,216.61.210.252,42.219.157.13,166,5
2016-04-11 23:04:07,165.133.210.175,42.219.157.13,3109,2
2016-04-11 23:04:14,42.219.157.13,143.72.8.137,77,7
2016-04-11 23:04:17,85.236.82.121,42.219.157.13,26929,3
2016-04-11 23:04:27,89.107.250.95,42.219.157.13,53,10
2016-04-11 23:04:30,42.219.157.13,36.149.244.182,280,3
2016-04-11 23:04:33,42.219.157.13,202.35.54.147,59046,3
2016-04-11 23:04:38,73.5.203.135,42.219.157.13,16052,5
2016-04-11 23:04:40,49.143.168.0,42.219.157.13,285,2
2016-04-11 23:04:41,42.219.157.13,207.120.127.90,9339,1
2016-04-11 23:04:48,42.219.157.13,143.72.4.250,22409,7
2016-04-11 23:04:52,42.219.157.13,37.140.238.135,5475,4
2016-04-11 23:04:55,189.82.67.190,42.219.157.13,14049,3
2016-04-11 23:04:58,42.219.157.13,106.150.228.145,13235164,3
2016-04-11 23:05:02,42.219.157.13,208.104.108.225,73146333,4
2016-04-11 23:05:06,42.219.157.13,73.5.203.135,8627,4
2016-04-11 23:05:13,42.219.157.13,43.164.45.49,1265,7
2016-04-11 23:05:23,123.6.62.156,42.219.157.13,501,10
2016-04-11 23:05:32,216.40.255.138,42.219.157.13,47036206,9
2016-04-11 23:05:37,42.219.157.13,60.242.232.71,28,5
2016-04-11 23:05:38,42.219.157.13,168.59.31.72,827,1
2016-04-11 23:05:43,106.150.228.76,42.219.157.13,555,5
2016-04-11 23:05:49,42.219.157.13,63.0.80.226,12547,6
2016-04-11 23:05:52,42.219.157.13,212.78.240.125,63,3
2016-04-11 23:05:57,42.219.157.13,194.233.94.245,86,5
2016-04-11 23:05:58,42.219.157.13,143.72.8.137,452946737,1
2016-04-11 23:06:03,42.219.157.13,165.10.28.252,151672,5
2016-04-11 23:06:04,57.67.0.81,42.219.157.13,144,1
2016-04-11 23:06:08,42.219.157.13,204.97.186.216,627,4
2016-04-11 23:06:12,42.219.157.13,212.99.251.54,392,4
2016-04-11 23:06:13,96.96.13.149,42.219.157.13,6909,1
2016-04-11 23:06:17,85.236.82.121,42.219.157.13,239,4
2016-04-11 23:06:22,106.150.228.172,42.219.157.13,160896,5
2016-04-11 23:06:27,175.177.229.78,42.219.157.13,779,5
2016-04-11 23:06:35,168.35.233.41,42.219.157.13,17732,8
2016-04-11 23:06:40,233.198.212.137,42.219.157.13,5226671,5
