te,sa,da,byt,teDelta
2016-04-11 23:44:44,36.37.176.93,42.219.159.80,2676582,1
2016-04-11 23:44:45,42.219.159.80,208.70.83.142,4635,1
2016-04-11 23:44:46,32.122.195.159,42.219.159.80,48190872,1
2016-04-11 23:44:47,143.72.8.137,42.219.159.80,61,1
2016-04-11 23:44:48,42.219.159.80,216.157.19.62,1212422,1
2016-04-11 23:44:49,42.219.159.80,209.21.96.100,100,1
2016-04-11 23:44:50,42.219.159.182,42.219.159.80,532332003,1
2016-04-11 23:44:51,42.219.159.80,52.51.199.103,64517,1
2016-04-11 23:44:52,168.40.238.59,42.219.159.80,8442,1
2016-04-11 23:44:53,42.219.159.80,56.153.165.185,306,1
2016-04-11 23:44:54,42.219.159.80,143.72.8.137,4351,1
2016-04-11 23:44:55,194.233.64.32,42.219.159.80,29795,1
2016-04-11 23:44:56,37.71.8.150,42.219.159.80,8668,1
2016-04-11 23:44:57,42.219.159.80,143.72.8.137,5681,1
2016-04-11 23:44:58,166.192.47.39,42.219.159.80,20769,1
2016-04-11 23:44:59,42.219.159.80,71.33.211.111,1513,1
2016-04-11 23:45:00,64.126.46.225,42.219.159.80,33743,1
2016-04-11 23:45:01,99.176.5.107,42.219.159.80,6716,1
2016-04-11 23:45:02,42.219.159.80,85.236.82.121,8345212,1
2016-04-11 23:45:03,143.72.8.137,42.219.159.80,53,1
2016-04-11 23:45:04,32.43.68.155,42.219.159.80,70,1
2016-04-11 23:45:05,60.242.232.73,42.219.159.80,91130,1
2016-04-11 23:45:06,42.219.159.80,85.236.82.121,150434,1
2016-04-11 23:45:07,60.242.232.66,42.219.159.80,58,1
2016-04-11 23:45:08,42.219.159.80,168.40.231.69,90,1
2016-04-11 23:45:09,175.177.229.79,42.219.159.80,17638202,1
2016-04-11 23:45:10,42.219.159.80,143.72.8.137,1486,1
2016-04-11 23:45:11,42.219.159.80,69.31.239.81,12814,1
2016-04-11 23:45:12,42.219.159.80,219.101.132.104,95064,1
2016-04-11 23:45:13,42.219.159.80,111.1.85.59,39,1
2016-04-11 23:45:14,42.219.159.80,42.145.31.42,66,1
2016-04-11 23:45:15,42.219.159.80,60.62.250.12,1019316,1
2016-04-11 23:45:16,42.219.159.80,202.1.1.40,307,1
2016-04-11 23:45:17,106.150.228.119,42.219.159.80,163998,1
2016-04-11 23:45:18,42.219.159.80,209.61.124.190,1227515,1
2016-04-11 23:45:19,143.72.8.137,42.219.159.80,24391989,1
2016-04-11 23:45:20,42.219.159.80,168.40.234.101,379,1
2016-04-11 23:45:21,42.219.159.80,219.109.101.14,63267,1
2016-04-11 23:45:22,42.219.159.80,42.66.91.250,562900583,1
2016-04-11 23:45:23,158.128.207.160,42.219.159.80,116,1
2016-04-11 23:45:24,143.72.8.137,42.219.159.80,3493,1
2016-04-11 23:45:25,42.219.159.80,143.72.8.137,272,1
2016-04-11 23:45:26,42.219.159.80,91.71.126.149,433065,1
2016-04-11 23:45:27,42.219.159.80,91.71.126.132,299477815,1
2016-04-11 23:45:28,91.71.126.202,42.219.159.80,258154,1
2016-04-11 23:45:29,42.219.159.80,209.57.25.61,100,1
2016-04-11 23:45:30,85.236.82.121,42.219.159.80,2195,1
2016-04-11 23:45:31,136.123.22.70,42.219.159.80,48152,1
2016-04-11 23:45:32,197.34.196.162,42.219.159.80,16279,1
2016-04-11 23:45:33,42.219.159.80,84.219.6.91,1751302,1
2016-04-11 23:45:34,42.219.159.80,60.242.232.66,760146,1
2016-04-11 23:45:35,169.108.220.64,42.219.159.80,185540968,1
2016-04-11 23:45:36,42.219.159.80,203.200.24.169,2258,1
2016-04-11 23:45:37,106.150.228.222,42.219.159.80,167239,1
2016-04-11 23:45:38,143.72.8.137,42.219.159.80,64,1
2016-04-11 23:45:39,33.32.94.215,42.219.159.80,207313,1
2016-04-11 23:45:40,42.219.159.80,250.135.192.47,125,1
2016-04-11 23:45:41,42.219.159.80,63.0.206.130,265985,1
2016-04-11 23:45:42,42.219.159.80,188.31.65.107,241602,1
2016-04-11 23:45:43,143.72.4.250,42.219.159.80,3514,1
2016-04-11 23:45:44,194.233.89.0,42.219.159.80,190170,1
2016-04-11 23:45:45,63.79.131.27,42.219.159.80,62,1
2016-04-11 23:45:46,115.28.249.223,42.219.159.80,145,1
2016-04-11 23:45:47,42.219.159.80,220.21.179.25,51934,1
2016-04-11 23:45:48,54.143.54.186,42.219.159.80,199682,1
2016-04-11 23:45:49,60.242.232.67,42.219.159.80,36894,1
2016-04-11 23:45:50,175.177.229.122,42.219.159.80,7972,1
2016-04-11 23:45:51,42.219.159.80,85.236.82.121,146,1
2016-04-11 23:45:52,42.219.159.80,176.42.23.254,65,1
2016-04-11 23:45:53,194.233.67.169,42.219.159.80,53297,1
2016-04-11 23:45:54,143.72.8.137,42.219.159.80,2945366,1
2016-04-11 23:45:55,106.150.228.229,42.219.159.80,321,1
2016-04-11 23:45:56,61.152.233.72,42.219.159.80,845528,1
2016-04-11 23:45:57,106.150.228.76,42.219.159.80,71,1
2016-04-11 23:45:58,42.219.159.80,85.203.232.45,89,1
2016-04-11 23:45:59,42.219.159.80,212.32.30.165,61,1
2016-04-11 23:46:00,42.219.159.80,165.133.210.175,143,1
2016-04-11 23:46:01,42.219.159.80,42.207.234.101,529,1
2016-04-11 23:46:02,165.133.210.175,42.219.159.80,555130485,1
2016-04-11 23:46:03,209.57.25.61,42.219.159.80,48508587,1
2016-04-11 23:46:04,165.133.210.175,42.219.159.80,75,1
2016-04-11 23:46:05,143.72.4.250,42.219.159.80,8644,1
2016-04-11 23:46:06,42.219.159.80,168.40.231.164,275,1
2016-04-11 23:46:07,117.208.149.41,42.219.159.80,21206,1
2016-04-11 23:46:08,194.233.67.128,42.219.159.80,9296,1
2016-04-11 23:46:09,221.167.85.130,42.219.159.80,571262,1
2016-04-11 23:46:10,42.219.159.80,60.242.232.71,414,1
2016-04-11 23:46:11,42.219.159.80,103.36.6.65,464,1
2016-04-11 23:46:12,42.219.159.80,209.34.228.167,135744,1
2016-04-11 23:46:13,79.31.84.8,42.219.159.80,15759,1
2016-04-11 23:46:14,176.42.15.226,42.219.159.80,3595,1
2016-04-11 23:46:15,143.72.4.250,42.219.159.80,58509,1
2016-04-11 23:46:16,75.179.204.114,42.219.159.80,68,1
2016-04-11 23:46:17,188.31.65.60,42.219.159.80,202732,1
2016-04-11 23:46:18,212.118.144.39,42.219.159.80,85811,1
2016-04-11 23:46:19,143.72.8.137,42.219.159.80,17707079,1
2016-04-11 23:46:20,75.179.204.228,42.219.159.80,13207971,1
2016-04-11 23:46:21,42.219.159.80,143.72.8.137,6740,1
2016-04-11 23:46:22,42.219.159.80,143.72.4.250,31538838,1
2016-04-11 23:46:23,42.219.159.80,221.167.85.130,110,1
2016-04-11 23:46:24,204.97.72.152,42.219.159.80,547833841,1
2016-04-11 23:46:25,167.150.151.197,42.219.159.80,79,1
2016-04-11 23:46:26,42.219.159.80,221.34.141.182,350,1
2016-04-11 23:46:27,240.125.16.139,42.219.159.80,391,1
2016-04-11 23:46:28,123.6.62.156,42.219.159.80,16848829,1
2016-04-11 23:46:29,42.219.159.80,204.91.46.252,134,1
2016-04-11 23:46:30,86.128.235.174,42.219.159.80,5506,1
2016-04-11 23:46:31,168.41.222.180,42.219.159.80,808161,1
2016-04-11 23:46:32,69.124.9.215,42.219.159.80,253,1
2016-04-11 23:46:33,42.219.159.80,106.150.228.200,49489,1
2016-04-11 23:46:34,42.219.159.80,165.133.210.175,72318657,1
2016-04-11 23:46:35,143.72.8.137,42.219.159.80,34,1
2016-04-11 23:46:36,42.219.159.80,194.233.74.82,18047,1
2016-04-11 23:46:37,178.125.6.125,42.219.159.80,46199,1
2016-04-11 23:46:38,51.132.60.238,42.219.159.80,307,1
2016-04-11 23:46:39,42.219.159.80,32.43.68.155,4276,1
2016-04-11 23:46:40,42.219.159.80,240.15.181.69,534,1
2016-04-11 23:46:41,36.37.183.136,42.219.159.80,204,1
2016-04-11 23:46:42,42.219.159.80,32.125.115.53,126,1
2016-04-11 23:46:43,42.219.159.80,71.163.139.84,381661,1
2016-04-11 23:46:44,188.31.65.92,42.219.159.80,111931161,1
2016-04-11 23:46:45,71.163.223.241,42.219.159.80,13635562,1
2016-04-11 23:46:46,42.219.159.80,143.72.8.137,380286,1
2016-04-11 23:46:47,71.163.139.11,42.219.159.80,53790,1
2016-04-11 23:46:48,42.219.159.80,36.50.44.241,4345,1
2016-04-11 23:46:49,212.76.238.108,42.219.159.80,253,1
2016-04-11 23:46:50,67.206.69.154,42.219.159.80,142470,1
2016-04-11 23:46:51,123.6.62.156,42.219.159.80,304,1
2016-04-11 23:46:52,245.146.249.96,42.219.159.80,2049,1
2016-04-11 23:46:53,42.219.159.80,85.236.82.121,325879,1
2016-04-11 23:46:54,91.71.126.214,42.219.159.80,268,1
2016-04-11 23:46:55,210.46.70.107,42.219.159.80,34,1
2016-04-11 23:46:56,42.219.159.80,250.135.192.47,1757721,1
2016-04-11 23:46:57,223.114.19.19,42.219.159.80,2162,1
2016-04-11 23:46:58,42.219.159.80,106.150.228.174,47825284,1
2016-04-11 23:46:59,42.219.159.80,253.139.127.229,754,1
2016-04-11 23:47:00,42.219.159.80,214.21.235.54,11370237,1
2016-04-11 23:47:01,189.7.101.201,42.219.159.80,42102,1
2016-04-11 23:47:02,209.48.76.53,42.219.159.80,63,1
2016-04-11 23:47:03,73.60.0.219,42.219.159.80,809,1
2016-04-11 23:47:04,42.219.159.80,150.153.98.216,28,1
2016-04-11 23:47:05,42.219.159.80,37.71.118.215,7253,1
2016-04-11 23:47:06,42.219.159.80,73.5.203.135,8338,1
2016-04-11 23:47:07,79.30.184.218,42.219.159.80,675,1
2016-04-11 23:47:08,218.147.151.5,42.219.159.80,189483,1
2016-04-11 23:47:09,211.37.157.106,42.219.159.80,2604505,1
2016-04-11 23:47:10,42.219.159.80,209.135.235.105,645356,1
2016-04-11 23:47:11,42.219.159.80,133.225.249.128,5793,1
2016-04-11 23:47:12,42.219.159.80,99.176.12.206,6163,1
2016-04-11 23:47:13,42.39.128.123,42.219.159.80,411,1
2016-04-11 23:47:14,42.219.159.80,216.49.147.126,96,1
2016-04-11 23:47:15,42.219.159.80,208.255.38.41,605,1
2016-04-11 23:47:16,194.233.67.128,42.219.159.80,154614,1
2016-04-11 23:47:17,56.153.165.185,42.219.159.80,7191,1
2016-04-11 23:47:18,212.18.97.183,42.219.159.80,136071,1
2016-04-11 23:47:19,42.219.159.80,150.153.110.1,48458,1
2016-04-11 23:47:20,42.219.159.80,61.113.180.104,14534,1
2016-04-11 23:47:21,42.219.159.80,77.241.217.27,14010,1
2016-04-11 23:47:22,240.15.42.149,42.219.159.80,13964900,1
2016-04-11 23:47:23,42.219.159.80,165.133.210.175,92273,1
2016-04-11 23:47:24,188.31.65.68,42.219.159.80,447162179,1
2016-04-11 23:47:25,42.219.159.80,194.233.74.106,414,1
2016-04-11 23:47:26,42.219.159.80,202.168.155.38,798,1
2016-04-11 23:47:27,69.124.9.215,42.219.159.80,925,1
2016-04-11 23:47:28,42.219.159.80,85.236.82.121,198993,1
2016-04-11 23:47:29,216.58.162.51,42.219.159.80,7320,1
2016-04-11 23:47:30,187.85.209.232,42.219.159.80,4193,1
2016-04-11 23:47:31,106.150.228.25,42.219.159.80,128710,1
2016-04-11 23:47:32,42.219.159.80,37.235.176.30,41298,1
2016-04-11 23:47:33,71.177.242.43,42.219.159.80,425,1
2016-04-11 23:47:34,42.219.159.80,204.223.250.209,3657,1
2016-04-11 23:47:35,201.168.105.149,42.219.159.80,4480,1
2016-04-11 23:47:36,240.62.27.30,42.219.159.80,46006,1
2016-04-11 23:47:37,211.52.125.172,42.219.159.80,3325,1
2016-04-11 23:47:38,188.31.65.52,42.219.159.80,2362714,1
2016-04-11 23:47:39,102.216.44.67,42.219.159.80,10689,1
2016-04-11 23:47:40,133.54.166.117,42.219.159.80,343,1
2016-04-11 23:47:41,42.219.159.80,43.93.207.222,39,1
2016-04-11 23:47:42,211.39.239.229,42.219.159.80,60,1
2016-04-11 23:47:43,85.236.82.121,42.219.159.80,2321319,1
2016-04-11 23:47:44,42.219.159.80,194.233.74.245,4170884,1
2016-04-11 23:47:45,42.219.159.80,56.153.165.185,43984,1
2016-04-11 23:47:46,115.28.249.223,42.219.159.80,47929758,1
2016-04-11 23:47:47,42.219.159.80,192.143.215.155,104,1
2016-04-11 23:47:48,193.40.57.3,42.219.159.80,243,1
2016-04-11 23:47:49,42.219.159.80,219.206.183.71,13037,1
2016-04-11 23:47:50,67.208.91.182,42.219.159.80,200,1
2016-04-11 23:47:51,42.219.159.80,175.177.229.83,42076084,1
2016-04-11 23:47:52,215.124.46.61,42.219.159.80,1294,1
2016-04-11 23:47:53,62.161.170.174,42.219.159.80,544,1
2016-04-11 23:47:54,106.150.228.129,42.219.159.80,38854,1
2016-04-11 23:47:55,194.233.67.157,42.219.159.80,234,1
2016-04-11 23:47:56,221.181.217.3,42.219.159.80,11354,1
2016-04-11 23:47:57,202.30.150.160,42.219.159.80,56,1
2016-04-11 23:47:58,42.219.159.80,143.72.4.250,2940,1
2016-04-11 23:47:59,42.219.159.80,225.125.68.179,3288,1
2016-04-11 23:48:00,42.219.159.80,169.110.171.181,94,1
2016-04-11 23:48:01,42.219.159.80,0.64.255.9,16000854,1
2016-04-11 23:48:02,204.91.46.232,42.219.159.80,2974760,1
2016-04-11 23:48:03,42.219.159.80,36.153.139.21,28209,1
2016-04-11 23:48:04,42.219.159.80,71.173.7.191,65,1
2016-04-11 23:48:05,66.40.75.64,42.219.159.80,33,1
2016-04-11 23:48:06,42.219.159.80,240.125.1.149,27192,1
2016-04-11 23:48:07,42.219.159.80,56.153.165.185,6817,1
2016-04-11 23:48:08,42.219.159.80,143.72.8.137,869,1
2016-04-11 23:48:09,42.219.159.80,69.124.9.215,14901,1
2016-04-11 23:48:10,42.219.159.80,194.233.64.113,10119,1
2016-04-11 23:48:11,158.33.218.204,42.219.159.80,2651267,1
2016-04-11 23:48:12,42.219.159.80,248.180.181.64,415,1
2016-04-11 23:48:13,42.219.159.80,168.40.234.105,80,1
2016-04-11 23:48:14,143.72.8.137,42.219.159.80,368061,1
2016-04-11 23:48:15,42.219.159.80,214.21.235.54,17771893,1
2016-04-11 23:48:16,194.233.67.129,42.219.159.80,25360,1
2016-04-11 23:48:17,217.231.240.206,42.219.159.80,69,1
2016-04-11 23:48:18,169.108.218.104,42.219.159.80,780,1
2016-04-11 23:48:19,45.202.195.102,42.219.159.80,558790,1
2016-04-11 23:48:20,143.72.8.137,42.219.159.80,28,1
2016-04-11 23:48:21,36.149.244.182,42.219.159.80,651,1
2016-04-11 23:48:22,209.48.76.53,42.219.159.80,47826359,1
2016-04-11 23:48:23,106.150.228.76,42.219.159.80,1658932,1
2016-04-11 23:48:24,100.4.215.115,42.219.159.80,28523503,1
2016-04-11 23:48:25,42.219.159.80,67.75.17.93,17211,1
2016-04-11 23:48:26,42.219.159.80,202.179.143.109,9461953,1
2016-04-11 23:48:27,56.153.165.185,42.219.159.80,5412,1
2016-04-11 23:48:28,165.11.149.193,42.219.159.80,33733511,1
2016-04-11 23:48:29,42.219.159.80,36.100.224.176,1047,1
2016-04-11 23:48:30,42.219.159.80,169.108.219.34,15936,1
2016-04-11 23:48:31,42.219.159.80,175.177.229.76,6855,1
2016-04-11 23:48:32,42.219.159.80,248.18.146.44,399,1
2016-04-11 23:48:33,194.233.67.149,42.219.159.80,201,1
2016-04-11 23:48:34,143.72.4.250,42.219.159.80,1430,1
2016-04-11 23:48:35,42.219.159.80,216.61.12.29,47082087,1
2016-04-11 23:48:36,42.219.159.80,211.53.144.195,1152,1
2016-04-11 23:48:37,158.142.129.4,42.219.159.80,32898,1
2016-04-11 23:48:38,89.107.13.224,42.219.159.80,42064,1
2016-04-11 23:48:39,209.150.110.93,42.219.159.80,1415517,1
2016-04-11 23:48:40,42.219.159.80,74.158.25.42,132578,1
2016-04-11 23:48:41,150.244.98.81,42.219.159.80,741,1
2016-04-11 23:48:42,42.219.159.80,216.42.96.71,183823,1
2016-04-11 23:48:43,42.219.159.80,36.169.200.40,1192272,1
2016-04-11 23:48:44,197.40.152.34,42.219.159.80,264,1
2016-04-11 23:48:45,115.28.23.149,42.219.159.80,5157,1
2016-04-11 23:48:46,43.237.41.27,42.219.159.80,17677134,1
2016-04-11 23:48:47,45.202.195.102,42.219.159.80,667,1
2016-04-11 23:48:48,42.219.159.80,43.164.49.177,48805438,1
2016-04-11 23:48:49,208.255.38.41,42.219.159.80,573,1
2016-04-11 23:48:50,211.51.152.68,42.219.159.80,3418,1
2016-04-11 23:48:51,42.219.159.80,57.67.1.33,87,1
2016-04-11 23:48:52,66.38.204.244,42.219.159.80,448,1
2016-04-11 23:48:53,42.219.159.80,121.106.127.157,16220603,1
2016-04-11 23:48:54,42.219.159.80,212.18.123.42,92,1
2016-04-11 23:48:55,42.219.159.80,143.72.8.137,10369564,1
2016-04-11 23:48:56,194.233.64.215,42.219.159.80,1818,1
2016-04-11 23:48:57,42.219.159.80,71.162.83.40,140389635,1
2016-04-11 23:48:58,213.22.182.128,42.219.159.80,1569,1
2016-04-11 23:48:59,188.30.0.195,42.219.159.80,316013,1
2016-04-11 23:49:00,42.219.159.80,69.89.41.150,107,1
2016-04-11 23:49:01,221.181.217.3,42.219.159.80,320348,1
2016-04-11 23:49:02,143.72.8.137,42.219.159.80,736338,1
2016-04-11 23:49:03,42.219.159.80,219.108.155.24,13733,1
2016-04-11 23:49:04,193.40.57.79,42.219.159.80,217,1
2016-04-11 23:49:05,42.219.159.80,210.62.139.127,3903,1
2016-04-11 23:49:06,211.42.121.254,42.219.159.80,29160,1
2016-04-11 23:49:07,42.219.159.80,209.58.118.120,1168667,1
2016-04-11 23:49:08,42.219.159.80,212.32.30.165,75,1
2016-04-11 23:49:09,42.219.159.80,56.251.36.47,154438,1
2016-04-11 23:49:10,42.219.159.80,229.100.28.117,534,1
2016-04-11 23:49:11,42.219.159.80,194.233.74.57,272,1
2016-04-11 23:49:12,42.219.159.80,189.25.46.29,41803,1
2016-04-11 23:49:13,68.137.244.129,42.219.159.80,39439017,1
2016-04-11 23:49:14,52.123.70.186,42.219.159.80,564708658,1
2016-04-11 23:49:15,42.219.159.80,194.233.67.128,298811,1
2016-04-11 23:49:16,91.71.126.154,42.219.159.80,118130,1
2016-04-11 23:49:17,204.223.250.209,42.219.159.80,4556,1
2016-04-11 23:49:18,42.219.159.80,165.133.210.175,328,1
2016-04-11 23:49:19,73.5.203.135,42.219.159.80,5976275,1
2016-04-11 23:49:20,42.219.159.80,36.169.200.42,291,1
2016-04-11 23:49:21,93.101.248.223,42.219.159.80,1458,1
2016-04-11 23:49:22,69.124.9.215,42.219.159.80,32,1
2016-04-11 23:49:23,42.219.159.80,194.233.64.42,14429070,1
2016-04-11 23:49:24,182.42.183.229,42.219.159.80,4427235,1
2016-04-11 23:49:25,42.219.159.80,143.72.4.250,847771,1
2016-04-11 23:49:26,42.219.159.80,194.149.40.54,72,1
2016-04-11 23:49:27,42.219.159.80,168.40.234.106,364,1
2016-04-11 23:49:28,42.219.159.80,165.133.210.160,9180,1
2016-04-11 23:49:29,42.219.159.80,158.128.217.127,76,1
2016-04-11 23:49:30,208.111.89.11,42.219.159.80,58385,1
2016-04-11 23:49:31,42.219.159.80,131.138.181.83,301,1
2016-04-11 23:49:32,42.219.159.80,248.18.146.44,2197,1
2016-04-11 23:49:33,42.219.159.80,194.233.67.166,32,1
2016-04-11 23:49:34,143.72.8.137,42.219.159.80,1567,1
2016-04-11 23:49:35,42.219.159.80,224.176.45.150,31,1
2016-04-11 23:49:36,32.64.23.193,42.219.159.80,903,1
2016-04-11 23:49:37,42.219.159.80,127.204.60.89,28,1
2016-04-11 23:49:38,42.219.159.80,69.124.9.215,6204,1
2016-04-11 23:49:39,91.71.126.175,42.219.159.80,415900,1
2016-04-11 23:49:40,42.219.159.80,65.247.77.172,28226,1
2016-04-11 23:49:41,42.219.159.80,56.153.165.185,207,1
2016-04-11 23:49:42,73.60.0.219,42.219.159.80,1072,1
2016-04-11 23:49:43,42.219.159.80,165.29.145.141,71,1
2016-04-11 23:49:44,42.219.159.80,52.168.207.149,4105801,1
2016-04-11 23:49:45,36.80.70.244,42.219.159.80,33,1
2016-04-11 23:49:46,42.219.159.80,217.167.38.110,651,1
2016-04-11 23:49:47,56.153.165.185,42.219.159.80,1208551,1
2016-04-11 23:49:48,208.64.176.241,42.219.159.80,2405,1
2016-04-11 23:49:49,42.219.159.80,36.149.244.182,10111,1
2016-04-11 23:49:50,165.133.210.175,42.219.159.80,47,1
2016-04-11 23:49:51,204.97.186.116,42.219.159.80,10854,1
2016-04-11 23:49:52,165.133.210.160,42.219.159.80,12777,1
2016-04-11 23:49:53,67.208.148.200,42.219.159.80,820262,1
2016-04-11 23:49:54,42.219.159.80,61.114.15.131,390350,1
2016-04-11 23:49:55,64.98.168.39,42.219.159.80,131091,1
2016-04-11 23:49:56,42.219.159.80,168.59.31.72,4928,1
2016-04-11 23:49:57,42.219.159.80,36.149.244.182,58,1
2016-04-11 23:49:58,165.152.191.218,42.219.159.80,352,1
2016-04-11 23:49:59,42.219.159.80,106.150.228.172,557004184,1
2016-04-11 23:50:00,194.233.64.251,42.219.159.80,55932,1
2016-04-11 23:50:01,131.136.200.200,42.219.159.80,207364,1
2016-04-11 23:50:02,42.219.159.80,223.115.147.103,55067,1
2016-04-11 23:50:03,42.219.159.80,194.252.172.144,65,1
2016-04-11 23:50:04,42.219.159.80,79.28.60.148,2646309,1
2016-04-11 23:50:05,209.62.235.76,42.219.159.80,386202,1
2016-04-11 23:50:06,194.233.67.148,42.219.159.80,3544,1
2016-04-11 23:50:07,223.114.19.19,42.219.159.80,1970,1
2016-04-11 23:50:08,42.219.159.80,193.40.48.125,32,1
2016-04-11 23:50:09,42.219.159.80,208.111.81.73,1907,1
2016-04-11 23:50:10,42.219.159.80,71.163.139.84,145,1
2016-04-11 23:50:11,36.149.244.182,42.219.159.80,1376472,1
2016-04-11 23:50:12,42.219.159.80,37.64.59.34,5835407,1
2016-04-11 23:50:13,42.219.159.80,143.72.8.137,5811,1
2016-04-11 23:50:14,42.219.159.80,176.164.243.146,9893,1
2016-04-11 23:50:15,42.219.159.80,209.52.186.157,1070,1
2016-04-11 23:50:16,42.219.159.80,143.72.8.137,28,1
2016-04-11 23:50:17,204.223.250.211,42.219.159.80,1756058,1
2016-04-11 23:50:18,42.219.159.80,69.124.9.215,5843048,1
2016-04-11 23:50:19,42.219.159.80,215.145.122.160,244,1
2016-04-11 23:50:20,42.219.159.80,99.176.21.58,146,1
2016-04-11 23:50:21,42.219.159.80,143.72.8.137,1072,1
2016-04-11 23:50:22,188.31.65.70,42.219.159.80,71,1
2016-04-11 23:50:23,176.166.182.249,42.219.159.80,1070,1
2016-04-11 23:50:24,61.83.102.102,42.219.159.80,34,1
2016-04-11 23:50:25,42.219.159.80,85.236.82.121,2126,1
2016-04-11 23:50:26,42.219.159.80,241.144.183.58,51,1
2016-04-11 23:50:27,33.12.107.46,42.219.159.80,160126,1
2016-04-11 23:50:28,42.219.159.80,204.97.186.216,9749,1
2016-04-11 23:50:29,212.115.155.66,42.219.159.80,49018123,1
2016-04-11 23:50:30,223.80.214.178,42.219.159.80,935703,1
2016-04-11 23:50:31,69.132.5.212,42.219.159.80,644003,1
2016-04-11 23:50:32,212.32.31.252,42.219.159.80,310,1
2016-04-11 23:50:33,67.136.170.185,42.219.159.80,70894134,1
2016-04-11 23:50:34,42.219.159.80,69.124.9.215,14952,1
2016-04-11 23:50:35,204.97.186.216,42.219.159.80,1252576,1
2016-04-11 23:50:36,42.219.159.80,178.125.6.125,767946,1
2016-04-11 23:50:37,85.236.82.121,42.219.159.80,41162807,1
2016-04-11 23:50:38,42.219.159.80,143.72.4.250,11329531,1
2016-04-11 23:50:39,36.149.244.182,42.219.159.80,28,1
2016-04-11 23:50:40,143.72.4.250,42.219.159.80,17780,1
2016-04-11 23:50:41,91.71.126.182,42.219.159.80,747,1
2016-04-11 23:50:42,42.219.159.80,253.138.40.100,4143,1
2016-04-11 23:50:43,42.219.159.80,213.39.101.84,43,1
2016-04-11 23:50:44,170.178.14.216,42.219.159.80,567897,1
2016-04-11 23:50:45,42.219.159.80,95.96.134.240,16342277,1
2016-04-11 23:50:46,62.205.191.177,42.219.159.80,487,1
2016-04-11 23:50:47,211.52.125.172,42.219.159.80,768,1
2016-04-11 23:50:48,42.219.159.80,85.236.82.121,8473,1
2016-04-11 23:50:49,42.219.159.80,208.255.38.41,487524,1
2016-04-11 23:50:50,185.5.236.56,42.219.159.80,257600,1
2016-04-11 23:50:51,208.111.141.64,42.219.159.80,33,1
2016-04-11 23:50:52,42.219.159.80,56.153.165.185,606,1
2016-04-11 23:50:53,223.87.124.199,42.219.159.80,83,1
2016-04-11 23:50:54,56.153.165.185,42.219.159.80,4875,1
2016-04-11 23:50:55,42.219.159.80,106.150.228.59,73617,1
2016-04-11 23:50:56,37.140.227.164,42.219.159.80,157,1
2016-04-11 23:50:57,204.97.186.217,42.219.159.80,613,1
2016-04-11 23:50:58,208.104.217.242,42.219.159.80,5743,1
2016-04-11 23:50:59,42.219.159.80,73.5.203.135,1922,1
2016-04-11 23:51:00,42.219.159.80,211.37.131.77,72,1
2016-04-11 23:51:01,42.219.159.80,37.7.204.254,1536,1
2016-04-11 23:51:02,42.219.159.80,126.18.11.168,45647385,1
2016-04-11 23:51:03,42.219.159.80,194.233.77.168,15760,1
2016-04-11 23:51:04,42.219.159.80,143.72.8.137,910728,1
2016-04-11 23:51:05,42.219.159.80,36.169.195.17,642,1
2016-04-11 23:51:06,234.105.32.146,42.219.159.80,21091,1
2016-04-11 23:51:07,106.150.228.222,42.219.159.80,5634,1
2016-04-11 23:51:08,42.219.159.80,69.124.9.215,243877,1
2016-04-11 23:51:09,42.219.159.80,237.129.204.35,47557223,1
2016-04-11 23:51:10,106.150.228.196,42.219.159.80,6339,1
2016-04-11 23:51:11,54.143.54.228,42.219.159.80,70,1
2016-04-11 23:51:12,248.18.146.44,42.219.159.80,409032,1
2016-04-11 23:51:13,42.219.159.80,211.58.35.13,46520395,1
2016-04-11 23:51:14,217.156.57.81,42.219.159.80,26613,1
2016-04-11 23:51:15,196.176.231.201,42.219.159.80,51317,1
2016-04-11 23:51:16,42.219.159.80,42.145.31.42,14841,1
