te,sa,da,byt,teDelta
2016-04-11 16:39:31,66.10.91.132,42.219.157.28,16639,16
2016-04-11 16:39:51,42.219.157.28,56.153.165.185,9443103,20
2016-04-11 16:39:58,42.219.157.28,143.72.4.250,1338410,7
2016-04-11 16:40:23,204.97.186.216,42.219.157.28,137405,25
2016-04-11 16:40:42,42.219.157.28,143.72.8.137,20328,19
2016-04-11 16:41:04,216.34.115.79,42.219.157.28,392098580,22
2016-04-11 16:41:15,194.233.67.148,42.219.157.28,1451,11
2016-04-11 16:41:30,42.219.157.28,223.220.38.195,1756,15
2016-04-11 16:41:45,42.219.157.28,175.177.229.76,434,15
2016-04-11 16:41:58,42.219.157.28,63.233.250.162,126479,13
2016-04-11 16:42:15,71.163.139.11,42.219.157.28,230894,17
2016-04-11 16:42:30,224.170.139.129,42.219.157.28,983,15
2016-04-11 16:42:39,211.43.118.35,42.219.157.28,63,9
2016-04-11 16:42:51,42.219.157.28,204.223.250.209,96828,12
2016-04-11 16:42:54,42.219.157.28,76.163.68.133,3254,3
2016-04-11 16:43:08,60.242.232.66,42.219.157.28,6025,14
2016-04-11 16:43:27,42.219.157.28,33.12.107.46,1518,19
2016-04-11 16:43:52,204.223.250.211,42.219.157.28,2633,25
2016-04-11 16:44:13,194.233.74.20,42.219.157.28,40,21
2016-04-11 16:44:38,169.111.78.170,42.219.157.28,83317,25
2016-04-11 16:44:48,196.176.228.2,42.219.157.28,1102609,10
2016-04-11 16:45:14,42.219.157.28,165.133.210.175,111029,26
2016-04-11 16:45:35,42.219.157.28,175.177.229.89,12656995,21
2016-04-11 16:45:49,42.219.157.28,67.12.80.32,16295759,14
2016-04-11 16:46:07,73.5.203.135,42.219.157.28,74,18
2016-04-11 16:46:11,69.124.9.215,42.219.157.28,2097,4
2016-04-11 16:46:13,42.219.157.28,85.236.82.121,134899,2
2016-04-11 16:46:23,127.204.60.89,42.219.157.28,33,10
2016-04-11 16:46:46,42.219.157.28,213.12.122.80,37142,23
2016-04-11 16:46:58,106.150.228.201,42.219.157.28,144,12
2016-04-11 16:47:19,94.237.213.236,42.219.157.28,18161044,21
2016-04-11 16:47:29,42.219.157.28,194.233.78.106,4109629,10
2016-04-11 16:47:32,42.219.157.28,212.32.31.252,1442,3
2016-04-11 16:47:54,42.219.157.28,165.133.210.175,3346989,22
2016-04-11 16:48:17,42.219.157.28,187.126.211.102,7091020,23
2016-04-11 16:48:31,196.176.228.225,42.219.157.28,29077820,14
2016-04-11 16:48:32,250.221.188.238,42.219.157.28,8410,1
2016-04-11 16:48:55,72.145.21.241,42.219.157.28,1708,23
2016-04-11 16:48:58,42.219.157.28,42.145.42.169,3423,3
2016-04-11 16:49:27,42.219.157.28,143.72.4.250,4267034,29
2016-04-11 16:49:39,42.219.157.28,69.124.9.215,9821,12
2016-04-11 16:49:40,36.149.244.182,42.219.157.28,18778,1
2016-04-11 16:50:14,42.219.157.28,165.10.56.105,2071,34
2016-04-11 16:50:15,168.153.14.176,42.219.157.28,10168170,1
2016-04-11 16:50:21,42.219.157.28,133.252.2.186,1382666,6
2016-04-11 16:50:54,73.5.203.135,42.219.157.28,2567,33
2016-04-11 16:51:03,42.219.157.28,201.167.133.218,318818782,9
2016-04-11 16:51:28,143.72.8.137,42.219.157.28,138830,25
2016-04-11 16:51:42,42.219.157.28,212.32.30.144,16719665,14
2016-04-11 16:52:07,42.219.157.28,208.255.38.41,186,25
2016-04-11 16:52:21,42.219.157.28,212.112.8.199,284,14
2016-04-11 16:52:45,133.27.56.139,42.219.157.28,93101,24
2016-04-11 16:52:59,56.153.165.185,42.219.157.28,55,14
2016-04-11 16:53:08,42.219.157.28,216.51.65.33,25148090,9
2016-04-11 16:53:28,42.219.157.28,57.67.1.33,579213,20
2016-04-11 16:53:44,42.219.157.28,165.133.210.175,265,16
2016-04-11 16:53:56,42.219.157.28,75.179.204.90,782253,12
2016-04-11 16:54:02,219.101.132.104,42.219.157.28,8748342,6
2016-04-11 16:54:16,42.219.157.28,69.31.239.81,294,14
2016-04-11 16:54:24,73.133.93.64,42.219.157.28,168,8
2016-04-11 16:54:34,42.219.157.28,75.179.204.112,240918580,10
2016-04-11 16:54:44,66.67.110.22,42.219.157.28,17021090,10
2016-04-11 16:54:54,42.219.157.28,213.37.28.149,7474,10
2016-04-11 16:55:10,211.59.147.152,42.219.157.28,138649,16
2016-04-11 16:55:35,42.219.157.28,36.69.160.39,43,25
2016-04-11 16:55:41,42.219.157.28,143.72.4.250,1131,6
2016-04-11 16:55:44,61.152.174.54,42.219.157.28,130987,3
2016-04-11 16:55:51,99.176.23.12,42.219.157.28,2623428,7
2016-04-11 16:55:58,143.72.8.137,42.219.157.28,94972,7
2016-04-11 16:56:09,91.71.126.181,42.219.157.28,86480,11
2016-04-11 16:56:25,42.219.157.28,188.30.126.63,62,16
2016-04-11 16:56:32,42.219.157.28,74.129.204.137,7613178,7
2016-04-11 16:56:40,42.219.157.28,165.133.210.160,29263874,8
2016-04-11 16:57:03,85.236.82.121,42.219.157.28,129,23
2016-04-11 16:57:14,188.31.65.52,42.219.157.28,437656509,11
2016-04-11 16:57:30,106.150.228.142,42.219.157.28,6744,16
2016-04-11 16:57:45,143.72.8.137,42.219.157.28,102,15
2016-04-11 16:58:00,211.36.126.43,42.219.157.28,775567,15
2016-04-11 16:58:24,42.219.157.28,143.72.4.250,817496,24
2016-04-11 16:58:43,204.97.46.114,42.219.157.28,1487,19
2016-04-11 16:58:58,42.219.157.28,106.150.228.79,198650,15
2016-04-11 16:59:15,54.143.54.106,42.219.157.28,376,17
2016-04-11 16:59:40,190.49.100.14,42.219.157.28,2327,25
2016-04-11 16:59:54,74.186.131.167,42.219.157.28,245502601,14
2016-04-11 17:00:01,216.57.71.94,42.219.157.28,2168954,7
2016-04-11 17:00:13,219.109.61.118,42.219.157.28,3117,12
2016-04-11 17:00:32,42.219.157.28,143.72.8.137,69757,19
2016-04-11 17:00:50,54.143.54.149,42.219.157.28,198,18
2016-04-11 17:01:24,42.219.157.28,143.72.8.137,708,34
2016-04-11 17:01:46,165.133.210.175,42.219.157.28,10031,22
2016-04-11 17:01:58,115.28.249.223,42.219.157.28,2974473,12
2016-04-11 17:02:08,42.219.157.28,37.71.8.150,251,10
2016-04-11 17:02:29,42.219.157.28,182.42.183.8,1525598,21
2016-04-11 17:02:39,42.219.157.28,212.114.35.150,70901,10
2016-04-11 17:02:58,50.111.185.144,42.219.157.28,3602,19
2016-04-11 17:03:07,42.219.157.28,143.72.8.137,292388,9
2016-04-11 17:03:09,248.172.34.149,42.219.157.28,41074,2
2016-04-11 17:03:35,42.219.157.28,165.133.210.175,791,26
2016-04-11 17:03:41,42.219.157.28,37.73.221.121,176733,6
2016-04-11 17:04:05,73.5.203.135,42.219.157.28,85793,24
2016-04-11 17:04:15,42.219.157.28,60.242.232.73,166512,10
2016-04-11 17:04:35,42.219.157.28,143.72.8.137,2125,20
2016-04-11 17:04:51,188.31.65.49,42.219.157.28,3267152,16
2016-04-11 17:05:17,56.153.165.185,42.219.157.28,218,26
2016-04-11 17:05:53,42.219.157.28,216.61.210.252,485,36
2016-04-11 17:06:23,42.219.157.28,143.72.4.250,399,30
2016-04-11 17:06:45,42.219.157.28,193.40.48.125,3090370,22
2016-04-11 17:07:03,42.219.157.28,238.177.105.92,34147502,18
2016-04-11 17:07:21,143.72.8.137,42.219.157.28,1600,18
2016-04-11 17:07:33,42.219.157.28,36.178.208.58,63534,12
2016-04-11 17:07:42,42.219.157.28,215.145.122.160,45979608,9
2016-04-11 17:07:52,42.219.157.28,208.255.38.41,23095044,10
2016-04-11 17:08:17,42.219.157.28,196.176.231.138,38,25
2016-04-11 17:08:32,42.219.157.28,133.2.215.60,1380739,15
2016-04-11 17:09:07,168.40.238.59,42.219.157.28,183621,35
2016-04-11 17:09:14,42.219.157.28,67.208.91.182,3836,7
2016-04-11 17:09:31,42.219.157.28,165.133.210.160,8856997,17
2016-04-11 17:09:38,194.233.64.42,42.219.157.28,251,7
2016-04-11 17:09:42,42.219.157.28,37.71.8.150,145,4
2016-04-11 17:10:03,216.49.127.22,42.219.157.28,2136,21
2016-04-11 17:10:27,85.236.82.121,42.219.157.28,6276,24
2016-04-11 17:10:43,42.219.157.28,96.96.13.149,15156,16
2016-04-11 17:10:54,42.219.157.28,202.20.40.90,21310,11
2016-04-11 17:11:15,42.219.157.28,42.145.31.42,127059554,21
2016-04-11 17:11:27,143.72.8.137,42.219.157.28,1008752,12
2016-04-11 17:11:39,42.219.157.28,36.149.244.182,156,12
2016-04-11 17:12:03,168.40.234.101,42.219.157.28,85608,24
2016-04-11 17:12:16,42.219.157.28,69.124.9.215,36138606,13
2016-04-11 17:12:34,85.236.82.121,42.219.157.28,52883733,18
2016-04-11 17:12:56,42.219.157.28,60.242.232.71,16413,22
2016-04-11 17:13:08,54.143.54.186,42.219.157.28,195762268,12
2016-04-11 17:13:20,219.109.61.118,42.219.157.28,8529,12
2016-04-11 17:13:21,106.150.228.224,42.219.157.28,421,1
2016-04-11 17:13:35,42.219.157.28,37.112.227.41,2004,14
2016-04-11 17:13:48,143.72.8.137,42.219.157.28,191493,13
2016-04-11 17:13:55,42.219.157.28,213.82.34.50,753,7
2016-04-11 17:14:17,220.21.179.21,42.219.157.28,873,22
2016-04-11 17:14:24,200.95.62.111,42.219.157.28,3635,7
2016-04-11 17:14:34,42.219.157.28,43.164.45.110,1125,10
2016-04-11 17:14:52,56.228.70.238,42.219.157.28,19485,18
2016-04-11 17:15:05,192.22.7.102,42.219.157.28,144,13
2016-04-11 17:15:25,42.219.157.28,57.101.169.40,5958,20
2016-04-11 17:15:34,36.156.241.234,42.219.157.28,12099961,9
2016-04-11 17:15:49,42.219.157.28,56.153.165.185,14823,15
2016-04-11 17:16:07,216.52.3.102,42.219.157.28,720,18
2016-04-11 17:16:26,196.176.228.237,42.219.157.28,8060749,19
2016-04-11 17:16:50,36.37.147.152,42.219.157.28,449,24
2016-04-11 17:17:04,42.219.157.28,56.153.165.185,48,14
2016-04-11 17:17:32,200.17.19.254,42.219.157.28,681551,28
2016-04-11 17:17:58,42.219.157.28,54.143.54.183,347460935,26
2016-04-11 17:18:13,202.30.150.160,42.219.157.28,5962,15
2016-04-11 17:18:32,194.233.67.129,42.219.157.28,410307,19
2016-04-11 17:18:58,56.153.165.185,42.219.157.28,3308,26
2016-04-11 17:19:17,75.179.204.105,42.219.157.28,66473,19
2016-04-11 17:19:49,42.219.157.28,201.140.190.156,9459055,32
2016-04-11 17:19:56,42.219.157.28,32.88.152.252,1077310,7
2016-04-11 17:20:24,208.255.38.41,42.219.157.28,670788,28
2016-04-11 17:20:34,42.219.157.28,91.71.126.134,28918086,10
2016-04-11 17:20:40,68.137.135.230,42.219.157.28,1303,6
2016-04-11 17:20:53,33.34.38.72,42.219.157.28,140,13
2016-04-11 17:21:15,42.219.157.28,168.40.234.101,1330956,22
2016-04-11 17:21:18,42.219.157.28,60.242.232.70,1339,3
2016-04-11 17:21:24,240.62.27.30,42.219.157.28,439452,6
2016-04-11 17:21:42,42.219.157.28,45.194.214.17,44911,18
2016-04-11 17:21:55,91.71.126.164,42.219.157.28,103476,13
2016-04-11 17:22:11,42.219.157.28,36.50.46.169,19704,16
2016-04-11 17:22:21,193.40.49.126,42.219.157.28,206,10
2016-04-11 17:22:37,202.179.151.184,42.219.157.28,283789428,16
2016-04-11 17:22:45,131.84.198.86,42.219.157.28,279873,8
2016-04-11 17:23:00,60.203.248.74,42.219.157.28,103832,15
2016-04-11 17:23:24,42.219.157.28,86.239.197.116,4995052,24
2016-04-11 17:23:42,219.104.27.195,42.219.157.28,8341412,18
2016-04-11 17:23:51,165.45.203.178,42.219.157.28,143,9
2016-04-11 17:24:05,214.41.51.56,42.219.157.28,483602044,14
2016-04-11 17:24:20,42.219.157.28,202.29.5.25,3128369,15
2016-04-11 17:24:31,143.72.8.137,42.219.157.28,78368,11
2016-04-11 17:24:47,208.255.38.41,42.219.157.28,221,16
2016-04-11 17:24:55,50.138.196.133,42.219.157.28,40,8
2016-04-11 17:24:58,42.219.157.28,91.71.126.166,306103762,3
2016-04-11 17:25:25,182.42.182.132,42.219.157.28,4784784,27
2016-04-11 17:25:26,143.72.4.250,42.219.157.28,214,1
2016-04-11 17:25:48,85.236.82.121,42.219.157.28,5178,22
2016-04-11 17:26:13,56.153.165.185,42.219.157.28,3545,25
2016-04-11 17:26:32,42.219.157.28,69.3.168.168,3960,19
2016-04-11 17:27:08,143.72.8.137,42.219.157.28,1048103,36
2016-04-11 17:27:20,42.219.157.28,85.232.108.153,286,12
2016-04-11 17:27:35,69.124.9.215,42.219.157.28,45060,15
2016-04-11 17:27:48,194.233.89.0,42.219.157.28,1221,13
2016-04-11 17:28:14,143.72.4.250,42.219.157.28,612391,26
2016-04-11 17:28:24,42.219.157.28,42.66.91.250,60,10
2016-04-11 17:28:51,197.34.202.42,42.219.157.28,3571,27
2016-04-11 17:29:03,207.250.191.192,42.219.157.28,177786,12
2016-04-11 17:29:24,85.236.82.121,42.219.157.28,1544,21
2016-04-11 17:29:47,42.219.157.28,165.133.210.175,221103,23
2016-04-11 17:30:08,71.163.139.11,42.219.157.28,54461234,21
2016-04-11 17:30:38,57.67.0.81,42.219.157.28,27032,30
2016-04-11 17:30:47,143.72.8.137,42.219.157.28,2894073,9
2016-04-11 17:31:11,42.219.157.28,212.32.30.144,947,24
2016-04-11 17:31:36,42.219.157.28,208.255.38.41,2096,25
2016-04-11 17:31:54,69.124.9.215,42.219.157.28,3429394,18
2016-04-11 17:32:08,42.219.157.28,56.201.63.197,10969511,14
2016-04-11 17:32:15,42.219.157.28,253.138.40.100,17367,7
2016-04-11 17:32:30,42.219.157.28,133.97.144.63,34218406,15
2016-04-11 17:32:47,131.138.179.47,42.219.157.28,41818662,17
2016-04-11 17:33:19,42.39.162.227,42.219.157.28,55670895,32
2016-04-11 17:33:38,42.219.157.28,212.32.30.144,38,19
2016-04-11 17:33:53,42.219.157.28,221.167.85.130,428007,15
2016-04-11 17:34:18,42.219.157.28,143.94.68.255,312,25
2016-04-11 17:34:30,42.219.159.182,42.219.157.28,388641,12
2016-04-11 17:34:41,193.40.48.125,42.219.157.28,120,11
2016-04-11 17:35:00,208.70.207.139,42.219.157.28,37346,19
2016-04-11 17:35:13,91.71.126.132,42.219.157.28,2645203,13
2016-04-11 17:35:40,36.69.189.92,42.219.157.28,75665,27
2016-04-11 17:36:01,197.197.174.170,42.219.157.28,1424922,21
2016-04-11 17:36:05,218.146.133.114,42.219.157.28,258834,4
2016-04-11 17:36:22,150.153.81.198,42.219.157.28,512651890,17
2016-04-11 17:36:40,42.219.157.28,240.48.18.201,1023650,18
2016-04-11 17:36:59,221.167.85.130,42.219.157.28,2476,19
2016-04-11 17:37:05,237.152.160.27,42.219.157.28,13806,6
2016-04-11 17:37:11,36.149.244.182,42.219.157.28,4484,6
2016-04-11 17:37:34,169.111.151.166,42.219.157.28,36107128,23
2016-04-11 17:37:44,42.219.157.28,240.33.231.121,408043,10
2016-04-11 17:37:56,106.150.228.76,42.219.157.28,32,12
2016-04-11 17:38:01,143.72.8.137,42.219.157.28,762,5
2016-04-11 17:38:18,42.219.157.28,194.233.67.237,1985615,17
2016-04-11 17:38:31,240.15.181.69,42.219.157.28,1601,13
2016-04-11 17:38:50,168.210.250.135,42.219.157.28,4099461,19
2016-04-11 17:39:15,42.219.157.28,202.1.127.100,215202,25
2016-04-11 17:39:25,194.233.64.113,42.219.157.28,6427858,10
2016-04-11 17:39:42,80.168.105.247,42.219.157.28,877,17
2016-04-11 17:40:00,42.219.157.28,37.5.173.16,332,18
2016-04-11 17:40:09,188.31.65.80,42.219.157.28,48877,9
2016-04-11 17:40:36,61.151.161.103,42.219.157.28,25695121,27
2016-04-11 17:40:52,100.8.137.197,42.219.157.28,301,16
2016-04-11 17:41:00,42.219.157.28,85.236.82.121,852370,8
2016-04-11 17:41:02,106.152.131.203,42.219.157.28,233352882,2
2016-04-11 17:41:09,42.219.157.28,158.128.205.214,2905508,7
2016-04-11 17:41:30,168.43.104.70,42.219.157.28,32137,21
2016-04-11 17:41:52,127.204.60.89,42.219.157.28,854,22
2016-04-11 17:42:01,165.11.209.21,42.219.157.28,81840,9
2016-04-11 17:42:22,208.111.89.11,42.219.157.28,67134,21
2016-04-11 17:42:34,165.133.210.175,42.219.157.28,41385,12
2016-04-11 17:42:44,201.145.184.81,42.219.157.28,2238,10
2016-04-11 17:43:06,85.236.82.121,42.219.157.28,6737,22
2016-04-11 17:43:21,42.219.157.28,106.150.228.191,424074,15
2016-04-11 17:43:33,54.143.54.189,42.219.157.28,191,12
2016-04-11 17:43:35,42.219.157.28,194.233.67.129,29,2
2016-04-11 17:43:53,188.31.65.122,42.219.157.28,198039049,18
2016-04-11 17:44:19,202.179.143.109,42.219.157.28,391546134,26
2016-04-11 17:44:29,91.71.126.179,42.219.157.28,662,10
2016-04-11 17:44:50,56.153.165.185,42.219.157.28,146,21
2016-04-11 17:45:01,42.219.157.28,169.108.216.126,112,11
2016-04-11 17:45:21,42.219.157.28,168.39.20.134,2793,20
2016-04-11 17:45:38,50.6.112.214,42.219.157.28,511,17
2016-04-11 17:46:05,42.219.157.28,60.242.232.73,8117340,27
2016-04-11 17:46:32,69.124.9.215,42.219.157.28,239775872,27
2016-04-11 17:46:57,91.71.126.174,42.219.157.28,275,25
2016-04-11 17:47:01,42.219.157.28,36.50.44.241,1789061,4
2016-04-11 17:47:30,42.219.157.28,143.72.8.137,562671,29
2016-04-11 17:47:31,193.40.57.79,42.219.157.28,659,1
2016-04-11 17:48:02,42.219.157.28,143.72.8.137,6209,31
2016-04-11 17:48:06,42.219.157.28,165.133.210.175,721,4
2016-04-11 17:48:21,165.133.210.175,42.219.157.28,15344364,15
2016-04-11 17:48:38,42.219.157.28,74.75.140.65,37,17
2016-04-11 17:48:40,42.219.157.28,37.112.125.227,53986867,2
2016-04-11 17:48:52,42.219.157.28,143.72.8.137,9415,12
2016-04-11 17:49:17,42.219.157.28,103.36.6.65,365036172,25
2016-04-11 17:49:30,36.149.244.182,42.219.157.28,19317,13
2016-04-11 17:49:42,56.153.165.185,42.219.157.28,120,12
2016-04-11 17:50:01,221.167.85.130,42.219.157.28,512331,19
2016-04-11 17:50:16,42.219.157.28,194.233.64.42,213540126,15
2016-04-11 17:50:44,42.219.157.28,69.124.9.215,1561,28
2016-04-11 17:50:51,248.18.146.44,42.219.157.28,1023729,7
2016-04-11 17:51:05,143.72.8.137,42.219.157.28,1634,14
2016-04-11 17:51:26,42.219.157.28,54.143.54.119,195341,21
2016-04-11 17:51:47,104.52.159.253,42.219.157.28,23040371,21
2016-04-11 17:52:07,42.219.157.28,165.60.39.245,515431394,20
2016-04-11 17:52:24,42.219.157.28,62.100.53.116,10266,17
2016-04-11 17:52:52,200.22.53.101,42.219.157.28,199974,28
2016-04-11 17:53:00,42.219.157.28,188.31.200.248,460995489,8
2016-04-11 17:53:10,208.255.38.41,42.219.157.28,3496861,10
2016-04-11 17:53:35,42.219.157.28,158.68.97.91,111,25
2016-04-11 17:53:49,168.225.16.195,42.219.157.28,2862,14
2016-04-11 17:54:11,61.155.57.10,42.219.157.28,38,22
2016-04-11 17:54:25,42.219.157.28,234.48.67.172,396669,14
2016-04-11 17:54:43,42.219.157.28,165.252.0.166,11744174,18
2016-04-11 17:55:11,42.219.157.28,69.19.24.124,1847,28
2016-04-11 17:55:27,42.219.157.28,212.32.30.165,9276065,16
2016-04-11 17:55:50,42.219.157.28,143.72.4.250,110,23
2016-04-11 17:56:15,60.242.232.72,42.219.157.28,1791990,25
2016-04-11 17:56:22,42.219.157.28,69.124.9.215,13977864,7
2016-04-11 17:56:40,42.219.157.28,67.208.91.182,109147,18
2016-04-11 17:56:56,64.245.3.19,42.219.157.28,19077,16
2016-04-11 17:57:15,42.219.157.28,194.233.86.36,31,19
2016-04-11 17:57:36,143.72.8.137,42.219.157.28,338,21
2016-04-11 17:57:51,42.219.157.28,194.233.67.129,5446,15
2016-04-11 17:58:10,42.219.157.28,211.55.15.132,339872,19
2016-04-11 17:58:23,85.236.82.241,42.219.157.28,367,13
2016-04-11 17:58:40,42.219.157.28,168.40.234.186,15582255,17
2016-04-11 17:58:51,50.57.161.152,42.219.157.28,36917594,11
2016-04-11 17:59:04,42.219.157.28,169.108.216.39,1530185,13
2016-04-11 17:59:28,131.139.82.162,42.219.157.28,2763845,24
2016-04-11 17:59:40,196.176.228.225,42.219.157.28,1770,12
2016-04-11 17:59:45,69.124.9.215,42.219.157.28,102,5
2016-04-11 18:00:12,67.205.119.73,42.219.157.28,368,27
2016-04-11 18:00:35,106.150.228.174,42.219.157.28,4839304,23
2016-04-11 18:00:45,42.219.157.28,143.72.8.137,1505,10
2016-04-11 18:00:59,106.150.228.66,42.219.157.28,32466,14
2016-04-11 18:01:20,42.219.157.28,54.25.150.155,201453,21
2016-04-11 18:01:49,42.219.157.28,64.247.186.204,139,29
2016-04-11 18:02:10,202.179.143.109,42.219.157.28,741861,21
2016-04-11 18:02:32,42.219.157.28,143.72.8.137,10614,22
2016-04-11 18:02:48,131.138.30.78,42.219.157.28,36399909,16
2016-04-11 18:03:09,42.219.157.28,236.12.31.118,2010337,21
2016-04-11 18:03:32,42.219.157.28,42.39.128.123,244582,23
2016-04-11 18:03:47,101.103.191.192,42.219.157.28,33,15
2016-04-11 18:03:59,212.32.30.144,42.219.157.28,825558,12
2016-04-11 18:04:13,193.40.49.126,42.219.157.28,350431,14
2016-04-11 18:04:21,178.125.6.125,42.219.157.28,1414803,8
2016-04-11 18:04:41,42.219.157.28,36.149.244.182,9354,20
2016-04-11 18:04:52,165.10.48.105,42.219.157.28,230,11
2016-04-11 18:05:01,42.219.157.28,131.138.200.29,15630,9
2016-04-11 18:05:23,102.216.44.98,42.219.157.28,685,22
2016-04-11 18:05:40,143.72.8.137,42.219.157.28,17925688,17
2016-04-11 18:05:54,143.72.8.137,42.219.157.28,900594,14
2016-04-11 18:06:13,42.219.157.28,194.233.89.18,687316,19
2016-04-11 18:06:35,216.156.169.213,42.219.157.28,2404691,22
2016-04-11 18:06:53,42.219.157.28,213.38.8.161,4276660,18
2016-04-11 18:07:13,193.40.49.126,42.219.157.28,730047,20
2016-04-11 18:07:26,42.219.157.28,217.161.4.97,289211,13
2016-04-11 18:07:28,42.219.157.28,89.107.250.95,148,2
2016-04-11 18:07:54,42.219.157.28,165.133.210.160,12418,26
2016-04-11 18:08:07,42.219.157.28,201.140.190.156,112583,13
2016-04-11 18:08:29,202.35.54.147,42.219.157.28,181,22
2016-04-11 18:08:54,188.31.65.43,42.219.157.28,558,25
2016-04-11 18:09:07,214.21.87.89,42.219.157.28,101120,13
2016-04-11 18:09:18,99.176.23.12,42.219.157.28,1432,11
2016-04-11 18:09:34,42.219.157.28,175.177.229.126,221648,16
2016-04-11 18:10:03,42.219.157.28,204.97.47.188,4846003,29
2016-04-11 18:10:17,193.40.56.249,42.219.157.28,305023,14
2016-04-11 18:10:26,106.150.228.224,42.219.157.28,22071,9
2016-04-11 18:10:34,194.233.67.129,42.219.157.28,7620387,8
2016-04-11 18:10:35,194.233.67.122,42.219.157.28,7472680,1
2016-04-11 18:10:58,42.219.157.28,43.164.45.110,139630189,23
2016-04-11 18:11:33,42.219.157.28,102.216.44.71,15097035,35
2016-04-11 18:11:51,42.219.157.28,208.255.38.41,219189,18
2016-04-11 18:12:00,42.219.157.28,54.143.54.186,2436,9
2016-04-11 18:12:20,221.181.217.3,42.219.157.28,3395,20
2016-04-11 18:12:44,42.219.157.28,60.242.232.72,154,24
2016-04-11 18:13:03,42.219.157.28,60.242.232.66,211,19
2016-04-11 18:13:09,71.163.139.11,42.219.157.28,147417,6
2016-04-11 18:13:24,63.210.16.78,42.219.157.28,152,15
2016-04-11 18:14:00,42.219.157.28,213.46.85.123,130,36
2016-04-11 18:14:13,36.55.41.207,42.219.157.28,144,13
2016-04-11 18:14:19,143.72.4.250,42.219.157.28,1064,6
2016-04-11 18:14:40,42.219.157.28,209.150.28.41,3050076,21
2016-04-11 18:14:52,106.150.228.53,42.219.157.28,8307,12
2016-04-11 18:15:24,225.230.216.251,42.219.157.28,8634589,32
2016-04-11 18:15:48,42.219.157.28,185.117.241.102,510732585,24
2016-04-11 18:16:04,42.219.157.28,209.135.235.105,7850325,16
2016-04-11 18:16:09,235.252.252.173,42.219.157.28,314,5
2016-04-11 18:16:12,194.233.67.157,42.219.157.28,1728,3
2016-04-11 18:16:38,42.219.157.28,143.72.8.137,92,26
2016-04-11 18:16:57,67.136.170.185,42.219.157.28,10700,19
2016-04-11 18:17:15,42.219.157.28,212.32.31.252,3233,18
2016-04-11 18:17:17,69.124.9.215,42.219.157.28,1015698,2
2016-04-11 18:17:23,42.219.157.28,253.139.127.227,181139,6
2016-04-11 18:17:51,91.71.126.206,42.219.157.28,2905,28
2016-04-11 18:17:57,42.219.157.28,54.17.230.222,134,6
2016-04-11 18:18:16,165.133.210.175,42.219.157.28,232151,19
2016-04-11 18:18:36,42.219.157.28,169.108.206.131,5604,20
2016-04-11 18:18:44,42.219.157.28,143.72.4.250,1045710,8
2016-04-11 18:19:12,42.219.157.28,240.125.16.139,150,28
2016-04-11 18:19:23,42.219.157.28,57.67.1.33,208,11
2016-04-11 18:19:40,42.219.157.28,92.225.32.126,452622,17
2016-04-11 18:19:55,42.219.157.28,219.109.61.118,3087,15
2016-04-11 18:20:01,42.219.157.28,71.163.139.11,166,6
