te,sa,da,byt,teDelta
2016-04-11 13:17:24,185.126.146.85,42.219.153.165,192,1
2016-04-11 13:17:25,143.72.4.250,42.219.153.165,39289,1
2016-04-11 13:17:26,165.133.210.175,42.219.153.165,98267,1
2016-04-11 13:17:27,42.219.153.165,168.35.233.41,110,1
2016-04-11 13:17:28,42.219.153.165,32.125.110.221,215981,1
2016-04-11 13:17:29,42.219.153.165,194.233.67.155,14930,1
2016-04-11 13:17:30,42.219.153.165,197.34.196.202,229,1
2016-04-11 13:17:31,208.111.89.11,42.219.153.165,9070,1
2016-04-11 13:17:32,167.150.151.197,42.219.153.165,125590,1
2016-04-11 13:17:33,42.219.153.165,210.46.70.117,566,1
2016-04-11 13:17:34,42.219.153.165,143.72.8.137,14910,1
2016-04-11 13:17:35,106.150.228.66,42.219.153.165,63,1
2016-04-11 13:17:36,67.208.91.182,42.219.153.165,623911,1
2016-04-11 13:17:37,42.219.153.165,212.32.30.165,766085,1
2016-04-11 13:17:38,42.219.153.165,91.71.126.152,42,1
2016-04-11 13:17:39,42.219.153.165,194.233.64.42,4008664,1
2016-04-11 13:17:40,74.75.140.65,42.219.153.165,2904,1
2016-04-11 13:17:41,42.219.153.165,36.169.200.40,799473,1
2016-04-11 13:17:42,124.244.194.173,42.219.153.165,448730,1
2016-04-11 13:17:43,42.219.153.165,240.15.181.69,755,1
2016-04-11 13:17:44,42.219.153.165,105.2.255.18,723600,1
2016-04-11 13:17:45,143.72.8.137,42.219.153.165,42,1
2016-04-11 13:17:46,150.153.98.216,42.219.153.165,17199,1
2016-04-11 13:17:47,42.219.153.165,106.150.228.174,702468,1
2016-04-11 13:17:48,42.219.153.165,240.125.1.149,27399,1
2016-04-11 13:17:49,42.219.153.165,123.6.62.156,43,1
2016-04-11 13:17:50,42.219.153.165,56.153.165.185,3710946,1
2016-04-11 13:17:51,42.219.153.165,42.66.91.250,1081115,1
2016-04-11 13:17:52,42.219.153.165,133.248.129.187,31775879,1
2016-04-11 13:17:53,224.36.214.4,42.219.153.165,92423,1
2016-04-11 13:17:54,219.108.155.24,42.219.153.165,4314373,1
2016-04-11 13:17:55,73.5.203.135,42.219.153.165,367889,1
2016-04-11 13:17:56,42.219.153.165,71.149.89.45,307504,1
2016-04-11 13:17:57,42.219.153.165,60.242.232.74,1890466,1
2016-04-11 13:17:58,42.219.153.165,99.176.5.107,1324,1
2016-04-11 13:17:59,42.219.153.165,67.204.154.150,2722238,1
2016-04-11 13:18:00,60.242.232.73,42.219.153.165,11856,1
2016-04-11 13:18:01,42.219.153.165,69.124.9.215,88486,1
2016-04-11 13:18:02,42.219.153.165,143.72.8.137,86,1
2016-04-11 13:18:03,42.219.153.165,195.211.159.64,32730,1
2016-04-11 13:18:04,60.242.232.68,42.219.153.165,343202,1
2016-04-11 13:18:05,189.110.169.54,42.219.153.165,43382,1
2016-04-11 13:18:06,202.179.151.184,42.219.153.165,15998,1
2016-04-11 13:18:07,42.219.153.165,68.181.223.46,611,1
2016-04-11 13:18:08,42.219.153.165,143.72.8.137,168862,1
2016-04-11 13:18:09,143.72.8.137,42.219.153.165,19830449,1
2016-04-11 13:18:10,42.219.153.165,57.67.1.33,30284,1
2016-04-11 13:18:11,143.72.4.250,42.219.153.165,576193,1
2016-04-11 13:18:12,51.128.77.9,42.219.153.165,3829191,1
2016-04-11 13:18:13,42.219.153.165,143.72.4.250,5941,1
2016-04-11 13:18:14,42.219.153.165,125.83.204.76,255573125,1
2016-04-11 13:18:15,42.219.153.165,42.145.31.42,4877735,1
2016-04-11 13:18:16,42.219.153.165,63.79.179.9,73,1
2016-04-11 13:18:17,199.95.15.126,42.219.153.165,142431095,1
2016-04-11 13:18:18,42.219.153.165,240.15.42.149,69,1
2016-04-11 13:18:19,36.30.62.18,42.219.153.165,1358,1
2016-04-11 13:18:20,106.150.228.40,42.219.153.165,3333966,1
2016-04-11 13:18:21,42.219.153.165,42.145.31.42,1481,1
2016-04-11 13:18:22,60.242.232.71,42.219.153.165,198106,1
2016-04-11 13:18:23,42.219.153.165,85.236.82.240,7169,1
2016-04-11 13:18:24,42.219.153.165,71.163.139.11,339600,1
2016-04-11 13:18:25,42.219.153.165,36.54.181.231,359,1
2016-04-11 13:18:26,42.219.153.165,43.93.207.222,2620,1
2016-04-11 13:18:27,91.71.126.131,42.219.153.165,781,1
2016-04-11 13:18:28,143.72.8.137,42.219.153.165,3441,1
2016-04-11 13:18:29,221.167.85.130,42.219.153.165,219,1
2016-04-11 13:18:30,42.219.153.165,143.72.8.137,31561213,1
2016-04-11 13:18:31,36.149.244.182,42.219.153.165,9432,1
2016-04-11 13:18:32,42.39.164.104,42.219.153.165,44,1
2016-04-11 13:18:33,42.219.153.165,60.242.232.67,189642140,1
2016-04-11 13:18:34,111.1.85.59,42.219.153.165,64706,1
2016-04-11 13:18:35,188.31.65.66,42.219.153.165,13830,1
2016-04-11 13:18:36,143.72.8.137,42.219.153.165,1178,1
2016-04-11 13:18:37,194.233.67.239,42.219.153.165,131,1
2016-04-11 13:18:38,85.236.82.121,42.219.153.165,46,1
2016-04-11 13:18:39,36.169.201.134,42.219.153.165,39021,1
2016-04-11 13:18:40,219.244.143.111,42.219.153.165,28,1
2016-04-11 13:18:41,63.144.98.4,42.219.153.165,284605528,1
2016-04-11 13:18:42,242.101.133.245,42.219.153.165,28,1
2016-04-11 13:18:43,76.164.221.89,42.219.153.165,7299,1
2016-04-11 13:18:44,106.150.228.142,42.219.153.165,201,1
2016-04-11 13:18:45,165.133.210.175,42.219.153.165,701839,1
2016-04-11 13:18:46,42.219.153.165,43.93.207.222,145783318,1
2016-04-11 13:18:47,175.177.229.59,42.219.153.165,36123,1
2016-04-11 13:18:48,42.219.153.165,57.67.1.33,46366272,1
2016-04-11 13:18:49,42.219.153.165,248.180.181.64,43,1
2016-04-11 13:18:50,42.219.153.165,201.164.138.179,3766206,1
2016-04-11 13:18:51,42.219.153.165,143.72.8.137,975,1
2016-04-11 13:18:52,42.219.153.165,64.230.31.82,204,1
2016-04-11 13:18:53,42.219.153.165,85.236.82.121,44868,1
2016-04-11 13:18:54,36.227.192.12,42.219.153.165,282655732,1
2016-04-11 13:18:55,102.112.114.8,42.219.153.165,3098788,1
2016-04-11 13:18:56,176.102.174.68,42.219.153.165,3742440,1
2016-04-11 13:18:57,42.219.153.165,42.219.159.194,19345,1
2016-04-11 13:18:58,106.150.228.111,42.219.153.165,158,1
2016-04-11 13:18:59,185.60.79.173,42.219.153.165,791029,1
2016-04-11 13:19:00,42.219.153.165,37.4.224.213,10299815,1
2016-04-11 13:19:01,143.72.8.137,42.219.153.165,1714,1
2016-04-11 13:19:02,42.219.153.165,202.27.72.50,10251,1
2016-04-11 13:19:03,42.219.153.165,212.32.30.144,911444,1
2016-04-11 13:19:04,202.35.54.147,42.219.153.165,20185923,1
2016-04-11 13:19:05,240.62.27.30,42.219.153.165,179835,1
2016-04-11 13:19:06,42.219.153.165,126.18.241.82,42,1
2016-04-11 13:19:07,131.139.82.162,42.219.153.165,33688,1
2016-04-11 13:19:08,56.153.165.185,42.219.153.165,1292176,1
2016-04-11 13:19:09,216.58.101.255,42.219.153.165,25125,1
2016-04-11 13:19:10,42.219.153.165,183.85.112.93,4920,1
2016-04-11 13:19:11,42.219.153.165,240.15.181.69,109901,1
2016-04-11 13:19:12,36.54.181.231,42.219.153.165,1679128,1
2016-04-11 13:19:13,42.219.153.165,216.35.152.68,39461686,1
2016-04-11 13:19:14,42.219.153.165,194.233.64.50,2799789,1
2016-04-11 13:19:15,131.138.30.78,42.219.153.165,102842,1
2016-04-11 13:19:16,54.143.54.162,42.219.153.165,315707,1
2016-04-11 13:19:17,143.72.4.250,42.219.153.165,961,1
2016-04-11 13:19:18,204.91.46.226,42.219.153.165,754,1
2016-04-11 13:19:19,42.219.153.165,240.15.144.238,63,1
2016-04-11 13:19:20,42.219.153.165,42.145.31.42,714,1
2016-04-11 13:19:21,42.219.153.165,204.97.186.217,8331,1
2016-04-11 13:19:22,202.189.12.93,42.219.153.165,1633294,1
2016-04-11 13:19:23,208.111.89.11,42.219.153.165,976948,1
2016-04-11 13:19:24,212.115.145.8,42.219.153.165,5771,1
2016-04-11 13:19:25,37.6.177.168,42.219.153.165,1161,1
2016-04-11 13:19:26,70.237.245.240,42.219.153.165,3677352,1
2016-04-11 13:19:27,91.71.126.137,42.219.153.165,75105,1
2016-04-11 13:19:28,54.143.54.70,42.219.153.165,89873,1
2016-04-11 13:19:29,42.39.136.124,42.219.153.165,15352,1
2016-04-11 13:19:30,42.152.5.55,42.219.153.165,1106,1
2016-04-11 13:19:31,42.219.153.165,54.143.54.81,10812,1
2016-04-11 13:19:32,68.181.221.42,42.219.153.165,416424472,1
2016-04-11 13:19:33,42.219.153.165,194.233.67.128,416230,1
2016-04-11 13:19:34,212.114.65.225,42.219.153.165,2815899,1
2016-04-11 13:19:35,42.219.153.165,170.235.218.109,2291,1
2016-04-11 13:19:36,178.103.122.136,42.219.153.165,208,1
2016-04-11 13:19:37,42.219.153.165,188.30.0.134,3409,1
2016-04-11 13:19:38,42.219.153.165,165.42.238.243,137,1
2016-04-11 13:19:39,42.219.153.165,106.150.228.142,1421172,1
2016-04-11 13:19:40,42.219.153.165,216.61.210.252,24128,1
2016-04-11 13:19:41,73.5.203.135,42.219.153.165,4097988,1
2016-04-11 13:19:42,143.72.8.137,42.219.153.165,125624,1
2016-04-11 13:19:43,85.236.82.121,42.219.153.165,67078,1
2016-04-11 13:19:44,42.219.153.165,143.72.8.137,3363,1
2016-04-11 13:19:45,73.5.203.135,42.219.153.165,11738,1
2016-04-11 13:19:46,42.219.153.165,69.124.9.215,37,1
2016-04-11 13:19:47,42.219.153.165,61.232.245.230,51113,1
2016-04-11 13:19:48,37.71.8.150,42.219.153.165,23370365,1
2016-04-11 13:19:49,216.38.180.124,42.219.153.165,43,1
2016-04-11 13:19:50,42.219.153.165,139.250.140.226,2018,1
2016-04-11 13:19:51,143.72.4.250,42.219.153.165,3285181,1
2016-04-11 13:19:52,114.153.114.15,42.219.153.165,17953,1
2016-04-11 13:19:53,219.108.155.24,42.219.153.165,13012634,1
2016-04-11 13:19:54,42.219.153.165,218.66.166.63,12991565,1
2016-04-11 13:19:55,42.219.153.165,182.42.183.220,144005717,1
2016-04-11 13:19:56,42.219.153.165,242.101.231.152,5063,1
2016-04-11 13:19:57,211.56.203.9,42.219.153.165,377572782,1
2016-04-11 13:19:58,217.107.219.88,42.219.153.165,4617302,1
2016-04-11 13:19:59,42.219.153.165,23.227.153.224,46,1
2016-04-11 13:20:00,42.219.153.165,207.120.66.137,562800,1
2016-04-11 13:20:01,42.219.153.165,177.141.130.81,615039,1
2016-04-11 13:20:02,42.66.91.126,42.219.153.165,3249404,1
2016-04-11 13:20:03,79.30.184.218,42.219.153.165,5741,1
2016-04-11 13:20:04,56.153.165.185,42.219.153.165,769648,1
2016-04-11 13:20:05,42.219.153.165,209.34.79.193,44967,1
2016-04-11 13:20:06,92.1.225.160,42.219.153.165,3674315,1
2016-04-11 13:20:07,42.219.153.165,131.139.82.162,52356,1
2016-04-11 13:20:08,204.97.186.216,42.219.153.165,114,1
2016-04-11 13:20:09,42.219.153.165,193.40.56.249,23067951,1
2016-04-11 13:20:10,175.177.229.79,42.219.153.165,118473656,1
2016-04-11 13:20:11,73.5.203.135,42.219.153.165,19871069,1
2016-04-11 13:20:12,223.131.238.29,42.219.153.165,146,1
2016-04-11 13:20:13,169.108.206.73,42.219.153.165,4655897,1
2016-04-11 13:20:14,42.219.153.165,23.227.153.224,118508618,1
2016-04-11 13:20:15,209.57.89.163,42.219.153.165,42,1
2016-04-11 13:20:16,42.219.153.165,69.124.9.215,880631,1
2016-04-11 13:20:17,212.32.31.252,42.219.153.165,1420,1
2016-04-11 13:20:18,74.59.19.5,42.219.153.165,115140398,1
2016-04-11 13:20:19,45.202.195.102,42.219.153.165,3165,1
2016-04-11 13:20:20,42.219.153.165,46.135.211.145,227,1
2016-04-11 13:20:21,194.233.64.251,42.219.153.165,4860,1
2016-04-11 13:20:22,42.219.153.165,37.64.43.224,516,1
2016-04-11 13:20:23,42.219.153.165,168.59.31.72,2007065,1
2016-04-11 13:20:24,60.242.232.72,42.219.153.165,2552078,1
2016-04-11 13:20:25,42.219.153.165,188.31.29.99,128918,1
2016-04-11 13:20:26,193.27.83.103,42.219.153.165,52,1
2016-04-11 13:20:27,143.72.8.137,42.219.153.165,264,1
2016-04-11 13:20:28,42.219.153.165,143.72.4.250,50557,1
2016-04-11 13:20:29,42.219.153.165,175.177.229.89,3987882,1
2016-04-11 13:20:30,60.151.63.173,42.219.153.165,4069,1
2016-04-11 13:20:31,194.233.70.167,42.219.153.165,468286453,1
2016-04-11 13:20:32,42.219.153.165,60.242.232.73,42,1
2016-04-11 13:20:33,176.116.194.233,42.219.153.165,1620,1
2016-04-11 13:20:34,42.219.153.165,69.124.9.215,274607916,1
2016-04-11 13:20:35,194.192.119.36,42.219.153.165,120,1
2016-04-11 13:20:36,194.233.94.250,42.219.153.165,19559,1
2016-04-11 13:20:37,43.164.49.178,42.219.153.165,5014,1
2016-04-11 13:20:38,54.143.54.186,42.219.153.165,3760246,1
2016-04-11 13:20:39,201.167.132.100,42.219.153.165,42,1
2016-04-11 13:20:40,42.219.153.165,165.133.210.175,436,1
2016-04-11 13:20:41,101.103.191.192,42.219.153.165,35,1
2016-04-11 13:20:42,208.65.27.187,42.219.153.165,139,1
2016-04-11 13:20:43,36.37.176.93,42.219.153.165,393897,1
2016-04-11 13:20:44,56.153.165.185,42.219.153.165,42,1
2016-04-11 13:20:45,42.219.153.165,60.242.232.68,42,1
2016-04-11 13:20:46,143.72.8.137,42.219.153.165,4031180,1
2016-04-11 13:20:47,42.219.153.165,214.41.49.7,486531,1
2016-04-11 13:20:48,42.219.153.165,208.110.190.80,274367307,1
2016-04-11 13:20:49,143.72.8.137,42.219.153.165,21042,1
2016-04-11 13:20:50,85.236.82.121,42.219.153.165,6548337,1
2016-04-11 13:20:51,42.219.153.165,143.72.8.137,228493137,1
2016-04-11 13:20:52,143.72.8.137,42.219.153.165,1192,1
2016-04-11 13:20:53,204.97.130.58,42.219.153.165,12552292,1
2016-04-11 13:20:54,42.219.153.165,54.143.54.119,2222,1
2016-04-11 13:20:55,42.219.153.165,133.54.166.117,789,1
2016-04-11 13:20:56,42.219.153.165,74.186.139.220,3663,1
2016-04-11 13:20:57,69.124.9.215,42.219.153.165,10054426,1
2016-04-11 13:20:58,196.176.231.132,42.219.153.165,458661140,1
2016-04-11 13:20:59,194.149.40.55,42.219.153.165,6805470,1
2016-04-11 13:21:00,70.178.235.102,42.219.153.165,49124,1
2016-04-11 13:21:01,42.219.153.165,69.124.9.215,780862,1
2016-04-11 13:21:02,42.219.153.165,208.255.38.41,504,1
2016-04-11 13:21:03,216.42.28.47,42.219.153.165,10035116,1
2016-04-11 13:21:04,42.219.153.165,211.57.241.101,42,1
2016-04-11 13:21:05,42.219.153.165,212.32.30.165,35386,1
2016-04-11 13:21:06,165.133.210.175,42.219.153.165,1274,1
2016-04-11 13:21:07,36.149.244.182,42.219.153.165,6154345,1
2016-04-11 13:21:08,216.42.28.47,42.219.153.165,2247,1
2016-04-11 13:21:09,158.35.25.202,42.219.153.165,87,1
2016-04-11 13:21:10,106.150.228.139,42.219.153.165,38944,1
2016-04-11 13:21:11,42.219.153.165,131.138.75.151,43,1
2016-04-11 13:21:12,215.150.201.226,42.219.153.165,128851,1
2016-04-11 13:21:13,104.52.159.253,42.219.153.165,244687,1
2016-04-11 13:21:14,42.219.153.165,185.5.237.32,55033,1
2016-04-11 13:21:15,214.40.229.233,42.219.153.165,7136,1
2016-04-11 13:21:16,217.63.103.254,42.219.153.165,11336,1
2016-04-11 13:21:17,42.219.153.165,198.132.43.161,440,1
2016-04-11 13:21:18,208.71.248.17,42.219.153.165,16729,1
2016-04-11 13:21:19,42.219.153.165,204.97.202.116,16766,1
2016-04-11 13:21:20,42.219.153.165,48.185.204.209,1889541,1
2016-04-11 13:21:21,56.153.165.185,42.219.153.165,766800,1
2016-04-11 13:21:22,42.219.153.165,131.138.118.247,4406189,1
2016-04-11 13:21:23,42.219.153.165,52.19.147.98,2108,1
2016-04-11 13:21:24,42.219.153.165,169.110.171.181,802,1
2016-04-11 13:21:25,42.219.153.165,209.50.127.75,522611,1
2016-04-11 13:21:26,36.227.192.12,42.219.153.165,420419907,1
2016-04-11 13:21:27,193.40.57.3,42.219.153.165,42,1
2016-04-11 13:21:28,168.40.234.181,42.219.153.165,2197,1
2016-04-11 13:21:29,42.219.153.165,143.72.8.137,15591,1
2016-04-11 13:21:30,43.164.49.187,42.219.153.165,57,1
2016-04-11 13:21:31,42.219.153.165,168.38.8.181,59333425,1
2016-04-11 13:21:32,57.67.1.33,42.219.153.165,914421,1
2016-04-11 13:21:33,37.4.224.213,42.219.153.165,78,1
2016-04-11 13:21:34,168.253.161.132,42.219.153.165,178,1
2016-04-11 13:21:35,42.219.153.165,143.72.4.250,857552,1
2016-04-11 13:21:36,42.219.153.165,217.63.103.254,390860,1
2016-04-11 13:21:37,197.34.196.170,42.219.153.165,933607,1
2016-04-11 13:21:38,42.219.153.165,211.54.153.167,195994,1
2016-04-11 13:21:39,194.233.64.215,42.219.153.165,523255,1
2016-04-11 13:21:40,42.219.153.165,219.206.210.133,4691,1
2016-04-11 13:21:41,42.219.153.165,168.40.231.69,17248,1
2016-04-11 13:21:42,42.219.153.165,56.153.165.185,33025690,1
2016-04-11 13:21:43,194.233.64.56,42.219.153.165,43,1
2016-04-11 13:21:44,42.219.153.165,106.152.131.210,39,1
2016-04-11 13:21:45,218.153.19.61,42.219.153.165,763,1
2016-04-11 13:21:46,37.73.221.121,42.219.153.165,1685,1
2016-04-11 13:21:47,42.219.153.165,102.216.44.235,53055536,1
2016-04-11 13:21:48,91.71.126.221,42.219.153.165,14390,1
2016-04-11 13:21:49,42.219.153.165,165.133.210.175,57,1
2016-04-11 13:21:50,67.208.91.182,42.219.153.165,6682,1
2016-04-11 13:21:51,42.219.153.165,75.179.204.248,380,1
2016-04-11 13:21:52,42.219.153.165,158.128.155.231,431318159,1
2016-04-11 13:21:53,188.31.65.66,42.219.153.165,258,1
2016-04-11 13:21:54,42.219.153.165,91.71.126.155,3713,1
2016-04-11 13:21:55,66.144.5.248,42.219.153.165,1790305,1
2016-04-11 13:21:56,42.219.153.165,143.72.8.137,1723,1
2016-04-11 13:21:57,42.219.153.165,216.34.115.79,9765,1
2016-04-11 13:21:58,158.128.250.147,42.219.153.165,13194763,1
2016-04-11 13:21:59,42.219.153.165,91.71.126.229,112598194,1
2016-04-11 13:22:00,201.112.234.37,42.219.153.165,92,1
2016-04-11 13:22:01,42.219.153.165,219.244.143.111,188,1
2016-04-11 13:22:02,42.219.153.165,240.99.191.114,885848,1
2016-04-11 13:22:03,133.225.34.24,42.219.153.165,28,1
2016-04-11 13:22:04,97.175.213.162,42.219.153.165,240469440,1
2016-04-11 13:22:05,211.44.105.203,42.219.153.165,1248,1
2016-04-11 13:22:06,211.44.252.162,42.219.153.165,336893,1
2016-04-11 13:22:07,42.219.153.165,194.233.74.238,7234,1
2016-04-11 13:22:08,42.219.153.165,167.150.151.197,79,1
2016-04-11 13:22:09,42.219.153.165,67.208.91.182,199,1
2016-04-11 13:22:10,178.125.6.125,42.219.153.165,13197602,1
2016-04-11 13:22:11,212.32.31.252,42.219.153.165,180849789,1
2016-04-11 13:22:12,42.219.153.165,204.97.186.217,220540,1
2016-04-11 13:22:13,42.219.153.165,54.143.54.146,4783608,1
2016-04-11 13:22:14,42.219.153.165,194.233.74.121,341828660,1
2016-04-11 13:22:15,36.149.244.182,42.219.153.165,1259674,1
2016-04-11 13:22:16,42.219.153.165,52.51.186.55,5212874,1
2016-04-11 13:22:17,194.233.64.110,42.219.153.165,757,1
2016-04-11 13:22:18,79.78.96.55,42.219.153.165,120999,1
2016-04-11 13:22:19,194.233.67.128,42.219.153.165,10995,1
2016-04-11 13:22:20,106.150.228.242,42.219.153.165,1323197,1
2016-04-11 13:22:21,42.219.153.165,42.152.4.182,106,1
2016-04-11 13:22:22,57.90.139.223,42.219.153.165,3313986,1
2016-04-11 13:22:23,60.242.232.70,42.219.153.165,7610,1
2016-04-11 13:22:24,213.85.82.31,42.219.153.165,59,1
2016-04-11 13:22:25,42.219.153.165,219.101.132.104,336397,1
2016-04-11 13:22:26,42.219.153.165,143.72.4.250,36523,1
2016-04-11 13:22:27,75.179.204.228,42.219.153.165,13934,1
2016-04-11 13:22:28,42.219.153.165,79.242.41.57,1050,1
2016-04-11 13:22:29,178.94.137.85,42.219.153.165,692124,1
2016-04-11 13:22:30,42.219.153.165,185.7.78.89,16901784,1
2016-04-11 13:22:31,220.169.85.129,42.219.153.165,637,1
2016-04-11 13:22:32,143.72.4.250,42.219.153.165,267096,1
2016-04-11 13:22:33,45.202.195.102,42.219.153.165,43,1
2016-04-11 13:22:34,143.72.8.137,42.219.153.165,1615,1
2016-04-11 13:22:35,42.219.153.165,168.40.238.59,39178425,1
2016-04-11 13:22:36,42.219.153.165,209.52.112.46,19027,1
2016-04-11 13:22:37,106.150.228.53,42.219.153.165,409273189,1
2016-04-11 13:22:38,42.219.153.165,217.63.103.176,656060,1
2016-04-11 13:22:39,175.177.229.109,42.219.153.165,9777,1
2016-04-11 13:22:40,42.219.153.165,94.146.65.166,373613,1
2016-04-11 13:22:41,42.219.153.165,143.72.8.137,303,1
2016-04-11 13:22:42,42.219.153.165,168.40.234.121,1285001,1
2016-04-11 13:22:43,143.72.4.250,42.219.153.165,187429,1
2016-04-11 13:22:44,42.219.153.165,212.32.31.252,1064,1
2016-04-11 13:22:45,248.177.155.133,42.219.153.165,2899,1
2016-04-11 13:22:46,42.219.153.165,204.91.46.202,616735,1
2016-04-11 13:22:47,209.62.235.76,42.219.153.165,2231,1
2016-04-11 13:22:48,105.2.130.240,42.219.153.165,11566132,1
2016-04-11 13:22:49,42.219.153.165,213.39.101.84,132,1
2016-04-11 13:22:50,42.219.153.165,211.57.157.29,7387,1
2016-04-11 13:22:51,42.219.153.165,143.72.8.137,68028935,1
2016-04-11 13:22:52,36.230.23.208,42.219.153.165,41,1
2016-04-11 13:22:53,253.139.127.225,42.219.153.165,17780,1
2016-04-11 13:22:54,42.219.153.165,143.72.8.137,2547,1
2016-04-11 13:22:55,42.219.153.165,67.206.69.154,179,1
2016-04-11 13:22:56,199.91.78.53,42.219.153.165,184,1
2016-04-11 13:22:57,42.219.153.165,85.236.82.121,54,1
2016-04-11 13:22:58,61.150.207.159,42.219.153.165,70,1
2016-04-11 13:22:59,165.133.210.175,42.219.153.165,63643,1
2016-04-11 13:23:00,42.219.153.165,158.166.109.143,402,1
2016-04-11 13:23:01,42.219.153.165,117.72.212.250,321,1
2016-04-11 13:23:02,42.219.153.165,43.93.207.222,4089071,1
2016-04-11 13:23:03,76.160.113.193,42.219.153.165,13845,1
2016-04-11 13:23:04,196.176.231.205,42.219.153.165,32513032,1
2016-04-11 13:23:05,42.219.153.165,143.72.8.137,47945,1
2016-04-11 13:23:06,42.219.153.165,210.97.157.189,59173185,1
2016-04-11 13:23:07,67.207.125.36,42.219.153.165,1210,1
2016-04-11 13:23:08,42.219.153.165,182.42.182.132,6011,1
2016-04-11 13:23:09,56.207.76.118,42.219.153.165,653660,1
2016-04-11 13:23:10,193.24.152.158,42.219.153.165,286747,1
2016-04-11 13:23:11,143.72.4.250,42.219.153.165,11226508,1
2016-04-11 13:23:12,42.219.153.165,211.44.105.203,53,1
2016-04-11 13:23:13,42.219.153.165,248.27.231.173,906,1
2016-04-11 13:23:14,67.238.185.48,42.219.153.165,13048462,1
2016-04-11 13:23:15,42.219.153.165,194.233.67.222,5988,1
2016-04-11 13:23:16,106.150.228.142,42.219.153.165,457094,1
2016-04-11 13:23:17,42.219.153.165,76.163.68.133,323,1
2016-04-11 13:23:18,168.98.166.241,42.219.153.165,2674,1
2016-04-11 13:23:19,76.160.148.249,42.219.153.165,47304,1
2016-04-11 13:23:20,175.177.229.89,42.219.153.165,16649112,1
2016-04-11 13:23:21,216.54.244.61,42.219.153.165,4452,1
2016-04-11 13:23:22,165.133.210.175,42.219.153.165,43,1
2016-04-11 13:23:23,42.219.153.165,36.149.244.182,366133,1
2016-04-11 13:23:24,214.41.204.101,42.219.153.165,612,1
2016-04-11 13:23:25,52.51.199.204,42.219.153.165,4332809,1
2016-04-11 13:23:26,42.219.153.165,45.202.195.102,146,1
2016-04-11 13:23:27,42.219.153.165,143.72.8.137,1169383,1
2016-04-11 13:23:28,143.72.8.137,42.219.153.165,1798502,1
2016-04-11 13:23:29,42.219.153.165,37.253.19.66,5868972,1
2016-04-11 13:23:30,42.219.153.165,250.135.192.65,42,1
2016-04-11 13:23:31,42.219.153.165,175.177.229.79,56,1
2016-04-11 13:23:32,42.219.153.165,127.204.60.89,30843321,1
2016-04-11 13:23:33,202.1.127.100,42.219.153.165,859,1
2016-04-11 13:23:34,42.219.153.165,36.85.148.166,2006,1
2016-04-11 13:23:35,165.72.140.4,42.219.153.165,2321,1
2016-04-11 13:23:36,42.219.153.165,42.39.128.123,5242071,1
2016-04-11 13:23:37,193.40.57.79,42.219.153.165,16519150,1
2016-04-11 13:23:38,42.219.153.165,168.43.27.106,13546416,1
