te,sa,da,byt,teDelta
2016-04-11 07:04:33,42.219.158.163,216.42.96.71,5949393,1
2016-04-11 07:04:34,73.5.203.135,42.219.158.163,53,1
2016-04-11 07:04:35,42.219.158.163,194.233.67.222,38978370,1
2016-04-11 07:04:36,208.104.217.242,42.219.158.163,414,1
2016-04-11 07:04:37,143.72.4.250,42.219.158.163,54,1
2016-04-11 07:04:38,188.31.65.117,42.219.158.163,869,1
2016-04-11 07:04:39,42.219.158.163,66.32.82.28,178,1
2016-04-11 07:04:40,42.219.158.163,143.72.4.250,25005263,1
2016-04-11 07:04:41,41.248.139.201,42.219.158.163,30,1
2016-04-11 07:04:42,188.31.65.89,42.219.158.163,38009,1
2016-04-11 07:04:43,42.219.158.163,244.173.4.201,12017,1
2016-04-11 07:04:44,143.72.8.137,42.219.158.163,865559,1
2016-04-11 07:04:45,202.213.116.249,42.219.158.163,137896,1
2016-04-11 07:04:46,42.219.158.163,216.55.152.53,46980882,1
2016-04-11 07:04:47,42.219.158.163,102.216.44.78,119171,1
2016-04-11 07:04:48,247.160.243.162,42.219.158.163,251944129,1
2016-04-11 07:04:49,143.72.4.250,42.219.158.163,26336693,1
2016-04-11 07:04:50,91.71.126.137,42.219.158.163,1898,1
2016-04-11 07:04:51,42.219.158.163,240.15.181.69,44095,1
2016-04-11 07:04:52,143.72.8.137,42.219.158.163,428395427,1
2016-04-11 07:04:53,158.78.185.28,42.219.158.163,75,1
2016-04-11 07:04:54,42.219.158.163,213.92.129.223,128624195,1
2016-04-11 07:04:55,69.100.30.142,42.219.158.163,13140,1
2016-04-11 07:04:56,90.116.42.196,42.219.158.163,60,1
2016-04-11 07:04:57,165.133.210.175,42.219.158.163,266376,1
2016-04-11 07:04:58,67.210.26.103,42.219.158.163,257913983,1
2016-04-11 07:04:59,188.31.65.91,42.219.158.163,6192,1
2016-04-11 07:05:00,188.31.65.105,42.219.158.163,375743,1
2016-04-11 07:05:01,42.219.158.163,143.72.8.137,943,1
2016-04-11 07:05:02,143.72.4.250,42.219.158.163,265,1
2016-04-11 07:05:03,193.40.48.125,42.219.158.163,25503,1
2016-04-11 07:05:04,42.219.158.163,165.133.210.175,10612,1
2016-04-11 07:05:05,42.219.158.163,37.112.249.6,10490,1
2016-04-11 07:05:06,42.219.158.163,143.72.8.137,37,1
2016-04-11 07:05:07,42.219.158.163,248.180.181.64,216695,1
2016-04-11 07:05:08,170.142.80.51,42.219.158.163,30,1
2016-04-11 07:05:09,42.219.158.163,176.42.15.226,13301,1
2016-04-11 07:05:10,56.153.165.185,42.219.158.163,423,1
2016-04-11 07:05:11,192.22.3.154,42.219.158.163,5782,1
2016-04-11 07:05:12,42.219.158.163,204.223.250.211,70169369,1
2016-04-11 07:05:13,42.219.158.163,85.236.82.121,19178,1
2016-04-11 07:05:14,57.253.244.30,42.219.158.163,245063,1
2016-04-11 07:05:15,42.219.158.163,223.221.145.25,162313,1
2016-04-11 07:05:16,211.170.126.33,42.219.158.163,1364,1
2016-04-11 07:05:17,42.219.158.163,194.233.67.239,188,1
2016-04-11 07:05:18,214.43.102.2,42.219.158.163,15831,1
2016-04-11 07:05:19,217.176.102.164,42.219.158.163,190,1
2016-04-11 07:05:20,69.124.9.215,42.219.158.163,376,1
2016-04-11 07:05:21,42.219.158.163,165.133.210.160,2751,1
2016-04-11 07:05:22,143.72.8.137,42.219.158.163,37,1
2016-04-11 07:05:23,223.114.19.19,42.219.158.163,188029831,1
2016-04-11 07:05:24,106.150.228.174,42.219.158.163,36941,1
2016-04-11 07:05:25,42.219.158.163,165.133.210.175,211,1
2016-04-11 07:05:26,42.219.158.163,168.210.210.71,227549,1
2016-04-11 07:05:27,42.219.158.163,54.143.54.106,64660,1
2016-04-11 07:05:28,42.219.158.163,37.199.221.130,30,1
2016-04-11 07:05:29,198.132.44.182,42.219.158.163,7910,1
2016-04-11 07:05:30,214.16.227.98,42.219.158.163,11112932,1
2016-04-11 07:05:31,42.219.158.163,209.21.96.100,562,1
2016-04-11 07:05:32,169.110.44.121,42.219.158.163,233029,1
2016-04-11 07:05:33,194.233.94.13,42.219.158.163,30,1
2016-04-11 07:05:34,37.6.177.168,42.219.158.163,645258,1
2016-04-11 07:05:35,91.71.126.133,42.219.158.163,149,1
2016-04-11 07:05:36,42.219.158.163,165.133.210.175,48808,1
2016-04-11 07:05:37,143.72.8.137,42.219.158.163,30,1
2016-04-11 07:05:38,194.233.64.75,42.219.158.163,32,1
2016-04-11 07:05:39,42.219.158.163,143.72.4.250,810,1
2016-04-11 07:05:40,212.32.31.252,42.219.158.163,302757862,1
2016-04-11 07:05:41,42.219.158.163,42.93.243.234,240615,1
2016-04-11 07:05:42,143.72.8.137,42.219.158.163,30,1
2016-04-11 07:05:43,143.72.4.250,42.219.158.163,105668,1
2016-04-11 07:05:44,143.72.4.250,42.219.158.163,484,1
2016-04-11 07:05:45,42.219.158.163,194.233.67.157,214021699,1
2016-04-11 07:05:46,42.219.158.163,143.72.8.137,1143068,1
2016-04-11 07:05:47,85.236.82.121,42.219.158.163,110,1
2016-04-11 07:05:48,185.5.95.198,42.219.158.163,26827,1
2016-04-11 07:05:49,194.233.64.251,42.219.158.163,30198,1
2016-04-11 07:05:50,42.219.158.163,85.236.82.121,662,1
2016-04-11 07:05:51,42.219.158.163,143.72.8.137,282020814,1
2016-04-11 07:05:52,60.242.232.72,42.219.158.163,67,1
2016-04-11 07:05:53,202.213.98.239,42.219.158.163,171018,1
2016-04-11 07:05:54,42.219.158.163,79.218.163.8,30,1
2016-04-11 07:05:55,99.176.23.12,42.219.158.163,2978400,1
2016-04-11 07:05:56,85.236.82.121,42.219.158.163,4495,1
2016-04-11 07:05:57,207.206.214.153,42.219.158.163,366,1
2016-04-11 07:05:58,104.52.159.253,42.219.158.163,82200,1
2016-04-11 07:05:59,42.219.158.163,81.181.162.14,1151647,1
2016-04-11 07:06:00,143.72.8.137,42.219.158.163,549841,1
2016-04-11 07:06:01,194.233.67.128,42.219.158.163,115,1
2016-04-11 07:06:02,42.219.158.163,204.97.186.217,142,1
2016-04-11 07:06:03,89.107.13.224,42.219.158.163,73,1
2016-04-11 07:06:04,143.72.8.137,42.219.158.163,131184927,1
2016-04-11 07:06:05,42.219.158.163,204.97.44.219,161,1
2016-04-11 07:06:06,42.219.158.163,212.32.31.252,252073781,1
2016-04-11 07:06:07,43.164.45.110,42.219.158.163,1419,1
2016-04-11 07:06:08,42.219.158.163,208.69.196.107,1237826,1
2016-04-11 07:06:09,42.219.158.163,219.108.155.24,1393,1
2016-04-11 07:06:10,42.219.158.163,211.42.121.254,30,1
2016-04-11 07:06:11,218.146.42.244,42.219.158.163,519862306,1
2016-04-11 07:06:12,42.219.158.163,143.72.4.250,24361,1
2016-04-11 07:06:13,42.219.158.163,143.72.4.250,30,1
2016-04-11 07:06:14,42.219.158.163,237.139.63.199,309,1
2016-04-11 07:06:15,235.57.250.49,42.219.158.163,28360035,1
2016-04-11 07:06:16,193.40.57.79,42.219.158.163,865,1
2016-04-11 07:06:17,209.150.110.93,42.219.158.163,34,1
2016-04-11 07:06:18,133.54.166.117,42.219.158.163,401234724,1
2016-04-11 07:06:19,32.100.20.28,42.219.158.163,55486,1
2016-04-11 07:06:20,209.62.235.76,42.219.158.163,30,1
2016-04-11 07:06:21,42.219.158.163,43.164.49.177,1998,1
2016-04-11 07:06:22,42.219.158.163,202.35.54.147,33861,1
2016-04-11 07:06:23,69.124.9.215,42.219.158.163,132744,1
2016-04-11 07:06:24,42.219.158.163,219.109.61.118,1044638,1
2016-04-11 07:06:25,208.91.102.244,42.219.158.163,174,1
2016-04-11 07:06:26,42.219.158.163,193.40.57.79,17020743,1
2016-04-11 07:06:27,106.150.228.167,42.219.158.163,3379,1
2016-04-11 07:06:28,178.125.6.125,42.219.158.163,61,1
2016-04-11 07:06:29,42.219.158.163,204.223.41.243,31826,1
2016-04-11 07:06:30,42.219.158.163,133.79.167.193,3087,1
2016-04-11 07:06:31,54.143.54.186,42.219.158.163,11381,1
2016-04-11 07:06:32,204.97.28.48,42.219.158.163,119913,1
2016-04-11 07:06:33,42.219.158.163,37.99.24.150,633,1
2016-04-11 07:06:34,69.19.24.124,42.219.158.163,1131041,1
2016-04-11 07:06:35,42.219.158.163,143.72.8.137,139185,1
2016-04-11 07:06:36,85.236.82.121,42.219.158.163,424,1
2016-04-11 07:06:37,42.219.158.163,85.236.82.121,909,1
2016-04-11 07:06:38,42.219.158.163,169.108.221.176,4105,1
2016-04-11 07:06:39,143.72.4.250,42.219.158.163,153584,1
2016-04-11 07:06:40,42.219.158.163,103.36.216.125,10114994,1
2016-04-11 07:06:41,69.124.9.215,42.219.158.163,22603,1
2016-04-11 07:06:42,60.99.14.118,42.219.158.163,2368,1
2016-04-11 07:06:43,216.38.180.124,42.219.158.163,29,1
2016-04-11 07:06:44,204.97.46.100,42.219.158.163,329372,1
2016-04-11 07:06:45,143.72.8.137,42.219.158.163,286,1
2016-04-11 07:06:46,42.219.158.163,99.176.89.49,46191,1
2016-04-11 07:06:47,219.108.155.24,42.219.158.163,541,1
2016-04-11 07:06:48,42.219.158.163,73.5.203.135,49066,1
2016-04-11 07:06:49,169.108.200.172,42.219.158.163,543,1
2016-04-11 07:06:50,193.40.57.79,42.219.158.163,112,1
2016-04-11 07:06:51,42.219.158.163,69.31.239.81,535,1
2016-04-11 07:06:52,42.219.158.163,42.145.31.42,130,1
2016-04-11 07:06:53,42.219.158.163,75.179.204.235,5474320,1
2016-04-11 07:06:54,219.109.226.195,42.219.158.163,71,1
2016-04-11 07:06:55,196.176.231.201,42.219.158.163,8566,1
2016-04-11 07:06:56,69.124.9.215,42.219.158.163,67283,1
2016-04-11 07:06:57,143.72.8.137,42.219.158.163,8297858,1
2016-04-11 07:06:58,42.219.158.163,36.149.244.182,4498,1
2016-04-11 07:06:59,234.38.31.45,42.219.158.163,277684,1
2016-04-11 07:07:00,43.93.207.222,42.219.158.163,2754,1
2016-04-11 07:07:01,42.219.158.163,54.143.54.187,29,1
2016-04-11 07:07:02,91.71.126.165,42.219.158.163,217,1
2016-04-11 07:07:03,56.153.165.185,42.219.158.163,232489,1
2016-04-11 07:07:04,42.219.158.163,143.72.8.137,285124791,1
2016-04-11 07:07:05,42.219.158.163,239.66.18.16,560,1
2016-04-11 07:07:06,42.219.158.163,193.40.49.126,389,1
2016-04-11 07:07:07,42.219.158.163,76.164.205.159,530,1
2016-04-11 07:07:08,96.96.13.149,42.219.158.163,4312583,1
2016-04-11 07:07:09,91.71.126.137,42.219.158.163,1071369,1
2016-04-11 07:07:10,42.219.158.163,62.162.147.68,527801432,1
2016-04-11 07:07:11,42.219.158.163,143.72.8.137,132,1
2016-04-11 07:07:12,182.42.185.134,42.219.158.163,297113700,1
2016-04-11 07:07:13,219.109.61.118,42.219.158.163,37,1
2016-04-11 07:07:14,42.219.158.163,42.145.31.42,133744937,1
2016-04-11 07:07:15,204.97.46.250,42.219.158.163,15037,1
2016-04-11 07:07:16,143.72.8.137,42.219.158.163,6954,1
2016-04-11 07:07:17,61.152.233.72,42.219.158.163,14977495,1
2016-04-11 07:07:18,42.219.158.163,43.164.49.177,3711394,1
2016-04-11 07:07:19,223.114.19.19,42.219.158.163,246396457,1
2016-04-11 07:07:20,42.219.158.163,69.124.9.215,6288,1
2016-04-11 07:07:21,42.219.158.163,212.32.30.144,30,1
2016-04-11 07:07:22,69.124.8.108,42.219.158.163,5566030,1
2016-04-11 07:07:23,42.219.158.163,67.208.91.182,35835,1
2016-04-11 07:07:24,165.164.54.1,42.219.158.163,16818,1
2016-04-11 07:07:25,42.219.158.163,42.39.234.44,351,1
2016-04-11 07:07:26,43.164.45.110,42.219.158.163,37,1
2016-04-11 07:07:27,240.15.181.69,42.219.158.163,99272,1
2016-04-11 07:07:28,42.219.158.163,36.91.40.167,9360,1
2016-04-11 07:07:29,42.219.158.163,158.128.249.228,10529885,1
2016-04-11 07:07:30,204.97.44.211,42.219.158.163,696,1
2016-04-11 07:07:31,71.199.3.121,42.219.158.163,69713,1
2016-04-11 07:07:32,42.219.158.163,143.72.4.250,56,1
2016-04-11 07:07:33,165.133.210.175,42.219.158.163,328,1
2016-04-11 07:07:34,106.150.228.224,42.219.158.163,31,1
2016-04-11 07:07:35,196.176.231.205,42.219.158.163,12669528,1
2016-04-11 07:07:36,42.219.158.163,60.242.232.65,136945459,1
2016-04-11 07:07:37,244.170.64.89,42.219.158.163,57465572,1
2016-04-11 07:07:38,106.150.228.142,42.219.158.163,324603,1
2016-04-11 07:07:39,42.219.158.163,62.100.53.116,135836764,1
2016-04-11 07:07:40,201.177.187.105,42.219.158.163,37,1
2016-04-11 07:07:41,42.219.158.163,143.72.8.137,19321,1
2016-04-11 07:07:42,97.175.213.162,42.219.158.163,4427,1
2016-04-11 07:07:43,36.230.23.208,42.219.158.163,80,1
2016-04-11 07:07:44,169.108.222.194,42.219.158.163,342875886,1
2016-04-11 07:07:45,42.219.158.163,223.80.220.53,8630,1
2016-04-11 07:07:46,42.219.158.163,165.133.210.175,5070,1
2016-04-11 07:07:47,69.124.9.215,42.219.158.163,766,1
2016-04-11 07:07:48,42.219.158.163,204.223.191.211,38,1
2016-04-11 07:07:49,143.72.4.250,42.219.158.163,342,1
2016-04-11 07:07:50,42.219.158.163,194.233.74.65,31,1
2016-04-11 07:07:51,176.130.128.190,42.219.158.163,14762,1
2016-04-11 07:07:52,42.219.158.163,194.233.67.129,38,1
2016-04-11 07:07:53,80.168.105.247,42.219.158.163,209,1
2016-04-11 07:07:54,106.150.228.155,42.219.158.163,91,1
2016-04-11 07:07:55,188.31.65.106,42.219.158.163,895206,1
2016-04-11 07:07:56,42.219.158.163,213.22.182.128,388,1
2016-04-11 07:07:57,42.219.158.163,143.72.8.137,75,1
2016-04-11 07:07:58,42.219.158.163,37.199.221.130,453,1
2016-04-11 07:07:59,42.219.158.163,106.150.228.194,13498,1
2016-04-11 07:08:00,42.219.158.163,73.5.203.135,53792,1
2016-04-11 07:08:01,42.219.158.163,216.49.127.22,196889,1
2016-04-11 07:08:02,96.19.98.4,42.219.158.163,2998,1
2016-04-11 07:08:03,42.219.158.163,52.51.199.126,130747,1
2016-04-11 07:08:04,100.250.44.245,42.219.158.163,608,1
2016-04-11 07:08:05,42.219.158.163,143.72.8.137,50517,1
2016-04-11 07:08:06,42.219.158.163,211.50.239.145,549497,1
2016-04-11 07:08:07,143.72.4.250,42.219.158.163,64580,1
2016-04-11 07:08:08,115.28.23.149,42.219.158.163,634209,1
2016-04-11 07:08:09,100.186.245.218,42.219.158.163,591,1
2016-04-11 07:08:10,42.219.158.163,85.236.82.121,30,1
2016-04-11 07:08:11,42.219.158.163,50.96.249.44,454,1
2016-04-11 07:08:12,42.219.158.163,61.114.5.40,30,1
2016-04-11 07:08:13,131.138.118.247,42.219.158.163,592640,1
2016-04-11 07:08:14,42.219.158.163,165.60.32.94,66725,1
2016-04-11 07:08:15,69.95.137.23,42.219.158.163,447,1
2016-04-11 07:08:16,194.155.252.51,42.219.158.163,130073387,1
2016-04-11 07:08:17,42.219.158.163,143.72.4.250,5881359,1
2016-04-11 07:08:18,60.127.25.53,42.219.158.163,128738919,1
2016-04-11 07:08:19,127.204.60.89,42.219.158.163,549500804,1
2016-04-11 07:08:20,102.216.44.64,42.219.158.163,149102,1
2016-04-11 07:08:21,42.219.158.163,221.181.217.3,95,1
2016-04-11 07:08:22,42.219.158.163,213.36.252.216,98839,1
2016-04-11 07:08:23,216.57.241.57,42.219.158.163,12357,1
2016-04-11 07:08:24,106.150.228.200,42.219.158.163,290,1
2016-04-11 07:08:25,85.236.82.121,42.219.158.163,1875,1
2016-04-11 07:08:26,42.219.158.163,71.214.23.93,274968272,1
2016-04-11 07:08:27,42.219.158.163,60.242.232.69,29,1
2016-04-11 07:08:28,194.233.67.239,42.219.158.163,2168,1
2016-04-11 07:08:29,106.150.228.76,42.219.158.163,10868196,1
2016-04-11 07:08:30,42.219.158.163,69.124.9.215,1599,1
2016-04-11 07:08:31,91.71.126.134,42.219.158.163,7571,1
2016-04-11 07:08:32,42.219.158.163,210.132.12.250,5547,1
2016-04-11 07:08:33,126.18.61.136,42.219.158.163,5530849,1
2016-04-11 07:08:34,169.111.78.170,42.219.158.163,3705,1
2016-04-11 07:08:35,106.150.228.182,42.219.158.163,5337,1
2016-04-11 07:08:36,61.151.162.169,42.219.158.163,327,1
2016-04-11 07:08:37,143.72.8.137,42.219.158.163,13008,1
2016-04-11 07:08:38,168.59.31.72,42.219.158.163,9512963,1
2016-04-11 07:08:39,194.233.67.241,42.219.158.163,114,1
2016-04-11 07:08:40,42.219.158.163,176.42.23.254,536,1
2016-04-11 07:08:41,42.219.158.163,143.72.8.137,30,1
2016-04-11 07:08:42,98.135.201.135,42.219.158.163,130941,1
2016-04-11 07:08:43,85.236.82.121,42.219.158.163,5403,1
2016-04-11 07:08:44,92.45.51.184,42.219.158.163,93338,1
2016-04-11 07:08:45,106.150.228.93,42.219.158.163,34,1
2016-04-11 07:08:46,42.219.158.163,69.124.9.215,462,1
2016-04-11 07:08:47,42.219.158.163,143.72.8.137,2247,1
2016-04-11 07:08:48,42.219.158.163,220.72.144.124,12303,1
2016-04-11 07:08:49,42.219.158.163,216.55.159.176,503071103,1
2016-04-11 07:08:50,42.219.158.163,211.46.254.29,86,1
2016-04-11 07:08:51,211.43.148.99,42.219.158.163,420785,1
2016-04-11 07:08:52,42.219.158.163,189.36.111.182,33751293,1
2016-04-11 07:08:53,42.219.158.163,60.242.232.71,1430,1
2016-04-11 07:08:54,203.200.16.45,42.219.158.163,495016416,1
2016-04-11 07:08:55,131.139.82.162,42.219.158.163,20678,1
2016-04-11 07:08:56,214.245.0.188,42.219.158.163,3627,1
2016-04-11 07:08:57,42.219.158.163,165.143.63.49,5361523,1
2016-04-11 07:08:58,42.219.158.163,106.150.228.133,6052,1
2016-04-11 07:08:59,194.233.67.190,42.219.158.163,656,1
2016-04-11 07:09:00,42.219.158.163,197.40.152.34,430899124,1
2016-04-11 07:09:01,42.219.158.163,194.233.70.167,92,1
2016-04-11 07:09:02,60.99.14.118,42.219.158.163,30,1
2016-04-11 07:09:03,42.219.158.163,222.57.213.30,126,1
2016-04-11 07:09:04,143.72.4.250,42.219.158.163,5472204,1
2016-04-11 07:09:05,240.15.42.149,42.219.158.163,306,1
2016-04-11 07:09:06,143.72.4.250,42.219.158.163,6298697,1
2016-04-11 07:09:07,217.156.57.81,42.219.158.163,68364,1
2016-04-11 07:09:08,165.133.210.160,42.219.158.163,30,1
2016-04-11 07:09:09,42.219.158.163,211.46.128.167,115,1
2016-04-11 07:09:10,42.219.158.163,36.169.195.17,146219096,1
2016-04-11 07:09:11,42.219.158.163,42.66.91.126,3439,1
2016-04-11 07:09:12,127.204.60.89,42.219.158.163,95,1
2016-04-11 07:09:13,42.219.158.163,69.5.249.182,38,1
2016-04-11 07:09:14,42.219.158.163,96.96.13.149,982,1
2016-04-11 07:09:15,143.72.8.137,42.219.158.163,30,1
2016-04-11 07:09:16,42.219.158.163,104.52.159.253,1784,1
2016-04-11 07:09:17,106.150.228.142,42.219.158.163,691363,1
2016-04-11 07:09:18,69.81.144.249,42.219.158.163,208805437,1
2016-04-11 07:09:19,220.72.159.125,42.219.158.163,233630,1
2016-04-11 07:09:20,208.91.102.244,42.219.158.163,312,1
2016-04-11 07:09:21,220.160.126.106,42.219.158.163,30,1
2016-04-11 07:09:22,42.219.158.163,49.149.152.95,478527,1
2016-04-11 07:09:23,42.219.158.163,143.72.4.250,303844882,1
2016-04-11 07:09:24,42.219.158.163,197.34.211.202,1306,1
2016-04-11 07:09:25,73.5.203.135,42.219.158.163,306,1
2016-04-11 07:09:26,42.219.158.163,56.153.165.185,134,1
2016-04-11 07:09:27,143.72.8.137,42.219.158.163,136485235,1
2016-04-11 07:09:28,194.233.64.157,42.219.158.163,30,1
2016-04-11 07:09:29,42.219.158.163,201.165.201.54,4227,1
2016-04-11 07:09:30,194.233.64.113,42.219.158.163,71,1
2016-04-11 07:09:31,42.219.158.163,32.88.152.252,3593,1
2016-04-11 07:09:32,42.219.158.163,193.40.57.3,340,1
2016-04-11 07:09:33,69.124.9.215,42.219.158.163,5719,1
2016-04-11 07:09:34,42.219.158.163,69.132.5.136,1473,1
2016-04-11 07:09:35,204.97.186.217,42.219.158.163,57853,1
2016-04-11 07:09:36,213.46.85.123,42.219.158.163,265462,1
2016-04-11 07:09:37,66.1.171.189,42.219.158.163,95992,1
2016-04-11 07:09:38,42.219.158.163,61.189.117.26,223839,1
2016-04-11 07:09:39,208.91.102.244,42.219.158.163,251192972,1
2016-04-11 07:09:40,42.219.158.163,143.72.8.137,38,1
2016-04-11 07:09:41,42.219.158.163,223.131.238.29,37,1
2016-04-11 07:09:42,42.219.158.163,188.31.65.108,33895,1
2016-04-11 07:09:43,223.114.19.19,42.219.158.163,136,1
2016-04-11 07:09:44,42.219.158.163,212.32.30.144,30,1
2016-04-11 07:09:45,79.6.149.185,42.219.158.163,115,1
2016-04-11 07:09:46,42.145.7.187,42.219.158.163,434,1
2016-04-11 07:09:47,89.107.250.95,42.219.158.163,40,1
2016-04-11 07:09:48,42.219.158.163,237.41.247.88,9449,1
2016-04-11 07:09:49,85.236.82.121,42.219.158.163,1358,1
2016-04-11 07:09:50,170.235.218.109,42.219.158.163,54,1
2016-04-11 07:09:51,42.219.158.163,66.38.66.117,159,1
2016-04-11 07:09:52,42.219.158.163,69.26.98.34,2015,1
2016-04-11 07:09:53,42.219.158.163,85.236.82.121,4627376,1
2016-04-11 07:09:54,250.26.49.228,42.219.158.163,483,1
2016-04-11 07:09:55,212.32.31.252,42.219.158.163,137,1
2016-04-11 07:09:56,42.219.158.163,174.50.201.169,31,1
2016-04-11 07:09:57,238.181.36.25,42.219.158.163,567,1
2016-04-11 07:09:58,54.143.54.233,42.219.158.163,44,1
2016-04-11 07:09:59,42.219.158.163,165.133.210.175,72,1
2016-04-11 07:10:00,106.152.131.210,42.219.158.163,6176,1
2016-04-11 07:10:01,42.219.158.163,188.31.65.54,29,1
2016-04-11 07:10:02,42.219.158.163,60.242.232.74,63,1
2016-04-11 07:10:03,42.219.158.163,143.72.8.137,10706,1
2016-04-11 07:10:04,42.219.158.163,158.128.197.35,43113,1
2016-04-11 07:10:05,42.219.158.163,57.67.1.33,417,1
2016-04-11 07:10:06,42.219.158.163,37.6.177.168,363054416,1
2016-04-11 07:10:07,42.219.158.163,63.145.5.61,988,1
2016-04-11 07:10:08,91.71.126.228,42.219.158.163,12160,1
2016-04-11 07:10:09,193.40.56.249,42.219.158.163,164,1
2016-04-11 07:10:10,165.133.210.175,42.219.158.163,36649,1
2016-04-11 07:10:11,143.72.8.137,42.219.158.163,364,1
2016-04-11 07:10:12,42.219.158.163,189.7.101.201,5896,1
2016-04-11 07:10:13,188.31.65.52,42.219.158.163,245466,1
2016-04-11 07:10:14,42.219.158.163,217.161.4.97,405982,1
2016-04-11 07:10:15,143.72.8.137,42.219.158.163,2959,1
2016-04-11 07:10:16,143.72.8.137,42.219.158.163,2449,1
2016-04-11 07:10:17,165.133.210.175,42.219.158.163,591,1
2016-04-11 07:10:18,193.24.152.158,42.219.158.163,304,1
2016-04-11 07:10:19,106.150.228.155,42.219.158.163,544,1
2016-04-11 07:10:20,85.215.155.89,42.219.158.163,15568,1
2016-04-11 07:10:21,212.114.5.89,42.219.158.163,357,1
2016-04-11 07:10:22,194.233.67.148,42.219.158.163,58,1
2016-04-11 07:10:23,42.219.158.163,75.129.33.114,2027,1
2016-04-11 07:10:24,42.219.158.163,32.125.110.208,543267527,1
2016-04-11 07:10:25,42.219.158.163,57.80.248.127,10399512,1
2016-04-11 07:10:26,42.219.158.163,216.61.210.252,160,1
2016-04-11 07:10:27,85.236.82.121,42.219.158.163,37,1
2016-04-11 07:10:28,42.219.158.163,201.112.104.46,56,1
2016-04-11 07:10:29,197.34.217.134,42.219.158.163,2675,1
2016-04-11 07:10:30,42.219.158.163,219.109.61.118,2441,1
2016-04-11 07:10:31,185.7.79.196,42.219.158.163,78143,1
2016-04-11 07:10:32,208.104.47.229,42.219.158.163,60,1
2016-04-11 07:10:33,217.231.240.206,42.219.158.163,38,1
2016-04-11 07:10:34,196.176.231.229,42.219.158.163,44,1
2016-04-11 07:10:35,42.219.158.163,209.51.63.105,1491097,1
2016-04-11 07:10:36,133.23.160.140,42.219.158.163,247831063,1
2016-04-11 07:10:37,42.219.158.163,82.6.252.215,33797,1
2016-04-11 07:10:38,42.219.158.163,91.71.126.168,255929840,1
2016-04-11 07:10:39,85.236.82.121,42.219.158.163,19586,1
2016-04-11 07:10:40,42.219.158.163,106.150.228.167,613493,1
2016-04-11 07:10:41,222.156.17.131,42.219.158.163,1367,1
2016-04-11 07:10:42,42.219.158.163,75.179.204.230,117181,1
2016-04-11 07:10:43,42.219.158.163,208.105.194.153,1647,1
2016-04-11 07:10:44,45.202.195.102,42.219.158.163,439524,1
2016-04-11 07:10:45,194.211.147.148,42.219.158.163,674,1
2016-04-11 07:10:46,185.5.191.248,42.219.158.163,288729408,1
2016-04-11 07:10:47,165.133.210.175,42.219.158.163,1163,1
2016-04-11 07:10:48,42.219.158.163,165.133.210.175,149194821,1
2016-04-11 07:10:49,245.146.249.96,42.219.158.163,3757,1
2016-04-11 07:10:50,42.219.158.163,194.233.65.46,38,1
2016-04-11 07:10:51,91.71.126.180,42.219.158.163,29,1
