te,sa,da,byt,teDelta
2016-04-11 07:55:29,143.72.4.250,42.219.159.170,18031,1
2016-04-11 07:55:30,42.219.159.170,216.191.117.99,360,1
2016-04-11 07:55:31,117.72.248.98,42.219.159.170,482,1
2016-04-11 07:55:32,42.219.159.170,57.253.244.30,39525,1
2016-04-11 07:55:33,42.219.159.170,168.41.222.180,1241,1
2016-04-11 07:55:34,143.72.4.250,42.219.159.170,37,1
2016-04-11 07:55:35,42.219.159.170,45.202.195.102,236,1
2016-04-11 07:55:36,182.42.182.186,42.219.159.170,469,1
2016-04-11 07:55:37,42.219.159.170,71.163.139.11,3370,1
2016-04-11 07:55:38,42.219.159.170,218.31.142.157,38,1
2016-04-11 07:55:39,32.125.115.53,42.219.159.170,30,1
2016-04-11 07:55:40,208.104.217.227,42.219.159.170,38,1
2016-04-11 07:55:41,42.219.159.170,143.72.4.250,78195,1
2016-04-11 07:55:42,37.243.202.48,42.219.159.170,39170,1
2016-04-11 07:55:43,42.219.159.170,165.133.210.175,47309406,1
2016-04-11 07:55:44,54.143.54.189,42.219.159.170,206,1
2016-04-11 07:55:45,42.219.159.170,168.40.234.10,197,1
2016-04-11 07:55:46,42.219.159.170,213.44.246.160,7964,1
2016-04-11 07:55:47,169.108.220.193,42.219.159.170,37,1
2016-04-11 07:55:48,61.115.233.132,42.219.159.170,90169,1
2016-04-11 07:55:49,85.236.82.121,42.219.159.170,125589195,1
2016-04-11 07:55:50,204.223.182.161,42.219.159.170,2160,1
2016-04-11 07:55:51,216.54.139.94,42.219.159.170,496118096,1
2016-04-11 07:55:52,224.178.166.198,42.219.159.170,31,1
2016-04-11 07:55:53,60.242.232.69,42.219.159.170,37,1
2016-04-11 07:55:54,42.219.159.170,42.127.32.166,124793,1
2016-04-11 07:55:55,42.219.159.170,194.233.67.129,2465,1
2016-04-11 07:55:56,188.31.65.46,42.219.159.170,22877778,1
2016-04-11 07:55:57,143.72.8.137,42.219.159.170,24555,1
2016-04-11 07:55:58,223.114.19.19,42.219.159.170,259546,1
2016-04-11 07:55:59,42.219.159.170,54.143.54.173,33103,1
2016-04-11 07:56:00,42.219.159.170,69.30.89.92,88,1
2016-04-11 07:56:01,42.219.159.170,69.124.9.215,38,1
2016-04-11 07:56:02,194.233.67.172,42.219.159.170,1360,1
2016-04-11 07:56:03,185.223.217.122,42.219.159.170,1319,1
2016-04-11 07:56:04,213.85.82.31,42.219.159.170,2046,1
2016-04-11 07:56:05,42.219.159.170,42.145.42.169,6673740,1
2016-04-11 07:56:06,42.219.159.170,194.192.119.230,297503,1
2016-04-11 07:56:07,43.164.49.177,42.219.159.170,13974,1
2016-04-11 07:56:08,248.18.146.44,42.219.159.170,115,1
2016-04-11 07:56:09,42.219.159.170,216.43.172.211,37,1
2016-04-11 07:56:10,213.82.166.3,42.219.159.170,250450,1
2016-04-11 07:56:11,167.150.151.197,42.219.159.170,19629,1
2016-04-11 07:56:12,216.33.199.186,42.219.159.170,1187,1
2016-04-11 07:56:13,64.9.11.216,42.219.159.170,1444294,1
2016-04-11 07:56:14,194.233.64.254,42.219.159.170,5591,1
2016-04-11 07:56:15,42.219.159.170,182.42.185.134,152,1
2016-04-11 07:56:16,42.219.159.170,234.119.120.41,55166,1
2016-04-11 07:56:17,42.219.159.170,204.97.68.99,13680991,1
2016-04-11 07:56:18,106.150.228.203,42.219.159.170,69,1
2016-04-11 07:56:19,42.219.159.170,56.201.63.197,39,1
2016-04-11 07:56:20,42.219.159.170,169.108.220.88,335205,1
2016-04-11 07:56:21,42.219.159.170,188.31.65.108,594,1
2016-04-11 07:56:22,42.219.159.170,211.41.33.77,75,1
2016-04-11 07:56:23,60.96.49.142,42.219.159.170,51594,1
2016-04-11 07:56:24,210.95.56.29,42.219.159.170,394900,1
2016-04-11 07:56:25,194.233.67.128,42.219.159.170,139656,1
2016-04-11 07:56:26,42.219.159.170,131.137.125.44,590789,1
2016-04-11 07:56:27,36.227.192.12,42.219.159.170,72316,1
2016-04-11 07:56:28,42.219.159.170,208.70.207.139,147749,1
2016-04-11 07:56:29,42.219.159.170,103.36.94.7,99,1
2016-04-11 07:56:30,54.143.54.165,42.219.159.170,7773,1
2016-04-11 07:56:31,42.185.186.7,42.219.159.170,17057,1
2016-04-11 07:56:32,91.71.126.205,42.219.159.170,115,1
2016-04-11 07:56:33,196.176.231.167,42.219.159.170,129,1
2016-04-11 07:56:34,42.219.159.170,85.236.82.121,31,1
2016-04-11 07:56:35,167.150.151.197,42.219.159.170,30,1
2016-04-11 07:56:36,143.72.8.137,42.219.159.170,142821,1
2016-04-11 07:56:37,42.219.159.170,143.72.4.250,1877,1
2016-04-11 07:56:38,201.112.57.53,42.219.159.170,1264,1
2016-04-11 07:56:39,42.219.159.170,106.150.228.255,219503596,1
2016-04-11 07:56:40,196.176.228.164,42.219.159.170,818604,1
2016-04-11 07:56:41,143.72.8.137,42.219.159.170,3151,1
2016-04-11 07:56:42,42.219.159.170,211.36.190.104,765,1
2016-04-11 07:56:43,91.71.126.171,42.219.159.170,3293,1
2016-04-11 07:56:44,106.150.228.40,42.219.159.170,1076,1
2016-04-11 07:56:45,212.112.8.199,42.219.159.170,278,1
2016-04-11 07:56:46,42.219.159.170,143.72.8.137,81,1
2016-04-11 07:56:47,61.39.181.123,42.219.159.170,480,1
2016-04-11 07:56:48,42.219.159.170,223.8.231.93,256187448,1
2016-04-11 07:56:49,194.233.64.251,42.219.159.170,279,1
2016-04-11 07:56:50,104.52.159.253,42.219.159.170,41052,1
2016-04-11 07:56:51,42.66.91.249,42.219.159.170,96,1
2016-04-11 07:56:52,73.5.203.135,42.219.159.170,7671,1
2016-04-11 07:56:53,85.236.82.121,42.219.159.170,355,1
2016-04-11 07:56:54,42.219.159.170,106.150.228.142,1868,1
2016-04-11 07:56:55,42.219.159.170,194.233.74.238,2089,1
2016-04-11 07:56:56,100.36.181.61,42.219.159.170,96,1
2016-04-11 07:56:57,127.204.60.89,42.219.159.170,29833440,1
2016-04-11 07:56:58,42.219.159.170,101.103.191.192,4535888,1
2016-04-11 07:56:59,42.219.159.170,143.72.8.137,346,1
2016-04-11 07:57:00,42.219.159.170,61.151.162.169,285947,1
2016-04-11 07:57:01,36.178.215.222,42.219.159.170,332,1
2016-04-11 07:57:02,74.158.131.45,42.219.159.170,130434281,1
2016-04-11 07:57:03,71.177.244.137,42.219.159.170,38126,1
2016-04-11 07:57:04,42.219.159.170,57.67.0.81,37,1
2016-04-11 07:57:05,209.48.89.234,42.219.159.170,6966841,1
2016-04-11 07:57:06,42.219.159.170,197.34.202.42,4420797,1
2016-04-11 07:57:07,165.133.210.175,42.219.159.170,43626801,1
2016-04-11 07:57:08,143.72.8.137,42.219.159.170,23871,1
2016-04-11 07:57:09,42.219.159.170,91.71.126.141,5058,1
2016-04-11 07:57:10,42.219.159.170,169.110.44.121,140907525,1
2016-04-11 07:57:11,175.177.229.109,42.219.159.170,39,1
2016-04-11 07:57:12,42.219.159.170,42.145.31.42,7274232,1
2016-04-11 07:57:13,42.219.159.170,158.128.248.109,80,1
2016-04-11 07:57:14,42.219.159.170,201.164.61.132,47,1
2016-04-11 07:57:15,42.219.159.170,45.202.195.102,214,1
2016-04-11 07:57:16,42.219.159.170,36.227.192.12,15391,1
2016-04-11 07:57:17,42.219.159.170,143.72.8.137,30758,1
2016-04-11 07:57:18,164.230.19.182,42.219.159.170,2984683,1
2016-04-11 07:57:19,212.32.30.165,42.219.159.170,5168761,1
2016-04-11 07:57:20,238.180.70.23,42.219.159.170,30,1
2016-04-11 07:57:21,54.143.54.123,42.219.159.170,137224102,1
2016-04-11 07:57:22,42.219.159.170,211.51.152.68,129152303,1
2016-04-11 07:57:23,42.219.159.170,202.213.180.209,364028,1
2016-04-11 07:57:24,193.40.49.126,42.219.159.170,2187,1
2016-04-11 07:57:25,42.219.159.170,213.245.200.51,434964,1
2016-04-11 07:57:26,100.73.96.121,42.219.159.170,482,1
2016-04-11 07:57:27,42.219.159.170,212.115.155.66,39723,1
2016-04-11 07:57:28,71.62.76.182,42.219.159.170,10598,1
2016-04-11 07:57:29,61.38.253.253,42.219.159.170,2063,1
2016-04-11 07:57:30,143.72.4.250,42.219.159.170,352,1
2016-04-11 07:57:31,42.219.159.170,212.114.101.79,30,1
2016-04-11 07:57:32,106.150.228.82,42.219.159.170,10714661,1
2016-04-11 07:57:33,204.97.186.216,42.219.159.170,20729,1
2016-04-11 07:57:34,121.106.127.157,42.219.159.170,88,1
2016-04-11 07:57:35,143.72.8.137,42.219.159.170,11078266,1
2016-04-11 07:57:36,193.40.57.79,42.219.159.170,73,1
2016-04-11 07:57:37,204.97.44.202,42.219.159.170,129000513,1
2016-04-11 07:57:38,193.24.152.158,42.219.159.170,372,1
2016-04-11 07:57:39,42.219.159.170,168.40.231.70,1186,1
2016-04-11 07:57:40,209.92.117.72,42.219.159.170,37,1
2016-04-11 07:57:41,42.219.159.170,253.139.127.227,32,1
2016-04-11 07:57:42,42.219.159.170,127.204.60.89,30,1
2016-04-11 07:57:43,42.219.159.170,45.202.195.102,51364,1
2016-04-11 07:57:44,42.219.159.170,175.177.229.89,96,1
2016-04-11 07:57:45,253.138.42.216,42.219.159.170,13468746,1
2016-04-11 07:57:46,208.91.102.244,42.219.159.170,490,1
2016-04-11 07:57:47,143.72.4.250,42.219.159.170,10957664,1
2016-04-11 07:57:48,33.34.43.68,42.219.159.170,15417,1
2016-04-11 07:57:49,209.34.199.244,42.219.159.170,5444,1
2016-04-11 07:57:50,42.219.159.170,143.72.4.250,37,1
2016-04-11 07:57:51,217.63.103.254,42.219.159.170,631,1
2016-04-11 07:57:52,57.90.139.223,42.219.159.170,39803,1
2016-04-11 07:57:53,42.219.159.170,143.72.8.137,166012,1
2016-04-11 07:57:54,42.219.159.170,52.168.160.72,599523,1
2016-04-11 07:57:55,42.219.159.170,165.133.210.175,639498,1
2016-04-11 07:57:56,42.219.159.170,73.5.203.135,2462,1
2016-04-11 07:57:57,42.219.159.170,194.233.67.128,25508,1
2016-04-11 07:57:58,36.169.195.17,42.219.159.170,1099178,1
2016-04-11 07:57:59,131.84.198.86,42.219.159.170,874,1
2016-04-11 07:58:00,85.236.82.121,42.219.159.170,87,1
2016-04-11 07:58:01,69.124.9.215,42.219.159.170,2342398,1
2016-04-11 07:58:02,253.136.161.201,42.219.159.170,234599,1
2016-04-11 07:58:03,194.233.74.100,42.219.159.170,530552336,1
2016-04-11 07:58:04,42.219.159.170,37.71.8.150,26332,1
2016-04-11 07:58:05,93.179.206.13,42.219.159.170,32783017,1
2016-04-11 07:58:06,169.108.223.61,42.219.159.170,60777706,1
2016-04-11 07:58:07,68.119.234.224,42.219.159.170,1970,1
2016-04-11 07:58:08,60.242.232.74,42.219.159.170,5498,1
2016-04-11 07:58:09,42.219.159.170,143.72.8.137,2415,1
2016-04-11 07:58:10,42.219.159.170,194.233.64.42,5603,1
2016-04-11 07:58:11,99.176.12.206,42.219.159.170,403934,1
2016-04-11 07:58:12,54.143.54.187,42.219.159.170,914,1
2016-04-11 07:58:13,217.231.255.226,42.219.159.170,858,1
2016-04-11 07:58:14,42.219.159.170,143.72.4.250,157,1
2016-04-11 07:58:15,42.219.159.170,218.66.166.63,3375,1
2016-04-11 07:58:16,216.93.193.222,42.219.159.170,99,1
2016-04-11 07:58:17,143.72.4.250,42.219.159.170,7038072,1
2016-04-11 07:58:18,240.15.181.69,42.219.159.170,5847,1
2016-04-11 07:58:19,42.219.159.170,143.72.8.137,600328,1
2016-04-11 07:58:20,185.5.113.212,42.219.159.170,37,1
2016-04-11 07:58:21,42.219.159.170,194.233.64.113,506,1
2016-04-11 07:58:22,42.219.159.170,143.72.8.137,41312,1
2016-04-11 07:58:23,42.219.159.170,174.183.77.14,51,1
2016-04-11 07:58:24,42.219.159.170,158.128.203.66,1122,1
2016-04-11 07:58:25,85.236.112.246,42.219.159.170,33,1
2016-04-11 07:58:26,42.219.159.170,56.153.165.185,22859,1
2016-04-11 07:58:27,42.219.159.170,36.149.244.182,63357,1
2016-04-11 07:58:28,143.72.4.250,42.219.159.170,12218308,1
2016-04-11 07:58:29,42.219.159.170,143.72.8.137,1555,1
2016-04-11 07:58:30,42.219.159.170,208.69.221.231,30,1
2016-04-11 07:58:31,32.125.115.54,42.219.159.170,10444352,1
2016-04-11 07:58:32,213.46.85.123,42.219.159.170,548840,1
2016-04-11 07:58:33,42.219.159.170,99.176.5.107,29,1
2016-04-11 07:58:34,62.161.19.98,42.219.159.170,5559583,1
2016-04-11 07:58:35,73.5.203.135,42.219.159.170,41163,1
2016-04-11 07:58:36,224.163.239.147,42.219.159.170,110034,1
2016-04-11 07:58:37,42.219.159.170,91.71.126.229,37,1
2016-04-11 07:58:38,42.219.159.170,194.233.64.251,9214914,1
2016-04-11 07:58:39,185.5.237.27,42.219.159.170,27266,1
2016-04-11 07:58:40,42.219.159.170,61.152.233.72,158,1
2016-04-11 07:58:41,143.72.8.137,42.219.159.170,68107,1
2016-04-11 07:58:42,54.143.54.123,42.219.159.170,7652,1
2016-04-11 07:58:43,209.62.116.11,42.219.159.170,41328,1
2016-04-11 07:58:44,42.219.159.170,214.245.70.16,188,1
2016-04-11 07:58:45,165.133.210.160,42.219.159.170,5478390,1
2016-04-11 07:58:46,42.219.159.170,201.140.190.156,1370,1
2016-04-11 07:58:47,42.219.159.170,211.51.90.84,430,1
2016-04-11 07:58:48,42.219.159.170,143.72.8.137,56617,1
2016-04-11 07:58:49,42.219.159.170,211.49.168.212,30,1
2016-04-11 07:58:50,60.203.248.74,42.219.159.170,487242746,1
2016-04-11 07:58:51,202.24.112.87,42.219.159.170,229969,1
2016-04-11 07:58:52,207.28.103.210,42.219.159.170,675587,1
2016-04-11 07:58:53,194.233.64.251,42.219.159.170,38,1
2016-04-11 07:58:54,42.219.159.170,248.18.146.44,265,1
2016-04-11 07:58:55,165.133.210.175,42.219.159.170,5606182,1
2016-04-11 07:58:56,188.31.65.77,42.219.159.170,6245,1
2016-04-11 07:58:57,244.170.64.89,42.219.159.170,3925,1
2016-04-11 07:58:58,143.72.4.250,42.219.159.170,29,1
2016-04-11 07:58:59,42.219.159.170,86.239.197.4,234,1
2016-04-11 07:59:00,42.219.159.170,143.72.8.137,70,1
2016-04-11 07:59:01,133.54.84.209,42.219.159.170,1040,1
2016-04-11 07:59:02,96.96.13.149,42.219.159.170,480,1
2016-04-11 07:59:03,42.219.159.170,165.133.210.175,156,1
2016-04-11 07:59:04,143.72.8.137,42.219.159.170,325,1
2016-04-11 07:59:05,216.49.147.126,42.219.159.170,240571,1
2016-04-11 07:59:06,220.170.225.190,42.219.159.170,1393,1
2016-04-11 07:59:07,37.76.46.112,42.219.159.170,304029,1
2016-04-11 07:59:08,42.219.159.170,253.138.42.216,463547,1
2016-04-11 07:59:09,37.7.7.11,42.219.159.170,30,1
2016-04-11 07:59:10,143.72.8.137,42.219.159.170,4573,1
2016-04-11 07:59:11,42.219.159.170,214.21.235.54,4050445,1
2016-04-11 07:59:12,43.164.49.187,42.219.159.170,126551650,1
2016-04-11 07:59:13,42.219.159.170,169.108.217.72,1812,1
2016-04-11 07:59:14,212.32.30.144,42.219.159.170,323,1
2016-04-11 07:59:15,36.37.176.93,42.219.159.170,362818187,1
2016-04-11 07:59:16,42.219.159.170,143.72.8.137,8521,1
2016-04-11 07:59:17,196.176.231.138,42.219.159.170,228,1
2016-04-11 07:59:18,42.219.159.170,168.40.231.132,113,1
2016-04-11 07:59:19,89.107.13.224,42.219.159.170,17000,1
2016-04-11 07:59:20,211.44.105.203,42.219.159.170,233636,1
2016-04-11 07:59:21,42.219.159.170,209.51.138.85,22906058,1
2016-04-11 07:59:22,42.219.159.170,103.36.40.60,88,1
2016-04-11 07:59:23,42.219.159.170,62.11.198.241,31,1
2016-04-11 07:59:24,42.219.159.170,40.163.131.98,15147,1
2016-04-11 07:59:25,66.51.186.98,42.219.159.170,18916,1
2016-04-11 07:59:26,219.101.200.13,42.219.159.170,2289,1
2016-04-11 07:59:27,42.219.159.170,36.37.176.93,5827,1
2016-04-11 07:59:28,54.143.54.149,42.219.159.170,29,1
2016-04-11 07:59:29,176.233.88.188,42.219.159.170,157003,1
2016-04-11 07:59:30,216.53.177.180,42.219.159.170,128581550,1
2016-04-11 07:59:31,188.31.216.16,42.219.159.170,6690078,1
2016-04-11 07:59:32,197.34.221.122,42.219.159.170,552482,1
2016-04-11 07:59:33,54.143.54.205,42.219.159.170,621,1
2016-04-11 07:59:34,42.219.159.170,202.172.153.249,13240,1
2016-04-11 07:59:35,42.219.159.170,60.197.180.1,2538,1
2016-04-11 07:59:36,73.5.203.135,42.219.159.170,32,1
2016-04-11 07:59:37,143.72.8.137,42.219.159.170,190715,1
2016-04-11 07:59:38,42.219.159.170,194.233.64.251,68,1
2016-04-11 07:59:39,42.219.159.170,168.157.229.175,467804045,1
2016-04-11 07:59:40,42.219.159.170,126.18.11.128,907,1
2016-04-11 07:59:41,56.153.165.185,42.219.159.170,10272,1
2016-04-11 07:59:42,42.219.159.170,165.33.156.119,615773,1
2016-04-11 07:59:43,42.219.159.170,36.227.192.12,30420013,1
2016-04-11 07:59:44,129.99.106.180,42.219.159.170,9137,1
2016-04-11 07:59:45,42.219.159.170,208.255.38.41,221,1
2016-04-11 07:59:46,143.72.4.250,42.219.159.170,79974,1
2016-04-11 07:59:47,42.219.159.170,56.153.165.185,14190,1
2016-04-11 07:59:48,42.219.159.170,23.227.153.224,130959211,1
2016-04-11 07:59:49,42.219.159.170,219.101.54.21,398987068,1
2016-04-11 07:59:50,76.164.136.134,42.219.159.170,542278,1
2016-04-11 07:59:51,42.219.159.170,131.140.123.84,29,1
2016-04-11 07:59:52,223.172.151.177,42.219.159.170,240135,1
2016-04-11 07:59:53,165.133.210.175,42.219.159.170,2827,1
2016-04-11 07:59:54,42.219.159.170,85.236.82.121,6141064,1
2016-04-11 07:59:55,42.219.159.170,102.216.44.100,87140,1
2016-04-11 07:59:56,42.219.159.170,85.236.82.121,52,1
2016-04-11 07:59:57,42.219.159.170,71.163.139.11,43694,1
2016-04-11 07:59:58,42.219.159.170,143.72.4.250,10141,1
2016-04-11 07:59:59,218.153.241.193,42.219.159.170,9523124,1
2016-04-11 08:00:00,211.36.12.37,42.219.159.170,41085,1
2016-04-11 08:00:01,67.221.24.150,42.219.159.170,939,1
2016-04-11 08:00:02,42.219.159.170,143.72.4.250,677,1
2016-04-11 08:00:03,42.219.159.170,89.107.250.95,2392,1
2016-04-11 08:00:04,197.34.196.202,42.219.159.170,334698699,1
2016-04-11 08:00:05,42.219.159.170,194.233.67.136,1694,1
2016-04-11 08:00:06,42.219.159.170,43.164.49.177,100464,1
2016-04-11 08:00:07,42.219.159.170,168.59.31.72,65693283,1
2016-04-11 08:00:08,143.72.4.250,42.219.159.170,884219,1
2016-04-11 08:00:09,36.149.244.182,42.219.159.170,38646,1
2016-04-11 08:00:10,175.177.229.40,42.219.159.170,44409,1
2016-04-11 08:00:11,64.143.241.99,42.219.159.170,341064,1
2016-04-11 08:00:12,42.219.159.170,60.242.232.74,902761,1
2016-04-11 08:00:13,42.219.159.170,211.170.126.33,2343,1
2016-04-11 08:00:14,42.219.159.170,91.71.126.145,4338,1
2016-04-11 08:00:15,42.219.159.170,194.233.94.18,1115,1
2016-04-11 08:00:16,54.143.54.119,42.219.159.170,181462,1
2016-04-11 08:00:17,52.168.207.149,42.219.159.170,79728387,1
2016-04-11 08:00:18,143.72.8.137,42.219.159.170,806293,1
2016-04-11 08:00:19,127.193.35.47,42.219.159.170,69137182,1
2016-04-11 08:00:20,217.156.57.81,42.219.159.170,97534,1
2016-04-11 08:00:21,42.219.159.170,168.40.231.130,30,1
2016-04-11 08:00:22,42.219.159.170,80.168.105.247,157191342,1
2016-04-11 08:00:23,42.219.159.170,85.236.82.121,1028483,1
2016-04-11 08:00:24,42.219.159.170,143.72.8.137,64,1
2016-04-11 08:00:25,42.219.159.170,253.139.127.226,2961341,1
2016-04-11 08:00:26,220.160.126.106,42.219.159.170,8866,1
2016-04-11 08:00:27,211.51.152.68,42.219.159.170,250702,1
2016-04-11 08:00:28,219.101.132.104,42.219.159.170,3323,1
2016-04-11 08:00:29,42.219.159.170,194.233.64.32,102969415,1
2016-04-11 08:00:30,42.219.159.170,73.5.203.135,123774298,1
2016-04-11 08:00:31,204.223.250.211,42.219.159.170,10255595,1
2016-04-11 08:00:32,42.219.159.170,197.34.230.142,408,1
2016-04-11 08:00:33,91.71.126.166,42.219.159.170,88701,1
2016-04-11 08:00:34,86.239.197.8,42.219.159.170,37408,1
2016-04-11 08:00:35,42.219.159.170,165.152.191.216,45157,1
2016-04-11 08:00:36,158.128.210.125,42.219.159.170,7655,1
2016-04-11 08:00:37,143.72.4.250,42.219.159.170,3700620,1
2016-04-11 08:00:38,165.133.210.175,42.219.159.170,162511991,1
2016-04-11 08:00:39,42.219.159.170,67.210.92.255,361971180,1
2016-04-11 08:00:40,42.219.159.170,240.125.16.139,1785487,1
2016-04-11 08:00:41,85.236.82.121,42.219.159.170,30,1
2016-04-11 08:00:42,143.72.4.250,42.219.159.170,571442,1
2016-04-11 08:00:43,42.219.159.170,240.15.42.149,2310,1
2016-04-11 08:00:44,194.233.94.197,42.219.159.170,7122758,1
2016-04-11 08:00:45,194.233.67.215,42.219.159.170,15555682,1
2016-04-11 08:00:46,42.219.159.170,158.128.195.18,9313,1
2016-04-11 08:00:47,54.143.54.81,42.219.159.170,3963,1
2016-04-11 08:00:48,42.219.159.170,208.255.38.41,1040,1
2016-04-11 08:00:49,42.219.159.170,168.40.238.59,38950,1
2016-04-11 08:00:50,219.109.61.118,42.219.159.170,551,1
2016-04-11 08:00:51,42.219.159.170,67.208.91.182,4163877,1
2016-04-11 08:00:52,42.219.159.170,250.135.192.47,1096,1
2016-04-11 08:00:53,37.71.8.150,42.219.159.170,67449169,1
2016-04-11 08:00:54,42.219.159.170,143.72.8.137,185488217,1
2016-04-11 08:00:55,216.61.0.231,42.219.159.170,104232289,1
2016-04-11 08:00:56,240.41.208.134,42.219.159.170,599527,1
2016-04-11 08:00:57,42.219.159.170,204.97.73.53,153,1
2016-04-11 08:00:58,42.219.159.170,85.236.82.121,4370,1
2016-04-11 08:00:59,42.219.159.170,168.40.231.164,424,1
2016-04-11 08:01:00,143.72.8.137,42.219.159.170,108,1
2016-04-11 08:01:01,211.60.53.91,42.219.159.170,11122339,1
2016-04-11 08:01:02,42.219.159.170,76.164.178.66,187265904,1
2016-04-11 08:01:03,54.17.230.222,42.219.159.170,112826,1
2016-04-11 08:01:04,69.124.9.215,42.219.159.170,144356,1
2016-04-11 08:01:05,43.164.49.177,42.219.159.170,553,1
2016-04-11 08:01:06,85.194.125.124,42.219.159.170,956531,1
2016-04-11 08:01:07,42.219.159.170,167.150.151.197,18951,1
2016-04-11 08:01:08,65.245.72.87,42.219.159.170,1850044,1
2016-04-11 08:01:09,56.153.165.185,42.219.159.170,194,1
2016-04-11 08:01:10,42.219.159.170,216.91.57.195,68625338,1
2016-04-11 08:01:11,150.170.91.5,42.219.159.170,314546524,1
2016-04-11 08:01:12,194.233.94.222,42.219.159.170,425937565,1
2016-04-11 08:01:13,42.219.159.170,76.164.114.169,226,1
2016-04-11 08:01:14,165.133.210.175,42.219.159.170,1409,1
2016-04-11 08:01:15,42.219.159.170,60.242.232.67,1237,1
2016-04-11 08:01:16,143.72.8.137,42.219.159.170,1056,1
2016-04-11 08:01:17,69.60.250.156,42.219.159.170,683,1
2016-04-11 08:01:18,42.219.159.170,223.114.98.109,6732351,1
2016-04-11 08:01:19,42.219.159.170,201.167.210.127,1159423,1
2016-04-11 08:01:20,75.179.204.250,42.219.159.170,304153068,1
2016-04-11 08:01:21,210.46.70.109,42.219.159.170,11353,1
2016-04-11 08:01:22,42.219.159.170,219.109.61.118,696905,1
2016-04-11 08:01:23,143.72.8.137,42.219.159.170,67899379,1
2016-04-11 08:01:24,211.51.152.68,42.219.159.170,1369,1
2016-04-11 08:01:25,211.35.238.194,42.219.159.170,2714204,1
2016-04-11 08:01:26,42.219.159.170,208.111.37.242,863,1
2016-04-11 08:01:27,219.244.143.111,42.219.159.170,1857,1
2016-04-11 08:01:28,143.72.4.250,42.219.159.170,150306666,1
2016-04-11 08:01:29,175.177.229.58,42.219.159.170,5525,1
2016-04-11 08:01:30,42.219.159.170,42.145.42.169,217097,1
2016-04-11 08:01:31,143.72.8.137,42.219.159.170,68660907,1
2016-04-11 08:01:32,225.230.216.251,42.219.159.170,7418,1
2016-04-11 08:01:33,194.233.67.169,42.219.159.170,422425,1
2016-04-11 08:01:34,106.150.228.229,42.219.159.170,76689,1
2016-04-11 08:01:35,42.219.159.170,76.163.202.93,102009,1
2016-04-11 08:01:36,42.219.159.170,208.111.49.250,6037,1
2016-04-11 08:01:37,42.219.159.170,192.22.3.154,879,1
2016-04-11 08:01:38,42.219.159.170,233.151.54.8,35203,1
2016-04-11 08:01:39,91.71.126.176,42.219.159.170,2999,1
2016-04-11 08:01:40,56.228.69.101,42.219.159.170,153606658,1
2016-04-11 08:01:41,42.219.159.170,194.233.75.138,26170560,1
2016-04-11 08:01:42,42.219.159.170,36.227.192.12,165458460,1
2016-04-11 08:01:43,208.111.89.11,42.219.159.170,333677316,1
2016-04-11 08:01:44,43.164.49.177,42.219.159.170,431347069,1
2016-04-11 08:01:45,89.107.250.95,42.219.159.170,172,1
