te,sa,da,byt,teDelta
2016-04-11 23:09:14,143.72.8.137,42.219.156.237,193,1
2016-04-11 23:09:15,36.153.139.21,42.219.156.237,56,1
2016-04-11 23:09:16,106.150.228.200,42.219.156.237,49011291,1
2016-04-11 23:09:17,54.143.54.173,42.219.156.237,194879,1
2016-04-11 23:09:18,72.181.0.113,42.219.156.237,223030,1
2016-04-11 23:09:19,42.219.156.237,212.114.101.79,665,1
2016-04-11 23:09:20,42.219.156.237,45.202.195.102,1032833,1
2016-04-11 23:09:21,42.219.156.237,219.106.225.8,70,1
2016-04-11 23:09:22,61.155.20.68,42.219.156.237,593,1
2016-04-11 23:09:23,42.219.156.237,201.173.108.159,416038,1
2016-04-11 23:09:24,42.219.156.237,208.104.170.155,49652,1
2016-04-11 23:09:25,194.233.67.75,42.219.156.237,57,1
2016-04-11 23:09:26,42.219.156.237,143.72.8.137,400419,1
2016-04-11 23:09:27,42.219.156.237,32.125.115.53,16622,1
2016-04-11 23:09:28,46.145.9.249,42.219.156.237,456996940,1
2016-04-11 23:09:29,42.219.156.237,194.233.74.55,456,1
2016-04-11 23:09:30,208.111.18.187,42.219.156.237,142,1
2016-04-11 23:09:31,102.216.44.80,42.219.156.237,53,1
2016-04-11 23:09:32,42.219.156.237,106.150.228.68,1085,1
2016-04-11 23:09:33,69.124.9.215,42.219.156.237,125239,1
2016-04-11 23:09:34,102.216.44.76,42.219.156.237,198,1
2016-04-11 23:09:35,42.219.156.237,212.112.8.199,535162,1
2016-04-11 23:09:36,42.219.156.237,69.124.9.215,11130173,1
2016-04-11 23:09:37,42.219.156.237,216.61.240.204,2442163,1
2016-04-11 23:09:38,176.116.194.233,42.219.156.237,185594,1
2016-04-11 23:09:39,42.219.156.237,104.52.159.253,52,1
2016-04-11 23:09:40,143.72.8.137,42.219.156.237,36522508,1
2016-04-11 23:09:41,194.233.74.129,42.219.156.237,2683,1
2016-04-11 23:09:42,42.219.156.237,194.233.94.197,156578,1
2016-04-11 23:09:43,42.219.156.237,194.233.64.113,4187448,1
2016-04-11 23:09:44,42.219.156.237,222.157.1.26,16256,1
2016-04-11 23:09:45,42.219.156.237,143.72.8.137,1448,1
2016-04-11 23:09:46,216.157.161.66,42.219.156.237,189227,1
2016-04-11 23:09:47,42.219.156.237,85.236.82.121,28866,1
2016-04-11 23:09:48,42.219.156.237,143.72.4.250,5622,1
2016-04-11 23:09:49,213.33.142.76,42.219.156.237,4348821,1
2016-04-11 23:09:50,61.232.245.230,42.219.156.237,44613070,1
2016-04-11 23:09:51,42.219.156.237,43.164.49.185,4923,1
2016-04-11 23:09:52,42.219.156.237,193.40.48.125,37634,1
2016-04-11 23:09:53,42.219.156.237,61.201.253.86,1613936,1
2016-04-11 23:09:54,42.219.156.237,60.242.232.71,1622,1
2016-04-11 23:09:55,248.18.146.44,42.219.156.237,236,1
2016-04-11 23:09:56,42.219.156.237,224.165.174.226,15814,1
2016-04-11 23:09:57,143.72.4.250,42.219.156.237,34700871,1
2016-04-11 23:09:58,42.219.156.237,216.157.143.174,8440,1
2016-04-11 23:09:59,42.219.156.237,158.128.248.231,2698321,1
2016-04-11 23:10:00,190.28.62.179,42.219.156.237,54,1
2016-04-11 23:10:01,177.141.133.102,42.219.156.237,593318,1
2016-04-11 23:10:02,42.219.156.237,194.233.67.185,17288988,1
2016-04-11 23:10:03,42.219.156.237,223.130.229.111,74265,1
2016-04-11 23:10:04,202.179.143.109,42.219.156.237,491,1
2016-04-11 23:10:05,42.219.156.237,208.67.17.147,117,1
2016-04-11 23:10:06,143.72.4.250,42.219.156.237,1607956,1
2016-04-11 23:10:07,42.219.156.237,168.40.234.183,483,1
2016-04-11 23:10:08,32.125.115.54,42.219.156.237,31,1
2016-04-11 23:10:09,42.219.156.237,143.72.8.137,270555,1
2016-04-11 23:10:10,42.219.156.237,143.72.8.137,1541956,1
2016-04-11 23:10:11,143.72.8.137,42.219.156.237,45513,1
2016-04-11 23:10:12,42.219.156.237,193.40.48.125,455,1
2016-04-11 23:10:13,42.219.156.237,37.134.26.162,44592,1
2016-04-11 23:10:14,42.219.156.237,69.124.9.215,235883,1
2016-04-11 23:10:15,69.124.9.215,42.219.156.237,333,1
2016-04-11 23:10:16,42.219.156.237,86.132.96.95,20191,1
2016-04-11 23:10:17,42.219.156.237,250.26.56.49,663,1
2016-04-11 23:10:18,42.219.156.237,76.164.254.0,79,1
2016-04-11 23:10:19,42.219.156.237,158.128.253.74,651,1
2016-04-11 23:10:20,42.219.156.237,143.72.8.137,85961,1
2016-04-11 23:10:21,86.239.197.5,42.219.156.237,85292,1
2016-04-11 23:10:22,54.143.54.105,42.219.156.237,50263,1
2016-04-11 23:10:23,67.65.199.173,42.219.156.237,29195181,1
2016-04-11 23:10:24,45.202.195.102,42.219.156.237,8392,1
2016-04-11 23:10:25,42.219.156.237,143.72.4.250,1542945,1
2016-04-11 23:10:26,42.219.156.237,143.72.8.137,6390,1
2016-04-11 23:10:27,73.60.244.33,42.219.156.237,1694877,1
2016-04-11 23:10:28,85.232.108.153,42.219.156.237,444929,1
2016-04-11 23:10:29,106.150.228.194,42.219.156.237,61979006,1
2016-04-11 23:10:30,111.1.85.59,42.219.156.237,101571,1
2016-04-11 23:10:31,42.219.156.237,42.145.31.42,43580,1
2016-04-11 23:10:32,106.150.228.172,42.219.156.237,311737231,1
2016-04-11 23:10:33,85.236.82.121,42.219.156.237,62879,1
2016-04-11 23:10:34,43.164.49.177,42.219.156.237,1481,1
2016-04-11 23:10:35,42.219.156.237,168.40.234.106,1521,1
2016-04-11 23:10:36,42.219.156.237,143.72.8.137,187151,1
2016-04-11 23:10:37,42.219.156.237,86.239.197.9,224,1
2016-04-11 23:10:38,76.160.148.249,42.219.156.237,3726,1
2016-04-11 23:10:39,175.158.49.204,42.219.156.237,57688,1
2016-04-11 23:10:40,42.219.156.237,133.225.249.128,28,1
2016-04-11 23:10:41,42.219.156.237,168.40.234.102,360699,1
2016-04-11 23:10:42,42.219.156.237,202.26.127.188,1389,1
2016-04-11 23:10:43,69.124.9.215,42.219.156.237,13166921,1
2016-04-11 23:10:44,42.219.156.237,185.86.192.254,11992,1
2016-04-11 23:10:45,42.219.156.237,165.11.149.193,153,1
2016-04-11 23:10:46,42.219.156.237,37.71.8.150,44,1
2016-04-11 23:10:47,91.71.126.212,42.219.156.237,9593,1
2016-04-11 23:10:48,170.128.2.171,42.219.156.237,9888,1
2016-04-11 23:10:49,43.93.207.222,42.219.156.237,116764,1
2016-04-11 23:10:50,42.219.156.237,84.219.6.91,14958,1
2016-04-11 23:10:51,143.72.4.250,42.219.156.237,52,1
2016-04-11 23:10:52,131.165.50.123,42.219.156.237,17769867,1
2016-04-11 23:10:53,168.40.234.181,42.219.156.237,47767493,1
2016-04-11 23:10:54,42.219.156.237,193.40.48.125,880,1
2016-04-11 23:10:55,42.219.156.237,188.31.65.36,354,1
2016-04-11 23:10:56,182.42.182.132,42.219.156.237,142309,1
2016-04-11 23:10:57,42.219.156.237,188.31.65.66,557,1
2016-04-11 23:10:58,42.219.156.237,43.186.169.97,2045,1
2016-04-11 23:10:59,42.219.156.237,169.108.147.221,11216,1
2016-04-11 23:11:00,42.219.156.237,106.150.228.194,17834769,1
2016-04-11 23:11:01,60.242.232.69,42.219.156.237,33445,1
2016-04-11 23:11:02,42.219.156.237,240.151.21.212,15585820,1
2016-04-11 23:11:03,106.150.228.142,42.219.156.237,16217765,1
2016-04-11 23:11:04,42.219.156.237,63.79.131.27,45456505,1
2016-04-11 23:11:05,196.176.231.205,42.219.156.237,1360,1
2016-04-11 23:11:06,143.72.8.137,42.219.156.237,12837,1
2016-04-11 23:11:07,42.219.156.237,85.236.82.121,46,1
2016-04-11 23:11:08,42.219.156.237,106.150.228.242,784,1
2016-04-11 23:11:09,193.40.49.126,42.219.156.237,175,1
2016-04-11 23:11:10,42.219.156.237,76.225.22.227,23144,1
2016-04-11 23:11:11,42.219.156.237,168.40.234.186,204,1
2016-04-11 23:11:12,240.147.80.129,42.219.156.237,283,1
2016-04-11 23:11:13,150.250.228.142,42.219.156.237,2922,1
2016-04-11 23:11:14,208.91.102.244,42.219.156.237,2151,1
2016-04-11 23:11:15,175.177.229.122,42.219.156.237,5354581,1
2016-04-11 23:11:16,42.219.156.237,201.112.57.53,864,1
2016-04-11 23:11:17,100.8.137.197,42.219.156.237,167312,1
2016-04-11 23:11:18,143.72.4.250,42.219.156.237,781,1
2016-04-11 23:11:19,42.219.156.237,78.174.35.109,9138081,1
2016-04-11 23:11:20,42.219.156.237,43.164.49.177,212456,1
2016-04-11 23:11:21,248.18.149.201,42.219.156.237,11983,1
2016-04-11 23:11:22,42.219.156.237,143.72.8.137,49261,1
2016-04-11 23:11:23,192.22.25.98,42.219.156.237,240,1
2016-04-11 23:11:24,42.219.156.237,99.176.5.107,19208,1
2016-04-11 23:11:25,165.60.39.245,42.219.156.237,650297,1
2016-04-11 23:11:26,176.116.194.233,42.219.156.237,6226,1
2016-04-11 23:11:27,143.72.8.137,42.219.156.237,1403,1
2016-04-11 23:11:28,42.219.156.237,194.233.67.157,1734757,1
2016-04-11 23:11:29,143.72.8.137,42.219.156.237,3467,1
2016-04-11 23:11:30,42.219.156.237,69.19.24.124,73645,1
2016-04-11 23:11:31,42.219.156.237,227.207.115.184,2893,1
2016-04-11 23:11:32,204.97.186.216,42.219.156.237,6385,1
2016-04-11 23:11:33,42.219.156.237,37.112.249.6,643,1
2016-04-11 23:11:34,42.219.156.237,236.12.31.118,47114610,1
2016-04-11 23:11:35,85.236.82.121,42.219.156.237,43,1
2016-04-11 23:11:36,42.219.156.237,50.150.98.69,1279,1
2016-04-11 23:11:37,74.158.25.42,42.219.156.237,5783167,1
2016-04-11 23:11:38,42.219.156.237,52.51.186.53,263093,1
2016-04-11 23:11:39,224.174.220.186,42.219.156.237,110322,1
2016-04-11 23:11:40,91.71.126.151,42.219.156.237,372,1
2016-04-11 23:11:41,102.216.44.86,42.219.156.237,9555293,1
2016-04-11 23:11:42,42.219.156.237,168.40.234.183,90,1
2016-04-11 23:11:43,212.123.227.2,42.219.156.237,213942,1
2016-04-11 23:11:44,42.219.156.237,73.5.203.135,28698,1
2016-04-11 23:11:45,44.86.147.175,42.219.156.237,6666,1
2016-04-11 23:11:46,42.219.156.237,240.176.228.64,347605,1
2016-04-11 23:11:47,42.219.156.237,104.52.159.253,46,1
2016-04-11 23:11:48,42.219.156.237,84.219.6.88,71,1
2016-04-11 23:11:49,54.143.54.108,42.219.156.237,63,1
2016-04-11 23:11:50,143.72.8.137,42.219.156.237,82,1
2016-04-11 23:11:51,244.167.202.197,42.219.156.237,390641,1
2016-04-11 23:11:52,42.219.156.237,106.150.228.25,229,1
2016-04-11 23:11:53,42.219.156.237,216.61.77.231,2595025,1
2016-04-11 23:11:54,42.219.156.237,187.62.120.242,60047,1
2016-04-11 23:11:55,143.72.4.250,42.219.156.237,68,1
2016-04-11 23:11:56,69.124.9.215,42.219.156.237,31,1
2016-04-11 23:11:57,36.113.157.190,42.219.156.237,147,1
2016-04-11 23:11:58,42.219.156.237,194.233.64.113,58,1
2016-04-11 23:11:59,42.219.156.237,69.124.9.215,47147,1
2016-04-11 23:12:00,42.219.156.237,78.160.191.51,4777,1
2016-04-11 23:12:01,42.219.156.237,36.149.244.182,31182,1
2016-04-11 23:12:02,60.59.220.42,42.219.156.237,10185,1
2016-04-11 23:12:03,42.219.156.237,143.72.8.137,188,1
2016-04-11 23:12:04,42.219.156.237,60.237.148.110,1246,1
2016-04-11 23:12:05,42.219.156.237,67.208.148.200,181,1
2016-04-11 23:12:06,87.135.51.19,42.219.156.237,13847131,1
2016-04-11 23:12:07,42.219.156.237,211.37.157.106,68463567,1
2016-04-11 23:12:08,42.219.156.237,208.67.253.137,28468813,1
2016-04-11 23:12:09,42.219.156.237,211.50.215.162,103,1
2016-04-11 23:12:10,42.219.156.237,85.236.82.121,262893,1
2016-04-11 23:12:11,42.219.156.237,165.133.210.175,63,1
2016-04-11 23:12:12,42.219.156.237,143.72.8.137,48962560,1
2016-04-11 23:12:13,42.219.156.237,202.1.127.100,15933108,1
2016-04-11 23:12:14,42.219.156.237,240.101.146.142,96,1
2016-04-11 23:12:15,56.153.165.185,42.219.156.237,104516,1
2016-04-11 23:12:16,240.125.143.199,42.219.156.237,5973897,1
2016-04-11 23:12:17,212.114.65.225,42.219.156.237,4321,1
2016-04-11 23:12:18,42.219.156.237,85.236.82.121,31,1
2016-04-11 23:12:19,214.245.70.16,42.219.156.237,1670792,1
2016-04-11 23:12:20,197.35.47.145,42.219.156.237,5869,1
2016-04-11 23:12:21,42.219.156.237,36.228.209.107,196,1
2016-04-11 23:12:22,143.72.8.137,42.219.156.237,9999399,1
2016-04-11 23:12:23,42.219.156.237,85.236.82.121,49134524,1
2016-04-11 23:12:24,208.255.38.41,42.219.156.237,19192,1
2016-04-11 23:12:25,211.36.190.104,42.219.156.237,1779,1
2016-04-11 23:12:26,42.219.156.237,240.15.42.149,585,1
2016-04-11 23:12:27,42.219.156.237,216.58.101.255,81,1
2016-04-11 23:12:28,42.219.156.237,61.153.13.112,16618,1
2016-04-11 23:12:29,197.34.221.122,42.219.156.237,5866686,1
2016-04-11 23:12:30,85.236.82.121,42.219.156.237,3929,1
2016-04-11 23:12:31,234.17.21.244,42.219.156.237,425440,1
2016-04-11 23:12:32,42.219.156.237,204.97.92.112,23608,1
2016-04-11 23:12:33,42.219.156.237,204.223.250.211,16273692,1
2016-04-11 23:12:34,85.236.82.121,42.219.156.237,1070477,1
2016-04-11 23:12:35,42.219.156.237,194.211.147.144,1315,1
2016-04-11 23:12:36,42.219.156.237,194.233.64.251,1878371,1
2016-04-11 23:12:37,42.219.156.237,42.145.42.169,114033004,1
2016-04-11 23:12:38,42.219.156.237,76.164.176.226,941148,1
2016-04-11 23:12:39,158.128.249.174,42.219.156.237,12073,1
2016-04-11 23:12:40,42.219.156.237,181.68.11.87,109,1
2016-04-11 23:12:41,42.219.156.237,60.242.232.71,9975,1
2016-04-11 23:12:42,42.219.156.237,62.72.159.15,82473,1
2016-04-11 23:12:43,175.177.229.59,42.219.156.237,27975,1
2016-04-11 23:12:44,42.219.156.237,106.150.228.229,1547,1
2016-04-11 23:12:45,62.162.172.116,42.219.156.237,11533,1
2016-04-11 23:12:46,42.219.156.237,64.245.150.163,126,1
2016-04-11 23:12:47,42.219.156.237,67.208.91.182,330,1
2016-04-11 23:12:48,53.210.76.179,42.219.156.237,62,1
2016-04-11 23:12:49,69.124.9.215,42.219.156.237,841,1
2016-04-11 23:12:50,42.219.156.237,182.42.182.132,1307666,1
2016-04-11 23:12:51,42.219.156.237,143.72.8.137,88638,1
2016-04-11 23:12:52,71.196.37.29,42.219.156.237,143,1
2016-04-11 23:12:53,43.164.49.177,42.219.156.237,341592663,1
2016-04-11 23:12:54,99.176.21.58,42.219.156.237,23907,1
2016-04-11 23:12:55,42.219.156.237,127.193.57.232,10246,1
2016-04-11 23:12:56,69.142.28.55,42.219.156.237,72543,1
2016-04-11 23:12:57,42.39.204.247,42.219.156.237,1471104,1
2016-04-11 23:12:58,66.40.168.169,42.219.156.237,24520,1
2016-04-11 23:12:59,42.219.156.237,60.29.82.222,47583073,1
2016-04-11 23:13:00,211.59.175.28,42.219.156.237,320369,1
2016-04-11 23:13:01,168.43.104.70,42.219.156.237,692,1
2016-04-11 23:13:02,42.146.105.113,42.219.156.237,3999619,1
2016-04-11 23:13:03,106.152.171.121,42.219.156.237,9751,1
2016-04-11 23:13:04,42.219.156.237,51.177.225.121,46,1
2016-04-11 23:13:05,165.133.210.175,42.219.156.237,87,1
2016-04-11 23:13:06,42.219.156.237,245.74.57.36,472241,1
2016-04-11 23:13:07,42.219.156.237,60.11.148.225,124284,1
2016-04-11 23:13:08,42.219.156.237,165.133.210.160,8827,1
2016-04-11 23:13:09,202.179.151.184,42.219.156.237,282,1
2016-04-11 23:13:10,165.151.199.31,42.219.156.237,47366,1
2016-04-11 23:13:11,42.219.156.237,37.7.204.254,199,1
2016-04-11 23:13:12,129.99.77.197,42.219.156.237,1162199,1
2016-04-11 23:13:13,212.113.148.206,42.219.156.237,93,1
2016-04-11 23:13:14,197.181.155.132,42.219.156.237,355,1
2016-04-11 23:13:15,133.23.152.236,42.219.156.237,177877,1
2016-04-11 23:13:16,42.219.156.237,143.72.8.137,117,1
2016-04-11 23:13:17,42.219.156.237,143.72.4.250,67,1
2016-04-11 23:13:18,42.219.156.237,32.88.152.252,669955,1
2016-04-11 23:13:19,42.145.156.195,42.219.156.237,52,1
2016-04-11 23:13:20,42.219.156.237,49.155.11.255,208982,1
2016-04-11 23:13:21,133.75.10.220,42.219.156.237,6319,1
2016-04-11 23:13:22,208.255.38.41,42.219.156.237,1249,1
2016-04-11 23:13:23,42.219.156.237,168.59.31.72,1148142,1
2016-04-11 23:13:24,42.219.156.237,56.25.1.158,211439,1
2016-04-11 23:13:25,52.168.160.72,42.219.156.237,169200,1
2016-04-11 23:13:26,42.219.156.237,196.176.230.158,12686813,1
2016-04-11 23:13:27,143.72.8.137,42.219.156.237,63,1
2016-04-11 23:13:28,194.233.67.129,42.219.156.237,71,1
2016-04-11 23:13:29,42.219.156.237,217.176.103.91,457327,1
2016-04-11 23:13:30,223.131.238.29,42.219.156.237,1233,1
2016-04-11 23:13:31,36.149.244.182,42.219.156.237,33805622,1
2016-04-11 23:13:32,42.219.156.237,208.255.38.41,417,1
2016-04-11 23:13:33,74.95.34.161,42.219.156.237,105406,1
2016-04-11 23:13:34,169.108.219.6,42.219.156.237,721727,1
2016-04-11 23:13:35,209.56.239.224,42.219.156.237,10512,1
2016-04-11 23:13:36,143.72.4.250,42.219.156.237,420,1
2016-04-11 23:13:37,143.72.8.137,42.219.156.237,6661,1
2016-04-11 23:13:38,143.72.4.250,42.219.156.237,80,1
2016-04-11 23:13:39,42.219.156.237,42.145.31.42,112914939,1
2016-04-11 23:13:40,216.51.220.146,42.219.156.237,96308,1
2016-04-11 23:13:41,204.97.47.187,42.219.156.237,967,1
2016-04-11 23:13:42,42.219.156.237,76.164.178.66,79,1
2016-04-11 23:13:43,42.219.156.237,45.202.195.102,81220,1
2016-04-11 23:13:44,208.111.37.242,42.219.156.237,6456,1
2016-04-11 23:13:45,42.219.156.237,194.233.74.129,17410,1
2016-04-11 23:13:46,56.153.165.185,42.219.156.237,498465909,1
2016-04-11 23:13:47,42.219.156.237,37.71.8.150,36990,1
2016-04-11 23:13:48,42.219.156.237,85.236.82.121,10080,1
2016-04-11 23:13:49,54.143.54.186,42.219.156.237,158,1
2016-04-11 23:13:50,76.163.209.61,42.219.156.237,95717,1
2016-04-11 23:13:51,42.219.156.237,79.6.149.185,323570,1
2016-04-11 23:13:52,209.52.186.157,42.219.156.237,349,1
2016-04-11 23:13:53,216.38.180.124,42.219.156.237,15851624,1
2016-04-11 23:13:54,73.5.203.135,42.219.156.237,343,1
2016-04-11 23:13:55,42.219.156.237,193.40.48.125,1460,1
2016-04-11 23:13:56,42.219.156.237,106.150.228.66,169501,1
2016-04-11 23:13:57,42.219.156.237,76.163.68.133,46210675,1
2016-04-11 23:13:58,143.72.8.137,42.219.156.237,14232881,1
2016-04-11 23:13:59,42.219.156.237,57.223.168.21,29,1
2016-04-11 23:14:00,56.153.165.185,42.219.156.237,17706256,1
2016-04-11 23:14:01,42.219.156.237,168.40.231.69,200,1
2016-04-11 23:14:02,42.219.156.237,212.88.0.237,28837,1
2016-04-11 23:14:03,66.94.227.73,42.219.156.237,109816,1
2016-04-11 23:14:04,42.219.156.237,201.167.114.10,164938,1
2016-04-11 23:14:05,42.219.156.237,91.71.126.160,27733,1
2016-04-11 23:14:06,224.36.46.33,42.219.156.237,414081171,1
2016-04-11 23:14:07,42.219.156.237,85.236.82.121,11447,1
2016-04-11 23:14:08,42.219.156.237,43.164.49.177,486340,1
2016-04-11 23:14:09,54.143.54.253,42.219.156.237,7721,1
2016-04-11 23:14:10,127.204.60.89,42.219.156.237,6788,1
2016-04-11 23:14:11,89.107.250.95,42.219.156.237,1259452,1
2016-04-11 23:14:12,42.219.156.237,42.145.31.42,142,1
2016-04-11 23:14:13,209.21.96.100,42.219.156.237,794,1
2016-04-11 23:14:14,42.219.156.237,89.107.250.95,66,1
2016-04-11 23:14:15,42.219.156.237,201.140.190.156,198,1
2016-04-11 23:14:16,194.233.67.237,42.219.156.237,99315,1
2016-04-11 23:14:17,106.150.228.66,42.219.156.237,10740,1
2016-04-11 23:14:18,43.164.49.187,42.219.156.237,11466557,1
2016-04-11 23:14:19,42.219.156.237,211.36.190.104,144331,1
2016-04-11 23:14:20,42.219.156.237,209.50.22.98,26616983,1
2016-04-11 23:14:21,42.219.156.237,168.41.67.222,25311,1
2016-04-11 23:14:22,63.0.80.227,42.219.156.237,102167,1
2016-04-11 23:14:23,42.219.156.237,170.235.218.109,93,1
2016-04-11 23:14:24,42.219.156.237,208.255.38.41,118206,1
2016-04-11 23:14:25,42.219.156.237,193.27.173.138,46206,1
2016-04-11 23:14:26,253.138.42.216,42.219.156.237,47478138,1
2016-04-11 23:14:27,42.219.156.237,69.124.9.215,47559249,1
2016-04-11 23:14:28,42.219.156.237,50.85.126.130,111845,1
2016-04-11 23:14:29,56.228.87.2,42.219.156.237,209,1
2016-04-11 23:14:30,42.219.156.237,165.133.210.175,2469,1
2016-04-11 23:14:31,42.219.156.237,176.42.23.254,263,1
2016-04-11 23:14:32,45.202.195.102,42.219.156.237,15472145,1
2016-04-11 23:14:33,42.219.156.237,68.181.221.230,16248073,1
2016-04-11 23:14:34,193.40.48.125,42.219.156.237,296898441,1
2016-04-11 23:14:35,37.146.25.189,42.219.156.237,512,1
2016-04-11 23:14:36,56.153.165.185,42.219.156.237,458838,1
2016-04-11 23:14:37,165.133.210.175,42.219.156.237,336,1
2016-04-11 23:14:38,42.219.156.237,69.27.179.188,835,1
2016-04-11 23:14:39,45.231.255.2,42.219.156.237,1652587,1
2016-04-11 23:14:40,212.32.31.252,42.219.156.237,115943,1
2016-04-11 23:14:41,208.255.38.41,42.219.156.237,6292,1
2016-04-11 23:14:42,42.219.156.237,214.42.3.211,129,1
2016-04-11 23:14:43,54.143.54.119,42.219.156.237,62,1
2016-04-11 23:14:44,202.26.135.252,42.219.156.237,244759,1
2016-04-11 23:14:45,42.219.156.237,127.205.43.67,13365367,1
2016-04-11 23:14:46,42.219.156.237,48.80.185.54,45890822,1
2016-04-11 23:14:47,42.219.156.237,216.51.231.15,995,1
2016-04-11 23:14:48,42.219.156.237,143.72.8.137,44,1
2016-04-11 23:14:49,42.219.156.237,208.255.38.41,174,1
2016-04-11 23:14:50,69.39.92.230,42.219.156.237,156549,1
2016-04-11 23:14:51,42.219.156.237,143.72.8.137,30037,1
2016-04-11 23:14:52,42.219.156.237,91.71.126.203,173,1
2016-04-11 23:14:53,85.236.82.121,42.219.156.237,9838,1
2016-04-11 23:14:54,42.219.156.237,168.40.231.130,48451426,1
2016-04-11 23:14:55,219.109.61.118,42.219.156.237,1291344,1
2016-04-11 23:14:56,42.219.156.237,208.90.162.111,1705578,1
2016-04-11 23:14:57,42.219.156.237,99.176.23.12,1225357,1
2016-04-11 23:14:58,42.219.156.237,143.72.8.137,3403,1
2016-04-11 23:14:59,42.219.156.237,204.223.250.209,95,1
2016-04-11 23:15:00,42.219.156.237,85.236.82.121,12634711,1
2016-04-11 23:15:01,208.255.38.41,42.219.156.237,14889972,1
2016-04-11 23:15:02,201.173.108.159,42.219.156.237,409,1
2016-04-11 23:15:03,165.133.210.175,42.219.156.237,397,1
2016-04-11 23:15:04,42.219.156.237,143.72.8.137,753,1
2016-04-11 23:15:05,54.143.54.249,42.219.156.237,48952143,1
2016-04-11 23:15:06,57.67.1.33,42.219.156.237,74836,1
2016-04-11 23:15:07,158.128.248.109,42.219.156.237,1016,1
2016-04-11 23:15:08,143.72.4.250,42.219.156.237,9713,1
2016-04-11 23:15:09,211.36.190.104,42.219.156.237,1210332,1
2016-04-11 23:15:10,253.138.40.100,42.219.156.237,104,1
2016-04-11 23:15:11,42.219.156.237,248.18.149.201,161015,1
2016-04-11 23:15:12,143.72.8.137,42.219.156.237,1329892,1
2016-04-11 23:15:13,168.31.191.35,42.219.156.237,10379226,1
2016-04-11 23:15:14,194.233.67.129,42.219.156.237,6709,1
2016-04-11 23:15:15,143.72.8.137,42.219.156.237,493512,1
2016-04-11 23:15:16,42.219.156.237,143.72.8.137,109280,1
2016-04-11 23:15:17,42.219.156.237,133.133.157.96,298,1
2016-04-11 23:15:18,37.112.249.6,42.219.156.237,173,1
2016-04-11 23:15:19,42.219.156.237,76.163.209.61,432118008,1
2016-04-11 23:15:20,42.219.156.237,69.124.9.215,88,1
2016-04-11 23:15:21,203.99.189.73,42.219.156.237,9822,1
2016-04-11 23:15:22,170.247.180.171,42.219.156.237,156,1
2016-04-11 23:15:23,42.66.91.126,42.219.156.237,93,1
2016-04-11 23:15:24,42.219.156.237,69.30.89.92,199,1
2016-04-11 23:15:25,212.78.202.106,42.219.156.237,5864019,1
2016-04-11 23:15:26,71.163.139.11,42.219.156.237,1073962,1
2016-04-11 23:15:27,37.140.239.86,42.219.156.237,8333,1
2016-04-11 23:15:28,42.219.156.237,37.71.8.150,4981,1
2016-04-11 23:15:29,217.107.219.52,42.219.156.237,2797,1
2016-04-11 23:15:30,81.181.162.14,42.219.156.237,131561,1
