te,sa,da,byt,teDelta
2016-04-11 13:06:13,54.143.54.165,42.219.152.246,217124,1
2016-04-11 13:06:14,42.219.152.246,106.150.228.76,678,1
2016-04-11 13:06:15,42.219.152.246,66.10.0.154,11674984,1
2016-04-11 13:06:16,52.168.207.149,42.219.152.246,22178,1
2016-04-11 13:06:17,85.236.82.121,42.219.152.246,145,1
2016-04-11 13:06:18,42.219.152.246,212.32.30.144,41,1
2016-04-11 13:06:19,229.219.239.143,42.219.152.246,97695386,1
2016-04-11 13:06:20,216.37.7.171,42.219.152.246,12535,1
2016-04-11 13:06:21,69.124.9.215,42.219.152.246,7107329,1
2016-04-11 13:06:22,42.219.152.246,210.67.107.203,4660,1
2016-04-11 13:06:23,42.219.152.246,60.242.232.70,147792,1
2016-04-11 13:06:24,133.133.157.96,42.219.152.246,236351013,1
2016-04-11 13:06:25,42.219.152.246,143.72.8.137,99,1
2016-04-11 13:06:26,42.219.152.246,104.52.178.139,113225,1
2016-04-11 13:06:27,207.242.71.25,42.219.152.246,1907167,1
2016-04-11 13:06:28,42.219.152.246,73.5.203.135,2915,1
2016-04-11 13:06:29,42.219.152.246,42.66.91.249,916005,1
2016-04-11 13:06:30,42.219.152.246,85.112.111.74,85,1
2016-04-11 13:06:31,42.219.152.246,187.71.218.20,94,1
2016-04-11 13:06:32,42.219.152.246,209.60.98.56,1138408,1
2016-04-11 13:06:33,248.18.146.44,42.219.152.246,41,1
2016-04-11 13:06:34,64.79.143.131,42.219.152.246,377,1
2016-04-11 13:06:35,218.69.90.107,42.219.152.246,244380824,1
2016-04-11 13:06:36,131.138.57.154,42.219.152.246,13124954,1
2016-04-11 13:06:37,42.219.152.246,165.133.210.160,13978,1
2016-04-11 13:06:38,60.242.232.65,42.219.152.246,474579,1
2016-04-11 13:06:39,194.233.74.189,42.219.152.246,12778623,1
2016-04-11 13:06:40,42.219.152.246,143.72.4.250,449142,1
2016-04-11 13:06:41,36.149.244.182,42.219.152.246,296704,1
2016-04-11 13:06:42,42.219.152.246,62.162.142.62,5529,1
2016-04-11 13:06:43,42.219.152.246,197.30.119.169,32448623,1
2016-04-11 13:06:44,42.219.152.246,71.217.245.241,10279976,1
2016-04-11 13:06:45,42.219.152.246,188.31.65.126,852255,1
2016-04-11 13:06:46,42.219.152.246,176.42.23.254,2044,1
2016-04-11 13:06:47,42.219.152.246,85.236.82.121,231,1
2016-04-11 13:06:48,225.125.105.207,42.219.152.246,43,1
2016-04-11 13:06:49,42.219.152.246,176.42.15.226,1058341,1
2016-04-11 13:06:50,42.219.152.246,209.62.235.76,375,1
2016-04-11 13:06:51,168.40.231.65,42.219.152.246,3400268,1
2016-04-11 13:06:52,208.43.183.102,42.219.152.246,1213693,1
2016-04-11 13:06:53,42.219.152.246,69.124.9.215,923,1
2016-04-11 13:06:54,42.219.152.246,37.97.149.244,1820736,1
2016-04-11 13:06:55,69.81.144.249,42.219.152.246,214,1
2016-04-11 13:06:56,117.72.245.119,42.219.152.246,1460057,1
2016-04-11 13:06:57,175.177.229.123,42.219.152.246,23450554,1
2016-04-11 13:06:58,73.5.203.135,42.219.152.246,553403,1
2016-04-11 13:06:59,106.150.228.201,42.219.152.246,1864924,1
2016-04-11 13:07:00,42.219.152.246,173.239.56.154,5067,1
2016-04-11 13:07:01,194.233.67.221,42.219.152.246,107592,1
2016-04-11 13:07:02,208.255.38.41,42.219.152.246,234179034,1
2016-04-11 13:07:03,210.95.186.238,42.219.152.246,331287,1
2016-04-11 13:07:04,197.167.105.80,42.219.152.246,273704,1
2016-04-11 13:07:05,42.219.152.246,194.233.64.254,152624,1
2016-04-11 13:07:06,106.152.131.203,42.219.152.246,1066,1
2016-04-11 13:07:07,54.143.54.165,42.219.152.246,480,1
2016-04-11 13:07:08,94.237.72.73,42.219.152.246,678,1
2016-04-11 13:07:09,62.138.40.69,42.219.152.246,2457703,1
2016-04-11 13:07:10,42.219.152.246,176.245.255.64,251,1
2016-04-11 13:07:11,73.60.0.219,42.219.152.246,42376,1
2016-04-11 13:07:12,42.219.152.246,102.112.44.121,389422598,1
2016-04-11 13:07:13,196.176.228.2,42.219.152.246,6427787,1
2016-04-11 13:07:14,196.176.231.201,42.219.152.246,293,1
2016-04-11 13:07:15,207.236.42.221,42.219.152.246,1489,1
2016-04-11 13:07:16,56.153.165.185,42.219.152.246,70758,1
2016-04-11 13:07:17,194.233.64.110,42.219.152.246,5606089,1
2016-04-11 13:07:18,245.208.219.71,42.219.152.246,342740,1
2016-04-11 13:07:19,60.242.232.70,42.219.152.246,923722,1
2016-04-11 13:07:20,42.219.152.246,91.71.126.174,32223235,1
2016-04-11 13:07:21,42.219.152.246,85.194.85.54,19861462,1
2016-04-11 13:07:22,43.164.49.177,42.219.152.246,343282,1
2016-04-11 13:07:23,64.31.117.98,42.219.152.246,145109109,1
2016-04-11 13:07:24,220.170.225.190,42.219.152.246,408465,1
2016-04-11 13:07:25,42.219.152.246,42.66.91.125,42,1
2016-04-11 13:07:26,42.219.152.246,143.72.4.250,21806,1
2016-04-11 13:07:27,37.235.176.30,42.219.152.246,28,1
2016-04-11 13:07:28,42.219.152.246,85.236.82.121,238,1
2016-04-11 13:07:29,42.219.152.246,36.100.224.176,2494,1
2016-04-11 13:07:30,42.219.152.246,176.42.23.254,15312,1
2016-04-11 13:07:31,43.164.49.177,42.219.152.246,104,1
2016-04-11 13:07:32,60.242.232.72,42.219.152.246,11822306,1
2016-04-11 13:07:33,71.149.89.45,42.219.152.246,2846,1
2016-04-11 13:07:34,44.66.97.217,42.219.152.246,4367737,1
2016-04-11 13:07:35,208.91.102.244,42.219.152.246,18800,1
2016-04-11 13:07:36,42.219.152.246,143.72.4.250,31621895,1
2016-04-11 13:07:37,106.150.21.148,42.219.152.246,15759,1
2016-04-11 13:07:38,69.81.144.249,42.219.152.246,29916,1
2016-04-11 13:07:39,69.124.9.215,42.219.152.246,85,1
2016-04-11 13:07:40,169.108.200.194,42.219.152.246,66002,1
2016-04-11 13:07:41,42.219.152.246,197.34.196.170,220433893,1
2016-04-11 13:07:42,42.219.152.246,106.150.228.240,343,1
2016-04-11 13:07:43,89.107.250.95,42.219.152.246,172,1
2016-04-11 13:07:44,42.219.152.246,218.147.159.187,3453,1
2016-04-11 13:07:45,42.219.152.246,194.233.64.113,13637,1
2016-04-11 13:07:46,42.219.152.246,143.72.8.137,431,1
2016-04-11 13:07:47,42.219.152.246,77.225.91.145,899,1
2016-04-11 13:07:48,192.128.247.90,42.219.152.246,1859466,1
2016-04-11 13:07:49,42.219.152.246,175.177.229.89,3019,1
2016-04-11 13:07:50,42.219.152.246,143.72.8.137,85883862,1
2016-04-11 13:07:51,194.233.89.114,42.219.152.246,17266,1
2016-04-11 13:07:52,42.219.152.246,73.5.203.135,2728539,1
2016-04-11 13:07:53,217.156.57.81,42.219.152.246,10122545,1
2016-04-11 13:07:54,42.219.152.246,202.35.54.147,4248,1
2016-04-11 13:07:55,106.150.228.40,42.219.152.246,1222768,1
2016-04-11 13:07:56,42.219.152.246,143.72.8.137,225779176,1
2016-04-11 13:07:57,42.219.152.246,143.72.8.137,42,1
2016-04-11 13:07:58,42.39.173.141,42.219.152.246,2176192,1
2016-04-11 13:07:59,42.219.152.246,37.6.177.168,377433,1
2016-04-11 13:08:00,42.219.152.246,208.111.89.11,255,1
2016-04-11 13:08:01,42.219.152.246,211.43.58.37,10369,1
2016-04-11 13:08:02,131.138.31.23,42.219.152.246,3073764,1
2016-04-11 13:08:03,165.133.210.175,42.219.152.246,260917428,1
2016-04-11 13:08:04,42.219.152.246,194.233.67.249,8411,1
2016-04-11 13:08:05,42.219.152.246,143.72.8.137,768999,1
2016-04-11 13:08:06,194.233.95.153,42.219.152.246,1912303,1
2016-04-11 13:08:07,244.160.85.161,42.219.152.246,230181,1
2016-04-11 13:08:08,207.120.20.23,42.219.152.246,352,1
2016-04-11 13:08:09,185.60.79.173,42.219.152.246,306,1
2016-04-11 13:08:10,253.138.40.100,42.219.152.246,32188998,1
2016-04-11 13:08:11,42.219.152.246,204.223.23.73,148217102,1
2016-04-11 13:08:12,204.97.186.216,42.219.152.246,13660018,1
2016-04-11 13:08:13,42.219.152.246,223.220.38.195,42,1
2016-04-11 13:08:14,194.233.74.181,42.219.152.246,13566747,1
2016-04-11 13:08:15,208.26.121.225,42.219.152.246,886400,1
2016-04-11 13:08:16,215.145.122.161,42.219.152.246,118792735,1
2016-04-11 13:08:17,210.97.223.1,42.219.152.246,958525,1
2016-04-11 13:08:18,42.219.152.246,165.133.210.175,20714,1
2016-04-11 13:08:19,106.150.228.133,42.219.152.246,3426792,1
2016-04-11 13:08:20,42.219.152.246,213.16.105.97,40,1
2016-04-11 13:08:21,42.219.152.246,69.124.9.215,464370,1
2016-04-11 13:08:22,42.219.152.246,143.72.8.137,247,1
2016-04-11 13:08:23,121.106.36.211,42.219.152.246,30546,1
2016-04-11 13:08:24,57.67.1.33,42.219.152.246,10823,1
2016-04-11 13:08:25,42.219.152.246,168.59.31.72,1155,1
2016-04-11 13:08:26,196.232.206.66,42.219.152.246,52,1
2016-04-11 13:08:27,42.219.152.246,143.72.8.137,1317,1
2016-04-11 13:08:28,42.219.152.246,227.207.115.184,55286953,1
2016-04-11 13:08:29,42.219.152.246,143.72.4.250,115788075,1
2016-04-11 13:08:30,37.71.8.150,42.219.152.246,42439,1
2016-04-11 13:08:31,42.219.152.246,203.200.24.169,2681871,1
2016-04-11 13:08:32,143.72.8.137,42.219.152.246,41,1
2016-04-11 13:08:33,42.219.152.246,143.72.4.250,6420761,1
2016-04-11 13:08:34,42.219.152.246,61.151.165.39,1868,1
2016-04-11 13:08:35,106.150.228.181,42.219.152.246,217386,1
2016-04-11 13:08:36,42.219.152.246,169.108.223.197,34,1
2016-04-11 13:08:37,208.255.38.41,42.219.152.246,400977425,1
2016-04-11 13:08:38,194.233.64.113,42.219.152.246,509124,1
2016-04-11 13:08:39,54.143.54.169,42.219.152.246,1180,1
2016-04-11 13:08:40,42.219.152.246,73.60.244.33,99,1
2016-04-11 13:08:41,182.42.162.139,42.219.152.246,424801101,1
2016-04-11 13:08:42,211.54.102.229,42.219.152.246,1077,1
2016-04-11 13:08:43,42.219.152.246,66.94.227.133,66932,1
2016-04-11 13:08:44,42.219.152.246,67.136.170.185,13514994,1
2016-04-11 13:08:45,60.6.196.50,42.219.152.246,42,1
2016-04-11 13:08:46,42.219.152.246,143.72.8.137,24097,1
2016-04-11 13:08:47,213.22.182.128,42.219.152.246,19321719,1
2016-04-11 13:08:48,143.72.8.137,42.219.152.246,16584344,1
2016-04-11 13:08:49,42.219.152.246,194.102.198.100,342,1
2016-04-11 13:08:50,169.108.222.178,42.219.152.246,114299778,1
2016-04-11 13:08:51,240.41.208.134,42.219.152.246,29967,1
2016-04-11 13:08:52,193.40.57.79,42.219.152.246,4020,1
2016-04-11 13:08:53,193.40.56.249,42.219.152.246,10178735,1
2016-04-11 13:08:54,42.219.152.246,73.5.203.135,6700025,1
2016-04-11 13:08:55,42.219.152.246,60.242.232.69,69,1
2016-04-11 13:08:56,42.219.152.246,143.72.8.137,210,1
2016-04-11 13:08:57,56.153.165.185,42.219.152.246,1037,1
2016-04-11 13:08:58,42.219.152.246,196.176.231.138,403765,1
2016-04-11 13:08:59,73.5.203.135,42.219.152.246,252622643,1
2016-04-11 13:09:00,42.219.152.246,244.32.99.249,2266680,1
2016-04-11 13:09:01,219.105.113.174,42.219.152.246,1430507,1
2016-04-11 13:09:02,73.5.203.135,42.219.152.246,1156713,1
2016-04-11 13:09:03,42.219.152.246,244.170.64.89,19230283,1
2016-04-11 13:09:04,42.219.152.246,188.31.65.56,43,1
2016-04-11 13:09:05,194.233.67.157,42.219.152.246,3409,1
2016-04-11 13:09:06,102.216.44.67,42.219.152.246,412328,1
2016-04-11 13:09:07,42.219.152.246,202.1.1.40,151312,1
2016-04-11 13:09:08,42.219.152.246,217.161.4.97,193,1
2016-04-11 13:09:09,136.97.205.129,42.219.152.246,141,1
2016-04-11 13:09:10,36.230.95.215,42.219.152.246,2397,1
2016-04-11 13:09:11,42.219.152.246,143.72.8.137,11881,1
2016-04-11 13:09:12,42.219.152.246,69.124.9.215,62883,1
2016-04-11 13:09:13,42.219.152.246,165.133.210.175,148210815,1
2016-04-11 13:09:14,60.6.196.50,42.219.152.246,43,1
2016-04-11 13:09:15,42.219.152.246,204.97.47.182,591091,1
2016-04-11 13:09:16,194.211.146.157,42.219.152.246,1252,1
2016-04-11 13:09:17,197.34.210.129,42.219.152.246,33986,1
2016-04-11 13:09:18,42.219.152.246,0.64.255.9,96,1
2016-04-11 13:09:19,42.219.152.246,62.100.228.238,151,1
2016-04-11 13:09:20,106.150.228.102,42.219.152.246,133,1
2016-04-11 13:09:21,42.219.152.246,217.63.103.254,151,1
2016-04-11 13:09:22,42.219.152.246,143.72.8.137,253882,1
2016-04-11 13:09:23,165.15.97.138,42.219.152.246,2308001,1
2016-04-11 13:09:24,194.233.67.157,42.219.152.246,20897,1
2016-04-11 13:09:25,33.12.107.46,42.219.152.246,4895,1
2016-04-11 13:09:26,188.30.178.15,42.219.152.246,41,1
2016-04-11 13:09:27,127.204.60.89,42.219.152.246,3455523,1
2016-04-11 13:09:28,42.219.152.246,36.149.244.182,3625038,1
2016-04-11 13:09:29,193.40.56.249,42.219.152.246,1314,1
2016-04-11 13:09:30,208.91.102.244,42.219.152.246,62590,1
2016-04-11 13:09:31,106.150.228.102,42.219.152.246,1829843,1
2016-04-11 13:09:32,42.219.152.246,85.236.82.121,2253,1
2016-04-11 13:09:33,42.219.152.246,60.242.232.67,2654924,1
2016-04-11 13:09:34,36.149.244.182,42.219.152.246,173,1
2016-04-11 13:09:35,194.233.77.164,42.219.152.246,19234911,1
2016-04-11 13:09:36,42.219.152.246,143.72.8.137,2115,1
2016-04-11 13:09:37,42.219.152.246,218.105.2.59,10485629,1
2016-04-11 13:09:38,42.219.152.246,176.206.153.121,4043413,1
2016-04-11 13:09:39,208.71.62.127,42.219.152.246,3308,1
2016-04-11 13:09:40,212.116.107.252,42.219.152.246,35609,1
2016-04-11 13:09:41,42.219.152.246,143.72.8.137,8025,1
2016-04-11 13:09:42,42.219.152.246,37.7.7.11,16006,1
2016-04-11 13:09:43,42.219.152.246,168.40.238.59,19125,1
2016-04-11 13:09:44,42.219.152.246,74.226.234.154,42,1
2016-04-11 13:09:45,212.32.31.252,42.219.152.246,42,1
2016-04-11 13:09:46,42.219.152.246,202.179.151.184,32480368,1
2016-04-11 13:09:47,66.87.73.114,42.219.152.246,2285,1
2016-04-11 13:09:48,133.2.215.60,42.219.152.246,752609,1
2016-04-11 13:09:49,102.216.44.80,42.219.152.246,112153,1
2016-04-11 13:09:50,42.219.152.246,37.146.25.189,4182044,1
2016-04-11 13:09:51,42.219.152.246,86.239.197.3,9565,1
2016-04-11 13:09:52,212.18.123.42,42.219.152.246,58919,1
2016-04-11 13:09:53,143.72.4.250,42.219.152.246,8085,1
2016-04-11 13:09:54,85.236.82.121,42.219.152.246,946005,1
2016-04-11 13:09:55,42.219.152.246,167.150.151.197,92,1
2016-04-11 13:09:56,54.143.54.112,42.219.152.246,42,1
2016-04-11 13:09:57,42.219.152.246,42.145.31.42,756,1
2016-04-11 13:09:58,216.52.3.102,42.219.152.246,1731781,1
2016-04-11 13:09:59,42.219.152.246,213.32.172.157,51028703,1
2016-04-11 13:10:00,124.182.62.98,42.219.152.246,43,1
2016-04-11 13:10:01,42.219.152.246,37.7.204.254,48293,1
2016-04-11 13:10:02,194.233.64.217,42.219.152.246,471024,1
2016-04-11 13:10:03,42.219.152.246,168.40.234.122,42,1
2016-04-11 13:10:04,223.82.224.161,42.219.152.246,127551,1
2016-04-11 13:10:05,143.72.8.137,42.219.152.246,1231158,1
2016-04-11 13:10:06,141.89.0.140,42.219.152.246,7163,1
2016-04-11 13:10:07,42.219.152.246,143.72.8.137,15774,1
2016-04-11 13:10:08,36.149.244.182,42.219.152.246,721,1
2016-04-11 13:10:09,43.237.41.27,42.219.152.246,815932,1
2016-04-11 13:10:10,188.31.65.118,42.219.152.246,2683226,1
2016-04-11 13:10:11,42.219.152.246,43.93.207.222,3381327,1
2016-04-11 13:10:12,42.219.152.246,223.131.238.29,16093,1
2016-04-11 13:10:13,42.219.152.246,217.63.103.254,455813,1
2016-04-11 13:10:14,42.219.152.246,80.168.105.247,49629,1
2016-04-11 13:10:15,42.219.152.246,208.255.38.41,547,1
2016-04-11 13:10:16,204.97.202.142,42.219.152.246,142127355,1
2016-04-11 13:10:17,126.18.11.176,42.219.152.246,64748,1
2016-04-11 13:10:18,211.56.203.9,42.219.152.246,64661493,1
2016-04-11 13:10:19,36.227.192.12,42.219.152.246,765181,1
2016-04-11 13:10:20,143.72.4.250,42.219.152.246,37,1
2016-04-11 13:10:21,115.28.23.149,42.219.152.246,76840,1
2016-04-11 13:10:22,42.219.152.246,238.179.31.186,143770,1
2016-04-11 13:10:23,42.219.152.246,143.72.4.250,561,1
2016-04-11 13:10:24,42.219.152.246,43.164.49.177,4844757,1
2016-04-11 13:10:25,69.39.92.190,42.219.152.246,408,1
2016-04-11 13:10:26,106.150.228.232,42.219.152.246,18168,1
2016-04-11 13:10:27,42.219.152.246,100.8.137.197,3756910,1
2016-04-11 13:10:28,54.143.54.200,42.219.152.246,776,1
2016-04-11 13:10:29,42.219.152.246,66.113.224.220,77761577,1
2016-04-11 13:10:30,42.219.152.246,165.133.210.160,472318,1
2016-04-11 13:10:31,193.40.57.79,42.219.152.246,12309980,1
2016-04-11 13:10:32,42.219.152.246,42.66.91.126,1255,1
2016-04-11 13:10:33,42.219.152.246,234.43.22.217,23013030,1
2016-04-11 13:10:34,42.219.152.246,45.202.195.102,37,1
2016-04-11 13:10:35,74.140.62.63,42.219.152.246,3385,1
2016-04-11 13:10:36,143.72.4.250,42.219.152.246,5024103,1
2016-04-11 13:10:37,54.143.54.186,42.219.152.246,141,1
2016-04-11 13:10:38,42.219.152.246,209.50.199.238,19590,1
2016-04-11 13:10:39,201.163.227.79,42.219.152.246,144182391,1
2016-04-11 13:10:40,42.219.152.246,60.203.248.74,31122705,1
2016-04-11 13:10:41,106.150.228.145,42.219.152.246,43,1
2016-04-11 13:10:42,42.219.152.246,36.37.176.93,167282,1
2016-04-11 13:10:43,57.77.170.51,42.219.152.246,959,1
2016-04-11 13:10:44,42.219.152.246,204.97.186.217,42,1
2016-04-11 13:10:45,42.219.152.246,204.223.250.211,832,1
2016-04-11 13:10:46,42.219.152.246,85.236.82.121,47244357,1
2016-04-11 13:10:47,42.219.152.246,106.150.228.222,33147274,1
2016-04-11 13:10:48,42.219.152.246,61.232.255.249,3127707,1
2016-04-11 13:10:49,42.219.152.246,165.133.210.175,12700229,1
2016-04-11 13:10:50,43.86.154.252,42.219.152.246,216285,1
2016-04-11 13:10:51,217.156.36.73,42.219.152.246,5094536,1
2016-04-11 13:10:52,232.134.118.123,42.219.152.246,233452068,1
2016-04-11 13:10:53,131.139.82.162,42.219.152.246,51774,1
2016-04-11 13:10:54,193.27.173.5,42.219.152.246,3887,1
2016-04-11 13:10:55,123.6.62.171,42.219.152.246,224,1
2016-04-11 13:10:56,56.153.165.185,42.219.152.246,257308787,1
2016-04-11 13:10:57,80.22.139.148,42.219.152.246,91646,1
2016-04-11 13:10:58,42.219.152.246,223.115.147.103,13664,1
2016-04-11 13:10:59,202.31.227.246,42.219.152.246,3743305,1
2016-04-11 13:11:00,42.219.152.246,194.233.64.217,546,1
2016-04-11 13:11:01,182.42.183.229,42.219.152.246,510,1
2016-04-11 13:11:02,143.72.4.250,42.219.152.246,16273,1
2016-04-11 13:11:03,42.219.152.246,143.72.8.137,742,1
2016-04-11 13:11:04,204.97.130.62,42.219.152.246,233098006,1
2016-04-11 13:11:05,57.183.171.6,42.219.152.246,10755905,1
2016-04-11 13:11:06,106.150.228.79,42.219.152.246,1464,1
2016-04-11 13:11:07,127.204.60.89,42.219.152.246,4221,1
2016-04-11 13:11:08,168.112.132.63,42.219.152.246,712319,1
2016-04-11 13:11:09,42.219.152.246,76.164.199.71,17421,1
2016-04-11 13:11:10,169.108.218.130,42.219.152.246,242,1
2016-04-11 13:11:11,42.219.152.246,56.153.241.218,1606593,1
2016-04-11 13:11:12,99.176.23.12,42.219.152.246,38498,1
2016-04-11 13:11:13,42.219.152.246,143.72.8.137,142134469,1
2016-04-11 13:11:14,169.110.171.181,42.219.152.246,21175,1
2016-04-11 13:11:15,204.97.186.216,42.219.152.246,1047,1
2016-04-11 13:11:16,42.219.152.246,194.233.64.251,176,1
2016-04-11 13:11:17,42.219.152.246,143.72.8.137,68640,1
2016-04-11 13:11:18,168.40.234.181,42.219.152.246,18507,1
2016-04-11 13:11:19,202.211.0.74,42.219.152.246,10300768,1
2016-04-11 13:11:20,42.219.152.246,165.133.210.175,238901263,1
2016-04-11 13:11:21,106.150.228.53,42.219.152.246,35553,1
2016-04-11 13:11:22,42.219.152.246,165.29.220.162,632,1
2016-04-11 13:11:23,178.103.122.136,42.219.152.246,990156,1
2016-04-11 13:11:24,42.219.152.246,188.31.65.37,11433,1
2016-04-11 13:11:25,42.219.152.246,248.18.146.44,4503,1
2016-04-11 13:11:26,143.72.8.137,42.219.152.246,12518,1
2016-04-11 13:11:27,211.51.152.68,42.219.152.246,32171845,1
2016-04-11 13:11:28,37.4.224.213,42.219.152.246,13340342,1
2016-04-11 13:11:29,211.50.235.112,42.219.152.246,232,1
2016-04-11 13:11:30,42.219.152.246,37.71.8.150,771,1
2016-04-11 13:11:31,168.40.231.166,42.219.152.246,87209016,1
2016-04-11 13:11:32,70.40.192.42,42.219.152.246,435,1
2016-04-11 13:11:33,106.150.228.227,42.219.152.246,72682,1
2016-04-11 13:11:34,42.219.152.246,143.72.8.137,68,1
2016-04-11 13:11:35,185.5.233.243,42.219.152.246,47,1
2016-04-11 13:11:36,143.72.4.250,42.219.152.246,1674,1
2016-04-11 13:11:37,208.255.38.41,42.219.152.246,360977,1
2016-04-11 13:11:38,178.125.6.125,42.219.152.246,4455,1
2016-04-11 13:11:39,48.185.204.209,42.219.152.246,52475345,1
2016-04-11 13:11:40,42.219.152.246,64.159.160.19,181620,1
2016-04-11 13:11:41,158.128.229.158,42.219.152.246,163342,1
2016-04-11 13:11:42,204.223.191.211,42.219.152.246,341,1
2016-04-11 13:11:43,143.72.4.250,42.219.152.246,190911781,1
2016-04-11 13:11:44,42.219.152.246,204.97.186.217,76813102,1
2016-04-11 13:11:45,193.40.57.79,42.219.152.246,10364,1
2016-04-11 13:11:46,42.219.152.246,42.145.31.42,524,1
2016-04-11 13:11:47,42.219.152.246,42.219.159.194,44250,1
2016-04-11 13:11:48,42.219.152.246,143.72.8.137,16250,1
2016-04-11 13:11:49,143.72.4.250,42.219.152.246,1380137,1
2016-04-11 13:11:50,42.219.152.246,115.28.23.149,398079,1
2016-04-11 13:11:51,209.56.244.104,42.219.152.246,253365,1
2016-04-11 13:11:52,188.31.65.108,42.219.152.246,948,1
2016-04-11 13:11:53,131.155.170.160,42.219.152.246,13526599,1
2016-04-11 13:11:54,43.42.79.224,42.219.152.246,920110,1
2016-04-11 13:11:55,42.219.152.246,244.170.64.89,3358,1
2016-04-11 13:11:56,169.110.171.181,42.219.152.246,690320,1
2016-04-11 13:11:57,67.208.148.200,42.219.152.246,24645,1
2016-04-11 13:11:58,42.219.152.246,54.23.186.135,1099,1
2016-04-11 13:11:59,143.72.4.250,42.219.152.246,32902514,1
2016-04-11 13:12:00,85.236.82.121,42.219.152.246,7351328,1
2016-04-11 13:12:01,131.138.117.147,42.219.152.246,578,1
2016-04-11 13:12:02,143.72.8.137,42.219.152.246,1390,1
2016-04-11 13:12:03,37.151.24.172,42.219.152.246,1121,1
2016-04-11 13:12:04,42.219.152.246,64.42.179.68,13251892,1
2016-04-11 13:12:05,85.236.82.121,42.219.152.246,7089977,1
2016-04-11 13:12:06,165.133.210.175,42.219.152.246,2323,1
2016-04-11 13:12:07,72.182.29.62,42.219.152.246,3247318,1
2016-04-11 13:12:08,42.219.152.246,67.206.69.154,42,1
2016-04-11 13:12:09,42.219.152.246,127.204.60.89,26971415,1
2016-04-11 13:12:10,106.150.228.180,42.219.152.246,57,1
2016-04-11 13:12:11,42.219.152.246,36.149.244.182,1649,1
2016-04-11 13:12:12,42.219.152.246,126.18.241.101,42,1
2016-04-11 13:12:13,36.50.46.169,42.219.152.246,24957,1
2016-04-11 13:12:14,79.30.184.218,42.219.152.246,487601112,1
2016-04-11 13:12:15,194.233.70.25,42.219.152.246,425730182,1
2016-04-11 13:12:16,42.219.152.246,213.46.85.123,231149566,1
2016-04-11 13:12:17,42.219.152.246,165.133.210.175,1311,1
2016-04-11 13:12:18,67.208.91.182,42.219.152.246,727,1
2016-04-11 13:12:19,42.219.152.246,71.177.244.137,255402664,1
2016-04-11 13:12:20,42.219.152.246,143.72.4.250,672657,1
2016-04-11 13:12:21,42.219.152.246,143.72.8.137,57,1
2016-04-11 13:12:22,248.3.121.236,42.219.152.246,82567,1
2016-04-11 13:12:23,143.72.4.250,42.219.152.246,47,1
2016-04-11 13:12:24,42.219.152.246,76.215.90.39,11689,1
2016-04-11 13:12:25,194.233.70.155,42.219.152.246,809,1
2016-04-11 13:12:26,73.5.203.135,42.219.152.246,420696802,1
