te,sa,da,byt,teDelta
2016-04-11 16:40:38,253.138.40.100,42.219.152.127,224274155,2
2016-04-11 16:40:46,91.71.126.170,42.219.152.127,114,8
2016-04-11 16:40:49,208.111.89.11,42.219.152.127,6468,3
2016-04-11 16:40:50,42.219.152.127,99.216.18.123,655730,1
2016-04-11 16:40:53,42.219.152.127,85.236.82.121,35656,3
2016-04-11 16:40:59,60.242.232.73,42.219.152.127,28375845,6
2016-04-11 16:41:03,42.219.152.127,194.233.70.248,693942,4
2016-04-11 16:41:06,67.208.91.182,42.219.152.127,68856,3
2016-04-11 16:41:07,42.219.152.127,42.145.31.42,1169394,1
2016-04-11 16:41:08,42.219.152.127,143.72.8.137,71,1
2016-04-11 16:41:11,42.219.152.127,62.204.33.6,61,3
2016-04-11 16:41:12,196.236.71.128,42.219.152.127,81,1
2016-04-11 16:41:14,169.108.206.53,42.219.152.127,387,2
2016-04-11 16:41:15,179.96.10.112,42.219.152.127,1503,1
2016-04-11 16:41:21,85.194.210.37,42.219.152.127,2484,6
2016-04-11 16:41:26,42.219.152.127,106.150.228.196,82312,5
2016-04-11 16:41:30,42.219.152.127,60.242.232.66,2012,4
2016-04-11 16:41:36,194.233.64.113,42.219.152.127,12956562,6
2016-04-11 16:41:39,208.47.128.57,42.219.152.127,55,3
2016-04-11 16:41:45,42.219.152.127,182.42.183.220,1437622,6
2016-04-11 16:41:50,57.90.139.223,42.219.152.127,28876,5
2016-04-11 16:41:54,197.34.196.202,42.219.152.127,184032692,4
2016-04-11 16:42:00,69.30.89.92,42.219.152.127,950015,6
2016-04-11 16:42:02,42.219.152.127,100.20.169.90,6509151,2
2016-04-11 16:42:11,42.219.152.127,54.17.230.193,2150468,9
2016-04-11 16:42:17,36.50.44.241,42.219.152.127,251,6
2016-04-11 16:42:19,42.219.152.127,216.61.95.92,62,2
2016-04-11 16:42:21,36.30.63.216,42.219.152.127,1851,2
2016-04-11 16:42:27,188.31.65.43,42.219.152.127,1422380,6
2016-04-11 16:42:30,209.50.199.238,42.219.152.127,19637,3
2016-04-11 16:42:34,42.219.152.127,42.141.213.142,85,4
2016-04-11 16:42:38,42.219.152.127,213.39.119.99,12520064,4
2016-04-11 16:42:40,204.223.23.73,42.219.152.127,36080,2
2016-04-11 16:42:45,42.219.152.127,40.40.255.154,818844,5
2016-04-11 16:42:47,37.71.38.115,42.219.152.127,481872,2
2016-04-11 16:42:49,219.106.225.8,42.219.152.127,12945047,2
2016-04-11 16:42:56,143.72.4.250,42.219.152.127,3294725,7
2016-04-11 16:42:57,42.219.152.127,91.74.89.126,48,1
2016-04-11 16:43:02,42.219.152.127,158.128.253.39,375596,5
2016-04-11 16:43:08,42.219.152.127,69.124.9.215,11141138,6
2016-04-11 16:43:16,42.219.152.127,211.50.215.162,170,8
2016-04-11 16:43:26,42.219.152.127,76.160.73.2,6878,10
2016-04-11 16:43:28,42.219.152.127,169.108.147.221,178,2
2016-04-11 16:43:31,106.150.228.145,42.219.152.127,1007,3
2016-04-11 16:43:37,143.72.8.137,42.219.152.127,1523,6
2016-04-11 16:43:39,42.219.152.127,197.34.196.170,360,2
2016-04-11 16:43:42,42.219.152.127,143.72.8.137,429,3
2016-04-11 16:43:43,42.219.152.127,54.143.54.218,64,1
2016-04-11 16:43:49,208.255.38.41,42.219.152.127,211234,6
2016-04-11 16:43:50,42.219.152.127,143.72.8.137,243237677,1
2016-04-11 16:43:55,42.219.152.127,66.72.91.74,16962349,5
2016-04-11 16:43:59,42.219.152.127,175.177.229.124,1849932,4
2016-04-11 16:44:04,143.72.4.250,42.219.152.127,5785,5
2016-04-11 16:44:08,42.219.152.127,54.143.54.79,63752,4
2016-04-11 16:44:12,42.219.152.127,52.168.207.149,71,4
2016-04-11 16:44:15,42.219.152.127,61.38.253.253,12459243,3
2016-04-11 16:44:17,42.219.152.127,165.128.36.143,44,2
2016-04-11 16:44:23,42.219.152.127,208.109.120.40,2347,6
2016-04-11 16:44:24,42.219.152.127,202.1.127.100,473827,1
2016-04-11 16:44:26,143.72.8.137,42.219.152.127,117044,2
2016-04-11 16:44:31,143.72.4.250,42.219.152.127,62,5
2016-04-11 16:44:34,209.62.49.66,42.219.152.127,365010,3
2016-04-11 16:44:40,175.177.229.40,42.219.152.127,1249,6
2016-04-11 16:44:41,42.219.152.127,178.43.77.188,69,1
2016-04-11 16:44:43,42.219.152.127,176.206.157.1,93051,2
2016-04-11 16:44:49,214.21.235.54,42.219.152.127,68029,6
2016-04-11 16:44:52,60.242.232.67,42.219.152.127,43,3
2016-04-11 16:44:59,42.219.152.127,69.124.8.108,27211,7
2016-04-11 16:45:05,60.242.232.65,42.219.152.127,81475,6
2016-04-11 16:45:08,202.18.119.148,42.219.152.127,115246363,3
2016-04-11 16:45:14,54.143.54.218,42.219.152.127,16885083,6
2016-04-11 16:45:17,42.219.152.127,74.219.205.122,441006,3
2016-04-11 16:45:18,42.219.152.127,194.233.64.113,1196731,1
2016-04-11 16:45:21,42.219.152.127,117.208.149.167,14217582,3
2016-04-11 16:45:25,69.124.9.215,42.219.152.127,84028,4
2016-04-11 16:45:28,216.61.210.252,42.219.152.127,572,3
2016-04-11 16:45:30,143.72.8.137,42.219.152.127,347857,2
2016-04-11 16:45:35,188.31.65.90,42.219.152.127,255,5
2016-04-11 16:45:36,91.71.126.182,42.219.152.127,9250,1
2016-04-11 16:45:39,76.160.193.137,42.219.152.127,86,3
2016-04-11 16:45:43,42.219.152.127,42.219.159.194,134,4
2016-04-11 16:45:46,100.8.137.197,42.219.152.127,16828458,3
2016-04-11 16:45:49,106.150.228.40,42.219.152.127,1883941,3
2016-04-11 16:45:54,42.219.152.127,85.215.155.89,120465,5
2016-04-11 16:45:59,42.219.152.127,194.233.64.113,14140,5
2016-04-11 16:46:07,42.219.152.127,143.72.8.137,61,8
2016-04-11 16:46:12,220.223.67.236,42.219.152.127,612,5
2016-04-11 16:46:13,101.88.108.96,42.219.152.127,1220,1
2016-04-11 16:46:17,42.219.152.127,36.230.23.208,63,4
2016-04-11 16:46:23,42.219.152.127,253.138.40.100,5736185,6
2016-04-11 16:46:25,42.219.152.127,143.72.8.137,11345616,2
2016-04-11 16:46:26,51.190.151.209,42.219.152.127,80062,1
2016-04-11 16:46:35,42.219.152.127,78.190.178.31,5716,9
2016-04-11 16:46:36,42.219.152.127,194.233.64.195,45882,1
2016-04-11 16:46:37,136.110.228.79,42.219.152.127,3860765,1
2016-04-11 16:46:41,212.77.197.53,42.219.152.127,28581513,4
2016-04-11 16:46:45,54.143.54.228,42.219.152.127,87040,4
2016-04-11 16:46:51,42.219.152.127,64.40.6.182,24828,6
2016-04-11 16:46:55,196.176.228.9,42.219.152.127,866,4
2016-04-11 16:47:01,143.72.4.250,42.219.152.127,1782032,6
2016-04-11 16:47:04,42.219.152.127,70.192.202.159,1445787,3
2016-04-11 16:47:11,42.219.152.127,69.31.239.81,658422,7
2016-04-11 16:47:15,42.219.152.127,253.138.42.216,377178,4
2016-04-11 16:47:19,204.97.202.157,42.219.152.127,11213,4
2016-04-11 16:47:25,106.150.228.172,42.219.152.127,42087,6
2016-04-11 16:47:33,42.219.152.127,188.31.65.51,2873,8
2016-04-11 16:47:36,176.164.106.213,42.219.152.127,206,3
2016-04-11 16:47:40,102.216.44.75,42.219.152.127,1772,4
2016-04-11 16:47:48,42.219.152.127,209.62.235.76,64852964,8
2016-04-11 16:47:53,61.232.245.230,42.219.152.127,69,5
2016-04-11 16:48:00,42.219.152.127,76.163.202.93,80390,7
2016-04-11 16:48:05,42.219.152.127,219.109.57.18,1120,5
2016-04-11 16:48:09,51.191.17.11,42.219.152.127,56078,4
2016-04-11 16:48:11,218.153.65.22,42.219.152.127,82568,2
2016-04-11 16:48:15,60.99.38.80,42.219.152.127,11969542,4
2016-04-11 16:48:16,143.72.8.137,42.219.152.127,8551293,1
2016-04-11 16:48:17,176.255.154.135,42.219.152.127,11331463,1
2016-04-11 16:48:20,85.236.82.121,42.219.152.127,231,3
2016-04-11 16:48:21,42.219.152.127,106.150.228.124,515707,1
2016-04-11 16:48:27,76.225.22.227,42.219.152.127,57,6
2016-04-11 16:48:28,42.219.152.127,93.101.228.108,24048,1
2016-04-11 16:48:33,42.219.152.127,64.55.237.229,11318100,5
2016-04-11 16:48:37,244.34.224.228,42.219.152.127,7328821,4
2016-04-11 16:48:43,212.87.83.215,42.219.152.127,29747387,6
2016-04-11 16:48:48,42.219.152.127,223.220.38.195,38924,5
2016-04-11 16:48:51,42.219.152.127,229.166.85.199,40988127,3
2016-04-11 16:48:53,36.149.244.182,42.219.152.127,96,2
2016-04-11 16:48:54,194.233.67.128,42.219.152.127,100407,1
2016-04-11 16:48:58,42.219.152.127,56.251.36.94,57,4
2016-04-11 16:49:01,218.69.90.107,42.219.152.127,1471,3
2016-04-11 16:49:06,143.72.4.250,42.219.152.127,721,5
2016-04-11 16:49:09,51.204.92.153,42.219.152.127,376191,3
2016-04-11 16:49:10,42.219.152.127,143.72.8.137,1467015,1
2016-04-11 16:49:15,131.162.176.124,42.219.152.127,963,5
2016-04-11 16:49:17,42.219.152.127,218.156.139.173,906215,2
2016-04-11 16:49:18,106.150.228.142,42.219.152.127,1058,1
2016-04-11 16:49:21,45.202.195.102,42.219.152.127,8278,3
2016-04-11 16:49:24,42.219.152.127,91.71.126.159,2114,3
2016-04-11 16:49:25,209.58.143.77,42.219.152.127,56117,1
2016-04-11 16:49:28,42.219.152.127,91.71.126.148,15011303,3
2016-04-11 16:49:31,196.176.231.205,42.219.152.127,5936,3
2016-04-11 16:49:37,106.152.127.246,42.219.152.127,291,6
2016-04-11 16:49:41,127.205.43.80,42.219.152.127,21344707,4
2016-04-11 16:49:45,188.31.65.88,42.219.152.127,1522,4
2016-04-11 16:49:48,71.163.223.241,42.219.152.127,674,3
2016-04-11 16:49:57,240.15.181.69,42.219.152.127,1215211,9
2016-04-11 16:50:00,194.233.67.185,42.219.152.127,28311146,3
2016-04-11 16:50:05,42.219.152.127,76.164.135.114,1734663,5
2016-04-11 16:50:06,204.223.250.211,42.219.152.127,98,1
2016-04-11 16:50:07,56.153.165.185,42.219.152.127,11695073,1
2016-04-11 16:50:12,42.219.152.127,42.145.31.42,1641,5
2016-04-11 16:50:15,42.219.152.127,194.233.74.238,28831251,3
2016-04-11 16:50:16,42.219.152.127,178.125.6.125,3585662,1
2016-04-11 16:50:18,127.205.43.76,42.219.152.127,302,2
2016-04-11 16:50:27,42.219.152.127,143.72.4.250,21027117,9
2016-04-11 16:50:29,169.108.200.20,42.219.152.127,139453,2
2016-04-11 16:50:36,42.219.152.127,242.149.36.39,159,7
2016-04-11 16:50:39,42.219.152.127,0.64.255.9,112990,3
2016-04-11 16:50:44,42.219.152.127,210.62.139.127,40176045,5
2016-04-11 16:50:47,42.219.152.127,234.37.83.243,107,3
2016-04-11 16:50:59,131.139.82.162,42.219.152.127,170,12
2016-04-11 16:51:04,60.62.250.12,42.219.152.127,9666901,5
2016-04-11 16:51:05,214.245.70.16,42.219.152.127,288,1
2016-04-11 16:51:11,223.131.238.29,42.219.152.127,56,6
2016-04-11 16:51:12,42.219.152.127,104.52.159.253,16948991,1
2016-04-11 16:51:17,42.219.152.127,143.72.4.250,21040810,5
2016-04-11 16:51:22,42.219.152.127,216.42.28.47,7166257,5
2016-04-11 16:51:27,165.60.39.245,42.219.152.127,98986,5
2016-04-11 16:51:29,60.242.232.67,42.219.152.127,517710599,2
2016-04-11 16:51:31,42.219.152.127,103.36.40.20,36,2
2016-04-11 16:51:33,76.225.22.227,42.219.152.127,1424377,2
2016-04-11 16:51:34,42.219.152.127,36.130.54.207,1094,1
2016-04-11 16:51:36,54.143.54.81,42.219.152.127,14798417,2
2016-04-11 16:51:41,85.236.82.121,42.219.152.127,23612,5
2016-04-11 16:51:48,42.219.152.127,210.62.139.127,250827,7
2016-04-11 16:51:53,211.41.175.166,42.219.152.127,4772,5
2016-04-11 16:51:54,42.219.152.127,165.133.210.175,1520,1
2016-04-11 16:51:59,143.72.8.137,42.219.152.127,37209,5
2016-04-11 16:52:00,208.255.38.41,42.219.152.127,9482411,1
2016-04-11 16:52:08,42.219.152.127,165.60.39.245,15282881,8
2016-04-11 16:52:09,240.125.16.139,42.219.152.127,418,1
2016-04-11 16:52:19,42.219.152.127,71.163.139.11,12704015,10
2016-04-11 16:52:23,42.219.152.127,212.77.37.112,6113,4
2016-04-11 16:52:26,70.109.207.40,42.219.152.127,9032,3
2016-04-11 16:52:30,42.219.152.127,62.100.228.238,182503,4
2016-04-11 16:52:36,42.219.152.127,237.41.247.88,18587,6
2016-04-11 16:52:40,188.31.65.124,42.219.152.127,3340767,4
2016-04-11 16:52:42,69.30.89.92,42.219.152.127,1105524,2
2016-04-11 16:52:48,211.37.157.106,42.219.152.127,2041,6
2016-04-11 16:52:52,60.242.232.73,42.219.152.127,1046,4
2016-04-11 16:52:57,219.198.117.183,42.219.152.127,214,5
2016-04-11 16:53:01,216.61.94.144,42.219.152.127,1305671,4
2016-04-11 16:53:03,189.7.101.201,42.219.152.127,160,2
2016-04-11 16:53:05,47.149.222.98,42.219.152.127,841493,2
2016-04-11 16:53:13,42.219.152.127,194.233.74.238,4953,8
2016-04-11 16:53:16,42.219.152.127,143.72.8.137,39025,3
2016-04-11 16:53:23,143.72.8.137,42.219.152.127,2509,7
2016-04-11 16:53:28,76.163.209.61,42.219.152.127,55483,5
2016-04-11 16:53:29,42.219.152.127,240.125.143.199,4071672,1
2016-04-11 16:53:31,42.219.152.127,42.145.42.169,185003,2
2016-04-11 16:53:37,42.219.152.127,194.211.147.151,15095379,6
2016-04-11 16:53:40,42.219.152.127,36.149.244.182,201,3
2016-04-11 16:53:44,42.219.152.127,208.71.62.127,42644,4
2016-04-11 16:53:49,42.219.152.127,221.30.15.1,4899,5
2016-04-11 16:53:53,42.219.152.127,201.168.246.37,101593,4
2016-04-11 16:53:59,187.110.192.192,42.219.152.127,1109,6
2016-04-11 16:54:03,106.150.228.189,42.219.152.127,105531,4
2016-04-11 16:54:04,143.72.8.137,42.219.152.127,309835,1
2016-04-11 16:54:09,42.219.152.127,143.72.8.137,178,5
2016-04-11 16:54:16,212.32.30.165,42.219.152.127,160,7
2016-04-11 16:54:20,194.233.67.211,42.219.152.127,4173683,4
2016-04-11 16:54:22,244.34.224.228,42.219.152.127,65,2
2016-04-11 16:54:27,42.219.152.127,143.72.4.250,70,5
2016-04-11 16:54:34,42.219.152.127,87.135.51.19,6418123,7
2016-04-11 16:54:37,42.219.152.127,238.6.241.27,8692075,3
2016-04-11 16:54:41,42.219.152.127,143.72.8.137,26555,4
2016-04-11 16:54:47,42.219.152.127,127.204.60.89,163184226,6
2016-04-11 16:54:53,198.132.25.203,42.219.152.127,563,6
2016-04-11 16:54:57,42.219.152.127,165.60.39.245,64,4
2016-04-11 16:55:03,92.225.30.71,42.219.152.127,387,6
2016-04-11 16:55:05,42.219.152.127,168.105.28.166,13690272,2
2016-04-11 16:55:11,143.72.8.137,42.219.152.127,746419,6
2016-04-11 16:55:14,223.114.19.19,42.219.152.127,29628386,3
2016-04-11 16:55:19,129.95.59.209,42.219.152.127,99,5
2016-04-11 16:55:23,42.219.152.127,143.72.4.250,5282,4
2016-04-11 16:55:29,76.164.178.66,42.219.152.127,3593687,6
2016-04-11 16:55:31,42.219.152.127,36.169.195.18,575,2
2016-04-11 16:55:35,48.51.243.239,42.219.152.127,1152,4
2016-04-11 16:55:36,42.219.152.127,85.236.82.121,8172,1
2016-04-11 16:55:39,42.219.152.127,208.104.217.242,7624,3
2016-04-11 16:55:44,85.236.82.121,42.219.152.127,1475,5
2016-04-11 16:55:45,197.197.174.170,42.219.152.127,201443,1
2016-04-11 16:55:50,42.219.152.127,91.71.126.162,44,5
2016-04-11 16:55:53,42.219.152.127,193.40.49.126,32,3
2016-04-11 16:55:54,201.112.166.0,42.219.152.127,2125,1
2016-04-11 16:55:58,42.219.152.127,43.93.207.222,1453,4
2016-04-11 16:55:59,194.233.64.217,42.219.152.127,26206767,1
2016-04-11 16:56:02,42.219.152.127,168.40.238.59,3930961,3
2016-04-11 16:56:06,106.150.228.155,42.219.152.127,20398,4
2016-04-11 16:56:12,60.242.232.69,42.219.152.127,15217,6
2016-04-11 16:56:18,42.219.152.127,106.150.228.76,119,6
2016-04-11 16:56:20,78.166.85.137,42.219.152.127,1833,2
2016-04-11 16:56:24,143.72.8.137,42.219.152.127,62,4
2016-04-11 16:56:33,42.219.152.127,143.72.4.250,3120392,9
2016-04-11 16:56:37,71.163.139.11,42.219.152.127,214191,4
2016-04-11 16:56:41,42.219.152.127,169.109.254.150,301478,4
2016-04-11 16:56:48,42.219.152.127,60.242.232.71,12693788,7
2016-04-11 16:56:54,193.40.48.125,42.219.152.127,10261,6
2016-04-11 16:56:58,42.219.152.127,143.72.4.250,10877,4
2016-04-11 16:57:00,67.208.91.182,42.219.152.127,326,2
2016-04-11 16:57:02,42.219.152.127,96.248.239.5,588,2
2016-04-11 16:57:06,42.219.152.127,143.72.8.137,39,4
2016-04-11 16:57:09,106.152.131.204,42.219.152.127,1666,3
2016-04-11 16:57:14,194.233.67.128,42.219.152.127,1290448,5
2016-04-11 16:57:15,165.133.210.175,42.219.152.127,4395,1
2016-04-11 16:57:20,42.219.152.127,73.5.203.135,326670,5
2016-04-11 16:57:26,56.249.100.169,42.219.152.127,2714291,6
2016-04-11 16:57:28,188.31.65.69,42.219.152.127,242215,2
2016-04-11 16:57:31,42.219.152.127,194.233.74.238,111345,3
2016-04-11 16:57:32,42.219.152.127,194.233.67.75,592,1
2016-04-11 16:57:38,69.124.9.215,42.219.152.127,26113297,6
2016-04-11 16:57:44,42.219.152.127,177.141.130.81,634,6
2016-04-11 16:57:48,99.176.5.107,42.219.152.127,1511,4
2016-04-11 16:57:49,42.219.152.127,51.149.65.79,210,1
2016-04-11 16:57:53,51.201.113.195,42.219.152.127,3658650,4
2016-04-11 16:57:54,188.31.65.69,42.219.152.127,166669,1
2016-04-11 16:58:00,42.185.186.1,42.219.152.127,64,6
2016-04-11 16:58:05,42.219.152.127,143.72.4.250,10066,5
2016-04-11 16:58:09,42.219.152.127,57.67.0.81,1504,4
2016-04-11 16:58:14,45.230.67.192,42.219.152.127,130,5
2016-04-11 16:58:18,36.149.244.182,42.219.152.127,1638861,4
2016-04-11 16:58:22,66.70.232.241,42.219.152.127,10411195,4
2016-04-11 16:58:26,42.219.152.127,106.150.228.133,16407270,4
2016-04-11 16:58:28,221.167.85.203,42.219.152.127,93883,2
2016-04-11 16:58:32,42.219.152.127,158.128.255.154,387,4
2016-04-11 16:58:34,37.7.209.20,42.219.152.127,8674,2
2016-04-11 16:58:35,42.219.152.127,202.189.12.93,273,1
2016-04-11 16:58:37,42.219.152.127,69.110.248.175,114442,2
2016-04-11 16:58:42,168.59.31.72,42.219.152.127,215133,5
2016-04-11 16:58:43,42.219.152.127,104.183.188.116,1463,1
2016-04-11 16:58:47,42.219.152.127,195.242.15.50,3084,4
2016-04-11 16:58:48,212.32.31.252,42.219.152.127,3977644,1
2016-04-11 16:58:52,42.219.152.127,32.125.110.221,1121,4
2016-04-11 16:58:54,42.219.152.127,42.145.31.42,40,2
2016-04-11 16:59:01,208.255.38.41,42.219.152.127,44496,7
2016-04-11 16:59:04,240.47.255.154,42.219.152.127,16407324,3
2016-04-11 16:59:11,106.150.228.76,42.219.152.127,1467,7
2016-04-11 16:59:16,194.233.94.54,42.219.152.127,18316467,5
2016-04-11 16:59:19,42.219.152.127,70.101.232.76,243891877,3
2016-04-11 16:59:20,42.219.152.127,89.107.250.95,152127,1
2016-04-11 16:59:25,42.219.152.127,168.59.111.166,669,5
2016-04-11 16:59:26,42.219.152.127,243.35.244.198,28782969,1
2016-04-11 16:59:31,211.50.125.148,42.219.152.127,192,5
2016-04-11 16:59:34,221.181.217.3,42.219.152.127,33,3
2016-04-11 16:59:40,188.31.65.55,42.219.152.127,522622,6
2016-04-11 16:59:45,42.219.152.127,33.12.107.46,11559,5
2016-04-11 16:59:49,45.230.67.192,42.219.152.127,1301,4
2016-04-11 16:59:52,42.219.152.127,204.223.250.209,254,3
2016-04-11 16:59:56,42.219.152.127,143.72.4.250,1484,4
2016-04-11 17:00:03,42.219.152.127,133.225.34.24,2147461,7
2016-04-11 17:00:05,42.219.152.127,91.71.126.228,231837534,2
2016-04-11 17:00:08,106.150.228.142,42.219.152.127,41,3
2016-04-11 17:00:09,42.219.152.127,194.233.74.181,34399928,1
2016-04-11 17:00:15,42.219.152.127,61.99.219.11,10128,6
2016-04-11 17:00:22,240.15.42.149,42.219.152.127,2923,7
2016-04-11 17:00:27,201.167.133.218,42.219.152.127,231,5
2016-04-11 17:00:31,42.219.152.127,168.40.231.132,2005,4
2016-04-11 17:00:32,42.219.152.127,165.133.210.175,7586466,1
2016-04-11 17:00:37,42.219.152.127,143.72.8.137,53046,5
2016-04-11 17:00:38,42.219.152.127,165.133.210.160,13706,1
2016-04-11 17:00:45,42.219.152.127,168.41.100.118,217046446,7
2016-04-11 17:00:49,91.71.126.146,42.219.152.127,431,4
2016-04-11 17:00:53,42.219.152.127,208.104.217.227,399137,4
2016-04-11 17:00:57,133.163.188.232,42.219.152.127,585,4
2016-04-11 17:01:00,42.219.152.127,165.133.210.175,7666,3
2016-04-11 17:01:04,208.91.102.244,42.219.152.127,3372550,4
2016-04-11 17:01:07,196.176.231.138,42.219.152.127,108275,3
2016-04-11 17:01:10,42.219.152.127,115.28.249.223,530887,3
2016-04-11 17:01:13,212.32.30.144,42.219.152.127,79357,3
2016-04-11 17:01:16,165.133.210.175,42.219.152.127,388631037,3
2016-04-11 17:01:25,85.236.82.121,42.219.152.127,2758,9
2016-04-11 17:01:26,42.219.152.127,194.102.201.105,390197182,1
2016-04-11 17:01:30,169.110.44.121,42.219.152.127,4550038,4
2016-04-11 17:01:36,194.233.64.42,42.219.152.127,210320,6
2016-04-11 17:01:41,42.219.152.127,61.38.253.238,304602,5
2016-04-11 17:01:45,42.219.152.127,202.182.56.148,233,4
2016-04-11 17:01:48,101.103.191.192,42.219.152.127,1632,3
2016-04-11 17:01:52,102.216.44.80,42.219.152.127,334728,4
2016-04-11 17:01:54,115.28.23.149,42.219.152.127,100,2
2016-04-11 17:01:58,185.5.177.131,42.219.152.127,3961,4
2016-04-11 17:02:06,54.143.54.186,42.219.152.127,3446,8
2016-04-11 17:02:09,54.143.54.186,42.219.152.127,1316167,3
2016-04-11 17:02:10,165.133.210.175,42.219.152.127,3629,1
2016-04-11 17:02:11,42.219.152.127,143.72.4.250,3732,1
2016-04-11 17:02:16,217.110.43.43,42.219.152.127,31,5
2016-04-11 17:02:19,67.133.188.253,42.219.152.127,146,3
2016-04-11 17:02:26,217.156.36.73,42.219.152.127,230021,7
2016-04-11 17:02:32,106.150.228.142,42.219.152.127,6423261,6
2016-04-11 17:02:33,42.219.152.127,143.72.8.137,103621,1
2016-04-11 17:02:37,42.219.152.127,63.79.131.27,404468417,4
2016-04-11 17:02:43,168.40.234.186,42.219.152.127,6989556,6
2016-04-11 17:02:48,42.219.152.127,75.179.204.231,1018695,5
2016-04-11 17:02:49,208.255.38.41,42.219.152.127,459,1
2016-04-11 17:02:52,168.40.231.166,42.219.152.127,1998,3
2016-04-11 17:02:57,42.219.152.127,62.161.32.131,82872,5
2016-04-11 17:03:03,42.219.152.127,143.72.8.137,23129,6
2016-04-11 17:03:04,76.163.179.105,42.219.152.127,13245762,1
2016-04-11 17:03:07,42.219.152.127,194.78.135.207,7996270,3
2016-04-11 17:03:12,165.133.210.175,42.219.152.127,342,5
2016-04-11 17:03:16,42.219.152.127,211.36.224.9,246,4
2016-04-11 17:03:24,71.163.139.11,42.219.152.127,454818,8
2016-04-11 17:03:29,67.208.91.182,42.219.152.127,1989,5
2016-04-11 17:03:30,42.219.152.127,106.150.228.196,1261390,1
2016-04-11 17:03:33,42.219.152.127,143.72.4.250,16318,3
2016-04-11 17:03:34,42.219.152.127,175.177.229.122,8126534,1
2016-04-11 17:03:39,85.236.82.121,42.219.152.127,85549,5
2016-04-11 17:03:48,138.204.206.85,42.219.152.127,73646311,9
2016-04-11 17:03:53,42.219.152.127,176.233.88.188,10694041,5
2016-04-11 17:03:59,42.219.152.127,60.151.141.53,203,6
2016-04-11 17:04:02,42.219.152.127,211.59.10.205,8564222,3
2016-04-11 17:04:08,42.219.152.127,202.189.12.66,16911191,6
2016-04-11 17:04:09,42.219.152.127,182.42.185.134,109,1
2016-04-11 17:04:17,143.72.8.137,42.219.152.127,7952075,8
2016-04-11 17:04:23,42.219.152.127,165.11.149.193,37197093,6
2016-04-11 17:04:28,212.32.30.144,42.219.152.127,4736494,5
2016-04-11 17:04:31,37.7.119.16,42.219.152.127,42,3
2016-04-11 17:04:41,168.40.234.10,42.219.152.127,31557,10
2016-04-11 17:04:48,240.111.145.48,42.219.152.127,7915079,7
2016-04-11 17:04:53,42.219.152.127,143.72.8.137,18431648,5
2016-04-11 17:04:57,42.219.152.127,56.201.215.191,1418544,4
2016-04-11 17:05:00,42.219.152.127,216.38.180.124,7990505,3
2016-04-11 17:05:02,176.116.194.129,42.219.152.127,6770,2
2016-04-11 17:05:06,50.240.65.229,42.219.152.127,1530246,4
2016-04-11 17:05:13,212.32.30.165,42.219.152.127,335209,7
