te,sa,da,byt,teDelta
2016-04-11 05:12:35,42.219.153.250,165.133.210.175,565061101,1
2016-04-11 05:12:36,42.219.153.250,127.204.60.89,35,1
2016-04-11 05:12:37,207.218.164.80,42.219.153.250,38766831,1
2016-04-11 05:12:38,214.40.229.233,42.219.153.250,73516,1
2016-04-11 05:12:39,42.219.153.250,216.157.161.66,3890,1
2016-04-11 05:12:40,42.219.153.250,253.138.42.216,563047182,1
2016-04-11 05:12:41,71.216.176.85,42.219.153.250,947,1
2016-04-11 05:12:42,42.219.153.250,194.233.67.129,4601,1
2016-04-11 05:12:43,42.219.153.250,211.39.239.229,1167,1
2016-04-11 05:12:44,33.34.42.68,42.219.153.250,52,1
2016-04-11 05:12:45,42.219.153.250,85.236.82.121,198360,1
2016-04-11 05:12:46,42.219.153.250,60.151.141.53,239551,1
2016-04-11 05:12:47,42.219.153.250,208.255.38.41,1139329,1
2016-04-11 05:12:48,42.219.153.250,216.93.193.222,63748700,1
2016-04-11 05:12:49,42.219.153.250,175.177.229.119,148823,1
2016-04-11 05:12:50,143.72.8.137,42.219.153.250,229,1
2016-04-11 05:12:51,54.143.54.186,42.219.153.250,7187,1
2016-04-11 05:12:52,133.54.166.117,42.219.153.250,2260,1
2016-04-11 05:12:53,73.5.203.135,42.219.153.250,56,1
2016-04-11 05:12:54,197.34.196.254,42.219.153.250,14735337,1
2016-04-11 05:12:55,42.219.153.250,67.208.90.75,2248,1
2016-04-11 05:12:56,42.219.153.250,218.64.158.149,745670,1
2016-04-11 05:12:57,42.219.153.250,43.164.49.177,146630,1
2016-04-11 05:12:58,42.219.153.250,143.72.4.250,227,1
2016-04-11 05:12:59,42.219.153.250,91.71.126.202,11106871,1
2016-04-11 05:13:00,56.153.165.185,42.219.153.250,4544001,1
2016-04-11 05:13:01,36.149.244.182,42.219.153.250,3174660,1
2016-04-11 05:13:02,205.119.234.249,42.219.153.250,3245,1
2016-04-11 05:13:03,113.85.18.164,42.219.153.250,12765,1
2016-04-11 05:13:04,42.219.153.250,69.124.9.215,555581,1
2016-04-11 05:13:05,42.219.153.250,204.97.68.99,19357,1
2016-04-11 05:13:06,42.219.153.250,165.133.210.160,203,1
2016-04-11 05:13:07,42.219.153.250,37.4.224.213,57,1
2016-04-11 05:13:08,209.62.49.66,42.219.153.250,263,1
2016-04-11 05:13:09,250.221.188.238,42.219.153.250,4289241,1
2016-04-11 05:13:10,42.219.153.250,101.202.84.199,40,1
2016-04-11 05:13:11,102.216.44.100,42.219.153.250,42285631,1
2016-04-11 05:13:12,42.219.153.250,106.150.228.142,203985,1
2016-04-11 05:13:13,76.225.22.227,42.219.153.250,25321128,1
2016-04-11 05:13:14,194.233.75.83,42.219.153.250,78,1
2016-04-11 05:13:15,42.219.153.250,36.149.244.182,830,1
2016-04-11 05:13:16,204.223.41.243,42.219.153.250,36506717,1
2016-04-11 05:13:17,42.219.153.250,253.139.127.226,186,1
2016-04-11 05:13:18,42.219.153.250,85.236.82.121,28587,1
2016-04-11 05:13:19,194.233.64.31,42.219.153.250,520258052,1
2016-04-11 05:13:20,165.15.97.138,42.219.153.250,62,1
2016-04-11 05:13:21,213.184.51.205,42.219.153.250,1917,1
2016-04-11 05:13:22,91.71.126.144,42.219.153.250,137,1
2016-04-11 05:13:23,42.219.153.250,85.215.155.89,539994482,1
2016-04-11 05:13:24,42.219.153.250,237.149.67.94,46479100,1
2016-04-11 05:13:25,169.111.151.166,42.219.153.250,51743,1
2016-04-11 05:13:26,85.236.82.121,42.219.153.250,419,1
2016-04-11 05:13:27,42.219.153.250,51.217.128.47,45705862,1
2016-04-11 05:13:28,176.44.64.153,42.219.153.250,174116,1
2016-04-11 05:13:29,69.124.9.215,42.219.153.250,5879,1
2016-04-11 05:13:30,42.219.153.250,243.153.31.1,309,1
2016-04-11 05:13:31,54.143.54.149,42.219.153.250,6747,1
2016-04-11 05:13:32,196.176.231.25,42.219.153.250,73,1
2016-04-11 05:13:33,240.15.181.69,42.219.153.250,136,1
2016-04-11 05:13:34,143.72.8.137,42.219.153.250,21452,1
2016-04-11 05:13:35,42.219.153.250,37.71.8.150,112764368,1
2016-04-11 05:13:36,42.219.153.250,43.164.49.177,3095,1
2016-04-11 05:13:37,79.31.84.8,42.219.153.250,811,1
2016-04-11 05:13:38,85.236.82.121,42.219.153.250,165444997,1
2016-04-11 05:13:39,143.72.8.137,42.219.153.250,36399076,1
2016-04-11 05:13:40,194.233.74.62,42.219.153.250,33280366,1
2016-04-11 05:13:41,42.219.153.250,216.58.132.129,363746806,1
2016-04-11 05:13:42,69.30.89.92,42.219.153.250,38017,1
2016-04-11 05:13:43,42.219.153.250,43.164.49.185,34,1
2016-04-11 05:13:44,42.219.153.250,217.161.4.97,5887,1
2016-04-11 05:13:45,192.22.26.151,42.219.153.250,57,1
2016-04-11 05:13:46,212.32.31.252,42.219.153.250,5502,1
2016-04-11 05:13:47,143.72.4.250,42.219.153.250,1439,1
2016-04-11 05:13:48,208.43.183.102,42.219.153.250,834,1
2016-04-11 05:13:49,42.219.153.250,143.72.8.137,260880982,1
2016-04-11 05:13:50,42.219.153.250,42.145.31.42,66704,1
2016-04-11 05:13:51,42.219.153.250,33.12.107.46,28494,1
2016-04-11 05:13:52,42.219.153.250,42.39.162.227,304207229,1
2016-04-11 05:13:53,89.107.250.95,42.219.153.250,42406770,1
2016-04-11 05:13:54,91.71.126.211,42.219.153.250,3881,1
2016-04-11 05:13:55,106.150.228.242,42.219.153.250,2396,1
2016-04-11 05:13:56,42.219.153.250,167.150.151.197,4537294,1
2016-04-11 05:13:57,196.176.228.237,42.219.153.250,286,1
2016-04-11 05:13:58,76.34.150.57,42.219.153.250,44329778,1
2016-04-11 05:13:59,42.219.153.250,240.76.56.50,8779,1
2016-04-11 05:14:00,42.219.153.250,106.150.228.142,3937479,1
2016-04-11 05:14:01,43.28.221.2,42.219.153.250,5415,1
2016-04-11 05:14:02,56.153.165.185,42.219.153.250,102021,1
2016-04-11 05:14:03,213.46.195.229,42.219.153.250,142289,1
2016-04-11 05:14:04,37.71.8.150,42.219.153.250,44440909,1
2016-04-11 05:14:05,42.219.153.250,85.236.112.243,16635581,1
2016-04-11 05:14:06,209.62.116.11,42.219.153.250,13441,1
2016-04-11 05:14:07,219.108.155.24,42.219.153.250,4554909,1
2016-04-11 05:14:08,165.133.210.160,42.219.153.250,133741,1
2016-04-11 05:14:09,85.161.115.162,42.219.153.250,8893,1
2016-04-11 05:14:10,42.219.153.250,42.39.162.227,262840598,1
2016-04-11 05:14:11,176.42.15.226,42.219.153.250,115,1
2016-04-11 05:14:12,42.219.153.250,182.42.162.139,338231482,1
2016-04-11 05:14:13,246.209.228.183,42.219.153.250,4397,1
2016-04-11 05:14:14,42.219.153.250,165.133.210.160,68393,1
2016-04-11 05:14:15,42.219.153.250,56.153.165.185,655,1
2016-04-11 05:14:16,114.153.148.236,42.219.153.250,43620548,1
2016-04-11 05:14:17,42.219.153.250,194.233.64.113,19650,1
2016-04-11 05:14:18,104.101.115.199,42.219.153.250,564953945,1
2016-04-11 05:14:19,42.219.153.250,143.72.8.137,108,1
2016-04-11 05:14:20,43.28.221.2,42.219.153.250,11590192,1
2016-04-11 05:14:21,42.219.153.250,143.72.8.137,833,1
2016-04-11 05:14:22,89.27.219.54,42.219.153.250,652,1
2016-04-11 05:14:23,54.143.54.186,42.219.153.250,15604,1
2016-04-11 05:14:24,143.72.8.137,42.219.153.250,119,1
2016-04-11 05:14:25,143.72.8.137,42.219.153.250,537937306,1
2016-04-11 05:14:26,106.150.228.222,42.219.153.250,277,1
2016-04-11 05:14:27,234.252.122.87,42.219.153.250,1601,1
2016-04-11 05:14:28,209.62.235.76,42.219.153.250,30694072,1
2016-04-11 05:14:29,42.219.153.250,115.28.249.223,19458,1
2016-04-11 05:14:30,42.219.153.250,76.164.48.64,422293662,1
2016-04-11 05:14:31,194.233.64.104,42.219.153.250,101,1
2016-04-11 05:14:32,42.219.153.250,70.226.144.94,446,1
2016-04-11 05:14:33,42.219.153.250,106.150.228.172,35527195,1
2016-04-11 05:14:34,253.139.127.229,42.219.153.250,345930128,1
2016-04-11 05:14:35,42.219.153.250,167.150.151.197,116,1
2016-04-11 05:14:36,143.72.4.250,42.219.153.250,398,1
2016-04-11 05:14:37,42.219.153.250,143.72.4.250,918,1
2016-04-11 05:14:38,42.219.153.250,42.145.42.169,110,1
2016-04-11 05:14:39,212.32.30.165,42.219.153.250,36842686,1
2016-04-11 05:14:40,85.236.82.121,42.219.153.250,645,1
2016-04-11 05:14:41,42.219.153.250,194.233.67.157,217,1
2016-04-11 05:14:42,167.150.151.197,42.219.153.250,203065,1
2016-04-11 05:14:43,212.78.58.87,42.219.153.250,42959210,1
2016-04-11 05:14:44,42.219.153.250,165.133.210.175,44611051,1
2016-04-11 05:14:45,66.58.229.178,42.219.153.250,5270504,1
2016-04-11 05:14:46,42.219.153.250,204.97.92.115,160793527,1
2016-04-11 05:14:47,42.219.153.250,219.106.244.185,382,1
2016-04-11 05:14:48,54.143.54.224,42.219.153.250,877,1
2016-04-11 05:14:49,42.219.153.250,85.236.82.121,6297955,1
2016-04-11 05:14:50,42.219.153.250,194.233.74.74,22731,1
2016-04-11 05:14:51,202.189.12.66,42.219.153.250,168889368,1
2016-04-11 05:14:52,37.4.228.228,42.219.153.250,33,1
2016-04-11 05:14:53,216.37.100.164,42.219.153.250,111,1
2016-04-11 05:14:54,204.97.95.98,42.219.153.250,30714750,1
2016-04-11 05:14:55,42.219.153.250,60.242.232.67,28,1
2016-04-11 05:14:56,168.43.104.70,42.219.153.250,127222,1
2016-04-11 05:14:57,42.219.153.250,237.153.49.129,148,1
2016-04-11 05:14:58,60.99.38.135,42.219.153.250,89237411,1
2016-04-11 05:14:59,204.97.202.156,42.219.153.250,307641403,1
2016-04-11 05:15:00,42.219.153.250,185.214.179.252,545498350,1
2016-04-11 05:15:01,42.219.153.250,60.242.232.71,4393,1
2016-04-11 05:15:02,42.219.153.250,204.97.186.216,242,1
2016-04-11 05:15:03,42.219.153.250,194.233.67.128,321399821,1
2016-04-11 05:15:04,85.236.82.121,42.219.153.250,327329654,1
2016-04-11 05:15:05,168.39.20.134,42.219.153.250,13626,1
2016-04-11 05:15:06,196.176.229.21,42.219.153.250,778,1
2016-04-11 05:15:07,42.219.153.250,36.169.195.17,550430060,1
2016-04-11 05:15:08,36.85.148.166,42.219.153.250,45619062,1
2016-04-11 05:15:09,218.43.167.149,42.219.153.250,7190,1
2016-04-11 05:15:10,42.219.153.250,36.227.192.12,165,1
2016-04-11 05:15:11,42.219.153.250,165.133.210.175,29,1
2016-04-11 05:15:12,176.26.24.195,42.219.153.250,115470,1
2016-04-11 05:15:13,211.56.42.58,42.219.153.250,304998,1
2016-04-11 05:15:14,194.233.67.168,42.219.153.250,183302,1
2016-04-11 05:15:15,42.219.153.250,121.106.127.157,311880637,1
2016-04-11 05:15:16,42.219.153.250,219.109.61.118,484,1
2016-04-11 05:15:17,67.65.251.61,42.219.153.250,87118473,1
2016-04-11 05:15:18,42.219.153.250,194.233.74.6,210635,1
2016-04-11 05:15:19,42.219.153.250,69.124.9.215,1675464,1
2016-04-11 05:15:20,42.219.153.250,225.126.187.60,161447,1
2016-04-11 05:15:21,204.97.186.216,42.219.153.250,62877014,1
2016-04-11 05:15:22,136.97.109.209,42.219.153.250,186164,1
2016-04-11 05:15:23,42.219.153.250,106.150.228.102,506830566,1
2016-04-11 05:15:24,42.219.153.250,92.225.30.251,13459,1
2016-04-11 05:15:25,42.219.153.250,223.80.199.20,2976,1
2016-04-11 05:15:26,42.219.153.250,188.30.102.75,78930506,1
2016-04-11 05:15:27,217.156.36.73,42.219.153.250,36558070,1
2016-04-11 05:15:28,42.219.153.250,222.157.2.104,506801457,1
2016-04-11 05:15:29,42.219.153.250,169.110.171.181,46,1
2016-04-11 05:15:30,211.56.203.9,42.219.153.250,46190251,1
2016-04-11 05:15:31,42.219.153.250,36.50.44.241,30308243,1
2016-04-11 05:15:32,188.31.29.99,42.219.153.250,355,1
2016-04-11 05:15:33,91.71.126.150,42.219.153.250,125992,1
2016-04-11 05:15:34,143.72.8.137,42.219.153.250,36052212,1
2016-04-11 05:15:35,85.236.82.121,42.219.153.250,114842282,1
2016-04-11 05:15:36,42.219.153.250,248.177.138.154,114,1
2016-04-11 05:15:37,143.72.4.250,42.219.153.250,10613,1
2016-04-11 05:15:38,69.124.9.215,42.219.153.250,8282261,1
2016-04-11 05:15:39,42.219.153.250,101.103.191.192,30777690,1
2016-04-11 05:15:40,42.219.153.250,211.53.144.195,4471894,1
2016-04-11 05:15:41,42.219.153.250,202.35.54.147,44726554,1
2016-04-11 05:15:42,42.219.153.250,133.27.114.172,88,1
2016-04-11 05:15:43,42.219.153.250,165.133.210.175,8263547,1
2016-04-11 05:15:44,42.219.153.250,106.150.228.167,337514143,1
2016-04-11 05:15:45,42.219.153.250,62.72.159.15,66,1
2016-04-11 05:15:46,143.72.8.137,42.219.153.250,58,1
2016-04-11 05:15:47,216.42.26.103,42.219.153.250,72125,1
2016-04-11 05:15:48,42.219.153.250,36.149.47.40,22555,1
2016-04-11 05:15:49,42.219.153.250,60.242.232.65,43586953,1
2016-04-11 05:15:50,42.219.153.250,176.229.0.44,52783,1
2016-04-11 05:15:51,60.119.56.189,42.219.153.250,354177556,1
2016-04-11 05:15:52,42.219.153.250,35.230.241.156,456,1
2016-04-11 05:15:53,42.219.153.250,176.42.23.254,4582784,1
2016-04-11 05:15:54,42.219.153.250,165.133.210.175,359,1
2016-04-11 05:15:55,36.50.44.241,42.219.153.250,64672865,1
2016-04-11 05:15:56,42.219.153.250,223.220.4.57,31364629,1
2016-04-11 05:15:57,211.43.41.184,42.219.153.250,2301,1
2016-04-11 05:15:58,223.114.19.19,42.219.153.250,268559127,1
2016-04-11 05:15:59,42.219.153.250,194.233.67.157,3074,1
2016-04-11 05:16:00,42.219.153.250,69.124.9.215,54,1
2016-04-11 05:16:01,42.179.0.149,42.219.153.250,387,1
2016-04-11 05:16:02,253.138.42.216,42.219.153.250,30254567,1
2016-04-11 05:16:03,42.219.153.250,216.61.0.231,25381786,1
2016-04-11 05:16:04,42.219.153.250,193.40.49.126,63683037,1
2016-04-11 05:16:05,42.219.153.250,143.72.8.137,325090,1
2016-04-11 05:16:06,194.211.146.227,42.219.153.250,2509,1
2016-04-11 05:16:07,42.219.153.250,185.5.237.32,2377,1
2016-04-11 05:16:08,106.150.228.232,42.219.153.250,345238,1
2016-04-11 05:16:09,42.219.153.250,208.65.2.235,494,1
2016-04-11 05:16:10,169.110.44.121,42.219.153.250,154838,1
2016-04-11 05:16:11,42.219.153.250,143.72.8.137,5495,1
2016-04-11 05:16:12,42.219.153.250,54.17.233.210,192261002,1
2016-04-11 05:16:13,201.120.185.134,42.219.153.250,162886076,1
2016-04-11 05:16:14,194.233.64.254,42.219.153.250,216675,1
2016-04-11 05:16:15,63.239.132.208,42.219.153.250,36,1
2016-04-11 05:16:16,69.124.9.215,42.219.153.250,27407,1
2016-04-11 05:16:17,165.133.210.175,42.219.153.250,54,1
2016-04-11 05:16:18,42.219.153.250,45.202.195.102,45424700,1
2016-04-11 05:16:19,91.71.126.162,42.219.153.250,50634,1
2016-04-11 05:16:20,42.219.153.250,248.18.149.201,1784,1
2016-04-11 05:16:21,42.219.153.250,214.21.87.89,8589,1
2016-04-11 05:16:22,42.219.153.250,127.204.60.89,187,1
2016-04-11 05:16:23,42.219.153.250,240.15.137.154,6607395,1
2016-04-11 05:16:24,42.219.153.250,185.16.48.77,335,1
2016-04-11 05:16:25,143.72.8.137,42.219.153.250,2412,1
2016-04-11 05:16:26,165.133.210.175,42.219.153.250,390,1
2016-04-11 05:16:27,42.219.153.250,37.6.177.168,13008,1
2016-04-11 05:16:28,194.233.74.39,42.219.153.250,158907975,1
2016-04-11 05:16:29,253.138.42.216,42.219.153.250,117,1
2016-04-11 05:16:30,54.143.54.119,42.219.153.250,119928564,1
2016-04-11 05:16:31,204.97.71.84,42.219.153.250,546836959,1
2016-04-11 05:16:32,56.153.165.185,42.219.153.250,377,1
2016-04-11 05:16:33,74.159.94.127,42.219.153.250,72,1
2016-04-11 05:16:34,42.219.153.250,168.40.231.65,29871693,1
2016-04-11 05:16:35,253.138.40.100,42.219.153.250,71,1
2016-04-11 05:16:36,208.91.91.254,42.219.153.250,29,1
2016-04-11 05:16:37,42.219.153.250,197.34.217.134,7968327,1
2016-04-11 05:16:38,42.219.153.250,71.163.139.11,135,1
2016-04-11 05:16:39,42.219.153.250,54.143.54.186,5329,1
2016-04-11 05:16:40,54.143.54.95,42.219.153.250,31,1
2016-04-11 05:16:41,42.219.153.250,91.71.126.229,1279,1
2016-04-11 05:16:42,42.219.153.250,211.37.131.77,106,1
2016-04-11 05:16:43,212.32.30.144,42.219.153.250,342,1
2016-04-11 05:16:44,42.219.153.250,204.223.41.243,48,1
2016-04-11 05:16:45,42.219.153.250,194.233.67.128,42959105,1
2016-04-11 05:16:46,207.246.129.186,42.219.153.250,703905,1
2016-04-11 05:16:47,102.216.44.85,42.219.153.250,269096323,1
2016-04-11 05:16:48,42.219.153.250,143.72.8.137,168752,1
2016-04-11 05:16:49,42.219.153.250,131.140.119.155,331,1
2016-04-11 05:16:50,42.219.153.250,169.108.216.87,116,1
2016-04-11 05:16:51,42.219.153.250,67.65.95.107,62501256,1
2016-04-11 05:16:52,42.219.153.250,42.66.22.89,8603,1
2016-04-11 05:16:53,42.219.153.250,208.91.102.244,62254647,1
2016-04-11 05:16:54,42.219.153.250,143.72.8.137,272832,1
2016-04-11 05:16:55,194.233.67.128,42.219.153.250,407020266,1
2016-04-11 05:16:56,42.219.153.250,208.255.38.41,139,1
2016-04-11 05:16:57,42.219.153.250,165.133.210.160,4350,1
2016-04-11 05:16:58,99.176.21.58,42.219.153.250,51580,1
2016-04-11 05:16:59,42.219.153.250,85.236.82.121,670,1
2016-04-11 05:17:00,59.162.29.244,42.219.153.250,5257,1
2016-04-11 05:17:01,42.219.153.250,131.139.82.162,171,1
2016-04-11 05:17:02,42.219.153.250,194.233.64.251,1661,1
2016-04-11 05:17:03,42.219.153.250,79.242.41.57,329526,1
2016-04-11 05:17:04,194.233.75.138,42.219.153.250,43401,1
2016-04-11 05:17:05,77.225.117.165,42.219.153.250,112,1
2016-04-11 05:17:06,61.151.165.39,42.219.153.250,2553,1
2016-04-11 05:17:07,42.219.153.250,67.208.91.182,389,1
2016-04-11 05:17:08,208.67.80.51,42.219.153.250,512806,1
2016-04-11 05:17:09,211.44.22.122,42.219.153.250,15625,1
2016-04-11 05:17:10,193.40.49.126,42.219.153.250,42955872,1
2016-04-11 05:17:11,87.135.51.19,42.219.153.250,43663335,1
2016-04-11 05:17:12,42.219.153.250,194.233.64.217,1069604,1
2016-04-11 05:17:13,42.219.153.250,143.72.4.250,166095688,1
2016-04-11 05:17:14,42.219.153.250,32.64.23.193,536781327,1
2016-04-11 05:17:15,42.219.153.250,211.51.152.68,25342,1
2016-04-11 05:17:16,246.171.20.184,42.219.153.250,81,1
2016-04-11 05:17:17,42.219.153.250,68.137.244.188,412384,1
2016-04-11 05:17:18,42.219.153.250,69.124.9.215,2861,1
2016-04-11 05:17:19,43.164.49.187,42.219.153.250,89239488,1
2016-04-11 05:17:20,196.176.230.155,42.219.153.250,65629,1
2016-04-11 05:17:21,33.122.18.168,42.219.153.250,43744488,1
2016-04-11 05:17:22,54.143.54.136,42.219.153.250,3699,1
2016-04-11 05:17:23,42.219.153.250,61.189.117.26,45,1
2016-04-11 05:17:24,42.219.153.250,143.72.8.137,5020,1
2016-04-11 05:17:25,133.224.133.29,42.219.153.250,45453598,1
2016-04-11 05:17:26,165.133.210.175,42.219.153.250,274739097,1
2016-04-11 05:17:27,42.219.153.250,193.8.108.55,31,1
2016-04-11 05:17:28,212.32.30.144,42.219.153.250,240037,1
2016-04-11 05:17:29,42.219.153.250,56.153.165.185,524,1
2016-04-11 05:17:30,42.219.153.250,188.30.123.109,4753796,1
2016-04-11 05:17:31,42.219.153.250,212.32.30.144,391,1
2016-04-11 05:17:32,42.219.153.250,54.143.54.237,365,1
2016-04-11 05:17:33,42.219.153.250,143.72.8.137,114379219,1
2016-04-11 05:17:34,54.143.54.58,42.219.153.250,272,1
2016-04-11 05:17:35,42.219.153.250,165.33.156.119,6098,1
2016-04-11 05:17:36,42.219.153.250,36.37.183.136,2242836,1
2016-04-11 05:17:37,42.219.153.250,67.206.69.154,1658,1
2016-04-11 05:17:38,69.110.248.175,42.219.153.250,1324,1
2016-04-11 05:17:39,42.219.153.250,168.40.238.59,4351605,1
2016-04-11 05:17:40,42.219.153.250,67.211.176.68,344,1
2016-04-11 05:17:41,143.72.8.137,42.219.153.250,3873,1
2016-04-11 05:17:42,89.211.66.96,42.219.153.250,64,1
2016-04-11 05:17:43,203.200.24.169,42.219.153.250,25617,1
2016-04-11 05:17:44,42.219.153.250,36.149.244.182,4375438,1
2016-04-11 05:17:45,42.219.153.250,36.37.176.93,184,1
2016-04-11 05:17:46,42.219.153.250,218.146.77.104,5698,1
2016-04-11 05:17:47,85.236.82.121,42.219.153.250,32812,1
2016-04-11 05:17:48,42.219.153.250,165.133.210.175,793,1
2016-04-11 05:17:49,42.219.153.250,167.150.151.197,29987678,1
2016-04-11 05:17:50,143.72.4.250,42.219.153.250,6207,1
2016-04-11 05:17:51,42.219.153.250,73.5.203.135,66683254,1
2016-04-11 05:17:52,42.219.153.250,194.233.74.54,28,1
2016-04-11 05:17:53,203.200.16.45,42.219.153.250,540490630,1
2016-04-11 05:17:54,60.242.232.72,42.219.153.250,1044,1
2016-04-11 05:17:55,69.110.248.175,42.219.153.250,348123024,1
2016-04-11 05:17:56,54.143.54.183,42.219.153.250,24729,1
2016-04-11 05:17:57,42.219.153.250,106.150.228.229,3075196,1
2016-04-11 05:17:58,143.72.8.137,42.219.153.250,551,1
2016-04-11 05:17:59,204.97.186.217,42.219.153.250,272,1
2016-04-11 05:18:00,42.219.153.250,73.5.203.135,50557382,1
2016-04-11 05:18:01,69.124.9.215,42.219.153.250,3602,1
2016-04-11 05:18:02,106.150.228.242,42.219.153.250,6590697,1
2016-04-11 05:18:03,71.163.139.11,42.219.153.250,423,1
2016-04-11 05:18:04,42.219.153.250,192.1.60.232,1644,1
2016-04-11 05:18:05,36.149.244.182,42.219.153.250,5585012,1
2016-04-11 05:18:06,42.219.153.250,224.36.150.76,2883,1
2016-04-11 05:18:07,42.219.153.250,222.238.236.26,45429,1
2016-04-11 05:18:08,168.40.234.105,42.219.153.250,411965095,1
2016-04-11 05:18:09,165.133.210.175,42.219.153.250,36723568,1
2016-04-11 05:18:10,89.27.219.54,42.219.153.250,335593404,1
2016-04-11 05:18:11,56.153.165.185,42.219.153.250,422730879,1
2016-04-11 05:18:12,168.40.231.130,42.219.153.250,363,1
2016-04-11 05:18:13,165.133.210.160,42.219.153.250,415569994,1
2016-04-11 05:18:14,42.219.153.250,60.99.14.118,26547210,1
2016-04-11 05:18:15,143.72.4.250,42.219.153.250,145918295,1
2016-04-11 05:18:16,188.31.65.104,42.219.153.250,174775,1
2016-04-11 05:18:17,143.72.4.250,42.219.153.250,43006588,1
2016-04-11 05:18:18,182.42.183.229,42.219.153.250,7293676,1
2016-04-11 05:18:19,42.219.153.250,168.40.231.70,319558249,1
2016-04-11 05:18:20,74.223.24.104,42.219.153.250,67826,1
2016-04-11 05:18:21,158.128.216.175,42.219.153.250,536696367,1
2016-04-11 05:18:22,217.231.240.206,42.219.153.250,148,1
2016-04-11 05:18:23,54.143.54.183,42.219.153.250,26430254,1
2016-04-11 05:18:24,42.219.153.250,85.236.82.121,295,1
2016-04-11 05:18:25,42.219.153.250,213.46.85.123,11280,1
2016-04-11 05:18:26,42.219.153.250,54.143.54.186,579,1
2016-04-11 05:18:27,42.219.153.250,143.72.4.250,37156,1
2016-04-11 05:18:28,43.164.49.187,42.219.153.250,187128,1
2016-04-11 05:18:29,69.124.9.215,42.219.153.250,29485,1
2016-04-11 05:18:30,42.219.153.250,167.150.151.197,31293204,1
2016-04-11 05:18:31,71.237.36.220,42.219.153.250,98,1
2016-04-11 05:18:32,34.141.35.71,42.219.153.250,6186433,1
2016-04-11 05:18:33,42.219.153.250,204.97.186.217,296695801,1
2016-04-11 05:18:34,42.219.153.250,85.236.82.121,4028,1
2016-04-11 05:18:35,42.219.153.250,204.97.186.216,276,1
2016-04-11 05:18:36,42.219.153.250,57.67.0.81,73,1
2016-04-11 05:18:37,42.219.153.250,200.228.236.178,122,1
2016-04-11 05:18:38,42.219.153.250,101.202.33.64,424197482,1
2016-04-11 05:18:39,143.72.8.137,42.219.153.250,354917,1
2016-04-11 05:18:40,42.219.153.250,240.48.18.201,80594,1
2016-04-11 05:18:41,193.40.56.249,42.219.153.250,1426,1
2016-04-11 05:18:42,176.116.194.233,42.219.153.250,87170677,1
2016-04-11 05:18:43,189.7.101.201,42.219.153.250,51310,1
2016-04-11 05:18:44,42.219.153.250,43.164.49.177,8239,1
2016-04-11 05:18:45,42.219.153.250,194.233.70.176,225893,1
