te,sa,da,byt,teDelta
2016-04-11 21:56:46,85.236.82.121,42.219.153.220,321206,24
2016-04-11 21:56:55,42.219.153.220,131.138.118.247,68,9
2016-04-11 21:57:19,42.219.153.220,253.136.161.201,123325,24
2016-04-11 21:57:42,42.219.153.220,37.7.7.11,36,23
2016-04-11 21:57:51,143.72.8.137,42.219.153.220,127,9
2016-04-11 21:57:57,69.124.9.215,42.219.153.220,140362,6
2016-04-11 21:57:58,204.223.250.211,42.219.153.220,784,1
2016-04-11 21:58:09,106.150.228.213,42.219.153.220,19129,11
2016-04-11 21:58:10,193.40.57.3,42.219.153.220,1042692,1
2016-04-11 21:58:28,194.233.67.75,42.219.153.220,215,18
2016-04-11 21:58:52,57.121.116.61,42.219.153.220,64,24
2016-04-11 21:59:01,143.72.4.250,42.219.153.220,48959,9
2016-04-11 21:59:03,36.75.47.132,42.219.153.220,103,2
2016-04-11 21:59:20,42.219.153.220,143.72.8.137,63,17
2016-04-11 21:59:37,85.203.232.45,42.219.153.220,290,17
2016-04-11 21:59:48,208.71.62.127,42.219.153.220,27767,11
2016-04-11 21:59:57,211.44.105.203,42.219.153.220,13058,9
2016-04-11 22:00:13,208.111.89.11,42.219.153.220,2143304,16
2016-04-11 22:00:36,194.233.67.222,42.219.153.220,14505,23
2016-04-11 22:00:44,123.6.63.200,42.219.153.220,2155,8
2016-04-11 22:00:59,42.219.153.220,219.109.61.118,35,15
2016-04-11 22:01:25,42.219.153.220,208.70.207.139,468901,26
2016-04-11 22:01:42,42.219.153.220,143.72.8.137,4940317,17
2016-04-11 22:01:58,42.219.153.220,143.72.4.250,4970,16
2016-04-11 22:02:07,42.219.153.220,215.145.122.161,68487115,9
2016-04-11 22:02:28,143.72.8.137,42.219.153.220,5207356,21
2016-04-11 22:02:47,42.219.153.220,76.163.213.192,175062600,19
2016-04-11 22:03:04,42.219.153.220,63.0.62.105,2169,17
2016-04-11 22:03:32,42.219.153.220,143.72.8.137,3214400,28
2016-04-11 22:03:43,42.219.153.220,221.212.152.54,2187,11
2016-04-11 22:03:55,200.114.105.11,42.219.153.220,88,12
2016-04-11 22:04:23,42.219.153.220,89.107.250.95,31953,28
2016-04-11 22:04:40,143.72.8.137,42.219.153.220,1180625,17
2016-04-11 22:05:01,42.219.153.220,143.72.8.137,828,21
2016-04-11 22:05:06,85.236.82.121,42.219.153.220,189,5
2016-04-11 22:05:12,42.219.153.220,208.91.91.254,17593200,6
2016-04-11 22:05:38,42.219.153.220,218.113.169.246,25390997,26
2016-04-11 22:05:55,42.219.153.220,37.112.249.6,276,17
2016-04-11 22:06:15,52.168.207.149,42.219.153.220,7455,20
2016-04-11 22:06:27,60.242.232.74,42.219.153.220,9997,12
2016-04-11 22:06:45,91.71.126.194,42.219.153.220,1821,18
2016-04-11 22:07:01,42.219.153.220,37.71.8.150,514,16
2016-04-11 22:07:17,36.77.24.157,42.219.153.220,31,16
2016-04-11 22:07:37,209.92.117.72,42.219.153.220,592,20
2016-04-11 22:08:00,42.219.153.220,143.72.8.137,4291,23
2016-04-11 22:08:25,85.236.82.121,42.219.153.220,5608586,25
2016-04-11 22:08:46,61.244.52.72,42.219.153.220,56,21
2016-04-11 22:09:04,56.153.165.185,42.219.153.220,20328,18
2016-04-11 22:09:17,32.125.110.221,42.219.153.220,53,13
2016-04-11 22:09:23,42.219.153.220,208.255.38.41,74856,6
2016-04-11 22:09:39,32.100.20.28,42.219.153.220,5329,16
2016-04-11 22:09:49,143.72.4.250,42.219.153.220,367124,10
2016-04-11 22:10:01,36.227.192.12,42.219.153.220,93,12
2016-04-11 22:10:18,60.242.232.69,42.219.153.220,1423796,17
2016-04-11 22:10:36,42.219.153.220,143.72.4.250,64,18
2016-04-11 22:10:51,223.115.84.125,42.219.153.220,230,15
2016-04-11 22:11:12,127.204.60.89,42.219.153.220,95416628,21
2016-04-11 22:11:34,42.219.153.220,165.151.199.31,1099,22
2016-04-11 22:11:46,42.219.153.220,60.62.249.158,141,12
2016-04-11 22:11:56,36.230.23.208,42.219.153.220,5450813,10
2016-04-11 22:12:17,106.150.228.200,42.219.153.220,697,21
2016-04-11 22:12:34,202.188.212.164,42.219.153.220,27888010,17
2016-04-11 22:12:58,42.219.153.220,143.72.4.250,101,24
2016-04-11 22:13:05,42.219.153.220,84.219.15.54,64,7
2016-04-11 22:13:16,42.145.156.195,42.219.153.220,49442,11
2016-04-11 22:13:37,42.219.153.220,219.108.2.222,319,21
2016-04-11 22:13:55,212.116.107.252,42.219.153.220,31991,18
2016-04-11 22:14:18,51.138.127.70,42.219.153.220,23366,23
2016-04-11 22:14:40,42.219.153.220,133.54.177.228,29987749,22
2016-04-11 22:14:45,44.86.143.245,42.219.153.220,10713315,5
2016-04-11 22:15:02,42.219.153.220,194.233.64.102,618,17
2016-04-11 22:15:25,202.35.54.147,42.219.153.220,47016092,23
2016-04-11 22:15:38,42.219.153.220,220.21.179.104,3680,13
2016-04-11 22:16:08,42.219.153.220,36.169.195.17,476078219,30
2016-04-11 22:16:12,42.219.153.220,164.230.19.182,123,4
2016-04-11 22:16:26,36.153.139.21,42.219.153.220,36421,14
2016-04-11 22:16:41,42.219.153.220,216.49.147.126,237,15
2016-04-11 22:17:05,64.221.230.29,42.219.153.220,17808231,24
2016-04-11 22:17:15,69.31.239.81,42.219.153.220,89855615,10
2016-04-11 22:17:27,240.62.27.30,42.219.153.220,131,12
2016-04-11 22:17:46,100.10.212.115,42.219.153.220,191,19
2016-04-11 22:17:56,42.219.153.220,57.67.1.33,30413134,10
2016-04-11 22:18:04,212.32.31.252,42.219.153.220,4956447,8
2016-04-11 22:18:15,165.133.210.160,42.219.153.220,11167,11
2016-04-11 22:18:24,62.169.116.121,42.219.153.220,2780448,9
2016-04-11 22:18:37,194.211.147.135,42.219.153.220,215389,13
2016-04-11 22:18:51,243.153.61.82,42.219.153.220,33334,14
2016-04-11 22:19:13,194.233.74.238,42.219.153.220,49004915,22
2016-04-11 22:19:35,69.124.9.215,42.219.153.220,43,22
2016-04-11 22:20:02,42.219.153.220,229.219.209.92,99,27
2016-04-11 22:20:20,216.58.93.10,42.219.153.220,93264916,18
2016-04-11 22:20:35,42.219.153.220,143.72.4.250,375,15
2016-04-11 22:20:51,42.219.153.220,143.72.4.250,606,16
2016-04-11 22:21:27,143.72.4.250,42.219.153.220,47044798,36
2016-04-11 22:21:41,42.219.153.220,253.138.40.100,307,14
2016-04-11 22:22:01,56.153.165.185,42.219.153.220,186,20
2016-04-11 22:22:19,204.97.28.53,42.219.153.220,164,18
2016-04-11 22:22:46,42.219.153.220,204.97.186.217,4891,27
2016-04-11 22:22:53,32.125.110.208,42.219.153.220,170184,7
2016-04-11 22:23:09,194.233.94.206,42.219.153.220,213124,16
2016-04-11 22:23:10,165.133.210.175,42.219.153.220,1331263,1
2016-04-11 22:23:28,42.219.153.220,169.110.171.181,2198,18
2016-04-11 22:23:32,194.233.74.189,42.219.153.220,12933,4
2016-04-11 22:23:55,33.12.108.90,42.219.153.220,242,23
2016-04-11 22:24:15,106.150.228.200,42.219.153.220,35,20
2016-04-11 22:24:22,54.143.54.218,42.219.153.220,3390209,7
2016-04-11 22:24:31,42.219.153.220,69.17.123.48,2670733,9
2016-04-11 22:24:47,236.43.164.89,42.219.153.220,205857,16
2016-04-11 22:25:00,158.128.200.134,42.219.153.220,182,13
2016-04-11 22:25:09,42.219.153.220,61.0.242.67,2302676,9
2016-04-11 22:25:26,165.130.149.5,42.219.153.220,17236,17
2016-04-11 22:25:46,42.219.153.220,143.72.4.250,46873475,20
2016-04-11 22:26:09,194.233.67.157,42.219.153.220,57959,23
2016-04-11 22:26:19,73.5.203.135,42.219.153.220,4909,10
2016-04-11 22:26:28,42.219.153.220,211.50.239.145,1375961,9
2016-04-11 22:26:37,42.219.153.220,91.71.126.220,47822969,9
2016-04-11 22:27:02,165.133.210.160,42.219.153.220,18180,25
2016-04-11 22:27:21,211.60.12.17,42.219.153.220,4947523,19
2016-04-11 22:27:35,71.205.147.231,42.219.153.220,309955,14
2016-04-11 22:27:54,42.219.153.220,143.72.8.137,17572928,19
2016-04-11 22:28:02,85.236.82.121,42.219.153.220,60,8
2016-04-11 22:28:05,99.176.5.107,42.219.153.220,54,3
2016-04-11 22:28:10,60.242.232.71,42.219.153.220,2223027,5
2016-04-11 22:28:26,219.108.155.24,42.219.153.220,157328,16
2016-04-11 22:28:32,42.219.153.220,56.153.165.185,218523,6
2016-04-11 22:28:53,86.239.197.2,42.219.153.220,142,21
2016-04-11 22:29:06,165.133.210.175,42.219.153.220,32189,13
2016-04-11 22:29:28,42.219.153.220,167.150.151.197,129262,22
2016-04-11 22:29:52,42.219.153.220,178.24.83.101,6439,24
2016-04-11 22:30:18,165.133.210.175,42.219.153.220,18682,26
2016-04-11 22:30:31,42.219.153.220,211.36.190.104,124731227,13
2016-04-11 22:30:43,175.177.229.79,42.219.153.220,1654962,12
2016-04-11 22:31:07,42.219.153.220,69.124.9.215,20673541,24
2016-04-11 22:31:23,255.141.24.216,42.219.153.220,2105,16
2016-04-11 22:31:38,42.219.153.220,79.31.84.8,6165332,15
2016-04-11 22:31:58,42.219.153.220,176.129.104.101,584,20
2016-04-11 22:32:12,43.164.49.187,42.219.153.220,11180,14
2016-04-11 22:32:30,42.219.153.220,165.133.210.175,98,18
2016-04-11 22:32:49,36.149.244.182,42.219.153.220,31,19
2016-04-11 22:33:12,36.227.192.12,42.219.153.220,5548,23
2016-04-11 22:33:24,127.204.60.89,42.219.153.220,47778,12
2016-04-11 22:33:38,43.93.207.222,42.219.153.220,120543,14
2016-04-11 22:33:50,188.31.65.94,42.219.153.220,28554703,12
2016-04-11 22:34:09,42.219.153.220,204.97.43.67,209620,19
2016-04-11 22:34:35,143.72.4.250,42.219.153.220,3398,26
2016-04-11 22:34:52,42.219.153.220,168.40.234.10,17228112,17
2016-04-11 22:35:12,42.219.153.220,60.242.232.72,10726143,20
2016-04-11 22:35:19,45.202.195.102,42.219.153.220,1671479,7
2016-04-11 22:35:28,42.219.153.220,43.93.207.222,9185089,9
2016-04-11 22:35:48,42.219.153.220,57.67.1.33,260362,20
2016-04-11 22:35:59,42.219.153.220,79.245.194.192,1829796,11
2016-04-11 22:36:07,234.33.215.105,42.219.153.220,590147,8
2016-04-11 22:36:28,42.219.153.220,36.149.143.167,125,21
2016-04-11 22:36:44,42.219.153.220,92.1.225.160,17662,16
2016-04-11 22:37:02,32.100.20.28,42.219.153.220,296541829,18
2016-04-11 22:37:11,67.208.91.182,42.219.153.220,315,9
2016-04-11 22:37:51,42.219.153.220,106.150.228.172,19608,40
2016-04-11 22:38:00,42.219.153.220,60.242.232.73,777,9
2016-04-11 22:38:13,42.219.153.220,211.35.215.139,10724753,13
2016-04-11 22:38:40,194.233.74.191,42.219.153.220,1455681,27
2016-04-11 22:38:48,194.233.67.129,42.219.153.220,52136606,8
2016-04-11 22:39:09,42.219.153.220,71.161.27.236,1770,21
2016-04-11 22:39:28,42.219.153.220,69.124.9.215,48107640,19
2016-04-11 22:39:45,42.219.153.220,212.32.30.144,1056,17
2016-04-11 22:40:01,42.219.153.220,194.233.67.161,17819332,16
2016-04-11 22:40:19,42.219.153.220,165.60.39.245,26890531,18
2016-04-11 22:40:44,42.219.153.220,175.177.229.89,30536422,25
2016-04-11 22:41:14,69.124.9.215,42.219.153.220,77,30
2016-04-11 22:41:22,42.219.153.220,79.7.5.94,31,8
2016-04-11 22:41:34,42.219.153.220,143.72.8.137,7959965,12
2016-04-11 22:41:43,42.219.153.220,223.131.238.29,13334,9
2016-04-11 22:41:56,168.40.231.65,42.219.153.220,2642477,13
2016-04-11 22:42:17,42.219.153.220,42.145.31.42,198794,21
2016-04-11 22:42:30,208.90.162.111,42.219.153.220,438,13
2016-04-11 22:42:41,255.186.200.146,42.219.153.220,531,11
2016-04-11 22:43:01,201.167.181.143,42.219.153.220,12587,20
2016-04-11 22:43:02,42.219.153.220,194.233.64.120,301,1
2016-04-11 22:43:21,89.107.250.95,42.219.153.220,296,19
2016-04-11 22:43:34,194.233.74.55,42.219.153.220,3306093,13
2016-04-11 22:43:35,204.97.95.96,42.219.153.220,9962,1
2016-04-11 22:44:02,168.59.119.58,42.219.153.220,8433,27
2016-04-11 22:44:25,42.219.153.220,143.72.8.137,7153404,23
2016-04-11 22:44:38,216.42.28.47,42.219.153.220,184422,13
2016-04-11 22:45:01,158.128.253.226,42.219.153.220,539653032,23
2016-04-11 22:45:17,143.72.4.250,42.219.153.220,104,16
2016-04-11 22:45:37,106.150.228.145,42.219.153.220,612465,20
2016-04-11 22:45:58,223.80.210.137,42.219.153.220,2027888,21
2016-04-11 22:46:15,42.219.153.220,194.102.198.100,185810,17
2016-04-11 22:46:38,42.219.153.220,69.124.9.215,155089,23
2016-04-11 22:46:54,42.219.153.220,201.170.222.17,627,16
2016-04-11 22:46:58,229.219.239.143,42.219.153.220,436,4
2016-04-11 22:47:28,42.219.153.220,214.40.65.55,7314,30
2016-04-11 22:47:29,194.233.67.157,42.219.153.220,113550,1
2016-04-11 22:47:41,136.90.234.51,42.219.153.220,628,12
2016-04-11 22:48:11,165.133.210.175,42.219.153.220,198,30
2016-04-11 22:48:23,175.177.229.122,42.219.153.220,58940771,12
2016-04-11 22:48:40,85.236.82.121,42.219.153.220,3476,17
2016-04-11 22:48:59,233.114.44.177,42.219.153.220,7806,19
2016-04-11 22:49:15,204.97.186.217,42.219.153.220,91874713,16
2016-04-11 22:49:27,42.219.153.220,165.133.210.160,2809286,12
2016-04-11 22:49:36,188.31.65.108,42.219.153.220,47476680,9
2016-04-11 22:49:58,131.139.82.162,42.219.153.220,8457,22
2016-04-11 22:50:15,102.216.44.96,42.219.153.220,15060977,17
2016-04-11 22:50:32,42.219.153.220,194.233.64.215,3745,17
2016-04-11 22:50:41,69.124.9.215,42.219.153.220,13239,9
2016-04-11 22:51:11,42.219.153.220,188.31.65.90,2401,30
2016-04-11 22:51:23,85.236.82.121,42.219.153.220,106003,12
2016-04-11 22:51:52,42.219.153.220,204.97.186.216,351,29
2016-04-11 22:52:11,68.119.64.187,42.219.153.220,840,19
2016-04-11 22:52:42,42.219.153.220,208.111.89.11,125,31
2016-04-11 22:52:56,42.219.153.220,56.153.165.185,144,14
2016-04-11 22:53:10,209.218.138.26,42.219.153.220,1070,14
2016-04-11 22:53:30,42.219.153.220,143.72.8.137,30594702,20
2016-04-11 22:53:47,42.219.153.220,211.46.145.219,91983,17
2016-04-11 22:54:00,42.219.153.220,206.123.233.73,82,13
2016-04-11 22:54:15,42.219.153.220,127.204.60.89,6204,15
2016-04-11 22:54:32,91.71.126.164,42.219.153.220,2829398,17
2016-04-11 22:54:40,42.219.153.220,51.179.46.100,822,8
2016-04-11 22:55:05,42.219.153.220,143.72.8.137,21700,25
2016-04-11 22:55:21,36.153.139.21,42.219.153.220,23862,16
2016-04-11 22:55:41,42.219.153.220,192.75.130.122,83,20
2016-04-11 22:55:57,42.219.153.220,91.71.126.179,1011492,16
2016-04-11 22:56:11,42.219.153.220,192.22.7.102,8985875,14
2016-04-11 22:56:23,42.219.153.220,175.177.229.123,2834602,12
2016-04-11 22:56:37,42.219.153.220,237.41.247.88,1422,14
2016-04-11 22:56:43,213.85.80.17,42.219.153.220,1058906,6
2016-04-11 22:56:59,42.219.153.220,45.230.67.192,9482,16
2016-04-11 22:57:14,42.219.153.220,194.233.64.251,148,15
2016-04-11 22:57:34,196.176.231.205,42.219.153.220,332,20
2016-04-11 22:57:49,143.72.4.250,42.219.153.220,872,15
2016-04-11 22:57:52,188.31.65.99,42.219.153.220,711,3
2016-04-11 22:58:16,194.233.94.171,42.219.153.220,26326578,24
2016-04-11 22:58:30,209.62.235.76,42.219.153.220,856,14
2016-04-11 22:58:38,185.5.236.224,42.219.153.220,5084,8
2016-04-11 22:58:47,165.252.6.212,42.219.153.220,700,9
2016-04-11 22:58:59,117.208.149.136,42.219.153.220,110,12
2016-04-11 22:59:10,36.149.244.182,42.219.153.220,4145,11
2016-04-11 22:59:18,42.219.153.220,57.67.1.33,622398,8
2016-04-11 22:59:28,42.219.153.220,211.59.10.205,868,10
2016-04-11 22:59:49,42.219.153.220,57.67.1.33,1352698,21
2016-04-11 23:00:05,165.133.210.175,42.219.153.220,2029897,16
2016-04-11 23:00:26,211.36.190.104,42.219.153.220,18757,21
2016-04-11 23:00:43,42.219.153.220,127.204.60.89,63,17
2016-04-11 23:00:58,56.153.165.185,42.219.153.220,25745,15
2016-04-11 23:01:12,42.219.153.220,61.38.253.253,11098,14
2016-04-11 23:01:21,143.72.8.137,42.219.153.220,2124,9
2016-04-11 23:01:35,42.219.153.220,210.129.191.112,2892,14
2016-04-11 23:01:54,42.219.153.220,54.143.54.165,11760,19
2016-04-11 23:02:06,42.219.153.220,127.204.60.89,17517986,12
2016-04-11 23:02:21,86.239.197.61,42.219.153.220,27510,15
2016-04-11 23:02:32,193.40.48.125,42.219.153.220,17854489,11
2016-04-11 23:02:45,42.219.153.220,36.149.244.182,572,13
2016-04-11 23:02:55,169.108.217.128,42.219.153.220,1079,10
2016-04-11 23:03:00,43.164.49.177,42.219.153.220,229,5
2016-04-11 23:03:09,42.219.153.220,194.233.64.195,117737,9
2016-04-11 23:03:19,196.176.231.205,42.219.153.220,54712,10
2016-04-11 23:03:29,70.239.103.38,42.219.153.220,208199,10
2016-04-11 23:03:54,45.202.195.102,42.219.153.220,639254,25
2016-04-11 23:04:04,143.72.8.137,42.219.153.220,27345,10
2016-04-11 23:04:21,42.219.153.220,194.102.200.206,3338592,17
2016-04-11 23:04:42,50.57.161.152,42.219.153.220,147,21
2016-04-11 23:05:02,42.219.153.220,56.153.165.185,50311,20
2016-04-11 23:05:07,42.219.153.220,212.88.0.237,105,5
2016-04-11 23:05:34,194.233.95.233,42.219.153.220,47147860,27
2016-04-11 23:05:42,42.219.153.220,240.56.240.105,69,8
2016-04-11 23:05:59,42.219.153.220,56.153.165.185,103,17
2016-04-11 23:06:13,42.219.153.220,73.5.203.135,226,14
2016-04-11 23:06:39,42.219.153.220,169.108.218.110,142,26
2016-04-11 23:06:51,204.97.186.147,42.219.153.220,112970,12
2016-04-11 23:07:29,224.173.143.194,42.219.153.220,100,38
2016-04-11 23:07:39,42.219.153.220,69.111.249.96,106129,10
2016-04-11 23:07:52,73.5.203.135,42.219.153.220,46644729,13
2016-04-11 23:08:00,56.153.165.185,42.219.153.220,22103,8
2016-04-11 23:08:16,42.219.153.220,194.233.74.83,761,16
2016-04-11 23:08:32,42.219.153.220,208.255.38.41,373,16
2016-04-11 23:08:49,85.236.82.121,42.219.153.220,3971398,17
2016-04-11 23:09:00,220.161.121.239,42.219.153.220,512,11
2016-04-11 23:09:12,79.247.146.13,42.219.153.220,15562271,12
2016-04-11 23:09:20,42.219.153.220,194.233.64.213,120,8
2016-04-11 23:09:37,42.219.153.220,193.40.56.249,16418913,17
2016-04-11 23:09:44,42.219.153.220,41.213.254.213,29,7
2016-04-11 23:09:59,54.143.54.186,42.219.153.220,1070621,15
2016-04-11 23:10:19,196.176.231.138,42.219.153.220,477,20
2016-04-11 23:10:38,165.72.57.142,42.219.153.220,27975,19
2016-04-11 23:10:48,42.219.153.220,204.97.186.82,439,10
2016-04-11 23:11:09,80.168.105.247,42.219.153.220,645,21
2016-04-11 23:11:27,143.72.8.137,42.219.153.220,16564909,18
2016-04-11 23:11:37,42.219.153.220,194.233.64.251,27885,10
2016-04-11 23:12:00,42.219.153.220,143.72.8.137,3612,23
2016-04-11 23:12:19,42.219.153.220,194.233.64.113,13184815,19
2016-04-11 23:12:32,42.219.153.220,208.255.38.41,5381,13
2016-04-11 23:12:46,129.102.196.188,42.219.153.220,225,14
2016-04-11 23:13:00,42.219.153.220,69.124.9.215,610,14
2016-04-11 23:13:01,42.219.153.220,113.122.32.222,193189,1
2016-04-11 23:13:14,85.236.82.121,42.219.153.220,412744,13
2016-04-11 23:13:38,99.176.21.58,42.219.153.220,10281,24
2016-04-11 23:14:00,194.233.74.129,42.219.153.220,471283,22
2016-04-11 23:14:29,208.255.38.41,42.219.153.220,15096850,29
2016-04-11 23:14:52,42.219.153.220,165.133.210.175,197,23
2016-04-11 23:15:14,42.219.153.220,209.21.96.100,678,22
2016-04-11 23:15:28,42.219.153.220,194.233.70.175,37573,14
2016-04-11 23:15:35,42.219.153.220,37.140.239.86,19387,7
2016-04-11 23:15:47,42.219.153.220,67.143.9.91,28011469,12
2016-04-11 23:15:57,42.201.137.28,42.219.153.220,270965,10
2016-04-11 23:16:16,79.133.34.8,42.219.153.220,1742177,19
2016-04-11 23:16:42,182.42.185.134,42.219.153.220,55012,26
2016-04-11 23:16:57,194.233.67.148,42.219.153.220,554257898,15
2016-04-11 23:17:11,143.72.4.250,42.219.153.220,48,14
2016-04-11 23:17:16,42.219.153.220,63.0.206.130,202,5
2016-04-11 23:17:36,42.219.153.220,67.208.91.182,19415,20
2016-04-11 23:17:49,42.219.153.220,253.138.42.216,356,13
2016-04-11 23:18:19,42.219.153.220,185.5.191.213,308046,30
2016-04-11 23:18:32,106.150.228.155,42.219.153.220,538843,13
2016-04-11 23:18:59,42.219.153.220,127.204.60.89,880,27
2016-04-11 23:19:11,106.150.228.174,42.219.153.220,266479,12
2016-04-11 23:19:46,42.219.153.220,223.114.19.19,8269,35
2016-04-11 23:20:11,217.156.57.81,42.219.153.220,102519,25
2016-04-11 23:20:21,33.12.111.207,42.219.153.220,503502,10
2016-04-11 23:20:40,218.56.143.189,42.219.153.220,9479061,19
2016-04-11 23:20:57,202.31.227.246,42.219.153.220,233,17
2016-04-11 23:21:02,76.243.90.26,42.219.153.220,195,5
2016-04-11 23:21:29,60.242.232.73,42.219.153.220,58,27
2016-04-11 23:21:35,201.173.109.23,42.219.153.220,672,6
2016-04-11 23:21:49,42.219.153.220,194.233.67.75,138,14
2016-04-11 23:22:09,202.179.151.184,42.219.153.220,4843,20
2016-04-11 23:22:12,57.80.40.54,42.219.153.220,65,3
2016-04-11 23:22:33,42.219.153.220,62.11.154.132,73,21
2016-04-11 23:23:02,42.219.153.220,85.236.82.121,3651,29
2016-04-11 23:23:19,204.223.250.211,42.219.153.220,117089,17
2016-04-11 23:23:38,60.242.232.72,42.219.153.220,58413,19
2016-04-11 23:23:51,42.219.153.220,73.5.203.135,444,13
2016-04-11 23:24:17,143.72.8.137,42.219.153.220,782,26
2016-04-11 23:24:35,42.219.153.220,194.233.67.157,31,18
2016-04-11 23:24:41,194.233.67.129,42.219.153.220,12731,6
2016-04-11 23:24:52,42.219.153.220,106.150.228.172,106,11
2016-04-11 23:25:07,74.158.128.140,42.219.153.220,111876578,15
2016-04-11 23:25:20,176.42.23.254,42.219.153.220,1801,13
2016-04-11 23:25:22,211.42.121.254,42.219.153.220,12571,2
2016-04-11 23:25:23,42.219.153.220,143.72.4.250,4663,1
2016-04-11 23:25:39,42.219.153.220,143.72.8.137,842708,16
2016-04-11 23:26:02,42.219.153.220,62.11.197.156,521,23
2016-04-11 23:26:23,188.31.65.121,42.219.153.220,2937737,21
2016-04-11 23:26:38,106.150.228.25,42.219.153.220,707,15
2016-04-11 23:26:58,42.219.153.220,91.71.126.147,287,20
2016-04-11 23:27:10,57.67.1.33,42.219.153.220,71,12
2016-04-11 23:27:23,91.71.126.220,42.219.153.220,916,13
2016-04-11 23:27:47,57.253.244.30,42.219.153.220,899,24
2016-04-11 23:28:01,42.219.153.220,194.233.64.113,409621,14
2016-04-11 23:28:10,127.204.60.89,42.219.153.220,34,9
2016-04-11 23:28:27,45.202.195.102,42.219.153.220,98941,17
2016-04-11 23:28:41,202.179.143.109,42.219.153.220,364893,14
2016-04-11 23:29:01,240.125.16.139,42.219.153.220,9719005,20
2016-04-11 23:29:25,219.101.132.104,42.219.153.220,46259267,24
2016-04-11 23:29:31,42.219.153.220,194.233.74.68,253852,6
2016-04-11 23:29:59,42.219.153.220,194.233.64.42,5452898,28
2016-04-11 23:30:20,42.219.153.220,194.233.70.176,203305,21
2016-04-11 23:30:36,42.219.153.220,36.149.244.182,94762,16
2016-04-11 23:31:00,143.72.4.250,42.219.153.220,31,24
2016-04-11 23:31:09,42.219.153.220,194.233.67.215,45,9
2016-04-11 23:31:28,42.219.153.220,143.72.8.137,45899524,19
2016-04-11 23:31:46,42.219.153.220,175.177.229.62,10255,18
2016-04-11 23:32:06,42.219.153.220,225.126.187.101,195785,20
2016-04-11 23:32:21,214.21.87.89,42.219.153.220,34899,15
2016-04-11 23:32:33,42.219.153.220,165.12.72.117,430117,12
2016-04-11 23:32:42,169.108.217.44,42.219.153.220,6694,9
