te,sa,da,byt,teDelta
2016-04-11 07:45:34,42.219.153.9,176.206.238.213,579,1
2016-04-11 07:45:35,42.219.153.9,56.153.165.185,63383,1
2016-04-11 07:45:36,42.219.153.9,208.255.38.41,30,1
2016-04-11 07:45:37,42.219.153.9,143.72.8.137,30,1
2016-04-11 07:45:38,42.219.153.9,143.72.8.137,385163055,1
2016-04-11 07:45:39,74.182.169.17,42.219.153.9,190,1
2016-04-11 07:45:40,56.153.165.185,42.219.153.9,146360,1
2016-04-11 07:45:41,136.102.239.166,42.219.153.9,18493815,1
2016-04-11 07:45:42,228.137.227.184,42.219.153.9,8214,1
2016-04-11 07:45:43,211.34.137.60,42.219.153.9,25008,1
2016-04-11 07:45:44,74.125.97.109,42.219.153.9,154,1
2016-04-11 07:45:45,42.219.153.9,106.150.228.135,332535326,1
2016-04-11 07:45:46,42.219.153.9,201.177.187.105,25812764,1
2016-04-11 07:45:47,42.219.153.9,213.46.85.123,21269,1
2016-04-11 07:45:48,64.244.141.161,42.219.153.9,361587,1
2016-04-11 07:45:49,42.219.153.9,61.155.147.129,11929,1
2016-04-11 07:45:50,42.219.153.9,143.72.8.137,387,1
2016-04-11 07:45:51,42.219.153.9,188.31.65.51,204405,1
2016-04-11 07:45:52,42.219.153.9,64.8.88.129,294166060,1
2016-04-11 07:45:53,85.236.82.121,42.219.153.9,112852,1
2016-04-11 07:45:54,42.219.153.9,143.72.4.250,2549,1
2016-04-11 07:45:55,57.67.1.33,42.219.153.9,1633,1
2016-04-11 07:45:56,42.219.153.9,106.150.228.194,63510418,1
2016-04-11 07:45:57,42.219.153.9,194.233.67.222,9406,1
2016-04-11 07:45:58,42.219.153.9,194.233.74.58,13285,1
2016-04-11 07:45:59,188.31.65.108,42.219.153.9,292844,1
2016-04-11 07:46:00,54.143.54.218,42.219.153.9,30,1
2016-04-11 07:46:01,194.233.74.129,42.219.153.9,8198,1
2016-04-11 07:46:02,42.219.153.9,42.145.31.42,16320,1
2016-04-11 07:46:03,42.219.153.9,138.235.6.216,341,1
2016-04-11 07:46:04,42.219.153.9,240.125.143.199,63,1
2016-04-11 07:46:05,67.208.91.182,42.219.153.9,266468075,1
2016-04-11 07:46:06,42.219.153.9,216.53.177.180,3094,1
2016-04-11 07:46:07,42.219.153.9,32.125.110.208,219,1
2016-04-11 07:46:08,42.219.153.9,131.84.198.86,28785848,1
2016-04-11 07:46:09,42.219.153.9,220.83.83.58,34519,1
2016-04-11 07:46:10,169.110.44.121,42.219.153.9,751608,1
2016-04-11 07:46:11,213.46.192.162,42.219.153.9,1891,1
2016-04-11 07:46:12,200.31.103.24,42.219.153.9,58,1
2016-04-11 07:46:13,42.39.162.227,42.219.153.9,140,1
2016-04-11 07:46:14,223.115.147.103,42.219.153.9,13649,1
2016-04-11 07:46:15,42.219.153.9,214.17.192.124,7296,1
2016-04-11 07:46:16,42.219.153.9,194.233.64.42,28909,1
2016-04-11 07:46:17,131.139.82.162,42.219.153.9,58890737,1
2016-04-11 07:46:18,61.153.13.112,42.219.153.9,31,1
2016-04-11 07:46:19,136.97.189.246,42.219.153.9,28967,1
2016-04-11 07:46:20,143.72.8.137,42.219.153.9,8171,1
2016-04-11 07:46:21,219.106.225.8,42.219.153.9,31,1
2016-04-11 07:46:22,42.219.153.9,176.244.55.17,37839932,1
2016-04-11 07:46:23,42.219.153.9,212.112.8.199,230811,1
2016-04-11 07:46:24,42.219.153.9,209.62.235.76,38,1
2016-04-11 07:46:25,197.71.45.9,42.219.153.9,384439910,1
2016-04-11 07:46:26,42.219.153.9,204.223.250.211,1530,1
2016-04-11 07:46:27,42.219.153.9,104.52.159.253,286563500,1
2016-04-11 07:46:28,60.144.98.37,42.219.153.9,30,1
2016-04-11 07:46:29,42.219.153.9,240.125.1.149,10529413,1
2016-04-11 07:46:30,42.219.153.9,58.167.218.110,2918467,1
2016-04-11 07:46:31,42.219.153.9,143.72.8.137,83669,1
2016-04-11 07:46:32,143.72.8.137,42.219.153.9,312307851,1
2016-04-11 07:46:33,143.72.8.137,42.219.153.9,285850335,1
2016-04-11 07:46:34,60.242.232.66,42.219.153.9,5873685,1
2016-04-11 07:46:35,242.100.154.142,42.219.153.9,307131224,1
2016-04-11 07:46:36,188.31.65.94,42.219.153.9,101834,1
2016-04-11 07:46:37,211.47.126.74,42.219.153.9,256364226,1
2016-04-11 07:46:38,42.219.153.9,85.236.82.121,1853,1
2016-04-11 07:46:39,42.219.153.9,143.72.8.137,29,1
2016-04-11 07:46:40,42.219.153.9,169.108.217.49,30708,1
2016-04-11 07:46:41,42.219.153.9,143.72.8.137,2513,1
2016-04-11 07:46:42,42.219.153.9,193.24.152.158,500,1
2016-04-11 07:46:43,43.164.49.187,42.219.153.9,62908,1
2016-04-11 07:46:44,188.31.65.51,42.219.153.9,22321,1
2016-04-11 07:46:45,42.219.153.9,168.40.231.65,34,1
2016-04-11 07:46:46,56.153.165.185,42.219.153.9,62375,1
2016-04-11 07:46:47,42.219.153.9,212.32.30.165,1680,1
2016-04-11 07:46:48,42.219.153.9,158.128.199.88,377,1
2016-04-11 07:46:49,91.71.126.193,42.219.153.9,6308432,1
2016-04-11 07:46:50,42.219.153.9,204.97.92.80,29191,1
2016-04-11 07:46:51,182.42.183.220,42.219.153.9,593,1
2016-04-11 07:46:52,33.12.107.46,42.219.153.9,595238,1
2016-04-11 07:46:53,106.150.228.142,42.219.153.9,38,1
2016-04-11 07:46:54,45.202.195.102,42.219.153.9,34,1
2016-04-11 07:46:55,170.235.218.109,42.219.153.9,1729,1
2016-04-11 07:46:56,208.255.38.41,42.219.153.9,37,1
2016-04-11 07:46:57,42.219.153.9,158.128.253.61,2676,1
2016-04-11 07:46:58,77.246.23.129,42.219.153.9,770,1
2016-04-11 07:46:59,73.235.140.105,42.219.153.9,112795382,1
2016-04-11 07:47:00,42.219.153.9,170.235.218.109,473,1
2016-04-11 07:47:01,197.34.221.122,42.219.153.9,508950087,1
2016-04-11 07:47:02,42.219.153.9,143.72.4.250,148592,1
2016-04-11 07:47:03,42.219.153.9,69.124.9.215,2604,1
2016-04-11 07:47:04,212.116.109.139,42.219.153.9,10920,1
2016-04-11 07:47:05,42.219.153.9,211.55.5.87,345,1
2016-04-11 07:47:06,127.204.60.89,42.219.153.9,97,1
2016-04-11 07:47:07,42.219.153.9,62.11.154.132,33,1
2016-04-11 07:47:08,42.219.153.9,91.71.126.152,120,1
2016-04-11 07:47:09,42.219.153.9,143.72.4.250,18489,1
2016-04-11 07:47:10,196.176.228.164,42.219.153.9,322,1
2016-04-11 07:47:11,42.219.153.9,143.72.4.250,110,1
2016-04-11 07:47:12,192.253.239.245,42.219.153.9,17615,1
2016-04-11 07:47:13,73.5.203.135,42.219.153.9,401786890,1
2016-04-11 07:47:14,42.219.153.9,175.177.229.91,750,1
2016-04-11 07:47:15,42.219.153.9,84.219.15.54,1981685,1
2016-04-11 07:47:16,42.219.153.9,143.72.8.137,11535185,1
2016-04-11 07:47:17,42.219.153.9,211.36.190.104,1091,1
2016-04-11 07:47:18,67.232.138.16,42.219.153.9,883,1
2016-04-11 07:47:19,42.219.153.9,73.5.203.135,209394328,1
2016-04-11 07:47:20,42.219.153.9,63.79.131.27,39,1
2016-04-11 07:47:21,42.219.153.9,165.133.210.175,124,1
2016-04-11 07:47:22,42.219.153.9,248.18.146.44,1085,1
2016-04-11 07:47:23,106.150.228.224,42.219.153.9,326,1
2016-04-11 07:47:24,202.179.143.109,42.219.153.9,631531,1
2016-04-11 07:47:25,42.219.153.9,168.40.234.121,6108,1
2016-04-11 07:47:26,217.156.57.81,42.219.153.9,5744,1
2016-04-11 07:47:27,211.56.186.148,42.219.153.9,450,1
2016-04-11 07:47:28,42.219.153.9,61.38.253.236,29,1
2016-04-11 07:47:29,244.173.4.147,42.219.153.9,30,1
2016-04-11 07:47:30,43.164.49.187,42.219.153.9,14589942,1
2016-04-11 07:47:31,187.110.192.192,42.219.153.9,257372404,1
2016-04-11 07:47:32,143.72.8.137,42.219.153.9,483,1
2016-04-11 07:47:33,74.75.140.65,42.219.153.9,9493,1
2016-04-11 07:47:34,42.219.153.9,37.71.8.150,635,1
2016-04-11 07:47:35,42.219.153.9,168.40.234.101,30,1
2016-04-11 07:47:36,42.219.153.9,216.61.77.231,1258,1
2016-04-11 07:47:37,42.219.153.9,176.130.128.95,400921,1
2016-04-11 07:47:38,42.219.153.9,253.138.42.216,6654,1
2016-04-11 07:47:39,42.219.153.9,89.107.250.95,290140499,1
2016-04-11 07:47:40,42.219.153.9,193.40.57.79,88,1
2016-04-11 07:47:41,42.219.153.9,194.233.64.251,341,1
2016-04-11 07:47:42,197.197.174.170,42.219.153.9,1735042,1
2016-04-11 07:47:43,42.219.153.9,168.40.234.105,657,1
2016-04-11 07:47:44,143.72.8.137,42.219.153.9,805,1
2016-04-11 07:47:45,194.149.40.98,42.219.153.9,3701913,1
2016-04-11 07:47:46,212.116.182.27,42.219.153.9,354249,1
2016-04-11 07:47:47,42.219.153.9,227.89.63.203,46,1
2016-04-11 07:47:48,36.149.244.182,42.219.153.9,5487502,1
2016-04-11 07:47:49,91.71.126.217,42.219.153.9,5304757,1
2016-04-11 07:47:50,143.72.4.250,42.219.153.9,250,1
2016-04-11 07:47:51,42.219.153.9,69.124.9.215,19473893,1
2016-04-11 07:47:52,143.72.4.250,42.219.153.9,38,1
2016-04-11 07:47:53,169.110.44.121,42.219.153.9,4751122,1
2016-04-11 07:47:54,143.72.4.250,42.219.153.9,30,1
2016-04-11 07:47:55,196.176.231.132,42.219.153.9,37,1
2016-04-11 07:47:56,42.219.153.9,209.58.29.158,791467,1
2016-04-11 07:47:57,42.219.153.9,187.111.179.23,736,1
2016-04-11 07:47:58,56.153.165.185,42.219.153.9,2381390,1
2016-04-11 07:47:59,42.219.153.9,211.44.105.203,12450,1
2016-04-11 07:48:00,194.233.64.49,42.219.153.9,38,1
2016-04-11 07:48:01,188.31.65.73,42.219.153.9,97108,1
2016-04-11 07:48:02,42.219.153.9,143.72.8.137,527829449,1
2016-04-11 07:48:03,42.219.153.9,214.245.70.16,324,1
2016-04-11 07:48:04,42.219.153.9,168.40.234.105,399258698,1
2016-04-11 07:48:05,43.164.49.177,42.219.153.9,75948,1
2016-04-11 07:48:06,42.219.153.9,32.125.115.53,3263,1
2016-04-11 07:48:07,143.72.8.137,42.219.153.9,31009,1
2016-04-11 07:48:08,42.66.91.250,42.219.153.9,1664,1
2016-04-11 07:48:09,243.164.152.120,42.219.153.9,834068,1
2016-04-11 07:48:10,32.100.20.28,42.219.153.9,38,1
2016-04-11 07:48:11,114.50.140.201,42.219.153.9,165317,1
2016-04-11 07:48:12,42.219.153.9,165.133.210.160,255447009,1
2016-04-11 07:48:13,42.219.153.9,143.72.8.137,3093,1
2016-04-11 07:48:14,42.219.153.9,216.61.12.29,53320,1
2016-04-11 07:48:15,143.72.4.250,42.219.153.9,145,1
2016-04-11 07:48:16,85.236.82.121,42.219.153.9,20838,1
2016-04-11 07:48:17,75.129.109.97,42.219.153.9,452,1
2016-04-11 07:48:18,42.219.153.9,143.72.4.250,29,1
2016-04-11 07:48:19,42.219.153.9,43.93.207.222,29201,1
2016-04-11 07:48:20,42.219.153.9,168.40.231.70,38,1
2016-04-11 07:48:21,194.233.64.42,42.219.153.9,222,1
2016-04-11 07:48:22,69.124.9.215,42.219.153.9,557,1
2016-04-11 07:48:23,43.93.207.222,42.219.153.9,92,1
2016-04-11 07:48:24,211.51.152.68,42.219.153.9,171539,1
2016-04-11 07:48:25,212.32.30.144,42.219.153.9,151149,1
2016-04-11 07:48:26,42.219.153.9,85.194.79.217,123,1
2016-04-11 07:48:27,42.219.153.9,106.150.228.200,5364814,1
2016-04-11 07:48:28,42.219.153.9,56.153.165.185,257837651,1
2016-04-11 07:48:29,42.219.153.9,143.72.8.137,5516,1
2016-04-11 07:48:30,42.219.153.9,36.149.128.7,294,1
2016-04-11 07:48:31,106.150.228.22,42.219.153.9,9212310,1
2016-04-11 07:48:32,42.219.153.9,74.216.185.254,32,1
2016-04-11 07:48:33,42.219.153.9,73.85.105.68,10477,1
2016-04-11 07:48:34,42.219.153.9,143.72.8.137,131,1
2016-04-11 07:48:35,212.115.145.8,42.219.153.9,399987,1
2016-04-11 07:48:36,42.219.153.9,85.236.82.121,8357419,1
2016-04-11 07:48:37,106.150.228.222,42.219.153.9,257465814,1
2016-04-11 07:48:38,253.138.42.216,42.219.153.9,141,1
2016-04-11 07:48:39,106.150.228.222,42.219.153.9,303252962,1
2016-04-11 07:48:40,42.219.153.9,175.177.229.40,37,1
2016-04-11 07:48:41,194.233.64.215,42.219.153.9,3130952,1
2016-04-11 07:48:42,42.219.153.9,222.157.126.206,355,1
2016-04-11 07:48:43,42.219.153.9,210.67.107.203,322,1
2016-04-11 07:48:44,42.219.153.9,50.45.33.211,540,1
2016-04-11 07:48:45,67.208.91.182,42.219.153.9,30656,1
2016-04-11 07:48:46,42.219.153.9,73.5.203.135,81009,1
2016-04-11 07:48:47,218.62.176.159,42.219.153.9,159,1
2016-04-11 07:48:48,42.219.153.9,165.133.210.160,2870,1
2016-04-11 07:48:49,42.219.153.9,194.192.119.34,1266339,1
2016-04-11 07:48:50,143.72.8.137,42.219.153.9,38,1
2016-04-11 07:48:51,42.219.153.9,143.72.4.250,7939,1
2016-04-11 07:48:52,165.60.39.245,42.219.153.9,1199,1
2016-04-11 07:48:53,42.219.153.9,64.88.89.6,7531,1
2016-04-11 07:48:54,143.72.8.137,42.219.153.9,8074,1
2016-04-11 07:48:55,42.219.153.9,168.40.238.59,327905,1
2016-04-11 07:48:56,42.219.153.9,62.31.106.246,3223,1
2016-04-11 07:48:57,168.40.234.102,42.219.153.9,129661849,1
2016-04-11 07:48:58,42.219.153.9,168.40.234.102,44671,1
2016-04-11 07:48:59,74.75.140.65,42.219.153.9,125591546,1
2016-04-11 07:49:00,42.219.153.9,168.40.231.69,220,1
2016-04-11 07:49:01,42.219.153.9,194.233.74.32,94891,1
2016-04-11 07:49:02,42.219.153.9,201.140.190.156,29,1
2016-04-11 07:49:03,72.145.30.47,42.219.153.9,468,1
2016-04-11 07:49:04,127.204.60.89,42.219.153.9,12220,1
2016-04-11 07:49:05,42.219.153.9,168.40.234.183,5208462,1
2016-04-11 07:49:06,64.231.185.186,42.219.153.9,6801059,1
2016-04-11 07:49:07,85.236.82.121,42.219.153.9,4287,1
2016-04-11 07:49:08,234.217.199.189,42.219.153.9,343285537,1
2016-04-11 07:49:09,42.219.153.9,42.59.180.194,24820,1
2016-04-11 07:49:10,42.219.153.9,85.236.82.121,1706,1
2016-04-11 07:49:11,69.124.9.215,42.219.153.9,107154,1
2016-04-11 07:49:12,42.219.153.9,211.39.239.229,5597,1
2016-04-11 07:49:13,42.219.153.9,56.153.165.185,599059,1
2016-04-11 07:49:14,101.103.191.192,42.219.153.9,1310,1
2016-04-11 07:49:15,42.219.153.9,106.150.228.76,304,1
2016-04-11 07:49:16,42.219.153.9,218.66.166.63,197246,1
2016-04-11 07:49:17,42.219.153.9,43.164.40.126,129078663,1
2016-04-11 07:49:18,37.112.249.6,42.219.153.9,228435520,1
2016-04-11 07:49:19,36.149.244.182,42.219.153.9,140,1
2016-04-11 07:49:20,96.248.73.93,42.219.153.9,86,1
2016-04-11 07:49:21,33.12.107.46,42.219.153.9,15625,1
2016-04-11 07:49:22,42.219.153.9,217.176.238.228,21833,1
2016-04-11 07:49:23,43.93.207.222,42.219.153.9,30,1
2016-04-11 07:49:24,42.219.153.9,211.51.152.68,5261,1
2016-04-11 07:49:25,188.31.65.78,42.219.153.9,283236219,1
2016-04-11 07:49:26,219.106.244.185,42.219.153.9,1787,1
2016-04-11 07:49:27,143.72.8.137,42.219.153.9,141234003,1
2016-04-11 07:49:28,42.219.153.9,240.15.181.69,30,1
2016-04-11 07:49:29,204.97.28.232,42.219.153.9,26778,1
2016-04-11 07:49:30,42.219.153.9,37.146.25.189,556591,1
2016-04-11 07:49:31,42.219.153.9,143.72.8.137,1564,1
2016-04-11 07:49:32,42.219.153.9,193.40.57.3,340080,1
2016-04-11 07:49:33,69.124.9.215,42.219.153.9,30,1
2016-04-11 07:49:34,43.164.49.177,42.219.153.9,28754690,1
2016-04-11 07:49:35,221.181.217.3,42.219.153.9,30,1
2016-04-11 07:49:36,42.219.153.9,248.18.146.44,289915007,1
2016-04-11 07:49:37,42.219.153.9,208.43.183.102,4290145,1
2016-04-11 07:49:38,208.255.38.41,42.219.153.9,322,1
2016-04-11 07:49:39,42.219.153.9,67.116.111.110,1145474,1
2016-04-11 07:49:40,43.164.49.177,42.219.153.9,30,1
2016-04-11 07:49:41,165.151.199.31,42.219.153.9,34,1
2016-04-11 07:49:42,42.219.153.9,194.233.75.165,159,1
2016-04-11 07:49:43,42.219.153.9,204.223.191.211,190926,1
2016-04-11 07:49:44,42.219.153.9,111.1.85.59,374,1
2016-04-11 07:49:45,42.219.153.9,197.34.211.202,9077,1
2016-04-11 07:49:46,42.219.153.9,216.32.80.145,120,1
2016-04-11 07:49:47,42.219.153.9,61.136.198.244,143,1
2016-04-11 07:49:48,143.72.4.250,42.219.153.9,157215,1
2016-04-11 07:49:49,42.219.153.9,45.202.195.102,2782051,1
2016-04-11 07:49:50,42.219.153.9,100.4.104.160,142,1
2016-04-11 07:49:51,217.63.103.249,42.219.153.9,873,1
2016-04-11 07:49:52,42.219.153.9,209.51.138.85,641,1
2016-04-11 07:49:53,56.153.165.185,42.219.153.9,11820,1
2016-04-11 07:49:54,106.150.228.172,42.219.153.9,1090,1
2016-04-11 07:49:55,143.72.8.137,42.219.153.9,212,1
2016-04-11 07:49:56,178.125.6.125,42.219.153.9,37,1
2016-04-11 07:49:57,101.202.33.64,42.219.153.9,3804,1
2016-04-11 07:49:58,42.219.153.9,223.114.19.19,79288708,1
2016-04-11 07:49:59,143.72.4.250,42.219.153.9,128486864,1
2016-04-11 07:50:00,42.219.153.9,73.5.203.135,47,1
2016-04-11 07:50:01,143.72.8.137,42.219.153.9,108947297,1
2016-04-11 07:50:02,42.219.153.9,143.72.4.250,18324108,1
2016-04-11 07:50:03,42.219.153.9,63.210.16.78,4779,1
2016-04-11 07:50:04,211.36.190.104,42.219.153.9,15302297,1
2016-04-11 07:50:05,42.219.153.9,211.51.182.87,29,1
2016-04-11 07:50:06,42.219.153.9,71.143.164.163,26111483,1
2016-04-11 07:50:07,167.150.151.197,42.219.153.9,64,1
2016-04-11 07:50:08,143.72.8.137,42.219.153.9,6055189,1
2016-04-11 07:50:09,66.36.176.201,42.219.153.9,30,1
2016-04-11 07:50:10,42.219.153.9,61.219.122.222,1812,1
2016-04-11 07:50:11,194.233.67.128,42.219.153.9,31964,1
2016-04-11 07:50:12,201.175.155.28,42.219.153.9,4079,1
2016-04-11 07:50:13,42.219.153.9,194.233.64.42,30,1
2016-04-11 07:50:14,42.219.153.9,67.208.91.182,97,1
2016-04-11 07:50:15,42.219.153.9,78.160.191.56,31,1
2016-04-11 07:50:16,189.110.91.148,42.219.153.9,164341,1
2016-04-11 07:50:17,42.219.153.9,143.72.8.137,340,1
2016-04-11 07:50:18,69.30.236.153,42.219.153.9,221647156,1
2016-04-11 07:50:19,67.82.114.138,42.219.153.9,2979,1
2016-04-11 07:50:20,66.110.222.117,42.219.153.9,333,1
2016-04-11 07:50:21,50.47.244.158,42.219.153.9,851486,1
2016-04-11 07:50:22,42.219.153.9,37.105.73.23,29,1
2016-04-11 07:50:23,42.219.153.9,73.5.203.135,250593740,1
2016-04-11 07:50:24,42.219.153.9,168.40.231.164,344,1
2016-04-11 07:50:25,42.219.153.9,67.232.138.16,1651295,1
2016-04-11 07:50:26,106.150.228.242,42.219.153.9,7815,1
2016-04-11 07:50:27,56.153.165.185,42.219.153.9,1530,1
2016-04-11 07:50:28,216.120.137.74,42.219.153.9,34,1
2016-04-11 07:50:29,42.219.153.9,176.254.230.92,246,1
2016-04-11 07:50:30,42.219.153.9,222.28.252.232,31475,1
2016-04-11 07:50:31,42.219.153.9,170.142.80.51,6903572,1
2016-04-11 07:50:32,165.133.210.175,42.219.153.9,323177,1
2016-04-11 07:50:33,85.236.82.121,42.219.153.9,128248685,1
2016-04-11 07:50:34,42.219.153.9,106.150.228.49,159033,1
2016-04-11 07:50:35,42.219.153.9,43.237.41.27,193761176,1
2016-04-11 07:50:36,37.7.7.11,42.219.153.9,255450529,1
2016-04-11 07:50:37,248.180.181.64,42.219.153.9,5481670,1
2016-04-11 07:50:38,143.72.8.137,42.219.153.9,36244,1
2016-04-11 07:50:39,36.149.244.182,42.219.153.9,15634,1
2016-04-11 07:50:40,91.71.126.181,42.219.153.9,370146,1
2016-04-11 07:50:41,62.209.255.53,42.219.153.9,140,1
2016-04-11 07:50:42,42.219.153.9,60.242.232.71,5352312,1
2016-04-11 07:50:43,208.43.140.228,42.219.153.9,132033166,1
2016-04-11 07:50:44,42.219.153.9,168.38.8.181,917,1
2016-04-11 07:50:45,66.72.91.74,42.219.153.9,282033239,1
2016-04-11 07:50:46,42.219.153.9,69.124.9.215,1735,1
2016-04-11 07:50:47,42.219.153.9,232.114.148.3,5476142,1
2016-04-11 07:50:48,208.111.89.11,42.219.153.9,1017222,1
2016-04-11 07:50:49,42.219.153.9,85.236.82.121,1184,1
2016-04-11 07:50:50,42.219.153.9,211.51.152.68,80302,1
2016-04-11 07:50:51,42.219.153.9,85.236.82.121,405,1
2016-04-11 07:50:52,42.219.153.9,248.18.146.44,37,1
2016-04-11 07:50:53,224.4.33.108,42.219.153.9,2349,1
2016-04-11 07:50:54,204.97.73.38,42.219.153.9,316,1
2016-04-11 07:50:55,194.233.67.148,42.219.153.9,52,1
2016-04-11 07:50:56,42.219.153.9,56.153.165.185,68397,1
2016-04-11 07:50:57,207.206.214.153,42.219.153.9,42921,1
2016-04-11 07:50:58,42.219.153.9,91.71.126.144,29,1
2016-04-11 07:50:59,42.219.153.9,216.61.94.144,134,1
2016-04-11 07:51:00,168.40.238.59,42.219.153.9,915,1
2016-04-11 07:51:01,42.219.153.9,143.72.8.137,254666022,1
2016-04-11 07:51:02,143.72.4.250,42.219.153.9,4741247,1
2016-04-11 07:51:03,42.219.153.9,143.72.4.250,31,1
2016-04-11 07:51:04,143.72.8.137,42.219.153.9,12158427,1
2016-04-11 07:51:05,204.97.186.216,42.219.153.9,166,1
2016-04-11 07:51:06,194.233.94.15,42.219.153.9,4912,1
2016-04-11 07:51:07,69.51.126.193,42.219.153.9,748130,1
2016-04-11 07:51:08,78.160.191.51,42.219.153.9,1417,1
2016-04-11 07:51:09,42.219.153.9,240.125.16.139,15424,1
2016-04-11 07:51:10,42.219.153.9,168.112.139.241,10305,1
2016-04-11 07:51:11,106.150.228.242,42.219.153.9,272297,1
2016-04-11 07:51:12,143.72.8.137,42.219.153.9,166512,1
2016-04-11 07:51:13,56.153.165.185,42.219.153.9,61,1
2016-04-11 07:51:14,42.219.153.9,42.145.31.42,851,1
2016-04-11 07:51:15,42.219.153.9,143.72.8.137,5654440,1
2016-04-11 07:51:16,198.132.27.142,42.219.153.9,287745315,1
2016-04-11 07:51:17,143.72.8.137,42.219.153.9,131645074,1
2016-04-11 07:51:18,42.219.153.9,194.233.67.222,349,1
2016-04-11 07:51:19,194.233.70.167,42.219.153.9,5364,1
2016-04-11 07:51:20,42.219.153.9,42.145.31.42,1903,1
2016-04-11 07:51:21,208.110.190.80,42.219.153.9,305015,1
2016-04-11 07:51:22,66.12.102.14,42.219.153.9,106,1
2016-04-11 07:51:23,42.219.153.9,194.233.64.113,38,1
2016-04-11 07:51:24,73.5.203.135,42.219.153.9,497492684,1
2016-04-11 07:51:25,42.219.153.9,57.67.1.33,13420926,1
2016-04-11 07:51:26,208.111.89.11,42.219.153.9,361,1
2016-04-11 07:51:27,42.219.153.9,237.45.33.228,202132,1
2016-04-11 07:51:28,210.62.139.112,42.219.153.9,134624,1
2016-04-11 07:51:29,42.219.153.9,64.190.147.204,47,1
2016-04-11 07:51:30,42.219.153.9,36.169.195.17,288,1
2016-04-11 07:51:31,42.219.153.9,169.108.222.118,31,1
2016-04-11 07:51:32,42.219.153.9,64.236.114.222,14603,1
2016-04-11 07:51:33,179.228.52.213,42.219.153.9,1143,1
2016-04-11 07:51:34,43.164.40.126,42.219.153.9,315,1
2016-04-11 07:51:35,188.31.65.73,42.219.153.9,1157,1
2016-04-11 07:51:36,167.150.151.197,42.219.153.9,327,1
2016-04-11 07:51:37,193.40.57.79,42.219.153.9,2114,1
2016-04-11 07:51:38,165.60.39.245,42.219.153.9,5236879,1
2016-04-11 07:51:39,62.100.228.238,42.219.153.9,128333097,1
2016-04-11 07:51:40,42.219.153.9,253.138.40.100,341,1
2016-04-11 07:51:41,42.219.153.9,213.22.45.246,6873,1
2016-04-11 07:51:42,42.219.153.9,208.104.47.229,27308,1
2016-04-11 07:51:43,204.97.186.82,42.219.153.9,11260590,1
2016-04-11 07:51:44,42.219.153.9,216.61.240.204,38,1
2016-04-11 07:51:45,223.130.111.9,42.219.153.9,441368670,1
2016-04-11 07:51:46,74.2.133.174,42.219.153.9,64668,1
2016-04-11 07:51:47,79.39.171.201,42.219.153.9,1927,1
2016-04-11 07:51:48,196.10.25.57,42.219.153.9,152,1
2016-04-11 07:51:49,42.219.153.9,143.72.8.137,7904987,1
2016-04-11 07:51:50,99.176.21.58,42.219.153.9,675,1
2016-04-11 07:51:51,253.138.40.100,42.219.153.9,101453,1
2016-04-11 07:51:52,194.233.67.157,42.219.153.9,7092,1
2016-04-11 07:51:53,218.56.141.255,42.219.153.9,37,1
2016-04-11 07:51:54,211.36.190.104,42.219.153.9,50527,1
2016-04-11 07:51:55,42.219.153.9,93.179.206.13,17632,1
2016-04-11 07:51:56,194.233.67.157,42.219.153.9,2770,1
2016-04-11 07:51:57,244.161.204.214,42.219.153.9,466928,1
2016-04-11 07:51:58,143.72.8.137,42.219.153.9,47921169,1
2016-04-11 07:51:59,42.219.153.9,56.153.165.185,1071940,1
2016-04-11 07:52:00,143.72.8.137,42.219.153.9,4787,1
2016-04-11 07:52:01,42.219.153.9,63.79.179.137,30,1
2016-04-11 07:52:02,143.72.8.137,42.219.153.9,8216,1
2016-04-11 07:52:03,42.219.153.9,194.102.193.140,211,1
2016-04-11 07:52:04,42.219.153.9,143.72.4.250,780,1
2016-04-11 07:52:05,85.236.82.121,42.219.153.9,598840,1
2016-04-11 07:52:06,219.107.169.5,42.219.153.9,93570,1
2016-04-11 07:52:07,42.219.153.9,219.101.132.104,1600470,1
2016-04-11 07:52:08,42.219.153.9,143.72.8.137,4717,1
2016-04-11 07:52:09,56.153.165.185,42.219.153.9,30,1
2016-04-11 07:52:10,193.40.56.249,42.219.153.9,248518913,1
2016-04-11 07:52:11,42.219.153.9,103.36.6.65,40,1
2016-04-11 07:52:12,42.219.153.9,201.170.135.130,605843,1
2016-04-11 07:52:13,56.153.165.185,42.219.153.9,151283,1
2016-04-11 07:52:14,194.233.74.238,42.219.153.9,304816388,1
2016-04-11 07:52:15,42.219.153.9,85.203.232.45,135633131,1
2016-04-11 07:52:16,42.219.153.9,64.190.147.93,2335306,1
2016-04-11 07:52:17,193.40.57.79,42.219.153.9,367962,1
2016-04-11 07:52:18,193.40.56.249,42.219.153.9,9365,1
