te,sa,da,byt,teDelta
2016-04-11 13:15:22,182.42.182.131,42.219.158.243,1668,1
2016-04-11 13:15:23,42.219.158.243,201.161.61.49,972,1
2016-04-11 13:15:24,42.219.158.243,54.143.54.186,1058141,1
2016-04-11 13:15:25,42.219.158.243,188.31.65.33,170,1
2016-04-11 13:15:26,97.36.79.82,42.219.158.243,3277961,1
2016-04-11 13:15:27,54.143.54.173,42.219.158.243,321979,1
2016-04-11 13:15:28,211.62.157.87,42.219.158.243,757558,1
2016-04-11 13:15:29,212.32.31.252,42.219.158.243,1828183,1
2016-04-11 13:15:30,42.219.158.243,37.6.177.168,407922255,1
2016-04-11 13:15:31,165.151.199.31,42.219.158.243,4318,1
2016-04-11 13:15:32,36.153.139.21,42.219.158.243,117,1
2016-04-11 13:15:33,42.219.158.243,23.227.153.224,532956,1
2016-04-11 13:15:34,250.180.22.180,42.219.158.243,1313,1
2016-04-11 13:15:35,42.219.158.243,219.198.36.116,638050,1
2016-04-11 13:15:36,42.219.158.243,37.112.227.41,4396,1
2016-04-11 13:15:37,197.34.221.122,42.219.158.243,57041,1
2016-04-11 13:15:38,91.71.126.162,42.219.158.243,15772,1
2016-04-11 13:15:39,42.219.158.243,211.60.12.17,2271,1
2016-04-11 13:15:40,143.72.8.137,42.219.158.243,122609,1
2016-04-11 13:15:41,217.156.57.81,42.219.158.243,725886,1
2016-04-11 13:15:42,202.213.98.239,42.219.158.243,372498,1
2016-04-11 13:15:43,213.82.164.171,42.219.158.243,68183,1
2016-04-11 13:15:44,64.10.230.162,42.219.158.243,84,1
2016-04-11 13:15:45,60.146.136.77,42.219.158.243,3984229,1
2016-04-11 13:15:46,42.219.158.243,143.72.8.137,176,1
2016-04-11 13:15:47,185.5.252.245,42.219.158.243,2912,1
2016-04-11 13:15:48,69.39.92.230,42.219.158.243,477578,1
2016-04-11 13:15:49,194.233.64.42,42.219.158.243,412188203,1
2016-04-11 13:15:50,165.133.210.160,42.219.158.243,643526,1
2016-04-11 13:15:51,158.128.253.73,42.219.158.243,729440,1
2016-04-11 13:15:52,42.219.158.243,165.133.210.160,151,1
2016-04-11 13:15:53,42.219.158.243,85.236.82.121,283,1
2016-04-11 13:15:54,42.219.158.243,185.5.244.75,394464,1
2016-04-11 13:15:55,185.115.45.147,42.219.158.243,2540044,1
2016-04-11 13:15:56,42.219.158.243,212.76.236.177,1332,1
2016-04-11 13:15:57,69.124.9.215,42.219.158.243,113009,1
2016-04-11 13:15:58,143.72.8.137,42.219.158.243,1205,1
2016-04-11 13:15:59,244.215.120.25,42.219.158.243,224,1
2016-04-11 13:16:00,176.179.242.165,42.219.158.243,59,1
2016-04-11 13:16:01,143.72.8.137,42.219.158.243,7430,1
2016-04-11 13:16:02,194.102.201.105,42.219.158.243,2460938,1
2016-04-11 13:16:03,42.219.158.243,143.72.8.137,144000015,1
2016-04-11 13:16:04,234.119.120.41,42.219.158.243,2539338,1
2016-04-11 13:16:05,220.223.19.199,42.219.158.243,270268,1
2016-04-11 13:16:06,197.38.211.98,42.219.158.243,16195,1
2016-04-11 13:16:07,188.31.65.51,42.219.158.243,1199087,1
2016-04-11 13:16:08,42.219.158.243,56.153.165.185,146733450,1
2016-04-11 13:16:09,42.219.158.243,143.72.8.137,198,1
2016-04-11 13:16:10,42.219.158.243,167.150.151.197,225,1
2016-04-11 13:16:11,248.24.211.32,42.219.158.243,174,1
2016-04-11 13:16:12,36.50.44.241,42.219.158.243,13321290,1
2016-04-11 13:16:13,42.219.158.243,42.145.31.42,58,1
2016-04-11 13:16:14,175.177.229.52,42.219.158.243,903567,1
2016-04-11 13:16:15,188.31.65.110,42.219.158.243,35541,1
2016-04-11 13:16:16,54.143.54.253,42.219.158.243,284317959,1
2016-04-11 13:16:17,42.219.158.243,37.146.25.189,147,1
2016-04-11 13:16:18,85.236.82.121,42.219.158.243,509346091,1
2016-04-11 13:16:19,106.150.228.229,42.219.158.243,50469,1
2016-04-11 13:16:20,212.112.8.199,42.219.158.243,3744402,1
2016-04-11 13:16:21,42.219.158.243,32.64.23.193,187,1
2016-04-11 13:16:22,80.168.105.247,42.219.158.243,42,1
2016-04-11 13:16:23,42.219.158.243,212.32.30.144,2012,1
2016-04-11 13:16:24,209.92.117.72,42.219.158.243,3650759,1
2016-04-11 13:16:25,165.11.149.193,42.219.158.243,348359,1
2016-04-11 13:16:26,42.219.158.243,43.86.146.108,33208904,1
2016-04-11 13:16:27,176.166.239.214,42.219.158.243,331312,1
2016-04-11 13:16:28,42.219.158.243,66.41.182.137,28254668,1
2016-04-11 13:16:29,208.27.138.38,42.219.158.243,123137,1
2016-04-11 13:16:30,48.43.124.141,42.219.158.243,1341074,1
2016-04-11 13:16:31,42.219.158.243,85.232.108.153,534018692,1
2016-04-11 13:16:32,54.143.54.79,42.219.158.243,4706,1
2016-04-11 13:16:33,57.80.40.121,42.219.158.243,114738591,1
2016-04-11 13:16:34,43.164.45.110,42.219.158.243,182680667,1
2016-04-11 13:16:35,42.219.158.243,69.124.9.215,3458724,1
2016-04-11 13:16:36,62.204.190.137,42.219.158.243,110316,1
2016-04-11 13:16:37,42.219.158.243,223.87.7.198,90,1
2016-04-11 13:16:38,42.219.158.243,69.30.89.92,22694298,1
2016-04-11 13:16:39,194.233.67.129,42.219.158.243,491235,1
2016-04-11 13:16:40,169.110.171.181,42.219.158.243,221986376,1
2016-04-11 13:16:41,42.219.158.243,71.163.139.11,23227,1
2016-04-11 13:16:42,36.149.244.182,42.219.158.243,117,1
2016-04-11 13:16:43,42.219.158.243,79.78.37.247,5018858,1
2016-04-11 13:16:44,208.70.207.139,42.219.158.243,26031,1
2016-04-11 13:16:45,42.219.158.243,194.233.67.239,23134,1
2016-04-11 13:16:46,42.219.158.243,60.242.232.69,426518151,1
2016-04-11 13:16:47,52.51.199.171,42.219.158.243,89,1
2016-04-11 13:16:48,42.219.158.243,248.18.146.44,54,1
2016-04-11 13:16:49,42.219.158.243,143.72.8.137,259410629,1
2016-04-11 13:16:50,42.219.158.243,165.133.210.175,43750,1
2016-04-11 13:16:51,164.80.67.207,42.219.158.243,452328,1
2016-04-11 13:16:52,158.71.111.202,42.219.158.243,387616047,1
2016-04-11 13:16:53,56.153.165.185,42.219.158.243,279766078,1
2016-04-11 13:16:54,43.164.49.177,42.219.158.243,385811975,1
2016-04-11 13:16:55,42.219.158.243,37.112.227.41,93054,1
2016-04-11 13:16:56,42.219.158.243,245.208.219.71,306145,1
2016-04-11 13:16:57,211.55.228.94,42.219.158.243,542790,1
2016-04-11 13:16:58,42.219.158.243,165.60.39.245,1798126,1
2016-04-11 13:16:59,187.110.192.192,42.219.158.243,3766762,1
2016-04-11 13:17:00,211.39.239.229,42.219.158.243,9220730,1
2016-04-11 13:17:01,42.219.158.243,212.32.31.252,793662,1
2016-04-11 13:17:02,42.219.158.243,213.93.133.97,505,1
2016-04-11 13:17:03,223.220.4.57,42.219.158.243,6038,1
2016-04-11 13:17:04,32.100.20.28,42.219.158.243,44470933,1
2016-04-11 13:17:05,204.97.186.216,42.219.158.243,979,1
2016-04-11 13:17:06,42.219.158.243,218.146.121.29,24929,1
2016-04-11 13:17:07,42.219.158.243,194.233.67.172,270289680,1
2016-04-11 13:17:08,204.223.250.211,42.219.158.243,2136,1
2016-04-11 13:17:09,211.37.131.77,42.219.158.243,584059,1
2016-04-11 13:17:10,194.233.67.75,42.219.158.243,157723,1
2016-04-11 13:17:11,44.120.156.90,42.219.158.243,38,1
2016-04-11 13:17:12,182.42.182.132,42.219.158.243,25227,1
2016-04-11 13:17:13,50.78.94.174,42.219.158.243,15618,1
2016-04-11 13:17:14,43.93.207.222,42.219.158.243,191,1
2016-04-11 13:17:15,138.211.60.100,42.219.158.243,6915,1
2016-04-11 13:17:16,143.72.8.137,42.219.158.243,612,1
2016-04-11 13:17:17,85.236.82.121,42.219.158.243,29,1
2016-04-11 13:17:18,42.219.158.243,56.153.165.185,1029,1
2016-04-11 13:17:19,42.219.158.243,104.183.188.116,159924,1
2016-04-11 13:17:20,143.72.4.250,42.219.158.243,190268476,1
2016-04-11 13:17:21,209.57.25.61,42.219.158.243,172185,1
2016-04-11 13:17:22,85.215.155.89,42.219.158.243,174360,1
2016-04-11 13:17:23,248.18.146.44,42.219.158.243,3719867,1
2016-04-11 13:17:24,194.233.67.222,42.219.158.243,145296337,1
2016-04-11 13:17:25,194.233.75.81,42.219.158.243,65907,1
2016-04-11 13:17:26,203.99.189.73,42.219.158.243,43,1
2016-04-11 13:17:27,91.71.126.176,42.219.158.243,73379011,1
2016-04-11 13:17:28,42.219.158.243,188.31.65.94,28488,1
2016-04-11 13:17:29,36.149.244.182,42.219.158.243,79566428,1
2016-04-11 13:17:30,42.219.158.243,62.243.140.66,42,1
2016-04-11 13:17:31,194.233.64.183,42.219.158.243,229873353,1
2016-04-11 13:17:32,42.219.158.243,210.46.70.117,28,1
2016-04-11 13:17:33,37.112.249.6,42.219.158.243,16112,1
2016-04-11 13:17:34,42.219.158.243,237.41.247.88,13698,1
2016-04-11 13:17:35,36.169.201.134,42.219.158.243,3282,1
2016-04-11 13:17:36,62.29.64.246,42.219.158.243,31611714,1
2016-04-11 13:17:37,42.219.158.243,66.95.250.73,3083,1
2016-04-11 13:17:38,42.219.158.243,85.236.82.121,1431468,1
2016-04-11 13:17:39,194.233.64.251,42.219.158.243,35638,1
2016-04-11 13:17:40,42.219.158.243,143.72.8.137,3336291,1
2016-04-11 13:17:41,71.162.83.40,42.219.158.243,195805,1
2016-04-11 13:17:42,143.72.4.250,42.219.158.243,3438,1
2016-04-11 13:17:43,42.219.158.243,175.177.229.79,176861,1
2016-04-11 13:17:44,42.219.158.243,221.177.81.97,621257,1
2016-04-11 13:17:45,42.219.158.243,131.139.82.162,896,1
2016-04-11 13:17:46,42.219.158.243,61.232.255.249,114138496,1
2016-04-11 13:17:47,73.5.203.135,42.219.158.243,13450264,1
2016-04-11 13:17:48,42.219.158.243,204.223.250.211,378,1
2016-04-11 13:17:49,165.133.210.160,42.219.158.243,334895771,1
2016-04-11 13:17:50,42.219.158.243,240.125.16.139,151435,1
2016-04-11 13:17:51,175.177.229.89,42.219.158.243,1014,1
2016-04-11 13:17:52,42.219.158.243,244.170.64.89,264001,1
2016-04-11 13:17:53,167.150.151.197,42.219.158.243,2828478,1
2016-04-11 13:17:54,165.252.6.212,42.219.158.243,10966,1
2016-04-11 13:17:55,204.223.191.211,42.219.158.243,380,1
2016-04-11 13:17:56,52.168.160.72,42.219.158.243,4142914,1
2016-04-11 13:17:57,42.219.158.243,165.133.210.160,442724980,1
2016-04-11 13:17:58,69.5.33.234,42.219.158.243,87,1
2016-04-11 13:17:59,91.71.126.193,42.219.158.243,146662458,1
2016-04-11 13:18:00,204.97.186.216,42.219.158.243,2136069,1
2016-04-11 13:18:01,42.219.158.243,117.208.149.223,40,1
2016-04-11 13:18:02,170.228.146.74,42.219.158.243,15403286,1
2016-04-11 13:18:03,106.150.228.167,42.219.158.243,99587,1
2016-04-11 13:18:04,42.219.158.243,136.148.201.159,10432662,1
2016-04-11 13:18:05,57.80.40.121,42.219.158.243,57,1
2016-04-11 13:18:06,42.219.158.243,143.72.4.250,166576,1
2016-04-11 13:18:07,42.219.158.243,253.139.127.226,4233,1
2016-04-11 13:18:08,69.124.9.215,42.219.158.243,190,1
2016-04-11 13:18:09,212.32.30.165,42.219.158.243,35620,1
2016-04-11 13:18:10,182.42.182.186,42.219.158.243,491,1
2016-04-11 13:18:11,143.72.4.250,42.219.158.243,9698,1
2016-04-11 13:18:12,76.164.136.134,42.219.158.243,751351,1
2016-04-11 13:18:13,42.219.158.243,131.136.154.245,164488,1
2016-04-11 13:18:14,67.208.91.182,42.219.158.243,1724,1
2016-04-11 13:18:15,143.72.8.137,42.219.158.243,1824,1
2016-04-11 13:18:16,143.94.68.231,42.219.158.243,756494,1
2016-04-11 13:18:17,36.230.3.78,42.219.158.243,996,1
2016-04-11 13:18:18,213.249.220.203,42.219.158.243,5509659,1
2016-04-11 13:18:19,37.5.173.16,42.219.158.243,1214,1
2016-04-11 13:18:20,208.41.99.145,42.219.158.243,2311,1
2016-04-11 13:18:21,42.219.158.243,143.72.4.250,19403939,1
2016-04-11 13:18:22,42.219.158.243,85.236.82.121,314,1
2016-04-11 13:18:23,126.18.61.136,42.219.158.243,291370,1
2016-04-11 13:18:24,42.219.158.243,102.216.44.83,3229273,1
2016-04-11 13:18:25,193.40.57.3,42.219.158.243,79,1
2016-04-11 13:18:26,42.219.158.243,143.72.8.137,12419,1
2016-04-11 13:18:27,188.31.65.45,42.219.158.243,104904,1
2016-04-11 13:18:28,36.113.157.190,42.219.158.243,668494,1
2016-04-11 13:18:29,42.219.158.243,62.204.33.6,82000619,1
2016-04-11 13:18:30,56.153.165.185,42.219.158.243,408140835,1
2016-04-11 13:18:31,85.236.82.121,42.219.158.243,310940992,1
2016-04-11 13:18:32,42.219.158.243,208.255.38.41,11311,1
2016-04-11 13:18:33,169.111.78.170,42.219.158.243,3814,1
2016-04-11 13:18:34,170.142.80.51,42.219.158.243,326283676,1
2016-04-11 13:18:35,42.219.158.243,211.60.53.91,9129277,1
2016-04-11 13:18:36,194.233.74.55,42.219.158.243,76720,1
2016-04-11 13:18:37,42.219.158.243,192.1.60.232,294858,1
2016-04-11 13:18:38,42.219.158.243,32.125.110.209,12560907,1
2016-04-11 13:18:39,42.219.158.243,187.110.192.192,1804,1
2016-04-11 13:18:40,42.219.158.243,216.61.12.29,42,1
2016-04-11 13:18:41,43.93.207.222,42.219.158.243,15735,1
2016-04-11 13:18:42,42.219.158.243,194.233.78.106,28,1
2016-04-11 13:18:43,36.190.213.106,42.219.158.243,36116,1
2016-04-11 13:18:44,69.124.9.215,42.219.158.243,1621281,1
2016-04-11 13:18:45,67.65.199.173,42.219.158.243,17366,1
2016-04-11 13:18:46,71.173.140.206,42.219.158.243,2499,1
2016-04-11 13:18:47,99.176.8.131,42.219.158.243,3371,1
2016-04-11 13:18:48,42.219.158.243,42.145.31.42,58,1
2016-04-11 13:18:49,42.219.158.243,204.223.250.211,1181,1
2016-04-11 13:18:50,165.133.210.175,42.219.158.243,82768,1
2016-04-11 13:18:51,42.219.158.243,194.233.64.113,60665055,1
2016-04-11 13:18:52,42.219.158.243,85.236.75.135,3462,1
2016-04-11 13:18:53,240.147.31.217,42.219.158.243,7465,1
2016-04-11 13:18:54,204.97.95.98,42.219.158.243,447,1
2016-04-11 13:18:55,143.72.8.137,42.219.158.243,139343,1
2016-04-11 13:18:56,67.204.145.90,42.219.158.243,1538,1
2016-04-11 13:18:57,42.219.158.243,100.8.84.76,895,1
2016-04-11 13:18:58,42.219.158.243,93.101.228.108,781,1
2016-04-11 13:18:59,74.75.140.65,42.219.158.243,910754,1
2016-04-11 13:19:00,42.219.158.243,217.63.103.176,33170402,1
2016-04-11 13:19:01,202.35.54.147,42.219.158.243,31279,1
2016-04-11 13:19:02,33.12.107.46,42.219.158.243,6647531,1
2016-04-11 13:19:03,127.204.60.89,42.219.158.243,26492,1
2016-04-11 13:19:04,214.40.65.55,42.219.158.243,195,1
2016-04-11 13:19:05,127.204.60.89,42.219.158.243,41916,1
2016-04-11 13:19:06,42.219.158.243,85.236.82.121,63990,1
2016-04-11 13:19:07,42.219.158.243,33.12.107.46,47790,1
2016-04-11 13:19:08,42.219.158.243,106.150.228.172,1673044,1
2016-04-11 13:19:09,209.58.29.158,42.219.158.243,355591,1
2016-04-11 13:19:10,37.71.8.150,42.219.158.243,1574371,1
2016-04-11 13:19:11,42.219.158.243,178.125.6.125,8923,1
2016-04-11 13:19:12,42.219.158.243,56.153.165.185,214603,1
2016-04-11 13:19:13,42.219.158.243,212.32.31.252,18759898,1
2016-04-11 13:19:14,196.176.229.21,42.219.158.243,1115338,1
2016-04-11 13:19:15,42.219.158.243,117.72.245.119,255055167,1
2016-04-11 13:19:16,167.150.151.197,42.219.158.243,2096897,1
2016-04-11 13:19:17,123.6.63.205,42.219.158.243,117062752,1
2016-04-11 13:19:18,204.223.250.209,42.219.158.243,222243749,1
2016-04-11 13:19:19,42.219.158.243,204.223.250.209,2840545,1
2016-04-11 13:19:20,60.242.232.73,42.219.158.243,6862,1
2016-04-11 13:19:21,176.233.88.188,42.219.158.243,189783,1
2016-04-11 13:19:22,213.46.18.178,42.219.158.243,9213,1
2016-04-11 13:19:23,212.113.148.206,42.219.158.243,9968007,1
2016-04-11 13:19:24,42.219.158.243,154.140.54.250,873,1
2016-04-11 13:19:25,87.69.231.133,42.219.158.243,165074,1
2016-04-11 13:19:26,194.233.64.75,42.219.158.243,2382766,1
2016-04-11 13:19:27,62.161.162.114,42.219.158.243,411487238,1
2016-04-11 13:19:28,42.219.158.243,211.54.96.6,32426691,1
2016-04-11 13:19:29,209.150.124.198,42.219.158.243,240411459,1
2016-04-11 13:19:30,106.150.228.133,42.219.158.243,11652,1
2016-04-11 13:19:31,42.219.158.243,56.153.165.185,1150,1
2016-04-11 13:19:32,42.219.158.243,90.116.42.196,4272589,1
2016-04-11 13:19:33,42.219.158.243,85.112.111.74,116373371,1
2016-04-11 13:19:34,102.216.44.78,42.219.158.243,627,1
2016-04-11 13:19:35,53.189.79.7,42.219.158.243,191562308,1
2016-04-11 13:19:36,42.219.158.243,92.225.30.251,704139,1
2016-04-11 13:19:37,106.150.228.222,42.219.158.243,3487639,1
2016-04-11 13:19:38,143.72.8.137,42.219.158.243,19472612,1
2016-04-11 13:19:39,42.219.158.243,188.31.65.72,9908995,1
2016-04-11 13:19:40,54.143.54.185,42.219.158.243,3180,1
2016-04-11 13:19:41,42.219.158.243,106.150.228.93,125,1
2016-04-11 13:19:42,42.219.158.243,248.18.146.44,126,1
2016-04-11 13:19:43,42.219.158.243,193.40.57.3,942755,1
2016-04-11 13:19:44,42.219.158.243,194.233.67.168,176206,1
2016-04-11 13:19:45,106.150.228.40,42.219.158.243,140072,1
2016-04-11 13:19:46,42.219.158.243,64.43.242.193,752,1
2016-04-11 13:19:47,42.219.158.243,36.169.200.42,13510232,1
2016-04-11 13:19:48,42.219.158.243,245.146.249.96,54795564,1
2016-04-11 13:19:49,42.219.158.243,143.72.8.137,20402,1
2016-04-11 13:19:50,143.72.4.250,42.219.158.243,54,1
2016-04-11 13:19:51,143.72.8.137,42.219.158.243,40,1
2016-04-11 13:19:52,194.233.67.129,42.219.158.243,127060,1
2016-04-11 13:19:53,42.219.158.243,36.42.9.135,844,1
2016-04-11 13:19:54,42.219.158.243,106.150.228.76,5516,1
2016-04-11 13:19:55,223.114.19.19,42.219.158.243,99846,1
2016-04-11 13:19:56,42.219.158.243,255.151.210.106,19959550,1
2016-04-11 13:19:57,42.219.158.243,203.200.16.45,4839260,1
2016-04-11 13:19:58,42.219.158.243,237.41.247.88,9319,1
2016-04-11 13:19:59,42.219.158.243,223.8.97.248,374928,1
2016-04-11 13:20:00,168.40.234.186,42.219.158.243,789964,1
2016-04-11 13:20:01,42.219.158.243,194.233.64.53,13448847,1
2016-04-11 13:20:02,42.219.158.243,85.236.82.121,55244,1
2016-04-11 13:20:03,197.192.176.154,42.219.158.243,172597,1
2016-04-11 13:20:04,42.219.158.243,131.140.182.128,39,1
2016-04-11 13:20:05,36.153.139.21,42.219.158.243,3320208,1
2016-04-11 13:20:06,42.219.158.243,76.163.209.61,14305,1
2016-04-11 13:20:07,42.219.158.243,209.214.204.122,3584,1
2016-04-11 13:20:08,246.49.84.134,42.219.158.243,16476,1
2016-04-11 13:20:09,42.219.158.243,208.242.78.12,7061028,1
2016-04-11 13:20:10,36.37.147.152,42.219.158.243,2050,1
2016-04-11 13:20:11,240.125.16.139,42.219.158.243,3762851,1
2016-04-11 13:20:12,42.219.158.243,36.149.244.182,2605,1
2016-04-11 13:20:13,194.233.67.185,42.219.158.243,238576099,1
2016-04-11 13:20:14,143.72.4.250,42.219.158.243,31,1
2016-04-11 13:20:15,42.219.158.243,165.133.210.175,2025914,1
2016-04-11 13:20:16,106.150.228.142,42.219.158.243,592,1
2016-04-11 13:20:17,189.110.91.148,42.219.158.243,10301,1
2016-04-11 13:20:18,42.219.158.243,188.30.123.109,76978,1
2016-04-11 13:20:19,178.103.122.136,42.219.158.243,73643,1
2016-04-11 13:20:20,42.219.158.243,143.72.8.137,3662,1
2016-04-11 13:20:21,42.219.158.243,67.210.228.177,4819,1
2016-04-11 13:20:22,85.236.82.121,42.219.158.243,265,1
2016-04-11 13:20:23,48.71.119.88,42.219.158.243,174,1
2016-04-11 13:20:24,69.30.89.92,42.219.158.243,11556333,1
2016-04-11 13:20:25,42.219.158.243,85.236.82.121,2682761,1
2016-04-11 13:20:26,42.219.158.243,211.56.203.9,413556,1
2016-04-11 13:20:27,42.219.158.243,143.72.8.137,23770,1
2016-04-11 13:20:28,209.62.235.76,42.219.158.243,183972,1
2016-04-11 13:20:29,73.5.203.135,42.219.158.243,87,1
2016-04-11 13:20:30,113.63.71.82,42.219.158.243,494357,1
2016-04-11 13:20:31,73.5.203.135,42.219.158.243,2365,1
2016-04-11 13:20:32,103.36.94.3,42.219.158.243,8246,1
2016-04-11 13:20:33,42.219.158.243,223.175.90.37,10654077,1
2016-04-11 13:20:34,69.124.9.215,42.219.158.243,240010057,1
2016-04-11 13:20:35,42.219.158.243,89.25.117.205,24567,1
2016-04-11 13:20:36,209.92.117.72,42.219.158.243,180,1
2016-04-11 13:20:37,133.97.150.204,42.219.158.243,32942644,1
2016-04-11 13:20:38,131.138.118.247,42.219.158.243,34760,1
2016-04-11 13:20:39,42.219.158.243,66.87.34.139,507238917,1
2016-04-11 13:20:40,42.219.158.243,143.72.8.137,17991536,1
2016-04-11 13:20:41,42.219.158.243,34.47.246.125,139,1
2016-04-11 13:20:42,42.219.158.243,143.72.4.250,424872740,1
2016-04-11 13:20:43,73.5.203.135,42.219.158.243,471538,1
2016-04-11 13:20:44,42.219.158.243,168.40.231.69,552,1
2016-04-11 13:20:45,42.219.158.243,36.230.77.12,43,1
2016-04-11 13:20:46,54.143.54.189,42.219.158.243,2513,1
2016-04-11 13:20:47,69.124.9.215,42.219.158.243,461,1
2016-04-11 13:20:48,42.219.158.243,165.42.237.126,122864,1
2016-04-11 13:20:49,194.233.74.238,42.219.158.243,143500930,1
2016-04-11 13:20:50,217.82.111.57,42.219.158.243,63955189,1
2016-04-11 13:20:51,176.116.194.233,42.219.158.243,118428968,1
2016-04-11 13:20:52,42.219.158.243,165.133.210.175,569,1
2016-04-11 13:20:53,105.190.91.120,42.219.158.243,1200319,1
2016-04-11 13:20:54,232.232.100.134,42.219.158.243,374523,1
2016-04-11 13:20:55,42.219.158.243,55.5.22.217,10948,1
2016-04-11 13:20:56,209.62.235.76,42.219.158.243,1062,1
2016-04-11 13:20:57,42.219.158.243,143.72.8.137,53,1
2016-04-11 13:20:58,64.234.200.32,42.219.158.243,7271250,1
2016-04-11 13:20:59,42.219.158.243,168.40.238.59,2113069,1
2016-04-11 13:21:00,67.206.74.200,42.219.158.243,833217,1
2016-04-11 13:21:01,42.219.158.243,85.236.82.121,673,1
2016-04-11 13:21:02,213.39.119.99,42.219.158.243,772,1
2016-04-11 13:21:03,64.245.3.19,42.219.158.243,354,1
2016-04-11 13:21:04,105.2.130.240,42.219.158.243,242985937,1
2016-04-11 13:21:05,42.219.158.243,211.50.20.24,72,1
2016-04-11 13:21:06,42.219.158.243,211.44.105.203,144712348,1
2016-04-11 13:21:07,208.106.125.109,42.219.158.243,1228,1
2016-04-11 13:21:08,217.156.36.73,42.219.158.243,153056,1
2016-04-11 13:21:09,69.124.9.215,42.219.158.243,719,1
2016-04-11 13:21:10,42.219.158.243,143.72.8.137,52,1
2016-04-11 13:21:11,212.32.30.165,42.219.158.243,99759,1
2016-04-11 13:21:12,91.71.126.163,42.219.158.243,459,1
2016-04-11 13:21:13,32.125.115.54,42.219.158.243,75,1
2016-04-11 13:21:14,106.150.228.40,42.219.158.243,3886446,1
2016-04-11 13:21:15,168.40.238.59,42.219.158.243,31957944,1
2016-04-11 13:21:16,104.52.159.253,42.219.158.243,2272,1
2016-04-11 13:21:17,42.219.158.243,85.236.82.121,912,1
2016-04-11 13:21:18,60.242.232.68,42.219.158.243,141,1
2016-04-11 13:21:19,143.72.8.137,42.219.158.243,764,1
2016-04-11 13:21:20,204.97.95.98,42.219.158.243,42,1
2016-04-11 13:21:21,42.219.158.243,37.183.210.72,160835700,1
2016-04-11 13:21:22,158.128.254.150,42.219.158.243,10145,1
2016-04-11 13:21:23,42.219.158.243,143.72.8.137,4255,1
2016-04-11 13:21:24,192.253.239.221,42.219.158.243,2491491,1
2016-04-11 13:21:25,213.124.165.221,42.219.158.243,108,1
2016-04-11 13:21:26,169.110.171.181,42.219.158.243,8034494,1
2016-04-11 13:21:27,42.219.158.243,209.52.186.157,5055874,1
2016-04-11 13:21:28,216.61.236.127,42.219.158.243,15723,1
2016-04-11 13:21:29,45.202.195.102,42.219.158.243,246,1
2016-04-11 13:21:30,42.219.158.243,69.124.9.215,1881872,1
2016-04-11 13:21:31,42.219.158.243,85.236.82.121,89869,1
2016-04-11 13:21:32,73.5.203.135,42.219.158.243,204498,1
2016-04-11 13:21:33,208.91.102.244,42.219.158.243,412378275,1
2016-04-11 13:21:34,48.67.10.163,42.219.158.243,1360948,1
