te,sa,da,byt,teDelta
2016-04-11 10:06:04,42.219.153.23,168.157.198.77,5427783,1
2016-04-11 10:06:05,143.72.8.137,42.219.153.23,50955,1
2016-04-11 10:06:06,54.143.54.79,42.219.153.23,1859,1
2016-04-11 10:06:07,42.219.153.23,73.5.203.135,121502063,1
2016-04-11 10:06:08,42.219.153.23,201.175.118.117,13089,1
2016-04-11 10:06:09,42.219.153.23,143.72.4.250,1278319,1
2016-04-11 10:06:10,106.150.228.145,42.219.153.23,174,1
2016-04-11 10:06:11,66.20.235.223,42.219.153.23,38691678,1
2016-04-11 10:06:12,42.219.153.23,73.5.203.135,28638546,1
2016-04-11 10:06:13,106.150.228.167,42.219.153.23,78236,1
2016-04-11 10:06:14,197.34.232.61,42.219.153.23,789009,1
2016-04-11 10:06:15,42.219.153.23,182.42.182.132,118809,1
2016-04-11 10:06:16,56.153.165.185,42.219.153.23,32465,1
2016-04-11 10:06:17,42.219.153.23,70.145.179.127,10910,1
2016-04-11 10:06:18,36.228.26.198,42.219.153.23,38474103,1
2016-04-11 10:06:19,42.219.153.23,211.56.186.148,3015,1
2016-04-11 10:06:20,182.42.162.139,42.219.153.23,1508993,1
2016-04-11 10:06:21,143.72.8.137,42.219.153.23,331312,1
2016-04-11 10:06:22,76.163.187.177,42.219.153.23,26302,1
2016-04-11 10:06:23,66.22.231.132,42.219.153.23,1076,1
2016-04-11 10:06:24,42.219.153.23,69.124.9.215,1451425,1
2016-04-11 10:06:25,56.201.215.182,42.219.153.23,4679,1
2016-04-11 10:06:26,42.219.153.23,204.223.250.211,54988157,1
2016-04-11 10:06:27,158.128.251.106,42.219.153.23,46457,1
2016-04-11 10:06:28,42.219.153.23,208.111.89.11,105,1
2016-04-11 10:06:29,42.219.153.23,143.72.8.137,521423,1
2016-04-11 10:06:30,202.35.54.147,42.219.153.23,13477,1
2016-04-11 10:06:31,85.236.82.121,42.219.153.23,1611,1
2016-04-11 10:06:32,42.219.153.23,168.40.234.106,182,1
2016-04-11 10:06:33,42.219.153.23,150.14.102.53,5085,1
2016-04-11 10:06:34,63.0.80.235,42.219.153.23,5715,1
2016-04-11 10:06:35,212.32.31.252,42.219.153.23,77,1
2016-04-11 10:06:36,65.125.225.50,42.219.153.23,8201188,1
2016-04-11 10:06:37,42.219.153.23,78.130.172.181,1485037,1
2016-04-11 10:06:38,220.161.236.175,42.219.153.23,397,1
2016-04-11 10:06:39,212.32.31.252,42.219.153.23,43457458,1
2016-04-11 10:06:40,42.219.153.23,204.97.186.217,259370798,1
2016-04-11 10:06:41,36.149.143.167,42.219.153.23,48884,1
2016-04-11 10:06:42,42.219.153.23,131.155.170.160,1182157,1
2016-04-11 10:06:43,51.150.5.134,42.219.153.23,165799397,1
2016-04-11 10:06:44,42.219.153.23,37.6.178.85,246703801,1
2016-04-11 10:06:45,56.153.165.185,42.219.153.23,63689,1
2016-04-11 10:06:46,178.125.6.125,42.219.153.23,895,1
2016-04-11 10:06:47,42.219.153.23,168.40.234.122,94,1
2016-04-11 10:06:48,42.219.153.23,253.138.40.100,15191,1
2016-04-11 10:06:49,143.72.8.137,42.219.153.23,12539186,1
2016-04-11 10:06:50,143.72.4.250,42.219.153.23,11121590,1
2016-04-11 10:06:51,42.219.153.23,69.124.9.215,39377,1
2016-04-11 10:06:52,42.219.153.23,211.59.147.152,280987,1
2016-04-11 10:06:53,121.106.127.157,42.219.153.23,162594,1
2016-04-11 10:06:54,37.146.25.189,42.219.153.23,26408,1
2016-04-11 10:06:55,194.233.64.195,42.219.153.23,6291,1
2016-04-11 10:06:56,223.18.232.107,42.219.153.23,18292,1
2016-04-11 10:06:57,42.219.153.23,102.216.44.100,163,1
2016-04-11 10:06:58,213.12.123.134,42.219.153.23,94914,1
2016-04-11 10:06:59,204.97.186.82,42.219.153.23,1067,1
2016-04-11 10:07:00,71.163.139.11,42.219.153.23,4430,1
2016-04-11 10:07:01,234.49.165.225,42.219.153.23,6940635,1
2016-04-11 10:07:02,194.233.64.195,42.219.153.23,692,1
2016-04-11 10:07:03,143.72.8.137,42.219.153.23,5349583,1
2016-04-11 10:07:04,42.219.153.23,33.12.107.46,339077,1
2016-04-11 10:07:05,143.72.8.137,42.219.153.23,97813,1
2016-04-11 10:07:06,234.32.240.67,42.219.153.23,31119,1
2016-04-11 10:07:07,42.219.153.23,54.143.54.137,15868,1
2016-04-11 10:07:08,143.72.8.137,42.219.153.23,133152,1
2016-04-11 10:07:09,143.72.8.137,42.219.153.23,124,1
2016-04-11 10:07:10,42.219.153.23,255.186.200.146,17728,1
2016-04-11 10:07:11,176.42.23.255,42.219.153.23,48445,1
2016-04-11 10:07:12,33.12.117.59,42.219.153.23,406665,1
2016-04-11 10:07:13,201.167.133.218,42.219.153.23,59,1
2016-04-11 10:07:14,42.219.153.23,143.72.4.250,83,1
2016-04-11 10:07:15,42.219.153.23,208.70.207.139,87273,1
2016-04-11 10:07:16,42.219.153.23,37.253.19.66,86604,1
2016-04-11 10:07:17,76.243.90.26,42.219.153.23,8255,1
2016-04-11 10:07:18,55.5.22.217,42.219.153.23,38,1
2016-04-11 10:07:19,42.219.153.23,168.40.231.132,13837,1
2016-04-11 10:07:20,212.32.30.165,42.219.153.23,92,1
2016-04-11 10:07:21,42.219.153.23,168.40.238.59,14416991,1
2016-04-11 10:07:22,221.167.85.130,42.219.153.23,2468162,1
2016-04-11 10:07:23,42.219.153.23,204.97.186.217,480033727,1
2016-04-11 10:07:24,219.198.117.183,42.219.153.23,38291198,1
2016-04-11 10:07:25,85.236.82.121,42.219.153.23,187,1
2016-04-11 10:07:26,42.219.153.23,143.72.8.137,324,1
2016-04-11 10:07:27,248.180.181.64,42.219.153.23,44305,1
2016-04-11 10:07:28,66.74.0.29,42.219.153.23,1773666,1
2016-04-11 10:07:29,42.219.153.23,175.177.229.83,68990,1
2016-04-11 10:07:30,42.219.153.23,126.18.11.168,41040455,1
2016-04-11 10:07:31,234.61.94.74,42.219.153.23,180312326,1
2016-04-11 10:07:32,42.219.153.23,219.108.2.222,7118489,1
2016-04-11 10:07:33,42.219.153.23,36.37.147.152,1387819,1
2016-04-11 10:07:34,42.219.153.23,168.40.231.69,286,1
2016-04-11 10:07:35,99.176.89.49,42.219.153.23,274711,1
2016-04-11 10:07:36,42.219.153.23,238.16.232.150,2233041,1
2016-04-11 10:07:37,106.150.228.224,42.219.153.23,55245,1
2016-04-11 10:07:38,188.31.65.80,42.219.153.23,729771,1
2016-04-11 10:07:39,42.219.153.23,221.181.217.3,48,1
2016-04-11 10:07:40,143.72.8.137,42.219.153.23,112574,1
2016-04-11 10:07:41,194.233.67.157,42.219.153.23,2634,1
2016-04-11 10:07:42,42.219.153.23,218.146.183.255,31561,1
2016-04-11 10:07:43,42.219.153.23,158.128.249.82,90,1
2016-04-11 10:07:44,42.219.153.23,143.72.8.137,41662,1
2016-04-11 10:07:45,42.219.153.23,211.42.121.254,112061,1
2016-04-11 10:07:46,42.219.153.23,62.106.40.13,448077,1
2016-04-11 10:07:47,42.219.153.23,106.150.228.142,60432,1
2016-04-11 10:07:48,42.219.153.23,143.72.4.250,98845,1
2016-04-11 10:07:49,42.219.153.23,51.168.71.116,34,1
2016-04-11 10:07:50,69.124.9.215,42.219.153.23,122,1
2016-04-11 10:07:51,42.219.153.23,201.161.170.221,1145751,1
2016-04-11 10:07:52,42.219.153.23,236.213.228.144,125,1
2016-04-11 10:07:53,176.166.21.95,42.219.153.23,52908,1
2016-04-11 10:07:54,133.133.157.96,42.219.153.23,23141,1
2016-04-11 10:07:55,168.40.234.122,42.219.153.23,1444,1
2016-04-11 10:07:56,42.219.153.23,62.162.147.68,370732,1
2016-04-11 10:07:57,207.246.129.186,42.219.153.23,400503,1
2016-04-11 10:07:58,42.219.153.23,37.71.8.150,52536530,1
2016-04-11 10:07:59,42.219.153.23,202.179.143.109,38,1
2016-04-11 10:08:00,143.72.8.137,42.219.153.23,34638452,1
2016-04-11 10:08:01,42.219.153.23,194.233.94.248,38716312,1
2016-04-11 10:08:02,42.219.153.23,42.145.42.169,29,1
2016-04-11 10:08:03,42.219.153.23,85.236.82.121,4096,1
2016-04-11 10:08:04,42.219.153.23,202.1.1.40,24170,1
2016-04-11 10:08:05,42.219.153.23,194.233.86.20,37668570,1
2016-04-11 10:08:06,210.81.209.243,42.219.153.23,1167,1
2016-04-11 10:08:07,194.233.67.148,42.219.153.23,28,1
2016-04-11 10:08:08,143.125.71.181,42.219.153.23,17910622,1
2016-04-11 10:08:09,42.219.153.23,143.72.8.137,55965769,1
2016-04-11 10:08:10,253.136.161.201,42.219.153.23,1539192,1
2016-04-11 10:08:11,42.219.153.23,158.128.253.93,2158149,1
2016-04-11 10:08:12,42.219.153.23,212.32.30.165,39031772,1
2016-04-11 10:08:13,168.40.234.9,42.219.153.23,38825279,1
2016-04-11 10:08:14,42.219.153.23,100.8.137.197,8499,1
2016-04-11 10:08:15,42.219.153.23,69.124.9.215,3734,1
2016-04-11 10:08:16,36.69.160.39,42.219.153.23,1547,1
2016-04-11 10:08:17,143.72.8.137,42.219.153.23,1306,1
2016-04-11 10:08:18,42.219.153.23,36.149.244.182,5790834,1
2016-04-11 10:08:19,106.150.228.66,42.219.153.23,7091,1
2016-04-11 10:08:20,42.219.153.23,214.45.241.209,117,1
2016-04-11 10:08:21,42.219.153.23,85.194.79.216,26449,1
2016-04-11 10:08:22,57.67.1.33,42.219.153.23,749,1
2016-04-11 10:08:23,248.3.121.236,42.219.153.23,42300,1
2016-04-11 10:08:24,42.219.153.23,216.42.96.71,90,1
2016-04-11 10:08:25,57.67.1.33,42.219.153.23,56167,1
2016-04-11 10:08:26,243.153.31.1,42.219.153.23,29993,1
2016-04-11 10:08:27,143.72.4.250,42.219.153.23,136996,1
2016-04-11 10:08:28,127.193.57.121,42.219.153.23,17061,1
2016-04-11 10:08:29,42.219.153.23,197.34.210.129,53,1
2016-04-11 10:08:30,196.176.231.22,42.219.153.23,456148,1
2016-04-11 10:08:31,165.133.210.175,42.219.153.23,77385,1
2016-04-11 10:08:32,222.28.252.235,42.219.153.23,316285,1
2016-04-11 10:08:33,103.36.94.3,42.219.153.23,38784173,1
2016-04-11 10:08:34,106.150.228.172,42.219.153.23,38470495,1
2016-04-11 10:08:35,42.219.153.23,223.81.74.22,7309,1
2016-04-11 10:08:36,42.219.153.23,36.50.44.241,242113184,1
2016-04-11 10:08:37,106.150.228.242,42.219.153.23,14551,1
2016-04-11 10:08:38,187.110.192.192,42.219.153.23,813,1
2016-04-11 10:08:39,51.247.91.218,42.219.153.23,135,1
2016-04-11 10:08:40,253.139.127.227,42.219.153.23,30,1
2016-04-11 10:08:41,42.219.153.23,240.97.248.245,128,1
2016-04-11 10:08:42,165.133.210.175,42.219.153.23,155507,1
2016-04-11 10:08:43,203.203.184.1,42.219.153.23,625333,1
2016-04-11 10:08:44,42.219.153.23,143.72.4.250,3476431,1
2016-04-11 10:08:45,69.124.9.215,42.219.153.23,1608731,1
2016-04-11 10:08:46,42.219.153.23,121.106.185.231,516,1
2016-04-11 10:08:47,204.223.250.209,42.219.153.23,18386658,1
2016-04-11 10:08:48,42.219.153.23,60.242.232.68,372,1
2016-04-11 10:08:49,42.219.153.23,150.248.64.203,194307,1
2016-04-11 10:08:50,33.12.107.46,42.219.153.23,157256,1
2016-04-11 10:08:51,219.101.132.104,42.219.153.23,7831003,1
2016-04-11 10:08:52,42.219.153.23,36.149.38.151,34,1
2016-04-11 10:08:53,143.72.8.137,42.219.153.23,148314,1
2016-04-11 10:08:54,42.219.153.23,57.67.1.33,909,1
2016-04-11 10:08:55,106.150.228.172,42.219.153.23,2903,1
2016-04-11 10:08:56,42.219.153.23,42.38.75.216,531,1
2016-04-11 10:08:57,213.22.182.128,42.219.153.23,2374,1
2016-04-11 10:08:58,194.233.67.128,42.219.153.23,2559,1
2016-04-11 10:08:59,42.219.153.23,143.72.8.137,39,1
2016-04-11 10:09:00,42.219.153.23,77.75.238.140,1634870,1
2016-04-11 10:09:01,73.5.203.135,42.219.153.23,2195,1
2016-04-11 10:09:02,42.219.153.23,43.164.60.27,685361,1
2016-04-11 10:09:03,143.72.8.137,42.219.153.23,147614975,1
2016-04-11 10:09:04,169.108.206.82,42.219.153.23,2277341,1
2016-04-11 10:09:05,73.5.203.135,42.219.153.23,195,1
2016-04-11 10:09:06,42.219.153.23,131.137.121.11,86645,1
2016-04-11 10:09:07,42.219.153.23,67.116.111.110,379394,1
2016-04-11 10:09:08,42.219.153.23,208.104.217.227,756377,1
2016-04-11 10:09:09,42.219.153.23,143.72.4.250,8785226,1
2016-04-11 10:09:10,69.124.9.215,42.219.153.23,6672686,1
2016-04-11 10:09:11,76.164.235.195,42.219.153.23,29,1
2016-04-11 10:09:12,42.219.153.23,76.164.178.67,1456044,1
2016-04-11 10:09:13,85.236.82.121,42.219.153.23,12672712,1
2016-04-11 10:09:14,42.219.153.23,42.219.159.194,158,1
2016-04-11 10:09:15,42.219.153.23,69.124.9.215,2549,1
2016-04-11 10:09:16,42.219.153.23,86.239.197.5,41044923,1
2016-04-11 10:09:17,42.219.153.23,42.219.159.194,1288835,1
2016-04-11 10:09:18,203.200.24.169,42.219.153.23,543188637,1
2016-04-11 10:09:19,227.123.84.207,42.219.153.23,1743,1
2016-04-11 10:09:20,188.31.65.78,42.219.153.23,1059,1
2016-04-11 10:09:21,197.34.232.61,42.219.153.23,192665563,1
2016-04-11 10:09:22,42.219.153.23,85.236.82.121,1873,1
2016-04-11 10:09:23,131.138.118.247,42.219.153.23,9883,1
2016-04-11 10:09:24,42.219.153.23,143.72.8.137,473,1
2016-04-11 10:09:25,42.219.153.23,62.161.32.131,8528,1
2016-04-11 10:09:26,42.219.153.23,211.170.126.33,153,1
2016-04-11 10:09:27,42.219.153.23,96.96.13.149,453041227,1
2016-04-11 10:09:28,143.72.8.137,42.219.153.23,22589,1
2016-04-11 10:09:29,36.50.44.241,42.219.153.23,396631871,1
2016-04-11 10:09:30,106.152.96.250,42.219.153.23,37930821,1
2016-04-11 10:09:31,42.219.153.23,194.233.64.217,1479,1
2016-04-11 10:09:32,36.50.46.169,42.219.153.23,30157,1
2016-04-11 10:09:33,42.219.153.23,85.236.82.121,7349372,1
2016-04-11 10:09:34,42.219.153.23,70.14.234.116,75796,1
2016-04-11 10:09:35,218.161.206.9,42.219.153.23,59387254,1
2016-04-11 10:09:36,187.67.139.116,42.219.153.23,3719709,1
2016-04-11 10:09:37,96.96.13.149,42.219.153.23,902940,1
2016-04-11 10:09:38,42.219.153.23,143.72.8.137,138,1
2016-04-11 10:09:39,42.219.153.23,63.0.229.233,375,1
2016-04-11 10:09:40,158.128.205.204,42.219.153.23,69,1
2016-04-11 10:09:41,196.176.231.132,42.219.153.23,7427922,1
2016-04-11 10:09:42,42.219.153.23,212.32.31.252,19429714,1
2016-04-11 10:09:43,54.143.54.218,42.219.153.23,141834,1
2016-04-11 10:09:44,143.72.4.250,42.219.153.23,25405,1
2016-04-11 10:09:45,104.52.159.253,42.219.153.23,6406,1
2016-04-11 10:09:46,42.219.153.23,67.208.91.182,1699,1
2016-04-11 10:09:47,216.61.0.231,42.219.153.23,5821421,1
2016-04-11 10:09:48,42.219.153.23,69.124.9.215,24393,1
2016-04-11 10:09:49,178.125.6.125,42.219.153.23,1574202,1
2016-04-11 10:09:50,36.149.244.182,42.219.153.23,29219,1
2016-04-11 10:09:51,42.39.173.141,42.219.153.23,4751725,1
2016-04-11 10:09:52,42.219.153.23,176.116.195.149,214103,1
2016-04-11 10:09:53,194.233.64.110,42.219.153.23,15096880,1
2016-04-11 10:09:54,42.219.153.23,207.206.214.153,3116961,1
2016-04-11 10:09:55,42.219.153.23,66.67.110.22,95,1
2016-04-11 10:09:56,143.72.8.137,42.219.153.23,1782,1
2016-04-11 10:09:57,42.219.153.23,60.242.232.65,2712,1
2016-04-11 10:09:58,212.115.145.8,42.219.153.23,85449958,1
2016-04-11 10:09:59,42.219.153.23,143.72.8.137,39210948,1
2016-04-11 10:10:00,42.219.153.23,103.36.40.60,191121388,1
2016-04-11 10:10:01,168.59.119.58,42.219.153.23,422,1
2016-04-11 10:10:02,42.219.153.23,240.12.154.176,1368,1
2016-04-11 10:10:03,169.111.65.18,42.219.153.23,19848782,1
2016-04-11 10:10:04,42.219.153.23,253.138.40.100,37278366,1
2016-04-11 10:10:05,42.219.153.23,67.208.91.182,1689502,1
2016-04-11 10:10:06,42.219.153.23,143.72.4.250,1272760,1
2016-04-11 10:10:07,69.124.9.215,42.219.153.23,126,1
2016-04-11 10:10:08,56.153.165.185,42.219.153.23,139578880,1
2016-04-11 10:10:09,56.221.164.83,42.219.153.23,12621,1
2016-04-11 10:10:10,42.219.153.23,60.242.232.67,744,1
2016-04-11 10:10:11,210.62.139.127,42.219.153.23,18550270,1
2016-04-11 10:10:12,67.207.144.220,42.219.153.23,4475228,1
2016-04-11 10:10:13,64.152.111.60,42.219.153.23,717,1
2016-04-11 10:10:14,72.74.180.116,42.219.153.23,100,1
2016-04-11 10:10:15,42.219.153.23,169.108.218.91,2765,1
2016-04-11 10:10:16,42.219.153.23,43.93.207.222,2518316,1
2016-04-11 10:10:17,42.219.153.23,133.54.177.228,96214,1
2016-04-11 10:10:18,143.72.8.137,42.219.153.23,2391,1
2016-04-11 10:10:19,78.160.191.56,42.219.153.23,619036,1
2016-04-11 10:10:20,204.97.205.105,42.219.153.23,494,1
2016-04-11 10:10:21,64.1.204.35,42.219.153.23,6318,1
2016-04-11 10:10:22,42.219.153.23,165.133.210.175,240812,1
2016-04-11 10:10:23,42.219.153.23,106.150.228.222,46296,1
2016-04-11 10:10:24,165.133.210.160,42.219.153.23,1190759,1
2016-04-11 10:10:25,43.164.49.190,42.219.153.23,38,1
2016-04-11 10:10:26,42.219.153.23,194.233.67.218,4957,1
2016-04-11 10:10:27,56.153.165.185,42.219.153.23,32226,1
2016-04-11 10:10:28,42.219.153.23,106.150.228.174,131,1
2016-04-11 10:10:29,46.23.86.178,42.219.153.23,1300276,1
2016-04-11 10:10:30,42.219.153.23,211.42.121.254,186782438,1
2016-04-11 10:10:31,42.219.153.23,223.131.238.29,158,1
2016-04-11 10:10:32,85.236.82.121,42.219.153.23,97504,1
2016-04-11 10:10:33,143.72.8.137,42.219.153.23,13712790,1
2016-04-11 10:10:34,106.150.228.20,42.219.153.23,71763,1
2016-04-11 10:10:35,194.233.67.129,42.219.153.23,1035648,1
2016-04-11 10:10:36,103.36.40.60,42.219.153.23,339053,1
2016-04-11 10:10:37,201.172.108.145,42.219.153.23,193451,1
2016-04-11 10:10:38,42.219.153.23,194.233.67.248,21700,1
2016-04-11 10:10:39,78.160.191.26,42.219.153.23,3429,1
2016-04-11 10:10:40,42.219.153.23,165.133.210.175,98,1
2016-04-11 10:10:41,42.219.153.23,70.196.130.159,238944152,1
2016-04-11 10:10:42,42.219.153.23,204.97.186.216,5252701,1
2016-04-11 10:10:43,189.27.87.179,42.219.153.23,192754,1
2016-04-11 10:10:44,60.242.232.70,42.219.153.23,256,1
2016-04-11 10:10:45,176.42.23.254,42.219.153.23,162672252,1
2016-04-11 10:10:46,42.219.153.23,82.6.252.215,362,1
2016-04-11 10:10:47,42.219.153.23,201.167.211.150,650623,1
2016-04-11 10:10:48,42.219.153.23,244.170.64.89,3438957,1
2016-04-11 10:10:49,42.219.153.23,36.169.201.134,7994,1
2016-04-11 10:10:50,253.136.161.201,42.219.153.23,1731306,1
2016-04-11 10:10:51,176.116.194.233,42.219.153.23,324,1
2016-04-11 10:10:52,106.150.228.86,42.219.153.23,37805672,1
2016-04-11 10:10:53,42.219.153.23,57.80.40.117,137,1
2016-04-11 10:10:54,56.153.165.185,42.219.153.23,83588,1
2016-04-11 10:10:55,197.34.196.202,42.219.153.23,28,1
2016-04-11 10:10:56,42.219.153.23,54.143.54.84,4501321,1
2016-04-11 10:10:57,208.111.89.11,42.219.153.23,921,1
2016-04-11 10:10:58,143.72.4.250,42.219.153.23,36426450,1
2016-04-11 10:10:59,42.219.153.23,48.95.41.197,4012275,1
2016-04-11 10:11:00,192.186.90.217,42.219.153.23,122580,1
2016-04-11 10:11:01,42.219.153.23,240.153.4.186,17636,1
2016-04-11 10:11:02,133.23.152.236,42.219.153.23,5578,1
2016-04-11 10:11:03,213.94.235.43,42.219.153.23,247508,1
2016-04-11 10:11:04,42.219.153.23,211.56.203.9,40,1
2016-04-11 10:11:05,42.219.153.23,106.150.228.145,1113680,1
2016-04-11 10:11:06,42.219.153.23,208.255.38.41,19992751,1
2016-04-11 10:11:07,42.219.153.23,102.216.44.75,23437,1
2016-04-11 10:11:08,42.219.153.23,73.5.203.135,189618,1
2016-04-11 10:11:09,36.149.244.182,42.219.153.23,36145863,1
2016-04-11 10:11:10,253.138.42.216,42.219.153.23,35266414,1
2016-04-11 10:11:11,42.219.153.23,240.177.0.208,2861,1
2016-04-11 10:11:12,42.219.153.23,175.145.15.239,37,1
2016-04-11 10:11:13,91.71.126.133,42.219.153.23,28778,1
2016-04-11 10:11:14,194.233.67.129,42.219.153.23,55753055,1
2016-04-11 10:11:15,143.72.8.137,42.219.153.23,16829,1
2016-04-11 10:11:16,42.219.153.23,56.153.165.185,222,1
2016-04-11 10:11:17,143.72.4.250,42.219.153.23,2197,1
2016-04-11 10:11:18,216.52.239.252,42.219.153.23,70613,1
2016-04-11 10:11:19,185.5.250.62,42.219.153.23,7258,1
2016-04-11 10:11:20,248.18.149.201,42.219.153.23,315,1
2016-04-11 10:11:21,42.219.153.23,203.200.16.45,269233,1
2016-04-11 10:11:22,91.71.126.188,42.219.153.23,69404,1
2016-04-11 10:11:23,143.72.4.250,42.219.153.23,398450,1
2016-04-11 10:11:24,165.133.210.175,42.219.153.23,1721965,1
2016-04-11 10:11:25,143.72.8.137,42.219.153.23,17074,1
2016-04-11 10:11:26,185.62.44.165,42.219.153.23,11457,1
2016-04-11 10:11:27,158.128.251.39,42.219.153.23,2563921,1
2016-04-11 10:11:28,42.219.153.23,61.232.245.230,378,1
2016-04-11 10:11:29,175.177.229.79,42.219.153.23,20263,1
2016-04-11 10:11:30,42.219.153.23,253.136.160.168,94665,1
2016-04-11 10:11:31,211.170.126.33,42.219.153.23,410989,1
2016-04-11 10:11:32,204.97.130.230,42.219.153.23,268338,1
2016-04-11 10:11:33,71.163.139.11,42.219.153.23,19838,1
2016-04-11 10:11:34,42.219.153.23,92.225.32.126,17590699,1
2016-04-11 10:11:35,143.72.8.137,42.219.153.23,4522,1
2016-04-11 10:11:36,91.71.126.194,42.219.153.23,37788007,1
2016-04-11 10:11:37,42.219.153.23,193.40.57.3,58945,1
2016-04-11 10:11:38,42.219.153.23,143.72.8.137,527,1
2016-04-11 10:11:39,42.219.153.23,143.72.8.137,2761,1
2016-04-11 10:11:40,36.153.139.21,42.219.153.23,33,1
2016-04-11 10:11:41,54.143.54.149,42.219.153.23,27792,1
2016-04-11 10:11:42,85.236.82.121,42.219.153.23,62266017,1
2016-04-11 10:11:43,45.202.195.102,42.219.153.23,731772,1
2016-04-11 10:11:44,42.219.153.23,69.124.9.215,122940,1
2016-04-11 10:11:45,42.219.153.23,89.107.250.95,1616,1
2016-04-11 10:11:46,42.219.153.23,169.108.216.55,12861474,1
2016-04-11 10:11:47,143.72.4.250,42.219.153.23,105459,1
2016-04-11 10:11:48,42.219.153.23,79.245.194.196,1795,1
2016-04-11 10:11:49,42.219.153.23,143.72.8.137,21644,1
2016-04-11 10:11:50,42.219.153.23,69.124.9.215,42972784,1
2016-04-11 10:11:51,63.205.18.185,42.219.153.23,1256,1
2016-04-11 10:11:52,42.219.153.23,43.164.49.177,995179,1
2016-04-11 10:11:53,42.219.153.23,42.145.31.42,853444,1
2016-04-11 10:11:54,168.51.238.93,42.219.153.23,99524,1
2016-04-11 10:11:55,143.72.8.137,42.219.153.23,5488,1
2016-04-11 10:11:56,42.219.153.23,143.72.8.137,187571834,1
2016-04-11 10:11:57,40.137.236.9,42.219.153.23,13022,1
2016-04-11 10:11:58,194.233.94.222,42.219.153.23,6450718,1
2016-04-11 10:11:59,76.163.215.125,42.219.153.23,300089,1
2016-04-11 10:12:00,42.219.153.23,223.114.19.19,6698336,1
2016-04-11 10:12:01,42.219.153.23,248.20.205.103,11231,1
2016-04-11 10:12:02,143.72.8.137,42.219.153.23,15023431,1
2016-04-11 10:12:03,89.107.250.95,42.219.153.23,23031,1
2016-04-11 10:12:04,36.50.44.241,42.219.153.23,337029911,1
2016-04-11 10:12:05,114.153.148.236,42.219.153.23,277911,1
2016-04-11 10:12:06,143.72.4.250,42.219.153.23,927,1
2016-04-11 10:12:07,143.72.8.137,42.219.153.23,3190839,1
2016-04-11 10:12:08,42.219.153.23,208.115.195.232,285220,1
2016-04-11 10:12:09,42.219.153.23,248.18.146.44,264291,1
2016-04-11 10:12:10,143.72.8.137,42.219.153.23,1702,1
2016-04-11 10:12:11,42.219.153.23,113.201.36.88,820245,1
2016-04-11 10:12:12,33.12.107.46,42.219.153.23,41411509,1
2016-04-11 10:12:13,42.219.153.23,175.177.229.122,95084,1
2016-04-11 10:12:14,68.181.223.46,42.219.153.23,3261855,1
2016-04-11 10:12:15,43.164.49.177,42.219.153.23,19627,1
2016-04-11 10:12:16,42.219.153.23,188.31.65.53,140254219,1
2016-04-11 10:12:17,209.92.117.72,42.219.153.23,64,1
2016-04-11 10:12:18,42.219.153.23,85.236.82.121,13783,1
2016-04-11 10:12:19,42.219.153.23,194.233.64.251,248,1
2016-04-11 10:12:20,165.133.210.175,42.219.153.23,106564,1
2016-04-11 10:12:21,143.72.8.137,42.219.153.23,2622,1
2016-04-11 10:12:22,42.219.153.23,54.143.54.246,23757,1
2016-04-11 10:12:23,42.219.153.23,85.236.82.121,1961800,1
2016-04-11 10:12:24,42.219.153.23,102.216.44.77,21614,1
2016-04-11 10:12:25,94.146.65.166,42.219.153.23,1764,1
2016-04-11 10:12:26,69.124.9.215,42.219.153.23,185307357,1
2016-04-11 10:12:27,36.227.192.12,42.219.153.23,39575948,1
2016-04-11 10:12:28,143.72.4.250,42.219.153.23,592,1
