te,sa,da,byt,teDelta
2016-04-11 17:10:39,211.50.239.145,42.219.155.86,938652,16
2016-04-11 17:10:53,42.219.155.86,60.242.232.65,133,14
2016-04-11 17:11:08,51.146.41.215,42.219.155.86,996,15
2016-04-11 17:11:24,42.219.155.86,85.236.114.209,253,16
2016-04-11 17:11:44,42.219.155.86,60.6.196.50,51652422,20
2016-04-11 17:12:08,37.71.38.115,42.219.155.86,34659,24
2016-04-11 17:12:21,168.145.213.206,42.219.155.86,1162,13
2016-04-11 17:12:43,42.219.155.86,240.27.31.149,92772,22
2016-04-11 17:13:15,217.153.96.222,42.219.155.86,431245408,32
2016-04-11 17:13:22,85.203.232.45,42.219.155.86,43797,7
2016-04-11 17:13:25,42.219.155.86,202.24.121.4,5586613,3
2016-04-11 17:13:26,42.219.155.86,100.4.104.160,3689,1
2016-04-11 17:13:44,42.219.155.86,143.72.8.137,51596,18
2016-04-11 17:14:07,42.219.155.86,208.111.140.43,4933728,23
2016-04-11 17:14:25,219.109.61.118,42.219.155.86,143960042,18
2016-04-11 17:14:45,69.19.24.124,42.219.155.86,14726,20
2016-04-11 17:15:12,42.219.155.86,143.72.4.250,200105,27
2016-04-11 17:15:13,42.219.155.86,106.150.228.174,64,1
2016-04-11 17:15:26,42.219.155.86,36.50.44.241,1162305,13
2016-04-11 17:15:33,42.219.155.86,175.145.13.78,853,7
2016-04-11 17:15:43,42.219.155.86,217.161.4.97,23276,10
2016-04-11 17:15:53,42.219.155.86,54.143.54.165,10845113,10
2016-04-11 17:16:02,42.219.155.86,219.108.161.30,19479808,9
2016-04-11 17:16:19,42.219.155.86,42.145.31.42,776,17
2016-04-11 17:16:35,42.219.155.86,204.97.41.59,131033,16
2016-04-11 17:16:51,188.31.65.123,42.219.155.86,97848,16
2016-04-11 17:16:59,42.219.155.86,194.233.64.217,133001,8
2016-04-11 17:17:05,42.219.155.86,194.192.119.34,1992319,6
2016-04-11 17:17:25,42.219.155.86,211.53.144.195,345029364,20
2016-04-11 17:17:39,209.57.25.61,42.219.155.86,81505,14
2016-04-11 17:17:54,69.124.9.215,42.219.155.86,106108,15
2016-04-11 17:18:06,42.219.155.86,143.72.4.250,392,12
2016-04-11 17:18:17,143.72.4.250,42.219.155.86,1341,11
2016-04-11 17:18:32,158.128.216.142,42.219.155.86,16739928,15
2016-04-11 17:18:55,42.219.155.86,143.72.8.137,4827,23
2016-04-11 17:19:19,212.32.31.252,42.219.155.86,34267062,24
2016-04-11 17:19:21,42.219.155.86,42.39.162.227,28223591,2
2016-04-11 17:19:43,42.219.155.86,168.40.231.132,7859,22
2016-04-11 17:20:07,244.170.64.89,42.219.155.86,1816,24
2016-04-11 17:20:19,57.165.247.255,42.219.155.86,33909296,12
2016-04-11 17:20:39,42.219.155.86,54.17.230.83,44154,20
2016-04-11 17:20:42,54.143.54.81,42.219.155.86,562361,3
2016-04-11 17:20:56,183.45.72.135,42.219.155.86,1219137,14
2016-04-11 17:21:18,143.72.8.137,42.219.155.86,10222468,22
2016-04-11 17:21:27,42.219.155.86,143.72.8.137,81669,9
2016-04-11 17:21:47,67.206.69.154,42.219.155.86,753252,20
2016-04-11 17:22:06,106.150.228.66,42.219.155.86,837411,19
2016-04-11 17:22:26,42.219.155.86,106.150.228.172,804,20
2016-04-11 17:22:37,194.233.67.128,42.219.155.86,80,11
2016-04-11 17:22:58,42.219.155.86,54.143.54.186,38,21
2016-04-11 17:23:09,42.219.155.86,42.145.156.195,6346779,11
2016-04-11 17:23:24,42.219.155.86,211.46.67.86,273233,15
2016-04-11 17:23:38,91.71.126.132,42.219.155.86,23360492,14
2016-04-11 17:24:04,169.110.44.121,42.219.155.86,7190,26
2016-04-11 17:24:35,64.126.32.122,42.219.155.86,38,31
2016-04-11 17:24:50,42.219.155.86,103.36.6.65,78535,15
2016-04-11 17:25:02,211.37.131.77,42.219.155.86,189222567,12
2016-04-11 17:25:21,211.51.152.68,42.219.155.86,71,19
2016-04-11 17:25:39,42.219.155.86,60.242.232.71,504398003,18
2016-04-11 17:25:52,42.219.155.86,216.42.116.140,2063,13
2016-04-11 17:26:14,101.88.111.114,42.219.155.86,259,22
2016-04-11 17:26:31,106.150.228.218,42.219.155.86,14350,17
2016-04-11 17:26:34,91.71.126.217,42.219.155.86,2178,3
2016-04-11 17:26:50,143.72.8.137,42.219.155.86,247836,16
2016-04-11 17:26:55,42.219.155.86,213.22.182.128,8948,5
2016-04-11 17:27:08,42.219.155.86,211.51.152.68,21047,13
2016-04-11 17:27:21,201.161.147.124,42.219.155.86,36352080,13
2016-04-11 17:27:45,49.149.152.95,42.219.155.86,5527728,24
2016-04-11 17:28:03,42.219.155.86,85.236.82.121,345937,18
2016-04-11 17:28:07,85.236.82.121,42.219.155.86,35435100,4
2016-04-11 17:28:28,42.219.155.86,212.32.30.165,265,21
2016-04-11 17:28:39,216.59.172.11,42.219.155.86,168915,11
2016-04-11 17:28:55,60.242.232.70,42.219.155.86,1412491,16
2016-04-11 17:29:17,42.219.155.86,237.41.247.88,239,22
2016-04-11 17:29:32,42.219.155.86,216.55.152.53,36956071,15
2016-04-11 17:29:42,42.219.155.86,32.125.110.208,195,10
2016-04-11 17:29:48,51.157.72.218,42.219.155.86,437456,6
2016-04-11 17:29:57,42.219.155.86,36.149.244.182,4596,9
2016-04-11 17:30:16,42.219.155.86,210.46.182.86,1304508,19
2016-04-11 17:30:35,61.38.253.236,42.219.155.86,48207,19
2016-04-11 17:30:51,42.219.155.86,197.34.196.202,2637,16
2016-04-11 17:31:12,42.219.155.86,209.51.138.85,19569,21
2016-04-11 17:31:32,175.177.229.44,42.219.155.86,16505406,20
2016-04-11 17:31:42,143.72.4.250,42.219.155.86,23018,10
2016-04-11 17:31:58,212.76.123.3,42.219.155.86,31226,16
2016-04-11 17:32:15,70.166.126.81,42.219.155.86,2755773,17
2016-04-11 17:32:35,167.150.151.197,42.219.155.86,287,20
2016-04-11 17:33:02,42.219.155.86,43.164.49.177,135149,27
2016-04-11 17:33:20,73.159.242.210,42.219.155.86,383995496,18
2016-04-11 17:33:35,42.219.155.86,237.41.247.88,452066315,15
2016-04-11 17:33:46,42.219.159.182,42.219.155.86,273,11
2016-04-11 17:34:05,42.219.155.86,37.71.8.150,230370672,19
2016-04-11 17:34:06,143.72.4.250,42.219.155.86,119,1
2016-04-11 17:34:21,42.219.155.86,175.177.229.89,165497,15
2016-04-11 17:34:46,42.219.155.86,165.252.6.212,466232,25
2016-04-11 17:35:03,42.219.155.86,211.51.152.68,11233,17
2016-04-11 17:35:14,42.219.155.86,37.73.221.121,9127697,11
2016-04-11 17:35:37,42.219.155.86,201.173.109.225,2555,23
2016-04-11 17:35:58,42.219.155.86,245.208.219.71,64,21
2016-04-11 17:36:07,42.219.155.86,143.72.8.137,49185,9
2016-04-11 17:36:21,216.37.7.171,42.219.155.86,24839105,14
2016-04-11 17:36:36,143.72.8.137,42.219.155.86,7301,15
2016-04-11 17:36:41,56.153.165.185,42.219.155.86,8479005,5
2016-04-11 17:36:54,76.164.135.114,42.219.155.86,13417,13
2016-04-11 17:37:18,209.52.186.157,42.219.155.86,345834962,24
2016-04-11 17:37:26,42.219.155.86,36.227.192.12,34062041,8
2016-04-11 17:37:31,42.219.155.86,143.72.4.250,37,5
2016-04-11 17:37:48,69.124.9.215,42.219.155.86,1300,17
2016-04-11 17:38:04,43.164.44.128,42.219.155.86,10052032,16
2016-04-11 17:38:22,143.72.8.137,42.219.155.86,319418,18
2016-04-11 17:38:28,227.169.55.238,42.219.155.86,2468498,6
2016-04-11 17:38:55,42.219.155.86,106.150.228.142,271666,27
2016-04-11 17:39:11,131.139.82.162,42.219.155.86,5178,16
2016-04-11 17:39:23,42.219.155.86,143.72.4.250,43,12
2016-04-11 17:39:34,42.219.155.86,168.40.234.121,280,11
2016-04-11 17:39:57,208.65.60.136,42.219.155.86,2643,23
2016-04-11 17:40:07,223.84.53.147,42.219.155.86,67827,10
2016-04-11 17:40:33,143.72.8.137,42.219.155.86,173,26
2016-04-11 17:40:44,42.219.155.86,54.143.54.187,239251809,11
2016-04-11 17:40:54,42.219.155.86,253.138.42.216,1145562,10
2016-04-11 17:41:01,217.231.255.197,42.219.155.86,41,7
2016-04-11 17:41:25,42.219.155.86,200.17.19.254,7665,24
2016-04-11 17:41:31,204.97.186.217,42.219.155.86,1412008,6
2016-04-11 17:41:35,42.219.155.86,194.233.67.157,8284022,4
2016-04-11 17:41:59,42.219.155.86,143.72.8.137,2010769,24
2016-04-11 17:42:17,42.219.155.86,36.149.244.182,4767726,18
2016-04-11 17:42:27,42.219.155.86,187.110.192.192,296158,10
2016-04-11 17:42:39,45.202.195.102,42.219.155.86,59259,12
2016-04-11 17:42:57,63.79.131.27,42.219.155.86,664165,18
2016-04-11 17:43:16,188.31.65.32,42.219.155.86,3336,19
2016-04-11 17:43:29,165.252.98.224,42.219.155.86,935405,13
2016-04-11 17:43:48,42.219.155.86,45.202.195.102,104,19
2016-04-11 17:44:07,97.31.48.179,42.219.155.86,427284,19
2016-04-11 17:44:27,42.219.155.86,238.141.252.54,4433123,20
2016-04-11 17:44:38,42.219.155.86,211.166.18.158,355224,11
2016-04-11 17:44:47,42.219.155.86,208.110.190.80,14891,9
2016-04-11 17:44:59,42.219.155.86,177.141.130.81,255,12
2016-04-11 17:45:20,42.219.155.86,143.72.8.137,23891256,21
2016-04-11 17:45:38,174.94.128.206,42.219.155.86,3398229,18
2016-04-11 17:45:53,42.219.155.86,143.72.8.137,83,15
2016-04-11 17:46:02,214.21.87.89,42.219.155.86,37,9
2016-04-11 17:46:22,42.219.155.86,36.149.244.182,207,20
2016-04-11 17:46:48,42.219.155.86,36.130.54.207,219929424,26
2016-04-11 17:47:07,42.219.155.86,216.61.0.231,13059,19
2016-04-11 17:47:30,223.131.238.29,42.219.155.86,2486054,23
2016-04-11 17:47:46,42.219.155.86,208.91.102.244,23338,16
2016-04-11 17:48:03,192.22.7.102,42.219.155.86,192943,17
2016-04-11 17:48:14,143.72.8.137,42.219.155.86,663,11
2016-04-11 17:48:51,212.32.30.144,42.219.155.86,113941,37
2016-04-11 17:49:13,182.42.182.186,42.219.155.86,142942,22
2016-04-11 17:49:33,42.219.155.86,106.150.228.75,761,20
2016-04-11 17:49:40,42.219.155.86,211.54.153.167,1720,7
2016-04-11 17:50:00,42.219.155.86,221.167.85.130,71125,20
2016-04-11 17:50:18,42.219.155.86,178.103.122.136,394799,18
2016-04-11 17:50:36,169.108.147.221,42.219.155.86,159547,18
2016-04-11 17:50:57,64.12.78.235,42.219.155.86,74,21
2016-04-11 17:51:25,237.141.126.238,42.219.155.86,3799,28
2016-04-11 17:51:35,42.219.155.86,150.214.22.228,181534,10
2016-04-11 17:51:55,42.219.155.86,99.176.21.58,476,20
2016-04-11 17:51:59,143.72.8.137,42.219.155.86,328,4
2016-04-11 17:52:10,42.219.155.86,36.149.244.182,19035,11
2016-04-11 17:52:31,196.176.231.205,42.219.155.86,105386,21
2016-04-11 17:52:45,194.233.67.207,42.219.155.86,9837166,14
2016-04-11 17:53:10,42.219.155.86,143.72.4.250,152824135,25
2016-04-11 17:53:27,64.181.214.90,42.219.155.86,66400,17
2016-04-11 17:53:33,42.219.155.86,194.233.67.129,24441,6
2016-04-11 17:53:52,42.219.155.86,143.72.8.137,1875,19
2016-04-11 17:54:04,167.150.151.197,42.219.155.86,1759,12
2016-04-11 17:54:05,143.72.8.137,42.219.155.86,344,1
2016-04-11 17:54:10,143.72.8.137,42.219.155.86,1708,5
2016-04-11 17:54:32,175.177.229.58,42.219.155.86,12700,22
2016-04-11 17:54:38,225.36.202.157,42.219.155.86,100,6
2016-04-11 17:54:43,196.176.231.167,42.219.155.86,230148,5
2016-04-11 17:55:07,42.219.155.86,143.72.8.137,128065,24
2016-04-11 17:55:23,42.219.155.86,99.176.5.107,812550,16
2016-04-11 17:55:38,42.219.155.86,79.202.44.28,2699975,15
2016-04-11 17:55:46,42.219.155.86,208.110.190.80,413,8
2016-04-11 17:56:10,63.0.229.233,42.219.155.86,207,24
2016-04-11 17:56:17,42.219.155.86,56.153.165.185,4243,7
2016-04-11 17:56:28,42.219.155.86,188.31.65.125,34510276,11
2016-04-11 17:56:49,42.219.155.86,208.255.38.41,1454100,21
2016-04-11 17:56:56,42.219.155.86,70.95.149.216,402,7
2016-04-11 17:57:12,42.219.155.86,188.31.65.123,5683190,16
2016-04-11 17:57:35,42.219.155.86,69.81.144.249,38,23
2016-04-11 17:57:52,228.142.193.171,42.219.155.86,10795891,17
2016-04-11 17:58:09,106.150.228.79,42.219.155.86,917,17
2016-04-11 17:58:16,221.86.20.194,42.219.155.86,3191959,7
2016-04-11 17:58:32,133.79.221.80,42.219.155.86,25883,16
2016-04-11 17:58:42,194.233.67.172,42.219.155.86,9132180,10
2016-04-11 17:59:01,42.219.155.86,212.116.111.200,124,19
2016-04-11 17:59:20,85.236.82.121,42.219.155.86,207915129,19
2016-04-11 17:59:29,42.219.155.86,176.81.172.104,10329574,9
2016-04-11 17:59:45,204.97.130.62,42.219.155.86,76657,16
2016-04-11 18:00:02,42.219.155.86,165.133.210.175,625,17
2016-04-11 18:00:15,42.219.155.86,194.233.74.39,678757,13
2016-04-11 18:00:44,188.31.65.49,42.219.155.86,103898966,29
2016-04-11 18:00:59,42.219.155.86,194.233.94.62,76,15
2016-04-11 18:01:13,223.80.199.20,42.219.155.86,31070,14
2016-04-11 18:01:35,42.219.155.86,104.52.159.253,3447,22
2016-04-11 18:01:44,169.110.171.181,42.219.155.86,9965220,9
2016-04-11 18:01:55,42.219.155.86,43.164.45.78,105837,11
2016-04-11 18:02:03,42.219.155.86,42.207.232.120,2651852,8
2016-04-11 18:02:15,143.72.8.137,42.219.155.86,1112,12
2016-04-11 18:02:24,45.202.195.102,42.219.155.86,3275,9
2016-04-11 18:02:44,42.219.155.86,250.135.192.65,329023322,20
2016-04-11 18:02:54,42.219.155.86,75.179.204.98,7446708,10
2016-04-11 18:03:20,42.219.155.86,61.151.162.169,83,26
2016-04-11 18:03:39,42.219.155.86,194.233.67.222,92,19
2016-04-11 18:03:53,42.219.155.86,106.150.228.222,4767641,14
2016-04-11 18:04:07,67.208.91.182,42.219.155.86,379435,14
2016-04-11 18:04:26,42.219.155.86,193.40.49.126,715850,19
2016-04-11 18:04:49,42.219.155.86,248.18.146.44,650093,23
2016-04-11 18:05:06,42.219.155.86,102.112.228.73,279311833,17
2016-04-11 18:05:10,42.219.155.86,143.72.4.250,1061,4
2016-04-11 18:05:32,194.233.67.129,42.219.155.86,14484477,22
2016-04-11 18:05:54,143.72.8.137,42.219.155.86,19520,22
2016-04-11 18:06:01,143.72.4.250,42.219.155.86,13977,7
2016-04-11 18:06:14,69.124.9.215,42.219.155.86,300719,13
2016-04-11 18:06:25,42.219.155.86,175.177.229.59,116729,11
2016-04-11 18:06:44,85.236.82.121,42.219.155.86,670,19
2016-04-11 18:07:00,42.145.156.195,42.219.155.86,10557,16
2016-04-11 18:07:03,42.219.155.86,194.233.74.189,1567078,3
2016-04-11 18:07:07,194.233.74.32,42.219.155.86,51532609,4
2016-04-11 18:07:29,42.219.155.86,203.200.16.45,171,22
2016-04-11 18:07:47,42.219.155.86,105.2.130.240,1055,18
2016-04-11 18:08:02,42.219.155.86,216.50.65.202,101,15
2016-04-11 18:08:20,208.71.62.127,42.219.155.86,210,18
2016-04-11 18:08:33,33.34.38.88,42.219.155.86,2695,13
2016-04-11 18:09:05,192.52.193.184,42.219.155.86,27608,32
2016-04-11 18:09:27,42.219.155.86,204.223.250.209,16195,22
2016-04-11 18:09:57,209.62.235.76,42.219.155.86,197416,30
2016-04-11 18:10:05,131.139.82.162,42.219.155.86,865,8
2016-04-11 18:10:19,225.126.187.26,42.219.155.86,388043,14
2016-04-11 18:10:27,165.133.210.175,42.219.155.86,763,8
2016-04-11 18:10:44,91.71.126.167,42.219.155.86,49901490,17
2016-04-11 18:10:57,42.219.155.86,219.97.141.118,194422235,13
2016-04-11 18:11:12,42.219.155.86,165.151.199.31,193586,15
2016-04-11 18:11:33,42.219.155.86,37.7.209.20,391,21
2016-04-11 18:11:45,42.219.155.86,36.149.128.7,167974,12
2016-04-11 18:12:07,37.71.38.115,42.219.155.86,104,22
2016-04-11 18:12:32,75.179.204.99,42.219.155.86,3389,25
2016-04-11 18:12:33,42.219.155.86,91.71.126.136,3769751,1
2016-04-11 18:12:34,42.219.155.86,52.51.199.113,102,1
2016-04-11 18:12:43,175.177.229.123,42.219.155.86,59672,9
2016-04-11 18:12:53,42.219.155.86,54.143.54.70,179034,10
2016-04-11 18:12:56,42.219.155.86,223.114.19.19,420315367,3
2016-04-11 18:13:01,100.73.96.121,42.219.155.86,15286521,5
2016-04-11 18:13:27,194.233.64.251,42.219.155.86,2197152,26
2016-04-11 18:13:47,42.219.155.86,54.143.54.218,4165,20
2016-04-11 18:13:55,211.44.105.203,42.219.155.86,484146304,8
2016-04-11 18:14:06,42.219.155.86,143.72.4.250,114697,11
2016-04-11 18:14:16,208.255.38.41,42.219.155.86,2675186,10
2016-04-11 18:14:36,50.66.194.203,42.219.155.86,678515,20
2016-04-11 18:14:37,172.13.36.211,42.219.155.86,77722,1
2016-04-11 18:14:56,143.72.4.250,42.219.155.86,158853,19
2016-04-11 18:15:17,175.177.229.79,42.219.155.86,2149871,21
2016-04-11 18:15:35,143.72.4.250,42.219.155.86,85,18
2016-04-11 18:15:44,33.190.106.26,42.219.155.86,6711,9
2016-04-11 18:16:02,177.235.191.18,42.219.155.86,28895,18
2016-04-11 18:16:14,219.203.181.202,42.219.155.86,1148225,12
2016-04-11 18:16:28,133.63.89.106,42.219.155.86,8800,14
2016-04-11 18:16:47,42.219.155.86,57.67.1.33,2419,19
2016-04-11 18:17:00,212.54.78.231,42.219.155.86,16236271,13
2016-04-11 18:17:14,194.233.64.75,42.219.155.86,479,14
2016-04-11 18:17:42,244.32.99.249,42.219.155.86,14731,28
2016-04-11 18:17:50,72.65.75.200,42.219.155.86,8120,8
2016-04-11 18:18:00,42.219.155.86,211.245.247.175,614485,10
2016-04-11 18:18:27,42.219.155.86,70.45.62.211,236,27
2016-04-11 18:18:55,60.87.98.189,42.219.155.86,61,28
2016-04-11 18:19:33,77.249.101.239,42.219.155.86,154,38
2016-04-11 18:19:59,185.5.237.59,42.219.155.86,398860578,26
2016-04-11 18:20:07,62.161.171.184,42.219.155.86,1956096,8
2016-04-11 18:20:13,42.219.155.86,168.59.127.120,14448229,6
2016-04-11 18:20:37,42.219.155.86,169.108.222.67,71455135,24
2016-04-11 18:20:46,42.219.155.86,143.72.8.137,6129,9
2016-04-11 18:21:03,42.219.155.86,197.34.202.42,52492,17
2016-04-11 18:21:08,42.219.155.86,76.160.113.193,39,5
2016-04-11 18:21:28,69.124.9.215,42.219.155.86,348453,20
2016-04-11 18:21:45,42.219.155.86,85.236.82.121,229,17
2016-04-11 18:22:15,42.219.155.86,85.236.82.121,6785,30
2016-04-11 18:22:35,42.219.155.86,194.233.67.211,797,20
2016-04-11 18:22:55,42.219.155.86,67.210.26.103,6735029,20
2016-04-11 18:23:08,127.193.57.225,42.219.155.86,818,13
2016-04-11 18:23:20,42.219.155.86,165.133.210.175,246315032,12
2016-04-11 18:23:25,42.219.155.86,208.104.47.229,100,5
2016-04-11 18:23:36,42.219.155.86,45.202.195.102,509217,11
2016-04-11 18:23:50,42.219.155.86,193.40.57.3,174804151,14
2016-04-11 18:24:10,64.246.20.250,42.219.155.86,2265,20
2016-04-11 18:24:28,42.219.155.86,43.164.49.177,1122,18
2016-04-11 18:24:45,42.219.155.86,175.177.229.79,106264281,17
2016-04-11 18:25:00,33.34.38.78,42.219.155.86,2834665,15
2016-04-11 18:25:21,106.150.228.142,42.219.155.86,42385,21
2016-04-11 18:25:35,42.219.155.86,67.208.91.182,2616243,14
2016-04-11 18:25:56,42.219.155.86,194.233.74.238,33950,21
2016-04-11 18:26:05,42.219.155.86,67.238.185.48,561857,9
2016-04-11 18:26:17,69.124.9.215,42.219.155.86,1727,12
2016-04-11 18:26:33,52.51.199.108,42.219.155.86,654,16
2016-04-11 18:26:52,42.219.155.86,178.125.6.125,341,19
2016-04-11 18:27:22,42.219.155.86,56.27.13.70,1219,30
2016-04-11 18:27:37,143.72.4.250,42.219.155.86,91,15
2016-04-11 18:27:56,42.219.155.86,56.153.165.185,135326,19
2016-04-11 18:27:58,42.219.155.86,42.29.255.150,127,2
2016-04-11 18:28:17,42.219.155.86,165.133.210.175,81732,19
2016-04-11 18:28:37,42.219.155.86,208.111.89.11,19416,20
2016-04-11 18:29:01,42.219.155.86,208.255.38.41,19808,24
2016-04-11 18:29:08,42.219.155.86,127.204.60.89,980078,7
2016-04-11 18:29:19,42.219.155.86,106.152.171.116,1893846,11
2016-04-11 18:29:43,42.219.155.86,73.60.243.179,498,24
2016-04-11 18:30:02,42.219.155.86,131.137.61.166,13733,19
2016-04-11 18:30:28,42.219.155.86,43.164.40.117,2574402,26
2016-04-11 18:30:49,42.219.155.86,48.102.29.91,141,21
2016-04-11 18:31:06,42.219.155.86,158.128.254.222,447,17
2016-04-11 18:31:21,201.167.133.218,42.219.155.86,1220004,15
2016-04-11 18:31:41,42.219.155.86,85.236.82.121,23378506,20
2016-04-11 18:31:53,42.219.155.86,168.42.145.237,15345,12
2016-04-11 18:32:01,42.219.155.86,158.128.157.3,6668,8
2016-04-11 18:32:08,62.205.171.150,42.219.155.86,10168647,7
2016-04-11 18:32:15,42.219.155.86,33.12.107.46,69,7
2016-04-11 18:32:28,42.219.155.86,143.72.4.250,132689,13
2016-04-11 18:32:43,42.219.155.86,182.42.182.132,166562611,15
2016-04-11 18:32:47,37.71.8.150,42.219.155.86,3148117,4
2016-04-11 18:33:06,158.128.252.137,42.219.155.86,300,19
2016-04-11 18:33:27,42.219.155.86,194.233.64.42,39,21
2016-04-11 18:33:47,42.219.155.86,69.124.9.215,554,20
2016-04-11 18:34:10,89.107.250.95,42.219.155.86,444181,23
2016-04-11 18:34:21,42.219.155.86,218.66.166.63,55646052,11
2016-04-11 18:34:34,175.177.229.59,42.219.155.86,2707,13
2016-04-11 18:34:35,42.219.155.86,143.72.8.137,1352,1
2016-04-11 18:34:59,42.219.155.86,246.174.118.165,2481,24
2016-04-11 18:35:24,208.67.253.137,42.219.155.86,106,25
2016-04-11 18:35:42,42.219.155.86,143.72.8.137,1580,18
2016-04-11 18:35:55,168.40.234.105,42.219.155.86,11284757,13
2016-04-11 18:36:08,219.206.210.133,42.219.155.86,7196285,13
2016-04-11 18:36:23,42.219.155.86,177.141.130.81,125627452,15
2016-04-11 18:36:32,42.219.155.86,37.7.7.11,447,9
2016-04-11 18:36:46,85.194.208.148,42.219.155.86,16387,14
2016-04-11 18:37:11,188.31.65.119,42.219.155.86,8824,25
2016-04-11 18:37:14,42.219.155.86,143.72.4.250,138,3
2016-04-11 18:37:32,42.219.155.86,223.114.19.19,262270,18
2016-04-11 18:37:55,106.150.228.142,42.219.155.86,140,23
2016-04-11 18:38:13,196.176.231.205,42.219.155.86,1533224,18
2016-04-11 18:38:14,42.219.155.86,57.253.244.30,459464,1
2016-04-11 18:38:41,42.219.155.86,102.216.44.231,1960,27
2016-04-11 18:38:58,85.236.82.121,42.219.155.86,16700125,17
2016-04-11 18:39:12,42.219.155.86,126.18.11.176,37791,14
2016-04-11 18:39:41,42.219.155.86,56.153.165.185,7582288,29
2016-04-11 18:39:43,42.219.155.86,253.138.42.216,219748238,2
2016-04-11 18:40:06,42.219.155.86,168.40.231.164,2403734,23
2016-04-11 18:40:20,106.150.228.53,42.219.155.86,545,14
2016-04-11 18:40:35,85.236.82.121,42.219.155.86,1330,15
2016-04-11 18:40:57,127.204.60.89,42.219.155.86,21359,22
2016-04-11 18:41:12,42.219.155.86,131.137.61.166,7795711,15
2016-04-11 18:41:23,89.107.13.224,42.219.155.86,284535,11
2016-04-11 18:41:57,42.219.155.86,61.152.249.116,34830787,34
2016-04-11 18:42:07,42.219.155.86,214.245.70.16,46245,10
2016-04-11 18:42:29,42.219.155.86,69.124.9.215,140403,22
2016-04-11 18:42:40,106.150.228.224,42.219.155.86,400,11
2016-04-11 18:42:54,216.61.0.231,42.219.155.86,4080284,14
2016-04-11 18:43:18,223.81.48.133,42.219.155.86,7457284,24
2016-04-11 18:43:28,42.219.155.86,211.32.148.231,138926,10
2016-04-11 18:43:50,65.247.77.242,42.219.155.86,19842,22
2016-04-11 18:44:10,42.219.155.86,188.31.65.74,441,20
2016-04-11 18:44:24,42.219.155.86,216.61.12.29,889,14
2016-04-11 18:44:52,42.219.155.86,127.204.60.89,5700,28
2016-04-11 18:44:53,176.102.218.106,42.219.155.86,2084493,1
2016-04-11 18:44:56,42.219.155.86,106.150.228.224,6024,3
2016-04-11 18:45:09,240.125.143.199,42.219.155.86,43558,13
2016-04-11 18:45:21,42.219.155.86,143.72.8.137,1819,12
2016-04-11 18:45:47,42.219.155.86,60.242.232.68,2220493,26
2016-04-11 18:45:59,165.133.210.175,42.219.155.86,2581280,12
2016-04-11 18:46:13,42.219.155.86,67.206.69.154,102882,14
2016-04-11 18:46:27,85.236.82.121,42.219.155.86,3798,14
2016-04-11 18:46:36,42.219.155.86,165.152.191.216,5458055,9
2016-04-11 18:46:51,143.72.4.250,42.219.155.86,236,15
2016-04-11 18:47:14,42.219.155.86,68.227.91.230,417364,23
2016-04-11 18:47:32,42.219.155.86,143.72.8.137,49984935,18
