te,sa,da,byt,teDelta
2016-04-11 13:27:15,64.190.182.199,42.219.154.184,13379220,4
2016-04-11 13:27:16,42.219.154.184,168.40.238.59,5614,1
2016-04-11 13:27:23,42.219.154.184,212.32.30.144,74,7
2016-04-11 13:27:26,57.67.1.33,42.219.154.184,620,3
2016-04-11 13:27:31,36.37.147.152,42.219.154.184,1886,5
2016-04-11 13:27:37,75.82.2.130,42.219.154.184,789,6
2016-04-11 13:27:41,204.97.186.216,42.219.154.184,409,4
2016-04-11 13:27:45,42.219.154.184,143.72.8.137,23116183,4
2016-04-11 13:27:49,91.74.89.126,42.219.154.184,57,4
2016-04-11 13:27:52,42.219.154.184,36.169.195.18,7019366,3
2016-04-11 13:27:53,194.233.74.32,42.219.154.184,13519361,1
2016-04-11 13:27:59,42.219.154.184,199.95.15.126,5434649,6
2016-04-11 13:28:02,188.31.65.126,42.219.154.184,12577736,3
2016-04-11 13:28:07,42.219.154.184,89.107.13.224,162676,5
2016-04-11 13:28:08,143.72.8.137,42.219.154.184,4857,1
2016-04-11 13:28:17,56.153.165.185,42.219.154.184,3946777,9
2016-04-11 13:28:21,102.216.44.73,42.219.154.184,141,4
2016-04-11 13:28:23,102.216.44.231,42.219.154.184,132,2
2016-04-11 13:28:26,42.219.154.184,103.15.47.44,853764,3
2016-04-11 13:28:29,42.219.154.184,69.124.9.215,783033,3
2016-04-11 13:28:33,213.22.182.128,42.219.154.184,2492294,4
2016-04-11 13:28:34,106.150.228.230,42.219.154.184,194538559,1
2016-04-11 13:28:44,43.93.207.222,42.219.154.184,1401314,10
2016-04-11 13:28:45,42.219.154.184,210.46.70.80,13070021,1
2016-04-11 13:28:46,42.219.154.184,158.128.248.46,927,1
2016-04-11 13:28:51,165.133.210.175,42.219.154.184,10757,5
2016-04-11 13:28:52,42.219.154.184,68.181.221.230,23615613,1
2016-04-11 13:28:55,42.219.154.184,194.233.67.177,128,3
2016-04-11 13:29:00,42.219.154.184,143.72.8.137,2649479,5
2016-04-11 13:29:01,165.133.210.175,42.219.154.184,115880821,1
2016-04-11 13:29:02,42.219.154.184,143.72.8.137,347596,1
2016-04-11 13:29:03,42.219.154.184,60.62.250.12,58,1
2016-04-11 13:29:10,42.219.154.184,158.128.158.115,235900773,7
2016-04-11 13:29:13,42.219.154.184,212.32.30.165,94,3
2016-04-11 13:29:16,42.219.154.184,36.149.244.182,4883750,3
2016-04-11 13:29:18,42.219.154.184,143.72.8.137,5813415,2
2016-04-11 13:29:19,208.91.102.244,42.219.154.184,2311747,1
2016-04-11 13:29:26,54.143.54.165,42.219.154.184,513,7
2016-04-11 13:29:28,150.32.233.44,42.219.154.184,3377,2
2016-04-11 13:29:29,63.0.244.133,42.219.154.184,547,1
2016-04-11 13:29:31,42.219.154.184,210.231.160.231,19184181,2
2016-04-11 13:29:36,42.219.154.184,217.107.222.227,33,5
2016-04-11 13:29:37,42.219.154.184,194.233.70.135,58558,1
2016-04-11 13:29:40,91.71.126.198,42.219.154.184,181465,3
2016-04-11 13:29:43,42.219.154.184,194.233.94.117,1691,3
2016-04-11 13:29:46,42.219.154.184,194.233.95.233,4455,3
2016-04-11 13:29:51,248.18.146.44,42.219.154.184,1897410,5
2016-04-11 13:29:54,43.164.49.177,42.219.154.184,48,3
2016-04-11 13:29:58,169.110.171.181,42.219.154.184,15405,4
2016-04-11 13:30:02,85.236.82.121,42.219.154.184,18218476,4
2016-04-11 13:30:07,36.4.225.2,42.219.154.184,9534498,5
2016-04-11 13:30:11,169.106.240.121,42.219.154.184,260618426,4
2016-04-11 13:30:18,42.219.154.184,48.9.15.146,4374,7
2016-04-11 13:30:23,42.219.154.184,45.202.195.102,668,5
2016-04-11 13:30:29,179.165.234.200,42.219.154.184,342860,6
2016-04-11 13:30:30,158.142.129.0,42.219.154.184,64693,1
2016-04-11 13:30:34,143.72.4.250,42.219.154.184,273278440,4
2016-04-11 13:30:35,42.219.154.184,143.72.8.137,41,1
2016-04-11 13:30:40,69.124.9.215,42.219.154.184,386,5
2016-04-11 13:30:45,42.219.154.184,212.32.30.144,2795517,5
2016-04-11 13:30:53,76.243.90.26,42.219.154.184,399825443,8
2016-04-11 13:30:58,42.219.154.184,85.236.82.121,3379895,5
2016-04-11 13:30:59,42.219.154.184,194.233.67.129,303,1
2016-04-11 13:31:01,143.72.4.250,42.219.154.184,6032,2
2016-04-11 13:31:04,208.255.38.41,42.219.154.184,26110000,3
2016-04-11 13:31:07,165.133.210.175,42.219.154.184,220,3
2016-04-11 13:31:15,168.40.231.130,42.219.154.184,32166,8
2016-04-11 13:31:20,42.219.154.184,43.164.49.177,25338,5
2016-04-11 13:31:21,42.219.154.184,77.247.148.90,358657,1
2016-04-11 13:31:23,42.219.154.184,165.133.210.175,750,2
2016-04-11 13:31:25,104.52.159.253,42.219.154.184,7049984,2
2016-04-11 13:31:28,169.108.218.1,42.219.154.184,8746,3
2016-04-11 13:31:31,209.62.116.11,42.219.154.184,407,3
2016-04-11 13:31:32,42.219.154.184,106.150.228.133,207,1
2016-04-11 13:31:35,42.219.154.184,229.219.209.92,410,3
2016-04-11 13:31:36,42.219.154.184,143.72.8.137,57086577,1
2016-04-11 13:31:43,85.236.82.251,42.219.154.184,592718,7
2016-04-11 13:31:47,42.219.154.184,195.197.89.134,13353,4
2016-04-11 13:31:50,143.72.4.250,42.219.154.184,23417815,3
2016-04-11 13:31:56,143.72.8.137,42.219.154.184,23354480,6
2016-04-11 13:32:02,85.236.82.121,42.219.154.184,32035,6
2016-04-11 13:32:06,42.219.154.184,158.128.154.245,2446,4
2016-04-11 13:32:08,176.244.230.210,42.219.154.184,12738,2
2016-04-11 13:32:12,42.219.154.184,73.60.0.219,1180,4
2016-04-11 13:32:14,216.61.238.220,42.219.154.184,421027,2
2016-04-11 13:32:15,74.219.10.221,42.219.154.184,198,1
2016-04-11 13:32:21,42.219.154.184,202.179.143.109,401110446,6
2016-04-11 13:32:27,208.104.170.155,42.219.154.184,584,6
2016-04-11 13:32:31,42.219.154.184,204.223.250.211,264517212,4
2016-04-11 13:32:35,69.124.9.215,42.219.154.184,4418,4
2016-04-11 13:32:40,212.77.197.53,42.219.154.184,57,5
2016-04-11 13:32:44,43.93.207.222,42.219.154.184,1657763,4
2016-04-11 13:32:47,42.219.154.184,69.124.9.215,58,3
2016-04-11 13:32:49,238.177.250.105,42.219.154.184,8123,2
2016-04-11 13:32:52,42.219.154.184,143.72.8.137,184206,3
2016-04-11 13:32:59,37.64.43.224,42.219.154.184,3704911,7
2016-04-11 13:33:00,194.233.67.128,42.219.154.184,7711,1
2016-04-11 13:33:04,143.72.8.137,42.219.154.184,25098,4
2016-04-11 13:33:08,165.133.210.175,42.219.154.184,148784430,4
2016-04-11 13:33:16,193.27.173.27,42.219.154.184,98101,8
2016-04-11 13:33:17,42.219.154.184,143.72.4.250,279525535,1
2016-04-11 13:33:22,69.116.37.66,42.219.154.184,14588,5
2016-04-11 13:33:24,42.219.154.184,43.164.49.187,348208265,2
2016-04-11 13:33:29,42.219.154.184,194.233.77.167,13208887,5
2016-04-11 13:33:32,216.59.75.30,42.219.154.184,439182,3
2016-04-11 13:33:37,218.66.161.189,42.219.154.184,225026061,5
2016-04-11 13:33:38,42.219.154.184,194.233.67.211,12503090,1
2016-04-11 13:33:43,36.37.136.91,42.219.154.184,796918,5
2016-04-11 13:33:51,99.176.23.12,42.219.154.184,187,8
2016-04-11 13:33:56,42.219.154.184,77.229.201.59,63851,5
2016-04-11 13:34:02,42.219.154.184,36.149.244.182,452586251,6
2016-04-11 13:34:07,42.219.154.184,143.72.8.137,650,5
2016-04-11 13:34:10,36.149.244.182,42.219.154.184,51914,3
2016-04-11 13:34:14,54.143.54.58,42.219.154.184,1204,4
2016-04-11 13:34:19,42.219.154.184,143.72.8.137,64122,5
2016-04-11 13:34:24,106.150.228.224,42.219.154.184,1143153,5
2016-04-11 13:34:25,42.219.154.184,36.149.244.182,81,1
2016-04-11 13:34:31,57.67.0.81,42.219.154.184,28000814,6
2016-04-11 13:34:40,64.109.156.204,42.219.154.184,20186338,9
2016-04-11 13:34:47,215.145.122.161,42.219.154.184,57018,7
2016-04-11 13:34:50,61.152.129.72,42.219.154.184,74556,3
2016-04-11 13:34:57,79.31.84.8,42.219.154.184,12725754,7
2016-04-11 13:34:59,197.35.47.145,42.219.154.184,3230977,2
2016-04-11 13:35:04,208.91.102.244,42.219.154.184,7259530,5
2016-04-11 13:35:07,211.52.64.208,42.219.154.184,10849,3
2016-04-11 13:35:11,175.177.229.58,42.219.154.184,1084,4
2016-04-11 13:35:21,71.143.112.21,42.219.154.184,2164055,10
2016-04-11 13:35:24,42.219.154.184,56.153.165.185,288,3
2016-04-11 13:35:29,42.219.154.184,212.32.30.144,16254,5
2016-04-11 13:35:31,143.72.8.137,42.219.154.184,93506,2
2016-04-11 13:35:34,42.219.154.184,168.43.104.70,19735144,3
2016-04-11 13:35:36,85.236.82.121,42.219.154.184,23319110,2
2016-04-11 13:35:39,42.219.154.184,143.72.8.137,7054115,3
2016-04-11 13:35:40,165.133.210.175,42.219.154.184,10436,1
2016-04-11 13:35:44,194.233.67.129,42.219.154.184,41,4
2016-04-11 13:35:48,228.225.161.25,42.219.154.184,28,4
2016-04-11 13:35:50,42.219.154.184,117.72.248.98,42,2
2016-04-11 13:35:54,42.219.154.184,36.153.139.21,1284,4
2016-04-11 13:35:57,91.71.126.194,42.219.154.184,114045,3
2016-04-11 13:36:01,49.107.129.159,42.219.154.184,7574,4
2016-04-11 13:36:03,208.104.170.155,42.219.154.184,972,2
2016-04-11 13:36:05,194.233.67.136,42.219.154.184,39,2
2016-04-11 13:36:06,69.143.54.109,42.219.154.184,38,1
2016-04-11 13:36:11,85.236.82.121,42.219.154.184,23348868,5
2016-04-11 13:36:21,165.60.39.245,42.219.154.184,1335855,10
2016-04-11 13:36:25,63.0.206.130,42.219.154.184,482,4
2016-04-11 13:36:27,68.181.221.42,42.219.154.184,29,2
2016-04-11 13:36:32,42.219.154.184,143.72.4.250,755,5
2016-04-11 13:36:35,42.219.154.184,71.162.83.40,7356040,3
2016-04-11 13:36:38,42.219.154.184,131.84.198.86,416448273,3
2016-04-11 13:36:43,42.219.154.184,42.145.31.42,842865,5
2016-04-11 13:36:47,42.219.154.184,208.65.2.235,428236,4
2016-04-11 13:36:48,219.109.101.14,42.219.154.184,23227490,1
2016-04-11 13:36:54,143.72.4.250,42.219.154.184,11122,6
2016-04-11 13:36:58,42.219.154.184,211.37.131.77,2851,4
2016-04-11 13:37:00,143.72.8.137,42.219.154.184,102944,2
2016-04-11 13:37:05,210.62.139.112,42.219.154.184,123838,5
2016-04-11 13:37:10,123.6.63.204,42.219.154.184,421241020,5
2016-04-11 13:37:13,211.45.216.43,42.219.154.184,242662028,3
2016-04-11 13:37:18,56.207.76.118,42.219.154.184,605487,5
2016-04-11 13:37:21,42.219.154.184,214.245.70.16,2636,3
2016-04-11 13:37:27,42.219.154.184,143.72.8.137,12436110,6
2016-04-11 13:37:34,42.219.154.184,194.233.67.128,31,7
2016-04-11 13:37:37,208.65.60.35,42.219.154.184,188,3
2016-04-11 13:37:38,42.219.154.184,62.72.159.15,17567,1
2016-04-11 13:37:41,42.219.154.184,204.97.186.217,427061697,3
2016-04-11 13:37:49,42.219.154.184,49.120.202.105,1868,8
2016-04-11 13:37:53,42.219.154.184,85.236.82.121,967,4
2016-04-11 13:37:57,54.143.54.186,42.219.154.184,9409416,4
2016-04-11 13:38:00,176.116.194.233,42.219.154.184,3690,3
2016-04-11 13:38:03,42.219.154.184,73.5.203.135,235246680,3
2016-04-11 13:38:08,196.176.229.21,42.219.154.184,33017912,5
2016-04-11 13:38:09,42.219.154.184,69.24.135.198,10724,1
2016-04-11 13:38:14,42.219.154.184,36.149.244.182,28203,5
2016-04-11 13:38:18,56.153.165.185,42.219.154.184,3339,4
2016-04-11 13:38:19,165.133.210.160,42.219.154.184,536,1
2016-04-11 13:38:28,217.155.129.75,42.219.154.184,19611727,9
2016-04-11 13:38:35,204.97.74.142,42.219.154.184,12747006,7
2016-04-11 13:38:38,143.72.8.137,42.219.154.184,189896,3
2016-04-11 13:38:44,213.194.30.122,42.219.154.184,882,6
2016-04-11 13:38:50,143.72.8.137,42.219.154.184,18939,6
2016-04-11 13:38:54,143.72.8.137,42.219.154.184,3368,4
2016-04-11 13:39:03,42.219.154.184,143.72.8.137,32971060,9
2016-04-11 13:39:07,222.28.252.232,42.219.154.184,57,4
2016-04-11 13:39:09,238.177.105.92,42.219.154.184,489333185,2
2016-04-11 13:39:13,42.219.154.184,76.163.202.93,1356674,4
2016-04-11 13:39:21,42.219.154.184,85.236.82.121,3193837,8
2016-04-11 13:39:27,62.27.235.66,42.219.154.184,22556,6
2016-04-11 13:39:33,42.219.154.184,168.40.231.134,417,6
2016-04-11 13:39:41,42.219.154.184,85.236.82.121,20026394,8
2016-04-11 13:39:46,42.219.154.184,61.152.233.72,4796795,5
2016-04-11 13:39:50,42.219.154.184,101.88.111.117,412413581,4
2016-04-11 13:39:57,68.181.221.42,42.219.154.184,4030143,7
2016-04-11 13:39:58,42.219.154.184,190.51.89.66,30093,1
2016-04-11 13:40:00,42.219.154.184,36.169.200.40,290206438,2
2016-04-11 13:40:01,42.219.154.184,37.112.83.171,27480,1
2016-04-11 13:40:05,42.219.154.184,143.72.8.137,23391101,4
2016-04-11 13:40:07,194.233.67.237,42.219.154.184,7287658,2
2016-04-11 13:40:10,42.219.154.184,168.59.31.72,500733221,3
2016-04-11 13:40:12,42.219.154.184,158.142.138.233,42,2
2016-04-11 13:40:18,54.143.54.187,42.219.154.184,3330152,6
2016-04-11 13:40:22,42.219.154.184,85.236.82.121,57,4
2016-04-11 13:40:23,42.219.154.184,78.166.85.137,32318,1
2016-04-11 13:40:29,217.156.57.81,42.219.154.184,129015237,6
2016-04-11 13:40:34,42.219.154.184,202.213.3.145,42,5
2016-04-11 13:40:37,42.219.154.184,33.34.97.181,3606806,3
2016-04-11 13:40:39,42.219.154.184,69.124.9.215,3707128,2
2016-04-11 13:40:44,208.105.103.203,42.219.154.184,3406883,5
2016-04-11 13:40:47,201.167.135.53,42.219.154.184,3815,3
2016-04-11 13:40:52,42.219.154.184,36.130.40.249,37,5
2016-04-11 13:40:53,64.173.225.92,42.219.154.184,2205263,1
2016-04-11 13:40:57,42.219.154.184,194.233.67.222,1302604,4
2016-04-11 13:40:59,42.219.154.184,104.52.159.253,372658,2
2016-04-11 13:41:00,221.112.77.21,42.219.154.184,4511959,1
2016-04-11 13:41:05,42.219.154.184,61.201.254.159,115200235,5
2016-04-11 13:41:08,43.164.49.188,42.219.154.184,3750336,3
2016-04-11 13:41:09,42.219.154.184,60.242.232.65,14045,1
2016-04-11 13:41:10,33.12.111.207,42.219.154.184,709004,1
2016-04-11 13:41:12,45.230.67.192,42.219.154.184,3099687,2
2016-04-11 13:41:15,175.177.229.122,42.219.154.184,1584534,3
2016-04-11 13:41:16,42.219.154.184,204.97.186.217,2563055,1
2016-04-11 13:41:22,42.219.154.184,42.145.31.42,37,6
2016-04-11 13:41:24,42.219.154.184,193.40.57.79,133,2
2016-04-11 13:41:25,253.139.127.226,42.219.154.184,454297274,1
2016-04-11 13:41:32,36.69.166.189,42.219.154.184,13413988,7
2016-04-11 13:41:35,42.219.154.184,43.164.49.177,880,3
2016-04-11 13:41:36,42.219.154.184,118.226.87.217,1271821,1
2016-04-11 13:41:42,42.219.154.184,85.236.82.121,60254,6
2016-04-11 13:41:50,42.219.154.184,36.149.244.182,7050799,8
2016-04-11 13:41:53,42.219.154.184,37.235.176.30,464054,3
2016-04-11 13:41:54,117.72.248.98,42.219.154.184,107777,1
2016-04-11 13:41:58,42.219.154.184,43.164.49.177,203740,4
2016-04-11 13:42:01,85.236.82.121,42.219.154.184,41,3
2016-04-11 13:42:05,42.219.154.184,169.110.44.121,13624,4
2016-04-11 13:42:12,42.219.154.184,194.233.64.251,11795647,7
2016-04-11 13:42:13,37.4.224.213,42.219.154.184,241,1
2016-04-11 13:42:19,42.219.154.184,219.110.127.66,1479080,6
2016-04-11 13:42:25,42.219.154.184,85.236.82.121,3621712,6
2016-04-11 13:42:27,106.150.228.124,42.219.154.184,769555,2
2016-04-11 13:42:31,211.60.53.91,42.219.154.184,43,4
2016-04-11 13:42:39,42.219.154.184,56.153.165.185,458283985,8
2016-04-11 13:42:48,57.80.41.176,42.219.154.184,39170,9
2016-04-11 13:42:55,143.72.8.137,42.219.154.184,1043,7
2016-04-11 13:42:59,42.219.154.184,176.100.43.74,205,4
2016-04-11 13:43:07,42.219.154.184,169.110.171.181,28791,8
2016-04-11 13:43:09,42.219.154.184,36.149.244.182,49094,2
2016-04-11 13:43:12,54.143.54.218,42.219.154.184,2333,3
2016-04-11 13:43:15,42.219.154.184,208.255.38.41,119207564,3
2016-04-11 13:43:20,175.177.229.83,42.219.154.184,12701585,5
2016-04-11 13:43:24,36.149.244.182,42.219.154.184,991276,4
2016-04-11 13:43:26,42.219.154.184,37.248.191.168,1632,2
2016-04-11 13:43:29,169.108.217.59,42.219.154.184,399,3
2016-04-11 13:43:32,42.219.154.184,60.242.232.73,2795170,3
2016-04-11 13:43:34,143.72.8.137,42.219.154.184,18211,2
2016-04-11 13:43:38,40.40.255.154,42.219.154.184,433,4
2016-04-11 13:43:42,204.97.134.101,42.219.154.184,292,4
2016-04-11 13:43:46,42.219.154.184,33.122.18.168,42,4
2016-04-11 13:43:53,42.219.154.184,169.110.171.181,238023399,7
2016-04-11 13:43:56,143.72.4.250,42.219.154.184,180014,3
2016-04-11 13:43:59,42.219.154.184,165.133.210.175,74118,3
2016-04-11 13:44:02,42.219.154.184,143.72.8.137,36662,3
2016-04-11 13:44:08,42.219.154.184,45.202.195.102,77231712,6
2016-04-11 13:44:16,36.37.176.93,42.219.154.184,68318,8
2016-04-11 13:44:21,204.97.186.217,42.219.154.184,1645,5
2016-04-11 13:44:22,211.50.239.145,42.219.154.184,8663,1
2016-04-11 13:44:25,143.72.4.250,42.219.154.184,31730069,3
2016-04-11 13:44:26,42.219.154.184,213.46.85.123,12605698,1
2016-04-11 13:44:32,209.92.117.72,42.219.154.184,41389,6
2016-04-11 13:44:34,188.31.65.100,42.219.154.184,2791,2
2016-04-11 13:44:37,208.68.187.8,42.219.154.184,3862807,3
2016-04-11 13:44:40,42.219.154.184,57.67.1.33,7623623,3
2016-04-11 13:44:48,204.97.186.217,42.219.154.184,1680,8
2016-04-11 13:44:52,194.233.67.129,42.219.154.184,41,4
2016-04-11 13:44:57,216.42.28.47,42.219.154.184,1711,5
2016-04-11 13:44:59,42.219.154.184,165.133.210.175,762,2
2016-04-11 13:45:03,42.219.154.184,36.149.244.182,17442,4
2016-04-11 13:45:05,42.219.154.184,42.145.31.42,16197,2
2016-04-11 13:45:11,42.219.154.184,70.250.14.64,9405,6
2016-04-11 13:45:13,91.71.126.140,42.219.154.184,771124,2
2016-04-11 13:45:19,42.219.154.184,168.40.238.59,11310,6
2016-04-11 13:45:23,143.72.4.250,42.219.154.184,12166543,4
2016-04-11 13:45:30,42.219.154.184,84.219.15.54,2785,7
2016-04-11 13:45:33,42.219.154.184,76.164.191.210,220,3
2016-04-11 13:45:37,67.238.185.48,42.219.154.184,19982379,4
2016-04-11 13:45:38,150.153.98.216,42.219.154.184,30430,1
2016-04-11 13:45:39,42.219.154.184,47.149.8.85,171,1
2016-04-11 13:45:47,42.219.154.184,208.108.129.219,5151,8
2016-04-11 13:45:53,165.133.210.175,42.219.154.184,9820,6
2016-04-11 13:45:55,42.219.154.184,42.152.5.55,282393766,2
2016-04-11 13:45:59,42.219.154.184,165.164.54.1,184915752,4
2016-04-11 13:46:02,42.219.154.184,202.179.143.109,42,3
2016-04-11 13:46:04,204.97.186.217,42.219.154.184,2248077,2
2016-04-11 13:46:11,143.72.8.137,42.219.154.184,119646,7
2016-04-11 13:46:16,42.219.154.184,143.72.4.250,193606,5
2016-04-11 13:46:18,42.219.154.184,143.72.4.250,7352,2
2016-04-11 13:46:26,32.88.152.252,42.219.154.184,74,8
2016-04-11 13:46:30,42.219.154.184,68.181.223.46,379,4
2016-04-11 13:46:35,64.31.117.98,42.219.154.184,23874659,5
2016-04-11 13:46:40,117.208.149.129,42.219.154.184,6011,5
2016-04-11 13:46:42,42.219.154.184,73.5.203.135,22001,2
2016-04-11 13:46:47,143.72.4.250,42.219.154.184,29384,5
2016-04-11 13:46:48,42.219.154.184,219.233.141.197,7315348,1
2016-04-11 13:46:58,42.219.154.184,210.81.220.58,10493072,10
2016-04-11 13:46:59,60.242.232.65,42.219.154.184,120931,1
2016-04-11 13:47:04,73.5.203.135,42.219.154.184,28,5
2016-04-11 13:47:06,165.133.210.175,42.219.154.184,18586,2
2016-04-11 13:47:09,73.5.203.135,42.219.154.184,266670354,3
2016-04-11 13:47:14,127.204.60.89,42.219.154.184,116106834,5
2016-04-11 13:47:18,42.219.154.184,56.153.165.185,2541488,4
2016-04-11 13:47:19,42.219.154.184,69.124.9.215,46,1
2016-04-11 13:47:22,42.219.154.184,188.30.178.15,58,3
2016-04-11 13:47:26,74.204.4.67,42.219.154.184,941,4
2016-04-11 13:47:32,42.219.154.184,194.233.64.53,22705272,6
2016-04-11 13:47:33,42.219.154.184,62.169.8.184,1011894,1
2016-04-11 13:47:40,60.242.232.66,42.219.154.184,5164,7
2016-04-11 13:47:41,196.176.228.2,42.219.154.184,736633,1
2016-04-11 13:47:48,248.180.181.64,42.219.154.184,8669,7
2016-04-11 13:47:50,42.219.154.184,102.216.44.235,1755320,2
2016-04-11 13:47:55,42.219.154.184,165.133.210.175,7733,5
2016-04-11 13:47:56,42.219.154.184,96.96.13.149,100964,1
2016-04-11 13:47:57,106.150.228.181,42.219.154.184,605,1
2016-04-11 13:47:58,42.219.154.184,69.64.3.50,165037,1
2016-04-11 13:48:02,42.219.154.184,143.72.4.250,41,4
2016-04-11 13:48:04,169.108.204.170,42.219.154.184,162468,2
2016-04-11 13:48:05,165.133.210.175,42.219.154.184,5461067,1
2016-04-11 13:48:09,143.72.4.250,42.219.154.184,40,4
2016-04-11 13:48:14,79.247.146.13,42.219.154.184,3625435,5
2016-04-11 13:48:21,93.179.198.28,42.219.154.184,973,7
2016-04-11 13:48:22,192.22.7.102,42.219.154.184,5905,1
2016-04-11 13:48:28,42.219.154.184,42.39.128.123,46849,6
2016-04-11 13:48:34,42.219.154.184,85.215.155.89,65,6
2016-04-11 13:48:39,42.219.154.184,37.144.140.249,106699,5
2016-04-11 13:48:41,42.219.154.184,37.112.18.36,13516096,2
2016-04-11 13:48:45,42.219.154.184,127.204.60.89,81013922,4
2016-04-11 13:48:51,42.219.154.184,143.72.4.250,41,6
2016-04-11 13:48:55,42.219.154.184,69.124.9.215,296,4
2016-04-11 13:48:59,131.139.82.162,42.219.154.184,484,4
2016-04-11 13:49:02,42.219.154.184,143.72.4.250,28142,3
2016-04-11 13:49:06,42.219.154.184,91.71.126.160,600730,4
2016-04-11 13:49:10,167.150.151.197,42.219.154.184,1763437,4
2016-04-11 13:49:14,42.219.154.184,165.133.210.175,1913,4
2016-04-11 13:49:19,196.176.228.164,42.219.154.184,2865049,5
2016-04-11 13:49:25,98.135.201.122,42.219.154.184,19337976,6
2016-04-11 13:49:30,36.149.244.182,42.219.154.184,182520322,5
2016-04-11 13:49:37,42.219.154.184,143.72.4.250,186104704,7
2016-04-11 13:49:42,42.219.154.184,165.133.210.175,32755,5
2016-04-11 13:49:48,217.107.146.224,42.219.154.184,32238767,6
2016-04-11 13:49:49,36.149.244.182,42.219.154.184,21637681,1
2016-04-11 13:49:53,194.233.74.183,42.219.154.184,19349540,4
2016-04-11 13:49:55,42.219.154.184,194.233.67.145,7186035,2
2016-04-11 13:49:59,42.219.154.184,100.4.215.115,55591639,4
2016-04-11 13:50:01,193.40.49.126,42.219.154.184,22291524,2
2016-04-11 13:50:08,106.152.131.209,42.219.154.184,33024495,7
2016-04-11 13:50:14,42.219.154.184,36.149.244.182,12907897,6
2016-04-11 13:50:17,175.177.229.75,42.219.154.184,6135,3
2016-04-11 13:50:21,42.219.154.184,208.111.140.43,19563,4
2016-04-11 13:50:22,42.219.154.184,143.72.4.250,4847244,1
2016-04-11 13:50:24,117.72.245.119,42.219.154.184,5817414,2
2016-04-11 13:50:29,176.233.89.175,42.219.154.184,28,5
2016-04-11 13:50:30,188.30.123.109,42.219.154.184,115,1
2016-04-11 13:50:36,69.19.24.124,42.219.154.184,591508,6
2016-04-11 13:50:39,212.112.119.247,42.219.154.184,7655223,3
2016-04-11 13:50:43,42.219.154.184,67.208.148.200,182,4
2016-04-11 13:50:46,79.182.165.234,42.219.154.184,269003732,3
2016-04-11 13:50:47,42.219.154.184,143.72.8.137,239200404,1
2016-04-11 13:50:51,85.236.82.121,42.219.154.184,36,4
2016-04-11 13:50:52,244.170.64.89,42.219.154.184,31267,1
2016-04-11 13:50:56,220.21.179.37,42.219.154.184,7409072,4
2016-04-11 13:51:00,42.219.154.184,216.61.240.204,400835,4
2016-04-11 13:51:04,42.219.154.184,193.40.48.125,1792,4
2016-04-11 13:51:06,143.72.8.137,42.219.154.184,120487,2
2016-04-11 13:51:07,42.219.154.184,76.164.188.25,1347,1
2016-04-11 13:51:09,42.219.154.184,216.48.143.20,17724,2
