te,sa,da,byt,teDelta
2016-04-11 15:30:19,42.219.153.36,168.40.234.184,28549,1
2016-04-11 15:30:20,60.242.232.74,42.219.153.36,73749,1
2016-04-11 15:30:21,42.219.153.36,127.204.60.89,121497,1
2016-04-11 15:30:22,223.112.229.200,42.219.153.36,44772,1
2016-04-11 15:30:23,225.29.201.52,42.219.153.36,41449,1
2016-04-11 15:30:24,42.219.153.36,194.233.64.113,497570,1
2016-04-11 15:30:25,42.219.153.36,168.157.198.77,2121220,1
2016-04-11 15:30:26,42.219.153.36,194.233.67.157,393,1
2016-04-11 15:30:27,56.228.70.238,42.219.153.36,19252147,1
2016-04-11 15:30:28,42.219.153.36,42.14.240.77,213250508,1
2016-04-11 15:30:29,218.43.167.149,42.219.153.36,36194,1
2016-04-11 15:30:30,211.57.204.47,42.219.153.36,4365,1
2016-04-11 15:30:31,143.72.8.137,42.219.153.36,438122,1
2016-04-11 15:30:32,42.219.153.36,208.255.38.41,1744516,1
2016-04-11 15:30:33,54.143.54.149,42.219.153.36,10063,1
2016-04-11 15:30:34,42.219.153.36,210.62.139.127,88715,1
2016-04-11 15:30:35,70.248.0.133,42.219.153.36,252,1
2016-04-11 15:30:36,143.72.8.137,42.219.153.36,376453091,1
2016-04-11 15:30:37,42.219.153.36,32.64.23.193,282,1
2016-04-11 15:30:38,208.111.89.11,42.219.153.36,227,1
2016-04-11 15:30:39,63.79.179.137,42.219.153.36,23968,1
2016-04-11 15:30:40,143.72.8.137,42.219.153.36,4171908,1
2016-04-11 15:30:41,36.230.42.154,42.219.153.36,1819,1
2016-04-11 15:30:42,143.72.4.250,42.219.153.36,222,1
2016-04-11 15:30:43,178.125.6.125,42.219.153.36,211,1
2016-04-11 15:30:44,194.233.74.66,42.219.153.36,44,1
2016-04-11 15:30:45,67.65.53.100,42.219.153.36,111,1
2016-04-11 15:30:46,42.219.153.36,73.5.203.135,79321,1
2016-04-11 15:30:47,42.219.153.36,61.153.13.112,1433,1
2016-04-11 15:30:48,248.18.146.44,42.219.153.36,55320785,1
2016-04-11 15:30:49,106.150.228.194,42.219.153.36,500587,1
2016-04-11 15:30:50,169.110.171.181,42.219.153.36,426027,1
2016-04-11 15:30:51,42.219.153.36,208.104.47.229,82143,1
2016-04-11 15:30:52,42.219.153.36,51.168.71.116,581449,1
2016-04-11 15:30:53,42.219.153.36,143.72.4.250,3797926,1
2016-04-11 15:30:54,211.56.203.9,42.219.153.36,3226227,1
2016-04-11 15:30:55,42.219.153.36,165.133.210.175,121870,1
2016-04-11 15:30:56,42.219.153.36,43.164.49.177,6166,1
2016-04-11 15:30:57,42.219.153.36,71.220.169.175,2005,1
2016-04-11 15:30:58,73.5.203.135,42.219.153.36,306,1
2016-04-11 15:30:59,188.31.65.62,42.219.153.36,205150959,1
2016-04-11 15:31:00,42.219.153.36,244.34.224.228,44,1
2016-04-11 15:31:01,143.72.8.137,42.219.153.36,319078,1
2016-04-11 15:31:02,42.219.153.36,201.161.170.221,8640574,1
2016-04-11 15:31:03,42.219.153.36,143.72.8.137,43,1
2016-04-11 15:31:04,253.139.229.153,42.219.153.36,12463,1
2016-04-11 15:31:05,42.219.153.36,178.125.6.125,27678,1
2016-04-11 15:31:06,42.219.153.36,56.153.165.185,48,1
2016-04-11 15:31:07,183.45.72.135,42.219.153.36,2481,1
2016-04-11 15:31:08,42.219.153.36,45.202.195.102,147268207,1
2016-04-11 15:31:09,42.219.153.36,75.179.204.121,146584840,1
2016-04-11 15:31:10,42.219.153.36,165.133.210.160,203774344,1
2016-04-11 15:31:11,42.219.153.36,211.53.144.195,62,1
2016-04-11 15:31:12,73.60.243.179,42.219.153.36,513070,1
2016-04-11 15:31:13,42.219.153.36,222.238.236.26,83683,1
2016-04-11 15:31:14,168.233.227.57,42.219.153.36,23885,1
2016-04-11 15:31:15,42.219.153.36,208.66.106.216,122933,1
2016-04-11 15:31:16,42.219.153.36,211.52.125.172,22637107,1
2016-04-11 15:31:17,194.233.64.110,42.219.153.36,218,1
2016-04-11 15:31:18,36.153.139.21,42.219.153.36,564266,1
2016-04-11 15:31:19,42.219.153.36,73.5.203.135,40506084,1
2016-04-11 15:31:20,42.219.153.36,211.52.60.127,218277,1
2016-04-11 15:31:21,194.233.74.238,42.219.153.36,20851,1
2016-04-11 15:31:22,42.219.153.36,219.198.12.71,4200,1
2016-04-11 15:31:23,42.219.153.36,193.40.49.126,3480,1
2016-04-11 15:31:24,36.153.139.21,42.219.153.36,59,1
2016-04-11 15:31:25,192.75.130.122,42.219.153.36,2230,1
2016-04-11 15:31:26,143.72.8.137,42.219.153.36,141082578,1
2016-04-11 15:31:27,33.12.99.120,42.219.153.36,4678,1
2016-04-11 15:31:28,42.219.153.36,56.153.165.185,123948,1
2016-04-11 15:31:29,42.219.153.36,211.60.12.17,2315,1
2016-04-11 15:31:30,201.110.49.30,42.219.153.36,5918192,1
2016-04-11 15:31:31,143.72.8.137,42.219.153.36,79,1
2016-04-11 15:31:32,42.219.153.36,67.82.114.139,369,1
2016-04-11 15:31:33,42.219.153.36,143.72.8.137,56,1
2016-04-11 15:31:34,42.219.153.36,150.39.126.184,147963038,1
2016-04-11 15:31:35,42.219.153.36,240.15.42.149,80058,1
2016-04-11 15:31:36,54.143.54.186,42.219.153.36,312,1
2016-04-11 15:31:37,42.219.153.36,85.236.82.121,888,1
2016-04-11 15:31:38,42.219.153.36,223.220.54.107,16628,1
2016-04-11 15:31:39,43.164.49.177,42.219.153.36,3070,1
2016-04-11 15:31:40,42.219.153.36,61.114.15.131,203880585,1
2016-04-11 15:31:41,208.255.38.41,42.219.153.36,159005,1
2016-04-11 15:31:42,71.163.139.11,42.219.153.36,19268461,1
2016-04-11 15:31:43,69.124.9.215,42.219.153.36,811,1
2016-04-11 15:31:44,54.143.54.165,42.219.153.36,1281930,1
2016-04-11 15:31:45,42.219.153.36,36.149.244.182,1658,1
2016-04-11 15:31:46,143.72.8.137,42.219.153.36,216,1
2016-04-11 15:31:47,42.219.153.36,143.72.4.250,59704007,1
2016-04-11 15:31:48,222.156.17.70,42.219.153.36,40,1
2016-04-11 15:31:49,42.219.153.36,43.164.49.177,79,1
2016-04-11 15:31:50,212.32.31.252,42.219.153.36,57,1
2016-04-11 15:31:51,42.219.153.36,158.78.189.5,4754204,1
2016-04-11 15:31:52,42.219.153.36,37.6.177.168,1628,1
2016-04-11 15:31:53,69.124.9.215,42.219.153.36,1057,1
2016-04-11 15:31:54,143.72.8.137,42.219.153.36,431,1
2016-04-11 15:31:55,42.219.153.36,223.80.210.137,31344,1
2016-04-11 15:31:56,42.219.153.36,143.72.8.137,325269,1
2016-04-11 15:31:57,42.219.153.36,69.124.9.215,53,1
2016-04-11 15:31:58,42.219.153.36,37.4.224.213,2344,1
2016-04-11 15:31:59,42.219.153.36,43.164.49.177,1648497,1
2016-04-11 15:32:00,197.34.210.129,42.219.153.36,136652,1
2016-04-11 15:32:01,54.17.230.83,42.219.153.36,114813,1
2016-04-11 15:32:02,42.219.153.36,121.106.127.157,3699,1
2016-04-11 15:32:03,51.219.45.251,42.219.153.36,1510653,1
2016-04-11 15:32:04,42.219.153.36,223.220.38.195,2886,1
2016-04-11 15:32:05,42.219.153.36,208.255.38.41,852,1
2016-04-11 15:32:06,235.247.96.143,42.219.153.36,43,1
2016-04-11 15:32:07,117.72.248.100,42.219.153.36,31615,1
2016-04-11 15:32:08,42.219.153.36,127.204.60.89,1315,1
2016-04-11 15:32:09,211.32.156.82,42.219.153.36,8739854,1
2016-04-11 15:32:10,131.139.82.162,42.219.153.36,188079,1
2016-04-11 15:32:11,56.153.165.185,42.219.153.36,80,1
2016-04-11 15:32:12,54.143.54.218,42.219.153.36,219416599,1
2016-04-11 15:32:13,42.219.153.36,76.225.22.227,55,1
2016-04-11 15:32:14,42.219.153.36,209.48.89.234,109946,1
2016-04-11 15:32:15,42.219.153.36,43.175.3.93,104439,1
2016-04-11 15:32:16,42.219.153.36,165.60.39.245,4230323,1
2016-04-11 15:32:17,175.177.229.119,42.219.153.36,663,1
2016-04-11 15:32:18,42.219.153.36,51.177.225.168,132664,1
2016-04-11 15:32:19,214.45.20.163,42.219.153.36,38016,1
2016-04-11 15:32:20,211.50.25.249,42.219.153.36,19267977,1
2016-04-11 15:32:21,194.233.67.178,42.219.153.36,44,1
2016-04-11 15:32:22,42.219.153.36,37.140.236.248,128913,1
2016-04-11 15:32:23,42.219.153.36,56.188.231.180,12876,1
2016-04-11 15:32:24,42.219.153.36,92.225.32.126,722853,1
2016-04-11 15:32:25,143.72.4.250,42.219.153.36,8562840,1
2016-04-11 15:32:26,42.219.153.36,245.77.16.139,28747,1
2016-04-11 15:32:27,69.124.9.215,42.219.153.36,47,1
2016-04-11 15:32:28,73.5.203.135,42.219.153.36,3070,1
2016-04-11 15:32:29,42.219.153.36,63.79.179.9,58,1
2016-04-11 15:32:30,42.219.153.36,59.144.127.128,4624,1
2016-04-11 15:32:31,42.219.153.36,36.169.195.17,27585,1
2016-04-11 15:32:32,42.219.153.36,250.26.57.244,3271,1
2016-04-11 15:32:33,194.233.67.128,42.219.153.36,1185,1
2016-04-11 15:32:34,42.219.153.36,42.152.5.55,80,1
2016-04-11 15:32:35,255.186.200.146,42.219.153.36,8203,1
2016-04-11 15:32:36,143.72.4.250,42.219.153.36,1000,1
2016-04-11 15:32:37,42.219.153.36,217.107.222.224,136,1
2016-04-11 15:32:38,165.133.210.175,42.219.153.36,560,1
2016-04-11 15:32:39,165.133.210.175,42.219.153.36,582587,1
2016-04-11 15:32:40,204.97.186.217,42.219.153.36,2712006,1
2016-04-11 15:32:41,42.219.153.36,165.252.6.212,161118,1
2016-04-11 15:32:42,194.233.75.159,42.219.153.36,963328,1
2016-04-11 15:32:43,42.219.153.36,165.60.39.245,12701,1
2016-04-11 15:32:44,42.219.153.36,168.40.231.67,1734348,1
2016-04-11 15:32:45,101.103.191.192,42.219.153.36,2189,1
2016-04-11 15:32:46,188.31.65.54,42.219.153.36,99,1
2016-04-11 15:32:47,196.176.228.237,42.219.153.36,1127,1
2016-04-11 15:32:48,219.203.181.202,42.219.153.36,254900647,1
2016-04-11 15:32:49,42.219.153.36,213.93.133.97,54,1
2016-04-11 15:32:50,73.5.203.135,42.219.153.36,13023,1
2016-04-11 15:32:51,45.202.195.102,42.219.153.36,76,1
2016-04-11 15:32:52,143.72.8.137,42.219.153.36,828,1
2016-04-11 15:32:53,194.233.67.249,42.219.153.36,45,1
2016-04-11 15:32:54,182.42.182.186,42.219.153.36,29808,1
2016-04-11 15:32:55,42.219.153.36,36.100.247.148,1014,1
2016-04-11 15:32:56,42.219.153.36,43.86.134.21,15747496,1
2016-04-11 15:32:57,42.219.153.36,73.5.203.135,146356,1
2016-04-11 15:32:58,42.219.153.36,52.51.199.18,264,1
2016-04-11 15:32:59,194.233.74.129,42.219.153.36,79751,1
2016-04-11 15:33:00,42.219.153.36,165.133.210.160,230,1
2016-04-11 15:33:01,73.5.203.135,42.219.153.36,97040,1
2016-04-11 15:33:02,194.233.94.233,42.219.153.36,3146,1
2016-04-11 15:33:03,165.133.210.175,42.219.153.36,779274,1
2016-04-11 15:33:04,42.219.153.36,234.63.49.251,103672,1
2016-04-11 15:33:05,212.32.30.144,42.219.153.36,471,1
2016-04-11 15:33:06,165.133.210.175,42.219.153.36,8113,1
2016-04-11 15:33:07,42.219.153.36,253.138.40.100,3827,1
2016-04-11 15:33:08,42.219.153.36,204.97.92.116,7877,1
2016-04-11 15:33:09,103.36.40.60,42.219.153.36,69603,1
2016-04-11 15:33:10,42.219.153.36,76.161.122.11,469,1
2016-04-11 15:33:11,42.219.153.36,60.242.232.74,5473,1
2016-04-11 15:33:12,42.219.153.36,248.3.121.236,141631976,1
2016-04-11 15:33:13,42.219.153.36,61.232.239.104,6444052,1
2016-04-11 15:33:14,42.219.153.36,204.97.186.216,1099017,1
2016-04-11 15:33:15,143.72.4.250,42.219.153.36,2205,1
2016-04-11 15:33:16,42.219.153.36,217.63.103.249,71484,1
2016-04-11 15:33:17,80.168.105.247,42.219.153.36,12956,1
2016-04-11 15:33:18,42.127.32.166,42.219.153.36,30,1
2016-04-11 15:33:19,42.219.153.36,208.255.38.41,147918949,1
2016-04-11 15:33:20,42.219.153.36,201.112.57.53,3589595,1
2016-04-11 15:33:21,212.32.30.144,42.219.153.36,2851,1
2016-04-11 15:33:22,42.219.153.36,94.237.230.251,7326,1
2016-04-11 15:33:23,158.128.225.186,42.219.153.36,40,1
2016-04-11 15:33:24,60.242.232.66,42.219.153.36,57177,1
2016-04-11 15:33:25,33.12.107.46,42.219.153.36,479100,1
2016-04-11 15:33:26,42.219.153.36,37.4.228.228,218578,1
2016-04-11 15:33:27,42.219.153.36,158.128.208.27,216683,1
2016-04-11 15:33:28,102.16.165.52,42.219.153.36,29,1
2016-04-11 15:33:29,188.31.65.121,42.219.153.36,689,1
2016-04-11 15:33:30,42.219.153.36,43.3.202.253,163,1
2016-04-11 15:33:31,165.133.210.175,42.219.153.36,832226,1
2016-04-11 15:33:32,42.219.153.36,143.72.4.250,638,1
2016-04-11 15:33:33,42.219.153.36,69.134.87.49,93,1
2016-04-11 15:33:34,201.169.175.218,42.219.153.36,11438743,1
2016-04-11 15:33:35,64.25.12.30,42.219.153.36,134,1
2016-04-11 15:33:36,42.219.153.36,158.128.215.223,1602666,1
2016-04-11 15:33:37,208.91.102.244,42.219.153.36,1806353,1
2016-04-11 15:33:38,57.67.1.33,42.219.153.36,411515884,1
2016-04-11 15:33:39,42.219.153.36,211.230.191.126,6372,1
2016-04-11 15:33:40,56.153.165.185,42.219.153.36,838025,1
2016-04-11 15:33:41,42.219.153.36,165.29.200.30,1019,1
2016-04-11 15:33:42,69.124.9.215,42.219.153.36,2369,1
2016-04-11 15:33:43,68.137.135.199,42.219.153.36,196,1
2016-04-11 15:33:44,192.253.239.56,42.219.153.36,2693304,1
2016-04-11 15:33:45,42.219.153.36,71.234.0.144,182,1
2016-04-11 15:33:46,42.219.153.36,61.153.13.112,54992,1
2016-04-11 15:33:47,209.58.143.77,42.219.153.36,604905,1
2016-04-11 15:33:48,209.50.199.238,42.219.153.36,4991,1
2016-04-11 15:33:49,56.153.165.185,42.219.153.36,10524045,1
2016-04-11 15:33:50,201.161.248.73,42.219.153.36,2561,1
2016-04-11 15:33:51,42.219.153.36,212.112.8.199,9940740,1
2016-04-11 15:33:52,42.219.153.36,143.72.8.137,243109692,1
2016-04-11 15:33:53,217.182.81.168,42.219.153.36,4673454,1
2016-04-11 15:33:54,66.199.100.77,42.219.153.36,40229812,1
2016-04-11 15:33:55,54.143.54.218,42.219.153.36,521764,1
2016-04-11 15:33:56,42.219.153.36,168.40.231.69,41576,1
2016-04-11 15:33:57,143.72.4.250,42.219.153.36,180,1
2016-04-11 15:33:58,143.72.4.250,42.219.153.36,49903,1
2016-04-11 15:33:59,42.219.153.36,106.152.131.214,3141,1
2016-04-11 15:34:00,69.124.9.215,42.219.153.36,20414,1
2016-04-11 15:34:01,165.133.210.175,42.219.153.36,214,1
2016-04-11 15:34:02,91.71.126.194,42.219.153.36,11716,1
2016-04-11 15:34:03,42.219.153.36,194.108.176.209,814,1
2016-04-11 15:34:04,67.116.103.246,42.219.153.36,222,1
2016-04-11 15:34:05,37.71.8.150,42.219.153.36,438446131,1
2016-04-11 15:34:06,42.219.153.36,223.114.19.19,353594,1
2016-04-11 15:34:07,165.133.210.175,42.219.153.36,381161371,1
2016-04-11 15:34:08,69.124.9.215,42.219.153.36,63,1
2016-04-11 15:34:09,42.219.153.36,240.15.42.149,7274012,1
2016-04-11 15:34:10,178.125.6.125,42.219.153.36,106044,1
2016-04-11 15:34:11,42.219.153.36,57.67.1.33,235256,1
2016-04-11 15:34:12,143.72.4.250,42.219.153.36,99432281,1
2016-04-11 15:34:13,42.219.153.36,85.236.82.121,8667326,1
2016-04-11 15:34:14,42.219.153.36,209.52.186.157,830,1
2016-04-11 15:34:15,60.242.232.71,42.219.153.36,52,1
2016-04-11 15:34:16,42.219.153.36,168.40.234.10,57,1
2016-04-11 15:34:17,42.219.153.36,89.107.250.95,3457920,1
2016-04-11 15:34:18,240.153.10.190,42.219.153.36,113805,1
2016-04-11 15:34:19,42.39.162.227,42.219.153.36,72551,1
2016-04-11 15:34:20,42.219.153.36,56.153.165.185,43,1
2016-04-11 15:34:21,76.164.201.183,42.219.153.36,5672560,1
2016-04-11 15:34:22,42.219.153.36,42.39.173.141,10980339,1
2016-04-11 15:34:23,175.177.229.122,42.219.153.36,58763,1
2016-04-11 15:34:24,143.72.8.137,42.219.153.36,1210857,1
2016-04-11 15:34:25,42.219.153.36,194.233.67.128,197881440,1
2016-04-11 15:34:26,194.233.64.113,42.219.153.36,176544,1
2016-04-11 15:34:27,42.219.153.36,211.44.105.203,1365944,1
2016-04-11 15:34:28,42.219.153.36,143.72.8.137,117,1
2016-04-11 15:34:29,36.149.244.182,42.219.153.36,64254,1
2016-04-11 15:34:30,188.30.126.63,42.219.153.36,19918905,1
2016-04-11 15:34:31,42.219.153.36,60.242.232.72,1153,1
2016-04-11 15:34:32,42.219.153.36,208.255.38.41,260,1
2016-04-11 15:34:33,42.219.153.36,121.106.127.157,354451011,1
2016-04-11 15:34:34,42.219.153.36,194.233.67.148,13264,1
2016-04-11 15:34:35,42.219.153.36,54.143.54.149,1981,1
2016-04-11 15:34:36,42.219.153.36,60.242.232.70,401663,1
2016-04-11 15:34:37,62.11.198.241,42.219.153.36,14482020,1
2016-04-11 15:34:38,42.219.153.36,54.143.54.173,73324,1
2016-04-11 15:34:39,42.219.153.36,37.112.230.86,16263733,1
2016-04-11 15:34:40,42.219.153.36,143.72.8.137,40,1
2016-04-11 15:34:41,42.219.153.36,216.91.57.195,102,1
2016-04-11 15:34:42,165.133.210.175,42.219.153.36,81,1
2016-04-11 15:34:43,193.40.56.249,42.219.153.36,45,1
2016-04-11 15:34:44,42.219.153.36,194.233.64.251,434,1
2016-04-11 15:34:45,158.78.178.3,42.219.153.36,76,1
2016-04-11 15:34:46,42.219.153.36,194.233.67.145,82,1
2016-04-11 15:34:47,158.128.248.178,42.219.153.36,32,1
2016-04-11 15:34:48,42.219.153.36,194.233.75.56,240429,1
2016-04-11 15:34:49,42.219.153.36,143.72.8.137,2461,1
2016-04-11 15:34:50,220.21.179.37,42.219.153.36,222847,1
2016-04-11 15:34:51,33.32.94.215,42.219.153.36,453661,1
2016-04-11 15:34:52,210.58.171.175,42.219.153.36,192,1
2016-04-11 15:34:53,102.216.44.65,42.219.153.36,2001,1
2016-04-11 15:34:54,42.219.153.36,143.72.4.250,490905,1
2016-04-11 15:34:55,253.138.42.216,42.219.153.36,909613,1
2016-04-11 15:34:56,106.150.228.168,42.219.153.36,326147717,1
2016-04-11 15:34:57,143.72.8.137,42.219.153.36,148662037,1
2016-04-11 15:34:58,212.32.30.144,42.219.153.36,10138,1
2016-04-11 15:34:59,43.164.49.177,42.219.153.36,6799,1
2016-04-11 15:35:00,42.219.153.36,85.236.82.121,415515,1
2016-04-11 15:35:01,42.219.153.36,32.125.212.86,9442301,1
2016-04-11 15:35:02,196.176.231.205,42.219.153.36,495,1
2016-04-11 15:35:03,42.219.153.36,85.236.82.121,1199,1
2016-04-11 15:35:04,42.219.153.36,106.152.131.209,252505681,1
2016-04-11 15:35:05,42.219.153.36,240.19.64.164,7636745,1
2016-04-11 15:35:06,73.5.203.135,42.219.153.36,1062,1
2016-04-11 15:35:07,54.143.54.189,42.219.153.36,7366634,1
2016-04-11 15:35:08,56.153.165.185,42.219.153.36,85312,1
2016-04-11 15:35:09,42.219.153.36,63.79.131.27,1800,1
2016-04-11 15:35:10,43.164.49.177,42.219.153.36,13274,1
2016-04-11 15:35:11,100.8.187.133,42.219.153.36,421608,1
2016-04-11 15:35:12,42.219.153.36,165.252.6.212,2656,1
2016-04-11 15:35:13,42.219.153.36,168.40.231.164,274187,1
2016-04-11 15:35:14,240.180.71.3,42.219.153.36,3842288,1
2016-04-11 15:35:15,36.50.44.241,42.219.153.36,1328359,1
2016-04-11 15:35:16,182.42.183.229,42.219.153.36,47733,1
2016-04-11 15:35:17,42.219.153.36,102.216.44.235,611,1
2016-04-11 15:35:18,42.219.153.36,194.233.64.110,54944,1
2016-04-11 15:35:19,71.196.37.29,42.219.153.36,367261802,1
2016-04-11 15:35:20,42.219.153.36,56.153.165.185,36577,1
2016-04-11 15:35:21,42.219.153.36,143.72.4.250,230,1
2016-04-11 15:35:22,42.219.153.36,204.97.186.217,3451,1
2016-04-11 15:35:23,175.177.229.106,42.219.153.36,10577178,1
2016-04-11 15:35:24,219.106.244.103,42.219.153.36,45,1
2016-04-11 15:35:25,61.113.180.104,42.219.153.36,53493776,1
2016-04-11 15:35:26,42.219.153.36,194.233.64.113,5256,1
2016-04-11 15:35:27,42.219.153.36,60.242.232.73,4458720,1
2016-04-11 15:35:28,42.219.153.36,211.60.53.244,3149,1
2016-04-11 15:35:29,204.97.186.217,42.219.153.36,1272,1
2016-04-11 15:35:30,204.97.95.97,42.219.153.36,151553,1
2016-04-11 15:35:31,42.219.153.36,67.208.91.182,221,1
2016-04-11 15:35:32,209.92.117.72,42.219.153.36,13271,1
2016-04-11 15:35:33,42.219.153.36,57.67.1.33,375297066,1
2016-04-11 15:35:34,42.219.153.36,52.51.199.166,4649873,1
2016-04-11 15:35:35,143.72.4.250,42.219.153.36,52,1
2016-04-11 15:35:36,143.72.4.250,42.219.153.36,46109,1
2016-04-11 15:35:37,240.15.42.149,42.219.153.36,8990671,1
2016-04-11 15:35:38,42.219.153.36,106.150.228.239,100,1
2016-04-11 15:35:39,42.219.153.36,67.208.91.182,13835844,1
2016-04-11 15:35:40,42.219.153.36,165.133.210.160,893,1
2016-04-11 15:35:41,245.131.119.77,42.219.153.36,610,1
2016-04-11 15:35:42,42.219.153.36,204.97.45.178,858350,1
2016-04-11 15:35:43,42.219.153.36,85.236.82.121,73,1
2016-04-11 15:35:44,54.143.54.119,42.219.153.36,1581489,1
2016-04-11 15:35:45,158.128.250.221,42.219.153.36,204758,1
2016-04-11 15:35:46,143.72.8.137,42.219.153.36,4457,1
2016-04-11 15:35:47,42.219.153.36,167.150.151.197,861633,1
2016-04-11 15:35:48,158.128.249.83,42.219.153.36,8939,1
2016-04-11 15:35:49,187.37.241.91,42.219.153.36,29,1
2016-04-11 15:35:50,143.72.4.250,42.219.153.36,2154605,1
2016-04-11 15:35:51,168.35.233.41,42.219.153.36,608,1
2016-04-11 15:35:52,85.236.82.121,42.219.153.36,26528153,1
2016-04-11 15:35:53,192.75.130.122,42.219.153.36,19275,1
2016-04-11 15:35:54,212.32.30.165,42.219.153.36,1030,1
2016-04-11 15:35:55,42.219.153.36,211.33.126.101,39,1
2016-04-11 15:35:56,196.176.228.2,42.219.153.36,68,1
2016-04-11 15:35:57,194.233.70.167,42.219.153.36,446853,1
2016-04-11 15:35:58,42.219.153.36,158.128.254.143,11582,1
2016-04-11 15:35:59,194.233.65.138,42.219.153.36,230,1
2016-04-11 15:36:00,42.219.153.36,69.124.9.215,612,1
2016-04-11 15:36:01,102.216.44.96,42.219.153.36,29693604,1
2016-04-11 15:36:02,42.219.153.36,61.232.239.104,553316,1
2016-04-11 15:36:03,91.71.126.176,42.219.153.36,998266,1
2016-04-11 15:36:04,85.236.82.121,42.219.153.36,30,1
2016-04-11 15:36:05,194.233.67.222,42.219.153.36,40384034,1
2016-04-11 15:36:06,42.219.153.36,37.140.239.86,94,1
2016-04-11 15:36:07,197.71.55.111,42.219.153.36,576,1
2016-04-11 15:36:08,42.219.153.36,208.66.106.101,9157678,1
2016-04-11 15:36:09,216.156.202.228,42.219.153.36,239,1
2016-04-11 15:36:10,106.150.228.172,42.219.153.36,19629,1
2016-04-11 15:36:11,42.219.153.36,143.72.4.250,4132,1
2016-04-11 15:36:12,42.219.153.36,92.45.51.184,25454,1
2016-04-11 15:36:13,204.97.186.82,42.219.153.36,395,1
2016-04-11 15:36:14,42.219.153.36,100.8.137.197,146403552,1
2016-04-11 15:36:15,42.219.153.36,194.233.67.157,10154,1
2016-04-11 15:36:16,62.11.154.132,42.219.153.36,183,1
2016-04-11 15:36:17,193.40.56.249,42.219.153.36,39670,1
2016-04-11 15:36:18,106.150.228.142,42.219.153.36,8864,1
2016-04-11 15:36:19,85.236.82.121,42.219.153.36,51362,1
2016-04-11 15:36:20,42.219.153.36,188.31.65.68,451,1
2016-04-11 15:36:21,143.72.8.137,42.219.153.36,11407,1
2016-04-11 15:36:22,69.124.9.215,42.219.153.36,219,1
2016-04-11 15:36:23,42.219.153.36,185.5.235.189,881273,1
2016-04-11 15:36:24,42.219.153.36,85.236.82.121,13132760,1
2016-04-11 15:36:25,165.133.210.175,42.219.153.36,848,1
2016-04-11 15:36:26,45.202.195.102,42.219.153.36,9535,1
2016-04-11 15:36:27,106.150.228.107,42.219.153.36,79087,1
2016-04-11 15:36:28,143.72.8.137,42.219.153.36,54123942,1
2016-04-11 15:36:29,43.93.207.222,42.219.153.36,467107,1
2016-04-11 15:36:30,168.142.225.158,42.219.153.36,696509,1
2016-04-11 15:36:31,42.219.153.36,208.111.89.11,6361910,1
2016-04-11 15:36:32,223.114.19.19,42.219.153.36,43,1
2016-04-11 15:36:33,42.219.153.36,110.57.171.141,2756,1
2016-04-11 15:36:34,168.40.238.59,42.219.153.36,249882,1
2016-04-11 15:36:35,42.219.153.36,194.233.67.157,51178860,1
2016-04-11 15:36:36,42.219.153.36,69.54.232.111,31032,1
2016-04-11 15:36:37,143.72.8.137,42.219.153.36,815,1
2016-04-11 15:36:38,42.219.153.36,143.72.8.137,145,1
2016-04-11 15:36:39,143.72.4.250,42.219.153.36,19706730,1
2016-04-11 15:36:40,42.219.153.36,97.44.155.131,405,1
2016-04-11 15:36:41,42.219.153.36,85.236.82.121,1386,1
2016-04-11 15:36:42,211.56.203.9,42.219.153.36,127,1
2016-04-11 15:36:43,211.42.121.254,42.219.153.36,587609,1
2016-04-11 15:36:44,42.219.153.36,43.164.49.177,10819,1
2016-04-11 15:36:45,42.219.153.36,60.242.232.65,93542,1
2016-04-11 15:36:46,194.233.94.245,42.219.153.36,5528,1
2016-04-11 15:36:47,209.57.25.61,42.219.153.36,41290228,1
2016-04-11 15:36:48,42.219.153.36,204.223.250.211,78526,1
