te,sa,da,byt,teDelta
2016-04-11 11:25:43,42.219.154.189,210.97.157.188,477,1
2016-04-11 11:25:44,143.72.8.137,42.219.154.189,2017,1
2016-04-11 11:25:45,42.219.154.189,67.208.91.182,2297592,1
2016-04-11 11:25:46,42.219.154.189,221.181.217.3,530861,1
2016-04-11 11:25:47,42.219.154.189,143.72.4.250,1103,1
2016-04-11 11:25:48,102.216.44.65,42.219.154.189,525884,1
2016-04-11 11:25:49,42.219.154.189,69.124.9.215,98238537,1
2016-04-11 11:25:50,42.219.154.189,85.236.80.89,1113944,1
2016-04-11 11:25:51,69.124.9.215,42.219.154.189,153199,1
2016-04-11 11:25:52,207.246.129.186,42.219.154.189,823818,1
2016-04-11 11:25:53,85.236.82.121,42.219.154.189,11542,1
2016-04-11 11:25:54,42.219.154.189,143.72.8.137,17528,1
2016-04-11 11:25:55,42.219.154.189,36.50.44.241,27237283,1
2016-04-11 11:25:56,143.72.8.137,42.219.154.189,22942,1
2016-04-11 11:25:57,42.219.154.189,248.3.121.236,682,1
2016-04-11 11:25:58,168.40.231.67,42.219.154.189,592022,1
2016-04-11 11:25:59,42.219.154.189,143.72.8.137,163540,1
2016-04-11 11:26:00,168.35.233.41,42.219.154.189,251409,1
2016-04-11 11:26:01,165.133.210.175,42.219.154.189,1502618,1
2016-04-11 11:26:02,188.31.65.94,42.219.154.189,957171,1
2016-04-11 11:26:03,42.219.154.189,211.42.163.183,663101,1
2016-04-11 11:26:04,42.219.154.189,100.8.137.197,486703871,1
2016-04-11 11:26:05,202.29.5.25,42.219.154.189,378877,1
2016-04-11 11:26:06,143.72.4.250,42.219.154.189,187,1
2016-04-11 11:26:07,212.112.39.153,42.219.154.189,89,1
2016-04-11 11:26:08,80.168.105.247,42.219.154.189,28151619,1
2016-04-11 11:26:09,69.126.30.175,42.219.154.189,6362877,1
2016-04-11 11:26:10,42.219.154.189,219.108.161.30,34073754,1
2016-04-11 11:26:11,42.219.154.189,42.216.9.58,4619,1
2016-04-11 11:26:12,113.63.71.82,42.219.154.189,27182123,1
2016-04-11 11:26:13,204.97.186.216,42.219.154.189,244,1
2016-04-11 11:26:14,175.177.229.89,42.219.154.189,30091,1
2016-04-11 11:26:15,70.210.182.93,42.219.154.189,87202905,1
2016-04-11 11:26:16,214.40.82.106,42.219.154.189,210743,1
2016-04-11 11:26:17,42.219.154.189,194.192.119.34,259,1
2016-04-11 11:26:18,188.31.65.118,42.219.154.189,24254,1
2016-04-11 11:26:19,42.219.154.189,143.72.8.137,9319737,1
2016-04-11 11:26:20,196.176.231.138,42.219.154.189,19258,1
2016-04-11 11:26:21,36.149.244.182,42.219.154.189,4053,1
2016-04-11 11:26:22,42.219.154.189,219.206.100.254,8632,1
2016-04-11 11:26:23,223.11.140.106,42.219.154.189,146445,1
2016-04-11 11:26:24,168.59.31.72,42.219.154.189,973,1
2016-04-11 11:26:25,201.169.32.84,42.219.154.189,43790848,1
2016-04-11 11:26:26,42.219.154.189,143.72.4.250,147169,1
2016-04-11 11:26:27,213.46.85.123,42.219.154.189,43517396,1
2016-04-11 11:26:28,127.204.62.250,42.219.154.189,150,1
2016-04-11 11:26:29,42.219.154.189,165.133.210.175,1629572,1
2016-04-11 11:26:30,42.219.154.189,211.39.239.229,1883,1
2016-04-11 11:26:31,36.149.244.182,42.219.154.189,944896,1
2016-04-11 11:26:32,91.71.126.159,42.219.154.189,51324,1
2016-04-11 11:26:33,165.133.210.175,42.219.154.189,25532,1
2016-04-11 11:26:34,106.150.228.145,42.219.154.189,15796,1
2016-04-11 11:26:35,202.1.127.100,42.219.154.189,230913321,1
2016-04-11 11:26:36,143.72.8.137,42.219.154.189,994,1
2016-04-11 11:26:37,69.124.9.215,42.219.154.189,2064,1
2016-04-11 11:26:38,133.54.84.209,42.219.154.189,6124886,1
2016-04-11 11:26:39,42.219.154.189,194.233.74.238,2873,1
2016-04-11 11:26:40,42.219.154.189,192.1.60.232,47,1
2016-04-11 11:26:41,42.219.154.189,197.34.196.170,4240,1
2016-04-11 11:26:42,212.32.30.165,42.219.154.189,154694828,1
2016-04-11 11:26:43,165.133.210.160,42.219.154.189,139621959,1
2016-04-11 11:26:44,42.219.154.189,216.61.0.231,136178567,1
2016-04-11 11:26:45,85.236.82.121,42.219.154.189,7493,1
2016-04-11 11:26:46,188.31.65.60,42.219.154.189,73534,1
2016-04-11 11:26:47,60.242.232.67,42.219.154.189,30263,1
2016-04-11 11:26:48,42.219.154.189,188.31.65.107,998,1
2016-04-11 11:26:49,176.42.23.254,42.219.154.189,6325480,1
2016-04-11 11:26:50,91.71.126.200,42.219.154.189,153266925,1
2016-04-11 11:26:51,42.219.154.189,143.72.8.137,135376941,1
2016-04-11 11:26:52,42.219.154.189,43.237.41.27,4509,1
2016-04-11 11:26:53,42.219.154.189,36.149.128.7,89,1
2016-04-11 11:26:54,42.219.154.189,216.42.8.158,49,1
2016-04-11 11:26:55,42.219.154.189,106.150.228.172,1323,1
2016-04-11 11:26:56,91.71.126.151,42.219.154.189,266569479,1
2016-04-11 11:26:57,240.15.144.238,42.219.154.189,39305,1
2016-04-11 11:26:58,60.242.232.65,42.219.154.189,6361961,1
2016-04-11 11:26:59,42.219.154.189,79.30.184.218,90738378,1
2016-04-11 11:27:00,208.255.38.41,42.219.154.189,27378,1
2016-04-11 11:27:01,42.145.156.195,42.219.154.189,25651,1
2016-04-11 11:27:02,85.236.82.121,42.219.154.189,28713,1
2016-04-11 11:27:03,143.72.4.250,42.219.154.189,219398,1
2016-04-11 11:27:04,126.17.32.50,42.219.154.189,140,1
2016-04-11 11:27:05,37.5.173.16,42.219.154.189,885427,1
2016-04-11 11:27:06,42.219.154.189,91.74.89.126,125029,1
2016-04-11 11:27:07,73.5.203.135,42.219.154.189,496727,1
2016-04-11 11:27:08,143.72.4.250,42.219.154.189,2075252,1
2016-04-11 11:27:09,42.219.154.189,56.153.165.185,6032741,1
2016-04-11 11:27:10,37.71.118.215,42.219.154.189,739029,1
2016-04-11 11:27:11,42.219.154.189,188.31.65.125,9175,1
2016-04-11 11:27:12,175.177.229.93,42.219.154.189,45795,1
2016-04-11 11:27:13,99.176.23.12,42.219.154.189,31765,1
2016-04-11 11:27:14,211.51.152.68,42.219.154.189,2966,1
2016-04-11 11:27:15,91.71.126.201,42.219.154.189,2446,1
2016-04-11 11:27:16,42.219.154.189,71.210.82.12,4094134,1
2016-04-11 11:27:17,56.153.165.185,42.219.154.189,220743,1
2016-04-11 11:27:18,165.33.156.119,42.219.154.189,129276,1
2016-04-11 11:27:19,174.25.247.121,42.219.154.189,307,1
2016-04-11 11:27:20,210.61.191.215,42.219.154.189,684978,1
2016-04-11 11:27:21,42.219.154.189,209.62.235.76,56798937,1
2016-04-11 11:27:22,56.153.165.185,42.219.154.189,114,1
2016-04-11 11:27:23,42.219.154.189,63.79.131.27,58596,1
2016-04-11 11:27:24,42.219.154.189,248.18.146.44,87323,1
2016-04-11 11:27:25,42.219.159.182,42.219.154.189,353653404,1
2016-04-11 11:27:26,213.82.166.3,42.219.154.189,118,1
2016-04-11 11:27:27,143.72.4.250,42.219.154.189,174435,1
2016-04-11 11:27:28,42.219.154.189,168.40.231.130,117081838,1
2016-04-11 11:27:29,42.219.154.189,194.233.74.50,3717,1
2016-04-11 11:27:30,143.72.4.250,42.219.154.189,153496033,1
2016-04-11 11:27:31,42.219.154.189,73.5.203.135,11501334,1
2016-04-11 11:27:32,218.66.167.163,42.219.154.189,189,1
2016-04-11 11:27:33,42.219.154.189,216.50.247.73,28387646,1
2016-04-11 11:27:34,42.219.154.189,42.145.31.42,1233,1
2016-04-11 11:27:35,54.143.54.174,42.219.154.189,1625,1
2016-04-11 11:27:36,208.255.38.41,42.219.154.189,3845,1
2016-04-11 11:27:37,106.150.228.146,42.219.154.189,905,1
2016-04-11 11:27:38,54.143.54.119,42.219.154.189,59,1
2016-04-11 11:27:39,56.153.165.185,42.219.154.189,25703,1
2016-04-11 11:27:40,143.72.8.137,42.219.154.189,3518,1
2016-04-11 11:27:41,106.150.228.135,42.219.154.189,4022365,1
2016-04-11 11:27:42,42.219.154.189,36.50.44.241,16096,1
2016-04-11 11:27:43,42.219.154.189,199.7.218.224,3940212,1
2016-04-11 11:27:44,201.167.211.150,42.219.154.189,3028,1
2016-04-11 11:27:45,194.233.64.251,42.219.154.189,135015,1
2016-04-11 11:27:46,178.152.112.53,42.219.154.189,383460138,1
2016-04-11 11:27:47,61.99.219.11,42.219.154.189,2819,1
2016-04-11 11:27:48,37.73.221.121,42.219.154.189,149576625,1
2016-04-11 11:27:49,42.219.154.189,103.36.205.51,406753379,1
2016-04-11 11:27:50,42.219.154.189,36.149.244.182,7429159,1
2016-04-11 11:27:51,204.97.186.217,42.219.154.189,200121220,1
2016-04-11 11:27:52,42.219.154.189,194.233.64.38,1458896,1
2016-04-11 11:27:53,143.72.8.137,42.219.154.189,107,1
2016-04-11 11:27:54,143.72.8.137,42.219.154.189,5931,1
2016-04-11 11:27:55,42.219.154.189,143.72.4.250,54,1
2016-04-11 11:27:56,212.32.30.165,42.219.154.189,5289769,1
2016-04-11 11:27:57,42.183.64.202,42.219.154.189,263,1
2016-04-11 11:27:58,102.216.18.184,42.219.154.189,3655,1
2016-04-11 11:27:59,211.60.12.17,42.219.154.189,385,1
2016-04-11 11:28:00,71.214.23.93,42.219.154.189,593,1
2016-04-11 11:28:01,201.112.57.53,42.219.154.189,800253,1
2016-04-11 11:28:02,42.219.154.189,42.145.31.42,3258706,1
2016-04-11 11:28:03,42.219.154.189,197.34.202.42,2400,1
2016-04-11 11:28:04,42.219.154.189,85.236.82.121,6343,1
2016-04-11 11:28:05,178.125.6.125,42.219.154.189,794137,1
2016-04-11 11:28:06,54.143.54.186,42.219.154.189,11449,1
2016-04-11 11:28:07,42.219.154.189,194.233.64.53,1134,1
2016-04-11 11:28:08,42.219.154.189,131.139.82.162,936065,1
2016-04-11 11:28:09,194.233.74.238,42.219.154.189,31,1
2016-04-11 11:28:10,36.149.244.182,42.219.154.189,6068500,1
2016-04-11 11:28:11,85.236.82.121,42.219.154.189,742,1
2016-04-11 11:28:12,42.219.154.189,194.233.64.110,8804,1
2016-04-11 11:28:13,106.150.228.194,42.219.154.189,327490,1
2016-04-11 11:28:14,217.107.222.225,42.219.154.189,24443,1
2016-04-11 11:28:15,82.7.67.216,42.219.154.189,40,1
2016-04-11 11:28:16,60.99.14.118,42.219.154.189,2688393,1
2016-04-11 11:28:17,42.219.154.189,42.145.31.42,312146,1
2016-04-11 11:28:18,42.219.154.189,56.153.165.185,199239600,1
2016-04-11 11:28:19,176.116.195.41,42.219.154.189,83547742,1
2016-04-11 11:28:20,69.124.9.215,42.219.154.189,80491,1
2016-04-11 11:28:21,185.5.237.250,42.219.154.189,169,1
2016-04-11 11:28:22,42.219.154.189,85.236.82.121,78,1
2016-04-11 11:28:23,42.219.154.189,165.252.6.212,41355,1
2016-04-11 11:28:24,209.62.235.76,42.219.154.189,271009715,1
2016-04-11 11:28:25,42.219.154.189,194.233.67.129,39860457,1
2016-04-11 11:28:26,42.219.154.189,218.105.2.59,530,1
2016-04-11 11:28:27,42.219.154.189,106.150.228.172,4231923,1
2016-04-11 11:28:28,212.32.31.252,42.219.154.189,399559,1
2016-04-11 11:28:29,67.75.228.48,42.219.154.189,4020357,1
2016-04-11 11:28:30,253.138.42.216,42.219.154.189,217378,1
2016-04-11 11:28:31,42.219.154.189,169.111.78.170,6045738,1
2016-04-11 11:28:32,194.233.67.215,42.219.154.189,756856,1
2016-04-11 11:28:33,42.219.154.189,60.242.232.70,40,1
2016-04-11 11:28:34,212.32.30.165,42.219.154.189,54042,1
2016-04-11 11:28:35,75.129.109.99,42.219.154.189,10942097,1
2016-04-11 11:28:36,193.40.56.249,42.219.154.189,519072,1
2016-04-11 11:28:37,143.72.8.137,42.219.154.189,1058230,1
2016-04-11 11:28:38,42.219.154.189,208.255.38.41,3687651,1
2016-04-11 11:28:39,42.219.154.189,202.29.5.27,27958137,1
2016-04-11 11:28:40,42.219.154.189,89.211.66.96,8128,1
2016-04-11 11:28:41,42.219.154.189,216.61.210.252,24303,1
2016-04-11 11:28:42,42.219.154.189,165.133.210.175,43413080,1
2016-04-11 11:28:43,69.124.9.215,42.219.154.189,27472608,1
2016-04-11 11:28:44,175.177.229.89,42.219.154.189,184839,1
2016-04-11 11:28:45,42.219.154.189,208.65.60.35,538,1
2016-04-11 11:28:46,42.219.154.189,211.56.42.58,3258,1
2016-04-11 11:28:47,42.219.154.189,204.97.186.217,4208290,1
2016-04-11 11:28:48,60.242.232.72,42.219.154.189,83612723,1
2016-04-11 11:28:49,69.124.9.215,42.219.154.189,84,1
2016-04-11 11:28:50,37.5.228.166,42.219.154.189,7097511,1
2016-04-11 11:28:51,42.219.154.189,36.113.157.190,1880,1
2016-04-11 11:28:52,42.219.154.189,218.66.166.63,42506,1
2016-04-11 11:28:53,42.219.154.189,56.153.165.185,1153031,1
2016-04-11 11:28:54,42.219.154.189,143.72.8.137,13739711,1
2016-04-11 11:28:55,42.219.154.189,60.242.232.74,5174,1
2016-04-11 11:28:56,194.247.174.230,42.219.154.189,136,1
2016-04-11 11:28:57,248.18.146.44,42.219.154.189,18253,1
2016-04-11 11:28:58,168.113.153.173,42.219.154.189,13928292,1
2016-04-11 11:28:59,212.78.214.53,42.219.154.189,6364994,1
2016-04-11 11:29:00,165.133.210.175,42.219.154.189,79,1
2016-04-11 11:29:01,208.104.170.155,42.219.154.189,90624,1
2016-04-11 11:29:02,42.219.154.189,221.167.85.130,67281,1
2016-04-11 11:29:03,106.150.228.66,42.219.154.189,3724493,1
2016-04-11 11:29:04,143.72.8.137,42.219.154.189,554326,1
2016-04-11 11:29:05,42.219.154.189,71.148.147.173,630961,1
2016-04-11 11:29:06,143.72.4.250,42.219.154.189,19278,1
2016-04-11 11:29:07,42.219.154.189,201.162.141.115,149620088,1
2016-04-11 11:29:08,42.219.154.189,168.38.8.181,383,1
2016-04-11 11:29:09,106.150.228.194,42.219.154.189,252,1
2016-04-11 11:29:10,42.219.154.189,57.253.244.30,1082,1
2016-04-11 11:29:11,37.243.202.48,42.219.154.189,116,1
2016-04-11 11:29:12,194.233.64.251,42.219.154.189,158495910,1
2016-04-11 11:29:13,209.21.96.100,42.219.154.189,65309,1
2016-04-11 11:29:14,213.127.13.53,42.219.154.189,344992,1
2016-04-11 11:29:15,143.72.8.137,42.219.154.189,3882364,1
2016-04-11 11:29:16,42.219.154.189,131.84.198.86,412,1
2016-04-11 11:29:17,42.219.154.189,66.38.229.51,1120,1
2016-04-11 11:29:18,42.219.154.189,85.236.82.121,387086585,1
2016-04-11 11:29:19,42.219.154.189,76.164.211.63,61982,1
2016-04-11 11:29:20,42.219.154.189,106.150.228.239,60190,1
2016-04-11 11:29:21,69.59.16.217,42.219.154.189,1289319,1
2016-04-11 11:29:22,42.219.154.189,106.150.228.190,88508605,1
2016-04-11 11:29:23,73.5.203.135,42.219.154.189,40460664,1
2016-04-11 11:29:24,168.43.104.70,42.219.154.189,320,1
2016-04-11 11:29:25,237.47.118.94,42.219.154.189,152546,1
2016-04-11 11:29:26,158.128.253.61,42.219.154.189,535579,1
2016-04-11 11:29:27,42.219.154.189,36.149.244.182,89969150,1
2016-04-11 11:29:28,123.6.63.206,42.219.154.189,12159,1
2016-04-11 11:29:29,42.219.154.189,60.242.232.65,874204,1
2016-04-11 11:29:30,42.219.154.189,42.145.31.42,89,1
2016-04-11 11:29:31,42.219.154.189,143.72.8.137,786102,1
2016-04-11 11:29:32,143.72.8.137,42.219.154.189,271,1
2016-04-11 11:29:33,42.219.154.189,169.110.44.121,89506,1
2016-04-11 11:29:34,42.219.154.189,248.18.146.44,3089,1
2016-04-11 11:29:35,42.219.154.189,106.150.228.222,8158065,1
2016-04-11 11:29:36,42.219.154.189,225.2.232.238,726183,1
2016-04-11 11:29:37,176.164.73.172,42.219.154.189,275606,1
2016-04-11 11:29:38,175.177.229.119,42.219.154.189,4853004,1
2016-04-11 11:29:39,56.153.165.185,42.219.154.189,1284007,1
2016-04-11 11:29:40,42.219.154.189,42.66.91.250,300025,1
2016-04-11 11:29:41,143.72.8.137,42.219.154.189,163,1
2016-04-11 11:29:42,42.219.154.189,91.71.126.128,220500,1
2016-04-11 11:29:43,54.143.54.165,42.219.154.189,4134929,1
2016-04-11 11:29:44,42.219.154.189,143.72.4.250,36154,1
2016-04-11 11:29:45,106.150.228.194,42.219.154.189,84095,1
2016-04-11 11:29:46,196.176.228.225,42.219.154.189,1019146,1
2016-04-11 11:29:47,42.219.154.189,70.113.37.113,4855,1
2016-04-11 11:29:48,42.219.154.189,168.40.238.59,1839,1
2016-04-11 11:29:49,60.242.232.72,42.219.154.189,44012837,1
2016-04-11 11:29:50,42.219.154.189,244.173.3.131,4695725,1
2016-04-11 11:29:51,61.129.166.16,42.219.154.189,303631,1
2016-04-11 11:29:52,106.152.131.201,42.219.154.189,1013,1
2016-04-11 11:29:53,42.219.154.189,37.6.184.102,250464519,1
2016-04-11 11:29:54,42.219.154.189,194.233.94.245,270,1
2016-04-11 11:29:55,73.5.203.135,42.219.154.189,1402266,1
2016-04-11 11:29:56,42.219.154.189,69.124.9.215,4222,1
2016-04-11 11:29:57,42.219.154.189,91.71.126.183,688117,1
2016-04-11 11:29:58,76.246.88.104,42.219.154.189,4658913,1
2016-04-11 11:29:59,54.143.54.186,42.219.154.189,11062,1
2016-04-11 11:30:00,42.219.154.189,85.236.82.121,153972,1
2016-04-11 11:30:01,202.35.54.147,42.219.154.189,148042,1
2016-04-11 11:30:02,56.228.87.2,42.219.154.189,51185295,1
2016-04-11 11:30:03,42.219.154.189,102.112.247.42,33221,1
2016-04-11 11:30:04,192.22.7.102,42.219.154.189,1188,1
2016-04-11 11:30:05,143.72.4.250,42.219.154.189,193,1
2016-04-11 11:30:06,143.72.4.250,42.219.154.189,38800230,1
2016-04-11 11:30:07,143.72.4.250,42.219.154.189,1238472,1
2016-04-11 11:30:08,42.219.154.189,82.169.50.35,159336,1
2016-04-11 11:30:09,33.34.43.91,42.219.154.189,2271,1
2016-04-11 11:30:10,42.219.154.189,219.109.101.14,59945,1
2016-04-11 11:30:11,199.43.51.228,42.219.154.189,73913,1
2016-04-11 11:30:12,42.219.154.189,56.153.165.185,704,1
2016-04-11 11:30:13,42.219.154.189,211.40.192.253,571505,1
2016-04-11 11:30:14,194.233.64.113,42.219.154.189,14707967,1
2016-04-11 11:30:15,194.233.64.229,42.219.154.189,114476,1
2016-04-11 11:30:16,32.125.115.56,42.219.154.189,7794,1
2016-04-11 11:30:17,42.219.154.189,143.72.8.137,11089196,1
2016-04-11 11:30:18,42.219.154.189,216.61.240.204,643,1
2016-04-11 11:30:19,169.110.171.181,42.219.154.189,6519031,1
2016-04-11 11:30:20,42.219.154.189,63.79.179.9,75536,1
2016-04-11 11:30:21,143.72.4.250,42.219.154.189,121349,1
2016-04-11 11:30:22,42.219.154.189,43.164.45.110,981815,1
2016-04-11 11:30:23,192.22.7.102,42.219.154.189,40508,1
2016-04-11 11:30:24,42.219.154.189,209.135.235.105,4776,1
2016-04-11 11:30:25,42.219.154.189,177.141.130.81,759856,1
2016-04-11 11:30:26,77.207.158.96,42.219.154.189,55215,1
2016-04-11 11:30:27,143.72.8.137,42.219.154.189,198733,1
2016-04-11 11:30:28,67.206.69.154,42.219.154.189,511212,1
2016-04-11 11:30:29,168.38.8.181,42.219.154.189,827276,1
2016-04-11 11:30:30,54.143.54.149,42.219.154.189,1805,1
2016-04-11 11:30:31,42.219.154.189,73.5.203.135,24044,1
2016-04-11 11:30:32,42.219.154.189,106.150.228.133,100690595,1
2016-04-11 11:30:33,54.143.54.79,42.219.154.189,4179262,1
2016-04-11 11:30:34,165.133.210.175,42.219.154.189,14172531,1
2016-04-11 11:30:35,42.219.154.189,69.124.9.215,1238,1
2016-04-11 11:30:36,216.54.168.237,42.219.154.189,65,1
2016-04-11 11:30:37,102.216.44.82,42.219.154.189,6995,1
2016-04-11 11:30:38,178.125.6.125,42.219.154.189,98498822,1
2016-04-11 11:30:39,42.219.154.189,211.33.163.218,1062569,1
2016-04-11 11:30:40,188.30.151.67,42.219.154.189,28,1
2016-04-11 11:30:41,42.219.154.189,208.255.38.41,16379,1
2016-04-11 11:30:42,42.219.154.189,67.211.188.67,3103,1
2016-04-11 11:30:43,143.72.4.250,42.219.154.189,85042,1
2016-04-11 11:30:44,220.160.220.100,42.219.154.189,41091196,1
2016-04-11 11:30:45,42.219.154.189,69.110.248.175,6194,1
2016-04-11 11:30:46,42.219.154.189,42.145.42.169,11454763,1
2016-04-11 11:30:47,42.219.154.189,208.111.6.108,13223,1
2016-04-11 11:30:48,42.219.154.189,209.21.96.100,11745,1
2016-04-11 11:30:49,42.219.154.189,43.164.45.110,40736732,1
2016-04-11 11:30:50,42.219.154.189,79.6.149.185,9454,1
2016-04-11 11:30:51,42.219.154.189,216.38.180.124,8057453,1
2016-04-11 11:30:52,42.219.154.189,194.233.67.148,3376,1
2016-04-11 11:30:53,42.219.154.189,143.72.8.137,22001,1
2016-04-11 11:30:54,42.219.154.189,143.72.8.137,40379,1
2016-04-11 11:30:55,42.219.154.189,168.40.234.9,223431,1
2016-04-11 11:30:56,56.153.165.185,42.219.154.189,2562015,1
2016-04-11 11:30:57,208.255.38.41,42.219.154.189,30748,1
2016-04-11 11:30:58,170.141.105.217,42.219.154.189,91514,1
2016-04-11 11:30:59,85.236.82.121,42.219.154.189,732900,1
2016-04-11 11:31:00,106.150.228.242,42.219.154.189,265861813,1
2016-04-11 11:31:01,175.177.229.122,42.219.154.189,122874,1
2016-04-11 11:31:02,216.61.0.231,42.219.154.189,38017,1
2016-04-11 11:31:03,60.62.250.12,42.219.154.189,126,1
2016-04-11 11:31:04,58.239.58.133,42.219.154.189,44,1
2016-04-11 11:31:05,194.233.64.42,42.219.154.189,200,1
2016-04-11 11:31:06,106.150.228.135,42.219.154.189,19317,1
2016-04-11 11:31:07,42.219.154.189,32.100.20.28,84984084,1
2016-04-11 11:31:08,43.164.45.103,42.219.154.189,81,1
2016-04-11 11:31:09,143.72.4.250,42.219.154.189,413,1
2016-04-11 11:31:10,182.42.162.3,42.219.154.189,563,1
2016-04-11 11:31:11,42.219.154.189,73.5.203.135,13821970,1
2016-04-11 11:31:12,42.219.154.189,211.60.12.17,6286480,1
2016-04-11 11:31:13,169.110.171.181,42.219.154.189,2424,1
2016-04-11 11:31:14,42.219.154.189,77.225.91.145,22058,1
2016-04-11 11:31:15,42.219.154.189,253.138.42.216,61,1
2016-04-11 11:31:16,143.72.8.137,42.219.154.189,3663664,1
2016-04-11 11:31:17,143.72.4.250,42.219.154.189,4221999,1
2016-04-11 11:31:18,194.233.67.168,42.219.154.189,997,1
2016-04-11 11:31:19,193.40.49.126,42.219.154.189,397071153,1
2016-04-11 11:31:20,42.219.154.189,165.133.210.175,13265,1
2016-04-11 11:31:21,73.5.203.135,42.219.154.189,14213,1
2016-04-11 11:31:22,61.83.102.102,42.219.154.189,268,1
2016-04-11 11:31:23,42.219.154.189,168.40.231.164,29,1
2016-04-11 11:31:24,106.150.228.174,42.219.154.189,114474,1
2016-04-11 11:31:25,176.116.194.233,42.219.154.189,392496,1
2016-04-11 11:31:26,42.219.154.189,56.221.164.83,98490930,1
2016-04-11 11:31:27,42.219.154.189,75.179.204.248,10370,1
2016-04-11 11:31:28,248.18.149.201,42.219.154.189,929241,1
2016-04-11 11:31:29,143.72.8.137,42.219.154.189,1979,1
2016-04-11 11:31:30,213.35.51.50,42.219.154.189,234435,1
2016-04-11 11:31:31,42.219.154.189,188.31.65.53,92,1
2016-04-11 11:31:32,37.71.8.150,42.219.154.189,5466,1
2016-04-11 11:31:33,143.72.8.137,42.219.154.189,3475,1
2016-04-11 11:31:34,42.219.154.189,64.54.163.134,852986,1
2016-04-11 11:31:35,42.219.154.189,223.142.224.98,27451291,1
2016-04-11 11:31:36,168.171.219.22,42.219.154.189,42205340,1
2016-04-11 11:31:37,63.205.18.185,42.219.154.189,8396192,1
2016-04-11 11:31:38,36.153.139.21,42.219.154.189,42444877,1
2016-04-11 11:31:39,42.219.154.189,168.40.231.134,4395,1
2016-04-11 11:31:40,143.72.8.137,42.219.154.189,46,1
2016-04-11 11:31:41,42.219.154.189,194.233.74.238,3961505,1
2016-04-11 11:31:42,42.219.154.189,194.233.67.75,559,1
2016-04-11 11:31:43,42.219.154.189,201.169.124.117,10409582,1
2016-04-11 11:31:44,37.71.8.150,42.219.154.189,6038711,1
2016-04-11 11:31:45,69.124.9.215,42.219.154.189,1742,1
2016-04-11 11:31:46,244.34.224.228,42.219.154.189,1265,1
2016-04-11 11:31:47,42.219.154.189,188.31.65.72,605,1
2016-04-11 11:31:48,42.219.154.189,213.47.3.75,160779970,1
2016-04-11 11:31:49,42.219.154.189,234.62.29.169,18833,1
2016-04-11 11:31:50,42.219.154.189,143.72.4.250,8360142,1
2016-04-11 11:31:51,42.219.154.189,143.72.8.137,4186,1
2016-04-11 11:31:52,37.112.227.41,42.219.154.189,163,1
2016-04-11 11:31:53,117.208.149.44,42.219.154.189,3400844,1
