te,sa,da,byt,teDelta
2016-04-11 22:44:44,92.225.32.126,42.219.153.193,6754283,1
2016-04-11 22:44:45,222.79.59.85,42.219.153.193,17760890,1
2016-04-11 22:44:46,42.219.153.193,106.150.228.155,542141,1
2016-04-11 22:44:47,42.219.153.193,143.72.8.137,6608,1
2016-04-11 22:44:48,143.72.8.137,42.219.153.193,318305653,1
2016-04-11 22:44:49,212.32.30.165,42.219.153.193,23623,1
2016-04-11 22:44:50,42.219.153.193,196.176.231.138,114748,1
2016-04-11 22:44:51,42.219.153.193,115.28.238.96,5212397,1
2016-04-11 22:44:52,194.233.64.109,42.219.153.193,1307848,1
2016-04-11 22:44:53,42.219.153.193,85.236.82.121,460,1
2016-04-11 22:44:54,42.219.153.193,60.144.98.37,443986,1
2016-04-11 22:44:55,42.219.153.193,42.219.159.194,16999,1
2016-04-11 22:44:56,176.54.193.100,42.219.153.193,28048,1
2016-04-11 22:44:57,193.40.49.126,42.219.153.193,600,1
2016-04-11 22:44:58,42.219.153.193,37.235.176.30,1382979,1
2016-04-11 22:44:59,168.40.231.166,42.219.153.193,2193858,1
2016-04-11 22:45:00,85.236.82.121,42.219.153.193,262647,1
2016-04-11 22:45:01,45.202.195.102,42.219.153.193,122890,1
2016-04-11 22:45:02,54.143.54.186,42.219.153.193,1278,1
2016-04-11 22:45:03,209.60.235.130,42.219.153.193,35,1
2016-04-11 22:45:04,42.219.153.193,143.72.4.250,817,1
2016-04-11 22:45:05,194.233.64.115,42.219.153.193,136,1
2016-04-11 22:45:06,42.219.153.193,194.233.67.249,65937,1
2016-04-11 22:45:07,196.176.228.245,42.219.153.193,384063,1
2016-04-11 22:45:08,143.72.4.250,42.219.153.193,54,1
2016-04-11 22:45:09,42.219.153.193,133.54.151.209,302571,1
2016-04-11 22:45:10,42.219.153.193,238.19.199.194,767,1
2016-04-11 22:45:11,69.124.9.215,42.219.153.193,86887,1
2016-04-11 22:45:12,42.219.153.193,143.72.8.137,21819,1
2016-04-11 22:45:13,143.72.8.137,42.219.153.193,85,1
2016-04-11 22:45:14,42.219.153.193,224.177.185.211,621,1
2016-04-11 22:45:15,36.80.70.244,42.219.153.193,1423,1
2016-04-11 22:45:16,42.219.153.193,212.32.30.165,14651,1
2016-04-11 22:45:17,90.241.60.164,42.219.153.193,869,1
2016-04-11 22:45:18,143.72.8.137,42.219.153.193,1120,1
2016-04-11 22:45:19,188.31.65.42,42.219.153.193,52393,1
2016-04-11 22:45:20,42.219.153.193,175.177.229.122,408760,1
2016-04-11 22:45:21,143.72.4.250,42.219.153.193,54,1
2016-04-11 22:45:22,36.149.244.182,42.219.153.193,28099237,1
2016-04-11 22:45:23,210.1.46.37,42.219.153.193,35,1
2016-04-11 22:45:24,37.112.249.6,42.219.153.193,839,1
2016-04-11 22:45:25,194.233.67.128,42.219.153.193,18910,1
2016-04-11 22:45:26,248.18.146.44,42.219.153.193,17265382,1
2016-04-11 22:45:27,42.219.153.193,37.71.8.150,929,1
2016-04-11 22:45:28,79.242.41.65,42.219.153.193,52,1
2016-04-11 22:45:29,106.150.228.146,42.219.153.193,104147,1
2016-04-11 22:45:30,69.124.9.215,42.219.153.193,273328,1
2016-04-11 22:45:31,143.72.8.137,42.219.153.193,1884892,1
2016-04-11 22:45:32,223.114.19.19,42.219.153.193,3792,1
2016-04-11 22:45:33,208.255.38.41,42.219.153.193,48725,1
2016-04-11 22:45:34,42.219.153.193,36.149.244.182,688234,1
2016-04-11 22:45:35,36.37.176.93,42.219.153.193,7698201,1
2016-04-11 22:45:36,36.130.54.207,42.219.153.193,47,1
2016-04-11 22:45:37,42.219.153.193,216.61.240.204,335247,1
2016-04-11 22:45:38,69.124.9.215,42.219.153.193,6513,1
2016-04-11 22:45:39,42.219.153.193,221.163.179.64,10496794,1
2016-04-11 22:45:40,42.219.153.193,224.163.122.121,1258,1
2016-04-11 22:45:41,42.219.153.193,194.233.89.14,236977,1
2016-04-11 22:45:42,127.204.60.89,42.219.153.193,32334,1
2016-04-11 22:45:43,209.57.90.64,42.219.153.193,158126,1
2016-04-11 22:45:44,136.123.47.167,42.219.153.193,922,1
2016-04-11 22:45:45,42.219.153.193,60.242.232.67,7817513,1
2016-04-11 22:45:46,42.219.153.193,121.106.127.157,3563,1
2016-04-11 22:45:47,106.150.228.133,42.219.153.193,237414,1
2016-04-11 22:45:48,42.219.153.193,218.52.74.158,1785556,1
2016-04-11 22:45:49,67.136.170.185,42.219.153.193,197,1
2016-04-11 22:45:50,194.233.64.211,42.219.153.193,1417964,1
2016-04-11 22:45:51,42.219.153.193,91.71.126.155,30518495,1
2016-04-11 22:45:52,91.71.126.183,42.219.153.193,27390531,1
2016-04-11 22:45:53,175.177.229.89,42.219.153.193,123,1
2016-04-11 22:45:54,60.242.232.66,42.219.153.193,474835,1
2016-04-11 22:45:55,42.219.153.193,36.149.244.182,10684194,1
2016-04-11 22:45:56,42.219.153.193,167.150.151.197,48638383,1
2016-04-11 22:45:57,216.59.172.11,42.219.153.193,190163,1
2016-04-11 22:45:58,42.219.153.193,169.110.171.181,1207671,1
2016-04-11 22:45:59,169.110.44.121,42.219.153.193,47722826,1
2016-04-11 22:46:00,42.219.153.193,203.200.24.169,381,1
2016-04-11 22:46:01,194.233.65.7,42.219.153.193,1637,1
2016-04-11 22:46:02,209.48.76.53,42.219.153.193,67,1
2016-04-11 22:46:03,42.219.153.193,240.15.42.149,110890,1
2016-04-11 22:46:04,211.62.220.16,42.219.153.193,125,1
2016-04-11 22:46:05,193.40.48.125,42.219.153.193,12967,1
2016-04-11 22:46:06,42.219.153.193,36.149.244.182,72,1
2016-04-11 22:46:07,131.138.30.78,42.219.153.193,242391,1
2016-04-11 22:46:08,42.219.153.193,165.42.237.126,81225,1
2016-04-11 22:46:09,131.139.82.162,42.219.153.193,14743584,1
2016-04-11 22:46:10,36.149.244.182,42.219.153.193,136294,1
2016-04-11 22:46:11,193.40.49.126,42.219.153.193,17208477,1
2016-04-11 22:46:12,85.236.82.121,42.219.153.193,438,1
2016-04-11 22:46:13,42.219.153.193,143.72.4.250,65427,1
2016-04-11 22:46:14,194.233.75.83,42.219.153.193,577074,1
2016-04-11 22:46:15,42.219.153.193,201.173.250.20,58492,1
2016-04-11 22:46:16,62.161.32.131,42.219.153.193,1282,1
2016-04-11 22:46:17,42.219.153.193,204.97.186.216,35,1
2016-04-11 22:46:18,143.72.4.250,42.219.153.193,784,1
2016-04-11 22:46:19,143.72.4.250,42.219.153.193,97781,1
2016-04-11 22:46:20,209.57.25.61,42.219.153.193,75,1
2016-04-11 22:46:21,188.31.65.73,42.219.153.193,8858,1
2016-04-11 22:46:22,42.219.153.193,236.205.59.192,140,1
2016-04-11 22:46:23,42.219.153.193,176.245.151.100,34,1
2016-04-11 22:46:24,42.219.153.193,211.52.121.211,97,1
2016-04-11 22:46:25,85.236.82.121,42.219.153.193,782,1
2016-04-11 22:46:26,42.219.153.193,57.165.208.123,402,1
2016-04-11 22:46:27,221.17.125.14,42.219.153.193,460455,1
2016-04-11 22:46:28,42.219.153.193,143.72.8.137,536,1
2016-04-11 22:46:29,42.219.153.193,143.72.8.137,2760443,1
2016-04-11 22:46:30,79.6.81.138,42.219.153.193,57495,1
2016-04-11 22:46:31,208.68.187.8,42.219.153.193,1523890,1
2016-04-11 22:46:32,33.12.108.90,42.219.153.193,258728,1
2016-04-11 22:46:33,42.219.153.193,158.128.201.88,153,1
2016-04-11 22:46:34,42.219.153.193,182.42.185.134,281,1
2016-04-11 22:46:35,133.91.194.113,42.219.153.193,98051,1
2016-04-11 22:46:36,143.72.8.137,42.219.153.193,1066650,1
2016-04-11 22:46:37,42.219.153.193,143.72.4.250,142385,1
2016-04-11 22:46:38,89.63.178.132,42.219.153.193,34304,1
2016-04-11 22:46:39,42.219.153.193,169.110.158.45,114,1
2016-04-11 22:46:40,85.236.82.121,42.219.153.193,1840851,1
2016-04-11 22:46:41,150.32.233.44,42.219.153.193,2271712,1
2016-04-11 22:46:42,42.219.153.193,211.50.125.148,16347,1
2016-04-11 22:46:43,42.219.153.193,54.143.54.218,153,1
2016-04-11 22:46:44,42.219.153.193,43.164.49.177,14557704,1
2016-04-11 22:46:45,42.219.153.193,209.150.110.93,2025994,1
2016-04-11 22:46:46,115.28.23.149,42.219.153.193,115,1
2016-04-11 22:46:47,42.219.153.193,209.57.25.61,5224399,1
2016-04-11 22:46:48,42.219.153.193,143.72.8.137,1216165,1
2016-04-11 22:46:49,42.219.153.193,208.91.28.180,814914,1
2016-04-11 22:46:50,42.219.153.193,36.149.244.182,404072,1
2016-04-11 22:46:51,42.219.153.193,143.72.4.250,6130,1
2016-04-11 22:46:52,42.219.153.193,85.236.82.121,961,1
2016-04-11 22:46:53,42.219.153.193,115.28.249.223,844,1
2016-04-11 22:46:54,212.76.238.224,42.219.153.193,2908404,1
2016-04-11 22:46:55,165.133.210.175,42.219.153.193,189183,1
2016-04-11 22:46:56,43.164.49.177,42.219.153.193,301706,1
2016-04-11 22:46:57,178.125.6.125,42.219.153.193,5269,1
2016-04-11 22:46:58,42.219.153.193,202.26.135.252,8833208,1
2016-04-11 22:46:59,42.219.153.193,143.72.8.137,1415,1
2016-04-11 22:47:00,42.219.153.193,158.128.255.206,229,1
2016-04-11 22:47:01,143.72.8.137,42.219.153.193,832,1
2016-04-11 22:47:02,211.170.126.33,42.219.153.193,200749,1
2016-04-11 22:47:03,175.177.229.89,42.219.153.193,2008,1
2016-04-11 22:47:04,42.219.153.193,37.71.8.150,3307,1
2016-04-11 22:47:05,42.219.153.193,69.31.239.81,39911,1
2016-04-11 22:47:06,42.219.153.193,91.71.126.203,2567419,1
2016-04-11 22:47:07,194.233.67.222,42.219.153.193,114,1
2016-04-11 22:47:08,204.97.44.217,42.219.153.193,1264718,1
2016-04-11 22:47:09,42.219.153.193,85.236.82.121,5360,1
2016-04-11 22:47:10,143.72.8.137,42.219.153.193,135065,1
2016-04-11 22:47:11,197.29.220.137,42.219.153.193,373,1
2016-04-11 22:47:12,73.60.244.33,42.219.153.193,543201,1
2016-04-11 22:47:13,211.230.161.113,42.219.153.193,15894599,1
2016-04-11 22:47:14,86.132.20.126,42.219.153.193,68143,1
2016-04-11 22:47:15,69.124.9.215,42.219.153.193,1455507,1
2016-04-11 22:47:16,194.233.74.183,42.219.153.193,12833,1
2016-04-11 22:47:17,42.219.153.193,219.108.161.30,17720368,1
2016-04-11 22:47:18,42.219.153.193,212.112.233.40,584,1
2016-04-11 22:47:19,42.219.153.193,143.72.8.137,8711181,1
2016-04-11 22:47:20,42.219.153.193,202.35.54.147,497,1
2016-04-11 22:47:21,42.219.153.193,176.42.80.218,6160069,1
2016-04-11 22:47:22,42.219.153.193,69.81.144.249,57067,1
2016-04-11 22:47:23,42.219.153.193,194.211.157.105,503,1
2016-04-11 22:47:24,42.219.153.193,84.219.15.54,9596,1
2016-04-11 22:47:25,91.71.126.148,42.219.153.193,41,1
2016-04-11 22:47:26,42.219.153.193,102.216.44.83,671,1
2016-04-11 22:47:27,42.219.153.193,220.169.85.129,1240861,1
2016-04-11 22:47:28,42.219.153.193,36.73.94.212,38092,1
2016-04-11 22:47:29,143.72.8.137,42.219.153.193,3139,1
2016-04-11 22:47:30,57.67.1.33,42.219.153.193,24437048,1
2016-04-11 22:47:31,42.219.153.193,194.233.64.113,17211844,1
2016-04-11 22:47:32,42.219.153.193,143.72.8.137,63664,1
2016-04-11 22:47:33,42.219.153.193,36.4.252.164,278,1
2016-04-11 22:47:34,42.219.153.193,62.100.53.116,3676418,1
2016-04-11 22:47:35,126.18.61.136,42.219.153.193,22500,1
2016-04-11 22:47:36,42.219.153.193,42.145.31.42,28103619,1
2016-04-11 22:47:37,42.219.153.193,37.112.227.41,1218,1
2016-04-11 22:47:38,85.236.82.121,42.219.153.193,1669,1
2016-04-11 22:47:39,56.153.165.185,42.219.153.193,4682,1
2016-04-11 22:47:40,42.219.153.193,60.134.199.118,3309,1
2016-04-11 22:47:41,42.219.153.193,71.163.139.11,1892,1
2016-04-11 22:47:42,75.179.204.234,42.219.153.193,1406,1
2016-04-11 22:47:43,42.219.153.193,177.141.130.81,254,1
2016-04-11 22:47:44,42.219.153.193,32.88.152.252,4127329,1
2016-04-11 22:47:45,100.4.104.160,42.219.153.193,1492,1
2016-04-11 22:47:46,42.219.153.193,194.233.67.215,181590,1
2016-04-11 22:47:47,182.42.162.139,42.219.153.193,2085,1
2016-04-11 22:47:48,42.219.153.193,86.132.5.250,99,1
2016-04-11 22:47:49,42.219.153.193,61.151.162.169,1175,1
2016-04-11 22:47:50,43.93.207.222,42.219.153.193,425254,1
2016-04-11 22:47:51,42.219.153.193,182.42.182.132,26813497,1
2016-04-11 22:47:52,42.219.153.193,193.40.57.3,2893654,1
2016-04-11 22:47:53,188.31.235.216,42.219.153.193,295880,1
2016-04-11 22:47:54,42.219.153.193,143.72.8.137,46871108,1
2016-04-11 22:47:55,96.96.13.149,42.219.153.193,35,1
2016-04-11 22:47:56,42.219.153.193,214.41.104.210,114327,1
2016-04-11 22:47:57,201.112.57.53,42.219.153.193,58975,1
2016-04-11 22:47:58,218.153.241.193,42.219.153.193,100448,1
2016-04-11 22:47:59,42.219.153.193,143.72.4.250,12997,1
2016-04-11 22:48:00,101.88.111.114,42.219.153.193,81867802,1
2016-04-11 22:48:01,216.53.177.180,42.219.153.193,74,1
2016-04-11 22:48:02,42.219.153.193,106.150.228.242,56,1
2016-04-11 22:48:03,42.219.153.193,194.233.95.239,76711,1
2016-04-11 22:48:04,69.124.9.215,42.219.153.193,15394379,1
2016-04-11 22:48:05,42.219.153.193,168.40.234.10,1117,1
2016-04-11 22:48:06,42.219.153.193,246.172.10.51,10236,1
2016-04-11 22:48:07,212.32.30.165,42.219.153.193,88746,1
2016-04-11 22:48:08,42.219.153.193,182.42.182.186,341,1
2016-04-11 22:48:09,242.134.97.22,42.219.153.193,456,1
2016-04-11 22:48:10,91.71.126.188,42.219.153.193,20111,1
2016-04-11 22:48:11,143.72.8.137,42.219.153.193,993,1
2016-04-11 22:48:12,42.219.153.193,56.153.165.185,6849,1
2016-04-11 22:48:13,42.219.153.193,194.233.64.110,1288888,1
2016-04-11 22:48:14,76.163.223.138,42.219.153.193,17831519,1
2016-04-11 22:48:15,42.219.153.193,194.233.74.55,3144,1
2016-04-11 22:48:16,68.181.221.42,42.219.153.193,527975151,1
2016-04-11 22:48:17,42.219.153.193,240.15.144.238,21691,1
2016-04-11 22:48:18,42.219.153.193,169.110.44.121,144,1
2016-04-11 22:48:19,196.176.231.205,42.219.153.193,29,1
2016-04-11 22:48:20,194.233.67.128,42.219.153.193,9439641,1
2016-04-11 22:48:21,42.219.153.193,193.45.180.134,1079,1
2016-04-11 22:48:22,42.219.153.193,204.97.186.82,2140331,1
2016-04-11 22:48:23,42.219.153.193,36.169.200.42,6367,1
2016-04-11 22:48:24,212.76.235.100,42.219.153.193,11727,1
2016-04-11 22:48:25,243.183.213.251,42.219.153.193,637,1
2016-04-11 22:48:26,131.137.55.45,42.219.153.193,1763,1
2016-04-11 22:48:27,42.219.153.193,69.124.9.215,8998925,1
2016-04-11 22:48:28,194.233.89.101,42.219.153.193,36,1
2016-04-11 22:48:29,216.42.8.150,42.219.153.193,1957411,1
2016-04-11 22:48:30,102.216.44.71,42.219.153.193,499,1
2016-04-11 22:48:31,221.181.217.3,42.219.153.193,150,1
2016-04-11 22:48:32,106.150.228.194,42.219.153.193,35,1
2016-04-11 22:48:33,42.219.153.193,127.204.60.89,46,1
2016-04-11 22:48:34,220.170.117.13,42.219.153.193,52,1
2016-04-11 22:48:35,42.219.153.193,91.71.126.145,170680584,1
2016-04-11 22:48:36,42.219.153.193,67.211.182.35,86,1
2016-04-11 22:48:37,165.133.210.175,42.219.153.193,210382,1
2016-04-11 22:48:38,42.219.153.193,85.236.82.121,68,1
2016-04-11 22:48:39,216.37.125.156,42.219.153.193,2703,1
2016-04-11 22:48:40,212.32.30.165,42.219.153.193,294,1
2016-04-11 22:48:41,42.219.153.193,37.71.8.150,7867459,1
2016-04-11 22:48:42,42.219.153.193,212.76.238.74,253,1
2016-04-11 22:48:43,69.124.9.215,42.219.153.193,28793,1
2016-04-11 22:48:44,42.219.153.193,194.233.64.251,106254,1
2016-04-11 22:48:45,42.219.153.193,84.219.15.54,46530093,1
2016-04-11 22:48:46,42.219.153.193,143.72.4.250,5240452,1
2016-04-11 22:48:47,42.219.153.193,60.242.232.74,83886955,1
2016-04-11 22:48:48,42.219.153.193,204.97.202.147,419127,1
2016-04-11 22:48:49,106.150.228.222,42.219.153.193,143,1
2016-04-11 22:48:50,210.161.51.175,42.219.153.193,12159,1
2016-04-11 22:48:51,42.219.153.193,197.34.232.61,117290,1
2016-04-11 22:48:52,218.54.57.19,42.219.153.193,99,1
2016-04-11 22:48:53,67.65.199.173,42.219.153.193,116892,1
2016-04-11 22:48:54,207.206.214.153,42.219.153.193,262624269,1
2016-04-11 22:48:55,68.137.244.180,42.219.153.193,58140,1
2016-04-11 22:48:56,57.41.5.186,42.219.153.193,465,1
2016-04-11 22:48:57,42.219.153.193,50.32.232.128,56740,1
2016-04-11 22:48:58,42.219.153.193,54.143.54.183,48425765,1
2016-04-11 22:48:59,42.219.153.193,165.133.210.175,148,1
2016-04-11 22:49:00,43.93.207.222,42.219.153.193,518,1
2016-04-11 22:49:01,165.133.210.160,42.219.153.193,359,1
2016-04-11 22:49:02,207.246.129.186,42.219.153.193,3130576,1
2016-04-11 22:49:03,60.242.232.70,42.219.153.193,59053,1
2016-04-11 22:49:04,202.24.121.4,42.219.153.193,8654334,1
2016-04-11 22:49:05,42.219.153.193,211.47.68.95,17440,1
2016-04-11 22:49:06,104.18.240.69,42.219.153.193,82605,1
2016-04-11 22:49:07,42.219.153.193,131.138.30.78,1302,1
2016-04-11 22:49:08,143.72.8.137,42.219.153.193,3321766,1
2016-04-11 22:49:09,248.3.121.236,42.219.153.193,13267,1
2016-04-11 22:49:10,208.255.38.41,42.219.153.193,5893,1
2016-04-11 22:49:11,42.219.153.193,197.34.202.42,6345967,1
2016-04-11 22:49:12,44.66.97.221,42.219.153.193,1093173,1
2016-04-11 22:49:13,42.219.153.193,204.223.250.209,3496,1
2016-04-11 22:49:14,131.230.111.139,42.219.153.193,11450,1
2016-04-11 22:49:15,143.72.8.137,42.219.153.193,103813,1
2016-04-11 22:49:16,168.40.238.59,42.219.153.193,2330,1
2016-04-11 22:49:17,248.18.146.44,42.219.153.193,105477,1
2016-04-11 22:49:18,42.219.153.193,102.216.44.73,107284,1
2016-04-11 22:49:19,106.150.228.155,42.219.153.193,40,1
2016-04-11 22:49:20,43.93.207.222,42.219.153.193,1011492,1
2016-04-11 22:49:21,211.51.152.68,42.219.153.193,28227,1
2016-04-11 22:49:22,42.219.153.193,187.110.192.192,44587,1
2016-04-11 22:49:23,42.219.153.193,60.242.232.68,1180669,1
2016-04-11 22:49:24,188.31.65.112,42.219.153.193,36880,1
2016-04-11 22:49:25,42.219.153.193,84.219.15.54,31,1
2016-04-11 22:49:26,42.219.153.193,52.168.207.149,746899,1
2016-04-11 22:49:27,169.111.78.170,42.219.153.193,22287068,1
2016-04-11 22:49:28,193.40.57.79,42.219.153.193,109,1
2016-04-11 22:49:29,42.219.153.193,57.41.5.186,35396687,1
2016-04-11 22:49:30,106.150.228.194,42.219.153.193,69,1
2016-04-11 22:49:31,42.219.153.193,42.66.22.90,2562,1
2016-04-11 22:49:32,42.219.153.193,208.91.91.254,15818594,1
2016-04-11 22:49:33,79.12.37.145,42.219.153.193,2033659,1
2016-04-11 22:49:34,175.177.229.89,42.219.153.193,17010,1
2016-04-11 22:49:35,136.123.47.167,42.219.153.193,128,1
2016-04-11 22:49:36,42.219.153.193,194.233.67.157,12623,1
2016-04-11 22:49:37,42.219.153.193,89.107.13.224,141,1
2016-04-11 22:49:38,42.219.153.193,23.227.153.224,399788,1
2016-04-11 22:49:39,42.219.153.193,234.119.120.41,21661673,1
2016-04-11 22:49:40,42.219.153.193,47.155.92.170,60,1
2016-04-11 22:49:41,234.197.254.22,42.219.153.193,9379,1
2016-04-11 22:49:42,42.219.153.193,60.99.14.118,26309824,1
2016-04-11 22:49:43,211.52.159.251,42.219.153.193,2954358,1
2016-04-11 22:49:44,165.133.210.175,42.219.153.193,1566,1
2016-04-11 22:49:45,36.37.176.93,42.219.153.193,3492,1
2016-04-11 22:49:46,33.34.43.70,42.219.153.193,92,1
2016-04-11 22:49:47,52.51.186.53,42.219.153.193,30018733,1
2016-04-11 22:49:48,60.242.232.68,42.219.153.193,1382322,1
2016-04-11 22:49:49,42.219.153.193,165.133.210.175,35,1
2016-04-11 22:49:50,42.219.153.193,73.5.203.135,6858,1
2016-04-11 22:49:51,165.133.210.175,42.219.153.193,22255,1
2016-04-11 22:49:52,42.219.153.193,182.42.183.220,85,1
2016-04-11 22:49:53,214.40.229.233,42.219.153.193,441,1
2016-04-11 22:49:54,106.150.228.76,42.219.153.193,2474,1
2016-04-11 22:49:55,143.72.8.137,42.219.153.193,9163,1
2016-04-11 22:49:56,42.219.153.193,165.60.39.245,1452,1
2016-04-11 22:49:57,42.219.153.193,69.124.9.215,55,1
2016-04-11 22:49:58,42.219.153.193,185.209.3.196,81355,1
2016-04-11 22:49:59,42.219.153.193,143.72.4.250,42648,1
2016-04-11 22:50:00,42.219.153.193,69.124.9.215,701,1
2016-04-11 22:50:01,143.72.8.137,42.219.153.193,111572,1
2016-04-11 22:50:02,221.150.124.192,42.219.153.193,1090,1
2016-04-11 22:50:03,73.5.203.135,42.219.153.193,8755944,1
2016-04-11 22:50:04,193.40.57.3,42.219.153.193,14020369,1
2016-04-11 22:50:05,42.219.153.193,143.72.8.137,3677,1
2016-04-11 22:50:06,42.219.153.193,143.72.8.137,36672059,1
2016-04-11 22:50:07,42.219.153.193,194.233.67.129,10465937,1
2016-04-11 22:50:08,42.219.153.193,73.133.190.198,283,1
2016-04-11 22:50:09,210.62.139.127,42.219.153.193,118981,1
2016-04-11 22:50:10,42.219.153.193,106.150.228.79,11781,1
2016-04-11 22:50:11,42.219.153.193,211.59.10.205,17690028,1
2016-04-11 22:50:12,42.219.153.193,36.153.139.21,5179,1
2016-04-11 22:50:13,42.219.153.193,150.14.102.53,36,1
2016-04-11 22:50:14,194.233.64.113,42.219.153.193,189,1
2016-04-11 22:50:15,42.219.153.193,127.205.43.65,46,1
2016-04-11 22:50:16,69.124.9.215,42.219.153.193,3699,1
2016-04-11 22:50:17,42.219.153.193,169.108.218.226,45,1
2016-04-11 22:50:18,188.31.65.105,42.219.153.193,1428674,1
2016-04-11 22:50:19,169.108.217.59,42.219.153.193,15748875,1
2016-04-11 22:50:20,176.211.206.238,42.219.153.193,27932275,1
2016-04-11 22:50:21,168.40.231.67,42.219.153.193,27335,1
2016-04-11 22:50:22,42.219.153.193,131.138.38.184,42451,1
2016-04-11 22:50:23,165.133.210.175,42.219.153.193,88919,1
2016-04-11 22:50:24,42.219.153.193,85.236.82.121,506439,1
2016-04-11 22:50:25,42.219.153.193,143.72.8.137,39055,1
2016-04-11 22:50:26,42.219.153.193,69.124.9.215,13051313,1
2016-04-11 22:50:27,42.219.153.193,211.56.203.9,403,1
2016-04-11 22:50:28,60.99.14.118,42.219.153.193,2340,1
2016-04-11 22:50:29,133.54.177.228,42.219.153.193,42148,1
2016-04-11 22:50:30,194.233.67.185,42.219.153.193,113032,1
2016-04-11 22:50:31,168.43.104.70,42.219.153.193,106709257,1
2016-04-11 22:50:32,78.61.184.170,42.219.153.193,65,1
2016-04-11 22:50:33,42.219.153.193,73.5.203.135,63157,1
2016-04-11 22:50:34,42.219.153.193,77.244.55.230,302943657,1
2016-04-11 22:50:35,42.219.153.193,195.211.159.64,71,1
2016-04-11 22:50:36,91.71.126.142,42.219.153.193,459033,1
2016-04-11 22:50:37,42.219.153.193,42.145.31.42,175955293,1
2016-04-11 22:50:38,67.65.199.173,42.219.153.193,484940,1
2016-04-11 22:50:39,143.72.4.250,42.219.153.193,193,1
2016-04-11 22:50:40,42.219.153.193,188.30.190.165,192,1
2016-04-11 22:50:41,193.40.57.79,42.219.153.193,56330,1
2016-04-11 22:50:42,202.24.88.58,42.219.153.193,314915,1
2016-04-11 22:50:43,32.125.110.209,42.219.153.193,27113788,1
2016-04-11 22:50:44,165.133.210.160,42.219.153.193,31,1
2016-04-11 22:50:45,165.133.210.175,42.219.153.193,308949,1
2016-04-11 22:50:46,211.58.67.254,42.219.153.193,290,1
2016-04-11 22:50:47,201.167.133.218,42.219.153.193,16588,1
2016-04-11 22:50:48,194.233.74.238,42.219.153.193,17955846,1
2016-04-11 22:50:49,42.219.153.193,212.32.31.252,1069,1
2016-04-11 22:50:50,42.219.153.193,213.35.60.81,1083,1
2016-04-11 22:50:51,42.219.153.193,220.21.179.101,216,1
2016-04-11 22:50:52,42.219.153.193,36.149.244.182,70,1
2016-04-11 22:50:53,42.219.153.193,42.66.22.89,2256207,1
2016-04-11 22:50:54,208.104.217.242,42.219.153.193,48,1
2016-04-11 22:50:55,143.72.4.250,42.219.153.193,175109521,1
2016-04-11 22:50:56,176.166.230.10,42.219.153.193,25769238,1
2016-04-11 22:50:57,42.219.153.193,197.34.196.202,4804888,1
2016-04-11 22:50:58,75.179.204.234,42.219.153.193,29,1
2016-04-11 22:50:59,143.72.8.137,42.219.153.193,20905,1
2016-04-11 22:51:00,73.5.203.135,42.219.153.193,1207441,1
