te,sa,da,byt,teDelta
2016-04-11 17:35:53,42.219.155.89,79.236.101.183,3932,1
2016-04-11 17:35:54,106.150.228.66,42.219.155.89,20511,1
2016-04-11 17:35:55,42.219.155.89,168.40.231.134,283,1
2016-04-11 17:35:56,42.219.155.89,165.133.210.175,7526,1
2016-04-11 17:35:57,42.219.155.89,106.152.131.201,10943573,1
2016-04-11 17:35:58,212.32.30.144,42.219.155.89,7793978,1
2016-04-11 17:35:59,42.219.155.89,169.110.171.181,72,1
2016-04-11 17:36:00,253.138.42.216,42.219.155.89,875,1
2016-04-11 17:36:01,91.71.126.144,42.219.155.89,1595522,1
2016-04-11 17:36:02,42.219.155.89,209.62.72.254,154,1
2016-04-11 17:36:03,60.237.148.110,42.219.155.89,58234,1
2016-04-11 17:36:04,45.202.195.102,42.219.155.89,501697,1
2016-04-11 17:36:05,42.219.155.89,223.85.76.150,197558,1
2016-04-11 17:36:06,211.37.151.114,42.219.155.89,43,1
2016-04-11 17:36:07,42.219.155.89,212.112.248.180,6268,1
2016-04-11 17:36:08,37.71.8.150,42.219.155.89,253,1
2016-04-11 17:36:09,217.107.219.88,42.219.155.89,39,1
2016-04-11 17:36:10,42.219.155.89,165.133.210.175,8053110,1
2016-04-11 17:36:11,42.219.155.89,213.178.83.65,837547,1
2016-04-11 17:36:12,99.176.5.107,42.219.155.89,194,1
2016-04-11 17:36:13,240.125.143.199,42.219.155.89,27127,1
2016-04-11 17:36:14,54.143.54.228,42.219.155.89,167623,1
2016-04-11 17:36:15,42.219.155.89,143.72.8.137,4823389,1
2016-04-11 17:36:16,42.219.155.89,36.149.244.182,80095,1
2016-04-11 17:36:17,220.72.156.36,42.219.155.89,39,1
2016-04-11 17:36:18,42.219.155.89,143.72.8.137,197023628,1
2016-04-11 17:36:19,56.153.165.185,42.219.155.89,236951,1
2016-04-11 17:36:20,211.40.227.159,42.219.155.89,1068973,1
2016-04-11 17:36:21,216.57.58.202,42.219.155.89,619391,1
2016-04-11 17:36:22,168.41.231.199,42.219.155.89,4790,1
2016-04-11 17:36:23,42.219.155.89,143.72.4.250,35178540,1
2016-04-11 17:36:24,42.219.155.89,194.233.67.136,261,1
2016-04-11 17:36:25,127.204.60.89,42.219.155.89,37,1
2016-04-11 17:36:26,211.60.12.17,42.219.155.89,55966,1
2016-04-11 17:36:27,248.18.146.44,42.219.155.89,32586,1
2016-04-11 17:36:28,42.219.155.89,194.88.211.210,36034025,1
2016-04-11 17:36:29,42.219.155.89,165.11.149.193,133894,1
2016-04-11 17:36:30,42.219.155.89,37.193.207.55,230,1
2016-04-11 17:36:31,143.72.8.137,42.219.155.89,33,1
2016-04-11 17:36:32,42.219.155.89,208.68.187.8,21280,1
2016-04-11 17:36:33,223.131.238.29,42.219.155.89,360,1
2016-04-11 17:36:34,197.34.196.162,42.219.155.89,161723,1
2016-04-11 17:36:35,42.219.155.89,223.8.185.210,218387340,1
2016-04-11 17:36:36,216.42.28.47,42.219.155.89,181013,1
2016-04-11 17:36:37,203.200.24.169,42.219.155.89,55886,1
2016-04-11 17:36:38,208.255.38.41,42.219.155.89,38946,1
2016-04-11 17:36:39,60.242.232.70,42.219.155.89,493,1
2016-04-11 17:36:40,42.219.155.89,36.37.176.93,44709,1
2016-04-11 17:36:41,42.219.155.89,168.40.231.67,2752653,1
2016-04-11 17:36:42,42.219.155.89,194.233.67.128,8067178,1
2016-04-11 17:36:43,143.72.8.137,42.219.155.89,593,1
2016-04-11 17:36:44,42.219.155.89,42.39.173.141,50020,1
2016-04-11 17:36:45,91.71.126.154,42.219.155.89,1382449,1
2016-04-11 17:36:46,69.124.9.215,42.219.155.89,9175,1
2016-04-11 17:36:47,42.219.155.89,216.35.45.155,60370648,1
2016-04-11 17:36:48,42.219.155.89,131.138.75.151,171484,1
2016-04-11 17:36:49,169.110.171.181,42.219.155.89,83,1
2016-04-11 17:36:50,126.18.11.176,42.219.155.89,15777406,1
2016-04-11 17:36:51,42.219.155.89,175.177.229.89,6895644,1
2016-04-11 17:36:52,42.219.155.89,219.108.155.24,215325,1
2016-04-11 17:36:53,42.219.155.89,36.149.244.182,14088,1
2016-04-11 17:36:54,208.255.38.41,42.219.155.89,1694610,1
2016-04-11 17:36:55,194.233.67.157,42.219.155.89,168,1
2016-04-11 17:36:56,91.71.126.208,42.219.155.89,3067,1
2016-04-11 17:36:57,42.219.155.89,92.45.51.184,2862,1
2016-04-11 17:36:58,42.219.155.89,143.72.8.137,201373930,1
2016-04-11 17:36:59,42.219.155.89,54.143.54.237,252,1
2016-04-11 17:37:00,42.219.155.89,209.92.117.72,2404078,1
2016-04-11 17:37:01,208.91.64.6,42.219.155.89,562429,1
2016-04-11 17:37:02,236.12.31.118,42.219.155.89,191883,1
2016-04-11 17:37:03,42.219.155.89,211.32.117.5,84,1
2016-04-11 17:37:04,194.233.74.129,42.219.155.89,41,1
2016-04-11 17:37:05,42.219.155.89,188.31.65.109,21023,1
2016-04-11 17:37:06,42.219.155.89,165.133.210.175,1541415,1
2016-04-11 17:37:07,106.150.228.124,42.219.155.89,160952,1
2016-04-11 17:37:08,42.219.155.89,209.92.117.72,3440380,1
2016-04-11 17:37:09,42.219.155.89,54.143.54.123,24087,1
2016-04-11 17:37:10,43.164.49.177,42.219.155.89,1610503,1
2016-04-11 17:37:11,197.187.132.22,42.219.155.89,75349,1
2016-04-11 17:37:12,42.219.155.89,32.125.110.208,619,1
2016-04-11 17:37:13,42.219.155.89,37.4.224.213,325990,1
2016-04-11 17:37:14,85.236.82.121,42.219.155.89,35342,1
2016-04-11 17:37:15,165.133.210.175,42.219.155.89,22057,1
2016-04-11 17:37:16,42.219.155.89,52.51.186.55,225,1
2016-04-11 17:37:17,42.219.159.182,42.219.155.89,3363120,1
2016-04-11 17:37:18,194.233.64.42,42.219.155.89,143672,1
2016-04-11 17:37:19,42.219.155.89,54.143.54.186,1411,1
2016-04-11 17:37:20,42.219.155.89,118.234.45.73,7098,1
2016-04-11 17:37:21,61.151.164.200,42.219.155.89,275602,1
2016-04-11 17:37:22,42.219.155.89,143.72.4.250,7580512,1
2016-04-11 17:37:23,42.219.155.89,194.233.67.128,3659,1
2016-04-11 17:37:24,42.219.155.89,194.233.64.251,999786,1
2016-04-11 17:37:25,42.219.155.89,193.40.57.3,4116381,1
2016-04-11 17:37:26,42.219.155.89,99.176.8.131,782340,1
2016-04-11 17:37:27,54.143.54.165,42.219.155.89,170,1
2016-04-11 17:37:28,46.148.67.118,42.219.155.89,37,1
2016-04-11 17:37:29,54.143.54.186,42.219.155.89,2699,1
2016-04-11 17:37:30,42.219.155.89,212.117.219.131,9446084,1
2016-04-11 17:37:31,42.219.155.89,185.5.191.248,278,1
2016-04-11 17:37:32,211.46.128.167,42.219.155.89,4834085,1
2016-04-11 17:37:33,42.219.155.89,194.233.67.157,3200651,1
2016-04-11 17:37:34,42.219.155.89,165.133.210.160,245,1
2016-04-11 17:37:35,42.219.155.89,216.60.67.161,65809,1
2016-04-11 17:37:36,42.219.155.89,36.149.244.182,738594,1
2016-04-11 17:37:37,42.219.155.89,143.72.8.137,175885,1
2016-04-11 17:37:38,143.72.4.250,42.219.155.89,115711,1
2016-04-11 17:37:39,43.175.3.93,42.219.155.89,15498225,1
2016-04-11 17:37:40,42.216.9.58,42.219.155.89,74437,1
2016-04-11 17:37:41,42.219.155.89,165.133.210.160,50,1
2016-04-11 17:37:42,42.219.155.89,42.145.31.42,95,1
2016-04-11 17:37:43,99.176.23.12,42.219.155.89,563007,1
2016-04-11 17:37:44,175.177.229.89,42.219.155.89,1878572,1
2016-04-11 17:37:45,42.219.155.89,44.226.207.115,1828456,1
2016-04-11 17:37:46,244.34.224.228,42.219.155.89,12390,1
2016-04-11 17:37:47,235.59.150.199,42.219.155.89,34016466,1
2016-04-11 17:37:48,42.219.155.89,91.71.126.135,96,1
2016-04-11 17:37:49,42.219.155.89,66.71.40.110,328,1
2016-04-11 17:37:50,42.219.155.89,143.72.8.137,8467,1
2016-04-11 17:37:51,255.143.56.234,42.219.155.89,39,1
2016-04-11 17:37:52,36.149.244.182,42.219.155.89,43,1
2016-04-11 17:37:53,42.219.155.89,204.97.186.216,925,1
2016-04-11 17:37:54,43.164.49.177,42.219.155.89,4087726,1
2016-04-11 17:37:55,42.219.155.89,158.128.203.100,10961,1
2016-04-11 17:37:56,42.219.155.89,43.164.49.177,93933,1
2016-04-11 17:37:57,85.236.114.208,42.219.155.89,77839,1
2016-04-11 17:37:58,42.219.155.89,223.80.199.20,261,1
2016-04-11 17:37:59,42.219.155.89,250.135.192.47,1413616,1
2016-04-11 17:38:00,42.219.155.89,216.61.240.204,125,1
2016-04-11 17:38:01,217.156.57.81,42.219.155.89,759190,1
2016-04-11 17:38:02,240.62.27.30,42.219.155.89,9668,1
2016-04-11 17:38:03,42.219.155.89,37.199.221.130,7332,1
2016-04-11 17:38:04,42.219.155.89,194.88.115.242,58154,1
2016-04-11 17:38:05,211.34.77.125,42.219.155.89,305,1
2016-04-11 17:38:06,188.31.65.43,42.219.155.89,1112,1
2016-04-11 17:38:07,143.72.4.250,42.219.155.89,54,1
2016-04-11 17:38:08,42.219.155.89,202.1.127.100,5548814,1
2016-04-11 17:38:09,42.219.155.89,85.236.82.121,824193,1
2016-04-11 17:38:10,45.202.195.102,42.219.155.89,200,1
2016-04-11 17:38:11,42.219.155.89,143.72.8.137,9991,1
2016-04-11 17:38:12,229.219.209.92,42.219.155.89,2808181,1
2016-04-11 17:38:13,42.219.155.89,62.205.32.58,34,1
2016-04-11 17:38:14,143.72.8.137,42.219.155.89,275,1
2016-04-11 17:38:15,42.219.155.89,127.205.43.72,421318,1
2016-04-11 17:38:16,42.219.155.89,94.138.217.176,115002,1
2016-04-11 17:38:17,175.177.229.119,42.219.155.89,10580,1
2016-04-11 17:38:18,42.219.155.89,143.72.4.250,12127034,1
2016-04-11 17:38:19,42.219.155.89,212.32.30.165,23880,1
2016-04-11 17:38:20,248.18.146.44,42.219.155.89,22878,1
2016-04-11 17:38:21,42.219.155.89,143.72.8.137,38,1
2016-04-11 17:38:22,102.216.44.87,42.219.155.89,9283992,1
2016-04-11 17:38:23,42.219.155.89,85.236.82.121,154,1
2016-04-11 17:38:24,42.219.155.89,215.71.42.85,34025013,1
2016-04-11 17:38:25,50.78.108.45,42.219.155.89,446,1
2016-04-11 17:38:26,69.124.9.215,42.219.155.89,363695719,1
2016-04-11 17:38:27,99.176.21.58,42.219.155.89,165278,1
2016-04-11 17:38:28,209.62.72.254,42.219.155.89,7369,1
2016-04-11 17:38:29,216.38.180.124,42.219.155.89,15886,1
2016-04-11 17:38:30,42.219.155.89,212.32.30.144,3138569,1
2016-04-11 17:38:31,43.164.49.177,42.219.155.89,424004,1
2016-04-11 17:38:32,42.219.155.89,67.208.91.182,8801,1
2016-04-11 17:38:33,102.216.44.87,42.219.155.89,16940948,1
2016-04-11 17:38:34,42.219.155.89,209.50.22.98,870,1
2016-04-11 17:38:35,212.32.31.252,42.219.155.89,4638,1
2016-04-11 17:38:36,42.219.155.89,43.93.207.222,172198,1
2016-04-11 17:38:37,42.219.155.89,143.72.4.250,652,1
2016-04-11 17:38:38,208.255.38.41,42.219.155.89,13666216,1
2016-04-11 17:38:39,42.219.155.89,106.152.131.201,355,1
2016-04-11 17:38:40,42.219.155.89,73.5.203.135,528651,1
2016-04-11 17:38:41,42.219.155.89,143.72.8.137,2826824,1
2016-04-11 17:38:42,93.101.248.223,42.219.155.89,72821,1
2016-04-11 17:38:43,42.219.155.89,42.145.31.42,7527,1
2016-04-11 17:38:44,42.219.155.89,193.40.48.125,3026,1
2016-04-11 17:38:45,106.150.228.224,42.219.155.89,507,1
2016-04-11 17:38:46,42.219.155.89,56.153.165.185,623593,1
2016-04-11 17:38:47,69.124.9.215,42.219.155.89,8600382,1
2016-04-11 17:38:48,42.219.155.89,33.7.158.163,55,1
2016-04-11 17:38:49,43.164.49.177,42.219.155.89,362866714,1
2016-04-11 17:38:50,196.176.231.161,42.219.155.89,62160605,1
2016-04-11 17:38:51,42.66.91.126,42.219.155.89,40737,1
2016-04-11 17:38:52,36.69.166.189,42.219.155.89,4870926,1
2016-04-11 17:38:53,33.12.107.46,42.219.155.89,31918,1
2016-04-11 17:38:54,143.72.8.137,42.219.155.89,4150248,1
2016-04-11 17:38:55,42.219.155.89,99.176.21.58,421,1
2016-04-11 17:38:56,67.208.91.182,42.219.155.89,1276762,1
2016-04-11 17:38:57,42.219.155.89,194.149.40.100,515,1
2016-04-11 17:38:58,42.219.155.89,143.72.8.137,14787,1
2016-04-11 17:38:59,42.219.155.89,208.91.102.244,9950,1
2016-04-11 17:39:00,212.238.237.64,42.219.155.89,8015218,1
2016-04-11 17:39:01,42.219.155.89,218.147.151.5,210391,1
2016-04-11 17:39:02,211.68.253.58,42.219.155.89,3367,1
2016-04-11 17:39:03,42.219.155.89,219.106.244.185,1046,1
2016-04-11 17:39:04,42.219.155.89,212.78.240.125,2332,1
2016-04-11 17:39:05,42.219.155.89,69.124.9.215,71,1
2016-04-11 17:39:06,42.219.155.89,208.255.38.41,5601,1
2016-04-11 17:39:07,185.200.241.91,42.219.155.89,107841,1
2016-04-11 17:39:08,175.177.229.93,42.219.155.89,1267,1
2016-04-11 17:39:09,62.204.33.6,42.219.155.89,329731183,1
2016-04-11 17:39:10,42.219.155.89,33.12.107.46,64620,1
2016-04-11 17:39:11,42.219.155.89,117.72.212.250,59416955,1
2016-04-11 17:39:12,170.142.80.51,42.219.155.89,100,1
2016-04-11 17:39:13,196.176.228.2,42.219.155.89,8932230,1
2016-04-11 17:39:14,42.219.155.89,143.72.8.137,672,1
2016-04-11 17:39:15,199.7.218.224,42.219.155.89,35745864,1
2016-04-11 17:39:16,42.219.155.89,106.150.228.181,186280,1
2016-04-11 17:39:17,42.219.155.89,127.204.62.250,176226,1
2016-04-11 17:39:18,42.219.155.89,143.72.4.250,360931798,1
2016-04-11 17:39:19,212.76.228.157,42.219.155.89,115,1
2016-04-11 17:39:20,73.5.203.135,42.219.155.89,30807098,1
2016-04-11 17:39:21,255.253.201.227,42.219.155.89,93,1
2016-04-11 17:39:22,143.72.8.137,42.219.155.89,56449,1
2016-04-11 17:39:23,42.219.155.89,188.31.65.115,37,1
2016-04-11 17:39:24,42.219.155.89,37.7.209.20,7505,1
2016-04-11 17:39:25,208.27.237.167,42.219.155.89,765,1
2016-04-11 17:39:26,175.177.229.59,42.219.155.89,1224892,1
2016-04-11 17:39:27,42.219.155.89,201.172.204.219,204554755,1
2016-04-11 17:39:28,42.219.155.89,194.233.70.167,237,1
2016-04-11 17:39:29,169.108.222.189,42.219.155.89,1568,1
2016-04-11 17:39:30,194.233.67.129,42.219.155.89,38156933,1
2016-04-11 17:39:31,42.219.155.89,72.145.30.43,80,1
2016-04-11 17:39:32,196.176.231.201,42.219.155.89,4903232,1
2016-04-11 17:39:33,42.219.155.89,37.71.8.150,304357,1
2016-04-11 17:39:34,42.219.155.89,250.135.192.47,34779,1
2016-04-11 17:39:35,42.219.155.89,40.40.255.154,225672,1
2016-04-11 17:39:36,33.34.38.76,42.219.155.89,361794309,1
2016-04-11 17:39:37,221.181.217.3,42.219.155.89,10910,1
2016-04-11 17:39:38,42.219.155.89,36.149.244.182,5691292,1
2016-04-11 17:39:39,188.31.65.116,42.219.155.89,9242229,1
2016-04-11 17:39:40,42.219.155.89,60.242.232.73,4280,1
2016-04-11 17:39:41,54.17.233.253,42.219.155.89,300988,1
2016-04-11 17:39:42,42.219.155.89,54.17.233.210,38,1
2016-04-11 17:39:43,209.57.25.61,42.219.155.89,763958,1
2016-04-11 17:39:44,36.149.244.182,42.219.155.89,844173,1
2016-04-11 17:39:45,42.219.155.89,158.128.251.8,226909,1
2016-04-11 17:39:46,202.1.127.100,42.219.155.89,2598,1
2016-04-11 17:39:47,168.153.14.162,42.219.155.89,213871,1
2016-04-11 17:39:48,165.133.210.175,42.219.155.89,1310,1
2016-04-11 17:39:49,60.242.232.67,42.219.155.89,4578216,1
2016-04-11 17:39:50,54.143.54.189,42.219.155.89,2761,1
2016-04-11 17:39:51,42.219.155.89,197.34.196.170,124698,1
2016-04-11 17:39:52,102.112.242.228,42.219.155.89,466561,1
2016-04-11 17:39:53,42.219.155.89,223.115.147.103,8251,1
2016-04-11 17:39:54,42.219.155.89,67.208.91.182,8108510,1
2016-04-11 17:39:55,194.233.64.113,42.219.155.89,37,1
2016-04-11 17:39:56,225.126.187.26,42.219.155.89,97668,1
2016-04-11 17:39:57,76.160.25.108,42.219.155.89,8080699,1
2016-04-11 17:39:58,42.219.155.89,204.97.186.130,373,1
2016-04-11 17:39:59,62.83.92.41,42.219.155.89,1608,1
2016-04-11 17:40:00,188.31.65.113,42.219.155.89,1333696,1
2016-04-11 17:40:01,250.26.57.213,42.219.155.89,209,1
2016-04-11 17:40:02,42.219.155.89,54.143.54.186,33906732,1
2016-04-11 17:40:03,42.219.155.89,165.133.210.160,28648,1
2016-04-11 17:40:04,211.42.163.183,42.219.155.89,2296346,1
2016-04-11 17:40:05,42.219.155.89,212.116.4.249,62,1
2016-04-11 17:40:06,42.219.155.89,194.233.67.162,33472280,1
2016-04-11 17:40:07,106.150.228.40,42.219.155.89,8507,1
2016-04-11 17:40:08,60.158.221.105,42.219.155.89,828,1
2016-04-11 17:40:09,143.72.8.137,42.219.155.89,9119,1
2016-04-11 17:40:10,36.37.183.136,42.219.155.89,191798,1
2016-04-11 17:40:11,73.5.203.135,42.219.155.89,423374,1
2016-04-11 17:40:12,42.219.155.89,165.130.64.109,88,1
2016-04-11 17:40:13,85.236.82.121,42.219.155.89,3045242,1
2016-04-11 17:40:14,42.219.155.89,64.117.85.183,2130,1
2016-04-11 17:40:15,42.219.155.89,194.233.64.207,3628811,1
2016-04-11 17:40:16,61.232.245.230,42.219.155.89,145,1
2016-04-11 17:40:17,190.51.88.242,42.219.155.89,3473,1
2016-04-11 17:40:18,42.219.155.89,253.138.40.100,46,1
2016-04-11 17:40:19,60.242.232.66,42.219.155.89,7029,1
2016-04-11 17:40:20,91.71.126.209,42.219.155.89,239,1
2016-04-11 17:40:21,42.219.155.89,211.51.152.68,823,1
2016-04-11 17:40:22,106.150.228.175,42.219.155.89,186648489,1
2016-04-11 17:40:23,127.204.60.89,42.219.155.89,973,1
2016-04-11 17:40:24,123.6.63.229,42.219.155.89,2058,1
2016-04-11 17:40:25,75.179.204.89,42.219.155.89,3797,1
2016-04-11 17:40:26,60.146.130.182,42.219.155.89,34592649,1
2016-04-11 17:40:27,43.209.71.83,42.219.155.89,1998,1
2016-04-11 17:40:28,42.219.155.89,69.124.9.215,284959605,1
2016-04-11 17:40:29,69.124.9.215,42.219.155.89,110626,1
2016-04-11 17:40:30,194.231.140.151,42.219.155.89,349642792,1
2016-04-11 17:40:31,42.219.155.89,67.208.247.35,440675,1
2016-04-11 17:40:32,42.219.155.89,216.48.55.241,7050068,1
2016-04-11 17:40:33,42.219.155.89,143.72.8.137,5444,1
2016-04-11 17:40:34,143.72.4.250,42.219.155.89,330998,1
2016-04-11 17:40:35,240.151.22.11,42.219.155.89,225525,1
2016-04-11 17:40:36,42.219.155.89,164.80.14.198,70,1
2016-04-11 17:40:37,42.219.155.89,143.72.4.250,183482,1
2016-04-11 17:40:38,56.153.165.185,42.219.155.89,338,1
2016-04-11 17:40:39,42.219.155.89,167.150.151.197,52595,1
2016-04-11 17:40:40,67.204.155.9,42.219.155.89,99,1
2016-04-11 17:40:41,42.219.155.89,143.72.8.137,118,1
2016-04-11 17:40:42,136.123.47.167,42.219.155.89,3217157,1
2016-04-11 17:40:43,194.233.67.75,42.219.155.89,2741,1
2016-04-11 17:40:44,42.219.155.89,73.5.203.135,874,1
2016-04-11 17:40:45,69.124.9.215,42.219.155.89,393,1
2016-04-11 17:40:46,42.219.155.89,143.72.4.250,131,1
2016-04-11 17:40:47,165.133.210.175,42.219.155.89,16586,1
2016-04-11 17:40:48,43.164.49.185,42.219.155.89,248,1
2016-04-11 17:40:49,196.176.228.85,42.219.155.89,21116,1
2016-04-11 17:40:50,42.219.155.89,121.106.127.157,9848,1
2016-04-11 17:40:51,223.114.19.19,42.219.155.89,26155,1
2016-04-11 17:40:52,42.219.155.89,216.38.94.244,4981416,1
2016-04-11 17:40:53,212.76.238.108,42.219.155.89,3544,1
2016-04-11 17:40:54,42.219.155.89,175.177.229.32,102346,1
2016-04-11 17:40:55,42.219.155.89,42.66.91.126,77071684,1
2016-04-11 17:40:56,42.219.155.89,57.67.1.33,950,1
2016-04-11 17:40:57,211.60.12.17,42.219.155.89,85944,1
2016-04-11 17:40:58,168.153.14.176,42.219.155.89,1001,1
2016-04-11 17:40:59,73.5.203.135,42.219.155.89,2961,1
2016-04-11 17:41:00,42.219.155.89,57.67.1.33,3209240,1
2016-04-11 17:41:01,220.21.179.37,42.219.155.89,2386,1
2016-04-11 17:41:02,106.150.228.93,42.219.155.89,4706902,1
2016-04-11 17:41:03,42.219.155.89,57.253.244.30,207223627,1
2016-04-11 17:41:04,240.27.16.150,42.219.155.89,15988643,1
2016-04-11 17:41:05,91.74.89.126,42.219.155.89,13329095,1
2016-04-11 17:41:06,32.125.115.54,42.219.155.89,1681,1
2016-04-11 17:41:07,71.161.150.16,42.219.155.89,94,1
2016-04-11 17:41:08,176.206.252.185,42.219.155.89,615823,1
2016-04-11 17:41:09,42.219.155.89,212.32.30.165,33793063,1
2016-04-11 17:41:10,42.219.155.89,54.143.54.59,22677,1
2016-04-11 17:41:11,168.142.84.137,42.219.155.89,401,1
2016-04-11 17:41:12,169.110.44.121,42.219.155.89,23071,1
2016-04-11 17:41:13,42.219.155.89,127.204.60.89,2052034,1
2016-04-11 17:41:14,194.233.74.39,42.219.155.89,415756,1
2016-04-11 17:41:15,69.3.168.168,42.219.155.89,2977,1
2016-04-11 17:41:16,42.219.155.89,208.104.217.227,1181,1
2016-04-11 17:41:17,175.177.229.122,42.219.155.89,140,1
2016-04-11 17:41:18,42.219.155.89,66.37.109.200,12037284,1
2016-04-11 17:41:19,60.242.232.65,42.219.155.89,1891,1
2016-04-11 17:41:20,143.72.4.250,42.219.155.89,38114,1
2016-04-11 17:41:21,56.153.165.185,42.219.155.89,103,1
2016-04-11 17:41:22,92.36.184.2,42.219.155.89,38,1
2016-04-11 17:41:23,66.10.91.132,42.219.155.89,1046755,1
2016-04-11 17:41:24,42.219.155.89,177.141.130.81,366,1
2016-04-11 17:41:25,194.233.64.215,42.219.155.89,326,1
2016-04-11 17:41:26,42.219.155.89,69.124.9.215,26001,1
2016-04-11 17:41:27,42.219.155.89,32.125.110.221,268,1
2016-04-11 17:41:28,42.219.155.89,165.133.210.175,145,1
2016-04-11 17:41:29,176.166.239.215,42.219.155.89,57822,1
2016-04-11 17:41:30,204.97.186.216,42.219.155.89,16347673,1
2016-04-11 17:41:31,143.72.4.250,42.219.155.89,27023,1
2016-04-11 17:41:32,42.219.155.89,188.31.65.50,214519,1
2016-04-11 17:41:33,42.219.155.89,194.233.74.238,215486772,1
2016-04-11 17:41:34,42.219.155.89,176.153.175.198,64,1
2016-04-11 17:41:35,42.219.155.89,36.227.192.12,715,1
2016-04-11 17:41:36,158.128.248.154,42.219.155.89,58993320,1
2016-04-11 17:41:37,42.219.155.89,216.59.172.11,242,1
2016-04-11 17:41:38,42.219.155.89,194.233.67.128,18813,1
2016-04-11 17:41:39,45.202.195.102,42.219.155.89,303326,1
2016-04-11 17:41:40,143.72.8.137,42.219.155.89,8315104,1
2016-04-11 17:41:41,42.219.155.89,194.233.67.148,2639522,1
2016-04-11 17:41:42,182.42.182.186,42.219.155.89,10797474,1
2016-04-11 17:41:43,165.133.210.175,42.219.155.89,836,1
2016-04-11 17:41:44,42.219.155.89,175.158.49.204,523,1
2016-04-11 17:41:45,69.95.74.179,42.219.155.89,907,1
2016-04-11 17:41:46,69.124.9.215,42.219.155.89,5527,1
2016-04-11 17:41:47,143.72.4.250,42.219.155.89,1643048,1
2016-04-11 17:41:48,42.219.155.89,127.204.60.89,15766,1
2016-04-11 17:41:49,42.219.155.89,208.255.38.41,2835389,1
2016-04-11 17:41:50,42.219.155.89,237.41.247.88,14707,1
2016-04-11 17:41:51,42.219.155.89,91.71.126.137,156,1
2016-04-11 17:41:52,42.219.155.89,208.91.28.180,362875,1
2016-04-11 17:41:53,106.150.228.66,42.219.155.89,4155748,1
2016-04-11 17:41:54,133.199.232.124,42.219.155.89,82,1
2016-04-11 17:41:55,42.219.155.89,176.211.206.238,112002814,1
2016-04-11 17:41:56,223.81.48.133,42.219.155.89,9119203,1
2016-04-11 17:41:57,106.150.228.142,42.219.155.89,3614,1
2016-04-11 17:41:58,42.219.155.89,105.2.130.240,586919,1
2016-04-11 17:41:59,42.219.155.89,74.75.140.65,428,1
2016-04-11 17:42:00,42.219.155.89,69.124.9.215,3851,1
2016-04-11 17:42:01,74.182.169.17,42.219.155.89,15861226,1
2016-04-11 17:42:02,106.150.228.141,42.219.155.89,599492,1
2016-04-11 17:42:03,42.219.155.89,143.72.4.250,2821,1
2016-04-11 17:42:04,188.31.206.245,42.219.155.89,18066,1
2016-04-11 17:42:05,194.233.64.157,42.219.155.89,64,1
2016-04-11 17:42:06,36.149.244.182,42.219.155.89,190224,1
2016-04-11 17:42:07,165.133.210.175,42.219.155.89,2523507,1
2016-04-11 17:42:08,127.204.60.89,42.219.155.89,9075737,1
2016-04-11 17:42:09,143.72.8.137,42.219.155.89,512821,1
2016-04-11 17:42:10,44.86.206.140,42.219.155.89,91,1
2016-04-11 17:42:11,42.219.155.89,202.25.221.10,11695745,1
2016-04-11 17:42:12,42.219.155.89,85.203.232.45,1774747,1
2016-04-11 17:42:13,126.18.61.136,42.219.155.89,692,1
2016-04-11 17:42:14,42.219.155.89,106.150.228.222,156383,1
2016-04-11 17:42:15,212.77.37.112,42.219.155.89,8345883,1
2016-04-11 17:42:16,42.219.155.89,253.138.42.216,35945555,1
2016-04-11 17:42:17,42.219.155.89,56.153.165.185,14076,1
2016-04-11 17:42:18,42.219.155.89,143.72.8.137,2129,1
2016-04-11 17:42:19,208.104.170.155,42.219.155.89,188045,1
2016-04-11 17:42:20,143.72.8.137,42.219.155.89,63638,1
2016-04-11 17:42:21,44.126.113.43,42.219.155.89,3529504,1
