te,sa,da,byt,teDelta
2016-04-11 21:03:49,42.219.155.25,216.93.193.222,14120,13
2016-04-11 21:04:06,42.219.155.25,42.145.31.42,1427062,17
2016-04-11 21:04:16,42.219.155.25,176.42.100.186,159,10
2016-04-11 21:04:17,42.219.155.25,106.150.228.139,6362703,1
2016-04-11 21:04:27,42.219.155.25,208.111.86.141,43,10
2016-04-11 21:04:59,69.82.255.196,42.219.155.25,129076476,32
2016-04-11 21:05:26,174.88.127.187,42.219.155.25,1055,27
2016-04-11 21:05:42,165.133.210.175,42.219.155.25,1098679,16
2016-04-11 21:06:09,42.219.155.25,208.111.89.11,15602193,27
2016-04-11 21:06:27,42.219.155.25,63.147.29.125,4548,18
2016-04-11 21:06:39,42.219.155.25,143.72.8.137,67225,12
2016-04-11 21:06:49,50.22.155.131,42.219.155.25,35,10
2016-04-11 21:07:02,143.72.4.250,42.219.155.25,3479571,13
2016-04-11 21:07:11,69.124.9.215,42.219.155.25,214,9
2016-04-11 21:07:39,42.219.155.25,143.72.8.137,622,28
2016-04-11 21:07:55,182.42.182.132,42.219.155.25,9041,16
2016-04-11 21:08:07,42.219.155.25,204.223.250.211,29035,12
2016-04-11 21:08:26,42.219.155.25,143.72.8.137,2932852,19
2016-04-11 21:08:56,42.219.155.25,127.193.57.224,214147918,30
2016-04-11 21:09:10,211.49.156.51,42.219.155.25,1047,14
2016-04-11 21:09:25,42.219.155.25,89.107.13.224,30117,15
2016-04-11 21:09:42,42.219.155.25,42.145.31.42,43070,17
2016-04-11 21:10:14,42.219.155.25,66.53.53.197,547,32
2016-04-11 21:10:35,42.219.155.25,43.164.49.182,110582918,21
2016-04-11 21:10:53,42.219.155.25,194.233.74.55,10381,18
2016-04-11 21:11:21,42.219.155.25,64.50.4.225,52,28
2016-04-11 21:11:30,42.219.155.25,213.36.24.223,1682,9
2016-04-11 21:11:47,42.219.155.25,165.133.210.175,47,17
2016-04-11 21:12:04,42.219.155.25,143.72.8.137,12307,17
2016-04-11 21:12:29,143.72.8.137,42.219.155.25,5214,25
2016-04-11 21:12:35,42.219.155.25,106.150.228.255,192872,6
2016-04-11 21:12:46,42.219.155.25,214.21.87.89,6238841,11
2016-04-11 21:13:10,240.125.143.199,42.219.155.25,2180970,24
2016-04-11 21:13:32,42.219.155.25,197.34.196.254,5583478,22
2016-04-11 21:13:57,42.219.155.25,194.192.119.34,63468,25
2016-04-11 21:14:16,42.219.155.25,37.7.7.11,24095889,19
2016-04-11 21:14:38,208.255.38.41,42.219.155.25,57,22
2016-04-11 21:14:51,42.219.155.25,43.175.3.93,345,13
2016-04-11 21:15:02,67.65.199.173,42.219.155.25,16033393,11
2016-04-11 21:15:14,42.219.155.25,194.233.64.115,90358,12
2016-04-11 21:15:16,42.219.155.25,43.164.49.177,1541542,2
2016-04-11 21:15:45,243.78.139.128,42.219.155.25,812,29
2016-04-11 21:15:47,219.109.61.118,42.219.155.25,36,2
2016-04-11 21:16:14,212.32.30.165,42.219.155.25,35,27
2016-04-11 21:16:21,42.219.155.25,188.31.65.35,688426,7
2016-04-11 21:16:38,41.144.248.22,42.219.155.25,75,17
2016-04-11 21:16:42,143.72.4.250,42.219.155.25,224,4
2016-04-11 21:16:58,217.156.124.13,42.219.155.25,170,16
2016-04-11 21:17:08,91.71.126.197,42.219.155.25,21798,10
2016-04-11 21:17:16,42.219.155.25,37.151.24.172,78442,8
2016-04-11 21:17:31,42.219.155.25,176.81.172.104,652957,15
2016-04-11 21:17:50,216.57.241.57,42.219.155.25,156,19
2016-04-11 21:18:18,42.219.155.25,143.72.8.137,4785137,28
2016-04-11 21:18:39,69.124.9.215,42.219.155.25,12751,21
2016-04-11 21:18:53,42.219.155.25,36.149.244.182,17678737,14
2016-04-11 21:19:06,42.219.155.25,99.176.12.206,1755476,13
2016-04-11 21:19:19,42.219.155.25,194.233.74.238,12587802,13
2016-04-11 21:19:35,42.219.155.25,208.67.80.51,5444404,16
2016-04-11 21:19:55,42.219.155.25,143.72.4.250,263426,20
2016-04-11 21:20:13,42.219.155.25,48.115.188.210,30359,18
2016-04-11 21:20:31,192.253.239.48,42.219.155.25,5034701,18
2016-04-11 21:20:55,42.219.155.25,211.36.190.104,40,24
2016-04-11 21:21:17,42.219.155.25,168.40.231.134,33,22
2016-04-11 21:21:35,42.219.155.25,223.115.145.161,959921,18
2016-04-11 21:21:40,42.219.155.25,211.43.222.252,89037,5
2016-04-11 21:21:53,42.219.155.25,202.179.151.184,264304644,13
2016-04-11 21:22:18,42.219.155.25,240.15.42.149,91,25
2016-04-11 21:22:34,42.219.155.25,212.18.123.42,1843241,16
2016-04-11 21:22:47,215.124.46.61,42.219.155.25,10620584,13
2016-04-11 21:22:53,143.72.4.250,42.219.155.25,1227444,6
2016-04-11 21:23:06,42.219.155.25,150.14.102.53,25441,13
2016-04-11 21:23:18,42.219.155.25,204.97.202.233,14859,12
2016-04-11 21:23:47,42.219.155.25,45.202.195.102,126,29
2016-04-11 21:23:54,42.219.155.25,204.223.250.211,105319,7
2016-04-11 21:24:21,143.72.8.137,42.219.155.25,515932936,27
2016-04-11 21:24:24,106.150.194.158,42.219.155.25,131814,3
2016-04-11 21:24:41,143.72.4.250,42.219.155.25,311,17
2016-04-11 21:24:42,193.40.48.125,42.219.155.25,36,1
2016-04-11 21:25:14,42.219.155.25,106.150.228.145,81,32
2016-04-11 21:25:18,213.44.249.84,42.219.155.25,20946370,4
2016-04-11 21:25:29,36.149.244.182,42.219.155.25,45,11
2016-04-11 21:25:44,61.219.122.222,42.219.155.25,3422,15
2016-04-11 21:25:45,86.239.197.99,42.219.155.25,107,1
2016-04-11 21:25:53,196.176.229.244,42.219.155.25,3964,8
2016-04-11 21:26:17,143.72.8.137,42.219.155.25,112345301,24
2016-04-11 21:26:40,42.219.155.25,208.111.89.11,25079,23
2016-04-11 21:27:06,74.171.191.46,42.219.155.25,18933,26
2016-04-11 21:27:13,42.219.155.25,60.242.232.72,985,7
2016-04-11 21:27:15,76.213.156.58,42.219.155.25,1791786,2
2016-04-11 21:27:24,42.219.155.25,209.135.60.34,62,9
2016-04-11 21:27:33,42.219.155.25,204.97.92.100,3014112,9
2016-04-11 21:27:39,42.219.155.25,194.233.64.113,1436,6
2016-04-11 21:28:01,42.219.155.25,80.168.105.247,90,22
2016-04-11 21:28:10,42.219.155.25,178.125.6.125,10755221,9
2016-04-11 21:28:22,73.5.203.135,42.219.155.25,13723,12
2016-04-11 21:28:26,42.219.155.25,101.88.111.117,110654341,4
2016-04-11 21:28:41,42.219.155.25,233.198.84.248,370698,15
2016-04-11 21:28:57,201.165.201.54,42.219.155.25,26962,16
2016-04-11 21:29:20,42.219.155.25,36.149.244.182,6361366,23
2016-04-11 21:29:37,42.219.155.25,99.176.23.12,86,17
2016-04-11 21:30:03,42.219.155.25,179.221.136.84,54582,26
2016-04-11 21:30:09,42.219.155.25,99.176.21.58,17425479,6
2016-04-11 21:30:25,42.219.155.25,143.72.8.137,35,16
2016-04-11 21:30:35,42.219.155.25,176.26.37.167,77,10
2016-04-11 21:30:47,221.167.85.130,42.219.155.25,89104,12
2016-04-11 21:30:53,42.219.155.25,42.66.91.126,263196,6
2016-04-11 21:31:12,42.219.155.25,194.233.64.251,3085,19
2016-04-11 21:31:22,158.128.253.70,42.219.155.25,35319336,10
2016-04-11 21:31:46,196.176.231.205,42.219.155.25,208298,24
2016-04-11 21:32:08,143.72.8.137,42.219.155.25,10789646,22
2016-04-11 21:32:25,188.31.65.115,42.219.155.25,25883,17
2016-04-11 21:32:41,42.219.155.25,36.37.147.152,75,16
2016-04-11 21:32:59,42.219.155.25,158.128.251.115,91,18
2016-04-11 21:33:16,143.72.8.137,42.219.155.25,11950,17
2016-04-11 21:33:40,143.72.8.137,42.219.155.25,1840002,24
2016-04-11 21:33:54,42.219.155.25,106.150.21.143,786,14
2016-04-11 21:34:06,85.232.108.153,42.219.155.25,1155,12
2016-04-11 21:34:20,209.224.207.200,42.219.155.25,40,14
2016-04-11 21:34:42,62.43.160.25,42.219.155.25,5340,22
2016-04-11 21:34:54,238.177.105.92,42.219.155.25,10293116,12
2016-04-11 21:34:59,208.111.37.242,42.219.155.25,107562321,5
2016-04-11 21:35:27,42.219.155.25,165.15.97.138,2108478,28
2016-04-11 21:35:52,42.219.155.25,143.72.4.250,124647,25
2016-04-11 21:36:07,42.219.155.25,73.5.203.135,26522,15
2016-04-11 21:36:17,42.219.155.25,223.114.19.19,633015,10
2016-04-11 21:36:34,204.223.182.161,42.219.155.25,108750,17
2016-04-11 21:36:46,42.219.155.25,240.15.42.149,2911082,12
2016-04-11 21:37:04,123.6.63.200,42.219.155.25,4090439,18
2016-04-11 21:37:05,76.164.136.134,42.219.155.25,138,1
2016-04-11 21:37:25,197.34.221.122,42.219.155.25,266544,20
2016-04-11 21:37:46,42.219.155.25,91.71.126.146,19128,21
2016-04-11 21:38:09,43.3.134.185,42.219.155.25,179,23
2016-04-11 21:38:17,42.219.155.25,204.223.250.211,8817,8
2016-04-11 21:38:27,208.61.66.164,42.219.155.25,52416,10
2016-04-11 21:38:54,42.219.155.25,56.153.165.185,6620082,27
2016-04-11 21:39:09,42.219.155.25,143.72.4.250,134126,15
2016-04-11 21:39:27,42.219.155.25,212.32.30.144,5631,18
2016-04-11 21:39:42,42.219.155.25,165.60.39.245,270,15
2016-04-11 21:40:02,42.219.155.25,131.140.119.155,14425080,20
2016-04-11 21:40:09,106.150.228.142,42.219.155.25,930173,7
2016-04-11 21:40:10,42.219.155.25,143.72.8.137,12131,1
2016-04-11 21:40:37,42.219.155.25,204.97.186.216,2956725,27
2016-04-11 21:41:02,244.170.64.89,42.219.155.25,268596,25
2016-04-11 21:41:22,194.233.67.157,42.219.155.25,1060,20
2016-04-11 21:41:35,240.125.143.199,42.219.155.25,63,13
2016-04-11 21:41:44,54.143.54.186,42.219.155.25,10230544,9
2016-04-11 21:42:00,131.84.198.86,42.219.155.25,1895067,16
2016-04-11 21:42:27,201.140.190.156,42.219.155.25,13011209,27
2016-04-11 21:42:41,42.219.155.25,85.236.82.121,2125,14
2016-04-11 21:43:01,42.219.155.25,32.125.115.53,1204967,20
2016-04-11 21:43:10,42.219.155.25,56.153.165.185,1687,9
2016-04-11 21:43:40,60.242.232.67,42.219.155.25,5707876,30
2016-04-11 21:43:47,194.233.64.195,42.219.155.25,113070284,7
2016-04-11 21:44:00,56.153.165.185,42.219.155.25,5740,13
2016-04-11 21:44:18,106.150.228.224,42.219.155.25,702,18
2016-04-11 21:44:36,57.90.139.223,42.219.155.25,51570,18
2016-04-11 21:44:54,175.177.229.125,42.219.155.25,1029,18
2016-04-11 21:45:04,42.219.155.25,237.41.247.88,68,10
2016-04-11 21:45:22,214.40.229.233,42.219.155.25,654010,18
2016-04-11 21:45:44,208.104.217.242,42.219.155.25,1229583,22
2016-04-11 21:45:56,36.149.244.182,42.219.155.25,230319,12
2016-04-11 21:46:17,85.236.82.121,42.219.155.25,3301,21
2016-04-11 21:46:36,42.219.155.25,99.176.8.131,135416,19
2016-04-11 21:47:02,60.242.232.69,42.219.155.25,10232,26
2016-04-11 21:47:17,158.128.255.222,42.219.155.25,59361,15
2016-04-11 21:47:20,106.150.228.142,42.219.155.25,206,3
2016-04-11 21:47:27,167.150.151.197,42.219.155.25,173125,7
2016-04-11 21:47:41,42.219.155.25,85.236.82.121,234,14
2016-04-11 21:48:01,222.156.18.201,42.219.155.25,109931390,20
2016-04-11 21:48:13,73.5.203.135,42.219.155.25,602,12
2016-04-11 21:48:32,211.223.106.65,42.219.155.25,4441059,19
2016-04-11 21:48:54,61.151.165.79,42.219.155.25,36,22
2016-04-11 21:49:13,224.165.101.44,42.219.155.25,214,19
2016-04-11 21:49:39,190.49.179.116,42.219.155.25,343284357,26
2016-04-11 21:50:04,91.71.126.180,42.219.155.25,24533,25
2016-04-11 21:50:18,85.236.82.121,42.219.155.25,508236895,14
2016-04-11 21:50:36,42.219.155.25,167.150.151.197,10562,18
2016-04-11 21:50:56,42.219.155.25,103.36.205.51,116,20
2016-04-11 21:50:57,176.129.180.85,42.219.155.25,609,1
2016-04-11 21:51:01,36.37.183.136,42.219.155.25,19937,4
2016-04-11 21:51:02,239.30.180.94,42.219.155.25,11065785,1
2016-04-11 21:51:27,143.72.4.250,42.219.155.25,3173,25
2016-04-11 21:51:36,42.219.155.25,126.18.11.176,36,9
2016-04-11 21:52:00,106.150.228.194,42.219.155.25,575,24
2016-04-11 21:52:21,188.31.65.100,42.219.155.25,200,21
2016-04-11 21:52:42,215.133.244.59,42.219.155.25,24038,21
2016-04-11 21:52:58,54.184.114.196,42.219.155.25,4946989,16
2016-04-11 21:53:05,42.219.155.25,60.242.232.74,67104,7
2016-04-11 21:53:30,143.72.4.250,42.219.155.25,143089,25
2016-04-11 21:53:49,50.95.83.77,42.219.155.25,11290095,19
2016-04-11 21:54:04,101.202.124.175,42.219.155.25,1702526,15
2016-04-11 21:54:23,37.71.38.115,42.219.155.25,136047,19
2016-04-11 21:54:47,42.219.155.25,56.153.165.185,231735,24
2016-04-11 21:55:15,70.103.160.249,42.219.155.25,466,28
2016-04-11 21:55:33,42.219.155.25,56.153.165.185,35,18
2016-04-11 21:55:38,42.219.155.25,143.72.4.250,5628,5
2016-04-11 21:55:54,42.219.155.25,240.15.42.149,986508,16
2016-04-11 21:56:13,42.219.155.25,42.145.31.42,110755713,19
2016-04-11 21:56:29,42.219.155.25,36.153.139.21,4884,16
2016-04-11 21:56:31,42.219.155.25,211.46.128.167,124,2
2016-04-11 21:56:41,42.219.155.25,69.31.238.163,13731422,10
2016-04-11 21:57:01,42.219.155.25,54.143.54.123,4057468,20
2016-04-11 21:57:15,42.219.155.25,143.72.8.137,8491,14
2016-04-11 21:57:29,143.72.4.250,42.219.155.25,1033341,14
2016-04-11 21:57:45,37.246.98.215,42.219.155.25,144,16
2016-04-11 21:58:05,42.219.155.25,42.66.22.89,1737684,20
2016-04-11 21:58:20,67.210.92.255,42.219.155.25,5994254,15
2016-04-11 21:58:35,42.219.155.25,202.179.143.109,720,15
2016-04-11 21:58:41,209.92.117.72,42.219.155.25,52256,6
2016-04-11 21:58:57,42.219.155.25,188.31.65.56,2997063,16
2016-04-11 21:59:15,42.219.155.25,244.167.98.73,5578248,18
2016-04-11 21:59:39,42.219.155.25,143.72.8.137,11630176,24
2016-04-11 21:59:49,42.219.155.25,208.111.89.11,148521,10
2016-04-11 22:00:03,42.219.155.25,211.56.203.9,452,14
2016-04-11 22:00:05,217.156.57.81,42.219.155.25,1691252,2
2016-04-11 22:00:19,76.164.218.236,42.219.155.25,30347722,14
2016-04-11 22:00:43,143.72.8.137,42.219.155.25,7557,24
2016-04-11 22:01:02,42.219.155.25,158.128.223.162,89659,19
2016-04-11 22:01:27,73.5.203.135,42.219.155.25,472,25
2016-04-11 22:01:43,178.94.137.60,42.219.155.25,111938,16
2016-04-11 22:02:02,42.219.155.25,201.124.223.40,72,19
2016-04-11 22:02:19,42.219.155.25,165.133.210.175,207330,17
2016-04-11 22:02:48,42.219.155.25,204.97.44.195,30430902,29
2016-04-11 22:03:05,42.219.155.25,165.133.210.175,103,17
2016-04-11 22:03:11,42.219.155.25,193.40.57.79,64376,6
2016-04-11 22:03:12,45.202.195.102,42.219.155.25,80325,1
2016-04-11 22:03:17,143.72.8.137,42.219.155.25,35524,5
2016-04-11 22:03:34,42.219.155.25,73.56.232.30,6070,17
2016-04-11 22:03:35,42.66.22.90,42.219.155.25,3388,1
2016-04-11 22:03:47,42.219.155.25,248.18.146.44,3402142,12
2016-04-11 22:03:54,242.103.59.11,42.219.155.25,293,7
2016-04-11 22:04:13,42.219.155.25,143.94.68.231,474,19
2016-04-11 22:04:20,85.236.127.157,42.219.155.25,208,7
2016-04-11 22:04:49,204.97.186.217,42.219.155.25,144,29
2016-04-11 22:05:08,37.112.125.227,42.219.155.25,134263,19
2016-04-11 22:05:26,42.219.155.25,168.40.238.59,339806,18
2016-04-11 22:05:41,136.123.47.167,42.219.155.25,30987627,15
2016-04-11 22:05:57,42.219.155.25,212.32.30.144,799,16
2016-04-11 22:06:05,217.156.57.81,42.219.155.25,12673,8
2016-04-11 22:06:13,73.5.203.135,42.219.155.25,115307,8
2016-04-11 22:06:21,158.128.154.35,42.219.155.25,17229,8
2016-04-11 22:06:31,214.245.70.16,42.219.155.25,703,10
2016-04-11 22:07:01,42.219.155.25,211.37.157.106,27134959,30
2016-04-11 22:07:27,216.156.169.213,42.219.155.25,2014057,26
2016-04-11 22:07:40,36.227.192.12,42.219.155.25,5654329,13
2016-04-11 22:07:51,74.75.140.65,42.219.155.25,154,11
2016-04-11 22:07:56,62.18.102.156,42.219.155.25,59934399,5
2016-04-11 22:08:12,42.219.155.25,244.167.98.73,788,16
2016-04-11 22:08:15,42.219.155.25,85.236.82.121,30758,3
2016-04-11 22:08:34,42.219.155.25,64.47.231.156,77,19
2016-04-11 22:09:05,42.219.155.25,209.62.235.76,36,31
2016-04-11 22:09:15,42.219.155.25,165.133.210.160,6613177,10
2016-04-11 22:09:39,42.219.155.25,61.154.255.23,47755658,24
2016-04-11 22:09:48,54.143.54.84,42.219.155.25,63675,9
2016-04-11 22:09:49,42.219.155.25,176.42.236.233,4933,1
2016-04-11 22:09:59,42.219.155.25,85.236.82.121,310,10
2016-04-11 22:10:33,225.21.222.10,42.219.155.25,158339,34
2016-04-11 22:10:34,37.97.68.0,42.219.155.25,27444821,1
2016-04-11 22:10:52,42.219.155.25,194.233.67.129,219370,18
2016-04-11 22:10:53,42.219.155.25,223.244.12.120,277887,1
2016-04-11 22:10:54,42.219.155.25,168.171.219.22,186,1
2016-04-11 22:11:09,42.219.155.25,106.150.228.245,108603,15
2016-04-11 22:11:17,42.219.155.25,143.72.4.250,293,8
2016-04-11 22:11:38,42.219.155.25,218.66.161.189,74,21
2016-04-11 22:11:43,209.147.114.98,42.219.155.25,10396,5
2016-04-11 22:11:55,194.233.64.113,42.219.155.25,3282743,12
2016-04-11 22:12:07,66.67.93.227,42.219.155.25,77,12
2016-04-11 22:12:28,208.70.207.139,42.219.155.25,1126515,21
2016-04-11 22:12:49,42.219.155.25,165.133.210.175,498403537,21
2016-04-11 22:13:14,42.219.155.25,80.22.139.148,45,25
2016-04-11 22:13:26,42.219.155.25,143.72.8.137,1608,12
2016-04-11 22:13:46,33.34.35.188,42.219.155.25,38416279,20
2016-04-11 22:14:03,143.72.8.137,42.219.155.25,1722614,17
2016-04-11 22:14:05,42.219.155.25,143.72.8.137,220743,2
2016-04-11 22:14:16,64.68.64.10,42.219.155.25,2160589,11
2016-04-11 22:14:32,42.219.155.25,42.145.31.42,27525989,16
2016-04-11 22:15:00,73.5.203.135,42.219.155.25,93,28
2016-04-11 22:15:06,238.125.116.178,42.219.155.25,456589,6
2016-04-11 22:15:22,42.219.155.25,143.72.8.137,989,16
2016-04-11 22:15:39,188.31.206.245,42.219.155.25,12575214,17
2016-04-11 22:15:59,42.219.155.25,69.124.9.215,52592513,20
2016-04-11 22:16:13,42.219.155.25,143.72.8.137,17573706,14
2016-04-11 22:16:27,43.93.207.222,42.219.155.25,112,14
2016-04-11 22:16:34,42.219.155.25,204.223.250.209,60,7
2016-04-11 22:16:52,42.219.155.25,223.131.238.29,9308,18
2016-04-11 22:17:13,42.219.155.25,211.55.251.159,2521797,21
2016-04-11 22:17:31,42.219.155.25,150.32.234.210,10863649,18
2016-04-11 22:17:54,42.219.155.25,143.72.8.137,13495642,23
2016-04-11 22:18:14,42.219.155.25,67.208.91.182,5803,20
2016-04-11 22:18:28,42.219.155.25,221.167.85.130,722,14
2016-04-11 22:18:36,60.242.232.66,42.219.155.25,330,8
2016-04-11 22:18:48,209.92.117.72,42.219.155.25,123,12
2016-04-11 22:19:01,42.219.155.25,215.124.46.61,120239,13
2016-04-11 22:19:19,208.43.183.102,42.219.155.25,222,18
2016-04-11 22:19:29,143.72.8.137,42.219.155.25,16556490,10
2016-04-11 22:19:42,42.219.155.25,177.218.164.253,859,13
2016-04-11 22:20:02,42.219.155.25,131.155.170.160,2921075,20
2016-04-11 22:20:15,42.219.155.25,209.61.124.190,56564,13
2016-04-11 22:20:27,105.190.55.52,42.219.155.25,1098,12
2016-04-11 22:20:37,182.42.162.139,42.219.155.25,20403,10
2016-04-11 22:20:59,194.192.119.35,42.219.155.25,18170,22
2016-04-11 22:21:28,253.138.40.100,42.219.155.25,55270,29
2016-04-11 22:21:50,42.219.155.25,158.128.149.125,1782001,22
2016-04-11 22:22:06,143.72.8.137,42.219.155.25,26992506,16
2016-04-11 22:22:27,42.219.155.25,85.236.82.241,137,21
2016-04-11 22:22:35,42.219.155.25,143.72.8.137,10527117,8
2016-04-11 22:22:50,193.40.57.79,42.219.155.25,2698663,15
2016-04-11 22:22:58,216.49.147.126,42.219.155.25,45485,8
2016-04-11 22:23:28,42.219.155.25,72.145.21.213,6451082,30
2016-04-11 22:23:53,42.219.155.25,64.19.199.23,428900,25
2016-04-11 22:24:13,168.105.98.252,42.219.155.25,17481,20
2016-04-11 22:24:35,37.199.205.53,42.219.155.25,48136875,22
2016-04-11 22:24:59,204.223.250.209,42.219.155.25,3063,24
2016-04-11 22:25:12,42.219.155.25,69.124.9.215,8458,13
2016-04-11 22:25:27,42.219.155.25,187.110.192.192,417807,15
2016-04-11 22:25:35,103.36.94.3,42.219.155.25,125780,8
2016-04-11 22:25:55,42.219.155.25,85.236.82.121,10277,20
2016-04-11 22:26:10,42.219.155.25,85.215.155.89,5595,15
2016-04-11 22:26:24,42.219.155.25,208.255.38.41,18490,14
2016-04-11 22:26:40,73.5.203.135,42.219.155.25,109,16
2016-04-11 22:26:59,42.219.155.25,182.42.162.139,1422,19
2016-04-11 22:27:16,212.112.8.199,42.219.155.25,42713,17
2016-04-11 22:27:24,42.219.155.25,143.72.8.137,208,8
2016-04-11 22:27:44,42.219.155.25,211.56.171.37,55,20
2016-04-11 22:27:53,62.29.64.246,42.219.155.25,268531,9
2016-04-11 22:28:07,42.219.155.25,37.7.7.11,879288,14
2016-04-11 22:28:21,42.219.155.25,54.143.54.186,329202,14
2016-04-11 22:28:43,212.116.61.80,42.219.155.25,2549370,22
2016-04-11 22:28:53,42.219.155.25,194.233.74.238,22897,10
2016-04-11 22:29:17,42.219.155.25,188.31.65.41,7087,24
2016-04-11 22:29:37,143.72.8.137,42.219.155.25,15221763,20
2016-04-11 22:29:40,89.107.250.95,42.219.155.25,3740,3
2016-04-11 22:30:08,42.219.155.25,106.150.228.242,10645793,28
2016-04-11 22:30:28,56.153.165.185,42.219.155.25,91982255,20
2016-04-11 22:30:43,219.101.132.104,42.219.155.25,17540130,15
2016-04-11 22:31:06,106.152.131.204,42.219.155.25,19619,23
2016-04-11 22:31:07,42.219.155.25,36.149.244.182,12536,1
2016-04-11 22:31:25,67.208.91.182,42.219.155.25,5432,18
2016-04-11 22:31:36,42.219.155.25,143.72.4.250,58,11
2016-04-11 22:31:44,42.219.155.25,197.34.196.202,99339,8
2016-04-11 22:32:10,64.171.83.93,42.219.155.25,7946770,26
2016-04-11 22:32:22,211.231.160.224,42.219.155.25,679,12
2016-04-11 22:32:47,143.72.4.250,42.219.155.25,702272,25
2016-04-11 22:33:07,208.111.89.11,42.219.155.25,13012,20
2016-04-11 22:33:30,45.202.195.102,42.219.155.25,533339,23
2016-04-11 22:33:50,42.219.155.25,165.133.210.175,12115,20
2016-04-11 22:34:00,51.172.173.166,42.219.155.25,62,10
2016-04-11 22:34:06,85.232.108.153,42.219.155.25,14977458,6
2016-04-11 22:34:27,42.219.155.25,216.61.210.252,108,21
2016-04-11 22:34:32,42.219.155.25,36.50.44.241,78,5
2016-04-11 22:34:48,108.55.222.121,42.219.155.25,28109859,16
2016-04-11 22:35:04,75.179.204.226,42.219.155.25,18249,16
2016-04-11 22:35:22,42.219.155.25,211.60.16.189,43958,18
2016-04-11 22:35:42,216.61.210.252,42.219.155.25,12629,20
2016-04-11 22:35:58,42.219.155.25,209.62.235.76,4868,16
2016-04-11 22:36:28,133.28.54.250,42.219.155.25,1833684,30
2016-04-11 22:36:50,73.5.203.135,42.219.155.25,36574,22
2016-04-11 22:37:04,42.219.155.25,36.50.44.241,9992,14
2016-04-11 22:37:23,165.133.210.175,42.219.155.25,630,19
2016-04-11 22:37:35,168.40.234.181,42.219.155.25,147725,12
2016-04-11 22:37:52,85.236.82.121,42.219.155.25,61,17
2016-04-11 22:38:11,69.124.9.215,42.219.155.25,142,19
2016-04-11 22:38:24,197.34.216.142,42.219.155.25,102,13
2016-04-11 22:38:48,42.219.155.25,165.7.132.173,228,24
2016-04-11 22:39:08,42.219.155.25,143.72.8.137,702205,20
2016-04-11 22:39:21,164.113.92.206,42.219.155.25,2499,13
2016-04-11 22:39:24,42.219.155.25,133.54.166.117,26412,3
2016-04-11 22:39:49,43.164.45.110,42.219.155.25,338,25
2016-04-11 22:40:12,42.219.155.25,33.12.107.46,9324,23
2016-04-11 22:40:37,202.213.98.239,42.219.155.25,5392,25
2016-04-11 22:40:40,42.219.155.25,43.164.45.110,260220,3
2016-04-11 22:41:17,42.219.155.25,85.236.82.121,46862054,37
2016-04-11 22:41:38,194.233.70.248,42.219.155.25,3065488,21
2016-04-11 22:41:45,218.69.90.107,42.219.155.25,629763,7
2016-04-11 22:41:59,57.90.139.223,42.219.155.25,871,14
2016-04-11 22:42:08,61.201.253.86,42.219.155.25,75,9
2016-04-11 22:42:26,36.41.31.242,42.219.155.25,27437633,18
2016-04-11 22:42:33,165.133.210.175,42.219.155.25,2830,7
