te,sa,da,byt,teDelta
2016-04-11 01:42:53,42.219.159.89,194.233.67.129,164,1
2016-04-11 01:42:54,42.219.159.89,143.72.8.137,18015,1
2016-04-11 01:42:55,143.72.8.137,42.219.159.89,4576,1
2016-04-11 01:42:56,201.113.140.168,42.219.159.89,13357,1
2016-04-11 01:42:57,56.153.165.185,42.219.159.89,10654,1
2016-04-11 01:42:58,42.219.159.89,229.37.78.211,4731067,1
2016-04-11 01:42:59,188.31.65.70,42.219.159.89,147420,1
2016-04-11 01:43:00,208.65.60.136,42.219.159.89,658,1
2016-04-11 01:43:01,42.219.159.89,36.169.200.42,38,1
2016-04-11 01:43:02,101.88.111.113,42.219.159.89,447,1
2016-04-11 01:43:03,213.245.69.41,42.219.159.89,116,1
2016-04-11 01:43:04,42.219.159.89,158.128.254.94,33258846,1
2016-04-11 01:43:05,69.124.9.215,42.219.159.89,46,1
2016-04-11 01:43:06,37.71.8.150,42.219.159.89,116,1
2016-04-11 01:43:07,213.32.105.128,42.219.159.89,742667,1
2016-04-11 01:43:08,194.233.67.168,42.219.159.89,48729,1
2016-04-11 01:43:09,143.72.4.250,42.219.159.89,557625727,1
2016-04-11 01:43:10,209.58.213.44,42.219.159.89,429305585,1
2016-04-11 01:43:11,42.219.159.89,123.6.63.200,4149,1
2016-04-11 01:43:12,201.171.20.114,42.219.159.89,23101,1
2016-04-11 01:43:13,216.60.123.148,42.219.159.89,30585,1
2016-04-11 01:43:14,42.219.159.89,101.88.111.117,5308,1
2016-04-11 01:43:15,102.216.44.67,42.219.159.89,677180,1
2016-04-11 01:43:16,42.219.159.89,216.61.210.252,1529173,1
2016-04-11 01:43:17,41.248.139.201,42.219.159.89,22720,1
2016-04-11 01:43:18,42.219.159.89,64.196.254.5,33915,1
2016-04-11 01:43:19,196.176.228.225,42.219.159.89,5402,1
2016-04-11 01:43:20,91.71.126.184,42.219.159.89,385389,1
2016-04-11 01:43:21,36.85.148.166,42.219.159.89,60,1
2016-04-11 01:43:22,42.219.159.89,143.72.4.250,80869,1
2016-04-11 01:43:23,143.72.8.137,42.219.159.89,99608099,1
2016-04-11 01:43:24,42.219.159.89,212.32.30.165,48542,1
2016-04-11 01:43:25,196.176.228.9,42.219.159.89,1264,1
2016-04-11 01:43:26,143.72.4.250,42.219.159.89,331,1
2016-04-11 01:43:27,42.219.159.89,54.143.54.112,33441,1
2016-04-11 01:43:28,42.219.159.89,216.38.180.124,656,1
2016-04-11 01:43:29,42.219.159.89,214.245.70.16,699,1
2016-04-11 01:43:30,42.219.159.89,169.110.44.121,24468916,1
2016-04-11 01:43:31,42.219.159.89,143.72.8.137,1968,1
2016-04-11 01:43:32,91.71.126.164,42.219.159.89,65447,1
2016-04-11 01:43:33,42.219.159.89,54.143.54.149,7601,1
2016-04-11 01:43:34,218.153.241.193,42.219.159.89,15194,1
2016-04-11 01:43:35,208.255.38.41,42.219.159.89,414477,1
2016-04-11 01:43:36,42.219.159.89,158.33.192.174,26641,1
2016-04-11 01:43:37,194.233.67.148,42.219.159.89,874,1
2016-04-11 01:43:38,42.219.159.89,79.242.41.57,602,1
2016-04-11 01:43:39,143.72.4.250,42.219.159.89,4051,1
2016-04-11 01:43:40,143.72.4.250,42.219.159.89,104,1
2016-04-11 01:43:41,42.219.159.89,85.236.82.121,166,1
2016-04-11 01:43:42,42.219.159.89,165.133.210.175,37,1
2016-04-11 01:43:43,42.219.159.89,167.150.151.197,77255,1
2016-04-11 01:43:44,143.72.8.137,42.219.159.89,524,1
2016-04-11 01:43:45,42.219.159.89,36.149.244.182,530,1
2016-04-11 01:43:46,64.49.254.34,42.219.159.89,32181013,1
2016-04-11 01:43:47,42.219.159.89,37.243.202.48,64281,1
2016-04-11 01:43:48,42.219.159.89,91.71.126.229,375297,1
2016-04-11 01:43:49,42.219.159.89,143.72.4.250,398,1
2016-04-11 01:43:50,42.219.159.89,106.150.228.172,80739,1
2016-04-11 01:43:51,143.72.8.137,42.219.159.89,87,1
2016-04-11 01:43:52,42.219.159.89,214.45.29.64,29290703,1
2016-04-11 01:43:53,42.219.159.89,133.252.2.247,66525,1
2016-04-11 01:43:54,42.219.159.89,194.233.77.168,39821216,1
2016-04-11 01:43:55,143.72.8.137,42.219.159.89,457,1
2016-04-11 01:43:56,42.219.159.89,253.138.40.100,21542,1
2016-04-11 01:43:57,42.219.159.89,194.233.67.128,269736,1
2016-04-11 01:43:58,73.5.203.135,42.219.159.89,1687,1
2016-04-11 01:43:59,214.44.186.254,42.219.159.89,40,1
2016-04-11 01:44:00,169.108.220.193,42.219.159.89,755947,1
2016-04-11 01:44:01,201.165.183.252,42.219.159.89,65113,1
2016-04-11 01:44:02,143.72.8.137,42.219.159.89,2153,1
2016-04-11 01:44:03,42.219.159.89,202.190.238.246,682,1
2016-04-11 01:44:04,165.133.210.175,42.219.159.89,144821,1
2016-04-11 01:44:05,211.40.192.253,42.219.159.89,1475,1
2016-04-11 01:44:06,56.153.165.185,42.219.159.89,105,1
2016-04-11 01:44:07,213.36.87.42,42.219.159.89,29195282,1
2016-04-11 01:44:08,42.219.159.89,219.106.244.185,197473725,1
2016-04-11 01:44:09,60.242.232.65,42.219.159.89,169,1
2016-04-11 01:44:10,204.97.186.216,42.219.159.89,188,1
2016-04-11 01:44:11,56.153.165.185,42.219.159.89,275884,1
2016-04-11 01:44:12,143.72.4.250,42.219.159.89,438,1
2016-04-11 01:44:13,42.219.159.89,194.233.88.110,139,1
2016-04-11 01:44:14,176.116.194.233,42.219.159.89,54296,1
2016-04-11 01:44:15,54.143.54.112,42.219.159.89,1101,1
2016-04-11 01:44:16,89.107.250.95,42.219.159.89,191,1
2016-04-11 01:44:17,43.164.49.177,42.219.159.89,37,1
2016-04-11 01:44:18,60.242.232.67,42.219.159.89,467867,1
2016-04-11 01:44:19,42.219.159.89,208.111.89.11,6752,1
2016-04-11 01:44:20,143.72.8.137,42.219.159.89,616,1
2016-04-11 01:44:21,43.164.49.177,42.219.159.89,38,1
2016-04-11 01:44:22,42.219.159.89,211.40.119.170,71301,1
2016-04-11 01:44:23,170.235.218.109,42.219.159.89,7911,1
2016-04-11 01:44:24,42.219.159.89,213.96.21.71,5223421,1
2016-04-11 01:44:25,136.126.56.1,42.219.159.89,47,1
2016-04-11 01:44:26,209.21.96.100,42.219.159.89,4132921,1
2016-04-11 01:44:27,54.143.54.186,42.219.159.89,2675,1
2016-04-11 01:44:28,42.219.159.89,143.72.8.137,21950,1
2016-04-11 01:44:29,194.233.67.185,42.219.159.89,1089983,1
2016-04-11 01:44:30,42.219.159.89,219.109.61.118,5153,1
2016-04-11 01:44:31,42.219.159.89,43.164.49.177,20536,1
2016-04-11 01:44:32,42.219.159.89,197.34.196.254,96396529,1
2016-04-11 01:44:33,42.219.159.89,36.149.244.182,117797,1
2016-04-11 01:44:34,213.39.101.84,42.219.159.89,209038,1
2016-04-11 01:44:35,208.255.38.41,42.219.159.89,2331,1
2016-04-11 01:44:36,69.124.9.215,42.219.159.89,1820237,1
2016-04-11 01:44:37,194.211.147.142,42.219.159.89,6689,1
2016-04-11 01:44:38,42.219.159.89,106.150.228.142,155697,1
2016-04-11 01:44:39,42.219.159.89,165.133.210.175,6830,1
2016-04-11 01:44:40,158.128.249.103,42.219.159.89,438,1
2016-04-11 01:44:41,56.153.165.185,42.219.159.89,51,1
2016-04-11 01:44:42,42.219.159.89,66.144.5.248,47,1
2016-04-11 01:44:43,42.219.159.89,194.233.64.199,86,1
2016-04-11 01:44:44,42.39.162.227,42.219.159.89,4664885,1
2016-04-11 01:44:45,42.219.159.89,216.58.192.252,751,1
2016-04-11 01:44:46,85.236.82.121,42.219.159.89,10725,1
2016-04-11 01:44:47,67.208.91.182,42.219.159.89,8820,1
2016-04-11 01:44:48,85.236.82.121,42.219.159.89,81188259,1
2016-04-11 01:44:49,42.219.159.89,216.53.191.241,2386,1
2016-04-11 01:44:50,212.112.8.199,42.219.159.89,13445,1
2016-04-11 01:44:51,42.219.159.89,42.145.31.42,127249,1
2016-04-11 01:44:52,64.199.103.74,42.219.159.89,38,1
2016-04-11 01:44:53,165.72.140.4,42.219.159.89,1831626,1
2016-04-11 01:44:54,85.232.108.153,42.219.159.89,5845757,1
2016-04-11 01:44:55,42.219.159.89,176.244.230.210,466468,1
2016-04-11 01:44:56,42.219.159.89,143.72.8.137,164,1
2016-04-11 01:44:57,42.219.159.89,106.150.228.242,1146839,1
2016-04-11 01:44:58,143.72.4.250,42.219.159.89,102,1
2016-04-11 01:44:59,42.219.159.89,194.233.70.25,8575,1
2016-04-11 01:45:00,143.72.8.137,42.219.159.89,269736,1
2016-04-11 01:45:01,79.242.85.71,42.219.159.89,25338765,1
2016-04-11 01:45:02,42.219.159.89,143.72.8.137,160020,1
2016-04-11 01:45:03,222.232.255.163,42.219.159.89,338047,1
2016-04-11 01:45:04,42.219.159.89,189.83.158.133,178,1
2016-04-11 01:45:05,42.219.159.89,131.139.82.162,1297160,1
2016-04-11 01:45:06,42.219.159.89,165.45.203.178,2399544,1
2016-04-11 01:45:07,42.219.159.89,37.5.173.16,517082,1
2016-04-11 01:45:08,42.219.159.89,204.223.250.211,20221,1
2016-04-11 01:45:09,143.72.8.137,42.219.159.89,117705,1
2016-04-11 01:45:10,67.204.145.90,42.219.159.89,5165,1
2016-04-11 01:45:11,42.219.159.89,101.88.111.114,6866,1
2016-04-11 01:45:12,143.72.4.250,42.219.159.89,2022442,1
2016-04-11 01:45:13,194.233.67.128,42.219.159.89,31634438,1
2016-04-11 01:45:14,36.169.195.17,42.219.159.89,84,1
2016-04-11 01:45:15,42.219.159.89,52.51.199.107,101,1
2016-04-11 01:45:16,42.219.159.89,37.192.101.216,39969,1
2016-04-11 01:45:17,73.5.203.135,42.219.159.89,736,1
2016-04-11 01:45:18,42.219.159.89,73.60.244.5,54,1
2016-04-11 01:45:19,75.173.95.18,42.219.159.89,75042,1
2016-04-11 01:45:20,42.219.159.89,211.36.190.104,5995,1
2016-04-11 01:45:21,42.219.159.89,143.72.8.137,628128,1
2016-04-11 01:45:22,56.153.165.185,42.219.159.89,58103675,1
2016-04-11 01:45:23,131.139.82.162,42.219.159.89,1911590,1
2016-04-11 01:45:24,42.219.159.89,158.128.149.125,32,1
2016-04-11 01:45:25,71.127.145.64,42.219.159.89,289,1
2016-04-11 01:45:26,42.219.159.89,197.34.196.202,37,1
2016-04-11 01:45:27,42.219.159.89,204.97.202.157,483613,1
2016-04-11 01:45:28,42.219.159.89,193.27.6.203,339,1
2016-04-11 01:45:29,42.219.159.89,165.133.210.175,483,1
2016-04-11 01:45:30,42.219.159.89,143.72.8.137,361,1
2016-04-11 01:45:31,240.125.16.139,42.219.159.89,110892,1
2016-04-11 01:45:32,208.91.64.5,42.219.159.89,80567,1
2016-04-11 01:45:33,42.219.159.89,194.233.67.249,313738,1
2016-04-11 01:45:34,42.219.159.89,216.42.28.47,164334136,1
2016-04-11 01:45:35,73.60.244.5,42.219.159.89,3245342,1
2016-04-11 01:45:36,87.179.48.86,42.219.159.89,32171024,1
2016-04-11 01:45:37,42.219.159.89,248.165.16.46,32148780,1
2016-04-11 01:45:38,42.219.159.89,211.59.10.205,157,1
2016-04-11 01:45:39,176.164.73.174,42.219.159.89,1915,1
2016-04-11 01:45:40,42.219.159.89,102.216.44.75,524489,1
2016-04-11 01:45:41,42.219.159.89,106.150.228.139,532851,1
2016-04-11 01:45:42,42.219.159.89,36.149.244.182,160350655,1
2016-04-11 01:45:43,85.236.82.121,42.219.159.89,1740,1
2016-04-11 01:45:44,54.143.54.149,42.219.159.89,29,1
2016-04-11 01:45:45,42.219.159.89,92.19.0.120,340,1
2016-04-11 01:45:46,143.72.8.137,42.219.159.89,615459,1
2016-04-11 01:45:47,51.234.87.157,42.219.159.89,38,1
2016-04-11 01:45:48,208.91.102.244,42.219.159.89,260,1
2016-04-11 01:45:49,103.15.47.44,42.219.159.89,79382669,1
2016-04-11 01:45:50,42.219.159.89,143.72.8.137,31884143,1
2016-04-11 01:45:51,196.176.231.138,42.219.159.89,198,1
2016-04-11 01:45:52,208.90.162.111,42.219.159.89,97297855,1
2016-04-11 01:45:53,42.219.159.89,91.71.126.203,437618,1
2016-04-11 01:45:54,42.219.159.89,197.187.132.22,412724,1
2016-04-11 01:45:55,91.71.126.183,42.219.159.89,265465,1
2016-04-11 01:45:56,223.175.156.58,42.219.159.89,94124,1
2016-04-11 01:45:57,64.9.11.216,42.219.159.89,5955438,1
2016-04-11 01:45:58,42.219.159.89,222.176.252.213,262560,1
2016-04-11 01:45:59,42.219.159.89,165.133.210.175,47,1
2016-04-11 01:46:00,209.92.117.72,42.219.159.89,337,1
2016-04-11 01:46:01,42.219.159.89,158.78.189.5,53879,1
2016-04-11 01:46:02,199.155.8.77,42.219.159.89,361,1
2016-04-11 01:46:03,42.219.159.89,143.72.4.250,20153,1
2016-04-11 01:46:04,42.219.159.89,106.150.228.174,468824432,1
2016-04-11 01:46:05,42.219.159.89,92.36.184.2,33299714,1
2016-04-11 01:46:06,85.236.82.121,42.219.159.89,100999794,1
2016-04-11 01:46:07,250.26.57.247,42.219.159.89,89,1
2016-04-11 01:46:08,176.164.106.131,42.219.159.89,526,1
2016-04-11 01:46:09,188.30.209.111,42.219.159.89,20854,1
2016-04-11 01:46:10,54.143.54.122,42.219.159.89,161136895,1
2016-04-11 01:46:11,89.27.219.54,42.219.159.89,37,1
2016-04-11 01:46:12,42.219.159.89,73.60.244.33,100,1
2016-04-11 01:46:13,42.112.137.119,42.219.159.89,46,1
2016-04-11 01:46:14,220.159.157.251,42.219.159.89,111,1
2016-04-11 01:46:15,42.219.159.89,76.163.209.61,100437,1
2016-04-11 01:46:16,42.219.159.89,240.177.0.241,186362,1
2016-04-11 01:46:17,143.72.8.137,42.219.159.89,274611,1
2016-04-11 01:46:18,240.125.143.199,42.219.159.89,5185,1
2016-04-11 01:46:19,37.112.160.229,42.219.159.89,133,1
2016-04-11 01:46:20,143.72.8.137,42.219.159.89,38,1
2016-04-11 01:46:21,66.23.75.16,42.219.159.89,427,1
2016-04-11 01:46:22,218.12.179.68,42.219.159.89,863655,1
2016-04-11 01:46:23,42.219.159.89,240.221.171.187,363878,1
2016-04-11 01:46:24,42.219.159.89,36.153.139.21,741256,1
2016-04-11 01:46:25,113.63.71.82,42.219.159.89,177291,1
2016-04-11 01:46:26,62.169.8.184,42.219.159.89,31,1
2016-04-11 01:46:27,42.219.159.89,36.149.244.182,383,1
2016-04-11 01:46:28,71.160.214.66,42.219.159.89,31,1
2016-04-11 01:46:29,42.219.159.89,212.32.31.252,130578,1
2016-04-11 01:46:30,219.196.4.61,42.219.159.89,8287,1
2016-04-11 01:46:31,32.88.152.252,42.219.159.89,152803,1
2016-04-11 01:46:32,42.66.22.90,42.219.159.89,734277,1
2016-04-11 01:46:33,42.219.159.89,194.233.64.119,38,1
2016-04-11 01:46:34,42.219.159.89,143.72.8.137,5751,1
2016-04-11 01:46:35,42.219.159.89,175.187.221.243,115161,1
2016-04-11 01:46:36,42.219.159.89,176.153.175.198,32353428,1
2016-04-11 01:46:37,42.219.159.89,143.72.8.137,1416464,1
2016-04-11 01:46:38,42.219.159.89,194.233.94.204,72,1
2016-04-11 01:46:39,133.54.166.117,42.219.159.89,50449589,1
2016-04-11 01:46:40,42.219.159.89,54.143.54.123,385,1
2016-04-11 01:46:41,42.219.159.89,100.186.245.218,883852,1
2016-04-11 01:46:42,42.219.159.89,143.72.8.137,319,1
2016-04-11 01:46:43,42.219.159.89,131.84.198.86,63285989,1
2016-04-11 01:46:44,42.219.159.89,37.192.101.216,368,1
2016-04-11 01:46:45,42.219.159.89,211.41.205.160,5935240,1
2016-04-11 01:46:46,194.233.74.96,42.219.159.89,14602,1
2016-04-11 01:46:47,117.72.245.119,42.219.159.89,101,1
2016-04-11 01:46:48,64.5.218.61,42.219.159.89,140750,1
2016-04-11 01:46:49,221.181.217.3,42.219.159.89,67,1
2016-04-11 01:46:50,32.125.110.221,42.219.159.89,127826,1
2016-04-11 01:46:51,196.176.228.167,42.219.159.89,96,1
2016-04-11 01:46:52,42.219.159.89,143.72.8.137,4414,1
2016-04-11 01:46:53,42.219.159.89,60.242.232.72,583011,1
2016-04-11 01:46:54,36.50.41.87,42.219.159.89,98653492,1
2016-04-11 01:46:55,42.219.159.89,42.145.31.42,241912,1
2016-04-11 01:46:56,143.72.4.250,42.219.159.89,23426,1
2016-04-11 01:46:57,60.133.101.194,42.219.159.89,507,1
2016-04-11 01:46:58,196.10.25.57,42.219.159.89,1458,1
2016-04-11 01:46:59,143.72.8.137,42.219.159.89,19510,1
2016-04-11 01:47:00,165.133.210.160,42.219.159.89,364475,1
2016-04-11 01:47:01,168.59.119.58,42.219.159.89,96263602,1
2016-04-11 01:47:02,42.219.159.89,212.32.31.252,1201,1
2016-04-11 01:47:03,42.219.159.89,106.150.228.242,370,1
2016-04-11 01:47:04,217.231.240.114,42.219.159.89,27666731,1
2016-04-11 01:47:05,42.219.159.89,165.133.210.175,576142,1
2016-04-11 01:47:06,188.31.65.127,42.219.159.89,122,1
2016-04-11 01:47:07,43.164.49.177,42.219.159.89,1857,1
2016-04-11 01:47:08,56.153.165.185,42.219.159.89,3122,1
2016-04-11 01:47:09,42.219.159.89,72.226.130.197,300961637,1
2016-04-11 01:47:10,42.219.159.89,106.150.228.155,100060,1
2016-04-11 01:47:11,42.219.159.89,60.242.232.73,607779,1
2016-04-11 01:47:12,250.26.56.5,42.219.159.89,57,1
2016-04-11 01:47:13,42.219.159.89,43.93.207.222,2146,1
2016-04-11 01:47:14,143.72.4.250,42.219.159.89,144854445,1
2016-04-11 01:47:15,196.176.228.9,42.219.159.89,499,1
2016-04-11 01:47:16,42.219.159.89,194.233.64.246,32,1
2016-04-11 01:47:17,42.219.159.89,143.72.8.137,27126919,1
2016-04-11 01:47:18,168.40.234.102,42.219.159.89,2379,1
2016-04-11 01:47:19,216.61.0.231,42.219.159.89,58039162,1
2016-04-11 01:47:20,42.9.7.17,42.219.159.89,3210,1
2016-04-11 01:47:21,42.219.159.89,225.145.43.226,46566,1
2016-04-11 01:47:22,42.219.159.89,208.66.106.166,243,1
2016-04-11 01:47:23,210.62.139.112,42.219.159.89,32539707,1
2016-04-11 01:47:24,143.72.8.137,42.219.159.89,7237,1
2016-04-11 01:47:25,57.61.150.54,42.219.159.89,222434,1
2016-04-11 01:47:26,42.219.159.89,60.242.232.68,866,1
2016-04-11 01:47:27,69.124.9.215,42.219.159.89,680,1
2016-04-11 01:47:28,42.219.159.89,166.203.92.110,373,1
2016-04-11 01:47:29,57.67.1.33,42.219.159.89,162927,1
2016-04-11 01:47:30,42.219.159.89,36.149.244.182,468,1
2016-04-11 01:47:31,71.173.140.206,42.219.159.89,51,1
2016-04-11 01:47:32,42.219.159.89,43.93.207.222,505,1
2016-04-11 01:47:33,42.219.159.89,221.167.85.130,33,1
2016-04-11 01:47:34,85.236.82.121,42.219.159.89,32667123,1
2016-04-11 01:47:35,64.174.41.201,42.219.159.89,1489,1
2016-04-11 01:47:36,75.179.204.225,42.219.159.89,14992,1
2016-04-11 01:47:37,85.236.82.121,42.219.159.89,1261,1
2016-04-11 01:47:38,71.216.176.85,42.219.159.89,37,1
2016-04-11 01:47:39,42.219.159.89,106.150.228.142,283,1
2016-04-11 01:47:40,42.219.159.89,73.5.203.135,751,1
2016-04-11 01:47:41,211.42.121.254,42.219.159.89,20082,1
2016-04-11 01:47:42,42.219.159.89,76.164.143.41,38,1
2016-04-11 01:47:43,176.130.128.95,42.219.159.89,38648,1
2016-04-11 01:47:44,202.179.151.184,42.219.159.89,128,1
2016-04-11 01:47:45,194.233.67.148,42.219.159.89,126253,1
2016-04-11 01:47:46,169.108.217.209,42.219.159.89,9419,1
2016-04-11 01:47:47,77.229.201.59,42.219.159.89,113,1
2016-04-11 01:47:48,42.219.159.89,43.164.45.78,260594,1
2016-04-11 01:47:49,168.35.233.41,42.219.159.89,31489,1
2016-04-11 01:47:50,42.219.159.89,69.124.9.215,39,1
2016-04-11 01:47:51,42.219.159.89,204.97.130.230,10088,1
2016-04-11 01:47:52,85.236.82.121,42.219.159.89,23602,1
2016-04-11 01:47:53,42.219.159.89,193.40.57.3,4388,1
2016-04-11 01:47:54,42.219.159.89,65.123.20.103,25851,1
2016-04-11 01:47:55,42.219.159.89,175.158.49.204,21035,1
2016-04-11 01:47:56,183.103.57.177,42.219.159.89,618,1
2016-04-11 01:47:57,42.219.159.89,126.18.217.140,259144,1
2016-04-11 01:47:58,60.242.232.65,42.219.159.89,1551,1
2016-04-11 01:47:59,143.72.8.137,42.219.159.89,32772213,1
2016-04-11 01:48:00,42.219.159.89,54.143.54.79,52387202,1
2016-04-11 01:48:01,37.97.90.186,42.219.159.89,215,1
2016-04-11 01:48:02,42.219.159.89,216.61.12.29,196202,1
2016-04-11 01:48:03,42.219.159.89,168.41.222.180,541415,1
2016-04-11 01:48:04,212.32.30.165,42.219.159.89,110,1
2016-04-11 01:48:05,169.108.217.251,42.219.159.89,60,1
2016-04-11 01:48:06,54.143.54.165,42.219.159.89,33236523,1
2016-04-11 01:48:07,210.46.70.118,42.219.159.89,509442081,1
2016-04-11 01:48:08,143.72.8.137,42.219.159.89,487119,1
2016-04-11 01:48:09,42.219.159.89,69.124.9.215,22650,1
2016-04-11 01:48:10,42.219.159.89,194.233.67.128,292339,1
2016-04-11 01:48:11,164.80.0.94,42.219.159.89,491089189,1
2016-04-11 01:48:12,209.48.6.116,42.219.159.89,252858,1
2016-04-11 01:48:13,32.125.110.221,42.219.159.89,332736,1
2016-04-11 01:48:14,42.219.159.89,106.150.228.174,466,1
2016-04-11 01:48:15,192.1.60.232,42.219.159.89,38837830,1
2016-04-11 01:48:16,36.50.44.241,42.219.159.89,7327,1
2016-04-11 01:48:17,43.164.45.110,42.219.159.89,390,1
2016-04-11 01:48:18,80.168.105.247,42.219.159.89,25081,1
2016-04-11 01:48:19,126.18.61.136,42.219.159.89,3840,1
2016-04-11 01:48:20,42.219.159.118,42.219.159.89,44491,1
2016-04-11 01:48:21,42.219.159.89,85.236.82.121,7317,1
2016-04-11 01:48:22,42.219.159.89,216.57.185.96,37,1
2016-04-11 01:48:23,56.153.165.185,42.219.159.89,32523860,1
2016-04-11 01:48:24,42.219.159.89,168.43.105.145,186926,1
2016-04-11 01:48:25,42.219.159.89,37.146.25.189,1097,1
2016-04-11 01:48:26,42.219.159.89,201.140.190.156,604,1
2016-04-11 01:48:27,54.143.54.112,42.219.159.89,22905,1
2016-04-11 01:48:28,42.219.159.89,211.230.161.113,23404,1
2016-04-11 01:48:29,42.219.159.89,57.100.91.222,709,1
2016-04-11 01:48:30,77.198.12.99,42.219.159.89,724807,1
2016-04-11 01:48:31,42.219.159.89,143.72.4.250,97,1
2016-04-11 01:48:32,56.153.165.185,42.219.159.89,695335,1
2016-04-11 01:48:33,42.219.159.89,54.143.54.70,104,1
2016-04-11 01:48:34,42.219.159.89,204.97.186.216,827838,1
2016-04-11 01:48:35,210.46.70.118,42.219.159.89,1130,1
2016-04-11 01:48:36,33.12.107.46,42.219.159.89,1838,1
2016-04-11 01:48:37,193.24.152.158,42.219.159.89,258567,1
2016-04-11 01:48:38,42.219.159.89,133.54.238.129,288,1
2016-04-11 01:48:39,42.219.159.89,208.104.217.242,758,1
2016-04-11 01:48:40,42.219.159.89,194.233.64.113,124860797,1
2016-04-11 01:48:41,42.219.159.89,194.233.74.153,6561,1
2016-04-11 01:48:42,42.219.159.89,73.5.203.135,361,1
2016-04-11 01:48:43,165.133.210.175,42.219.159.89,19778,1
2016-04-11 01:48:44,42.219.159.89,43.93.207.222,606,1
2016-04-11 01:48:45,210.61.191.215,42.219.159.89,538153,1
2016-04-11 01:48:46,201.112.244.58,42.219.159.89,962960,1
2016-04-11 01:48:47,194.233.74.129,42.219.159.89,21287,1
2016-04-11 01:48:48,204.97.72.122,42.219.159.89,180,1
2016-04-11 01:48:49,42.219.159.89,187.103.99.88,423826,1
2016-04-11 01:48:50,42.219.159.89,194.233.95.239,363,1
2016-04-11 01:48:51,42.219.159.89,204.97.186.217,469693,1
2016-04-11 01:48:52,37.112.249.6,42.219.159.89,244,1
2016-04-11 01:48:53,33.12.107.46,42.219.159.89,1103549,1
2016-04-11 01:48:54,32.125.115.53,42.219.159.89,937,1
2016-04-11 01:48:55,42.219.159.89,193.40.57.79,133894,1
2016-04-11 01:48:56,42.219.159.89,189.83.208.51,1037364,1
2016-04-11 01:48:57,91.71.126.222,42.219.159.89,1434,1
2016-04-11 01:48:58,143.72.8.137,42.219.159.89,40,1
2016-04-11 01:48:59,143.72.8.137,42.219.159.89,681,1
2016-04-11 01:49:00,42.219.159.89,143.72.8.137,164120637,1
2016-04-11 01:49:01,192.22.25.98,42.219.159.89,38,1
2016-04-11 01:49:02,42.219.159.89,143.72.8.137,99,1
2016-04-11 01:49:03,42.219.159.89,212.78.240.125,23561,1
2016-04-11 01:49:04,42.219.159.89,37.5.228.166,44890336,1
2016-04-11 01:49:05,42.219.159.89,175.177.229.91,40126,1
2016-04-11 01:49:06,245.126.116.105,42.219.159.89,574341,1
2016-04-11 01:49:07,106.150.228.75,42.219.159.89,704615,1
2016-04-11 01:49:08,42.219.159.89,194.233.64.113,303929425,1
2016-04-11 01:49:09,168.40.234.181,42.219.159.89,699,1
2016-04-11 01:49:10,45.230.67.192,42.219.159.89,1059,1
2016-04-11 01:49:11,143.72.8.137,42.219.159.89,176254,1
2016-04-11 01:49:12,42.219.159.89,69.124.9.215,2056,1
2016-04-11 01:49:13,194.233.77.167,42.219.159.89,49185,1
2016-04-11 01:49:14,42.219.159.89,143.72.8.137,660,1
2016-04-11 01:49:15,165.133.210.175,42.219.159.89,32499964,1
2016-04-11 01:49:16,73.60.244.5,42.219.159.89,12915,1
2016-04-11 01:49:17,185.5.237.59,42.219.159.89,2259109,1
2016-04-11 01:49:18,62.31.106.246,42.219.159.89,26858333,1
2016-04-11 01:49:19,42.219.159.89,36.37.176.93,72,1
2016-04-11 01:49:20,42.219.159.89,67.208.91.182,30563092,1
2016-04-11 01:49:21,194.233.67.75,42.219.159.89,1282434,1
2016-04-11 01:49:22,204.223.41.243,42.219.159.89,141877,1
2016-04-11 01:49:23,143.72.8.137,42.219.159.89,32469214,1
2016-04-11 01:49:24,85.236.82.121,42.219.159.89,63932,1
