te,sa,da,byt,teDelta
2016-04-11 04:37:05,42.219.158.211,207.206.200.22,14984,1
2016-04-11 04:37:06,57.67.1.33,42.219.158.211,83450243,1
2016-04-11 04:37:07,42.219.158.211,223.115.147.103,4440,1
2016-04-11 04:37:08,66.41.182.137,42.219.158.211,555354733,1
2016-04-11 04:37:09,69.124.9.215,42.219.158.211,72877,1
2016-04-11 04:37:10,216.57.58.202,42.219.158.211,52410,1
2016-04-11 04:37:11,131.138.118.247,42.219.158.211,168,1
2016-04-11 04:37:12,194.233.64.113,42.219.158.211,531,1
2016-04-11 04:37:13,42.219.158.211,194.192.119.230,1934289,1
2016-04-11 04:37:14,42.219.158.211,248.18.146.44,108,1
2016-04-11 04:37:15,143.72.4.250,42.219.158.211,261668271,1
2016-04-11 04:37:16,143.72.8.137,42.219.158.211,326,1
2016-04-11 04:37:17,104.52.159.253,42.219.158.211,121549,1
2016-04-11 04:37:18,165.128.145.14,42.219.158.211,297,1
2016-04-11 04:37:19,143.72.4.250,42.219.158.211,18780,1
2016-04-11 04:37:20,42.219.158.211,42.182.32.112,1759,1
2016-04-11 04:37:21,42.219.158.211,64.183.223.108,209,1
2016-04-11 04:37:22,42.219.158.211,52.168.207.149,241,1
2016-04-11 04:37:23,42.219.158.211,216.57.165.19,1037,1
2016-04-11 04:37:24,118.226.87.217,42.219.158.211,1001,1
2016-04-11 04:37:25,42.219.158.211,150.241.81.22,54,1
2016-04-11 04:37:26,42.219.158.211,202.179.151.184,135,1
2016-04-11 04:37:27,42.219.158.211,69.124.9.215,175432757,1
2016-04-11 04:37:28,42.219.158.211,211.55.15.132,214,1
2016-04-11 04:37:29,42.219.158.211,60.242.232.73,251822,1
2016-04-11 04:37:30,42.219.158.211,158.128.209.72,383285,1
2016-04-11 04:37:31,42.219.158.211,212.32.30.165,6773246,1
2016-04-11 04:37:32,42.219.158.211,199.95.15.126,6565975,1
2016-04-11 04:37:33,42.219.158.211,194.233.67.148,72,1
2016-04-11 04:37:34,69.124.9.215,42.219.158.211,161625,1
2016-04-11 04:37:35,42.219.158.211,204.178.238.136,51368,1
2016-04-11 04:37:36,42.219.158.211,43.164.49.190,2263,1
2016-04-11 04:37:37,42.219.158.211,75.179.204.89,110,1
2016-04-11 04:37:38,93.101.248.223,42.219.158.211,58729626,1
2016-04-11 04:37:39,42.219.158.211,36.122.152.202,51726,1
2016-04-11 04:37:40,42.219.158.211,99.176.5.107,1630,1
2016-04-11 04:37:41,42.219.158.211,42.145.31.42,114,1
2016-04-11 04:37:42,56.153.165.185,42.219.158.211,15306,1
2016-04-11 04:37:43,42.219.158.211,36.149.244.182,149,1
2016-04-11 04:37:44,42.219.158.211,32.88.152.252,5635,1
2016-04-11 04:37:45,42.219.158.211,158.142.129.10,1743,1
2016-04-11 04:37:46,194.233.64.251,42.219.158.211,851,1
2016-04-11 04:37:47,237.45.33.228,42.219.158.211,220277086,1
2016-04-11 04:37:48,42.219.158.211,168.40.231.69,10968,1
2016-04-11 04:37:49,101.103.191.192,42.219.158.211,53543852,1
2016-04-11 04:37:50,143.72.8.137,42.219.158.211,147947,1
2016-04-11 04:37:51,176.207.80.119,42.219.158.211,184625,1
2016-04-11 04:37:52,42.219.158.211,73.60.244.33,326,1
2016-04-11 04:37:53,42.219.158.211,69.100.244.204,115,1
2016-04-11 04:37:54,197.167.105.80,42.219.158.211,28,1
2016-04-11 04:37:55,42.145.156.195,42.219.158.211,5139849,1
2016-04-11 04:37:56,37.4.224.213,42.219.158.211,850,1
2016-04-11 04:37:57,85.236.82.121,42.219.158.211,163,1
2016-04-11 04:37:58,233.114.44.177,42.219.158.211,425592,1
2016-04-11 04:37:59,42.219.158.211,197.34.205.96,159,1
2016-04-11 04:38:00,223.220.85.48,42.219.158.211,338,1
2016-04-11 04:38:01,204.223.182.161,42.219.158.211,518464316,1
2016-04-11 04:38:02,194.211.147.129,42.219.158.211,204,1
2016-04-11 04:38:03,106.150.228.142,42.219.158.211,130,1
2016-04-11 04:38:04,42.219.158.211,108.76.97.252,14186,1
2016-04-11 04:38:05,79.242.85.191,42.219.158.211,111,1
2016-04-11 04:38:06,73.5.203.135,42.219.158.211,1907524,1
2016-04-11 04:38:07,85.236.82.121,42.219.158.211,2463,1
2016-04-11 04:38:08,42.219.158.211,36.169.200.42,2637,1
2016-04-11 04:38:09,56.153.165.185,42.219.158.211,136,1
2016-04-11 04:38:10,168.40.234.10,42.219.158.211,249312,1
2016-04-11 04:38:11,169.108.147.221,42.219.158.211,976,1
2016-04-11 04:38:12,154.206.118.164,42.219.158.211,326,1
2016-04-11 04:38:13,208.255.38.41,42.219.158.211,5911,1
2016-04-11 04:38:14,117.72.245.119,42.219.158.211,23759,1
2016-04-11 04:38:15,42.219.158.211,67.136.170.185,6907593,1
2016-04-11 04:38:16,143.72.8.137,42.219.158.211,223,1
2016-04-11 04:38:17,85.215.155.89,42.219.158.211,907,1
2016-04-11 04:38:18,208.43.183.102,42.219.158.211,1056,1
2016-04-11 04:38:19,42.219.158.211,37.116.194.89,25439,1
2016-04-11 04:38:20,42.219.158.211,69.124.9.215,6177,1
2016-04-11 04:38:21,42.219.158.211,102.216.44.78,586233,1
2016-04-11 04:38:22,42.219.158.211,54.17.230.33,288,1
2016-04-11 04:38:23,42.219.158.211,194.211.147.139,54094,1
2016-04-11 04:38:24,143.72.8.137,42.219.158.211,1558,1
2016-04-11 04:38:25,42.219.158.211,42.219.159.194,1255,1
2016-04-11 04:38:26,85.236.82.121,42.219.158.211,60,1
2016-04-11 04:38:27,234.60.246.138,42.219.158.211,835,1
2016-04-11 04:38:28,42.219.158.211,168.40.231.132,137,1
2016-04-11 04:38:29,176.42.23.255,42.219.158.211,363116477,1
2016-04-11 04:38:30,42.219.158.211,60.242.232.73,220398,1
2016-04-11 04:38:31,175.177.229.122,42.219.158.211,140186917,1
2016-04-11 04:38:32,165.133.210.175,42.219.158.211,318,1
2016-04-11 04:38:33,165.42.237.126,42.219.158.211,191193,1
2016-04-11 04:38:34,42.219.158.211,91.74.89.126,41,1
2016-04-11 04:38:35,42.219.158.211,37.199.221.130,71821,1
2016-04-11 04:38:36,42.219.158.211,230.205.173.49,432783,1
2016-04-11 04:38:37,42.219.158.211,73.5.203.135,157720,1
2016-04-11 04:38:38,60.242.232.72,42.219.158.211,380,1
2016-04-11 04:38:39,201.167.150.152,42.219.158.211,222,1
2016-04-11 04:38:40,212.32.31.252,42.219.158.211,921,1
2016-04-11 04:38:41,54.143.54.187,42.219.158.211,608,1
2016-04-11 04:38:42,102.216.44.64,42.219.158.211,50049626,1
2016-04-11 04:38:43,54.143.54.218,42.219.158.211,2561770,1
2016-04-11 04:38:44,168.40.234.10,42.219.158.211,157,1
2016-04-11 04:38:45,42.219.158.211,212.116.109.139,214,1
2016-04-11 04:38:46,43.164.49.177,42.219.158.211,55481,1
2016-04-11 04:38:47,188.31.65.76,42.219.158.211,1067,1
2016-04-11 04:38:48,73.5.203.135,42.219.158.211,5781806,1
2016-04-11 04:38:49,42.219.158.211,42.145.31.42,28,1
2016-04-11 04:38:50,36.144.244.24,42.219.158.211,14153,1
2016-04-11 04:38:51,42.219.158.211,42.145.31.42,67097,1
2016-04-11 04:38:52,42.219.158.211,36.37.147.152,50597,1
2016-04-11 04:38:53,42.219.158.211,37.5.5.77,79,1
2016-04-11 04:38:54,42.219.158.211,143.72.8.137,23601378,1
2016-04-11 04:38:55,189.83.158.159,42.219.158.211,608,1
2016-04-11 04:38:56,181.68.11.87,42.219.158.211,47,1
2016-04-11 04:38:57,79.247.146.13,42.219.158.211,286154675,1
2016-04-11 04:38:58,42.219.158.211,204.223.250.209,159,1
2016-04-11 04:38:59,42.219.158.211,23.227.153.224,545418,1
2016-04-11 04:39:00,143.72.8.137,42.219.158.211,162367,1
2016-04-11 04:39:01,42.219.158.211,113.63.228.182,40839,1
2016-04-11 04:39:02,42.219.158.211,143.72.4.250,536,1
2016-04-11 04:39:03,190.171.203.181,42.219.158.211,388403691,1
2016-04-11 04:39:04,194.233.67.145,42.219.158.211,718722,1
2016-04-11 04:39:05,216.38.94.244,42.219.158.211,6031943,1
2016-04-11 04:39:06,42.219.158.211,193.40.56.249,172230519,1
2016-04-11 04:39:07,42.219.158.211,85.236.82.121,198145,1
2016-04-11 04:39:08,42.219.158.211,85.236.82.121,6364677,1
2016-04-11 04:39:09,42.219.158.211,43.164.49.177,23589740,1
2016-04-11 04:39:10,194.233.64.113,42.219.158.211,46553,1
2016-04-11 04:39:11,42.219.158.211,237.140.136.253,1118117,1
2016-04-11 04:39:12,42.219.158.211,99.176.23.12,302,1
2016-04-11 04:39:13,69.124.9.215,42.219.158.211,215392,1
2016-04-11 04:39:14,56.153.165.185,42.219.158.211,6198672,1
2016-04-11 04:39:15,71.163.172.5,42.219.158.211,7614,1
2016-04-11 04:39:16,42.219.158.211,216.189.89.82,712551,1
2016-04-11 04:39:17,42.219.158.211,42.145.31.42,577694,1
2016-04-11 04:39:18,42.219.158.211,169.108.219.138,346332905,1
2016-04-11 04:39:19,42.219.158.211,67.208.91.182,443313321,1
2016-04-11 04:39:20,143.72.8.137,42.219.158.211,168280,1
2016-04-11 04:39:21,42.219.158.211,100.186.64.31,328,1
2016-04-11 04:39:22,42.219.158.211,208.255.38.41,540703836,1
2016-04-11 04:39:23,42.219.158.211,51.154.14.60,214136,1
2016-04-11 04:39:24,42.219.158.211,168.210.217.9,254,1
2016-04-11 04:39:25,42.219.158.211,194.233.67.157,4928,1
2016-04-11 04:39:26,42.219.158.211,204.97.186.216,184,1
2016-04-11 04:39:27,69.61.193.121,42.219.158.211,721,1
2016-04-11 04:39:28,169.110.171.181,42.219.158.211,1416144,1
2016-04-11 04:39:29,223.115.147.103,42.219.158.211,92113,1
2016-04-11 04:39:30,42.219.158.211,101.103.191.192,139,1
2016-04-11 04:39:31,42.219.158.211,143.72.4.250,56769,1
2016-04-11 04:39:32,42.219.158.211,255.150.141.233,171,1
2016-04-11 04:39:33,42.219.158.211,143.72.4.250,9734,1
2016-04-11 04:39:34,143.72.8.137,42.219.158.211,6587736,1
2016-04-11 04:39:35,54.143.54.185,42.219.158.211,1424,1
2016-04-11 04:39:36,42.219.158.211,212.117.186.144,23679731,1
2016-04-11 04:39:37,136.104.200.217,42.219.158.211,617,1
2016-04-11 04:39:38,197.197.174.170,42.219.158.211,4794,1
2016-04-11 04:39:39,42.219.158.211,194.233.74.184,32,1
2016-04-11 04:39:40,71.163.139.11,42.219.158.211,81,1
2016-04-11 04:39:41,238.36.205.215,42.219.158.211,4726632,1
2016-04-11 04:39:42,42.219.158.211,73.5.203.135,47354741,1
2016-04-11 04:39:43,42.219.158.211,188.31.65.72,115280614,1
2016-04-11 04:39:44,208.43.183.74,42.219.158.211,42,1
2016-04-11 04:39:45,143.72.4.250,42.219.158.211,108653013,1
2016-04-11 04:39:46,42.219.158.211,85.236.82.121,335529,1
2016-04-11 04:39:47,143.72.4.250,42.219.158.211,1271,1
2016-04-11 04:39:48,75.179.204.238,42.219.158.211,22944124,1
2016-04-11 04:39:49,42.219.158.211,143.72.8.137,384,1
2016-04-11 04:39:50,42.219.158.211,76.160.148.249,73028,1
2016-04-11 04:39:51,42.219.158.211,223.114.19.19,12129,1
2016-04-11 04:39:52,175.177.229.40,42.219.158.211,3627,1
2016-04-11 04:39:53,89.86.129.220,42.219.158.211,280623,1
2016-04-11 04:39:54,210.62.139.112,42.219.158.211,437351986,1
2016-04-11 04:39:55,194.233.67.129,42.219.158.211,2330,1
2016-04-11 04:39:56,158.128.217.127,42.219.158.211,652,1
2016-04-11 04:39:57,42.219.158.211,201.164.138.179,45036,1
2016-04-11 04:39:58,211.60.12.17,42.219.158.211,6443,1
2016-04-11 04:39:59,194.233.74.39,42.219.158.211,167,1
2016-04-11 04:40:00,42.219.158.211,127.204.60.89,1941,1
2016-04-11 04:40:01,42.219.158.211,194.233.74.238,889,1
2016-04-11 04:40:02,68.137.244.146,42.219.158.211,3238,1
2016-04-11 04:40:03,42.219.158.211,54.143.54.186,59,1
2016-04-11 04:40:04,85.236.82.121,42.219.158.211,13107,1
2016-04-11 04:40:05,42.219.158.211,60.242.232.74,440653244,1
2016-04-11 04:40:06,42.219.158.211,193.40.57.79,76973,1
2016-04-11 04:40:07,42.219.158.211,170.254.234.83,49909,1
2016-04-11 04:40:08,42.219.158.211,85.236.82.121,119,1
2016-04-11 04:40:09,172.4.183.107,42.219.158.211,6504,1
2016-04-11 04:40:10,182.42.162.139,42.219.158.211,13170,1
2016-04-11 04:40:11,42.219.158.211,143.72.8.137,119681,1
2016-04-11 04:40:12,36.156.241.234,42.219.158.211,509968,1
2016-04-11 04:40:13,165.133.210.175,42.219.158.211,80,1
2016-04-11 04:40:14,42.219.158.211,61.232.245.230,101460,1
2016-04-11 04:40:15,216.55.152.53,42.219.158.211,4688,1
2016-04-11 04:40:16,42.219.158.211,214.21.87.89,1268,1
2016-04-11 04:40:17,204.97.202.157,42.219.158.211,8285412,1
2016-04-11 04:40:18,42.219.158.211,168.249.172.228,533678028,1
2016-04-11 04:40:19,158.128.221.187,42.219.158.211,266,1
2016-04-11 04:40:20,223.80.202.94,42.219.158.211,37672,1
2016-04-11 04:40:21,42.219.158.211,182.42.183.229,503010458,1
2016-04-11 04:40:22,42.219.158.211,85.236.82.121,547,1
2016-04-11 04:40:23,42.219.158.211,60.242.232.65,69,1
2016-04-11 04:40:24,42.219.158.211,204.97.186.217,875,1
2016-04-11 04:40:25,42.219.158.211,165.133.210.175,70,1
2016-04-11 04:40:26,225.230.216.251,42.219.158.211,47697,1
2016-04-11 04:40:27,42.219.158.211,56.153.165.185,1287238,1
2016-04-11 04:40:28,211.54.80.13,42.219.158.211,59,1
2016-04-11 04:40:29,42.219.158.211,211.59.147.152,94221,1
2016-04-11 04:40:30,175.177.229.79,42.219.158.211,339,1
2016-04-11 04:40:31,42.219.158.211,212.32.31.252,52463258,1
2016-04-11 04:40:32,42.219.158.211,208.71.62.127,4957333,1
2016-04-11 04:40:33,106.150.228.242,42.219.158.211,188,1
2016-04-11 04:40:34,42.219.158.211,209.62.116.11,1379536,1
2016-04-11 04:40:35,42.219.158.211,123.6.62.171,472,1
2016-04-11 04:40:36,96.96.13.149,42.219.158.211,57,1
2016-04-11 04:40:37,131.155.141.252,42.219.158.211,1263,1
2016-04-11 04:40:38,42.219.158.211,208.111.89.11,21951,1
2016-04-11 04:40:39,42.219.158.211,36.50.44.241,2978704,1
2016-04-11 04:40:40,42.219.158.211,185.207.135.153,913688,1
2016-04-11 04:40:41,42.219.158.211,168.40.238.59,324,1
2016-04-11 04:40:42,42.219.158.211,62.204.33.6,428,1
2016-04-11 04:40:43,64.176.158.243,42.219.158.211,23246068,1
2016-04-11 04:40:44,42.219.158.211,42.219.159.194,592,1
2016-04-11 04:40:45,176.102.218.253,42.219.158.211,1367,1
2016-04-11 04:40:46,42.219.158.211,45.202.195.102,5113549,1
2016-04-11 04:40:47,216.49.147.126,42.219.158.211,5625,1
2016-04-11 04:40:48,42.219.158.211,36.54.216.104,31616293,1
2016-04-11 04:40:49,42.219.158.211,106.150.228.79,184,1
2016-04-11 04:40:50,143.72.8.137,42.219.158.211,46,1
2016-04-11 04:40:51,42.219.158.211,127.204.60.89,337,1
2016-04-11 04:40:52,253.138.40.100,42.219.158.211,63,1
2016-04-11 04:40:53,42.219.158.211,211.51.152.68,4573,1
2016-04-11 04:40:54,42.219.158.211,158.128.222.226,148,1
2016-04-11 04:40:55,42.219.158.211,208.111.89.11,1503,1
2016-04-11 04:40:56,85.236.82.121,42.219.158.211,6866,1
2016-04-11 04:40:57,42.219.158.211,216.91.57.195,4844,1
2016-04-11 04:40:58,158.128.255.4,42.219.158.211,6350,1
2016-04-11 04:40:59,165.133.210.160,42.219.158.211,481,1
2016-04-11 04:41:00,42.219.158.211,61.151.162.75,52267,1
2016-04-11 04:41:01,62.169.116.121,42.219.158.211,23972831,1
2016-04-11 04:41:02,42.219.158.211,194.233.67.157,140668,1
2016-04-11 04:41:03,143.72.8.137,42.219.158.211,280511,1
2016-04-11 04:41:04,42.219.158.211,60.151.141.53,50,1
2016-04-11 04:41:05,42.219.158.211,57.165.255.65,8491729,1
2016-04-11 04:41:06,42.219.158.211,158.128.222.135,1426958,1
2016-04-11 04:41:07,42.219.158.211,57.253.244.30,229096,1
2016-04-11 04:41:08,42.219.158.211,143.72.8.137,43,1
2016-04-11 04:41:09,42.219.158.211,115.28.249.223,63,1
2016-04-11 04:41:10,42.219.158.211,23.227.153.224,1182,1
2016-04-11 04:41:11,225.2.232.238,42.219.158.211,2042,1
2016-04-11 04:41:12,42.219.158.211,143.72.4.250,894087,1
2016-04-11 04:41:13,42.219.158.211,143.72.8.137,1814,1
2016-04-11 04:41:14,42.219.158.211,91.71.126.164,35734,1
2016-04-11 04:41:15,42.219.158.211,194.233.74.183,728,1
2016-04-11 04:41:16,42.219.158.211,209.62.235.76,266683237,1
2016-04-11 04:41:17,42.219.158.211,75.179.204.194,306103,1
2016-04-11 04:41:18,168.40.234.181,42.219.158.211,56603,1
2016-04-11 04:41:19,168.40.234.10,42.219.158.211,139019528,1
2016-04-11 04:41:20,219.196.165.80,42.219.158.211,359895,1
2016-04-11 04:41:21,143.72.8.137,42.219.158.211,122,1
2016-04-11 04:41:22,42.219.158.211,42.145.31.42,5868,1
2016-04-11 04:41:23,42.219.158.211,0.64.255.9,403,1
2016-04-11 04:41:24,42.219.158.211,106.150.228.172,533,1
2016-04-11 04:41:25,194.233.64.110,42.219.158.211,4684512,1
2016-04-11 04:41:26,42.219.158.211,36.50.44.241,3368,1
2016-04-11 04:41:27,216.61.241.131,42.219.158.211,268,1
2016-04-11 04:41:28,42.219.158.211,85.236.82.121,123,1
2016-04-11 04:41:29,42.219.158.211,32.88.152.252,217445,1
2016-04-11 04:41:30,42.219.158.211,89.107.250.95,1904921,1
2016-04-11 04:41:31,85.236.82.121,42.219.158.211,204,1
2016-04-11 04:41:32,165.133.210.175,42.219.158.211,3176,1
2016-04-11 04:41:33,143.72.8.137,42.219.158.211,41,1
2016-04-11 04:41:34,102.216.44.73,42.219.158.211,1342,1
2016-04-11 04:41:35,85.236.114.132,42.219.158.211,12627,1
2016-04-11 04:41:36,42.219.158.211,127.204.60.89,25008288,1
2016-04-11 04:41:37,42.219.158.211,223.87.164.49,1496178,1
2016-04-11 04:41:38,42.219.158.211,36.149.244.182,5489,1
2016-04-11 04:41:39,211.60.12.17,42.219.158.211,158,1
2016-04-11 04:41:40,168.98.166.241,42.219.158.211,5197646,1
2016-04-11 04:41:41,143.72.8.137,42.219.158.211,71463,1
2016-04-11 04:41:42,165.133.210.160,42.219.158.211,8716277,1
2016-04-11 04:41:43,42.219.158.211,143.72.8.137,819859,1
2016-04-11 04:41:44,42.219.158.211,32.88.152.252,54,1
2016-04-11 04:41:45,188.31.65.124,42.219.158.211,47,1
2016-04-11 04:41:46,42.219.158.211,209.57.25.61,4906910,1
2016-04-11 04:41:47,42.219.158.211,219.101.205.166,4628480,1
2016-04-11 04:41:48,176.116.195.149,42.219.158.211,62,1
2016-04-11 04:41:49,42.219.158.211,204.97.186.82,57965,1
2016-04-11 04:41:50,45.202.195.102,42.219.158.211,2589,1
2016-04-11 04:41:51,42.219.158.211,208.255.38.41,349,1
2016-04-11 04:41:52,204.97.73.56,42.219.158.211,375671037,1
2016-04-11 04:41:53,80.0.60.91,42.219.158.211,5997449,1
2016-04-11 04:41:54,42.219.158.211,42.145.31.42,128,1
2016-04-11 04:41:55,42.219.158.211,219.109.61.118,34,1
2016-04-11 04:41:56,42.219.158.211,143.72.4.250,439872,1
2016-04-11 04:41:57,240.125.143.199,42.219.158.211,13302,1
2016-04-11 04:41:58,42.219.158.211,165.133.210.175,688261,1
2016-04-11 04:41:59,143.72.8.137,42.219.158.211,15227,1
2016-04-11 04:42:00,209.21.96.100,42.219.158.211,821,1
2016-04-11 04:42:01,42.219.158.211,143.72.8.137,171532819,1
2016-04-11 04:42:02,54.143.54.203,42.219.158.211,9267,1
2016-04-11 04:42:03,198.132.59.191,42.219.158.211,7419,1
2016-04-11 04:42:04,42.219.158.211,216.54.252.103,498,1
2016-04-11 04:42:05,121.106.127.157,42.219.158.211,18031,1
2016-04-11 04:42:06,204.223.250.209,42.219.158.211,4397,1
2016-04-11 04:42:07,208.255.38.41,42.219.158.211,92891,1
2016-04-11 04:42:08,211.51.152.68,42.219.158.211,7219320,1
2016-04-11 04:42:09,85.236.82.121,42.219.158.211,326,1
2016-04-11 04:42:10,42.219.158.211,57.67.1.33,245,1
2016-04-11 04:42:11,106.150.228.143,42.219.158.211,25169,1
2016-04-11 04:42:12,42.219.158.211,45.202.195.102,350,1
2016-04-11 04:42:13,43.237.41.27,42.219.158.211,14878,1
2016-04-11 04:42:14,112.56.64.91,42.219.158.211,5926,1
2016-04-11 04:42:15,42.219.158.211,223.80.214.178,1019682,1
2016-04-11 04:42:16,42.219.158.211,76.138.192.234,40,1
2016-04-11 04:42:17,106.150.228.53,42.219.158.211,165133,1
2016-04-11 04:42:18,42.219.158.211,179.221.136.84,186,1
2016-04-11 04:42:19,42.219.158.211,42.145.31.42,342626267,1
2016-04-11 04:42:20,194.233.74.238,42.219.158.211,61,1
2016-04-11 04:42:21,42.219.158.211,76.163.202.93,329,1
2016-04-11 04:42:22,42.219.158.211,165.72.57.142,28767541,1
2016-04-11 04:42:23,42.219.158.211,85.236.82.121,7420484,1
2016-04-11 04:42:24,211.60.12.17,42.219.158.211,310,1
2016-04-11 04:42:25,71.71.68.34,42.219.158.211,686,1
2016-04-11 04:42:26,106.150.228.142,42.219.158.211,80482,1
2016-04-11 04:42:27,42.219.158.211,216.38.235.71,936,1
2016-04-11 04:42:28,42.219.158.211,143.72.8.137,4605517,1
2016-04-11 04:42:29,208.91.91.254,42.219.158.211,14388,1
2016-04-11 04:42:30,42.219.158.211,176.42.23.254,6062695,1
2016-04-11 04:42:31,42.219.158.211,143.72.4.250,4857490,1
2016-04-11 04:42:32,36.153.248.246,42.219.158.211,45,1
2016-04-11 04:42:33,158.128.251.212,42.219.158.211,119,1
2016-04-11 04:42:34,42.219.158.211,194.233.67.161,75507309,1
2016-04-11 04:42:35,131.140.119.155,42.219.158.211,2215164,1
2016-04-11 04:42:36,101.103.191.192,42.219.158.211,201753,1
2016-04-11 04:42:37,188.31.29.99,42.219.158.211,154810,1
2016-04-11 04:42:38,36.85.148.166,42.219.158.211,74,1
2016-04-11 04:42:39,193.40.49.126,42.219.158.211,12537,1
2016-04-11 04:42:40,168.40.231.130,42.219.158.211,232,1
2016-04-11 04:42:41,42.219.158.211,78.130.161.115,7183,1
2016-04-11 04:42:42,211.56.203.9,42.219.158.211,356,1
2016-04-11 04:42:43,143.72.4.250,42.219.158.211,153427,1
2016-04-11 04:42:44,222.156.17.131,42.219.158.211,5281,1
2016-04-11 04:42:45,60.242.232.74,42.219.158.211,66,1
2016-04-11 04:42:46,45.202.195.102,42.219.158.211,15514,1
2016-04-11 04:42:47,42.219.158.211,143.72.8.137,41036,1
2016-04-11 04:42:48,42.219.158.211,42.145.42.169,1293,1
2016-04-11 04:42:49,42.219.158.211,197.197.174.170,31736191,1
2016-04-11 04:42:50,42.219.158.211,168.40.234.105,4014,1
2016-04-11 04:42:51,42.219.158.211,165.133.210.175,39,1
2016-04-11 04:42:52,246.183.3.40,42.219.158.211,66746,1
2016-04-11 04:42:53,42.219.158.211,194.233.67.128,497,1
2016-04-11 04:42:54,143.72.8.137,42.219.158.211,326,1
2016-04-11 04:42:55,42.219.158.211,227.57.162.158,22926,1
2016-04-11 04:42:56,42.219.158.211,211.50.215.162,23723674,1
2016-04-11 04:42:57,194.233.64.42,42.219.158.211,240,1
2016-04-11 04:42:58,42.219.158.211,143.72.8.137,91,1
2016-04-11 04:42:59,73.76.164.158,42.219.158.211,69934,1
2016-04-11 04:43:00,42.219.158.211,133.54.163.207,166166,1
2016-04-11 04:43:01,42.219.158.211,106.150.228.155,3031244,1
2016-04-11 04:43:02,42.219.158.211,158.128.248.36,42782,1
2016-04-11 04:43:03,42.219.158.211,143.72.4.250,10178,1
2016-04-11 04:43:04,240.111.145.48,42.219.158.211,98098,1
2016-04-11 04:43:05,42.219.158.211,60.242.232.69,1593,1
2016-04-11 04:43:06,42.219.158.211,85.236.82.121,264125354,1
2016-04-11 04:43:07,42.219.158.211,208.71.62.127,340,1
2016-04-11 04:43:08,61.23.52.0,42.219.158.211,571,1
2016-04-11 04:43:09,42.219.158.211,204.97.73.51,12980,1
2016-04-11 04:43:10,54.143.54.58,42.219.158.211,293,1
2016-04-11 04:43:11,187.111.14.51,42.219.158.211,290041,1
2016-04-11 04:43:12,42.219.158.211,168.210.250.135,8089,1
2016-04-11 04:43:13,240.125.143.199,42.219.158.211,243,1
2016-04-11 04:43:14,143.72.4.250,42.219.158.211,33595,1
2016-04-11 04:43:15,69.124.9.215,42.219.158.211,847,1
2016-04-11 04:43:16,42.219.158.211,168.43.104.70,592606,1
2016-04-11 04:43:17,72.228.239.40,42.219.158.211,141240,1
2016-04-11 04:43:18,42.219.158.211,208.255.38.41,682,1
2016-04-11 04:43:19,216.35.73.92,42.219.158.211,4794,1
2016-04-11 04:43:20,179.212.50.19,42.219.158.211,80695,1
2016-04-11 04:43:21,194.233.64.251,42.219.158.211,125833,1
