te,sa,da,byt,teDelta
2016-04-11 09:09:53,194.102.201.51,42.219.153.187,5344103,1
2016-04-11 09:09:54,42.219.153.187,73.5.203.135,8021196,1
2016-04-11 09:09:55,193.40.56.249,42.219.153.187,95097096,1
2016-04-11 09:09:56,36.149.244.182,42.219.153.187,7159,1
2016-04-11 09:09:57,42.219.153.187,66.107.17.236,60819,1
2016-04-11 09:09:58,150.198.238.118,42.219.153.187,535961,1
2016-04-11 09:09:59,57.90.139.223,42.219.153.187,1762357,1
2016-04-11 09:10:00,42.219.153.187,219.101.132.104,763604,1
2016-04-11 09:10:01,42.219.153.187,56.153.165.185,46233,1
2016-04-11 09:10:02,42.219.153.187,36.54.216.104,628,1
2016-04-11 09:10:03,143.72.8.137,42.219.153.187,1510296,1
2016-04-11 09:10:04,42.219.153.187,56.153.165.185,1022,1
2016-04-11 09:10:05,42.219.153.187,117.208.149.46,892323,1
2016-04-11 09:10:06,42.219.153.187,91.71.126.133,1961457,1
2016-04-11 09:10:07,182.42.182.132,42.219.153.187,598494,1
2016-04-11 09:10:08,42.219.153.187,175.177.229.59,192,1
2016-04-11 09:10:09,42.219.153.187,36.50.44.241,353,1
2016-04-11 09:10:10,42.219.153.187,208.255.38.41,754560,1
2016-04-11 09:10:11,42.219.153.187,212.78.61.202,1545926,1
2016-04-11 09:10:12,60.242.232.73,42.219.153.187,2891667,1
2016-04-11 09:10:13,54.143.54.119,42.219.153.187,94434876,1
2016-04-11 09:10:14,202.213.180.209,42.219.153.187,17279,1
2016-04-11 09:10:15,37.112.227.41,42.219.153.187,24062,1
2016-04-11 09:10:16,194.233.67.249,42.219.153.187,114191,1
2016-04-11 09:10:17,42.219.153.187,104.52.159.253,7663,1
2016-04-11 09:10:18,131.138.117.147,42.219.153.187,6730,1
2016-04-11 09:10:19,42.219.153.187,216.58.101.255,7548,1
2016-04-11 09:10:20,42.219.153.187,85.236.82.121,35314941,1
2016-04-11 09:10:21,194.149.40.5,42.219.153.187,67,1
2016-04-11 09:10:22,42.219.153.187,223.80.207.116,8794,1
2016-04-11 09:10:23,69.124.9.215,42.219.153.187,118721,1
2016-04-11 09:10:24,42.219.153.187,43.164.40.117,12840830,1
2016-04-11 09:10:25,42.219.153.187,168.40.238.59,423843,1
2016-04-11 09:10:26,67.136.170.185,42.219.153.187,538,1
2016-04-11 09:10:27,106.150.228.76,42.219.153.187,91679929,1
2016-04-11 09:10:28,42.219.153.187,216.61.0.231,89,1
2016-04-11 09:10:29,42.219.153.187,212.32.30.165,23957467,1
2016-04-11 09:10:30,250.26.48.63,42.219.153.187,10639925,1
2016-04-11 09:10:31,42.219.153.187,208.104.170.155,406880,1
2016-04-11 09:10:32,165.133.210.175,42.219.153.187,1994,1
2016-04-11 09:10:33,188.31.65.114,42.219.153.187,3575942,1
2016-04-11 09:10:34,42.219.159.182,42.219.153.187,116432,1
2016-04-11 09:10:35,42.219.153.187,143.72.8.137,112295366,1
2016-04-11 09:10:36,133.163.162.110,42.219.153.187,36193,1
2016-04-11 09:10:37,42.219.153.187,74.75.140.65,12506,1
2016-04-11 09:10:38,42.219.153.187,60.242.232.73,2663,1
2016-04-11 09:10:39,42.219.153.187,143.72.4.250,1022,1
2016-04-11 09:10:40,42.219.153.187,36.169.200.40,13379,1
2016-04-11 09:10:41,218.105.2.59,42.219.153.187,6457,1
2016-04-11 09:10:42,216.156.169.213,42.219.153.187,185,1
2016-04-11 09:10:43,106.150.228.76,42.219.153.187,3733349,1
2016-04-11 09:10:44,45.202.195.102,42.219.153.187,63982478,1
2016-04-11 09:10:45,42.219.153.187,43.164.49.177,12856811,1
2016-04-11 09:10:46,143.72.4.250,42.219.153.187,1645447,1
2016-04-11 09:10:47,42.219.153.187,221.181.217.3,1285,1
2016-04-11 09:10:48,79.202.44.28,42.219.153.187,2593301,1
2016-04-11 09:10:49,211.37.131.77,42.219.153.187,24133791,1
2016-04-11 09:10:50,42.219.153.187,211.59.147.152,18442066,1
2016-04-11 09:10:51,42.219.153.187,209.57.25.61,112301,1
2016-04-11 09:10:52,193.24.152.158,42.219.153.187,5286325,1
2016-04-11 09:10:53,133.18.236.82,42.219.153.187,210056,1
2016-04-11 09:10:54,188.31.65.106,42.219.153.187,42683381,1
2016-04-11 09:10:55,42.219.153.187,57.25.226.73,39110,1
2016-04-11 09:10:56,56.153.165.185,42.219.153.187,95,1
2016-04-11 09:10:57,208.111.37.242,42.219.153.187,123,1
2016-04-11 09:10:58,46.135.211.145,42.219.153.187,688993,1
2016-04-11 09:10:59,42.219.153.187,204.97.186.82,10235,1
2016-04-11 09:11:00,91.71.126.154,42.219.153.187,5934,1
2016-04-11 09:11:01,41.34.127.90,42.219.153.187,310,1
2016-04-11 09:11:02,194.233.64.42,42.219.153.187,4802,1
2016-04-11 09:11:03,42.219.153.187,143.72.8.137,3324,1
2016-04-11 09:11:04,42.219.153.187,168.40.234.122,95648712,1
2016-04-11 09:11:05,42.219.153.187,240.55.239.25,69511,1
2016-04-11 09:11:06,42.219.153.187,194.233.65.138,2590264,1
2016-04-11 09:11:07,194.233.67.215,42.219.153.187,3246832,1
2016-04-11 09:11:08,143.72.8.137,42.219.153.187,13082356,1
2016-04-11 09:11:09,42.219.153.187,67.206.69.154,71698201,1
2016-04-11 09:11:10,73.5.203.135,42.219.153.187,1067,1
2016-04-11 09:11:11,42.219.153.187,43.42.79.207,308151974,1
2016-04-11 09:11:12,42.219.153.187,71.179.20.154,856947,1
2016-04-11 09:11:13,42.219.153.187,42.145.31.42,944,1
2016-04-11 09:11:14,185.95.248.254,42.219.153.187,170,1
2016-04-11 09:11:15,42.219.153.187,194.233.64.251,2416,1
2016-04-11 09:11:16,85.236.82.121,42.219.153.187,87313399,1
2016-04-11 09:11:17,42.219.153.187,103.36.205.119,9375390,1
2016-04-11 09:11:18,42.219.153.187,54.143.54.79,8777929,1
2016-04-11 09:11:19,42.219.153.187,102.216.44.78,18421080,1
2016-04-11 09:11:20,209.62.235.76,42.219.153.187,131,1
2016-04-11 09:11:21,42.219.153.187,212.32.30.165,159,1
2016-04-11 09:11:22,42.219.153.187,74.125.97.109,110092,1
2016-04-11 09:11:23,211.55.228.94,42.219.153.187,286,1
2016-04-11 09:11:24,42.219.153.187,212.32.31.252,35666913,1
2016-04-11 09:11:25,42.219.153.187,143.72.8.137,56134715,1
2016-04-11 09:11:26,209.21.96.100,42.219.153.187,22738,1
2016-04-11 09:11:27,42.219.153.187,37.112.18.36,46622,1
2016-04-11 09:11:28,42.219.153.187,216.91.57.195,9027,1
2016-04-11 09:11:29,42.219.153.187,143.72.8.137,3178817,1
2016-04-11 09:11:30,143.72.8.137,42.219.153.187,14050,1
2016-04-11 09:11:31,143.72.8.137,42.219.153.187,278038,1
2016-04-11 09:11:32,56.153.165.185,42.219.153.187,608,1
2016-04-11 09:11:33,42.219.153.187,143.72.4.250,168,1
2016-04-11 09:11:34,91.71.126.132,42.219.153.187,1934,1
2016-04-11 09:11:35,204.97.186.82,42.219.153.187,215,1
2016-04-11 09:11:36,70.101.232.76,42.219.153.187,255,1
2016-04-11 09:11:37,37.112.249.6,42.219.153.187,655,1
2016-04-11 09:11:38,42.219.153.187,143.72.4.250,69287329,1
2016-04-11 09:11:39,42.219.153.187,224.176.211.186,1333,1
2016-04-11 09:11:40,42.219.153.187,103.15.47.44,866703,1
2016-04-11 09:11:41,42.219.153.187,188.31.65.100,982,1
2016-04-11 09:11:42,42.219.153.187,185.5.237.128,369866837,1
2016-04-11 09:11:43,194.233.67.75,42.219.153.187,3100260,1
2016-04-11 09:11:44,60.242.232.71,42.219.153.187,2072108,1
2016-04-11 09:11:45,253.136.161.200,42.219.153.187,86084,1
2016-04-11 09:11:46,42.219.153.187,209.57.25.61,105,1
2016-04-11 09:11:47,42.219.153.187,124.207.201.106,36,1
2016-04-11 09:11:48,42.219.153.187,217.177.92.201,637,1
2016-04-11 09:11:49,216.57.241.57,42.219.153.187,23840302,1
2016-04-11 09:11:50,42.219.153.187,212.115.155.66,265186,1
2016-04-11 09:11:51,42.219.153.187,194.233.67.128,629,1
2016-04-11 09:11:52,42.219.153.187,106.150.228.142,6021540,1
2016-04-11 09:11:53,204.97.186.216,42.219.153.187,4104,1
2016-04-11 09:11:54,209.92.117.72,42.219.153.187,31869,1
2016-04-11 09:11:55,192.211.252.183,42.219.153.187,324004,1
2016-04-11 09:11:56,42.219.153.187,36.149.244.182,66,1
2016-04-11 09:11:57,63.0.229.233,42.219.153.187,9401698,1
2016-04-11 09:11:58,69.12.45.239,42.219.153.187,3354072,1
2016-04-11 09:11:59,42.219.153.187,54.143.54.59,3185,1
2016-04-11 09:12:00,42.219.153.187,85.236.82.121,6774,1
2016-04-11 09:12:01,194.233.67.128,42.219.153.187,16123,1
2016-04-11 09:12:02,91.74.89.126,42.219.153.187,32216,1
2016-04-11 09:12:03,143.72.8.137,42.219.153.187,45604,1
2016-04-11 09:12:04,36.149.244.182,42.219.153.187,697558,1
2016-04-11 09:12:05,106.150.228.182,42.219.153.187,60220,1
2016-04-11 09:12:06,42.219.153.187,106.150.228.133,184317213,1
2016-04-11 09:12:07,42.219.153.187,201.167.94.40,1124,1
2016-04-11 09:12:08,42.219.153.187,218.153.166.207,39164,1
2016-04-11 09:12:09,42.219.153.187,37.235.176.30,29373,1
2016-04-11 09:12:10,36.153.139.21,42.219.153.187,882018,1
2016-04-11 09:12:11,42.219.153.187,143.72.8.137,13305,1
2016-04-11 09:12:12,42.219.153.187,143.72.4.250,242826,1
2016-04-11 09:12:13,168.40.234.105,42.219.153.187,722804,1
2016-04-11 09:12:14,106.150.228.25,42.219.153.187,6809547,1
2016-04-11 09:12:15,143.72.8.137,42.219.153.187,2827,1
2016-04-11 09:12:16,211.50.215.162,42.219.153.187,52319,1
2016-04-11 09:12:17,42.219.153.187,37.64.193.152,70183470,1
2016-04-11 09:12:18,51.154.14.60,42.219.153.187,560,1
2016-04-11 09:12:19,223.221.145.210,42.219.153.187,2701815,1
2016-04-11 09:12:20,143.72.8.137,42.219.153.187,2120,1
2016-04-11 09:12:21,216.42.28.47,42.219.153.187,13273,1
2016-04-11 09:12:22,42.219.153.187,42.145.42.169,2991,1
2016-04-11 09:12:23,42.219.153.187,54.143.54.81,5471182,1
2016-04-11 09:12:24,176.42.50.186,42.219.153.187,60532,1
2016-04-11 09:12:25,42.219.153.187,240.153.4.186,7777,1
2016-04-11 09:12:26,85.236.82.121,42.219.153.187,5490461,1
2016-04-11 09:12:27,42.219.153.187,143.72.4.250,800,1
2016-04-11 09:12:28,127.204.60.89,42.219.153.187,3374521,1
2016-04-11 09:12:29,209.92.117.72,42.219.153.187,1621,1
2016-04-11 09:12:30,42.219.153.187,169.111.63.180,478,1
2016-04-11 09:12:31,42.219.153.187,165.11.209.21,178,1
2016-04-11 09:12:32,196.176.228.2,42.219.153.187,79028317,1
2016-04-11 09:12:33,42.219.153.187,85.236.82.46,7386340,1
2016-04-11 09:12:34,42.219.153.187,106.150.228.224,821080,1
2016-04-11 09:12:35,48.67.9.91,42.219.153.187,184130937,1
2016-04-11 09:12:36,193.40.57.79,42.219.153.187,559952,1
2016-04-11 09:12:37,42.219.153.187,67.208.91.182,1727,1
2016-04-11 09:12:38,54.143.48.135,42.219.153.187,2554,1
2016-04-11 09:12:39,117.72.245.6,42.219.153.187,24585292,1
2016-04-11 09:12:40,54.143.54.186,42.219.153.187,657,1
2016-04-11 09:12:41,42.219.153.187,143.72.4.250,276520,1
2016-04-11 09:12:42,192.128.9.38,42.219.153.187,103912817,1
2016-04-11 09:12:43,42.219.153.187,201.168.201.130,125,1
2016-04-11 09:12:44,245.146.216.199,42.219.153.187,24845064,1
2016-04-11 09:12:45,223.114.19.19,42.219.153.187,606842,1
2016-04-11 09:12:46,85.236.82.121,42.219.153.187,34,1
2016-04-11 09:12:47,104.183.188.116,42.219.153.187,3546,1
2016-04-11 09:12:48,42.219.153.187,36.191.176.173,10810,1
2016-04-11 09:12:49,36.37.147.152,42.219.153.187,29212,1
2016-04-11 09:12:50,102.216.44.77,42.219.153.187,377265,1
2016-04-11 09:12:51,69.124.9.215,42.219.153.187,37071621,1
2016-04-11 09:12:52,42.219.153.187,165.133.210.160,3068317,1
2016-04-11 09:12:53,127.204.60.89,42.219.153.187,1532,1
2016-04-11 09:12:54,42.219.153.187,219.109.57.18,51843323,1
2016-04-11 09:12:55,237.62.11.76,42.219.153.187,20224,1
2016-04-11 09:12:56,57.77.136.58,42.219.153.187,386141,1
2016-04-11 09:12:57,217.156.57.81,42.219.153.187,143678,1
2016-04-11 09:12:58,37.4.224.213,42.219.153.187,808,1
2016-04-11 09:12:59,223.131.238.29,42.219.153.187,14726,1
2016-04-11 09:13:00,106.150.228.102,42.219.153.187,57595811,1
2016-04-11 09:13:01,212.32.30.165,42.219.153.187,178755982,1
2016-04-11 09:13:02,42.219.153.187,143.72.8.137,31091,1
2016-04-11 09:13:03,42.219.153.187,197.34.218.161,168,1
2016-04-11 09:13:04,78.180.95.118,42.219.153.187,59,1
2016-04-11 09:13:05,73.5.203.135,42.219.153.187,6550,1
2016-04-11 09:13:06,42.219.153.187,154.197.30.216,167204517,1
2016-04-11 09:13:07,213.249.220.203,42.219.153.187,565116260,1
2016-04-11 09:13:08,43.93.207.222,42.219.153.187,208304328,1
2016-04-11 09:13:09,37.140.226.213,42.219.153.187,93085210,1
2016-04-11 09:13:10,209.58.143.77,42.219.153.187,12373414,1
2016-04-11 09:13:11,47.149.222.98,42.219.153.187,914,1
2016-04-11 09:13:12,175.177.229.79,42.219.153.187,881253,1
2016-04-11 09:13:13,42.219.153.187,54.143.54.122,1967144,1
2016-04-11 09:13:14,91.71.126.142,42.219.153.187,29007,1
2016-04-11 09:13:15,32.125.115.53,42.219.153.187,4617563,1
2016-04-11 09:13:16,78.67.186.251,42.219.153.187,127003,1
2016-04-11 09:13:17,42.219.153.187,37.71.38.115,3674,1
2016-04-11 09:13:18,42.219.153.187,195.224.100.69,4394,1
2016-04-11 09:13:19,42.219.153.187,54.17.233.210,10240862,1
2016-04-11 09:13:20,42.219.153.187,143.72.8.137,1719440,1
2016-04-11 09:13:21,250.253.31.176,42.219.153.187,4541584,1
2016-04-11 09:13:22,92.1.225.160,42.219.153.187,2249,1
2016-04-11 09:13:23,42.219.153.187,165.10.28.252,4767005,1
2016-04-11 09:13:24,42.219.153.187,106.150.228.194,128524,1
2016-04-11 09:13:25,42.219.153.187,69.124.9.215,447,1
2016-04-11 09:13:26,175.177.229.124,42.219.153.187,76,1
2016-04-11 09:13:27,204.97.44.198,42.219.153.187,582720,1
2016-04-11 09:13:28,42.219.153.187,194.233.94.135,49462408,1
2016-04-11 09:13:29,143.72.4.250,42.219.153.187,885518,1
2016-04-11 09:13:30,42.219.153.187,69.124.9.215,29,1
2016-04-11 09:13:31,224.36.90.20,42.219.153.187,6749396,1
2016-04-11 09:13:32,42.219.153.187,209.52.186.157,4718442,1
2016-04-11 09:13:33,42.219.153.187,36.149.244.182,1836042,1
2016-04-11 09:13:34,211.50.20.24,42.219.153.187,4846,1
2016-04-11 09:13:35,106.150.228.242,42.219.153.187,19133584,1
2016-04-11 09:13:36,42.219.153.187,36.149.244.182,28477158,1
2016-04-11 09:13:37,36.230.77.12,42.219.153.187,1318,1
2016-04-11 09:13:38,42.219.153.187,215.145.122.161,95385824,1
2016-04-11 09:13:39,42.219.153.187,61.23.52.36,9366272,1
2016-04-11 09:13:40,42.219.153.187,86.239.197.116,24742032,1
2016-04-11 09:13:41,183.82.44.159,42.219.153.187,7564568,1
2016-04-11 09:13:42,42.219.153.187,143.72.8.137,2548,1
2016-04-11 09:13:43,42.219.153.187,211.44.36.101,57620310,1
2016-04-11 09:13:44,42.219.153.187,73.5.203.135,365461,1
2016-04-11 09:13:45,42.219.153.187,85.236.82.121,28,1
2016-04-11 09:13:46,42.219.153.187,84.219.15.54,883,1
2016-04-11 09:13:47,56.153.165.185,42.219.153.187,56889,1
2016-04-11 09:13:48,42.219.153.187,65.247.77.242,188201,1
2016-04-11 09:13:49,253.138.42.216,42.219.153.187,172,1
2016-04-11 09:13:50,203.200.24.169,42.219.153.187,1944,1
2016-04-11 09:13:51,240.63.0.183,42.219.153.187,70210,1
2016-04-11 09:13:52,165.42.237.126,42.219.153.187,4705459,1
2016-04-11 09:13:53,221.167.85.130,42.219.153.187,151100,1
2016-04-11 09:13:54,42.219.153.187,143.72.8.137,69624918,1
2016-04-11 09:13:55,211.230.191.126,42.219.153.187,133688,1
2016-04-11 09:13:56,196.176.231.205,42.219.153.187,3557260,1
2016-04-11 09:13:57,211.53.98.55,42.219.153.187,2942,1
2016-04-11 09:13:58,224.4.1.199,42.219.153.187,370091,1
2016-04-11 09:13:59,33.12.107.46,42.219.153.187,16310,1
2016-04-11 09:14:00,42.219.153.187,168.40.234.106,61060738,1
2016-04-11 09:14:01,43.164.45.110,42.219.153.187,638180,1
2016-04-11 09:14:02,102.216.44.96,42.219.153.187,2089454,1
2016-04-11 09:14:03,42.219.153.187,84.219.15.54,67,1
2016-04-11 09:14:04,143.72.8.137,42.219.153.187,467302,1
2016-04-11 09:14:05,86.239.197.10,42.219.153.187,6402,1
2016-04-11 09:14:06,42.219.153.187,43.164.49.177,80,1
2016-04-11 09:14:07,86.76.132.163,42.219.153.187,114513,1
2016-04-11 09:14:08,42.219.153.187,202.24.19.64,704918,1
2016-04-11 09:14:09,42.219.153.187,121.106.127.157,87196,1
2016-04-11 09:14:10,150.198.238.118,42.219.153.187,9430962,1
2016-04-11 09:14:11,106.150.228.203,42.219.153.187,9748572,1
2016-04-11 09:14:12,208.111.141.64,42.219.153.187,100,1
2016-04-11 09:14:13,42.219.153.187,143.72.8.137,27311722,1
2016-04-11 09:14:14,70.236.60.216,42.219.153.187,4327,1
2016-04-11 09:14:15,56.153.165.185,42.219.153.187,10726719,1
2016-04-11 09:14:16,42.219.153.187,143.72.8.137,28275,1
2016-04-11 09:14:17,106.150.228.242,42.219.153.187,23789360,1
2016-04-11 09:14:18,42.219.153.187,194.233.70.175,4817,1
2016-04-11 09:14:19,143.72.8.137,42.219.153.187,63373,1
2016-04-11 09:14:20,131.139.82.162,42.219.153.187,6879,1
2016-04-11 09:14:21,42.219.153.187,208.255.38.41,3607490,1
2016-04-11 09:14:22,42.219.153.187,138.210.85.246,79667,1
2016-04-11 09:14:23,43.164.49.177,42.219.153.187,7549993,1
2016-04-11 09:14:24,42.219.153.187,76.164.254.0,46558,1
2016-04-11 09:14:25,169.108.223.91,42.219.153.187,3212,1
2016-04-11 09:14:26,143.72.8.137,42.219.153.187,1660,1
2016-04-11 09:14:27,42.219.153.187,69.59.16.217,3342140,1
2016-04-11 09:14:28,42.219.153.187,73.5.203.135,1235233,1
2016-04-11 09:14:29,42.219.153.187,106.150.228.229,1309,1
2016-04-11 09:14:30,208.67.80.57,42.219.153.187,826008,1
2016-04-11 09:14:31,229.219.209.92,42.219.153.187,45987,1
2016-04-11 09:14:32,85.236.82.121,42.219.153.187,2992,1
2016-04-11 09:14:33,42.219.153.187,143.72.8.137,20756240,1
2016-04-11 09:14:34,42.219.153.187,194.233.64.113,315581,1
2016-04-11 09:14:35,42.219.153.187,131.138.83.216,203223512,1
2016-04-11 09:14:36,54.143.54.189,42.219.153.187,42320,1
2016-04-11 09:14:37,43.164.45.110,42.219.153.187,10955130,1
2016-04-11 09:14:38,165.133.210.175,42.219.153.187,3012121,1
2016-04-11 09:14:39,42.219.153.187,194.233.67.241,3992365,1
2016-04-11 09:14:40,198.169.130.66,42.219.153.187,71159141,1
2016-04-11 09:14:41,165.133.210.160,42.219.153.187,4152,1
2016-04-11 09:14:42,42.219.153.187,43.164.49.177,1674,1
2016-04-11 09:14:43,136.104.206.182,42.219.153.187,79,1
2016-04-11 09:14:44,54.143.54.149,42.219.153.187,135,1
2016-04-11 09:14:45,212.115.152.79,42.219.153.187,4090483,1
2016-04-11 09:14:46,74.186.139.220,42.219.153.187,71498961,1
2016-04-11 09:14:47,42.219.153.187,194.233.67.128,143590,1
2016-04-11 09:14:48,33.12.107.46,42.219.153.187,150099,1
2016-04-11 09:14:49,42.219.153.187,36.153.248.249,1084402,1
2016-04-11 09:14:50,143.72.8.137,42.219.153.187,4217556,1
2016-04-11 09:14:51,42.219.153.187,194.233.67.163,101657,1
2016-04-11 09:14:52,42.219.153.187,229.166.85.199,2207,1
2016-04-11 09:14:53,42.219.153.187,202.35.54.147,4368,1
2016-04-11 09:14:54,212.115.155.66,42.219.153.187,37671074,1
2016-04-11 09:14:55,42.219.153.187,106.150.228.146,308828,1
2016-04-11 09:14:56,42.219.153.187,143.72.8.137,3686886,1
2016-04-11 09:14:57,56.153.165.185,42.219.153.187,7491577,1
2016-04-11 09:14:58,143.72.8.137,42.219.153.187,8181976,1
2016-04-11 09:14:59,209.62.235.76,42.219.153.187,12918958,1
2016-04-11 09:15:00,42.219.153.187,143.72.8.137,709747,1
2016-04-11 09:15:01,143.72.8.137,42.219.153.187,4601,1
2016-04-11 09:15:02,99.176.62.162,42.219.153.187,371,1
2016-04-11 09:15:03,102.216.44.73,42.219.153.187,4216,1
2016-04-11 09:15:04,42.219.153.187,64.24.217.222,1160,1
2016-04-11 09:15:05,143.72.8.137,42.219.153.187,36059493,1
2016-04-11 09:15:06,96.96.13.149,42.219.153.187,637650,1
2016-04-11 09:15:07,42.219.153.187,106.150.228.201,6501779,1
2016-04-11 09:15:08,42.219.153.187,188.30.0.134,11302,1
2016-04-11 09:15:09,42.219.153.187,158.128.216.142,3592839,1
2016-04-11 09:15:10,42.219.153.187,216.61.0.231,95865716,1
2016-04-11 09:15:11,42.219.153.187,165.133.210.175,252609,1
2016-04-11 09:15:12,42.219.153.187,66.62.221.8,658,1
2016-04-11 09:15:13,42.219.153.187,67.211.182.35,3268183,1
2016-04-11 09:15:14,69.124.9.215,42.219.153.187,130341,1
2016-04-11 09:15:15,42.219.153.187,67.208.91.182,7818923,1
2016-04-11 09:15:16,143.72.4.250,42.219.153.187,139,1
2016-04-11 09:15:17,219.101.132.104,42.219.153.187,19728,1
2016-04-11 09:15:18,101.88.108.96,42.219.153.187,638848,1
2016-04-11 09:15:19,175.177.229.111,42.219.153.187,256,1
2016-04-11 09:15:20,42.219.153.187,79.202.44.28,22697501,1
2016-04-11 09:15:21,42.219.153.187,208.227.171.153,1124211,1
2016-04-11 09:15:22,42.219.153.187,194.233.75.138,814313,1
2016-04-11 09:15:23,42.219.153.187,158.128.249.148,248868,1
2016-04-11 09:15:24,64.116.134.71,42.219.153.187,628,1
2016-04-11 09:15:25,104.52.159.253,42.219.153.187,457126029,1
2016-04-11 09:15:26,42.219.153.187,164.77.212.246,469376,1
2016-04-11 09:15:27,42.219.153.187,117.72.245.119,7011,1
2016-04-11 09:15:28,42.219.153.187,85.236.82.121,35422612,1
2016-04-11 09:15:29,42.219.153.187,127.205.43.64,1655,1
2016-04-11 09:15:30,202.174.47.222,42.219.153.187,20986741,1
2016-04-11 09:15:31,42.219.153.187,42.145.31.42,11470,1
2016-04-11 09:15:32,152.20.206.78,42.219.153.187,2306,1
2016-04-11 09:15:33,69.124.9.215,42.219.153.187,261,1
2016-04-11 09:15:34,42.219.153.187,143.72.8.137,3276,1
2016-04-11 09:15:35,42.219.153.187,143.72.4.250,706,1
2016-04-11 09:15:36,42.219.153.187,93.179.206.13,61708883,1
2016-04-11 09:15:37,175.177.229.123,42.219.153.187,608,1
2016-04-11 09:15:38,42.219.153.187,168.40.234.102,90887403,1
2016-04-11 09:15:39,42.219.153.187,165.133.210.175,139,1
2016-04-11 09:15:40,42.219.153.187,127.204.60.89,5379451,1
2016-04-11 09:15:41,42.219.153.187,37.71.8.150,2741,1
2016-04-11 09:15:42,42.219.153.187,143.72.8.137,408753,1
2016-04-11 09:15:43,42.219.153.187,136.123.47.167,61882,1
2016-04-11 09:15:44,194.233.64.215,42.219.153.187,1753354,1
2016-04-11 09:15:45,42.219.153.187,165.133.210.160,7870510,1
2016-04-11 09:15:46,42.219.153.187,32.88.152.252,634683,1
2016-04-11 09:15:47,42.219.153.187,61.232.255.249,3099188,1
2016-04-11 09:15:48,70.234.108.198,42.219.153.187,552540208,1
2016-04-11 09:15:49,42.219.153.187,143.72.8.137,51393,1
2016-04-11 09:15:50,42.219.153.187,61.219.122.222,142746,1
2016-04-11 09:15:51,85.236.82.121,42.219.153.187,3939081,1
2016-04-11 09:15:52,42.219.153.187,85.236.82.121,950,1
2016-04-11 09:15:53,42.219.153.187,197.197.174.170,66,1
2016-04-11 09:15:54,42.219.153.187,73.5.203.135,535,1
2016-04-11 09:15:55,201.173.109.225,42.219.153.187,36559049,1
2016-04-11 09:15:56,42.219.153.187,202.27.72.50,178066477,1
2016-04-11 09:15:57,42.219.153.187,223.114.19.19,3828,1
2016-04-11 09:15:58,211.42.162.146,42.219.153.187,11177483,1
2016-04-11 09:15:59,42.219.153.187,61.232.239.104,3849614,1
2016-04-11 09:16:00,208.111.140.43,42.219.153.187,225325971,1
2016-04-11 09:16:01,202.179.143.109,42.219.153.187,3854,1
2016-04-11 09:16:02,211.62.76.172,42.219.153.187,167284172,1
