te,sa,da,byt,teDelta
2016-04-11 22:57:09,42.219.153.158,43.164.49.187,10976,1
2016-04-11 22:57:10,168.105.98.252,42.219.153.158,9102,1
2016-04-11 22:57:11,42.219.153.158,194.233.67.128,608,1
2016-04-11 22:57:12,42.219.153.158,60.242.232.65,620,1
2016-04-11 22:57:13,253.139.127.230,42.219.153.158,6095,1
2016-04-11 22:57:14,42.219.153.158,250.135.192.47,470690,1
2016-04-11 22:57:15,42.219.153.158,208.255.38.41,5705031,1
2016-04-11 22:57:16,42.219.153.158,211.39.239.229,89439,1
2016-04-11 22:57:17,42.219.153.158,71.163.139.11,5018094,1
2016-04-11 22:57:18,42.219.153.158,202.18.119.148,249,1
2016-04-11 22:57:19,42.219.153.158,143.72.8.137,282,1
2016-04-11 22:57:20,69.124.9.215,42.219.153.158,15277,1
2016-04-11 22:57:21,127.204.60.89,42.219.153.158,46905161,1
2016-04-11 22:57:22,176.42.165.97,42.219.153.158,36942,1
2016-04-11 22:57:23,42.219.153.158,255.186.200.146,290043,1
2016-04-11 22:57:24,42.219.153.158,211.56.203.9,621,1
2016-04-11 22:57:25,209.92.117.72,42.219.153.158,40,1
2016-04-11 22:57:26,42.219.153.158,42.66.91.125,1475,1
2016-04-11 22:57:27,192.253.239.28,42.219.153.158,610,1
2016-04-11 22:57:28,42.219.153.158,56.153.165.185,15357598,1
2016-04-11 22:57:29,73.5.203.135,42.219.153.158,331,1
2016-04-11 22:57:30,42.219.153.158,216.61.12.29,10499760,1
2016-04-11 22:57:31,42.219.153.158,220.73.159.55,162583,1
2016-04-11 22:57:32,42.219.153.158,202.189.12.66,33122839,1
2016-04-11 22:57:33,42.219.153.158,253.138.40.100,48437379,1
2016-04-11 22:57:34,42.219.153.158,194.233.64.208,7474,1
2016-04-11 22:57:35,42.219.153.158,64.241.178.111,32527,1
2016-04-11 22:57:36,168.40.227.221,42.219.153.158,158,1
2016-04-11 22:57:37,106.150.228.222,42.219.153.158,1427,1
2016-04-11 22:57:38,36.230.77.12,42.219.153.158,40,1
2016-04-11 22:57:39,42.66.22.90,42.219.153.158,71,1
2016-04-11 22:57:40,133.23.152.236,42.219.153.158,3367178,1
2016-04-11 22:57:41,42.219.153.158,143.72.4.250,33,1
2016-04-11 22:57:42,33.12.107.46,42.219.153.158,25549,1
2016-04-11 22:57:43,42.219.153.158,204.97.45.120,916858,1
2016-04-11 22:57:44,212.76.238.108,42.219.153.158,630516,1
2016-04-11 22:57:45,42.219.153.158,143.72.8.137,17735932,1
2016-04-11 22:57:46,42.219.153.158,143.72.4.250,584,1
2016-04-11 22:57:47,253.138.40.100,42.219.153.158,166,1
2016-04-11 22:57:48,42.219.153.158,143.72.4.250,412,1
2016-04-11 22:57:49,42.219.153.158,168.40.231.164,3383296,1
2016-04-11 22:57:50,45.202.195.102,42.219.153.158,3810900,1
2016-04-11 22:57:51,37.71.8.150,42.219.153.158,542,1
2016-04-11 22:57:52,42.219.153.158,84.219.6.88,12533,1
2016-04-11 22:57:53,96.248.73.93,42.219.153.158,12494,1
2016-04-11 22:57:54,42.219.153.158,188.31.65.73,14135,1
2016-04-11 22:57:55,76.164.198.121,42.219.153.158,109,1
2016-04-11 22:57:56,167.150.151.197,42.219.153.158,349260,1
2016-04-11 22:57:57,42.219.153.158,104.52.159.253,410,1
2016-04-11 22:57:58,106.150.228.213,42.219.153.158,235,1
2016-04-11 22:57:59,42.219.153.158,85.236.82.121,32100,1
2016-04-11 22:58:00,42.219.153.158,106.152.131.214,221767,1
2016-04-11 22:58:01,42.219.153.158,204.97.130.58,15309,1
2016-04-11 22:58:02,208.71.62.127,42.219.153.158,962791,1
2016-04-11 22:58:03,182.42.183.229,42.219.153.158,40748,1
2016-04-11 22:58:04,197.34.196.162,42.219.153.158,27779883,1
2016-04-11 22:58:05,42.219.153.158,211.54.153.167,291088,1
2016-04-11 22:58:06,43.164.49.177,42.219.153.158,2850201,1
2016-04-11 22:58:07,143.72.8.137,42.219.153.158,585,1
2016-04-11 22:58:08,46.45.218.246,42.219.153.158,876,1
2016-04-11 22:58:09,42.219.153.158,143.72.8.137,6594614,1
2016-04-11 22:58:10,42.219.153.158,232.102.118.43,15079777,1
2016-04-11 22:58:11,42.219.153.158,185.5.237.228,475005,1
2016-04-11 22:58:12,131.139.82.162,42.219.153.158,34,1
2016-04-11 22:58:13,42.219.153.158,133.153.243.90,110786,1
2016-04-11 22:58:14,42.219.153.158,199.95.15.126,48035,1
2016-04-11 22:58:15,42.219.153.158,64.191.230.39,2581222,1
2016-04-11 22:58:16,223.82.72.49,42.219.153.158,71,1
2016-04-11 22:58:17,42.219.153.158,69.124.9.215,7961310,1
2016-04-11 22:58:18,99.176.89.49,42.219.153.158,64,1
2016-04-11 22:58:19,42.219.153.158,85.236.82.121,46971850,1
2016-04-11 22:58:20,106.150.228.174,42.219.153.158,1961,1
2016-04-11 22:58:21,96.146.51.170,42.219.153.158,10431,1
2016-04-11 22:58:22,42.219.153.158,143.72.4.250,9576240,1
2016-04-11 22:58:23,208.255.38.41,42.219.153.158,236,1
2016-04-11 22:58:24,143.72.8.137,42.219.153.158,12493,1
2016-04-11 22:58:25,42.219.153.158,87.167.161.133,140,1
2016-04-11 22:58:26,216.36.129.173,42.219.153.158,15548420,1
2016-04-11 22:58:27,42.219.153.158,209.51.138.85,13100,1
2016-04-11 22:58:28,218.70.12.83,42.219.153.158,91361,1
2016-04-11 22:58:29,42.219.153.158,106.150.228.200,17470,1
2016-04-11 22:58:30,42.219.153.158,250.26.48.50,625728,1
2016-04-11 22:58:31,42.219.153.158,201.140.190.156,2655006,1
2016-04-11 22:58:32,42.219.153.158,204.97.186.217,4641803,1
2016-04-11 22:58:33,42.219.153.158,67.136.170.185,228,1
2016-04-11 22:58:34,143.72.8.137,42.219.153.158,422,1
2016-04-11 22:58:35,218.66.166.63,42.219.153.158,6661730,1
2016-04-11 22:58:36,208.255.38.41,42.219.153.158,1865,1
2016-04-11 22:58:37,126.18.11.176,42.219.153.158,77060,1
2016-04-11 22:58:38,42.219.153.158,185.12.254.160,75956,1
2016-04-11 22:58:39,194.233.75.185,42.219.153.158,10790999,1
2016-04-11 22:58:40,42.219.153.158,131.84.198.86,222958282,1
2016-04-11 22:58:41,42.219.153.158,106.150.228.222,4159843,1
2016-04-11 22:58:42,42.219.153.158,194.233.64.110,5768984,1
2016-04-11 22:58:43,197.34.199.214,42.219.153.158,183790,1
2016-04-11 22:58:44,217.156.57.81,42.219.153.158,46552,1
2016-04-11 22:58:45,188.31.65.73,42.219.153.158,199040,1
2016-04-11 22:58:46,42.219.153.158,202.213.190.151,1215388,1
2016-04-11 22:58:47,42.219.153.158,133.133.93.27,2290951,1
2016-04-11 22:58:48,42.219.153.158,143.72.8.137,27575711,1
2016-04-11 22:58:49,60.242.232.67,42.219.153.158,8789,1
2016-04-11 22:58:50,207.206.200.22,42.219.153.158,58789,1
2016-04-11 22:58:51,165.151.199.31,42.219.153.158,640620,1
2016-04-11 22:58:52,143.72.4.250,42.219.153.158,2781046,1
2016-04-11 22:58:53,57.90.139.223,42.219.153.158,637,1
2016-04-11 22:58:54,42.219.153.158,204.97.47.185,19059,1
2016-04-11 22:58:55,42.219.153.158,23.227.153.224,327,1
2016-04-11 22:58:56,42.219.153.158,208.255.38.41,10998,1
2016-04-11 22:58:57,42.219.153.158,209.202.13.155,76,1
2016-04-11 22:58:58,42.219.153.158,143.72.4.250,3863,1
2016-04-11 22:58:59,42.219.153.158,70.236.190.132,30361,1
2016-04-11 22:59:00,117.208.149.218,42.219.153.158,166296,1
2016-04-11 22:59:01,42.219.153.158,240.125.143.199,26964178,1
2016-04-11 22:59:02,127.205.43.80,42.219.153.158,32,1
2016-04-11 22:59:03,42.144.57.63,42.219.153.158,223,1
2016-04-11 22:59:04,42.219.153.158,103.36.6.65,2364,1
2016-04-11 22:59:05,42.219.153.158,158.128.217.127,164650164,1
2016-04-11 22:59:06,42.219.153.158,211.170.126.33,665,1
2016-04-11 22:59:07,42.219.153.158,165.133.210.175,10072729,1
2016-04-11 22:59:08,60.242.232.68,42.219.153.158,28098180,1
2016-04-11 22:59:09,42.219.153.158,150.241.81.22,104143,1
2016-04-11 22:59:10,42.219.153.158,143.72.4.250,1302,1
2016-04-11 22:59:11,91.71.126.166,42.219.153.158,58864300,1
2016-04-11 22:59:12,42.219.153.158,165.133.210.175,10606,1
2016-04-11 22:59:13,188.31.65.78,42.219.153.158,93724711,1
2016-04-11 22:59:14,42.219.153.158,60.242.232.68,3121,1
2016-04-11 22:59:15,106.150.228.155,42.219.153.158,57,1
2016-04-11 22:59:16,42.219.153.158,131.139.82.162,91,1
2016-04-11 22:59:17,42.219.153.158,219.203.181.202,5073,1
2016-04-11 22:59:18,201.161.240.192,42.219.153.158,1763,1
2016-04-11 22:59:19,42.219.153.158,217.63.103.176,181031,1
2016-04-11 22:59:20,42.219.153.158,85.236.82.121,140983,1
2016-04-11 22:59:21,143.72.8.137,42.219.153.158,231,1
2016-04-11 22:59:22,42.219.153.158,240.125.1.149,3227,1
2016-04-11 22:59:23,204.97.186.217,42.219.153.158,25174,1
2016-04-11 22:59:24,42.219.153.158,66.70.232.241,925,1
2016-04-11 22:59:25,74.182.169.17,42.219.153.158,69,1
2016-04-11 22:59:26,42.219.153.158,169.108.218.77,1231,1
2016-04-11 22:59:27,201.167.181.143,42.219.153.158,588,1
2016-04-11 22:59:28,42.219.153.158,219.101.132.104,10460,1
2016-04-11 22:59:29,42.219.153.158,208.255.38.41,6306,1
2016-04-11 22:59:30,42.219.153.158,193.40.57.3,69,1
2016-04-11 22:59:31,169.111.78.170,42.219.153.158,139689,1
2016-04-11 22:59:32,42.219.153.158,214.21.235.54,2112,1
2016-04-11 22:59:33,60.242.232.68,42.219.153.158,9409,1
2016-04-11 22:59:34,194.102.193.140,42.219.153.158,80,1
2016-04-11 22:59:35,208.91.102.244,42.219.153.158,47373376,1
2016-04-11 22:59:36,194.233.64.110,42.219.153.158,34,1
2016-04-11 22:59:37,42.219.153.158,205.119.234.249,1159107,1
2016-04-11 22:59:38,42.219.153.158,85.236.82.121,181571,1
2016-04-11 22:59:39,37.6.178.85,42.219.153.158,1450533,1
2016-04-11 22:59:40,42.219.153.158,143.72.4.250,20568,1
2016-04-11 22:59:41,42.219.153.158,202.179.143.109,47647505,1
2016-04-11 22:59:42,42.219.153.158,193.40.57.3,436,1
2016-04-11 22:59:43,91.71.126.201,42.219.153.158,232,1
2016-04-11 22:59:44,69.124.9.215,42.219.153.158,17322531,1
2016-04-11 22:59:45,217.186.55.182,42.219.153.158,486077,1
2016-04-11 22:59:46,204.223.23.73,42.219.153.158,97,1
2016-04-11 22:59:47,42.219.153.158,60.242.232.65,6493547,1
2016-04-11 22:59:48,143.72.8.137,42.219.153.158,190,1
2016-04-11 22:59:49,42.219.153.158,240.125.143.199,339,1
2016-04-11 22:59:50,42.219.153.158,45.202.195.102,300,1
2016-04-11 22:59:51,143.94.68.231,42.219.153.158,208134,1
2016-04-11 22:59:52,42.219.153.158,209.48.6.179,26907857,1
2016-04-11 22:59:53,42.219.153.158,214.245.70.16,219,1
2016-04-11 22:59:54,42.219.153.158,143.72.4.250,376,1
2016-04-11 22:59:55,42.219.153.158,85.236.82.121,280,1
2016-04-11 22:59:56,208.255.38.41,42.219.153.158,341,1
2016-04-11 22:59:57,42.219.153.158,143.72.8.137,128096,1
2016-04-11 22:59:58,42.219.153.158,56.153.165.185,1778,1
2016-04-11 22:59:59,74.186.131.167,42.219.153.158,67,1
2016-04-11 23:00:00,85.236.82.121,42.219.153.158,1803,1
2016-04-11 23:00:01,106.150.228.142,42.219.153.158,2923,1
2016-04-11 23:00:02,42.219.153.158,99.176.21.58,15915044,1
2016-04-11 23:00:03,42.219.153.158,67.136.144.213,12198,1
2016-04-11 23:00:04,133.79.221.80,42.219.153.158,99863,1
2016-04-11 23:00:05,91.71.126.146,42.219.153.158,1083543,1
2016-04-11 23:00:06,42.219.153.158,202.20.40.89,399,1
2016-04-11 23:00:07,209.58.118.120,42.219.153.158,448,1
2016-04-11 23:00:08,127.205.43.72,42.219.153.158,5437,1
2016-04-11 23:00:09,158.128.211.159,42.219.153.158,33,1
2016-04-11 23:00:10,54.143.54.119,42.219.153.158,8294,1
2016-04-11 23:00:11,42.219.153.158,158.128.248.56,52354,1
2016-04-11 23:00:12,42.219.153.158,210.62.139.127,7034,1
2016-04-11 23:00:13,42.219.153.158,143.72.8.137,108,1
2016-04-11 23:00:14,42.219.153.158,204.97.186.216,274521,1
2016-04-11 23:00:15,42.219.153.158,165.133.210.175,367,1
2016-04-11 23:00:16,165.29.228.108,42.219.153.158,154601,1
2016-04-11 23:00:17,196.176.231.167,42.219.153.158,43623,1
2016-04-11 23:00:18,42.219.153.158,168.40.234.181,28404,1
2016-04-11 23:00:19,42.219.153.158,143.72.8.137,77,1
2016-04-11 23:00:20,168.40.231.130,42.219.153.158,57032,1
2016-04-11 23:00:21,42.219.153.158,219.97.141.118,269910374,1
2016-04-11 23:00:22,143.72.4.250,42.219.153.158,9724,1
2016-04-11 23:00:23,73.242.216.173,42.219.153.158,277,1
2016-04-11 23:00:24,42.219.153.158,43.164.49.177,52515,1
2016-04-11 23:00:25,42.219.153.158,36.50.44.241,194,1
2016-04-11 23:00:26,56.153.165.185,42.219.153.158,1561,1
2016-04-11 23:00:27,131.140.119.155,42.219.153.158,43183,1
2016-04-11 23:00:28,42.219.153.158,165.15.97.138,320314,1
2016-04-11 23:00:29,42.219.153.158,106.150.228.213,38495,1
2016-04-11 23:00:30,37.6.184.102,42.219.153.158,452546350,1
2016-04-11 23:00:31,42.219.153.158,204.223.250.211,163103,1
2016-04-11 23:00:32,42.219.153.158,36.130.54.12,17232176,1
2016-04-11 23:00:33,103.36.6.65,42.219.153.158,162819,1
2016-04-11 23:00:34,143.72.8.137,42.219.153.158,1133345,1
2016-04-11 23:00:35,143.72.8.137,42.219.153.158,133,1
2016-04-11 23:00:36,212.112.8.199,42.219.153.158,34,1
2016-04-11 23:00:37,240.125.16.139,42.219.153.158,152841,1
2016-04-11 23:00:38,42.219.153.158,143.72.8.137,46583281,1
2016-04-11 23:00:39,85.236.82.121,42.219.153.158,145,1
2016-04-11 23:00:40,42.219.153.158,106.150.228.76,340,1
2016-04-11 23:00:41,42.219.153.158,179.221.136.84,67256,1
2016-04-11 23:00:42,42.219.153.158,176.42.23.254,442,1
2016-04-11 23:00:43,188.31.65.75,42.219.153.158,451565,1
2016-04-11 23:00:44,194.233.74.238,42.219.153.158,146562,1
2016-04-11 23:00:45,42.219.153.158,240.125.16.139,40,1
2016-04-11 23:00:46,42.219.153.158,194.233.67.175,925575,1
2016-04-11 23:00:47,91.74.94.165,42.219.153.158,116604,1
2016-04-11 23:00:48,42.219.153.158,194.233.70.176,36404,1
2016-04-11 23:00:49,165.133.210.175,42.219.153.158,82592,1
2016-04-11 23:00:50,42.219.153.158,211.52.121.211,48077462,1
2016-04-11 23:00:51,42.219.153.158,143.72.8.137,221900423,1
2016-04-11 23:00:52,81.181.162.14,42.219.153.158,36431,1
2016-04-11 23:00:53,37.71.8.150,42.219.153.158,74,1
2016-04-11 23:00:54,42.219.153.158,143.72.4.250,53,1
2016-04-11 23:00:55,42.219.153.158,202.179.151.184,55276,1
2016-04-11 23:00:56,158.128.217.127,42.219.153.158,28,1
2016-04-11 23:00:57,216.38.180.124,42.219.153.158,76,1
2016-04-11 23:00:58,45.202.195.102,42.219.153.158,1927,1
2016-04-11 23:00:59,69.124.9.215,42.219.153.158,319424921,1
2016-04-11 23:01:00,42.219.153.158,60.11.248.157,4994,1
2016-04-11 23:01:01,69.124.9.215,42.219.153.158,1587923,1
2016-04-11 23:01:02,76.164.198.121,42.219.153.158,2098,1
2016-04-11 23:01:03,42.219.153.158,42.66.22.90,46690,1
2016-04-11 23:01:04,42.219.153.158,220.74.25.26,16163,1
2016-04-11 23:01:05,42.219.153.158,61.153.13.112,32226,1
2016-04-11 23:01:06,194.233.67.148,42.219.153.158,31,1
2016-04-11 23:01:07,60.242.232.65,42.219.153.158,46,1
2016-04-11 23:01:08,42.219.153.158,194.233.67.129,282,1
2016-04-11 23:01:09,42.219.153.158,89.107.250.95,47340636,1
2016-04-11 23:01:10,42.219.153.158,178.43.77.182,278,1
2016-04-11 23:01:11,65.122.121.35,42.219.153.158,44,1
2016-04-11 23:01:12,42.219.153.158,143.72.8.137,18008828,1
2016-04-11 23:01:13,201.124.212.206,42.219.153.158,275,1
2016-04-11 23:01:14,42.219.153.158,85.236.82.121,28,1
2016-04-11 23:01:15,85.236.82.121,42.219.153.158,8503968,1
2016-04-11 23:01:16,143.72.8.137,42.219.153.158,28,1
2016-04-11 23:01:17,210.46.70.107,42.219.153.158,1096,1
2016-04-11 23:01:18,217.156.57.81,42.219.153.158,1186644,1
2016-04-11 23:01:19,42.219.153.158,43.164.49.177,437375,1
2016-04-11 23:01:20,42.219.153.158,240.125.16.139,96417,1
2016-04-11 23:01:21,42.219.153.158,79.6.81.136,128,1
2016-04-11 23:01:22,42.219.153.158,85.236.82.121,145,1
2016-04-11 23:01:23,91.71.126.136,42.219.153.158,46,1
2016-04-11 23:01:24,42.219.153.158,219.109.61.118,104,1
2016-04-11 23:01:25,101.103.191.192,42.219.153.158,5177512,1
2016-04-11 23:01:26,42.219.153.158,143.72.8.137,6301,1
2016-04-11 23:01:27,240.15.181.69,42.219.153.158,18986,1
2016-04-11 23:01:28,143.72.4.250,42.219.153.158,71,1
2016-04-11 23:01:29,42.219.153.158,37.71.8.150,13139,1
2016-04-11 23:01:30,106.150.228.194,42.219.153.158,203,1
2016-04-11 23:01:31,176.42.15.226,42.219.153.158,52062,1
2016-04-11 23:01:32,43.164.45.110,42.219.153.158,48,1
2016-04-11 23:01:33,209.62.235.76,42.219.153.158,14532304,1
2016-04-11 23:01:34,219.108.5.82,42.219.153.158,750,1
2016-04-11 23:01:35,42.219.153.158,210.45.113.127,44,1
2016-04-11 23:01:36,42.219.153.158,194.233.64.113,433140,1
2016-04-11 23:01:37,42.219.153.158,79.28.224.35,44262074,1
2016-04-11 23:01:38,42.219.153.158,158.128.251.106,49441,1
2016-04-11 23:01:39,42.219.153.158,143.72.8.137,1499656,1
2016-04-11 23:01:40,158.78.189.5,42.219.153.158,58164,1
2016-04-11 23:01:41,42.219.153.158,56.153.165.185,106195,1
2016-04-11 23:01:42,131.138.31.23,42.219.153.158,142,1
2016-04-11 23:01:43,211.44.105.203,42.219.153.158,576,1
2016-04-11 23:01:44,85.236.82.121,42.219.153.158,2151,1
2016-04-11 23:01:45,42.219.153.158,143.72.8.137,131,1
2016-04-11 23:01:46,212.32.31.252,42.219.153.158,203,1
2016-04-11 23:01:47,85.236.82.121,42.219.153.158,29,1
2016-04-11 23:01:48,42.219.153.158,143.72.8.137,292512,1
2016-04-11 23:01:49,42.219.153.158,61.155.57.10,9499,1
2016-04-11 23:01:50,194.233.67.148,42.219.153.158,356,1
2016-04-11 23:01:51,42.219.153.158,210.62.139.112,2291,1
2016-04-11 23:01:52,42.219.153.158,177.226.38.217,68063,1
2016-04-11 23:01:53,91.71.126.185,42.219.153.158,17028,1
2016-04-11 23:01:54,106.150.228.145,42.219.153.158,58075768,1
2016-04-11 23:01:55,42.219.153.158,143.72.8.137,47229,1
2016-04-11 23:01:56,42.219.153.158,37.240.2.194,6427,1
2016-04-11 23:01:57,85.194.79.216,42.219.153.158,31397,1
2016-04-11 23:01:58,42.219.153.158,85.194.125.131,39,1
2016-04-11 23:01:59,42.219.153.158,204.223.23.73,1570,1
2016-04-11 23:02:00,69.124.9.215,42.219.153.158,1118,1
2016-04-11 23:02:01,42.219.153.158,43.164.45.110,235,1
2016-04-11 23:02:02,42.219.153.158,143.72.4.250,3567,1
2016-04-11 23:02:03,106.150.228.222,42.219.153.158,97,1
2016-04-11 23:02:04,42.219.153.158,75.179.204.105,70,1
2016-04-11 23:02:05,42.219.153.158,208.111.37.242,76,1
2016-04-11 23:02:06,42.219.153.158,143.72.8.137,179,1
2016-04-11 23:02:07,67.208.91.182,42.219.153.158,228,1
2016-04-11 23:02:08,42.219.153.158,165.252.6.212,2415,1
2016-04-11 23:02:09,193.40.48.125,42.219.153.158,181898,1
2016-04-11 23:02:10,240.125.143.199,42.219.153.158,71,1
2016-04-11 23:02:11,143.72.8.137,42.219.153.158,9452820,1
2016-04-11 23:02:12,219.109.61.118,42.219.153.158,57330,1
2016-04-11 23:02:13,105.2.255.23,42.219.153.158,36105,1
2016-04-11 23:02:14,42.219.153.158,188.31.65.119,46460264,1
2016-04-11 23:02:15,42.219.153.158,204.97.186.217,663,1
2016-04-11 23:02:16,42.219.153.158,102.216.44.96,19385,1
2016-04-11 23:02:17,64.244.142.58,42.219.153.158,88833,1
2016-04-11 23:02:18,193.40.48.125,42.219.153.158,17763149,1
2016-04-11 23:02:19,69.30.89.92,42.219.153.158,5328859,1
2016-04-11 23:02:20,42.219.153.158,194.233.64.113,17777,1
2016-04-11 23:02:21,42.219.153.158,214.40.65.55,29,1
2016-04-11 23:02:22,127.204.60.89,42.219.153.158,124475,1
2016-04-11 23:02:23,42.219.153.158,212.32.30.144,32,1
2016-04-11 23:02:24,91.71.126.218,42.219.153.158,258,1
2016-04-11 23:02:25,165.42.161.244,42.219.153.158,50127,1
2016-04-11 23:02:26,42.219.153.158,212.240.106.222,110438,1
2016-04-11 23:02:27,188.31.65.88,42.219.153.158,2955524,1
2016-04-11 23:02:28,106.150.228.66,42.219.153.158,257763,1
2016-04-11 23:02:29,42.219.153.158,99.176.12.206,4704,1
2016-04-11 23:02:30,42.219.153.158,143.72.4.250,42431,1
2016-04-11 23:02:31,51.112.0.179,42.219.153.158,2915724,1
2016-04-11 23:02:32,42.219.153.158,60.242.232.70,41244,1
2016-04-11 23:02:33,91.71.126.192,42.219.153.158,89,1
2016-04-11 23:02:34,42.219.153.158,124.244.194.173,2147,1
2016-04-11 23:02:35,42.219.153.158,188.31.65.79,1728099,1
2016-04-11 23:02:36,42.219.153.158,23.227.153.224,3442652,1
2016-04-11 23:02:37,42.219.153.158,143.72.8.137,61,1
2016-04-11 23:02:38,168.40.234.121,42.219.153.158,400,1
2016-04-11 23:02:39,42.219.153.158,193.40.48.125,18072,1
2016-04-11 23:02:40,117.72.245.6,42.219.153.158,8861,1
2016-04-11 23:02:41,42.219.153.158,178.17.61.165,79,1
2016-04-11 23:02:42,42.219.153.158,194.233.67.148,945,1
2016-04-11 23:02:43,216.38.180.124,42.219.153.158,72,1
2016-04-11 23:02:44,143.72.4.250,42.219.153.158,1365,1
2016-04-11 23:02:45,69.124.9.215,42.219.153.158,341,1
2016-04-11 23:02:46,102.216.44.228,42.219.153.158,20273,1
2016-04-11 23:02:47,42.219.153.158,209.62.235.76,5878,1
2016-04-11 23:02:48,42.219.153.158,175.177.229.123,125,1
2016-04-11 23:02:49,42.219.153.158,204.97.130.229,144691,1
2016-04-11 23:02:50,42.219.153.158,218.66.166.63,12802964,1
2016-04-11 23:02:51,182.42.183.8,42.219.153.158,673,1
2016-04-11 23:02:52,143.72.4.250,42.219.153.158,32,1
2016-04-11 23:02:53,143.72.8.137,42.219.153.158,9636,1
2016-04-11 23:02:54,42.219.153.158,36.4.252.217,2433939,1
2016-04-11 23:02:55,42.219.153.158,216.61.12.29,32416014,1
2016-04-11 23:02:56,198.12.146.146,42.219.153.158,175306,1
2016-04-11 23:02:57,42.219.153.158,89.107.250.95,167,1
2016-04-11 23:02:58,197.34.202.42,42.219.153.158,15671110,1
2016-04-11 23:02:59,42.219.153.158,194.233.67.129,375939,1
2016-04-11 23:03:00,143.72.8.137,42.219.153.158,2281,1
2016-04-11 23:03:01,158.128.248.116,42.219.153.158,86,1
2016-04-11 23:03:02,42.219.153.158,212.32.30.165,16666,1
2016-04-11 23:03:03,42.219.153.158,42.66.91.126,2211,1
2016-04-11 23:03:04,106.150.228.129,42.219.153.158,385,1
2016-04-11 23:03:05,175.177.229.60,42.219.153.158,695,1
2016-04-11 23:03:06,42.219.153.158,66.38.255.170,151,1
2016-04-11 23:03:07,42.219.153.158,189.7.101.201,5365,1
2016-04-11 23:03:08,54.143.54.153,42.219.153.158,410323,1
2016-04-11 23:03:09,42.219.153.158,234.7.203.71,1019,1
2016-04-11 23:03:10,42.219.153.158,67.208.91.182,77457,1
2016-04-11 23:03:11,158.128.255.4,42.219.153.158,254,1
2016-04-11 23:03:12,42.219.153.158,143.72.8.137,9799,1
2016-04-11 23:03:13,197.34.196.162,42.219.153.158,16998159,1
2016-04-11 23:03:14,85.236.82.121,42.219.153.158,532,1
2016-04-11 23:03:15,205.119.234.249,42.219.153.158,13003,1
2016-04-11 23:03:16,143.72.4.250,42.219.153.158,236,1
2016-04-11 23:03:17,42.219.153.158,73.5.203.135,9770117,1
2016-04-11 23:03:18,220.83.51.148,42.219.153.158,90,1
2016-04-11 23:03:19,42.219.153.158,194.233.64.251,104610,1
2016-04-11 23:03:20,42.219.153.158,203.99.189.73,187050,1
2016-04-11 23:03:21,73.5.203.135,42.219.153.158,16558078,1
2016-04-11 23:03:22,42.219.153.158,188.31.65.109,60,1
2016-04-11 23:03:23,42.219.153.158,131.138.25.63,238,1
2016-04-11 23:03:24,253.138.42.216,42.219.153.158,435,1
2016-04-11 23:03:25,222.156.17.131,42.219.153.158,921,1
2016-04-11 23:03:26,42.219.153.158,212.32.30.144,17452,1
