te,sa,da,byt,teDelta
2016-04-11 19:20:27,42.219.153.238,54.143.54.224,6880,2
2016-04-11 19:20:32,197.34.196.170,42.219.153.238,6443,5
2016-04-11 19:20:35,60.242.232.65,42.219.153.238,4382856,3
2016-04-11 19:20:41,42.219.153.238,211.42.121.254,982,6
2016-04-11 19:20:47,91.71.126.156,42.219.153.238,54,6
2016-04-11 19:20:54,42.219.153.238,66.57.133.201,105,7
2016-04-11 19:20:59,66.57.133.201,42.219.153.238,4615270,5
2016-04-11 19:21:00,211.44.105.203,42.219.153.238,1891,1
2016-04-11 19:21:01,42.219.153.238,51.218.230.85,53535,1
2016-04-11 19:21:08,42.219.153.238,85.236.82.121,16516,7
2016-04-11 19:21:09,42.219.153.238,136.121.0.196,98,1
2016-04-11 19:21:14,220.223.118.96,42.219.153.238,62250,5
2016-04-11 19:21:19,188.31.65.73,42.219.153.238,65041,5
2016-04-11 19:21:24,209.62.235.76,42.219.153.238,10138444,5
2016-04-11 19:21:29,143.72.8.137,42.219.153.238,385600,5
2016-04-11 19:21:34,165.133.210.175,42.219.153.238,17479,5
2016-04-11 19:21:37,36.37.183.136,42.219.153.238,5884,3
2016-04-11 19:21:40,42.219.153.238,212.88.0.237,607,3
2016-04-11 19:21:41,195.198.93.141,42.219.153.238,11515785,1
2016-04-11 19:21:42,42.219.153.238,193.40.56.249,11741,1
2016-04-11 19:21:50,42.219.153.238,71.163.139.11,36166,8
2016-04-11 19:21:52,215.145.122.161,42.219.153.238,231987,2
2016-04-11 19:21:53,207.20.7.82,42.219.153.238,55,1
2016-04-11 19:21:55,43.164.49.177,42.219.153.238,343890,2
2016-04-11 19:21:56,42.219.153.238,60.242.232.73,431863,1
2016-04-11 19:21:57,42.219.153.238,168.40.238.59,11878,1
2016-04-11 19:22:01,165.60.39.245,42.219.153.238,56939,4
2016-04-11 19:22:05,42.219.153.238,165.133.210.175,70669791,4
2016-04-11 19:22:07,42.152.5.55,42.219.153.238,34925,2
2016-04-11 19:22:13,193.40.49.126,42.219.153.238,72573190,6
2016-04-11 19:22:15,143.72.8.137,42.219.153.238,2701639,2
2016-04-11 19:22:21,74.125.97.109,42.219.153.238,7686,6
2016-04-11 19:22:25,42.219.153.238,100.8.187.133,15765,4
2016-04-11 19:22:28,97.175.213.162,42.219.153.238,19832,3
2016-04-11 19:22:32,42.219.153.238,54.143.54.173,164926,4
2016-04-11 19:22:34,168.112.132.63,42.219.153.238,10513,2
2016-04-11 19:22:39,42.219.153.238,216.52.239.252,1642,5
2016-04-11 19:22:41,42.219.153.238,54.143.54.81,334999,2
2016-04-11 19:22:45,222.156.17.131,42.219.153.238,153536,4
2016-04-11 19:22:46,42.219.153.238,200.228.236.178,41259,1
2016-04-11 19:22:50,91.71.126.212,42.219.153.238,381,4
2016-04-11 19:22:51,60.133.101.194,42.219.153.238,4337868,1
2016-04-11 19:22:58,42.219.153.238,194.233.67.129,2514528,7
2016-04-11 19:23:04,42.219.153.238,248.18.146.44,894,6
2016-04-11 19:23:08,42.219.153.238,193.40.57.79,5310696,4
2016-04-11 19:23:14,202.0.103.157,42.219.153.238,128908,6
2016-04-11 19:23:17,212.32.30.144,42.219.153.238,27135086,3
2016-04-11 19:23:19,91.71.126.211,42.219.153.238,4629,2
2016-04-11 19:23:22,124.207.201.93,42.219.153.238,173021,3
2016-04-11 19:23:25,42.219.153.238,131.138.75.151,1028934,3
2016-04-11 19:23:27,42.219.153.238,143.72.8.137,265898,2
2016-04-11 19:23:34,42.219.153.238,91.71.126.170,7097,7
2016-04-11 19:23:36,42.219.153.238,143.72.8.137,65,2
2016-04-11 19:23:41,169.110.61.49,42.219.153.238,507059,5
2016-04-11 19:23:44,42.219.153.238,36.149.244.182,430881662,3
2016-04-11 19:23:52,42.219.153.238,194.233.67.128,196138405,8
2016-04-11 19:23:55,85.245.36.25,42.219.153.238,34621,3
2016-04-11 19:23:56,42.219.153.238,176.179.242.165,791634,1
2016-04-11 19:23:58,60.144.98.37,42.219.153.238,152,2
2016-04-11 19:24:02,54.143.54.186,42.219.153.238,70828229,4
2016-04-11 19:24:09,42.219.153.238,194.233.74.238,3188,7
2016-04-11 19:24:13,42.219.153.238,193.40.49.126,64321,4
2016-04-11 19:24:14,106.150.228.66,42.219.153.238,414,1
2016-04-11 19:24:16,42.219.153.238,69.31.238.195,1996549,2
2016-04-11 19:24:21,76.164.179.226,42.219.153.238,207434838,5
2016-04-11 19:24:26,197.34.196.202,42.219.153.238,557,5
2016-04-11 19:24:30,143.72.8.137,42.219.153.238,1206811,4
2016-04-11 19:24:31,212.32.30.165,42.219.153.238,9750,1
2016-04-11 19:24:34,42.219.153.238,227.51.188.157,2650252,3
2016-04-11 19:24:35,143.72.4.250,42.219.153.238,488438,1
2016-04-11 19:24:40,42.219.153.238,143.72.4.250,4410,5
2016-04-11 19:24:41,42.219.153.238,64.190.147.204,2557235,1
2016-04-11 19:24:47,42.219.153.238,143.72.8.137,1016,6
2016-04-11 19:24:48,165.133.210.175,42.219.153.238,64771,1
2016-04-11 19:24:51,42.219.153.238,188.30.126.63,13386627,3
2016-04-11 19:24:52,54.17.230.193,42.219.153.238,92,1
2016-04-11 19:24:58,133.54.163.207,42.219.153.238,898900,6
2016-04-11 19:25:02,106.150.228.182,42.219.153.238,226983,4
2016-04-11 19:25:07,42.219.153.238,239.196.25.33,890,5
2016-04-11 19:25:08,42.219.153.238,98.135.201.92,385885,1
2016-04-11 19:25:14,42.219.153.238,216.52.129.58,4395804,6
2016-04-11 19:25:15,165.133.210.175,42.219.153.238,6990,1
2016-04-11 19:25:22,194.233.64.113,42.219.153.238,27011973,7
2016-04-11 19:25:25,204.97.71.85,42.219.153.238,754,3
2016-04-11 19:25:29,60.242.232.73,42.219.153.238,93301,4
2016-04-11 19:25:30,106.150.228.53,42.219.153.238,15863443,1
2016-04-11 19:25:33,54.17.230.33,42.219.153.238,2762443,3
2016-04-11 19:25:35,42.219.153.238,57.253.244.30,124345,2
2016-04-11 19:25:43,42.219.153.238,37.71.8.150,16876,8
2016-04-11 19:25:44,216.199.49.21,42.219.153.238,37837,1
2016-04-11 19:25:54,42.219.153.238,143.72.4.250,29822,10
2016-04-11 19:25:59,193.40.49.126,42.219.153.238,1831,5
2016-04-11 19:26:00,42.219.153.238,143.72.8.137,159,1
2016-04-11 19:26:02,211.33.46.70,42.219.153.238,184,2
2016-04-11 19:26:06,62.100.53.116,42.219.153.238,956693,4
2016-04-11 19:26:09,253.139.127.229,42.219.153.238,44342,3
2016-04-11 19:26:16,219.109.61.118,42.219.153.238,11265278,7
2016-04-11 19:26:19,42.219.153.238,143.72.4.250,7594,3
2016-04-11 19:26:26,42.219.153.238,54.143.54.218,217,7
2016-04-11 19:26:31,42.219.153.238,216.53.177.180,864,5
2016-04-11 19:26:36,143.72.4.250,42.219.153.238,34937554,5
2016-04-11 19:26:37,42.219.153.238,124.8.50.42,87892,1
2016-04-11 19:26:41,42.219.153.238,106.150.228.155,619,4
2016-04-11 19:26:43,42.219.153.238,42.145.42.169,1047,2
2016-04-11 19:26:44,42.219.153.238,216.35.45.155,298,1
2016-04-11 19:26:45,42.219.153.238,66.99.218.108,93,1
2016-04-11 19:26:51,36.37.147.152,42.219.153.238,207970,6
2016-04-11 19:26:56,42.219.153.238,158.78.189.5,382925832,5
2016-04-11 19:27:00,42.219.153.238,214.21.235.54,1080,4
2016-04-11 19:27:08,42.219.153.238,127.204.60.89,131,8
2016-04-11 19:27:14,165.133.210.175,42.219.153.238,109040152,6
2016-04-11 19:27:15,42.219.153.238,194.233.67.128,1238504,1
2016-04-11 19:27:22,210.62.139.127,42.219.153.238,13635563,7
2016-04-11 19:27:28,169.108.223.91,42.219.153.238,12956938,6
2016-04-11 19:27:31,87.25.92.158,42.219.153.238,555,3
2016-04-11 19:27:33,62.138.40.69,42.219.153.238,2684,2
2016-04-11 19:27:34,208.255.38.41,42.219.153.238,2822,1
2016-04-11 19:27:38,42.219.153.238,143.72.4.250,214777481,4
2016-04-11 19:27:41,36.37.176.93,42.219.153.238,220447895,3
2016-04-11 19:27:46,212.78.62.129,42.219.153.238,8351,5
2016-04-11 19:27:53,220.74.93.127,42.219.153.238,67,7
2016-04-11 19:27:57,42.219.153.238,158.128.253.87,3638,4
2016-04-11 19:28:03,42.219.153.238,165.133.210.160,98318,6
2016-04-11 19:28:07,175.177.229.112,42.219.153.238,125402,4
2016-04-11 19:28:15,42.219.153.238,133.115.111.251,24347,8
2016-04-11 19:28:19,165.151.199.31,42.219.153.238,89098,4
2016-04-11 19:28:23,42.219.153.238,189.110.169.54,754733,4
2016-04-11 19:28:24,68.137.244.134,42.219.153.238,47177,1
2016-04-11 19:28:25,82.167.246.233,42.219.153.238,144,1
2016-04-11 19:28:27,42.219.153.238,60.242.232.65,20072174,2
2016-04-11 19:28:31,42.219.153.238,244.170.64.89,722,4
2016-04-11 19:28:39,42.219.153.238,62.72.159.15,7620,8
2016-04-11 19:28:45,165.133.210.175,42.219.153.238,182,6
2016-04-11 19:28:48,42.219.153.238,143.72.8.137,7491363,3
2016-04-11 19:28:53,211.43.118.35,42.219.153.238,252236,5
2016-04-11 19:28:57,69.31.239.81,42.219.153.238,396,4
2016-04-11 19:28:59,42.219.153.238,67.208.91.182,86280,2
2016-04-11 19:29:03,42.219.153.238,216.38.180.124,173518,4
2016-04-11 19:29:08,42.219.153.238,197.34.202.42,47414,5
2016-04-11 19:29:14,131.84.198.86,42.219.153.238,140,6
2016-04-11 19:29:19,42.219.153.238,143.72.8.137,373555101,5
2016-04-11 19:29:22,42.219.153.238,211.170.126.33,16904868,3
2016-04-11 19:29:26,42.219.153.238,143.72.8.137,52268200,4
2016-04-11 19:29:27,106.150.228.222,42.219.153.238,54879,1
2016-04-11 19:29:28,42.219.153.238,0.64.255.9,4795,1
2016-04-11 19:29:32,182.42.182.131,42.219.153.238,75,4
2016-04-11 19:29:36,127.204.60.89,42.219.153.238,31216,4
2016-04-11 19:29:37,143.72.4.250,42.219.153.238,19730,1
2016-04-11 19:29:41,102.216.44.72,42.219.153.238,15277,4
2016-04-11 19:29:42,42.219.153.238,158.128.199.166,26303,1
2016-04-11 19:29:50,69.124.9.215,42.219.153.238,52016061,8
2016-04-11 19:29:54,158.128.206.230,42.219.153.238,2379,4
2016-04-11 19:29:55,54.143.54.186,42.219.153.238,30752,1
2016-04-11 19:30:02,143.72.8.137,42.219.153.238,103079,7
2016-04-11 19:30:07,42.219.153.238,169.110.44.121,1334856,5
2016-04-11 19:30:12,42.219.153.238,188.31.65.91,15824250,5
2016-04-11 19:30:20,42.219.153.238,237.41.247.88,168385,8
2016-04-11 19:30:24,194.233.74.46,42.219.153.238,114,4
2016-04-11 19:30:26,42.219.153.238,74.75.245.14,352345398,2
2016-04-11 19:30:30,76.160.202.49,42.219.153.238,2898,4
2016-04-11 19:30:36,212.32.30.165,42.219.153.238,14832,6
2016-04-11 19:30:39,42.219.153.238,121.106.124.16,8695,3
2016-04-11 19:30:45,158.128.201.138,42.219.153.238,1832,6
2016-04-11 19:30:49,42.219.153.238,117.72.245.55,9483,4
2016-04-11 19:30:50,42.219.153.238,143.72.4.250,20662,1
2016-04-11 19:30:51,143.72.8.137,42.219.153.238,2022543,1
2016-04-11 19:30:55,42.219.153.238,69.124.9.215,554821314,4
2016-04-11 19:31:01,60.242.232.72,42.219.153.238,415438,6
2016-04-11 19:31:06,42.219.153.238,143.72.8.137,4365321,5
2016-04-11 19:31:07,37.71.8.150,42.219.153.238,15208,1
2016-04-11 19:31:11,85.236.82.25,42.219.153.238,607834,4
2016-04-11 19:31:17,211.33.83.79,42.219.153.238,34153,6
2016-04-11 19:31:18,42.219.153.238,85.236.82.121,62,1
2016-04-11 19:31:22,187.110.192.192,42.219.153.238,196083463,4
2016-04-11 19:31:32,188.31.65.66,42.219.153.238,2108168,10
2016-04-11 19:31:34,42.219.153.238,158.128.149.237,356541,2
2016-04-11 19:31:35,204.97.134.106,42.219.153.238,19561,1
2016-04-11 19:31:40,42.219.153.238,42.145.42.169,1116692,5
2016-04-11 19:31:47,208.228.137.132,42.219.153.238,1240173,7
2016-04-11 19:31:49,42.219.153.238,143.72.8.137,342390,2
2016-04-11 19:31:56,209.50.126.135,42.219.153.238,69830,7
2016-04-11 19:32:01,238.177.232.64,42.219.153.238,53,5
2016-04-11 19:32:06,42.219.153.238,201.163.175.229,3329022,5
2016-04-11 19:32:10,244.160.84.242,42.219.153.238,7646,4
2016-04-11 19:32:13,113.201.36.88,42.219.153.238,1085790,3
2016-04-11 19:32:18,57.67.1.33,42.219.153.238,223791232,5
2016-04-11 19:32:24,42.219.153.238,85.236.82.121,106377,6
2016-04-11 19:32:30,67.116.103.246,42.219.153.238,13889,6
2016-04-11 19:32:31,92.225.32.126,42.219.153.238,2266,1
2016-04-11 19:32:32,42.219.153.238,165.133.210.160,9112,1
2016-04-11 19:32:38,56.153.165.185,42.219.153.238,306,6
2016-04-11 19:32:43,42.219.153.238,106.150.228.142,44715,5
2016-04-11 19:32:46,168.171.219.22,42.219.153.238,3345,3
2016-04-11 19:32:52,45.202.195.102,42.219.153.238,4931746,6
2016-04-11 19:32:55,42.219.153.238,213.38.216.219,76230409,3
2016-04-11 19:33:01,176.129.103.91,42.219.153.238,998657,6
2016-04-11 19:33:05,42.219.153.238,194.233.67.238,415,4
2016-04-11 19:33:10,216.42.8.158,42.219.153.238,74091751,5
2016-04-11 19:33:11,210.129.191.241,42.219.153.238,32,1
2016-04-11 19:33:16,42.219.153.238,165.133.210.160,259697,5
2016-04-11 19:33:19,42.219.153.238,245.71.43.210,69,3
2016-04-11 19:33:21,42.219.153.238,194.233.67.75,797897,2
2016-04-11 19:33:24,42.219.153.238,193.40.57.79,10403210,3
2016-04-11 19:33:27,64.242.46.128,42.219.153.238,8043984,3
2016-04-11 19:33:32,42.219.153.238,248.3.121.236,149,5
2016-04-11 19:33:37,42.219.153.238,85.236.82.121,42326,5
2016-04-11 19:33:41,101.202.72.188,42.219.153.238,1051325,4
2016-04-11 19:33:43,42.219.153.238,42.145.42.169,2036,2
2016-04-11 19:33:48,92.225.32.126,42.219.153.238,3290,5
2016-04-11 19:33:52,165.133.210.175,42.219.153.238,965833,4
2016-04-11 19:33:58,102.216.44.74,42.219.153.238,45,6
2016-04-11 19:34:01,42.219.153.238,131.138.123.226,8505357,3
2016-04-11 19:34:05,194.233.95.238,42.219.153.238,26345636,4
2016-04-11 19:34:11,42.219.153.238,194.233.64.195,42921,6
2016-04-11 19:34:17,42.219.153.238,248.50.125.141,91930,6
2016-04-11 19:34:22,43.164.49.177,42.219.153.238,195522090,5
2016-04-11 19:34:23,42.219.153.238,194.192.119.37,15733,1
2016-04-11 19:34:31,42.219.153.238,106.150.228.171,21043,8
2016-04-11 19:34:33,85.236.82.121,42.219.153.238,112676039,2
2016-04-11 19:34:35,42.219.153.238,143.72.4.250,3496,2
2016-04-11 19:34:37,42.219.153.238,217.231.240.77,5296,2
2016-04-11 19:34:42,42.219.153.238,106.150.228.79,7659872,5
2016-04-11 19:34:47,85.236.82.121,42.219.153.238,427522797,5
2016-04-11 19:34:50,42.219.153.238,106.150.228.222,74,3
2016-04-11 19:34:54,201.173.108.159,42.219.153.238,2225331,4
2016-04-11 19:35:00,85.236.82.121,42.219.153.238,3980,6
2016-04-11 19:35:02,96.96.13.149,42.219.153.238,2603945,2
2016-04-11 19:35:09,42.219.153.238,219.97.20.135,2730034,7
2016-04-11 19:35:11,37.71.8.150,42.219.153.238,142550,2
2016-04-11 19:35:14,42.219.153.238,36.149.244.182,271895,3
2016-04-11 19:35:15,54.143.54.218,42.219.153.238,395315,1
2016-04-11 19:35:20,204.97.186.217,42.219.153.238,177617,5
2016-04-11 19:35:23,42.219.153.238,204.97.186.216,379,3
2016-04-11 19:35:25,194.233.67.178,42.219.153.238,11952046,2
2016-04-11 19:35:27,42.219.153.238,56.188.231.180,7662718,2
2016-04-11 19:35:32,158.128.252.154,42.219.153.238,504569150,5
2016-04-11 19:35:38,194.233.64.113,42.219.153.238,2868552,6
2016-04-11 19:35:40,189.82.70.120,42.219.153.238,26971687,2
2016-04-11 19:35:46,37.105.84.136,42.219.153.238,229948,6
2016-04-11 19:35:53,42.219.153.238,143.72.8.137,89,7
2016-04-11 19:35:54,42.66.91.250,42.219.153.238,2996379,1
2016-04-11 19:36:01,42.219.153.238,150.32.233.44,996223,7
2016-04-11 19:36:10,143.72.8.137,42.219.153.238,1905,9
2016-04-11 19:36:18,143.72.8.137,42.219.153.238,949750,8
2016-04-11 19:36:23,106.150.228.167,42.219.153.238,484,5
2016-04-11 19:36:27,158.142.129.13,42.219.153.238,64218,4
2016-04-11 19:36:35,42.219.153.238,143.72.8.137,11374,8
2016-04-11 19:36:36,127.204.60.89,42.219.153.238,222726,1
2016-04-11 19:36:41,187.110.192.192,42.219.153.238,3661,5
2016-04-11 19:36:44,133.238.148.119,42.219.153.238,12847,3
2016-04-11 19:36:46,143.94.68.229,42.219.153.238,76609790,2
2016-04-11 19:36:47,56.153.165.185,42.219.153.238,574,1
2016-04-11 19:36:50,211.37.157.106,42.219.153.238,10260,3
2016-04-11 19:36:58,42.219.153.238,194.233.64.113,232,8
2016-04-11 19:37:04,60.11.148.225,42.219.153.238,1006098,6
2016-04-11 19:37:09,42.219.153.238,43.93.207.222,339880,5
2016-04-11 19:37:14,42.219.153.238,84.219.6.91,174049,5
2016-04-11 19:37:18,42.219.153.238,143.72.8.137,5892,4
2016-04-11 19:37:20,42.219.153.238,143.72.8.137,980538,2
2016-04-11 19:37:23,197.34.202.42,42.219.153.238,70,3
2016-04-11 19:37:27,42.219.153.238,158.128.252.245,1608601,4
2016-04-11 19:37:33,42.219.153.238,194.233.64.251,12616,6
2016-04-11 19:37:39,42.219.153.238,45.202.195.102,425509697,6
2016-04-11 19:37:43,56.253.62.107,42.219.153.238,1576037,4
2016-04-11 19:37:44,126.18.11.168,42.219.153.238,740321,1
2016-04-11 19:37:47,194.233.67.237,42.219.153.238,363792311,3
2016-04-11 19:37:51,97.175.213.162,42.219.153.238,841459,4
2016-04-11 19:38:00,42.219.153.238,67.208.91.182,109041357,9
2016-04-11 19:38:05,56.153.165.185,42.219.153.238,742915,5
2016-04-11 19:38:08,79.31.84.8,42.219.153.238,2612998,3
2016-04-11 19:38:15,42.219.153.238,192.22.7.102,15414923,7
2016-04-11 19:38:18,63.210.16.78,42.219.153.238,4348,3
2016-04-11 19:38:22,204.223.250.211,42.219.153.238,7752,4
2016-04-11 19:38:28,42.219.153.238,192.22.7.102,58061,6
2016-04-11 19:38:31,42.219.153.238,56.153.165.185,2896843,3
2016-04-11 19:38:32,42.219.153.238,60.99.0.179,148,1
2016-04-11 19:38:36,42.219.153.238,143.72.8.137,140297,4
2016-04-11 19:38:38,117.208.149.141,42.219.153.238,546,2
2016-04-11 19:38:43,213.38.216.219,42.219.153.238,2366933,5
2016-04-11 19:38:46,106.150.228.224,42.219.153.238,3986319,3
2016-04-11 19:38:51,42.219.153.238,194.233.74.189,275585,5
2016-04-11 19:38:56,42.219.153.238,127.204.46.198,1277,5
2016-04-11 19:38:58,42.219.153.238,62.72.159.15,2443,2
2016-04-11 19:39:03,85.236.82.121,42.219.153.238,485,5
2016-04-11 19:39:09,42.219.153.238,143.72.8.137,696960,6
2016-04-11 19:39:12,143.72.8.137,42.219.153.238,32,3
2016-04-11 19:39:16,42.219.153.238,216.42.8.150,224645566,4
2016-04-11 19:39:23,42.219.153.238,208.26.121.225,67,7
2016-04-11 19:39:29,218.69.120.194,42.219.153.238,33365,6
2016-04-11 19:39:35,42.219.153.238,32.94.199.207,305981,6
2016-04-11 19:39:37,54.17.233.254,42.219.153.238,128025528,2
2016-04-11 19:39:40,42.219.153.238,143.72.8.137,1925,3
2016-04-11 19:39:42,42.219.159.182,42.219.153.238,55591,2
2016-04-11 19:39:44,182.42.183.220,42.219.153.238,2743,2
2016-04-11 19:39:48,42.219.153.238,127.204.60.89,101,4
2016-04-11 19:39:52,42.219.153.238,32.88.152.252,132199376,4
2016-04-11 19:39:53,85.236.82.121,42.219.153.238,493111,1
2016-04-11 19:39:56,87.69.231.133,42.219.153.238,68228,3
2016-04-11 19:39:59,42.219.153.238,37.186.179.55,148,3
2016-04-11 19:40:03,131.173.34.55,42.219.153.238,472,4
2016-04-11 19:40:04,216.156.202.228,42.219.153.238,98424,1
2016-04-11 19:40:08,42.219.153.238,51.187.234.168,72,4
2016-04-11 19:40:13,42.219.153.238,54.143.54.159,3057432,5
2016-04-11 19:40:18,91.71.126.229,42.219.153.238,5923856,5
2016-04-11 19:40:22,194.211.159.151,42.219.153.238,74453414,4
2016-04-11 19:40:27,106.150.228.229,42.219.153.238,33,5
2016-04-11 19:40:32,42.219.153.238,106.150.228.155,2259368,5
2016-04-11 19:40:33,211.42.121.254,42.219.153.238,4079789,1
2016-04-11 19:40:39,42.219.153.238,187.97.153.191,193002941,6
2016-04-11 19:40:46,42.219.153.238,169.110.44.121,2702220,7
2016-04-11 19:40:49,42.219.153.238,57.67.1.33,88,3
2016-04-11 19:40:56,42.219.153.238,165.151.199.31,128530745,7
2016-04-11 19:41:02,42.219.153.238,240.48.18.201,5690176,6
2016-04-11 19:41:07,42.219.153.238,165.211.220.181,4461719,5
2016-04-11 19:41:15,234.24.187.133,42.219.153.238,1094,8
2016-04-11 19:41:18,42.219.153.238,214.46.249.108,14029702,3
2016-04-11 19:41:20,42.219.153.238,106.150.228.66,11040,2
2016-04-11 19:41:21,42.219.153.238,204.97.186.217,1227,1
2016-04-11 19:41:25,42.219.153.238,185.117.159.40,583,4
2016-04-11 19:41:27,42.219.153.238,99.176.89.49,17876,2
2016-04-11 19:41:34,42.219.153.238,212.32.31.252,44898033,7
2016-04-11 19:41:40,106.150.228.142,42.219.153.238,315,6
2016-04-11 19:41:44,237.45.190.205,42.219.153.238,223334,4
2016-04-11 19:41:49,213.22.182.128,42.219.153.238,92564,5
2016-04-11 19:41:51,42.219.153.238,143.72.8.137,28489326,2
2016-04-11 19:41:56,75.179.204.245,42.219.153.238,1587,5
2016-04-11 19:42:01,61.232.255.249,42.219.153.238,1516077,5
2016-04-11 19:42:02,42.219.153.238,158.128.223.162,209820,1
2016-04-11 19:42:05,42.219.153.238,143.72.8.137,11024058,3
2016-04-11 19:42:08,76.162.147.216,42.219.153.238,504448,3
2016-04-11 19:42:09,143.72.8.137,42.219.153.238,1313622,1
2016-04-11 19:42:15,202.180.178.151,42.219.153.238,198669730,6
2016-04-11 19:42:18,42.219.153.238,175.177.229.58,164,3
2016-04-11 19:42:25,66.112.88.193,42.219.153.238,35336,7
2016-04-11 19:42:29,42.219.153.238,176.42.23.254,11502754,4
2016-04-11 19:42:36,61.155.57.10,42.219.153.238,114925,7
2016-04-11 19:42:41,169.108.220.65,42.219.153.238,9300790,5
2016-04-11 19:42:47,42.219.153.238,111.1.85.59,27613852,6
2016-04-11 19:42:49,42.219.153.238,188.31.65.116,7180580,2
2016-04-11 19:42:55,42.219.153.238,194.233.64.195,185046,6
2016-04-11 19:42:56,42.219.153.238,244.170.64.89,6609,1
2016-04-11 19:42:59,42.219.153.238,42.145.31.42,215,3
2016-04-11 19:43:02,69.124.9.215,42.219.153.238,319,3
2016-04-11 19:43:07,42.219.153.238,208.71.62.127,659,5
2016-04-11 19:43:09,42.219.153.238,42.145.31.42,1042244,2
2016-04-11 19:43:13,50.93.70.108,42.219.153.238,513,4
2016-04-11 19:43:15,42.219.153.238,253.138.40.100,16649,2
2016-04-11 19:43:18,42.219.153.238,73.5.203.135,139284,3
2016-04-11 19:43:21,42.219.153.238,185.7.78.89,1693,3
2016-04-11 19:43:24,42.219.153.238,73.5.203.135,74765936,3
2016-04-11 19:43:30,42.219.153.238,92.225.32.126,1982,6
2016-04-11 19:43:31,42.219.153.238,69.30.89.92,109,1
2016-04-11 19:43:35,212.112.8.199,42.219.153.238,431,4
2016-04-11 19:43:41,76.164.214.139,42.219.153.238,680,6
2016-04-11 19:43:47,211.53.98.55,42.219.153.238,162977,6
2016-04-11 19:43:52,42.219.153.238,73.5.203.135,4783,5
2016-04-11 19:43:58,73.5.203.135,42.219.153.238,50975,6
2016-04-11 19:44:03,42.219.153.238,175.177.229.122,27470960,5
2016-04-11 19:44:04,42.219.153.238,209.9.194.249,73482,1
2016-04-11 19:44:09,42.39.162.227,42.219.153.238,447,5
2016-04-11 19:44:12,194.233.67.185,42.219.153.238,1077,3
2016-04-11 19:44:17,42.219.153.238,76.225.22.227,27337554,5
2016-04-11 19:44:22,40.40.255.154,42.219.153.238,121166,5
2016-04-11 19:44:28,194.233.67.233,42.219.153.238,31,6
2016-04-11 19:44:31,42.219.153.238,74.75.140.65,96,3
2016-04-11 19:44:36,194.233.67.222,42.219.153.238,3418,5
2016-04-11 19:44:40,42.219.153.238,165.133.210.175,2047,4
2016-04-11 19:44:45,42.219.153.238,60.242.232.66,93877,5
2016-04-11 19:44:47,42.219.153.238,101.202.37.134,455,2
2016-04-11 19:44:55,42.219.153.238,182.42.162.139,126679,8
2016-04-11 19:44:59,69.124.9.215,42.219.153.238,82,4
2016-04-11 19:45:06,42.219.153.238,218.153.37.239,51213,7
