te,sa,da,byt,teDelta
2016-04-19 03:57:02,225.230.253.115,42.219.147.238,431,334
2016-04-19 03:57:36,204.208.61.139,42.219.147.238,435,34
2016-04-19 04:02:03,182.36.118.145,42.219.147.238,433,267
2016-04-19 04:02:03,69.39.92.190,42.219.147.238,434,0
2016-04-19 04:04:11,69.132.4.149,42.219.147.238,433,128
2016-04-19 04:10:53,32.100.20.28,42.219.147.238,434,402
2016-04-19 04:13:18,102.216.18.52,42.219.147.238,433,145
2016-04-19 04:16:17,218.12.179.68,42.219.147.238,434,179
2016-04-19 04:20:03,188.30.209.111,42.219.147.238,432,226
2016-04-19 04:20:38,68.137.135.250,42.219.147.238,432,35
2016-04-19 04:26:52,117.208.149.141,42.219.147.238,431,374
2016-04-19 04:31:14,68.137.135.203,42.219.147.238,432,262
2016-04-19 04:32:18,217.156.57.81,42.219.147.238,431,64
2016-04-19 04:37:12,227.123.84.207,42.219.147.238,432,294
2016-04-19 04:39:15,208.43.183.102,42.219.147.238,431,123
2016-04-19 04:39:26,222.156.17.131,42.219.147.238,430,11
2016-04-19 04:39:26,69.26.99.197,42.219.147.238,436,0
2016-04-19 04:42:30,197.197.151.10,42.219.147.238,431,184
2016-04-19 04:42:56,201.182.87.68,42.219.147.238,431,26
2016-04-19 04:51:35,224.7.72.145,42.219.147.238,434,519
2016-04-19 04:52:27,246.7.238.246,42.219.147.238,433,52
2016-04-19 04:52:59,168.108.57.243,42.219.147.238,434,32
2016-04-19 04:55:43,223.230.84.112,42.219.147.238,433,164
2016-04-19 04:55:46,204.223.22.109,42.219.147.238,431,3
2016-04-19 05:04:46,176.116.195.149,42.219.147.238,432,540
2016-04-19 05:04:46,32.100.20.28,42.219.147.238,433,0
2016-04-19 05:11:14,213.55.165.103,42.219.147.238,431,388
2016-04-19 05:12:08,208.43.182.148,42.219.147.238,434,54
2016-04-19 05:14:21,176.116.194.233,42.219.147.238,433,133
2016-04-19 05:22:58,74.208.58.57,42.219.147.238,432,517
2016-04-19 05:30:53,224.170.75.148,42.219.147.238,432,475
2016-04-19 05:32:45,78.47.71.189,42.219.147.238,433,112
2016-04-19 05:36:16,74.39.139.199,42.219.147.238,435,211
2016-04-19 05:36:53,170.178.14.216,42.219.147.238,432,37
2016-04-19 05:36:53,245.243.168.36,42.219.147.238,433,0
2016-04-19 05:39:33,227.169.55.238,42.219.147.238,432,160
2016-04-19 05:40:02,72.164.89.77,42.219.147.238,436,29
2016-04-19 05:44:43,56.207.76.118,42.219.147.238,431,281
2016-04-19 05:44:43,69.132.5.212,42.219.147.238,431,0
2016-04-19 05:46:27,62.100.90.154,42.219.147.238,435,104
2016-04-19 05:50:36,93.179.112.232,42.219.147.238,434,249
2016-04-19 05:53:05,225.145.165.222,42.219.147.238,431,149
2016-04-19 05:55:57,64.55.249.62,42.219.147.238,431,172
2016-04-19 05:56:27,176.116.194.233,42.219.147.238,434,30
2016-04-19 06:07:53,32.100.20.28,42.219.147.238,433,686
2016-04-19 06:10:21,78.180.78.61,42.219.147.238,435,148
2016-04-19 06:11:34,233.198.23.219,42.219.147.238,431,73
2016-04-19 06:14:22,57.104.219.105,42.219.147.238,430,168
2016-04-19 06:16:43,117.208.149.81,42.219.147.238,433,141
2016-04-19 06:18:16,85.51.182.221,42.219.147.238,435,93
2016-04-19 06:23:51,224.36.66.62,42.219.147.238,433,335
2016-04-19 06:25:43,96.96.13.149,42.219.147.238,436,112
2016-04-19 06:27:17,60.133.101.194,42.219.147.238,434,94
2016-04-19 06:30:39,62.100.126.36,42.219.147.238,435,202
2016-04-19 06:31:29,217.156.57.81,42.219.147.238,433,50
2016-04-19 06:45:24,168.98.166.241,42.219.147.238,431,835
2016-04-19 06:48:00,207.242.17.169,42.219.147.238,433,156
2016-04-19 06:49:26,242.101.233.184,42.219.147.238,432,86
2016-04-19 06:49:51,217.231.255.197,42.219.147.238,435,25
2016-04-19 06:57:22,217.156.57.81,42.219.147.238,435,451
2016-04-19 06:58:09,182.36.118.145,42.219.147.238,430,47
2016-04-19 06:58:09,165.225.172.89,42.219.147.238,434,0
2016-04-19 06:58:44,210.149.175.19,42.219.147.238,434,35
2016-04-19 07:00:14,33.12.107.16,42.219.147.238,431,90
2016-04-19 07:02:18,32.100.20.28,42.219.147.238,431,124
2016-04-19 07:02:44,210.160.172.222,42.219.147.238,432,26
2016-04-19 07:05:19,204.223.22.109,42.219.147.238,430,155
2016-04-19 07:05:19,49.125.122.195,42.219.147.238,433,0
2016-04-19 07:06:15,117.208.149.173,42.219.147.238,431,56
2016-04-19 07:20:55,64.148.188.133,42.219.147.238,431,880
2016-04-19 07:20:55,42.93.243.234,42.219.147.238,432,0
2016-04-19 07:29:54,217.156.57.81,42.219.147.238,430,539
2016-04-19 07:30:39,91.71.55.49,42.219.147.238,435,45
2016-04-19 07:31:24,192.253.239.149,42.219.147.238,433,45
2016-04-19 07:33:53,152.69.66.239,42.219.147.238,435,149
2016-04-19 07:39:42,176.116.194.233,42.219.147.238,433,349
2016-04-19 07:45:45,176.116.195.149,42.219.147.238,430,363
2016-04-19 07:50:06,69.132.5.136,42.219.147.238,435,261
2016-04-19 07:52:00,50.47.10.100,42.219.147.238,434,114
2016-04-19 07:55:48,118.234.45.73,42.219.147.238,432,228
2016-04-19 07:56:32,208.43.183.102,42.219.147.238,432,44
2016-04-19 07:59:59,36.37.176.93,42.219.147.238,432,207
2016-04-19 08:00:00,73.60.0.219,42.219.147.238,433,1
2016-04-19 08:02:24,32.100.20.28,42.219.147.238,431,144
2016-04-19 08:08:00,217.231.240.114,42.219.147.238,433,336
2016-04-19 08:12:59,33.12.107.16,42.219.147.238,435,299
2016-04-19 08:17:39,36.190.211.206,42.219.147.238,435,280
2016-04-19 08:18:32,78.71.64.22,42.219.147.238,434,53
2016-04-19 08:19:21,41.8.95.171,42.219.147.238,432,49
2016-04-19 08:21:36,36.80.70.244,42.219.147.238,433,135
2016-04-19 08:22:14,182.79.249.106,42.219.147.238,433,38
2016-04-19 08:23:48,174.233.174.206,42.219.147.238,435,94
2016-04-19 08:24:29,198.132.27.142,42.219.147.238,430,41
2016-04-19 08:25:59,51.157.72.240,42.219.147.238,434,90
2016-04-19 08:28:32,68.137.135.215,42.219.147.238,435,153
2016-04-19 08:30:28,165.28.39.233,42.219.147.238,435,116
2016-04-19 08:37:24,56.228.69.74,42.219.147.238,432,416
2016-04-19 08:44:17,209.214.71.3,42.219.147.238,434,413
2016-04-19 08:58:50,58.29.130.207,42.219.147.238,434,873
2016-04-19 09:11:45,32.93.109.11,42.219.147.238,432,775
2016-04-19 09:12:13,217.156.57.81,42.219.147.238,430,28
2016-04-19 09:16:58,246.181.237.124,42.219.147.238,434,285
2016-04-19 09:17:37,169.215.71.233,42.219.147.238,431,39
2016-04-19 09:18:24,56.228.87.2,42.219.147.238,432,47
2016-04-19 09:19:11,165.72.140.4,42.219.147.238,434,47
2016-04-19 09:21:36,245.255.27.64,42.219.147.238,431,145
2016-04-19 09:21:36,41.34.127.90,42.219.147.238,434,0
2016-04-19 09:22:17,183.174.15.141,42.219.147.238,431,41
2016-04-19 09:23:10,165.45.203.178,42.219.147.238,435,53
2016-04-19 09:24:55,194.231.191.138,42.219.147.238,433,105
2016-04-19 09:27:26,196.62.152.11,42.219.147.238,432,151
2016-04-19 09:27:26,96.96.13.149,42.219.147.238,432,0
2016-04-19 09:32:18,176.116.194.233,42.219.147.238,432,292
2016-04-19 09:33:17,96.96.13.149,42.219.147.238,434,59
2016-04-19 09:33:17,208.43.183.102,42.219.147.238,435,0
2016-04-19 09:41:32,176.116.194.233,42.219.147.238,432,495
2016-04-19 09:42:07,62.100.90.154,42.219.147.238,434,35
2016-04-19 09:43:29,242.101.133.245,42.219.147.238,432,82
2016-04-19 09:44:16,217.231.240.101,42.219.147.238,430,47
2016-04-19 09:45:18,217.156.57.81,42.219.147.238,436,62
2016-04-19 09:47:07,42.93.243.234,42.219.147.238,434,109
2016-04-19 09:47:13,73.60.0.219,42.219.147.238,433,6
2016-04-19 09:48:48,199.84.123.126,42.219.147.238,433,95
2016-04-19 09:56:06,192.253.239.103,42.219.147.238,435,438
2016-04-19 09:57:31,75.166.57.113,42.219.147.238,432,85
2016-04-19 09:59:43,201.102.96.160,42.219.147.238,432,132
2016-04-19 10:01:01,33.12.117.59,42.219.147.238,433,78
2016-04-19 10:02:49,217.156.57.81,42.219.147.238,435,108
2016-04-19 10:07:45,43.42.79.228,42.219.147.238,433,296
2016-04-19 10:10:05,33.12.108.90,42.219.147.238,433,140
2016-04-19 10:10:42,62.100.90.154,42.219.147.238,433,37
2016-04-19 10:13:16,185.9.155.129,42.219.147.238,430,154
2016-04-19 10:13:28,182.42.182.186,42.219.147.238,435,12
2016-04-19 10:18:47,176.116.194.233,42.219.147.238,434,319
2016-04-19 10:19:42,176.116.194.233,42.219.147.238,432,55
2016-04-19 10:24:14,96.96.13.149,42.219.147.238,435,272
2016-04-19 10:24:14,117.208.149.129,42.219.147.238,432,0
2016-04-19 10:24:14,92.40.124.145,42.219.147.238,431,0
2016-04-19 10:28:49,242.100.155.243,42.219.147.238,434,275
2016-04-19 10:28:54,198.132.59.191,42.219.147.238,433,5
2016-04-19 10:31:01,248.60.153.118,42.219.147.238,434,127
2016-04-19 10:35:19,129.119.76.66,42.219.147.238,432,258
2016-04-19 10:35:23,49.149.152.95,42.219.147.238,434,4
2016-04-19 10:36:20,60.96.49.142,42.219.147.238,435,57
2016-04-19 10:36:21,218.12.179.68,42.219.147.238,432,1
2016-04-19 10:41:18,36.37.160.108,42.219.147.238,433,297
2016-04-19 10:41:18,247.139.87.60,42.219.147.238,430,0
2016-04-19 10:41:18,233.198.23.219,42.219.147.238,435,0
2016-04-19 10:45:49,168.98.36.214,42.219.147.238,431,271
2016-04-19 10:48:02,43.28.221.2,42.219.147.238,433,133
2016-04-19 10:48:02,63.144.96.86,42.219.147.238,433,0
2016-04-19 10:48:09,200.139.248.167,42.219.147.238,431,7
2016-04-19 10:48:09,73.60.0.219,42.219.147.238,435,0
2016-04-19 10:52:24,217.156.57.81,42.219.147.238,433,255
2016-04-19 10:55:22,59.152.92.86,42.219.147.238,433,178
2016-04-19 10:57:52,175.167.24.132,42.219.147.238,433,150
2016-04-19 10:59:22,129.223.28.156,42.219.147.238,431,90
2016-04-19 10:59:43,57.104.219.105,42.219.147.238,431,21
2016-04-19 10:59:50,48.137.15.159,42.219.147.238,434,7
2016-04-19 11:18:42,33.12.108.90,42.219.147.238,434,1132
2016-04-19 11:20:34,242.100.155.243,42.219.147.238,442,112
2016-04-19 11:22:52,108.17.192.122,42.219.147.238,442,138
2016-04-19 11:22:52,217.231.240.114,42.219.147.238,443,0
2016-04-19 11:22:52,64.8.29.250,42.219.147.238,446,0
2016-04-19 11:22:52,198.132.44.182,42.219.147.238,441,0
2016-04-19 11:24:05,208.43.183.102,42.219.147.238,445,73
2016-04-19 11:25:50,217.156.57.81,42.219.147.238,442,105
2016-04-19 11:28:13,73.60.0.219,42.219.147.238,446,143
2016-04-19 11:30:26,168.98.166.241,42.219.147.238,442,133
2016-04-19 11:31:24,217.28.219.20,42.219.147.238,441,58
2016-04-19 11:38:17,133.2.215.60,42.219.147.238,446,413
2016-04-19 11:44:16,72.228.239.40,42.219.147.238,447,359
2016-04-19 11:45:20,242.100.158.153,42.219.147.238,446,64
2016-04-19 11:45:20,224.165.179.218,42.219.147.238,444,0
2016-04-19 11:45:56,62.100.90.154,42.219.147.238,444,36
2016-04-19 11:45:56,152.75.139.84,42.219.147.238,442,0
2016-04-19 11:50:46,233.232.116.59,42.219.147.238,446,290
2016-04-19 11:58:38,36.80.70.244,42.219.147.238,447,472
2016-04-19 12:02:30,217.156.57.81,42.219.147.238,446,232
2016-04-19 12:07:55,173.15.4.105,42.219.147.238,442,325
2016-04-19 12:13:11,217.156.57.81,42.219.147.238,447,316
2016-04-19 12:15:02,96.96.13.149,42.219.147.238,446,111
2016-04-19 12:15:51,66.40.75.64,42.219.147.238,444,49
2016-04-19 12:16:26,222.156.17.131,42.219.147.238,442,35
2016-04-19 12:20:50,182.139.216.11,42.219.147.238,447,264
2016-04-19 12:22:36,68.137.135.214,42.219.147.238,441,106
2016-04-19 12:28:16,56.228.99.129,42.219.147.238,441,340
2016-04-19 12:35:56,218.12.179.68,42.219.147.238,437,460
2016-04-19 12:35:56,69.81.144.249,42.219.147.238,436,0
2016-04-19 12:36:07,79.133.44.162,42.219.147.238,435,11
2016-04-19 12:36:41,32.100.20.28,42.219.147.238,430,34
2016-04-19 12:36:51,176.116.195.149,42.219.147.238,434,10
2016-04-19 12:37:39,89.107.169.56,42.219.147.238,435,48
2016-04-19 12:46:37,75.129.33.114,42.219.147.238,430,538
2016-04-19 12:47:04,69.39.92.190,42.219.147.238,435,27
2016-04-19 12:47:04,75.129.109.97,42.219.147.238,431,0
2016-04-19 12:49:16,228.162.215.35,42.219.147.238,433,132
2016-04-19 12:51:46,242.103.60.163,42.219.147.238,436,150
2016-04-19 12:52:14,235.2.190.149,42.219.147.238,430,28
2016-04-19 12:52:48,185.60.79.173,42.219.147.238,433,34
2016-04-19 12:59:52,202.33.43.240,42.219.147.238,431,424
2016-04-19 13:00:18,192.253.239.132,42.219.147.238,434,26
2016-04-19 13:01:05,220.234.9.5,42.219.147.238,435,47
2016-04-19 13:05:35,54.224.10.72,42.219.147.238,434,270
2016-04-19 13:06:00,217.156.57.81,42.219.147.238,433,25
2016-04-19 13:06:45,248.60.153.118,42.219.147.238,430,45
2016-04-19 13:12:45,36.133.249.21,42.219.147.238,432,360
2016-04-19 13:12:45,133.178.113.43,42.219.147.238,433,0
2016-04-19 13:13:54,225.26.73.133,42.219.147.238,433,69
2016-04-19 13:13:54,68.137.135.208,42.219.147.238,432,0
2016-04-19 13:20:03,117.208.149.216,42.219.147.238,431,369
2016-04-19 13:20:32,217.231.240.101,42.219.147.238,430,29
2016-04-19 13:21:12,222.156.17.131,42.219.147.238,430,40
2016-04-19 13:25:00,242.101.129.130,42.219.147.238,430,228
2016-04-19 13:32:36,92.18.45.40,42.219.147.238,435,456
2016-04-19 13:35:48,165.98.11.125,42.219.147.238,435,192
2016-04-19 13:39:46,246.7.153.223,42.219.147.238,434,238
2016-04-19 13:42:54,66.10.100.255,42.219.147.238,430,188
2016-04-19 13:43:36,192.253.239.174,42.219.147.238,435,42
2016-04-19 13:44:33,244.185.73.71,42.219.147.238,435,57
2016-04-19 13:45:15,217.156.57.81,42.219.147.238,431,42
2016-04-19 13:45:15,95.153.129.241,42.219.147.238,431,0
2016-04-19 13:51:20,179.237.220.253,42.219.147.238,431,365
2016-04-19 14:00:35,165.72.140.4,42.219.147.238,434,555
2016-04-19 14:15:26,62.100.90.154,42.219.147.238,432,891
2016-04-19 14:16:33,242.100.234.89,42.219.147.238,432,67
2016-04-19 14:18:25,82.6.252.214,42.219.147.238,434,112
2016-04-19 14:20:02,36.80.70.244,42.219.147.238,433,97
2016-04-19 14:22:37,197.71.45.9,42.219.147.238,433,155
2016-04-19 14:28:25,182.42.182.186,42.219.147.238,431,348
2016-04-19 14:30:42,176.116.194.233,42.219.147.238,431,137
2016-04-19 14:31:46,204.223.23.73,42.219.147.238,433,64
2016-04-19 14:31:46,62.100.126.36,42.219.147.238,431,0
2016-04-19 14:35:14,188.30.209.111,42.219.147.238,431,208
2016-04-19 14:36:19,216.156.202.228,42.219.147.238,430,65
2016-04-19 14:36:19,192.253.239.131,42.219.147.238,433,0
2016-04-19 14:41:54,217.231.240.101,42.219.147.238,432,335
2016-04-19 14:42:34,58.239.64.110,42.219.147.238,433,40
2016-04-19 14:44:50,36.6.79.89,42.219.147.238,430,136
2016-04-19 14:58:32,192.253.239.51,42.219.147.238,434,822
2016-04-19 15:07:43,36.37.176.93,42.219.147.238,435,551
2016-04-19 15:08:06,36.190.211.206,42.219.147.238,431,23
2016-04-19 15:08:50,204.91.46.241,42.219.147.238,434,44
2016-04-19 15:09:05,56.228.69.101,42.219.147.238,432,15
2016-04-19 15:09:05,165.202.36.149,42.219.147.238,434,0
2016-04-19 15:11:33,61.35.227.227,42.219.147.238,431,148
2016-04-19 15:14:29,217.156.57.81,42.219.147.238,432,176
2016-04-19 15:18:38,248.137.158.244,42.219.147.238,430,249
2016-04-19 15:22:22,68.137.135.247,42.219.147.238,432,224
2016-04-19 15:22:54,33.12.102.177,42.219.147.238,432,32
2016-04-19 15:24:38,33.12.107.16,42.219.147.238,435,104
2016-04-19 15:25:22,212.88.63.199,42.219.147.238,435,44
2016-04-19 15:25:51,217.156.57.81,42.219.147.238,432,29
2016-04-19 15:28:27,33.12.99.120,42.219.147.238,433,156
2016-04-19 15:28:27,225.230.216.251,42.219.147.238,430,0
2016-04-19 15:29:05,168.233.178.87,42.219.147.238,432,38
2016-04-19 15:33:24,235.252.249.131,42.219.147.238,434,259
2016-04-19 15:33:45,198.132.25.203,42.219.147.238,434,21
2016-04-19 15:35:47,43.42.79.195,42.219.147.238,435,122
2016-04-19 15:37:10,217.231.240.101,42.219.147.238,432,83
2016-04-19 15:38:56,79.6.71.89,42.219.147.238,433,106
2016-04-19 15:40:21,86.128.235.174,42.219.147.238,434,85
2016-04-19 15:41:51,217.156.57.81,42.219.147.238,431,90
2016-04-19 15:43:57,235.251.24.111,42.219.147.238,433,126
2016-04-19 15:53:48,215.150.201.226,42.219.147.238,430,591
2016-04-19 15:54:21,196.62.152.11,42.219.147.238,434,33
2016-04-19 15:59:08,208.43.183.102,42.219.147.238,434,287
2016-04-19 16:03:19,68.137.244.180,42.219.147.238,434,251
2016-04-19 16:10:46,198.132.59.191,42.219.147.238,41,447
2016-04-19 16:29:04,82.6.252.214,42.219.147.238,445,1098
2016-04-19 16:31:05,33.12.102.177,42.219.147.238,41,121
2016-04-19 16:31:05,183.0.196.209,42.219.147.238,444,0
2016-04-19 16:31:05,67.65.251.61,42.219.147.238,40,0
2016-04-19 16:31:39,113.63.71.82,42.219.147.238,437,34
2016-04-19 16:32:10,73.60.0.219,42.219.147.238,438,31
2016-04-19 16:33:17,246.183.3.40,42.219.147.238,441,67
2016-04-19 16:33:17,200.52.85.179,42.219.147.238,437,0
2016-04-19 16:36:23,240.111.145.48,42.219.147.238,439,186
2016-04-19 16:40:39,216.249.49.156,42.219.147.238,437,256
2016-04-19 16:42:13,195.79.211.185,42.219.147.238,438,94
2016-04-19 16:48:03,73.87.249.23,42.219.147.238,437,350
2016-04-19 16:52:19,217.231.240.101,42.219.147.238,440,256
2016-04-19 16:52:28,176.116.194.233,42.219.147.238,436,9
2016-04-19 16:52:28,69.81.144.249,42.219.147.238,40,0
2016-04-19 16:56:10,240.111.145.48,42.219.147.238,437,222
2016-04-19 17:01:40,176.116.194.233,42.219.147.238,437,330
2016-04-19 17:02:29,218.106.73.78,42.219.147.238,441,49
2016-04-19 17:04:11,33.12.108.90,42.219.147.238,441,102
2016-04-19 17:09:30,178.66.154.241,42.219.147.238,437,319
2016-04-19 17:14:41,36.37.183.136,42.219.147.238,441,311
2016-04-19 17:17:02,224.36.144.37,42.219.147.238,436,141
2016-04-19 17:28:15,236.125.201.147,42.219.147.238,435,673
2016-04-19 17:34:55,70.8.151.155,42.219.147.238,435,400
2016-04-19 17:34:55,185.60.79.173,42.219.147.238,433,0
2016-04-19 17:36:41,212.88.63.199,42.219.147.238,432,106
2016-04-19 17:37:02,62.149.232.134,42.219.147.238,434,21
2016-04-19 17:39:24,92.40.18.183,42.219.147.238,432,142
2016-04-19 17:44:12,248.60.153.118,42.219.147.238,434,288
2016-04-19 17:45:47,217.156.57.81,42.219.147.238,435,95
2016-04-19 17:51:59,133.136.138.241,42.219.147.238,431,372
2016-04-19 17:52:34,204.91.46.205,42.219.147.238,433,35
2016-04-19 17:54:42,240.111.145.48,42.219.147.238,430,128
2016-04-19 17:56:34,208.43.184.193,42.219.147.238,436,112
2016-04-19 18:00:07,33.12.117.59,42.219.147.238,431,213
2016-04-19 18:00:53,246.205.68.186,42.219.147.238,434,46
2016-04-19 18:00:53,113.63.71.82,42.219.147.238,432,0
2016-04-19 18:02:39,62.100.126.36,42.219.147.238,430,106
2016-04-19 18:03:31,200.139.87.72,42.219.147.238,431,52
2016-04-19 18:06:03,176.116.194.129,42.219.147.238,434,152
2016-04-19 18:07:23,220.65.185.181,42.219.147.238,432,80
2016-04-19 18:07:31,42.9.7.17,42.219.147.238,433,8
2016-04-19 18:07:31,213.118.162.47,42.219.147.238,433,0
2016-04-19 18:13:05,217.156.57.81,42.219.147.238,431,334
2016-04-19 18:17:11,70.8.151.155,42.219.147.238,433,246
2016-04-19 18:20:06,229.219.239.143,42.219.147.238,433,175
2016-04-19 18:21:05,176.42.134.46,42.219.147.238,431,59
2016-04-19 18:23:22,56.228.69.101,42.219.147.238,431,137
2016-04-19 18:29:33,198.132.25.203,42.219.147.238,430,371
2016-04-19 18:30:34,182.42.182.186,42.219.147.238,435,61
2016-04-19 18:33:07,104.235.89.71,42.219.147.238,434,153
2016-04-19 18:34:05,32.100.20.28,42.219.147.238,435,58
2016-04-19 18:34:19,246.205.68.191,42.219.147.238,435,14
2016-04-19 18:34:35,33.12.111.207,42.219.147.238,436,16
2016-04-19 18:35:55,202.13.54.109,42.219.147.238,430,80
2016-04-19 18:36:45,185.60.79.173,42.219.147.238,433,50
2016-04-19 18:36:46,117.208.149.166,42.219.147.238,432,1
2016-04-19 18:40:46,73.60.0.219,42.219.147.238,432,240
2016-04-19 18:41:43,165.36.180.180,42.219.147.238,435,57
2016-04-19 18:43:27,117.208.149.88,42.219.147.238,431,104
2016-04-19 18:50:56,60.133.101.194,42.219.147.238,434,449
2016-04-19 18:52:00,176.116.194.129,42.219.147.238,430,64
2016-04-19 18:52:01,240.62.27.30,42.219.147.238,434,1
2016-04-19 18:54:49,70.169.126.147,42.219.147.238,433,168
2016-04-19 18:55:47,233.139.45.219,42.219.147.238,431,58
2016-04-19 19:00:16,62.100.229.92,42.219.147.238,432,269
2016-04-19 19:00:16,185.60.79.173,42.219.147.238,40,0
2016-04-19 19:01:23,63.144.96.87,42.219.147.238,442,67
2016-04-19 19:02:13,92.45.51.184,42.219.147.238,41,50
2016-04-19 19:04:23,208.43.182.148,42.219.147.238,444,130
2016-04-19 19:04:23,232.161.238.89,42.219.147.238,41,0
2016-04-19 19:09:47,69.26.99.197,42.219.147.238,442,324
2016-04-19 19:10:58,185.60.79.173,42.219.147.238,41,71
2016-04-19 19:11:32,217.231.240.77,42.219.147.238,443,34
2016-04-19 19:17:57,96.96.13.149,42.219.147.238,41,385
2016-04-19 19:21:34,73.173.114.227,42.219.147.238,446,217
2016-04-19 19:21:46,46.148.67.118,42.219.147.238,41,12
2016-04-19 19:29:47,117.208.149.90,42.219.147.238,446,481
2016-04-19 19:30:38,213.118.125.239,42.219.147.238,40,51
2016-04-19 19:32:52,183.31.212.194,42.219.147.238,444,134
2016-04-19 19:33:50,217.231.240.206,42.219.147.238,41,58
2016-04-19 19:34:01,70.8.151.155,42.219.147.238,443,11
2016-04-19 19:35:11,233.61.214.217,42.219.147.238,41,70
2016-04-19 19:46:05,96.96.13.149,42.219.147.238,441,654
2016-04-19 19:53:10,227.169.55.238,42.219.147.238,447,425
2016-04-19 19:53:46,228.137.170.84,42.219.147.238,41,36
2016-04-19 20:01:14,217.231.240.101,42.219.147.238,446,448
2016-04-19 20:04:10,129.181.27.162,42.219.147.238,39,176
2016-04-19 20:06:06,176.116.194.233,42.219.147.238,39,116
2016-04-19 20:08:42,69.132.5.136,42.219.147.238,40,156
2016-04-19 20:10:44,32.100.20.28,42.219.147.238,39,122
2016-04-19 20:23:08,56.228.69.101,42.219.147.238,39,744
2016-04-19 20:23:44,225.145.165.222,42.219.147.238,39,36
2016-04-19 20:24:04,43.42.79.200,42.219.147.238,39,20
2016-04-19 20:25:39,218.109.220.123,42.219.147.238,40,95
2016-04-19 20:27:40,64.3.1.251,42.219.147.238,40,121
2016-04-19 20:30:14,60.133.101.194,42.219.147.238,39,154
2016-04-19 20:30:45,69.39.92.230,42.219.147.238,39,31
2016-04-19 20:33:17,75.129.109.97,42.219.147.238,39,152
2016-04-19 20:42:56,172.11.102.45,42.219.147.238,40,579
2016-04-19 20:43:54,182.42.182.186,42.219.147.238,39,58
2016-04-19 20:47:25,92.40.124.145,42.219.147.238,40,211
2016-04-19 20:55:27,176.116.194.233,42.219.147.238,39,482
2016-04-19 20:57:46,208.43.183.102,42.219.147.238,40,139
2016-04-19 21:10:53,73.60.0.219,42.219.147.238,39,787
2016-04-19 21:12:23,70.153.180.146,42.219.147.238,40,90
