te,sa,da,byt,teDelta
2016-04-19 10:38:27,37.76.18.151,42.219.147.238,431,56
2016-04-19 10:40:09,240.19.64.164,42.219.147.238,100,102
2016-04-19 10:42:56,240.62.27.30,42.219.147.238,42,167
2016-04-19 10:44:02,242.101.231.152,42.219.147.238,41,66
2016-04-19 10:44:07,219.157.219.165,42.219.147.238,40,5
2016-04-19 10:46:33,56.228.99.129,42.219.147.238,37,146
2016-04-19 10:47:50,217.156.57.81,42.219.147.238,438,77
2016-04-19 10:52:14,197.34.213.105,42.219.147.238,40,264
2016-04-19 10:52:14,236.150.13.195,42.219.147.238,445,0
2016-04-19 10:52:33,44.124.77.231,42.219.147.238,39,19
2016-04-19 10:52:54,96.96.13.149,42.219.147.238,119,21
2016-04-19 10:52:54,67.65.53.100,42.219.147.238,41,0
2016-04-19 10:52:57,222.156.17.131,42.219.147.238,41,3
2016-04-19 10:53:22,176.116.195.149,42.219.147.238,53,25
2016-04-19 10:59:22,73.60.0.219,42.219.147.238,445,360
2016-04-19 10:59:48,57.104.219.105,42.219.147.238,440,26
2016-04-19 10:59:57,240.111.145.48,42.219.147.238,70,9
2016-04-19 11:05:03,176.116.194.233,42.219.147.238,42,306
2016-04-19 11:05:16,43.42.79.205,42.219.147.238,103,13
2016-04-19 11:05:58,73.60.0.219,42.219.147.238,40,42
2016-04-19 11:07:16,72.180.246.49,42.219.147.238,41,78
2016-04-19 11:09:23,32.100.20.28,42.219.147.238,31,127
2016-04-19 11:13:05,101.88.108.96,42.219.147.238,48,222
2016-04-19 11:13:05,33.12.117.59,42.219.147.238,41,0
2016-04-19 11:13:41,33.232.98.101,42.219.147.238,78,36
2016-04-19 11:14:58,176.116.195.149,42.219.147.238,41,77
2016-04-19 11:16:26,75.129.109.99,42.219.147.238,125,88
2016-04-19 11:16:54,105.190.91.120,42.219.147.238,126,28
2016-04-19 11:17:42,67.116.103.246,42.219.147.238,48,48
2016-04-19 11:19:21,217.156.57.81,42.219.147.238,40,99
2016-04-19 11:23:33,176.116.194.233,42.219.147.238,38,252
2016-04-19 11:23:33,36.37.183.136,42.219.147.238,39,0
2016-04-19 11:23:44,208.43.183.102,42.219.147.238,39,11
2016-04-19 11:27:28,217.231.240.54,42.219.147.238,123,224
2016-04-19 11:30:53,232.161.225.88,42.219.147.238,437,205
2016-04-19 11:37:28,240.62.27.30,42.219.147.238,40,395
2016-04-19 11:37:48,225.145.43.226,42.219.147.238,39,20
2016-04-19 11:39:34,40.137.236.9,42.219.147.238,96,106
2016-04-19 11:42:33,224.108.130.250,42.219.147.238,433,179
2016-04-19 11:43:12,210.161.51.175,42.219.147.238,119,39
2016-04-19 11:52:01,136.78.151.145,42.219.147.238,39,529
2016-04-19 11:53:16,235.243.144.63,42.219.147.238,40,75
2016-04-19 11:57:05,36.37.183.136,42.219.147.238,66,229
2016-04-19 12:00:45,217.231.255.197,42.219.147.238,443,220
2016-04-19 12:00:45,69.12.45.239,42.219.147.238,105,0
2016-04-19 12:03:05,204.91.46.241,42.219.147.238,47,140
2016-04-19 12:03:23,33.12.117.59,42.219.147.238,38,18
2016-04-19 12:03:55,42.112.137.119,42.219.147.238,437,32
2016-04-19 12:04:06,198.132.27.142,42.219.147.238,40,11
2016-04-19 12:05:28,240.127.95.64,42.219.147.238,437,82
2016-04-19 12:05:29,73.60.0.219,42.219.147.238,63,1
2016-04-19 12:08:22,248.18.149.207,42.219.147.238,41,173
2016-04-19 12:08:22,220.91.212.43,42.219.147.238,43,0
2016-04-19 12:09:35,33.12.108.90,42.219.147.238,52,73
2016-04-19 12:10:47,225.123.83.42,42.219.147.238,39,72
2016-04-19 12:12:20,56.228.87.2,42.219.147.238,39,93
2016-04-19 12:13:17,225.230.216.89,42.219.147.238,440,57
2016-04-19 12:19:04,138.211.60.100,42.219.147.238,434,347
2016-04-19 12:19:04,176.116.194.233,42.219.147.238,97,0
2016-04-19 12:27:14,56.207.76.118,42.219.147.238,49,490
2016-04-19 12:30:28,217.156.57.81,42.219.147.238,95,194
2016-04-19 12:31:00,72.228.239.40,42.219.147.238,440,32
2016-04-19 12:33:57,60.133.101.194,42.219.147.238,39,177
2016-04-19 12:35:26,204.91.46.211,42.219.147.238,48,89
2016-04-19 12:36:45,239.107.195.167,42.219.147.238,39,79
2016-04-19 12:41:59,185.60.79.173,42.219.147.238,97,314
2016-04-19 12:43:44,36.37.176.93,42.219.147.238,40,105
2016-04-19 12:43:44,80.22.12.36,42.219.147.238,434,0
2016-04-19 12:44:42,133.178.63.131,42.219.147.238,102,58
2016-04-19 12:50:42,41.121.84.71,42.219.147.238,69,360
2016-04-19 12:57:11,68.137.244.174,42.219.147.238,42,389
2016-04-19 12:57:31,237.152.147.153,42.219.147.238,39,20
2016-04-19 12:57:31,214.240.214.34,42.219.147.238,58,0
2016-04-19 12:57:45,36.37.176.93,42.219.147.238,440,14
2016-04-19 13:01:17,73.65.196.11,42.219.147.238,39,212
2016-04-19 13:01:23,248.24.211.32,42.219.147.238,39,6
2016-04-19 13:02:34,222.156.17.131,42.219.147.238,40,71
2016-04-19 13:06:07,197.71.45.9,42.219.147.238,40,213
2016-04-19 13:11:21,69.60.250.145,42.219.147.238,41,314
2016-04-19 13:11:21,124.57.65.249,42.219.147.238,129,0
2016-04-19 13:11:38,217.118.46.105,42.219.147.238,38,17
2016-04-19 13:11:38,60.133.101.194,42.219.147.238,42,0
2016-04-19 13:12:17,105.190.91.120,42.219.147.238,441,39
2016-04-19 13:23:55,217.116.47.227,42.219.147.238,436,698
2016-04-19 13:23:55,32.100.20.28,42.219.147.238,40,0
2016-04-19 13:24:45,33.12.111.207,42.219.147.238,41,50
2016-04-19 13:25:08,221.177.81.97,42.219.147.238,37,23
2016-04-19 13:25:08,73.60.0.219,42.219.147.238,47,0
2016-04-19 13:26:40,229.219.209.92,42.219.147.238,41,92
2016-04-19 13:27:42,32.100.20.28,42.219.147.238,40,62
2016-04-19 13:27:42,170.142.80.51,42.219.147.238,57,0
2016-04-19 13:29:49,222.156.17.131,42.219.147.238,447,127
2016-04-19 13:34:00,36.59.53.111,42.219.147.238,99,251
2016-04-19 13:37:50,240.111.145.48,42.219.147.238,39,230
2016-04-19 13:39:44,192.253.239.216,42.219.147.238,126,114
2016-04-19 13:40:03,215.150.201.226,42.219.147.238,40,19
2016-04-19 13:43:34,176.116.194.233,42.219.147.238,41,211
2016-04-19 13:44:11,221.177.83.32,42.219.147.238,439,37
2016-04-19 14:05:09,60.133.101.194,42.219.147.238,39,1258
2016-04-19 14:05:10,60.133.101.194,42.219.147.238,111,1
2016-04-19 14:11:20,56.228.99.129,42.219.147.238,52,370
2016-04-19 14:11:32,217.156.57.81,42.219.147.238,38,12
2016-04-19 14:12:17,68.137.135.235,42.219.147.238,38,45
2016-04-19 14:14:49,56.228.70.238,42.219.147.238,434,152
2016-04-19 14:15:15,190.49.233.167,42.219.147.238,40,26
2016-04-19 14:18:42,42.93.243.234,42.219.147.238,35,207
2016-04-19 14:19:11,32.100.20.28,42.219.147.238,39,29
2016-04-19 14:21:02,176.116.194.233,42.219.147.238,37,111
2016-04-19 14:22:31,96.96.13.149,42.219.147.238,441,89
2016-04-19 14:23:02,43.242.119.171,42.219.147.238,100,31
2016-04-19 14:23:16,96.96.13.149,42.219.147.238,191,14
2016-04-19 14:23:50,227.169.55.238,42.219.147.238,432,34
2016-04-19 14:23:50,101.88.108.96,42.219.147.238,440,0
2016-04-19 14:23:50,117.208.149.128,42.219.147.238,41,0
2016-04-19 14:24:35,217.231.255.197,42.219.147.238,444,45
2016-04-19 14:24:35,217.156.57.81,42.219.147.238,41,0
2016-04-19 14:24:35,69.81.144.249,42.219.147.238,53,0
2016-04-19 14:24:35,227.123.84.207,42.219.147.238,99,0
2016-04-19 14:24:35,217.231.240.206,42.219.147.238,68,0
2016-04-19 14:26:08,240.55.234.160,42.219.147.238,437,93
2016-04-19 14:29:43,36.37.136.91,42.219.147.238,40,215
2016-04-19 14:40:02,117.208.149.213,42.219.147.238,441,619
2016-04-19 14:43:39,43.141.46.170,42.219.147.238,63,217
2016-04-19 14:45:16,33.12.117.22,42.219.147.238,40,97
2016-04-19 14:45:16,32.93.109.11,42.219.147.238,40,0
2016-04-19 14:47:16,72.228.239.40,42.219.147.238,87,120
2016-04-19 14:49:46,86.128.235.174,42.219.147.238,39,150
2016-04-19 14:55:54,204.91.46.195,42.219.147.238,439,368
2016-04-19 14:57:12,240.111.145.48,42.219.147.238,444,78
2016-04-19 14:59:48,182.36.217.150,42.219.147.238,39,156
2016-04-19 15:03:57,43.42.79.234,42.219.147.238,96,249
2016-04-19 15:10:48,69.132.5.51,42.219.147.238,50,411
2016-04-19 15:11:28,80.22.43.196,42.219.147.238,41,40
2016-04-19 15:16:11,40.67.250.42,42.219.147.238,38,283
2016-04-19 15:16:11,246.12.97.31,42.219.147.238,40,0
2016-04-19 15:19:22,208.43.182.148,42.219.147.238,49,191
2016-04-19 15:27:25,233.198.208.105,42.219.147.238,431,483
2016-04-19 15:28:01,223.73.211.216,42.219.147.238,39,36
2016-04-19 15:31:33,73.213.27.178,42.219.147.238,39,212
2016-04-19 15:42:06,217.156.57.81,42.219.147.238,39,633
2016-04-19 15:45:30,69.39.92.190,42.219.147.238,305,204
2016-04-19 15:50:50,61.201.254.159,42.219.147.238,40,320
2016-04-19 15:52:08,202.211.209.195,42.219.147.238,38,78
2016-04-19 15:53:36,96.96.13.149,42.219.147.238,100,88
2016-04-19 15:54:15,69.81.144.249,42.219.147.238,41,39
2016-04-19 15:58:18,176.116.194.233,42.219.147.238,49,243
2016-04-19 15:58:46,201.117.8.1,42.219.147.238,264,28
2016-04-19 16:01:15,43.42.79.201,42.219.147.238,38,149
2016-04-19 16:03:01,115.28.24.13,42.219.147.238,100,106
2016-04-19 16:03:46,217.179.57.37,42.219.147.238,39,45
2016-04-19 16:03:59,240.111.145.48,42.219.147.238,78,13
2016-04-19 16:03:59,236.125.201.147,42.219.147.238,431,0
2016-04-19 16:03:59,229.219.239.216,42.219.147.238,41,0
2016-04-19 16:06:26,69.116.95.62,42.219.147.238,39,147
2016-04-19 16:07:24,50.52.228.52,42.219.147.238,57,58
2016-04-19 16:08:14,36.6.79.89,42.219.147.238,37,50
2016-04-19 16:10:04,72.228.239.40,42.219.147.238,41,110
2016-04-19 16:10:26,36.190.211.206,42.219.147.238,432,22
2016-04-19 16:14:02,73.213.27.178,42.219.147.238,40,216
2016-04-19 16:15:08,36.228.110.46,42.219.147.238,38,66
2016-04-19 16:22:50,217.156.57.81,42.219.147.238,437,462
2016-04-19 16:24:02,235.240.252.0,42.219.147.238,104,72
2016-04-19 16:29:11,32.100.20.28,42.219.147.238,40,309
2016-04-19 16:29:11,80.248.152.252,42.219.147.238,40,0
2016-04-19 16:29:17,188.30.209.111,42.219.147.238,120,6
2016-04-19 16:29:17,63.67.53.41,42.219.147.238,42,0
2016-04-19 16:29:38,96.96.13.149,42.219.147.238,94,21
2016-04-19 16:33:10,192.253.239.88,42.219.147.238,40,212
2016-04-19 16:35:41,192.253.239.104,42.219.147.238,40,151
2016-04-19 16:39:46,129.37.60.104,42.219.147.238,102,245
2016-04-19 16:42:01,77.51.236.238,42.219.147.238,437,135
2016-04-19 16:43:01,69.60.250.234,42.219.147.238,431,60
2016-04-19 16:43:01,33.12.111.207,42.219.147.238,156,0
2016-04-19 16:44:37,174.233.100.100,42.219.147.238,54,96
2016-04-19 16:49:34,56.228.69.101,42.219.147.238,58,297
2016-04-19 16:53:07,217.231.240.54,42.219.147.238,119,213
2016-04-19 16:55:30,233.157.219.170,42.219.147.238,438,143
2016-04-19 16:56:47,233.198.23.219,42.219.147.238,428,77
2016-04-19 16:59:07,43.42.79.210,42.219.147.238,119,140
2016-04-19 17:04:36,72.39.61.41,42.219.147.238,41,329
2016-04-19 17:04:36,233.60.220.66,42.219.147.238,39,0
2016-04-19 17:09:02,217.156.57.81,42.219.147.238,42,266
2016-04-19 17:10:14,32.100.20.28,42.219.147.238,40,72
2016-04-19 17:10:41,133.105.14.240,42.219.147.238,38,27
2016-04-19 17:15:19,82.6.252.214,42.219.147.238,41,278
2016-04-19 17:15:19,225.145.165.222,42.219.147.238,50,0
2016-04-19 17:16:44,228.137.71.59,42.219.147.238,22,85
2016-04-19 17:16:44,42.219.128.119,42.219.147.238,119,0
2016-04-19 17:17:23,68.137.135.219,42.219.147.238,437,39
2016-04-19 17:17:57,178.24.83.40,42.219.147.238,40,34
2016-04-19 17:19:46,204.91.46.245,42.219.147.238,91,109
2016-04-19 17:20:18,242.101.129.130,42.219.147.238,40,32
2016-04-19 17:20:57,211.65.202.88,42.219.147.238,40,39
2016-04-19 17:21:29,226.187.231.96,42.219.147.238,144,32
2016-04-19 17:25:07,224.4.249.221,42.219.147.238,42,218
2016-04-19 17:25:34,165.45.203.178,42.219.147.238,53,27
2016-04-19 17:28:12,96.96.13.149,42.219.147.238,443,158
2016-04-19 17:39:11,240.41.208.134,42.219.147.238,442,659
2016-04-19 17:39:11,208.43.183.102,42.219.147.238,249,0
2016-04-19 17:41:00,176.116.195.149,42.219.147.238,343,109
2016-04-19 17:42:34,217.156.57.81,42.219.147.238,36,94
2016-04-19 17:42:51,217.156.57.81,42.219.147.238,220,17
2016-04-19 17:44:58,173.15.227.206,42.219.147.238,40,127
2016-04-19 17:44:59,64.191.91.101,42.219.147.238,39,1
2016-04-19 17:46:45,33.12.108.90,42.219.147.238,39,106
2016-04-19 17:54:27,136.102.76.177,42.219.147.238,49,462
2016-04-19 17:55:26,183.45.72.135,42.219.147.238,161,59
2016-04-19 17:58:14,69.124.8.90,42.219.147.238,39,168
2016-04-19 18:05:55,168.225.173.144,42.219.147.238,37,461
2016-04-19 18:06:45,73.60.0.219,42.219.147.238,440,50
2016-04-19 18:09:43,73.213.27.178,42.219.147.238,264,178
2016-04-19 18:10:00,179.122.2.137,42.219.147.238,315,17
2016-04-19 18:15:04,113.63.71.82,42.219.147.238,49,304
2016-04-19 18:15:04,101.88.108.96,42.219.147.238,58,0
2016-04-19 18:15:29,204.223.22.109,42.219.147.238,40,25
2016-04-19 18:26:18,75.97.198.173,42.219.147.238,86,649
2016-04-19 18:26:18,56.228.87.2,42.219.147.238,219,0
2016-04-19 18:35:47,208.43.183.102,42.219.147.238,39,569
2016-04-19 18:36:35,206.75.230.8,42.219.147.238,40,48
2016-04-19 18:38:32,61.201.253.86,42.219.147.238,93,117
2016-04-19 18:40:38,240.111.145.48,42.219.147.238,79,126
2016-04-19 18:41:08,217.156.57.81,42.219.147.238,39,30
2016-04-19 18:42:00,75.128.233.64,42.219.147.238,41,52
2016-04-19 18:42:51,176.116.194.233,42.219.147.238,40,51
2016-04-19 18:43:51,32.100.20.28,42.219.147.238,57,60
2016-04-19 18:46:23,33.12.115.38,42.219.147.238,41,152
2016-04-19 18:49:22,136.104.112.129,42.219.147.238,440,179
2016-04-19 18:53:28,164.238.81.176,42.219.147.238,39,246
2016-04-19 18:57:42,217.156.57.81,42.219.147.238,43,254
2016-04-19 18:58:36,176.116.194.233,42.219.147.238,442,54
2016-04-19 19:02:58,168.145.213.206,42.219.147.238,41,262
2016-04-19 19:06:42,49.107.129.159,42.219.147.238,437,224
2016-04-19 19:07:02,75.129.168.66,42.219.147.238,51,20
2016-04-19 19:11:57,176.116.194.129,42.219.147.238,439,295
2016-04-19 19:20:40,229.219.209.92,42.219.147.238,439,523
2016-04-19 19:24:24,73.242.18.169,42.219.147.238,38,224
2016-04-19 19:25:51,154.207.160.38,42.219.147.238,40,87
2016-04-19 19:27:28,117.208.149.175,42.219.147.238,435,97
2016-04-19 19:27:47,113.63.71.82,42.219.147.238,42,19
2016-04-19 19:28:12,33.12.115.38,42.219.147.238,52,25
2016-04-19 19:32:07,117.208.149.88,42.219.147.238,437,235
2016-04-19 19:33:43,117.208.149.175,42.219.147.238,442,96
2016-04-19 19:35:36,60.133.101.194,42.219.147.238,40,113
2016-04-19 19:36:04,69.39.92.230,42.219.147.238,120,28
2016-04-19 19:36:04,36.37.183.136,42.219.147.238,38,0
2016-04-19 19:39:14,240.62.27.30,42.219.147.238,41,190
2016-04-19 19:43:50,225.230.253.115,42.219.147.238,50,276
2016-04-19 19:47:41,68.137.244.161,42.219.147.238,38,231
2016-04-19 19:49:29,208.43.183.102,42.219.147.238,51,108
2016-04-19 19:53:19,36.80.70.244,42.219.147.238,53,230
2016-04-19 19:53:49,82.6.252.215,42.219.147.238,40,30
2016-04-19 19:54:04,208.43.183.74,42.219.147.238,40,15
2016-04-19 19:55:24,73.60.0.219,42.219.147.238,441,80
2016-04-19 19:56:05,208.43.183.102,42.219.147.238,124,41
2016-04-19 19:56:57,217.156.57.81,42.219.147.238,41,52
2016-04-19 19:57:16,204.91.46.227,42.219.147.238,40,19
2016-04-19 19:59:06,68.137.135.223,42.219.147.238,40,110
2016-04-19 19:59:56,56.228.69.74,42.219.147.238,34,50
2016-04-19 20:00:31,96.96.13.149,42.219.147.238,38,35
2016-04-19 20:00:31,242.103.60.163,42.219.147.238,51,0
2016-04-19 20:00:48,217.231.240.101,42.219.147.238,39,17
2016-04-19 20:00:48,43.42.79.232,42.219.147.238,79,0
2016-04-19 20:04:43,198.132.27.142,42.219.147.238,40,235
2016-04-19 20:07:27,113.63.71.82,42.219.147.238,42,164
2016-04-19 20:09:54,41.28.255.1,42.219.147.238,437,147
2016-04-19 20:17:52,209.214.8.184,42.219.147.238,36,478
2016-04-19 20:19:01,240.19.64.164,42.219.147.238,39,69
2016-04-19 20:26:24,32.100.20.28,42.219.147.238,442,443
2016-04-19 20:28:23,229.219.239.216,42.219.147.238,436,119
2016-04-19 20:32:15,194.231.140.151,42.219.147.238,250,232
2016-04-19 20:46:01,68.137.244.178,42.219.147.238,50,826
2016-04-19 20:51:05,45.234.19.152,42.219.147.238,40,304
2016-04-19 20:55:51,216.239.242.62,42.219.147.238,50,286
2016-04-19 20:55:51,217.156.57.81,42.219.147.238,255,0
2016-04-19 20:57:24,117.208.149.46,42.219.147.238,438,93
2016-04-19 20:57:37,37.76.24.0,42.219.147.238,438,13
2016-04-19 20:58:39,227.123.84.132,42.219.147.238,444,62
2016-04-19 21:00:49,224.4.237.69,42.219.147.238,41,130
2016-04-19 21:02:56,56.228.99.129,42.219.147.238,447,127
2016-04-19 21:05:03,62.100.229.92,42.219.147.238,39,127
2016-04-19 21:10:10,246.183.3.40,42.219.147.238,42,307
2016-04-19 21:10:21,224.4.225.141,42.219.147.238,39,11
2016-04-19 21:12:36,69.39.92.190,42.219.147.238,439,135
2016-04-19 21:12:36,36.190.213.106,42.219.147.238,439,0
2016-04-19 21:16:04,60.133.101.194,42.219.147.238,40,208
2016-04-19 21:21:03,224.36.73.102,42.219.147.238,41,299
2016-04-19 21:21:22,198.132.25.203,42.219.147.238,79,19
2016-04-19 21:21:22,234.55.191.15,42.219.147.238,61,0
2016-04-19 21:21:48,33.12.111.207,42.219.147.238,39,26
2016-04-19 21:22:57,77.82.254.253,42.219.147.238,39,69
2016-04-19 21:22:57,173.11.21.69,42.219.147.238,38,0
2016-04-19 21:36:00,136.78.253.151,42.219.147.238,40,783
2016-04-19 21:42:16,96.96.13.149,42.219.147.238,39,376
2016-04-19 21:45:33,117.208.149.131,42.219.147.238,40,197
2016-04-19 21:45:58,71.167.224.186,42.219.147.238,39,25
2016-04-19 21:46:36,32.100.20.28,42.219.147.238,43,38
2016-04-19 21:49:39,69.26.99.197,42.219.147.238,319,183
2016-04-19 21:51:28,96.96.13.149,42.219.147.238,39,109
2016-04-19 21:51:28,176.116.195.41,42.219.147.238,162,0
2016-04-19 21:54:30,233.60.220.66,42.219.147.238,431,182
2016-04-19 22:03:21,43.42.79.229,42.219.147.238,447,531
2016-04-19 22:05:37,72.228.239.40,42.219.147.238,445,136
2016-04-19 22:06:02,192.253.239.138,42.219.147.238,40,25
2016-04-19 22:09:29,236.43.144.65,42.219.147.238,50,207
2016-04-19 22:10:25,236.192.222.130,42.219.147.238,20,56
2016-04-19 22:10:28,208.43.183.102,42.219.147.238,444,3
2016-04-19 22:12:44,204.91.46.236,42.219.147.238,137,136
2016-04-19 22:18:31,240.111.145.48,42.219.147.238,41,347
2016-04-19 22:24:46,192.126.253.147,42.219.147.238,438,375
2016-04-19 22:25:29,176.42.112.181,42.219.147.238,57,43
2016-04-19 22:25:30,194.231.171.145,42.219.147.238,40,1
2016-04-19 22:25:30,117.208.149.216,42.219.147.238,41,0
2016-04-19 22:25:30,96.248.73.93,42.219.147.238,39,0
2016-04-19 22:37:34,67.116.103.246,42.219.147.238,39,724
2016-04-19 22:37:34,92.40.124.145,42.219.147.238,40,0
2016-04-19 22:40:21,218.106.73.78,42.219.147.238,440,167
2016-04-19 22:43:35,217.156.57.81,42.219.147.238,444,194
2016-04-19 22:43:56,213.221.146.209,42.219.147.238,24,21
2016-04-19 22:49:24,117.208.149.59,42.219.147.238,38,328
2016-04-19 22:52:05,224.4.3.92,42.219.147.238,45,161
2016-04-19 22:52:42,248.18.149.207,42.219.147.238,119,37
2016-04-19 22:52:56,62.40.208.28,42.219.147.238,200,14
2016-04-19 22:54:29,217.156.57.81,42.219.147.238,39,93
2016-04-19 22:55:21,117.208.149.48,42.219.147.238,39,52
2016-04-19 23:04:31,246.7.236.251,42.219.147.238,100,550
2016-04-19 23:05:46,33.12.108.90,42.219.147.238,42,75
2016-04-19 23:09:50,176.116.194.233,42.219.147.238,40,244
2016-04-19 23:13:36,228.115.176.239,42.219.147.238,439,226
2016-04-19 23:16:05,78.253.47.122,42.219.147.238,644,149
2016-04-19 23:21:54,69.26.99.197,42.219.147.238,41,349
2016-04-19 23:23:20,217.156.57.81,42.219.147.238,41,86
2016-04-19 23:25:48,73.60.0.219,42.219.147.238,43,148
2016-04-19 23:27:29,217.156.57.81,42.219.147.238,10,101
2016-04-19 23:28:30,68.137.244.129,42.219.147.238,38,61
2016-04-19 23:32:20,204.223.23.73,42.219.147.238,439,230
2016-04-19 23:33:09,64.162.6.161,42.219.147.238,98,49
2016-04-19 23:34:14,82.7.67.216,42.219.147.238,40,65
2016-04-19 23:34:14,204.91.46.228,42.219.147.238,377,0
2016-04-19 23:37:00,246.182.202.32,42.219.147.238,39,166
2016-04-19 23:37:23,75.128.233.64,42.219.147.238,39,23
2016-04-19 23:37:54,176.116.195.149,42.219.147.238,437,31
2016-04-19 23:40:08,240.111.145.48,42.219.147.238,48,134
2016-04-19 23:46:34,217.156.57.81,42.219.147.238,33,386
2016-04-19 23:50:26,49.115.205.75,42.219.147.238,97,232
2016-04-19 23:53:00,210.160.172.222,42.219.147.238,102,154
2016-04-19 23:56:14,51.201.247.12,42.219.147.238,55,194
2016-04-19 23:56:14,82.167.246.233,42.219.147.238,39,0
2016-04-19 23:57:27,216.249.209.163,42.219.147.238,94,73
2016-04-19 23:58:16,176.116.195.149,42.219.147.238,42,49
2016-04-19 23:58:32,240.111.145.48,42.219.147.238,434,16
2016-04-20 00:02:14,233.198.23.219,42.219.147.238,49,222
2016-04-20 00:02:34,75.129.168.66,42.219.147.238,49,20
2016-04-20 00:03:24,82.6.252.215,42.219.147.238,48,50
2016-04-20 00:06:30,73.213.27.178,42.219.147.238,444,186
2016-04-20 00:06:37,240.63.255.1,42.219.147.238,38,7
2016-04-20 00:07:09,61.201.253.7,42.219.147.238,39,32
2016-04-20 00:10:55,192.253.239.23,42.219.147.238,42,226
2016-04-20 00:12:48,33.12.108.90,42.219.147.238,445,113
2016-04-20 00:14:50,227.123.95.46,42.219.147.238,104,122
2016-04-20 00:20:41,73.133.93.64,42.219.147.238,40,351
2016-04-20 00:22:12,240.63.255.1,42.219.147.238,102,91
2016-04-20 00:22:12,197.34.213.105,42.219.147.238,41,0
2016-04-20 00:23:10,60.133.101.194,42.219.147.238,42,58
2016-04-20 00:24:41,33.12.108.90,42.219.147.238,105,91
2016-04-20 00:40:31,204.91.46.216,42.219.147.238,41,950
2016-04-20 00:50:41,240.63.255.1,42.219.147.238,442,610
2016-04-20 00:56:40,198.132.25.203,42.219.147.238,148,359
2016-04-20 01:01:53,201.39.107.137,42.219.147.238,17,313
2016-04-20 01:01:53,198.132.37.185,42.219.147.238,101,0
2016-04-20 01:09:22,217.156.57.81,42.219.147.238,437,449
2016-04-20 01:09:22,176.116.195.149,42.219.147.238,435,0
2016-04-20 01:10:14,246.182.202.32,42.219.147.238,40,52
2016-04-20 01:13:13,246.150.65.216,42.219.147.238,39,179
2016-04-20 01:15:48,75.129.168.66,42.219.147.238,41,155
2016-04-20 01:15:55,51.128.77.9,42.219.147.238,43,7
2016-04-20 01:18:59,192.253.239.123,42.219.147.238,40,184
2016-04-20 01:22:39,224.4.3.92,42.219.147.238,41,220
2016-04-20 01:26:33,32.100.20.28,42.219.147.238,39,234
2016-04-20 01:29:58,192.253.239.145,42.219.147.238,40,205
2016-04-20 01:29:58,224.4.3.92,42.219.147.238,432,0
2016-04-20 01:30:11,210.45.113.127,42.219.147.238,436,13
2016-04-20 01:35:57,72.76.164.210,42.219.147.238,41,346
2016-04-20 01:36:33,212.247.228.206,42.219.147.238,43,36
