te,sa,da,byt,teDelta
2016-04-19 02:20:06,33.12.115.38,42.219.147.238,39,0
2016-04-19 02:20:27,213.55.165.103,42.219.147.238,39,21
2016-04-19 02:23:21,72.169.230.200,42.219.147.238,40,174
2016-04-19 02:27:13,198.132.44.182,42.219.147.238,39,232
2016-04-19 02:27:13,36.59.53.6,42.219.147.238,40,0
2016-04-19 02:28:19,217.156.57.81,42.219.147.238,40,66
2016-04-19 02:28:36,223.168.96.124,42.219.147.238,40,17
2016-04-19 02:28:42,69.36.95.92,42.219.147.238,40,6
2016-04-19 02:29:35,204.91.46.208,42.219.147.238,39,53
2016-04-19 02:33:15,72.228.239.40,42.219.147.238,39,220
2016-04-19 02:39:22,176.116.195.149,42.219.147.238,41,367
2016-04-19 02:40:05,188.30.209.111,42.219.147.238,39,43
2016-04-19 02:49:15,212.99.211.164,42.219.147.238,39,550
2016-04-19 02:53:30,211.164.70.65,42.219.147.238,40,255
2016-04-19 02:53:30,69.12.45.239,42.219.147.238,39,0
2016-04-19 02:55:36,78.180.78.61,42.219.147.238,40,126
2016-04-19 02:58:01,208.43.182.148,42.219.147.238,39,145
2016-04-19 02:58:37,193.74.20.168,42.219.147.238,39,36
2016-04-19 03:01:39,198.132.44.182,42.219.147.238,39,182
2016-04-19 03:04:02,217.156.57.81,42.219.147.238,41,143
2016-04-19 03:06:00,192.253.239.68,42.219.147.238,40,118
2016-04-19 03:07:45,101.88.106.97,42.219.147.238,39,105
2016-04-19 03:08:07,183.115.90.239,42.219.147.238,39,22
2016-04-19 03:16:43,69.55.59.192,42.219.147.238,39,516
2016-04-19 03:17:48,69.124.8.90,42.219.147.238,41,65
2016-04-19 03:20:05,176.116.194.233,42.219.147.238,41,137
2016-04-19 03:26:40,204.223.23.73,42.219.147.238,38,395
2016-04-19 03:34:52,69.36.54.161,42.219.147.238,38,492
2016-04-19 03:34:52,176.116.195.149,42.219.147.238,40,0
2016-04-19 03:34:52,69.132.5.136,42.219.147.238,40,0
2016-04-19 03:34:52,232.161.122.142,42.219.147.238,41,0
2016-04-19 03:34:52,248.27.231.232,42.219.147.238,39,0
2016-04-19 03:34:52,217.156.57.81,42.219.147.238,39,0
2016-04-19 03:36:41,229.219.209.92,42.219.147.238,40,109
2016-04-19 03:38:14,69.132.5.136,42.219.147.238,39,93
2016-04-19 03:39:47,224.4.214.86,42.219.147.238,39,93
2016-04-19 03:41:57,42.93.243.234,42.219.147.238,41,130
2016-04-19 03:46:23,228.137.58.111,42.219.147.238,40,266
2016-04-19 03:48:41,133.97.144.63,42.219.147.238,40,138
2016-04-19 03:54:15,225.230.253.115,42.219.147.238,39,334
2016-04-19 03:54:49,204.208.61.139,42.219.147.238,40,34
2016-04-19 03:59:16,182.36.118.145,42.219.147.238,39,267
2016-04-19 03:59:16,69.39.92.190,42.219.147.238,40,0
2016-04-19 04:01:24,69.132.4.149,42.219.147.238,39,128
2016-04-19 04:08:06,32.100.20.28,42.219.147.238,40,402
2016-04-19 04:10:31,102.216.18.52,42.219.147.238,40,145
2016-04-19 04:13:30,218.12.179.68,42.219.147.238,40,179
2016-04-19 04:17:16,188.30.209.111,42.219.147.238,39,226
2016-04-19 04:17:51,68.137.135.250,42.219.147.238,39,35
2016-04-19 04:24:05,117.208.149.141,42.219.147.238,39,374
2016-04-19 04:28:27,68.137.135.203,42.219.147.238,39,262
2016-04-19 04:29:31,217.156.57.81,42.219.147.238,39,64
2016-04-19 04:34:25,227.123.84.207,42.219.147.238,39,294
2016-04-19 04:36:28,208.43.183.102,42.219.147.238,39,123
2016-04-19 04:36:39,222.156.17.131,42.219.147.238,38,11
2016-04-19 04:36:39,69.26.99.197,42.219.147.238,41,0
2016-04-19 04:39:43,197.197.151.10,42.219.147.238,39,184
2016-04-19 04:40:09,201.182.87.68,42.219.147.238,39,26
2016-04-19 04:48:48,224.7.72.145,42.219.147.238,40,519
2016-04-19 04:49:40,246.7.238.246,42.219.147.238,40,52
2016-04-19 04:50:12,168.108.57.243,42.219.147.238,40,32
2016-04-19 04:52:56,223.230.84.112,42.219.147.238,39,164
2016-04-19 04:52:59,204.223.22.109,42.219.147.238,39,3
2016-04-19 05:01:59,176.116.195.149,42.219.147.238,39,540
2016-04-19 05:01:59,32.100.20.28,42.219.147.238,39,0
2016-04-19 05:08:27,213.55.165.103,42.219.147.238,39,388
2016-04-19 05:09:21,208.43.182.148,42.219.147.238,40,54
2016-04-19 05:11:34,176.116.194.233,42.219.147.238,40,133
2016-04-19 05:20:11,74.208.58.57,42.219.147.238,39,517
2016-04-19 05:28:06,224.170.75.148,42.219.147.238,39,475
2016-04-19 05:29:58,78.47.71.189,42.219.147.238,40,112
2016-04-19 05:33:29,74.39.139.199,42.219.147.238,40,211
2016-04-19 05:34:06,170.178.14.216,42.219.147.238,39,37
2016-04-19 05:34:06,245.243.168.36,42.219.147.238,39,0
2016-04-19 05:36:46,227.169.55.238,42.219.147.238,39,160
2016-04-19 05:37:15,72.164.89.77,42.219.147.238,41,29
2016-04-19 05:41:56,56.207.76.118,42.219.147.238,39,281
2016-04-19 05:41:56,69.132.5.212,42.219.147.238,38,0
2016-04-19 05:43:40,62.100.90.154,42.219.147.238,41,104
2016-04-19 05:47:49,93.179.112.232,42.219.147.238,40,249
2016-04-19 05:50:18,225.145.165.222,42.219.147.238,39,149
2016-04-19 05:53:10,64.55.249.62,42.219.147.238,39,172
2016-04-19 05:53:40,176.116.194.233,42.219.147.238,40,30
2016-04-19 06:05:06,32.100.20.28,42.219.147.238,40,686
2016-04-19 06:07:34,78.180.78.61,42.219.147.238,41,148
2016-04-19 06:08:47,233.198.23.219,42.219.147.238,39,73
2016-04-19 06:11:35,57.104.219.105,42.219.147.238,38,168
2016-04-19 06:13:56,117.208.149.81,42.219.147.238,40,141
2016-04-19 06:15:29,85.51.182.221,42.219.147.238,41,93
2016-04-19 06:21:04,224.36.66.62,42.219.147.238,39,335
2016-04-19 06:22:56,96.96.13.149,42.219.147.238,41,112
2016-04-19 06:24:30,60.133.101.194,42.219.147.238,40,94
2016-04-19 06:27:52,62.100.126.36,42.219.147.238,40,202
2016-04-19 06:28:42,217.156.57.81,42.219.147.238,40,50
2016-04-19 06:42:37,168.98.166.241,42.219.147.238,38,835
2016-04-19 06:45:13,207.242.17.169,42.219.147.238,39,156
2016-04-19 06:46:39,242.101.233.184,42.219.147.238,39,86
2016-04-19 06:47:04,217.231.255.197,42.219.147.238,40,25
2016-04-19 06:54:35,217.156.57.81,42.219.147.238,41,451
2016-04-19 06:55:22,182.36.118.145,42.219.147.238,38,47
2016-04-19 06:55:22,165.225.172.89,42.219.147.238,40,0
2016-04-19 06:55:57,210.149.175.19,42.219.147.238,40,35
2016-04-19 06:57:27,33.12.107.16,42.219.147.238,39,90
2016-04-19 06:59:31,32.100.20.28,42.219.147.238,39,124
2016-04-19 06:59:57,210.160.172.222,42.219.147.238,39,26
2016-04-19 07:02:32,204.223.22.109,42.219.147.238,38,155
2016-04-19 07:02:32,49.125.122.195,42.219.147.238,40,0
2016-04-19 07:03:28,117.208.149.173,42.219.147.238,39,56
2016-04-19 07:18:08,64.148.188.133,42.219.147.238,39,880
2016-04-19 07:18:08,42.93.243.234,42.219.147.238,39,0
2016-04-19 07:27:07,217.156.57.81,42.219.147.238,38,539
2016-04-19 07:27:52,91.71.55.49,42.219.147.238,40,45
2016-04-19 07:28:37,192.253.239.149,42.219.147.238,40,45
2016-04-19 07:31:06,152.69.66.239,42.219.147.238,41,149
2016-04-19 07:36:55,176.116.194.233,42.219.147.238,39,349
2016-04-19 07:42:58,176.116.195.149,42.219.147.238,38,363
2016-04-19 07:47:19,69.132.5.136,42.219.147.238,40,261
2016-04-19 07:49:13,50.47.10.100,42.219.147.238,40,114
2016-04-19 07:53:01,118.234.45.73,42.219.147.238,39,228
2016-04-19 07:53:45,208.43.183.102,42.219.147.238,39,44
2016-04-19 07:57:12,36.37.176.93,42.219.147.238,39,207
2016-04-19 07:57:13,73.60.0.219,42.219.147.238,40,1
2016-04-19 07:59:37,32.100.20.28,42.219.147.238,39,144
2016-04-19 08:05:13,217.231.240.114,42.219.147.238,39,336
2016-04-19 08:10:12,33.12.107.16,42.219.147.238,41,299
2016-04-19 08:14:52,36.190.211.206,42.219.147.238,40,280
2016-04-19 08:15:45,78.71.64.22,42.219.147.238,40,53
2016-04-19 08:16:34,41.8.95.171,42.219.147.238,39,49
2016-04-19 08:18:49,36.80.70.244,42.219.147.238,39,135
2016-04-19 08:19:27,182.79.249.106,42.219.147.238,39,38
2016-04-19 08:21:01,174.233.174.206,42.219.147.238,40,94
2016-04-19 08:21:42,198.132.27.142,42.219.147.238,38,41
2016-04-19 08:23:12,51.157.72.240,42.219.147.238,40,90
2016-04-19 08:25:45,68.137.135.215,42.219.147.238,41,153
2016-04-19 08:27:41,165.28.39.233,42.219.147.238,40,116
2016-04-19 08:34:37,56.228.69.74,42.219.147.238,39,416
2016-04-19 08:41:30,209.214.71.3,42.219.147.238,40,413
2016-04-19 08:56:03,58.29.130.207,42.219.147.238,40,873
2016-04-19 09:08:58,32.93.109.11,42.219.147.238,39,775
2016-04-19 09:09:26,217.156.57.81,42.219.147.238,38,28
2016-04-19 09:14:11,246.181.237.124,42.219.147.238,40,285
2016-04-19 09:14:50,169.215.71.233,42.219.147.238,39,39
2016-04-19 09:15:37,56.228.87.2,42.219.147.238,39,47
2016-04-19 09:16:24,165.72.140.4,42.219.147.238,40,47
2016-04-19 09:18:49,245.255.27.64,42.219.147.238,39,145
2016-04-19 09:18:49,41.34.127.90,42.219.147.238,40,0
2016-04-19 09:19:30,183.174.15.141,42.219.147.238,39,41
2016-04-19 09:20:23,165.45.203.178,42.219.147.238,40,53
2016-04-19 09:22:08,194.231.191.138,42.219.147.238,40,105
2016-04-19 09:24:39,196.62.152.11,42.219.147.238,39,151
2016-04-19 09:24:39,96.96.13.149,42.219.147.238,39,0
2016-04-19 09:29:31,176.116.194.233,42.219.147.238,39,292
2016-04-19 09:30:30,96.96.13.149,42.219.147.238,40,59
2016-04-19 09:30:30,208.43.183.102,42.219.147.238,40,0
2016-04-19 09:38:45,176.116.194.233,42.219.147.238,39,495
2016-04-19 09:39:20,62.100.90.154,42.219.147.238,40,35
2016-04-19 09:40:42,242.101.133.245,42.219.147.238,39,82
2016-04-19 09:41:29,217.231.240.101,42.219.147.238,38,47
2016-04-19 09:42:31,217.156.57.81,42.219.147.238,41,62
2016-04-19 09:44:20,42.93.243.234,42.219.147.238,40,109
2016-04-19 09:44:26,73.60.0.219,42.219.147.238,40,6
2016-04-19 09:46:01,199.84.123.126,42.219.147.238,40,95
2016-04-19 09:53:19,192.253.239.103,42.219.147.238,41,438
2016-04-19 09:54:44,75.166.57.113,42.219.147.238,39,85
2016-04-19 09:56:56,201.102.96.160,42.219.147.238,39,132
2016-04-19 09:58:14,33.12.117.59,42.219.147.238,39,78
2016-04-19 10:00:02,217.156.57.81,42.219.147.238,41,108
2016-04-19 10:04:58,43.42.79.228,42.219.147.238,40,296
2016-04-19 10:07:18,33.12.108.90,42.219.147.238,40,140
2016-04-19 10:07:55,62.100.90.154,42.219.147.238,40,37
2016-04-19 10:10:29,185.9.155.129,42.219.147.238,38,154
2016-04-19 10:10:41,182.42.182.186,42.219.147.238,41,12
2016-04-19 10:16:00,176.116.194.233,42.219.147.238,40,319
2016-04-19 10:16:55,176.116.194.233,42.219.147.238,39,55
2016-04-19 10:21:27,96.96.13.149,42.219.147.238,41,272
2016-04-19 10:21:27,117.208.149.129,42.219.147.238,39,0
2016-04-19 10:21:27,92.40.124.145,42.219.147.238,39,0
2016-04-19 10:26:02,242.100.155.243,42.219.147.238,40,275
2016-04-19 10:26:07,198.132.59.191,42.219.147.238,40,5
2016-04-19 10:28:14,248.60.153.118,42.219.147.238,40,127
2016-04-19 10:32:32,129.119.76.66,42.219.147.238,39,258
2016-04-19 10:32:36,49.149.152.95,42.219.147.238,40,4
2016-04-19 10:33:33,60.96.49.142,42.219.147.238,40,57
2016-04-19 10:33:34,218.12.179.68,42.219.147.238,39,1
2016-04-19 10:38:31,36.37.160.108,42.219.147.238,39,297
2016-04-19 10:38:31,247.139.87.60,42.219.147.238,38,0
2016-04-19 10:38:31,233.198.23.219,42.219.147.238,41,0
2016-04-19 10:43:02,168.98.36.214,42.219.147.238,38,271
2016-04-19 10:45:15,43.28.221.2,42.219.147.238,40,133
2016-04-19 10:45:15,63.144.96.86,42.219.147.238,40,0
2016-04-19 10:45:22,200.139.248.167,42.219.147.238,39,7
2016-04-19 10:45:22,73.60.0.219,42.219.147.238,40,0
2016-04-19 10:49:37,217.156.57.81,42.219.147.238,39,255
2016-04-19 10:52:35,59.152.92.86,42.219.147.238,39,178
2016-04-19 10:55:05,175.167.24.132,42.219.147.238,39,150
2016-04-19 10:56:35,129.223.28.156,42.219.147.238,39,90
2016-04-19 10:56:56,57.104.219.105,42.219.147.238,39,21
2016-04-19 10:57:03,48.137.15.159,42.219.147.238,40,7
2016-04-19 11:15:55,33.12.108.90,42.219.147.238,40,1132
2016-04-19 11:17:47,242.100.155.243,42.219.147.238,38,112
2016-04-19 11:20:05,108.17.192.122,42.219.147.238,38,138
2016-04-19 11:20:05,217.231.240.114,42.219.147.238,39,0
2016-04-19 11:20:05,64.8.29.250,42.219.147.238,40,0
2016-04-19 11:20:05,198.132.44.182,42.219.147.238,38,0
2016-04-19 11:21:18,208.43.183.102,42.219.147.238,40,73
2016-04-19 11:23:03,217.156.57.81,42.219.147.238,39,105
2016-04-19 11:25:26,73.60.0.219,42.219.147.238,40,143
2016-04-19 11:27:39,168.98.166.241,42.219.147.238,39,133
2016-04-19 11:28:37,217.28.219.20,42.219.147.238,38,58
2016-04-19 11:35:30,133.2.215.60,42.219.147.238,40,413
2016-04-19 11:41:29,72.228.239.40,42.219.147.238,41,359
2016-04-19 11:42:33,242.100.158.153,42.219.147.238,40,64
2016-04-19 11:42:33,224.165.179.218,42.219.147.238,39,0
2016-04-19 11:43:09,62.100.90.154,42.219.147.238,39,36
2016-04-19 11:43:09,152.75.139.84,42.219.147.238,38,0
2016-04-19 11:47:59,233.232.116.59,42.219.147.238,40,290
2016-04-19 11:55:51,36.80.70.244,42.219.147.238,41,472
2016-04-19 11:59:43,217.156.57.81,42.219.147.238,40,232
2016-04-19 12:05:08,173.15.4.105,42.219.147.238,39,325
2016-04-19 12:10:24,217.156.57.81,42.219.147.238,41,316
2016-04-19 12:12:15,96.96.13.149,42.219.147.238,40,111
2016-04-19 12:13:04,66.40.75.64,42.219.147.238,39,49
2016-04-19 12:13:39,222.156.17.131,42.219.147.238,38,35
2016-04-19 12:18:03,182.139.216.11,42.219.147.238,41,264
2016-04-19 12:19:49,68.137.135.214,42.219.147.238,38,106
2016-04-19 12:25:29,56.228.99.129,42.219.147.238,40,340
2016-04-19 12:33:09,218.12.179.68,42.219.147.238,39,460
2016-04-19 12:33:09,69.81.144.249,42.219.147.238,38,0
2016-04-19 12:33:20,79.133.44.162,42.219.147.238,41,11
2016-04-19 12:33:54,32.100.20.28,42.219.147.238,38,34
2016-04-19 12:34:04,176.116.195.149,42.219.147.238,40,10
2016-04-19 12:34:52,89.107.169.56,42.219.147.238,40,48
2016-04-19 12:43:50,75.129.33.114,42.219.147.238,38,538
2016-04-19 12:44:17,69.39.92.190,42.219.147.238,40,27
2016-04-19 12:44:17,75.129.109.97,42.219.147.238,39,0
2016-04-19 12:46:29,228.162.215.35,42.219.147.238,39,132
2016-04-19 12:48:59,242.103.60.163,42.219.147.238,41,150
2016-04-19 12:49:27,235.2.190.149,42.219.147.238,38,28
2016-04-19 12:50:01,185.60.79.173,42.219.147.238,40,34
2016-04-19 12:57:05,202.33.43.240,42.219.147.238,39,424
2016-04-19 12:57:31,192.253.239.132,42.219.147.238,40,26
2016-04-19 12:58:18,220.234.9.5,42.219.147.238,40,47
2016-04-19 13:02:48,54.224.10.72,42.219.147.238,40,270
2016-04-19 13:03:13,217.156.57.81,42.219.147.238,40,25
2016-04-19 13:03:58,248.60.153.118,42.219.147.238,38,45
2016-04-19 13:09:58,36.133.249.21,42.219.147.238,39,360
2016-04-19 13:09:58,133.178.113.43,42.219.147.238,39,0
2016-04-19 13:11:07,225.26.73.133,42.219.147.238,40,69
2016-04-19 13:11:07,68.137.135.208,42.219.147.238,39,0
2016-04-19 13:17:16,117.208.149.216,42.219.147.238,39,369
2016-04-19 13:17:45,217.231.240.101,42.219.147.238,38,29
2016-04-19 13:18:25,222.156.17.131,42.219.147.238,38,40
2016-04-19 13:22:13,242.101.129.130,42.219.147.238,38,228
2016-04-19 13:29:49,92.18.45.40,42.219.147.238,41,456
2016-04-19 13:33:01,165.98.11.125,42.219.147.238,40,192
2016-04-19 13:36:59,246.7.153.223,42.219.147.238,40,238
2016-04-19 13:40:07,66.10.100.255,42.219.147.238,38,188
2016-04-19 13:40:49,192.253.239.174,42.219.147.238,41,42
2016-04-19 13:41:46,244.185.73.71,42.219.147.238,40,57
2016-04-19 13:42:28,217.156.57.81,42.219.147.238,39,42
2016-04-19 13:42:28,95.153.129.241,42.219.147.238,38,0
2016-04-19 13:48:33,179.237.220.253,42.219.147.238,38,365
2016-04-19 13:57:48,165.72.140.4,42.219.147.238,40,555
2016-04-19 14:12:39,62.100.90.154,42.219.147.238,39,891
2016-04-19 14:13:46,242.100.234.89,42.219.147.238,39,67
2016-04-19 14:15:38,82.6.252.214,42.219.147.238,40,112
2016-04-19 14:17:15,36.80.70.244,42.219.147.238,40,97
2016-04-19 14:19:50,197.71.45.9,42.219.147.238,40,155
2016-04-19 14:25:38,182.42.182.186,42.219.147.238,39,348
2016-04-19 14:27:55,176.116.194.233,42.219.147.238,39,137
2016-04-19 14:28:59,204.223.23.73,42.219.147.238,40,64
2016-04-19 14:28:59,62.100.126.36,42.219.147.238,38,0
2016-04-19 14:32:27,188.30.209.111,42.219.147.238,39,208
2016-04-19 14:33:32,216.156.202.228,42.219.147.238,38,65
2016-04-19 14:33:32,192.253.239.131,42.219.147.238,39,0
2016-04-19 14:39:07,217.231.240.101,42.219.147.238,39,335
2016-04-19 14:39:47,58.239.64.110,42.219.147.238,40,40
2016-04-19 14:42:03,36.6.79.89,42.219.147.238,38,136
2016-04-19 14:55:45,192.253.239.51,42.219.147.238,40,822
2016-04-19 15:04:56,36.37.176.93,42.219.147.238,40,551
2016-04-19 15:05:19,36.190.211.206,42.219.147.238,41,23
2016-04-19 15:06:03,204.91.46.241,42.219.147.238,43,44
2016-04-19 15:06:18,56.228.69.101,42.219.147.238,42,15
2016-04-19 15:06:18,165.202.36.149,42.219.147.238,43,0
2016-04-19 15:08:46,61.35.227.227,42.219.147.238,41,148
2016-04-19 15:11:42,217.156.57.81,42.219.147.238,42,176
2016-04-19 15:15:51,248.137.158.244,42.219.147.238,41,249
2016-04-19 15:19:35,68.137.135.247,42.219.147.238,42,224
2016-04-19 15:20:07,33.12.102.177,42.219.147.238,42,32
2016-04-19 15:21:51,33.12.107.16,42.219.147.238,43,104
2016-04-19 15:22:35,212.88.63.199,42.219.147.238,43,44
2016-04-19 15:23:04,217.156.57.81,42.219.147.238,42,29
2016-04-19 15:25:40,33.12.99.120,42.219.147.238,42,156
2016-04-19 15:25:40,225.230.216.251,42.219.147.238,41,0
2016-04-19 15:26:18,168.233.178.87,42.219.147.238,42,38
2016-04-19 15:30:37,235.252.249.131,42.219.147.238,43,259
2016-04-19 15:30:58,198.132.25.203,42.219.147.238,43,21
2016-04-19 15:33:00,43.42.79.195,42.219.147.238,43,122
2016-04-19 15:34:23,217.231.240.101,42.219.147.238,42,83
2016-04-19 15:36:09,79.6.71.89,42.219.147.238,42,106
2016-04-19 15:37:34,86.128.235.174,42.219.147.238,43,85
2016-04-19 15:39:04,217.156.57.81,42.219.147.238,41,90
2016-04-19 15:41:10,235.251.24.111,42.219.147.238,42,126
2016-04-19 15:51:01,215.150.201.226,42.219.147.238,41,591
2016-04-19 15:51:34,196.62.152.11,42.219.147.238,43,33
2016-04-19 15:56:21,208.43.183.102,42.219.147.238,43,287
2016-04-19 16:00:32,68.137.244.180,42.219.147.238,43,251
2016-04-19 16:07:59,198.132.59.191,42.219.147.238,43,447
2016-04-19 16:26:17,82.6.252.214,42.219.147.238,42,1098
2016-04-19 16:28:18,42.219.147.238,67.42.52.5,42,121
2016-04-19 16:28:18,183.0.196.209,42.219.147.238,42,0
2016-04-19 16:28:18,67.65.251.61,42.219.147.238,42,0
2016-04-19 16:28:52,113.63.71.82,42.219.147.238,41,34
2016-04-19 16:29:23,73.60.0.219,42.219.147.238,39,31
2016-04-19 16:30:30,246.183.3.40,42.219.147.238,41,67
2016-04-19 16:30:30,200.52.85.179,42.219.147.238,39,0
2016-04-19 16:33:36,240.111.145.48,42.219.147.238,40,186
2016-04-19 16:37:52,216.249.49.156,42.219.147.238,39,256
2016-04-19 16:39:26,195.79.211.185,42.219.147.238,39,94
2016-04-19 16:45:16,73.87.249.23,42.219.147.238,39,350
2016-04-19 16:49:32,217.231.240.101,42.219.147.238,40,256
2016-04-19 16:49:41,176.116.194.233,42.219.147.238,38,9
2016-04-19 16:49:41,69.81.144.249,42.219.147.238,39,0
2016-04-19 16:53:23,240.111.145.48,42.219.147.238,39,222
2016-04-19 16:58:53,176.116.194.233,42.219.147.238,39,330
2016-04-19 16:59:42,218.106.73.78,42.219.147.238,41,49
2016-04-19 17:01:24,33.12.108.90,42.219.147.238,41,102
2016-04-19 17:06:43,178.66.154.241,42.219.147.238,39,319
2016-04-19 17:11:54,36.37.183.136,42.219.147.238,41,311
2016-04-19 17:14:15,224.36.144.37,42.219.147.238,38,141
2016-04-19 17:25:28,236.125.201.147,42.219.147.238,41,673
2016-04-19 17:32:08,70.8.151.155,42.219.147.238,41,400
2016-04-19 17:32:08,185.60.79.173,42.219.147.238,40,0
2016-04-19 17:33:54,212.88.63.199,42.219.147.238,39,106
2016-04-19 17:34:15,62.149.232.134,42.219.147.238,40,21
2016-04-19 17:36:37,92.40.18.183,42.219.147.238,39,142
2016-04-19 17:41:25,248.60.153.118,42.219.147.238,40,288
2016-04-19 17:43:00,217.156.57.81,42.219.147.238,41,95
2016-04-19 17:49:12,133.136.138.241,42.219.147.238,38,372
2016-04-19 17:49:47,204.91.46.205,42.219.147.238,40,35
2016-04-19 17:51:55,240.111.145.48,42.219.147.238,38,128
2016-04-19 17:53:47,208.43.184.193,42.219.147.238,41,112
2016-04-19 17:57:20,33.12.117.59,42.219.147.238,39,213
2016-04-19 17:58:06,246.205.68.186,42.219.147.238,40,46
2016-04-19 17:58:06,113.63.71.82,42.219.147.238,39,0
2016-04-19 17:59:52,62.100.126.36,42.219.147.238,38,106
2016-04-19 18:00:44,200.139.87.72,42.219.147.238,39,52
2016-04-19 18:03:16,176.116.194.129,42.219.147.238,40,152
2016-04-19 18:04:36,220.65.185.181,42.219.147.238,39,80
2016-04-19 18:04:44,42.9.7.17,42.219.147.238,39,8
2016-04-19 18:04:44,213.118.162.47,42.219.147.238,39,0
2016-04-19 18:10:18,217.156.57.81,42.219.147.238,38,334
2016-04-19 18:14:24,70.8.151.155,42.219.147.238,39,246
2016-04-19 18:17:19,229.219.239.143,42.219.147.238,39,175
2016-04-19 18:18:18,176.42.134.46,42.219.147.238,39,59
2016-04-19 18:20:35,56.228.69.101,42.219.147.238,39,137
2016-04-19 18:26:46,198.132.25.203,42.219.147.238,38,371
2016-04-19 18:27:47,182.42.182.186,42.219.147.238,41,61
2016-04-19 18:30:20,104.235.89.71,42.219.147.238,40,153
2016-04-19 18:31:18,32.100.20.28,42.219.147.238,40,58
2016-04-19 18:31:32,246.205.68.191,42.219.147.238,41,14
2016-04-19 18:31:48,33.12.111.207,42.219.147.238,41,16
2016-04-19 18:33:08,202.13.54.109,42.219.147.238,38,80
2016-04-19 18:33:58,185.60.79.173,42.219.147.238,39,50
2016-04-19 18:33:59,117.208.149.166,42.219.147.238,39,1
2016-04-19 18:37:59,73.60.0.219,42.219.147.238,39,240
2016-04-19 18:38:56,165.36.180.180,42.219.147.238,40,57
2016-04-19 18:40:40,117.208.149.88,42.219.147.238,38,104
2016-04-19 18:48:09,60.133.101.194,42.219.147.238,40,449
2016-04-19 18:49:13,176.116.194.129,42.219.147.238,38,64
2016-04-19 18:49:14,240.62.27.30,42.219.147.238,40,1
2016-04-19 18:52:02,70.169.126.147,42.219.147.238,40,168
2016-04-19 18:53:00,233.139.45.219,42.219.147.238,39,58
2016-04-19 18:57:29,62.100.229.92,42.219.147.238,39,269
2016-04-19 18:57:29,185.60.79.173,42.219.147.238,39,0
2016-04-19 18:58:36,63.144.96.87,42.219.147.238,38,67
2016-04-19 18:59:26,92.45.51.184,42.219.147.238,40,50
2016-04-19 19:01:36,208.43.182.148,42.219.147.238,40,130
2016-04-19 19:01:36,232.161.238.89,42.219.147.238,40,0
2016-04-19 19:07:00,69.26.99.197,42.219.147.238,39,324
2016-04-19 19:08:11,185.60.79.173,42.219.147.238,39,71
2016-04-19 19:08:45,217.231.240.77,42.219.147.238,39,34
2016-04-19 19:15:10,96.96.13.149,42.219.147.238,41,385
2016-04-19 19:18:47,73.173.114.227,42.219.147.238,40,217
2016-04-19 19:18:59,46.148.67.118,42.219.147.238,41,12
2016-04-19 19:27:00,117.208.149.90,42.219.147.238,40,481
2016-04-19 19:27:51,213.118.125.239,42.219.147.238,39,51
