te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 05:46:05,0.32799999999999996,33.12.107.46,42.219.158.217,41067,80,TCP,.AP.SF,0,0,7,811,background
2016-04-11 05:46:05,0.32799999999999996,42.219.158.217,33.12.107.46,80,41067,TCP,.AP.SF,0,0,7,4439,background
2016-04-11 05:46:07,0.35200000000000004,42.219.158.217,33.12.107.46,80,43138,TCP,.AP.SF,0,0,7,4795,background
2016-04-11 05:46:07,0.35600000000000004,33.12.107.46,42.219.158.217,43138,80,TCP,.AP.SF,0,0,7,801,background
2016-04-11 05:46:09,0.336,33.12.107.46,42.219.158.217,45450,80,TCP,.AP.SF,0,0,7,803,background
2016-04-11 05:46:09,0.336,42.219.158.217,33.12.107.46,80,45450,TCP,.AP.SF,0,0,7,4576,background
2016-04-11 05:46:10,0.316,33.12.107.46,42.219.158.217,47608,80,TCP,.AP.SF,0,0,7,816,background
2016-04-11 05:46:10,0.316,42.219.158.217,33.12.107.46,80,47608,TCP,.AP.SF,0,0,7,5120,background
2016-04-11 05:46:12,0.324,33.12.107.46,42.219.158.217,49784,80,TCP,.AP.SF,0,0,7,820,background
2016-04-11 05:46:12,0.324,42.219.158.217,33.12.107.46,80,49784,TCP,.AP.SF,0,0,7,4593,background
2016-04-11 05:46:14,0.304,33.12.107.46,42.219.158.217,52005,80,TCP,.AP.SF,0,0,7,803,background
2016-04-11 05:46:14,0.304,42.219.158.217,33.12.107.46,80,52005,TCP,.AP.SF,0,0,7,4675,background
2016-04-11 05:46:15,0.324,33.12.107.46,42.219.158.217,54354,80,TCP,.AP.SF,0,0,6,777,background
2016-04-11 05:46:15,0.324,42.219.158.217,33.12.107.46,80,54354,TCP,.AP.SF,0,0,7,4627,background
2016-04-11 05:46:17,0.364,33.12.107.46,42.219.158.217,56470,80,TCP,.AP.SF,0,0,8,858,background
2016-04-11 05:46:17,0.364,42.219.158.217,33.12.107.46,80,56470,TCP,.AP.SF,0,0,7,4507,background
2016-04-11 05:46:19,0.304,42.219.158.217,33.12.107.46,80,58919,TCP,.AP.SF,0,0,7,4511,background
2016-04-11 05:46:19,0.308,33.12.107.46,42.219.158.217,58919,80,TCP,.AP.SF,0,0,7,817,background
2016-04-11 05:46:21,0.34,33.12.107.46,42.219.158.217,33046,80,TCP,.AP.SF,0,0,7,815,background
2016-04-11 05:46:21,0.34,42.219.158.217,33.12.107.46,80,33046,TCP,.AP.SF,0,0,7,4720,background
2016-04-11 05:46:22,0.32,33.12.107.46,42.219.158.217,35326,80,TCP,.AP.SF,0,0,7,815,background
2016-04-11 05:46:22,0.32,42.219.158.217,33.12.107.46,80,35326,TCP,.AP.SF,0,0,7,4854,background
2016-04-11 05:46:24,0.304,33.12.107.46,42.219.158.217,37309,80,TCP,.AP.SF,0,0,6,759,background
2016-04-11 05:46:24,0.304,42.219.158.217,33.12.107.46,80,37309,TCP,.AP.SF,0,0,7,4873,background
2016-04-11 05:46:26,0.324,33.12.107.46,42.219.158.217,40166,80,TCP,.AP.SF,0,0,7,808,background
2016-04-11 05:46:26,0.324,42.219.158.217,33.12.107.46,80,40166,TCP,.AP.SF,0,0,7,5005,background
2016-04-11 05:46:27,0.308,33.12.107.46,42.219.158.217,42408,80,TCP,.AP.SF,0,0,7,824,background
2016-04-11 05:46:27,0.308,42.219.158.217,33.12.107.46,80,42408,TCP,.AP.SF,0,0,7,4549,background
2016-04-11 05:46:29,0.0,36.37.183.136,42.219.158.217,48663,22,TCP,....S.,0,0,1,40,background
2016-04-11 05:46:29,0.308,42.219.158.217,33.12.107.46,80,44426,TCP,.AP.SF,0,0,7,4481,background
2016-04-11 05:46:29,0.312,33.12.107.46,42.219.158.217,44426,80,TCP,.AP.SF,0,0,7,825,background
2016-04-11 05:46:31,0.32799999999999996,33.12.107.46,42.219.158.217,46636,80,TCP,.AP.SF,0,0,7,822,background
2016-04-11 05:46:31,0.332,42.219.158.217,33.12.107.46,80,46636,TCP,.AP.SF,0,0,7,5809,background
2016-04-11 05:46:32,0.332,33.12.107.46,42.219.158.217,49112,80,TCP,.AP.SF,0,0,6,758,background
2016-04-11 05:46:32,0.332,42.219.158.217,33.12.107.46,80,49112,TCP,.AP.SF,0,0,7,4745,background
2016-04-11 05:46:34,0.312,33.12.107.46,42.219.158.217,51307,80,TCP,.AP.SF,0,0,6,771,background
2016-04-11 05:46:34,0.316,42.219.158.217,33.12.107.46,80,51307,TCP,.AP.SF,0,0,7,4524,background
2016-04-11 05:46:36,0.324,33.12.107.46,42.219.158.217,54274,80,TCP,.AP.SF,0,0,7,829,background
2016-04-11 05:46:36,0.324,42.219.158.217,33.12.107.46,80,54274,TCP,.AP.SF,0,0,7,5027,background
2016-04-11 05:46:38,0.32799999999999996,33.12.107.46,42.219.158.217,56597,80,TCP,.AP.SF,0,0,7,825,background
2016-04-11 05:46:38,0.32799999999999996,42.219.158.217,33.12.107.46,80,56597,TCP,.AP.SF,0,0,7,5557,background
2016-04-11 05:46:39,0.34,33.12.107.46,42.219.158.217,58798,80,TCP,.AP.SF,0,0,7,825,background
2016-04-11 05:46:39,0.34,42.219.158.217,33.12.107.46,80,58798,TCP,.AP.SF,0,0,7,5024,background
2016-04-11 05:46:41,0.308,42.219.158.217,33.12.107.46,80,60810,TCP,.AP.SF,0,0,7,4533,background
2016-04-11 05:46:41,0.312,33.12.107.46,42.219.158.217,60810,80,TCP,.AP.SF,0,0,7,829,background
2016-04-11 05:46:42,0.324,33.12.107.46,42.219.158.217,34707,80,TCP,.AP.SF,0,0,7,808,background
2016-04-11 05:46:42,0.324,42.219.158.217,33.12.107.46,80,34707,TCP,.AP.SF,0,0,7,4517,background
2016-04-11 05:46:44,0.32799999999999996,33.12.107.46,42.219.158.217,36838,80,TCP,.AP.SF,0,0,7,809,background
2016-04-11 05:46:44,0.32799999999999996,42.219.158.217,33.12.107.46,80,36838,TCP,.AP.SF,0,0,7,4549,background
2016-04-11 05:46:45,0.34,33.12.107.46,42.219.158.217,38800,80,TCP,.AP.SF,0,0,7,826,background
2016-04-11 05:46:45,0.344,42.219.158.217,33.12.107.46,80,38800,TCP,.AP.SF,0,0,7,4876,background
2016-04-11 05:46:48,0.304,33.12.107.46,42.219.158.217,41316,80,TCP,.AP.SF,0,0,7,820,background
2016-04-11 05:46:48,0.304,42.219.158.217,33.12.107.46,80,41316,TCP,.AP.SF,0,0,7,5330,background
2016-04-11 05:46:50,0.312,33.12.107.46,42.219.158.217,43637,80,TCP,.AP.SF,0,0,7,811,background
2016-04-11 05:46:50,0.312,42.219.158.217,33.12.107.46,80,43637,TCP,.AP.SF,0,0,7,4702,background
2016-04-11 05:46:51,0.308,33.12.107.46,42.219.158.217,45694,80,TCP,.AP.SF,0,0,7,821,background
2016-04-11 05:46:51,0.308,42.219.158.217,33.12.107.46,80,45694,TCP,.AP.SF,0,0,7,4862,background
2016-04-11 05:46:53,0.332,33.12.107.46,42.219.158.217,47526,80,TCP,.AP.SF,0,0,6,753,background
2016-04-11 05:46:53,0.332,42.219.158.217,33.12.107.46,80,47526,TCP,.AP.SF,0,0,7,4831,background
2016-04-11 05:46:54,0.312,33.12.107.46,42.219.158.217,49845,80,TCP,.AP.SF,0,0,6,773,background
2016-04-11 05:46:54,0.316,42.219.158.217,33.12.107.46,80,49845,TCP,.AP.SF,0,0,7,4476,background
2016-04-11 05:46:56,0.308,33.12.107.46,42.219.158.217,52236,80,TCP,.AP.SF,0,0,7,820,background
2016-04-11 05:46:56,0.308,42.219.158.217,33.12.107.46,80,52236,TCP,.AP.SF,0,0,7,4512,background
2016-04-11 05:46:58,0.312,33.12.107.46,42.219.158.217,54223,80,TCP,.AP.SF,0,0,7,800,background
2016-04-11 05:46:58,0.312,42.219.158.217,33.12.107.46,80,54223,TCP,.AP.SF,0,0,7,5708,background
2016-04-11 05:47:00,0.0,179.179.245.137,42.219.158.217,0,2048,ICMP,.A....,0,40,1,28,background
2016-04-11 05:47:00,0.324,33.12.107.46,42.219.158.217,56476,80,TCP,.AP.SF,0,0,7,810,background
2016-04-11 05:47:00,0.324,42.219.158.217,33.12.107.46,80,56476,TCP,.AP.SF,0,0,7,5094,background
2016-04-11 05:47:01,0.0,42.219.158.217,179.179.245.137,0,0,ICMP,.A....,0,40,1,28,background
2016-04-11 05:47:01,0.316,33.12.107.46,42.219.158.217,58797,80,TCP,.AP.SF,0,0,7,816,background
2016-04-11 05:47:01,0.32,42.219.158.217,33.12.107.46,80,58797,TCP,.AP.SF,0,0,7,5111,background
2016-04-11 05:47:03,0.32,33.12.107.46,42.219.158.217,60775,80,TCP,.AP.SF,0,0,7,811,background
2016-04-11 05:47:03,0.32,42.219.158.217,33.12.107.46,80,60775,TCP,.AP.SF,0,0,7,4509,background
2016-04-11 05:47:04,0.32,33.12.107.46,42.219.158.217,34363,80,TCP,.AP.SF,0,0,7,811,background
2016-04-11 05:47:04,0.324,42.219.158.217,33.12.107.46,80,34363,TCP,.AP.SF,0,0,7,5547,background
2016-04-11 05:47:06,0.312,33.12.107.46,42.219.158.217,36282,80,TCP,.AP.SF,0,0,7,808,background
2016-04-11 05:47:06,0.312,42.219.158.217,33.12.107.46,80,36282,TCP,.AP.SF,0,0,7,5075,background
2016-04-11 05:47:08,0.32,42.219.158.217,33.12.107.46,80,38727,TCP,.AP.SF,0,0,7,4567,background
2016-04-11 05:47:08,0.324,33.12.107.46,42.219.158.217,38727,80,TCP,.AP.SF,0,0,7,815,background
2016-04-11 05:47:10,0.308,42.219.158.217,33.12.107.46,80,40976,TCP,.AP.SF,0,0,7,4571,background
2016-04-11 05:47:10,0.312,33.12.107.46,42.219.158.217,40976,80,TCP,.AP.SF,0,0,6,769,background
2016-04-11 05:47:11,0.312,42.219.158.217,33.12.107.46,80,43204,TCP,.AP.SF,0,0,7,4572,background
2016-04-11 05:47:11,0.316,33.12.107.46,42.219.158.217,43204,80,TCP,.AP.SF,0,0,7,827,background
2016-04-11 05:47:13,0.312,33.12.107.46,42.219.158.217,45330,80,TCP,.AP.SF,0,0,7,823,background
2016-04-11 05:47:13,0.312,42.219.158.217,33.12.107.46,80,45330,TCP,.AP.SF,0,0,7,4580,background
2016-04-11 05:47:14,0.324,42.219.158.217,33.12.107.46,80,47695,TCP,.AP.SF,0,0,7,4824,background
2016-04-11 05:47:14,0.32799999999999996,33.12.107.46,42.219.158.217,47695,80,TCP,.AP.SF,0,0,7,795,background
2016-04-11 05:47:16,0.312,33.12.107.46,42.219.158.217,50260,80,TCP,.AP.SF,0,0,7,806,background
2016-04-11 05:47:16,0.312,42.219.158.217,33.12.107.46,80,50260,TCP,.AP.SF,0,0,7,4533,background
2016-04-11 05:47:18,0.316,33.12.107.46,42.219.158.217,52628,80,TCP,.AP.SF,0,0,7,806,background
2016-04-11 05:47:18,0.316,42.219.158.217,33.12.107.46,80,52628,TCP,.AP.SF,0,0,7,4782,background
2016-04-11 05:47:21,0.344,33.12.107.46,42.219.158.217,56533,80,TCP,.AP.SF,0,0,7,833,background
2016-04-11 05:47:21,0.344,42.219.158.217,33.12.107.46,80,56533,TCP,.AP.SF,0,0,7,5564,background
2016-04-11 05:47:22,0.0,198.132.59.191,42.219.158.217,17449,5901,TCP,....S.,0,40,1,40,background
2016-04-11 05:47:22,0.324,33.12.107.46,42.219.158.217,58956,80,TCP,.AP.SF,0,0,7,810,background
2016-04-11 05:47:22,0.324,42.219.158.217,33.12.107.46,80,58956,TCP,.AP.SF,0,0,7,5221,background
2016-04-11 05:47:24,0.324,33.12.107.46,42.219.158.217,32822,80,TCP,.AP.SF,0,0,7,814,background
2016-04-11 05:47:24,0.324,42.219.158.217,33.12.107.46,80,32822,TCP,.AP.SF,0,0,7,4519,background
2016-04-11 05:47:26,0.316,33.12.107.46,42.219.158.217,34905,80,TCP,.AP.SF,0,0,7,830,background
2016-04-11 05:47:26,0.32,42.219.158.217,33.12.107.46,80,34905,TCP,.AP.SF,0,0,7,4528,background
2016-04-11 05:47:27,0.316,42.219.158.217,33.12.107.46,80,37322,TCP,.AP.SF,0,0,7,4773,background
2016-04-11 05:47:27,0.32,33.12.107.46,42.219.158.217,37322,80,TCP,.AP.SF,0,0,7,802,background
2016-04-11 05:47:29,0.7040000000000001,33.12.107.46,42.219.158.217,39492,80,TCP,.AP.SF,0,0,7,810,background
2016-04-11 05:47:29,0.7040000000000001,42.219.158.217,33.12.107.46,80,39492,TCP,.AP.SF,0,0,7,4598,background
2016-04-11 05:47:31,0.316,42.219.158.217,33.12.107.46,80,42227,TCP,.AP.SF,0,0,7,4549,background
2016-04-11 05:47:31,0.32799999999999996,33.12.107.46,42.219.158.217,42227,80,TCP,.AP.SF,0,0,7,807,background
2016-04-11 05:47:35,0.32,33.12.107.46,42.219.158.217,46786,80,TCP,.AP.SF,0,0,7,811,background
2016-04-11 05:47:35,0.324,42.219.158.217,33.12.107.46,80,46786,TCP,.AP.SF,0,0,7,4534,background
2016-04-11 05:47:36,0.316,33.12.107.46,42.219.158.217,49026,80,TCP,.AP.SF,0,0,6,760,background
2016-04-11 05:47:36,0.316,42.219.158.217,33.12.107.46,80,49026,TCP,.AP.SF,0,0,7,4518,background
2016-04-11 05:47:38,0.316,33.12.107.46,42.219.158.217,51123,80,TCP,.AP.SF,0,0,7,822,background
2016-04-11 05:47:38,0.316,42.219.158.217,33.12.107.46,80,51123,TCP,.AP.SF,0,0,7,5011,background
2016-04-11 05:47:40,0.304,42.219.158.217,33.12.107.46,80,52882,TCP,.AP.SF,0,0,7,4562,background
2016-04-11 05:47:40,0.308,33.12.107.46,42.219.158.217,52882,80,TCP,.AP.SF,0,0,7,821,background
2016-04-11 05:47:42,0.32,42.219.158.217,33.12.107.46,80,55849,TCP,.AP.SF,0,0,7,4513,background
2016-04-11 05:47:42,0.324,33.12.107.46,42.219.158.217,55849,80,TCP,.AP.SF,0,0,7,807,background
2016-04-11 05:47:44,0.312,42.219.158.217,33.12.107.46,80,58139,TCP,.AP.SF,0,0,7,4564,background
2016-04-11 05:47:44,0.316,33.12.107.46,42.219.158.217,58139,80,TCP,.AP.SF,0,0,7,802,background
2016-04-11 05:47:46,0.748,33.12.107.46,42.219.158.217,60409,80,TCP,.AP.SF,0,0,8,882,background
2016-04-11 05:47:46,0.748,42.219.158.217,33.12.107.46,80,60409,TCP,.AP.SF,0,0,8,5029,background
2016-04-11 05:47:47,0.32,33.12.107.46,42.219.158.217,35097,80,TCP,.AP.SF,0,0,7,810,background
2016-04-11 05:47:47,0.32,42.219.158.217,33.12.107.46,80,35097,TCP,.AP.SF,0,0,7,4612,background
2016-04-11 05:47:49,0.332,33.12.107.46,42.219.158.217,37513,80,TCP,.AP.SF,0,0,7,818,background
2016-04-11 05:47:49,0.336,42.219.158.217,33.12.107.46,80,37513,TCP,.AP.SF,0,0,7,5324,background
2016-04-11 05:47:51,0.32,33.12.107.46,42.219.158.217,40273,80,TCP,.AP.SF,0,0,7,827,background
2016-04-11 05:47:51,0.32,42.219.158.217,33.12.107.46,80,40273,TCP,.AP.SF,0,0,7,4563,background
2016-04-11 05:47:53,0.324,33.12.107.46,42.219.158.217,42476,80,TCP,.AP.SF,0,0,7,807,background
2016-04-11 05:47:53,0.324,42.219.158.217,33.12.107.46,80,42476,TCP,.AP.SF,0,0,7,4921,background
2016-04-11 05:47:54,0.316,33.12.107.46,42.219.158.217,44713,80,TCP,.AP.SF,0,0,7,814,background
2016-04-11 05:47:54,0.32,42.219.158.217,33.12.107.46,80,44713,TCP,.AP.SF,0,0,7,4971,background
2016-04-11 05:47:56,0.336,33.12.107.46,42.219.158.217,46698,80,TCP,.AP.SF,0,0,7,806,background
2016-04-11 05:47:56,0.336,42.219.158.217,33.12.107.46,80,46698,TCP,.AP.SF,0,0,7,4787,background
2016-04-11 05:47:58,0.32799999999999996,33.12.107.46,42.219.158.217,48797,80,TCP,.AP.SF,0,0,7,801,background
2016-04-11 05:47:58,0.32799999999999996,42.219.158.217,33.12.107.46,80,48797,TCP,.AP.SF,0,0,7,4486,background
2016-04-11 05:47:59,0.312,33.12.107.46,42.219.158.217,51084,80,TCP,.AP.SF,0,0,7,813,background
2016-04-11 05:47:59,0.312,42.219.158.217,33.12.107.46,80,51084,TCP,.AP.SF,0,0,7,5089,background
2016-04-11 05:48:01,0.332,33.12.107.46,42.219.158.217,53008,80,TCP,.AP.SF,0,0,7,827,background
2016-04-11 05:48:01,0.34,42.219.158.217,33.12.107.46,80,53008,TCP,.AP.SF,0,0,7,5360,background
2016-04-11 05:48:03,0.32,33.12.107.46,42.219.158.217,55594,80,TCP,.AP.SF,0,0,7,822,background
2016-04-11 05:48:03,0.324,42.219.158.217,33.12.107.46,80,55594,TCP,.AP.SF,0,0,7,5243,background
2016-04-11 05:48:05,0.324,33.12.107.46,42.219.158.217,58096,80,TCP,.AP.SF,0,0,7,817,background
2016-04-11 05:48:05,0.324,42.219.158.217,33.12.107.46,80,58096,TCP,.AP.SF,0,0,7,5305,background
2016-04-11 05:48:06,0.312,33.12.107.46,42.219.158.217,59979,80,TCP,.AP.SF,0,0,7,828,background
2016-04-11 05:48:06,0.312,42.219.158.217,33.12.107.46,80,59979,TCP,.AP.SF,0,0,7,5605,background
2016-04-11 05:48:08,0.32799999999999996,33.12.107.46,42.219.158.217,34002,80,TCP,.AP.SF,0,0,7,827,background
2016-04-11 05:48:08,0.332,42.219.158.217,33.12.107.46,80,34002,TCP,.AP.SF,0,0,7,5548,background
2016-04-11 05:48:10,0.304,42.219.158.217,33.12.107.46,80,36470,TCP,.AP.SF,0,0,5,849,background
2016-04-11 05:48:10,0.308,33.12.107.46,42.219.158.217,36470,80,TCP,.AP.SF,0,0,5,697,background
2016-04-11 05:48:11,0.312,33.12.107.46,42.219.158.217,38671,80,TCP,.AP.SF,0,0,7,801,background
2016-04-11 05:48:11,0.316,42.219.158.217,33.12.107.46,80,38671,TCP,.AP.SF,0,0,7,6026,background
2016-04-11 05:48:13,0.32799999999999996,33.12.107.46,42.219.158.217,41371,80,TCP,.AP.SF,0,0,7,811,background
2016-04-11 05:48:13,0.32799999999999996,42.219.158.217,33.12.107.46,80,41371,TCP,.AP.SF,0,0,7,4739,background
2016-04-11 05:48:14,0.0,91.71.126.223,42.219.158.217,40120,80,TCP,....S.,0,26,1,60,background
2016-04-11 05:48:14,0.18,42.219.158.217,91.71.126.223,80,40120,TCP,.AP.SF,0,0,7,4809,background
2016-04-11 05:48:15,0.17600000000000002,91.71.126.223,42.219.158.217,40120,80,TCP,.AP..F,0,24,8,612,background
2016-04-11 05:48:15,0.532,42.219.158.217,33.12.107.46,80,43762,TCP,.AP.SF,0,0,7,5251,background
2016-04-11 05:48:15,0.536,33.12.107.46,42.219.158.217,43762,80,TCP,.AP.SF,0,0,7,807,background
2016-04-11 05:48:17,0.32,33.12.107.46,42.219.158.217,46242,80,TCP,.AP.SF,0,0,7,802,background
2016-04-11 05:48:17,0.32,42.219.158.217,33.12.107.46,80,46242,TCP,.AP.SF,0,0,7,5056,background
2016-04-11 05:48:18,0.32,33.12.107.46,42.219.158.217,48624,80,TCP,.AP.SF,0,0,7,806,background
2016-04-11 05:48:18,0.32,42.219.158.217,33.12.107.46,80,48624,TCP,.AP.SF,0,0,7,5567,background
2016-04-11 05:48:21,0.3,33.12.107.46,42.219.158.217,51862,80,TCP,.AP.SF,0,0,6,768,background
2016-04-11 05:48:21,0.304,42.219.158.217,33.12.107.46,80,51862,TCP,.AP.SF,0,0,7,3802,background
2016-04-11 05:48:22,0.32,33.12.107.46,42.219.158.217,54500,80,TCP,.AP.SF,0,0,7,807,background
2016-04-11 05:48:22,0.32,42.219.158.217,33.12.107.46,80,54500,TCP,.AP.SF,0,0,7,4719,background
2016-04-11 05:48:24,0.308,33.12.107.46,42.219.158.217,56798,80,TCP,.AP.SF,0,0,6,752,background
2016-04-11 05:48:24,0.312,42.219.158.217,33.12.107.46,80,56798,TCP,.AP.SF,0,0,7,4454,background
2016-04-11 05:48:25,0.324,33.12.107.46,42.219.158.217,58916,80,TCP,.AP.SF,0,0,7,807,background
2016-04-11 05:48:25,0.32799999999999996,42.219.158.217,33.12.107.46,80,58916,TCP,.AP.SF,0,0,7,4565,background
2016-04-11 05:48:27,0.312,33.12.107.46,42.219.158.217,33112,80,TCP,.AP.SF,0,0,6,763,background
2016-04-11 05:48:27,0.316,42.219.158.217,33.12.107.46,80,33112,TCP,.AP.SF,0,0,7,4469,background
2016-04-11 05:48:29,0.304,33.12.107.46,42.219.158.217,35361,80,TCP,.AP.SF,0,0,8,860,background
2016-04-11 05:48:29,0.304,42.219.158.217,33.12.107.46,80,35361,TCP,.AP.SF,0,0,7,4497,background
2016-04-11 05:48:30,0.316,33.12.107.46,42.219.158.217,37323,80,TCP,.AP.SF,0,0,7,813,background
2016-04-11 05:48:30,0.316,42.219.158.217,33.12.107.46,80,37323,TCP,.AP.SF,0,0,7,4564,background
2016-04-11 05:48:32,0.316,33.12.107.46,42.219.158.217,39116,80,TCP,.AP.SF,0,0,7,801,background
2016-04-11 05:48:32,0.32,42.219.158.217,33.12.107.46,80,39116,TCP,.AP.SF,0,0,7,4503,background
2016-04-11 05:48:33,0.32799999999999996,33.12.107.46,42.219.158.217,41409,80,TCP,.AP.SF,0,0,7,806,background
2016-04-11 05:48:33,0.32799999999999996,42.219.158.217,33.12.107.46,80,41409,TCP,.AP.SF,0,0,7,4509,background
2016-04-11 05:48:35,0.32799999999999996,33.12.107.46,42.219.158.217,43670,80,TCP,.AP.SF,0,0,7,816,background
2016-04-11 05:48:35,0.332,42.219.158.217,33.12.107.46,80,43670,TCP,.AP.SF,0,0,7,4610,background
2016-04-11 05:48:37,0.32799999999999996,33.12.107.46,42.219.158.217,46080,80,TCP,.AP.SF,0,0,7,812,background
2016-04-11 05:48:37,0.32799999999999996,42.219.158.217,33.12.107.46,80,46080,TCP,.AP.SF,0,0,7,5220,background
2016-04-11 05:48:38,0.308,33.12.107.46,42.219.158.217,48109,80,TCP,.AP.SF,0,0,7,810,background
2016-04-11 05:48:38,0.308,42.219.158.217,33.12.107.46,80,48109,TCP,.AP.SF,0,0,7,5321,background
2016-04-11 05:48:40,0.3,33.12.107.46,42.219.158.217,50237,80,TCP,.AP.SF,0,0,7,803,background
2016-04-11 05:48:40,0.304,42.219.158.217,33.12.107.46,80,50237,TCP,.AP.SF,0,0,7,4516,background
2016-04-11 05:48:42,0.316,33.12.107.46,42.219.158.217,52331,80,TCP,.AP.SF,0,0,6,760,background
2016-04-11 05:48:42,0.316,42.219.158.217,33.12.107.46,80,52331,TCP,.AP.SF,0,0,7,5062,background
2016-04-11 05:48:43,0.324,33.12.107.46,42.219.158.217,54475,80,TCP,.AP.SF,0,0,7,810,background
2016-04-11 05:48:43,0.324,42.219.158.217,33.12.107.46,80,54475,TCP,.AP.SF,0,0,7,4991,background
2016-04-11 05:48:45,0.324,33.12.107.46,42.219.158.217,56849,80,TCP,.AP.SF,0,0,7,819,background
2016-04-11 05:48:45,0.324,42.219.158.217,33.12.107.46,80,56849,TCP,.AP.SF,0,0,7,5090,background
2016-04-11 05:48:47,0.324,42.219.158.217,33.12.107.46,80,59058,TCP,.AP.SF,0,0,7,5061,background
2016-04-11 05:48:47,0.32799999999999996,33.12.107.46,42.219.158.217,59058,80,TCP,.AP.SF,0,0,7,816,background
2016-04-11 05:48:48,0.324,42.219.158.217,33.12.107.46,80,32779,TCP,.AP.SF,0,0,7,4522,background
2016-04-11 05:48:48,0.32799999999999996,33.12.107.46,42.219.158.217,32779,80,TCP,.AP.SF,0,0,7,826,background
2016-04-11 05:48:50,0.3,33.12.107.46,42.219.158.217,34700,80,TCP,.AP.SF,0,0,7,800,background
2016-04-11 05:48:50,0.3,42.219.158.217,33.12.107.46,80,34700,TCP,.AP.SF,0,0,7,4458,background
2016-04-11 05:48:50,2.972,202.2.172.168,42.219.158.217,2865,445,TCP,....S.,0,40,2,96,background
2016-04-11 05:48:51,0.32,33.12.107.46,42.219.158.217,36982,80,TCP,.AP.SF,0,0,7,815,background
2016-04-11 05:48:51,0.32,42.219.158.217,33.12.107.46,80,36982,TCP,.AP.SF,0,0,7,4563,background
2016-04-11 05:48:53,0.316,33.12.107.46,42.219.158.217,39399,80,TCP,.AP.SF,0,0,7,827,background
2016-04-11 05:48:53,0.316,42.219.158.217,33.12.107.46,80,39399,TCP,.AP.SF,0,0,7,4563,background
2016-04-11 05:48:55,0.316,33.12.107.46,42.219.158.217,41741,80,TCP,.AP.SF,0,0,7,810,background
2016-04-11 05:48:55,0.316,42.219.158.217,33.12.107.46,80,41741,TCP,.AP.SF,0,0,7,5090,background
2016-04-11 05:48:57,0.32,42.219.158.217,33.12.107.46,80,43848,TCP,.AP.SF,0,0,7,4565,background
2016-04-11 05:48:57,0.324,33.12.107.46,42.219.158.217,43848,80,TCP,.AP.SF,0,0,7,816,background
2016-04-11 05:48:58,0.32,42.219.158.217,33.12.107.46,80,45828,TCP,.AP.SF,0,0,7,4497,background
2016-04-11 05:48:58,0.324,33.12.107.46,42.219.158.217,45828,80,TCP,.AP.SF,0,0,7,806,background
2016-04-11 05:49:00,0.32,33.12.107.46,42.219.158.217,47902,80,TCP,.AP.SF,0,0,7,807,background
2016-04-11 05:49:00,0.32,42.219.158.217,33.12.107.46,80,47902,TCP,.AP.SF,0,0,7,5653,background
2016-04-11 05:49:01,0.312,33.12.107.46,42.219.158.217,49886,80,TCP,.AP.SF,0,0,7,826,background
2016-04-11 05:49:01,0.312,42.219.158.217,33.12.107.46,80,49886,TCP,.AP.SF,0,0,7,4580,background
2016-04-11 05:49:03,0.308,33.12.107.46,42.219.158.217,52098,80,TCP,.AP.SF,0,0,7,832,background
2016-04-11 05:49:03,0.308,42.219.158.217,33.12.107.46,80,52098,TCP,.AP.SF,0,0,7,5339,background
2016-04-11 05:49:05,0.312,33.12.107.46,42.219.158.217,54429,80,TCP,.AP.SF,0,0,7,804,background
2016-04-11 05:49:05,0.316,42.219.158.217,33.12.107.46,80,54429,TCP,.AP.SF,0,0,7,4996,background
2016-04-11 05:49:07,0.304,33.12.107.46,42.219.158.217,57967,80,TCP,.AP.SF,0,0,7,804,background
2016-04-11 05:49:07,0.304,42.219.158.217,33.12.107.46,80,57967,TCP,.AP.SF,0,0,7,4546,background
2016-04-11 05:49:09,0.348,42.219.158.217,33.12.107.46,80,60206,TCP,.AP.SF,0,0,7,4577,background
2016-04-11 05:49:09,0.35200000000000004,33.12.107.46,42.219.158.217,60206,80,TCP,.AP.SF,0,0,7,827,background
2016-04-11 05:49:11,0.32799999999999996,33.12.107.46,42.219.158.217,34053,80,TCP,.AP.SF,0,0,7,810,background
2016-04-11 05:49:11,0.32799999999999996,42.219.158.217,33.12.107.46,80,34053,TCP,.AP.SF,0,0,7,4503,background
2016-04-11 05:49:12,0.308,33.12.107.46,42.219.158.217,36375,80,TCP,.AP.SF,0,0,7,830,background
2016-04-11 05:49:12,0.308,42.219.158.217,33.12.107.46,80,36375,TCP,.AP.SF,0,0,7,4787,background
