te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 16:14:29,10.448,42.219.153.238,169.108.217.225,443,18036,TCP,.APRS.,0,0,6,4167,background
2016-04-11 16:14:29,10.452,42.219.153.238,169.108.217.225,443,18049,TCP,.APRS.,0,0,6,4167,background
2016-04-11 16:14:39,0.0,36.149.244.182,42.219.153.238,56617,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:14:39,0.0,42.219.153.238,36.149.244.182,443,56617,TCP,.AP...,0,0,1,93,background
2016-04-11 16:14:39,20.332,42.219.153.238,169.108.217.225,443,18048,TCP,.AP.S.,0,0,25,28424,background
2016-04-11 16:14:39,20.384,169.108.217.225,42.219.153.238,18048,443,TCP,.AP.S.,0,40,32,7202,background
2016-04-11 16:15:01,0.0,36.149.244.182,42.219.153.238,56624,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:15:01,0.0,42.219.153.238,36.149.244.182,443,56624,TCP,.AP...,0,0,1,93,background
2016-04-11 16:15:02,0.0,36.149.244.182,42.219.153.238,56636,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:15:02,0.0,42.219.153.238,36.149.244.182,443,56636,TCP,.AP...,0,0,1,93,background
2016-04-11 16:15:09,30.248,42.219.153.238,36.149.244.182,443,56615,TCP,.A....,0,0,2,80,background
2016-04-11 16:15:09,60.052,36.149.244.182,42.219.153.238,56615,443,TCP,.AP...,0,0,3,390,background
2016-04-11 16:15:09,60.052,36.149.244.182,42.219.153.238,56622,443,TCP,.AP...,0,0,3,390,background
2016-04-11 16:15:09,60.06,42.219.153.238,36.149.244.182,443,56622,TCP,.A....,0,0,3,120,background
2016-04-11 16:15:11,11.96,169.108.217.225,42.219.153.238,10499,443,TCP,.AP.SF,0,40,7,732,background
2016-04-11 16:15:11,11.96,42.219.153.238,169.108.217.225,443,10499,TCP,.APRS.,0,0,5,401,background
2016-04-11 16:15:11,12.255999999999998,42.219.153.238,169.108.217.225,443,18048,TCP,.AP...,0,0,33,42850,background
2016-04-11 16:15:12,12.4,169.108.217.225,42.219.153.238,18048,443,TCP,.AP...,0,40,37,7590,background
2016-04-11 16:15:17,0.488,169.108.217.225,42.219.153.238,10500,443,TCP,.AP.SF,0,40,21,2667,background
2016-04-11 16:15:17,0.488,42.219.153.238,169.108.217.225,443,10500,TCP,.AP.SF,0,0,18,20757,background
2016-04-11 16:15:23,0.0,36.149.244.182,42.219.153.238,56634,443,TCP,.AP...,0,0,1,130,background
2016-04-11 16:15:24,0.0,42.219.153.238,36.149.244.182,443,56634,TCP,.A....,0,0,1,40,background
2016-04-11 16:15:33,0.0,208.43.183.102,42.219.153.238,46090,9534,TCP,....S.,0,40,1,40,background
2016-04-11 16:15:39,0.0,42.219.153.238,36.149.244.182,443,56617,TCP,.AP...,0,0,1,93,background
2016-04-11 16:15:40,0.0,36.149.244.182,42.219.153.238,56617,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:16:01,0.0,36.149.244.182,42.219.153.238,56624,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:16:01,0.0,42.219.153.238,36.149.244.182,443,56624,TCP,.AP...,0,0,1,93,background
2016-04-11 16:16:01,0.0,42.219.153.238,36.149.244.182,443,56636,TCP,.AP...,0,0,1,93,background
2016-04-11 16:16:02,0.0,36.149.244.182,42.219.153.238,56636,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:16:10,0.0,36.149.244.182,42.219.153.238,56615,443,TCP,.AP...,0,0,1,130,background
2016-04-11 16:16:10,0.0,42.219.153.238,36.149.244.182,443,56615,TCP,.A....,0,0,1,40,background
2016-04-11 16:16:16,1.896,37.140.239.86,42.219.153.238,25580,443,TCP,.AP.S.,0,0,13,1995,background
2016-04-11 16:16:16,2.112,42.219.153.238,37.140.239.86,443,25580,TCP,.AP.S.,0,0,8,2867,background
2016-04-11 16:16:16,2.58,42.219.153.238,37.140.239.86,443,50753,TCP,.AP..F,0,0,4,309,background
2016-04-11 16:16:16,2.66,37.140.239.86,42.219.153.238,50753,443,TCP,.APR.F,0,0,5,273,background
2016-04-11 16:16:23,0.0,36.149.244.182,42.219.153.238,56634,443,TCP,.AP...,0,0,1,130,background
2016-04-11 16:16:24,0.0,42.219.153.238,36.149.244.182,443,56634,TCP,.A....,0,0,1,40,background
2016-04-11 16:16:38,60.092,42.219.153.238,36.149.244.182,443,56622,TCP,.A....,0,0,3,120,background
2016-04-11 16:16:38,60.096000000000004,36.149.244.182,42.219.153.238,56622,443,TCP,.AP...,0,0,3,390,background
2016-04-11 16:16:49,9.008,46.147.37.161,42.219.153.238,4621,23,TCP,....S.,0,72,3,180,background
2016-04-11 16:17:01,0.0,36.149.244.182,42.219.153.238,56624,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:17:01,0.0,42.219.153.238,36.149.244.182,443,56624,TCP,.AP...,0,0,1,93,background
2016-04-11 16:17:02,0.0,36.149.244.182,42.219.153.238,56636,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:17:02,0.0,42.219.153.238,36.149.244.182,443,56636,TCP,.AP...,0,0,1,93,background
2016-04-11 16:17:08,0.0,36.149.244.182,42.219.153.238,56622,443,TCP,.AP...,0,0,1,130,background
2016-04-11 16:17:09,0.0,42.219.153.238,36.149.244.182,443,56622,TCP,.A....,0,0,1,40,background
2016-04-11 16:17:23,0.0,36.149.244.182,42.219.153.238,56634,443,TCP,.AP...,0,0,1,130,background
2016-04-11 16:17:23,0.0,42.219.153.238,36.149.244.182,443,56634,TCP,.A....,0,0,1,40,background
2016-04-11 16:17:24,0.0,42.219.153.238,169.108.217.225,443,18048,TCP,.A.R..,0,0,1,40,background
2016-04-11 16:17:39,60.0,42.219.153.238,36.149.244.182,443,56617,TCP,.AP...,0,0,4,452,background
2016-04-11 16:17:40,59.988,36.149.244.182,42.219.153.238,56617,443,TCP,.A....,0,0,4,160,background
2016-04-11 16:17:58,0.0,176.116.194.233,42.219.153.238,5476,5051,UDP,.A....,0,40,1,438,background
2016-04-11 16:18:01,0.0,36.149.244.182,42.219.153.238,56624,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:18:01,0.0,42.219.153.238,36.149.244.182,443,56624,TCP,.AP...,0,0,1,93,background
2016-04-11 16:18:01,0.0,42.219.153.238,36.149.244.182,443,56636,TCP,.AP...,0,0,1,93,background
2016-04-11 16:18:02,0.0,36.149.244.182,42.219.153.238,56636,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:18:03,1.012,42.219.153.238,36.50.44.241,443,61064,TCP,.AP.S.,0,0,20,16400,background
2016-04-11 16:18:07,0.0,42.219.153.238,36.149.244.182,443,56617,TCP,.AP...,0,0,1,237,background
2016-04-11 16:18:07,60.836000000000006,36.149.244.182,42.219.153.238,56615,443,TCP,.AP...,0,0,6,1116,background
2016-04-11 16:18:08,60.84,42.219.153.238,36.149.244.182,443,56615,TCP,.A....,0,0,5,200,background
2016-04-11 16:18:09,0.0,36.149.244.182,42.219.153.238,56622,443,TCP,.AP...,0,0,1,130,background
2016-04-11 16:18:09,0.0,42.219.153.238,36.149.244.182,443,56622,TCP,.A....,0,0,1,40,background
2016-04-11 16:18:23,0.0,36.149.244.182,42.219.153.238,56634,443,TCP,.AP...,0,0,1,130,background
2016-04-11 16:18:23,20.728,36.50.44.241,42.219.153.238,61064,443,TCP,.AP.S.,0,0,24,16141,background
2016-04-11 16:18:24,0.0,42.219.153.238,36.149.244.182,443,56634,TCP,.A....,0,0,1,40,background
2016-04-11 16:18:24,0.276,42.219.153.238,36.50.44.241,443,58834,TCP,.AP.S.,0,0,6,3305,background
2016-04-11 16:18:24,0.29600000000000004,36.50.44.241,42.219.153.238,58834,443,TCP,.AP.S.,0,0,9,1399,background
2016-04-11 16:18:38,0.0,42.219.153.238,36.149.244.182,443,56615,TCP,.A....,0,0,1,40,background
2016-04-11 16:18:39,0.0,42.219.153.238,36.149.244.182,443,56617,TCP,.AP...,0,0,1,93,background
2016-04-11 16:18:40,31.768,36.149.244.182,42.219.153.238,56617,443,TCP,.A....,0,0,2,80,background
2016-04-11 16:19:01,0.0,36.149.244.182,42.219.153.238,56624,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:19:01,0.0,42.219.153.238,36.149.244.182,443,56624,TCP,.AP...,0,0,1,93,background
2016-04-11 16:19:01,0.0,42.219.153.238,36.149.244.182,443,56636,TCP,.AP...,0,0,1,93,background
2016-04-11 16:19:02,0.0,36.149.244.182,42.219.153.238,56636,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:19:08,0.0,36.149.244.182,42.219.153.238,56622,443,TCP,.AP...,0,0,1,130,background
2016-04-11 16:19:08,0.0,42.219.153.238,36.149.244.182,443,56615,TCP,.A....,0,0,1,40,background
2016-04-11 16:19:08,0.0,42.219.153.238,36.149.244.182,443,56622,TCP,.A....,0,0,1,40,background
2016-04-11 16:19:08,30.215999999999998,36.149.244.182,42.219.153.238,56615,443,TCP,.AP...,0,0,2,260,background
2016-04-11 16:19:23,0.0,36.149.244.182,42.219.153.238,56634,443,TCP,.AP...,0,0,1,130,background
2016-04-11 16:19:23,0.0,42.219.153.238,36.149.244.182,443,56634,TCP,.A....,0,0,1,40,background
2016-04-11 16:19:39,0.0,42.219.153.238,36.149.244.182,443,56617,TCP,.AP...,0,0,1,93,background
2016-04-11 16:19:40,0.0,36.149.244.182,42.219.153.238,56617,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:20:01,0.0,36.149.244.182,42.219.153.238,56624,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:20:01,0.0,42.219.153.238,36.149.244.182,443,56624,TCP,.AP...,0,0,1,93,background
2016-04-11 16:20:01,0.0,42.219.153.238,36.149.244.182,443,56636,TCP,.AP...,0,0,1,93,background
2016-04-11 16:20:02,0.0,36.149.244.182,42.219.153.238,56636,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:20:09,0.0,36.149.244.182,42.219.153.238,56622,443,TCP,.AP...,0,0,1,130,background
2016-04-11 16:20:09,0.0,42.219.153.238,36.149.244.182,443,56622,TCP,.A....,0,0,1,40,background
2016-04-11 16:20:09,30.08,42.219.153.238,36.149.244.182,443,56615,TCP,.A....,0,0,2,80,background
2016-04-11 16:20:09,7.824,42.219.153.238,216.61.210.252,443,51721,TCP,.AP.SF,0,0,15,15350,background
2016-04-11 16:20:09,7.8839999999999995,216.61.210.252,42.219.153.238,51721,443,TCP,.AP.SF,0,0,21,3365,background
2016-04-11 16:20:15,0.0,42.219.153.238,36.50.44.241,443,61064,TCP,.A.R..,0,0,1,40,background
2016-04-11 16:20:22,0.2,42.219.153.238,216.61.210.252,443,51747,TCP,.AP.S.,0,0,9,8138,background
2016-04-11 16:20:22,0.256,216.61.210.252,42.219.153.238,51747,443,TCP,.AP.S.,0,0,12,1582,background
2016-04-11 16:20:23,0.0,36.149.244.182,42.219.153.238,56634,443,TCP,.AP...,0,0,1,130,background
2016-04-11 16:20:23,0.0,42.219.153.238,36.149.244.182,443,56634,TCP,.A....,0,0,1,40,background
2016-04-11 16:20:34,0.0,42.219.153.238,36.50.44.241,443,58834,TCP,.A.R..,0,0,1,40,background
2016-04-11 16:20:37,21.344,36.50.44.241,42.219.153.238,0,769,ICMP,.A....,0,192,2,136,background
2016-04-11 16:20:38,59.948,36.149.244.182,42.219.153.238,56615,443,TCP,.AP...,0,0,3,390,background
2016-04-11 16:20:39,0.0,36.149.244.182,42.219.153.238,56617,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:20:39,0.0,42.219.153.238,36.149.244.182,443,56617,TCP,.AP...,0,0,1,93,background
2016-04-11 16:21:01,0.0,36.149.244.182,42.219.153.238,56624,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:21:01,0.0,42.219.153.238,36.149.244.182,443,56624,TCP,.AP...,0,0,1,93,background
2016-04-11 16:21:01,0.0,42.219.153.238,36.149.244.182,443,56636,TCP,.AP...,0,0,1,93,background
2016-04-11 16:21:02,0.0,36.149.244.182,42.219.153.238,56636,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:21:09,0.0,36.149.244.182,42.219.153.238,56622,443,TCP,.AP...,0,0,1,130,background
2016-04-11 16:21:09,0.0,42.219.153.238,36.149.244.182,443,56622,TCP,.A....,0,0,1,40,background
2016-04-11 16:21:23,0.0,36.149.244.182,42.219.153.238,56634,443,TCP,.AP...,0,0,1,130,background
2016-04-11 16:21:24,0.0,42.219.153.238,36.149.244.182,443,56634,TCP,.A....,0,0,1,40,background
2016-04-11 16:21:25,17.875999999999998,42.219.153.238,76.164.254.0,443,58877,TCP,.APR..,0,0,7,2398,background
2016-04-11 16:21:27,0.828,76.164.254.0,42.219.153.238,58877,443,TCP,.A...F,0,0,3,156,background
2016-04-11 16:21:28,0.336,76.164.254.0,42.219.153.238,58775,443,TCP,.AP.S.,0,0,11,1732,background
2016-04-11 16:21:28,0.34,42.219.153.238,76.164.254.0,443,58775,TCP,.AP.S.,0,0,7,4231,background
2016-04-11 16:21:34,0.0,42.219.153.238,216.61.210.252,443,51747,TCP,.A...F,0,0,1,40,background
2016-04-11 16:21:34,0.052000000000000005,216.61.210.252,42.219.153.238,51747,443,TCP,.A...F,0,0,2,80,background
2016-04-11 16:21:38,29.648000000000003,36.149.244.182,42.219.153.238,56615,443,TCP,.AP...,0,0,2,260,background
2016-04-11 16:21:38,59.903999999999996,42.219.153.238,36.149.244.182,443,56615,TCP,.A....,0,0,3,120,background
2016-04-11 16:21:39,0.0,42.219.153.238,36.149.244.182,443,56617,TCP,.AP...,0,0,1,93,background
2016-04-11 16:21:40,0.0,36.149.244.182,42.219.153.238,56617,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:22:01,0.0,42.219.153.238,36.149.244.182,443,56636,TCP,.AP...,0,0,1,93,background
2016-04-11 16:22:02,0.0,36.149.244.182,42.219.153.238,56636,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:22:06,16.744,42.219.153.238,216.61.210.252,443,51748,TCP,.AP.S.,0,0,27,25753,background
2016-04-11 16:22:06,16.8,216.61.210.252,42.219.153.238,51748,443,TCP,.AP.S.,0,0,38,19594,background
2016-04-11 16:22:07,6.732,42.219.153.238,36.149.244.182,443,56624,TCP,.AP...,0,0,3,359,background
2016-04-11 16:22:08,6.876,36.149.244.182,42.219.153.238,56624,443,TCP,.A....,0,0,3,120,background
2016-04-11 16:22:24,0.0,36.149.244.182,42.219.153.238,56634,443,TCP,.AP...,0,0,1,130,background
2016-04-11 16:22:24,0.0,42.219.153.238,36.149.244.182,443,56634,TCP,.A....,0,0,1,40,background
2016-04-11 16:22:39,0.0,42.219.153.238,36.149.244.182,443,56617,TCP,.AP...,0,0,1,93,background
2016-04-11 16:22:39,29.704,42.219.153.238,36.149.244.182,443,56615,TCP,.A....,0,0,2,80,background
2016-04-11 16:22:39,31.468000000000004,42.219.153.238,36.149.244.182,443,56622,TCP,.A....,0,0,4,160,background
2016-04-11 16:22:40,0.0,36.149.244.182,42.219.153.238,56617,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:22:59,0.024,42.219.153.238,216.61.210.252,443,51748,TCP,.AP...,0,0,6,6597,background
2016-04-11 16:22:59,0.092,216.61.210.252,42.219.153.238,51748,443,TCP,.AP...,0,0,7,2044,background
2016-04-11 16:23:01,0.0,36.149.244.182,42.219.153.238,56624,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:23:01,0.0,42.219.153.238,36.149.244.182,443,56624,TCP,.AP...,0,0,1,93,background
2016-04-11 16:23:02,0.0,36.149.244.182,42.219.153.238,56636,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:23:02,0.0,42.219.153.238,36.149.244.182,443,56636,TCP,.AP...,0,0,1,93,background
2016-04-11 16:23:08,61.736000000000004,36.149.244.182,42.219.153.238,56622,443,TCP,.AP...,0,0,6,892,background
2016-04-11 16:23:09,0.0,42.219.153.238,36.149.244.182,443,56615,TCP,.A....,0,0,1,40,background
2016-04-11 16:23:09,59.96,36.149.244.182,42.219.153.238,56615,443,TCP,.AP...,0,0,3,390,background
2016-04-11 16:23:23,0.0,36.149.244.182,42.219.153.238,56634,443,TCP,.AP...,0,0,1,130,background
2016-04-11 16:23:23,0.0,42.219.153.238,36.149.244.182,443,56634,TCP,.A....,0,0,1,40,background
2016-04-11 16:23:38,1.5919999999999999,37.140.239.86,42.219.153.238,58994,443,TCP,.AP.S.,0,0,9,1381,background
2016-04-11 16:23:38,2.376,42.219.153.238,37.140.239.86,443,25095,TCP,.AP..F,0,0,4,309,background
2016-04-11 16:23:39,0.0,42.219.153.238,36.149.244.182,443,56617,TCP,.AP...,0,0,1,93,background
2016-04-11 16:23:39,1.788,42.219.153.238,37.140.239.86,443,58994,TCP,.AP.S.,0,0,5,413,background
2016-04-11 16:23:39,2.44,37.140.239.86,42.219.153.238,25095,443,TCP,.APR.F,0,0,5,273,background
2016-04-11 16:23:40,0.0,36.149.244.182,42.219.153.238,56617,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:23:42,0.0,194.231.191.138,42.219.153.238,40082,2222,TCP,....S.,0,40,1,40,background
2016-04-11 16:24:01,0.0,36.149.244.182,42.219.153.238,56624,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:24:01,0.0,42.219.153.238,36.149.244.182,443,56624,TCP,.AP...,0,0,1,93,background
2016-04-11 16:24:01,0.0,42.219.153.238,36.149.244.182,443,56636,TCP,.AP...,0,0,1,93,background
2016-04-11 16:24:02,0.0,36.149.244.182,42.219.153.238,56636,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:24:09,59.968,42.219.153.238,36.149.244.182,443,56622,TCP,.A....,0,0,3,120,background
2016-04-11 16:24:10,0.0,36.149.244.182,42.219.153.238,56615,443,TCP,.AP...,0,0,1,130,background
2016-04-11 16:24:10,0.0,42.219.153.238,36.149.244.182,443,56615,TCP,.A....,0,0,1,40,background
2016-04-11 16:24:23,0.0,36.149.244.182,42.219.153.238,56634,443,TCP,.AP...,0,0,1,130,background
2016-04-11 16:24:24,0.0,42.219.153.238,36.149.244.182,443,56634,TCP,.A....,0,0,1,40,background
2016-04-11 16:24:38,60.004,36.149.244.182,42.219.153.238,56622,443,TCP,.AP...,0,0,3,390,background
2016-04-11 16:24:39,0.0,42.219.153.238,36.149.244.182,443,56617,TCP,.AP...,0,0,1,93,background
2016-04-11 16:24:40,0.0,36.149.244.182,42.219.153.238,56617,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:25:01,0.0,36.149.244.182,42.219.153.238,56624,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:25:01,0.0,42.219.153.238,36.149.244.182,443,56624,TCP,.AP...,0,0,1,93,background
2016-04-11 16:25:05,15.008,42.219.153.238,76.164.218.236,443,29235,TCP,.APR..,0,0,9,3184,background
2016-04-11 16:25:07,0.0,92.18.45.40,42.219.153.238,57156,1090,TCP,....S.,0,0,1,48,background
2016-04-11 16:25:09,0.0,36.149.244.182,42.219.153.238,56615,443,TCP,.AP...,0,0,1,130,background
2016-04-11 16:25:09,0.0,42.219.153.238,36.149.244.182,443,56615,TCP,.A....,0,0,1,40,background
2016-04-11 16:25:10,0.0,42.219.153.238,216.61.210.252,443,51748,TCP,.A.R..,0,0,1,40,background
2016-04-11 16:25:13,0.41600000000000004,42.219.153.238,76.164.218.236,443,29042,TCP,.AP.S.,0,0,7,4231,background
2016-04-11 16:25:13,0.41600000000000004,76.164.218.236,42.219.153.238,29042,443,TCP,.AP.S.,0,0,11,1724,background
2016-04-11 16:25:23,21.104,36.149.244.182,42.219.153.238,56636,443,TCP,.A....,0,0,2,80,background
2016-04-11 16:25:23,21.248,42.219.153.238,36.149.244.182,443,56636,TCP,.AP...,0,0,2,314,background
2016-04-11 16:25:24,22.32,36.149.244.182,42.219.153.238,56634,443,TCP,.AP...,0,0,4,828,background
2016-04-11 16:25:24,22.324,42.219.153.238,36.149.244.182,443,56634,TCP,.A....,0,0,3,120,background
2016-04-11 16:25:38,60.06,42.219.153.238,36.149.244.182,443,56622,TCP,.A....,0,0,3,120,background
2016-04-11 16:25:39,0.0,42.219.153.238,36.149.244.182,443,56617,TCP,.AP...,0,0,1,93,background
2016-04-11 16:25:39,29.928,36.149.244.182,42.219.153.238,56622,443,TCP,.AP...,0,0,2,260,background
2016-04-11 16:25:40,0.0,36.149.244.182,42.219.153.238,56617,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:26:01,0.0,36.149.244.182,42.219.153.238,56624,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:26:01,0.0,42.219.153.238,36.149.244.182,443,56624,TCP,.AP...,0,0,1,93,background
2016-04-11 16:26:01,0.0,42.219.153.238,36.149.244.182,443,56636,TCP,.AP...,0,0,1,93,background
2016-04-11 16:26:02,0.0,36.149.244.182,42.219.153.238,56636,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:26:06,2.708,42.219.153.238,76.164.178.66,443,58391,TCP,.AP.SF,0,0,8,4640,background
2016-04-11 16:26:06,2.78,76.164.178.66,42.219.153.238,58391,443,TCP,.AP.SF,0,0,13,1674,background
2016-04-11 16:26:08,0.0,36.149.244.182,42.219.153.238,56615,443,TCP,.AP...,0,0,1,130,background
2016-04-11 16:26:09,0.0,42.219.153.238,36.149.244.182,443,56615,TCP,.A....,0,0,1,40,background
2016-04-11 16:26:24,0.0,36.149.244.182,42.219.153.238,56634,443,TCP,.AP...,0,0,1,130,background
2016-04-11 16:26:24,0.0,42.219.153.238,36.149.244.182,443,56634,TCP,.A....,0,0,1,40,background
2016-04-11 16:26:43,0.212,201.167.211.150,42.219.153.238,51232,443,TCP,.AP.S.,0,0,7,1127,background
2016-04-11 16:26:43,0.41200000000000003,42.219.153.238,201.167.211.150,443,51232,TCP,.AP.S.,0,0,4,361,background
2016-04-11 16:27:01,0.0,36.149.244.182,42.219.153.238,56624,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:27:01,0.0,42.219.153.238,36.149.244.182,443,56624,TCP,.AP...,0,0,1,93,background
2016-04-11 16:27:01,0.0,42.219.153.238,36.149.244.182,443,56636,TCP,.AP...,0,0,1,93,background
2016-04-11 16:27:02,0.0,36.149.244.182,42.219.153.238,56636,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:27:07,7.284,201.167.211.150,42.219.153.238,51234,443,TCP,.AP.S.,0,0,261,17853,background
2016-04-11 16:27:07,7.287999999999999,42.219.153.238,201.167.211.150,443,51234,TCP,.AP.S.,0,0,320,454879,background
2016-04-11 16:27:08,59.523999999999994,36.149.244.182,42.219.153.238,56622,443,TCP,.AP...,0,0,3,390,background
2016-04-11 16:27:08,59.532,42.219.153.238,36.149.244.182,443,56622,TCP,.A....,0,0,3,120,background
2016-04-11 16:27:08,7.676,201.167.211.150,42.219.153.238,51233,443,TCP,.AP.S.,0,0,10,1761,background
2016-04-11 16:27:08,7.892,42.219.153.238,201.167.211.150,443,51233,TCP,.AP.S.,0,0,6,822,background
2016-04-11 16:27:12,67.5,42.219.153.238,201.167.211.150,443,51230,TCP,.APRSF,0,0,23,14913,background
2016-04-11 16:27:12,67.536,201.167.211.150,42.219.153.238,51230,443,TCP,.AP.SF,0,0,33,4331,background
2016-04-11 16:27:24,0.0,36.149.244.182,42.219.153.238,56634,443,TCP,.AP...,0,0,1,130,background
2016-04-11 16:27:25,0.0,42.219.153.238,36.149.244.182,443,56634,TCP,.A....,0,0,1,40,background
2016-04-11 16:27:39,60.0,42.219.153.238,36.149.244.182,443,56617,TCP,.AP...,0,0,4,452,background
2016-04-11 16:27:40,60.096000000000004,36.149.244.182,42.219.153.238,56617,443,TCP,.A....,0,0,4,160,background
2016-04-11 16:27:51,0.0,192.253.239.80,42.219.153.238,60955,22,TCP,....S.,0,72,1,40,background
2016-04-11 16:28:01,0.0,42.219.153.238,36.149.244.182,443,56636,TCP,.AP...,0,0,1,93,background
2016-04-11 16:28:02,0.0,36.149.244.182,42.219.153.238,56636,443,TCP,.A....,0,0,1,40,background
2016-04-11 16:28:08,61.8,36.149.244.182,42.219.153.238,56615,443,TCP,.AP...,0,0,6,892,background
2016-04-11 16:28:09,61.808,42.219.153.238,36.149.244.182,443,56615,TCP,.A....,0,0,5,200,background
2016-04-11 16:28:24,0.0,36.149.244.182,42.219.153.238,56634,443,TCP,.AP...,0,0,1,130,background
2016-04-11 16:28:25,0.0,201.167.211.150,42.219.153.238,51232,443,TCP,...R..,0,0,2,80,background
2016-04-11 16:28:25,0.0,201.167.211.150,42.219.153.238,51233,443,TCP,...R..,0,0,1,40,background
2016-04-11 16:28:25,0.0,42.219.153.238,201.167.211.150,443,51233,TCP,.AP...,0,0,1,393,background
2016-04-11 16:28:25,0.0,42.219.153.238,36.149.244.182,443,56634,TCP,.A....,0,0,1,40,background
2016-04-11 16:28:25,0.196,76.164.178.66,42.219.153.238,58321,443,TCP,.AP.S.,0,0,7,1127,background
2016-04-11 16:28:25,0.196,76.164.178.66,42.219.153.238,58395,443,TCP,.AP.S.,0,0,7,1127,background
