te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 13:19:32,0.516,240.125.16.139,42.219.153.220,34908,80,TCP,.AP.SF,0,72,9,866,background
2016-04-11 13:19:34,0.0,60.242.232.65,42.219.153.220,34503,80,TCP,.A...F,0,40,1,52,background
2016-04-11 13:19:37,0.304,240.125.16.139,42.219.153.220,35015,80,TCP,.AP.SF,0,72,7,753,background
2016-04-11 13:19:37,0.304,42.219.153.220,240.125.16.139,80,35015,TCP,.AP.SF,0,0,7,5793,background
2016-04-11 13:19:37,15.552,42.219.153.220,60.242.232.65,80,12945,TCP,.AP.SF,0,0,17,14978,background
2016-04-11 13:19:37,15.552,60.242.232.65,42.219.153.220,12945,80,TCP,.AP.SF,0,40,11,856,background
2016-04-11 13:19:40,0.0,54.143.54.174,42.219.153.220,17908,80,TCP,....S.,0,42,1,48,background
2016-04-11 13:19:41,0.64,42.219.153.220,54.143.54.174,80,17908,TCP,.AP.SF,0,0,8,6663,background
2016-04-11 13:19:41,0.64,54.143.54.174,42.219.153.220,17908,80,TCP,.AP..F,0,40,6,548,background
2016-04-11 13:19:42,0.348,42.219.153.220,240.125.16.139,80,35097,TCP,.AP.SF,0,0,7,5949,background
2016-04-11 13:19:42,0.35200000000000004,240.125.16.139,42.219.153.220,35097,80,TCP,.AP.SF,0,72,7,753,background
2016-04-11 13:19:47,0.428,240.125.16.139,42.219.153.220,35197,80,TCP,.AP.SF,0,72,8,805,background
2016-04-11 13:19:47,0.43200000000000005,42.219.153.220,240.125.16.139,80,35197,TCP,.AP.SF,0,0,8,6402,background
2016-04-11 13:19:47,9.64,42.219.153.220,60.242.232.71,80,64835,TCP,.AP.SF,0,0,15,16940,background
2016-04-11 13:19:50,0.0,60.242.232.65,42.219.153.220,12945,80,TCP,.A...F,0,40,1,52,background
2016-04-11 13:19:51,200.18400000000003,42.219.153.220,194.233.67.128,80,64181,TCP,.AP..F,0,0,118,126481,background
2016-04-11 13:19:51,200.21200000000002,194.233.67.128,42.219.153.220,64181,80,TCP,.AP..F,0,0,121,13622,background
2016-04-11 13:19:51,8.324,42.219.153.220,60.242.232.73,80,5800,TCP,.AP.SF,0,0,13,9398,background
2016-04-11 13:19:51,8.324,60.242.232.73,42.219.153.220,5800,80,TCP,.AP.SF,0,40,7,595,background
2016-04-11 13:19:52,0.256,240.125.16.139,42.219.153.220,35277,80,TCP,.AP.SF,0,72,7,751,background
2016-04-11 13:19:52,0.26,42.219.153.220,240.125.16.139,80,35277,TCP,.AP.SF,0,0,7,5916,background
2016-04-11 13:19:52,15.004000000000001,60.242.232.71,42.219.153.220,64835,80,TCP,.AP.SF,0,40,11,851,background
2016-04-11 13:19:52,5.247999999999999,42.219.153.220,60.242.232.71,80,64835,TCP,.A....,0,40,3,156,background
2016-04-11 13:19:57,0.316,240.125.16.139,42.219.153.220,35380,80,TCP,.AP.SF,0,72,8,804,background
2016-04-11 13:19:57,0.316,42.219.153.220,240.125.16.139,80,35380,TCP,.AP.SF,0,0,7,5047,background
2016-04-11 13:19:59,0.0,175.177.229.119,42.219.153.220,3818,80,TCP,....S.,0,42,1,48,background
2016-04-11 13:20:00,1.444,175.177.229.119,42.219.153.220,3818,80,TCP,.AP..F,0,40,6,606,background
2016-04-11 13:20:00,1.444,42.219.153.220,175.177.229.119,80,3818,TCP,.AP.SF,0,0,8,7264,background
2016-04-11 13:20:02,0.43200000000000005,240.125.16.139,42.219.153.220,35476,80,TCP,.AP.SF,0,72,9,867,background
2016-04-11 13:20:02,0.43200000000000005,42.219.153.220,240.125.16.139,80,35476,TCP,.AP.SF,0,0,8,6248,background
2016-04-11 13:20:02,15.764000000000001,42.219.153.220,194.233.67.129,443,52424,TCP,.AP.SF,0,0,15,11578,background
2016-04-11 13:20:02,15.895999999999999,194.233.67.129,42.219.153.220,52424,443,TCP,.APRSF,0,0,15,1678,background
2016-04-11 13:20:02,1.8,42.219.153.220,60.242.232.69,80,39802,TCP,.AP.SF,0,0,9,6824,background
2016-04-11 13:20:02,1.8,60.242.232.69,42.219.153.220,39802,80,TCP,.AP.SF,0,40,8,665,background
2016-04-11 13:20:04,48.968,223.80.109.155,42.219.153.220,42926,80,TCP,.AP.SF,0,0,18,1285,background
2016-04-11 13:20:06,0.0,54.143.54.174,42.219.153.220,4481,80,TCP,....S.,0,42,1,48,background
2016-04-11 13:20:07,0.46399999999999997,240.125.16.139,42.219.153.220,35558,80,TCP,.AP.SF,0,72,9,869,background
2016-04-11 13:20:07,0.46799999999999997,42.219.153.220,240.125.16.139,80,35558,TCP,.AP.SF,0,0,8,6411,background
2016-04-11 13:20:09,2.824,42.219.153.220,54.143.54.174,80,4481,TCP,.AP.SF,0,0,7,5685,background
2016-04-11 13:20:09,2.824,54.143.54.174,42.219.153.220,4481,80,TCP,.AP..F,0,40,6,547,background
2016-04-11 13:20:10,0.0,54.143.54.174,42.219.153.220,5529,80,TCP,....S.,0,42,1,48,background
2016-04-11 13:20:10,0.772,42.219.153.220,54.143.54.174,80,5529,TCP,.AP.SF,0,0,8,7069,background
2016-04-11 13:20:10,0.772,54.143.54.174,42.219.153.220,5529,80,TCP,.AP..F,0,40,6,542,background
2016-04-11 13:20:11,0.0,60.242.232.65,42.219.153.220,12945,80,TCP,.A...F,0,40,1,52,background
2016-04-11 13:20:12,0.43200000000000005,240.125.16.139,42.219.153.220,35643,80,TCP,.AP.SF,0,72,8,818,background
2016-04-11 13:20:12,0.43200000000000005,42.219.153.220,240.125.16.139,80,35643,TCP,.AP.SF,0,0,7,5811,background
2016-04-11 13:20:17,0.26,240.125.16.139,42.219.153.220,35746,80,TCP,.AP.SF,0,72,7,751,background
2016-04-11 13:20:17,0.26,42.219.153.220,240.125.16.139,80,35746,TCP,.AP.SF,0,0,7,5026,background
2016-04-11 13:20:18,0.0,42.219.153.220,60.242.232.74,80,63050,TCP,.A....,0,40,1,52,background
2016-04-11 13:20:18,9.256,42.219.153.220,60.242.232.74,80,63050,TCP,.AP.SF,0,0,16,15746,background
2016-04-11 13:20:18,9.6,60.242.232.74,42.219.153.220,63050,80,TCP,.AP.SF,0,40,9,731,background
2016-04-11 13:20:21,0.0,223.80.109.155,42.219.153.220,42926,80,TCP,.A...F,0,0,1,52,background
2016-04-11 13:20:22,0.42,240.125.16.139,42.219.153.220,35827,80,TCP,.AP.SF,0,72,7,753,background
2016-04-11 13:20:22,0.424,42.219.153.220,240.125.16.139,80,35827,TCP,.AP.SF,0,0,8,6373,background
2016-04-11 13:20:27,0.41200000000000003,240.125.16.139,42.219.153.220,35935,80,TCP,.AP.SF,0,72,8,803,background
2016-04-11 13:20:27,0.41200000000000003,42.219.153.220,240.125.16.139,80,35935,TCP,.AP.SF,0,0,8,7339,background
2016-04-11 13:20:28,0.0,91.71.126.143,42.219.153.220,34520,80,TCP,....S.,0,26,1,60,background
2016-04-11 13:20:28,0.188,42.219.153.220,91.71.126.143,80,34520,TCP,.AP.SF,0,0,7,5420,background
2016-04-11 13:20:28,0.188,91.71.126.143,42.219.153.220,34520,80,TCP,.AP..F,0,24,8,624,background
2016-04-11 13:20:29,5.34,60.242.232.71,42.219.153.220,8884,80,TCP,.AP.SF,0,40,10,793,background
2016-04-11 13:20:30,5.343999999999999,42.219.153.220,60.242.232.71,80,8884,TCP,.AP.SF,0,0,12,9218,background
2016-04-11 13:20:32,0.37200000000000005,240.125.16.139,42.219.153.220,36005,80,TCP,.AP.SF,0,72,8,785,background
2016-04-11 13:20:32,0.376,42.219.153.220,240.125.16.139,80,36005,TCP,.AP.SF,0,0,8,7174,background
2016-04-11 13:20:34,1.8,42.219.153.220,60.242.232.65,80,35517,TCP,.AP.SF,0,0,12,10910,background
2016-04-11 13:20:34,1.8,60.242.232.65,42.219.153.220,35517,80,TCP,.AP.SF,0,40,10,808,background
2016-04-11 13:20:34,18.38,42.219.153.220,223.80.109.155,80,42978,TCP,.AP.SF,0,0,12,11775,background
2016-04-11 13:20:34,18.384,223.80.109.155,42.219.153.220,42978,80,TCP,.AP.SF,0,0,13,1016,background
2016-04-11 13:20:37,0.37200000000000005,240.125.16.139,42.219.153.220,36104,80,TCP,.AP.SF,0,72,9,869,background
2016-04-11 13:20:37,0.37200000000000005,42.219.153.220,240.125.16.139,80,36104,TCP,.AP.SF,0,0,8,6317,background
2016-04-11 13:20:40,0.7959999999999999,42.219.153.220,54.17.230.86,80,43231,TCP,.AP.SF,0,0,11,11147,background
2016-04-11 13:20:40,0.8,54.17.230.86,42.219.153.220,43231,80,TCP,.AP.SF,0,0,11,945,background
2016-04-11 13:20:41,0.34,240.125.16.139,42.219.153.220,36180,80,TCP,.AP.SF,0,72,6,699,background
2016-04-11 13:20:42,0.34,42.219.153.220,240.125.16.139,80,36180,TCP,.AP.SF,0,0,7,5396,background
2016-04-11 13:20:46,0.0,188.31.65.94,42.219.153.220,26038,80,TCP,....S.,0,26,1,60,background
2016-04-11 13:20:47,0.324,188.31.65.94,42.219.153.220,26038,80,TCP,.AP..F,0,24,9,663,background
2016-04-11 13:20:47,0.324,42.219.153.220,188.31.65.94,80,26038,TCP,.AP.SF,0,0,8,7261,background
2016-04-11 13:20:47,0.408,240.125.16.139,42.219.153.220,36273,80,TCP,.AP.SF,0,72,7,754,background
2016-04-11 13:20:47,0.408,42.219.153.220,240.125.16.139,80,36273,TCP,.AP.SF,0,0,7,4857,background
2016-04-11 13:20:50,4.452,60.242.232.70,42.219.153.220,62007,80,TCP,.AP.S.,0,40,7,635,background
2016-04-11 13:20:52,0.0,60.242.232.65,42.219.153.220,12945,80,TCP,.A...F,0,40,1,52,background
2016-04-11 13:20:52,0.504,240.125.16.139,42.219.153.220,36366,80,TCP,.AP.SF,0,72,9,867,background
2016-04-11 13:20:52,0.504,42.219.153.220,240.125.16.139,80,36366,TCP,.AP.SF,0,0,8,6481,background
2016-04-11 13:20:57,0.4,240.125.16.139,42.219.153.220,36447,80,TCP,.AP.SF,0,72,7,753,background
2016-04-11 13:20:57,0.4,42.219.153.220,240.125.16.139,80,36447,TCP,.AP.SF,0,0,7,4867,background
2016-04-11 13:20:58,0.0,91.71.126.215,42.219.153.220,22025,80,TCP,....S.,0,26,1,60,background
2016-04-11 13:20:59,0.26,91.71.126.215,42.219.153.220,22025,80,TCP,.AP..F,0,24,8,614,background
2016-04-11 13:20:59,0.264,42.219.153.220,91.71.126.215,80,22025,TCP,.AP.SF,0,0,7,5733,background
2016-04-11 13:21:00,0.0,188.31.65.60,42.219.153.220,51618,80,TCP,....S.,0,26,1,60,background
2016-04-11 13:21:00,0.22,188.31.65.60,42.219.153.220,51618,80,TCP,.AP..F,0,24,9,679,background
2016-04-11 13:21:00,0.22,42.219.153.220,188.31.65.60,80,51618,TCP,.AP.SF,0,0,8,6359,background
2016-04-11 13:21:00,1.564,42.219.153.220,60.242.232.65,80,2944,TCP,.AP.SF,0,0,10,8712,background
2016-04-11 13:21:03,0.34,240.125.16.139,42.219.153.220,36554,80,TCP,.AP.SF,0,72,7,753,background
2016-04-11 13:21:03,0.34,42.219.153.220,240.125.16.139,80,36554,TCP,.AP.SF,0,0,7,6124,background
2016-04-11 13:21:05,3.28,42.219.153.220,60.242.232.65,80,2944,TCP,.A....,0,40,2,104,background
2016-04-11 13:21:05,6.84,60.242.232.65,42.219.153.220,2944,80,TCP,.AP.SF,0,40,12,899,background
2016-04-11 13:21:07,0.28,240.125.16.139,42.219.153.220,36632,80,TCP,.AP.SF,0,72,7,755,background
2016-04-11 13:21:07,0.28,42.219.153.220,240.125.16.139,80,36632,TCP,.AP.SF,0,0,7,5799,background
2016-04-11 13:21:10,0.0,60.242.232.70,42.219.153.220,62007,80,TCP,.A...F,0,40,1,64,background
2016-04-11 13:21:10,0.628,42.219.153.220,60.242.232.70,80,4587,TCP,.AP.SF,0,0,10,9596,background
2016-04-11 13:21:10,0.628,60.242.232.70,42.219.153.220,4587,80,TCP,.AP.SF,0,40,9,737,background
2016-04-11 13:21:12,0.376,240.125.16.139,42.219.153.220,36718,80,TCP,.AP.SF,0,72,8,810,background
2016-04-11 13:21:12,0.376,42.219.153.220,240.125.16.139,80,36718,TCP,.AP.SF,0,0,7,4867,background
2016-04-11 13:21:16,30.28,42.219.153.220,60.242.232.70,80,62007,TCP,.AP.SF,0,0,16,14942,background
2016-04-11 13:21:18,0.4,240.125.16.139,42.219.153.220,36821,80,TCP,.AP.SF,0,72,8,806,background
2016-04-11 13:21:18,0.4,42.219.153.220,240.125.16.139,80,36821,TCP,.AP.SF,0,0,8,6771,background
2016-04-11 13:21:22,0.588,240.125.16.139,42.219.153.220,36900,80,TCP,.AP.SF,0,72,8,803,background
2016-04-11 13:21:22,0.5920000000000001,42.219.153.220,240.125.16.139,80,36900,TCP,.AP.SF,0,0,8,6570,background
2016-04-11 13:21:27,0.344,240.125.16.139,42.219.153.220,36981,80,TCP,.AP.SF,0,72,6,694,background
2016-04-11 13:21:27,0.344,42.219.153.220,240.125.16.139,80,36981,TCP,.AP.SF,0,0,7,4864,background
2016-04-11 13:21:31,8.384,60.242.232.66,42.219.153.220,62204,80,TCP,.AP.SF,0,40,7,613,background
2016-04-11 13:21:31,8.388,42.219.153.220,60.242.232.66,80,62204,TCP,.AP.SF,0,0,15,12399,background
2016-04-11 13:21:32,0.284,240.125.16.139,42.219.153.220,37084,80,TCP,.AP.SF,0,72,7,755,background
2016-04-11 13:21:32,0.28800000000000003,42.219.153.220,240.125.16.139,80,37084,TCP,.AP.SF,0,0,7,5897,background
2016-04-11 13:21:37,0.488,42.219.153.220,60.242.232.74,80,59325,TCP,.AP.SF,0,0,9,8310,background
2016-04-11 13:21:37,0.516,60.242.232.74,42.219.153.220,59325,80,TCP,.AP.SF,0,40,7,631,background
2016-04-11 13:21:38,0.38,240.125.16.139,42.219.153.220,37184,80,TCP,.AP.SF,0,72,8,798,background
2016-04-11 13:21:38,0.38,42.219.153.220,240.125.16.139,80,37184,TCP,.AP.SF,0,0,7,5051,background
2016-04-11 13:21:42,0.268,240.125.16.139,42.219.153.220,37261,80,TCP,.AP.SF,0,72,7,753,background
2016-04-11 13:21:42,0.272,42.219.153.220,240.125.16.139,80,37261,TCP,.AP.SF,0,0,7,5479,background
2016-04-11 13:21:47,0.49200000000000005,240.125.16.139,42.219.153.220,37341,80,TCP,.AP.SF,0,72,8,805,background
2016-04-11 13:21:47,0.49200000000000005,42.219.153.220,240.125.16.139,80,37341,TCP,.AP.SF,0,0,8,7639,background
2016-04-11 13:21:49,5.56,42.219.153.220,219.101.132.104,80,2074,TCP,.A..SF,0,0,3,136,background
2016-04-11 13:21:49,5.664,219.101.132.104,42.219.153.220,2074,80,TCP,.A..SF,0,0,5,220,background
2016-04-11 13:21:50,1.8559999999999999,42.219.153.220,60.242.232.72,80,17126,TCP,.AP.SF,0,0,9,7387,background
2016-04-11 13:21:52,0.0,42.219.153.220,60.242.232.72,80,17126,TCP,.A....,0,40,1,52,background
2016-04-11 13:21:52,0.3,240.125.16.139,42.219.153.220,37452,80,TCP,.AP.SF,0,72,8,818,background
2016-04-11 13:21:52,3.852,60.242.232.72,42.219.153.220,17126,80,TCP,.AP.SF,0,40,10,793,background
2016-04-11 13:21:53,0.3,42.219.153.220,240.125.16.139,80,37452,TCP,.AP.SF,0,0,7,5282,background
2016-04-11 13:21:54,0.0,91.71.126.222,42.219.153.220,56570,80,TCP,....S.,0,26,1,60,background
2016-04-11 13:21:54,0.336,42.219.153.220,91.71.126.222,80,56570,TCP,.AP.SF,0,0,8,6288,background
2016-04-11 13:21:55,0.336,91.71.126.222,42.219.153.220,56570,80,TCP,.AP..F,0,24,9,682,background
2016-04-11 13:21:55,5.544,42.219.153.220,219.101.132.104,80,2077,TCP,.A..SF,0,0,3,136,background
2016-04-11 13:21:55,5.544,42.219.153.220,219.101.132.104,80,2078,TCP,.A..SF,0,0,3,136,background
2016-04-11 13:21:55,5.544,42.219.153.220,219.101.132.104,80,2079,TCP,.A..SF,0,0,3,136,background
2016-04-11 13:21:55,5.64,219.101.132.104,42.219.153.220,2078,80,TCP,.A..SF,0,0,5,220,background
2016-04-11 13:21:55,5.64,219.101.132.104,42.219.153.220,2079,80,TCP,.A..SF,0,0,5,220,background
2016-04-11 13:21:55,5.644,219.101.132.104,42.219.153.220,2077,80,TCP,.A..SF,0,0,5,220,background
2016-04-11 13:21:57,0.304,42.219.153.220,240.125.16.139,80,37526,TCP,.AP.SF,0,0,7,4870,background
2016-04-11 13:21:57,0.308,240.125.16.139,42.219.153.220,37526,80,TCP,.AP.SF,0,72,7,752,background
2016-04-11 13:21:58,8.512,42.219.153.220,219.101.132.104,80,2076,TCP,.A..SF,0,0,3,136,background
2016-04-11 13:21:58,8.52,42.219.153.220,219.101.132.104,80,2080,TCP,.A..SF,0,0,3,136,background
2016-04-11 13:21:58,8.604,219.101.132.104,42.219.153.220,2076,80,TCP,.A..SF,0,0,5,220,background
2016-04-11 13:21:58,8.604,219.101.132.104,42.219.153.220,2080,80,TCP,.A..SF,0,0,5,220,background
2016-04-11 13:22:00,1.672,42.219.153.220,60.242.232.73,80,16763,TCP,.AP.SF,0,0,9,9108,background
2016-04-11 13:22:00,1.672,60.242.232.73,42.219.153.220,16763,80,TCP,.AP.SF,0,40,8,690,background
2016-04-11 13:22:01,5.456,42.219.153.220,219.101.132.104,80,2093,TCP,.A..SF,0,0,3,136,background
2016-04-11 13:22:01,5.54,219.101.132.104,42.219.153.220,2093,80,TCP,.A..SF,0,0,5,220,background
2016-04-11 13:22:01,5.604,42.219.153.220,219.101.132.104,80,2092,TCP,.A..SF,0,0,3,136,background
2016-04-11 13:22:01,5.652,42.219.153.220,219.101.132.104,80,2091,TCP,.A..SF,0,0,3,136,background
2016-04-11 13:22:01,5.684,219.101.132.104,42.219.153.220,2092,80,TCP,.A..SF,0,0,4,180,background
2016-04-11 13:22:01,5.736000000000001,219.101.132.104,42.219.153.220,2091,80,TCP,.A..SF,0,0,5,220,background
2016-04-11 13:22:02,0.308,240.125.16.139,42.219.153.220,37626,80,TCP,.AP.SF,0,72,7,751,background
2016-04-11 13:22:03,0.308,42.219.153.220,240.125.16.139,80,37626,TCP,.AP.SF,0,0,7,5383,background
2016-04-11 13:22:07,0.36,240.125.16.139,42.219.153.220,37712,80,TCP,.AP.SF,0,72,7,734,background
2016-04-11 13:22:07,0.36,42.219.153.220,240.125.16.139,80,37712,TCP,.AP.SF,0,0,7,6034,background
2016-04-11 13:22:11,15.356,42.219.153.220,219.101.132.104,80,2089,TCP,.AP.SF,0,0,11,9781,background
2016-04-11 13:22:11,15.36,219.101.132.104,42.219.153.220,2089,80,TCP,.AP.SF,0,0,8,1109,background
2016-04-11 13:22:11,15.372,219.101.132.104,42.219.153.220,2090,80,TCP,.AP.SF,0,0,6,1031,background
2016-04-11 13:22:11,15.372,42.219.153.220,219.101.132.104,80,2090,TCP,.AP.SF,0,0,5,896,background
2016-04-11 13:22:11,22.068,219.101.132.104,42.219.153.220,2075,80,TCP,.AP.SF,0,0,22,4034,background
2016-04-11 13:22:11,22.068,42.219.153.220,219.101.132.104,80,2075,TCP,.AP.SF,0,0,37,43778,background
2016-04-11 13:22:12,0.264,240.125.16.139,42.219.153.220,37794,80,TCP,.AP.SF,0,72,7,746,background
2016-04-11 13:22:12,0.264,42.219.153.220,240.125.16.139,80,37794,TCP,.AP.SF,0,0,7,5727,background
2016-04-11 13:22:14,4.368,42.219.153.220,60.242.232.66,80,7257,TCP,.AP.SF,0,0,11,10925,background
2016-04-11 13:22:17,0.308,240.125.16.139,42.219.153.220,37890,80,TCP,.AP.SF,0,72,7,747,background
2016-04-11 13:22:17,0.308,42.219.153.220,240.125.16.139,80,37890,TCP,.AP.SF,0,0,7,6160,background
2016-04-11 13:22:21,0.26,240.125.16.139,42.219.153.220,37975,80,TCP,.AP.SF,0,72,7,752,background
2016-04-11 13:22:21,0.26,42.219.153.220,240.125.16.139,80,37975,TCP,.AP.SF,0,0,7,5923,background
2016-04-11 13:22:26,11.808,42.219.153.220,60.242.232.66,80,7257,TCP,.A....,0,40,4,208,background
2016-04-11 13:22:26,16.292,60.242.232.66,42.219.153.220,7257,80,TCP,.AP.SF,0,40,13,963,background
2016-04-11 13:22:27,0.44,240.125.16.139,42.219.153.220,38070,80,TCP,.AP.SF,0,72,8,798,background
2016-04-11 13:22:27,0.44,42.219.153.220,240.125.16.139,80,38070,TCP,.AP.SF,0,0,8,6923,background
2016-04-11 13:22:27,15.484000000000002,219.101.132.104,42.219.153.220,2096,80,TCP,.AP.SF,0,0,16,1450,background
2016-04-11 13:22:27,15.488,42.219.153.220,219.101.132.104,80,2096,TCP,.AP.SF,0,0,31,37842,background
2016-04-11 13:22:32,0.264,240.125.16.139,42.219.153.220,38168,80,TCP,.AP.SF,0,72,7,755,background
2016-04-11 13:22:32,0.268,42.219.153.220,240.125.16.139,80,38168,TCP,.AP.SF,0,0,7,6046,background
2016-04-11 13:22:33,1.92,60.242.232.67,42.219.153.220,14623,80,TCP,.AP.SF,0,40,8,658,background
2016-04-11 13:22:34,1.916,42.219.153.220,60.242.232.67,80,14623,TCP,.AP.SF,0,0,9,7242,background
2016-04-11 13:22:36,0.28800000000000003,42.219.153.220,240.125.16.139,80,38243,TCP,.AP.SF,0,0,7,5614,background
2016-04-11 13:22:36,0.292,240.125.16.139,42.219.153.220,38243,80,TCP,.AP.SF,0,72,7,754,background
2016-04-11 13:22:37,2.54,42.219.153.220,60.242.232.66,80,26284,TCP,.AP.SF,0,0,13,10954,background
2016-04-11 13:22:37,2.54,60.242.232.66,42.219.153.220,26284,80,TCP,.AP.SF,0,40,8,687,background
2016-04-11 13:22:42,0.316,240.125.16.139,42.219.153.220,38336,80,TCP,.AP.SF,0,72,7,754,background
2016-04-11 13:22:42,0.316,42.219.153.220,240.125.16.139,80,38336,TCP,.AP.SF,0,0,7,4905,background
2016-04-11 13:22:46,0.46399999999999997,240.125.16.139,42.219.153.220,38414,80,TCP,.AP.SF,0,72,8,815,background
2016-04-11 13:22:47,0.46799999999999997,42.219.153.220,240.125.16.139,80,38414,TCP,.AP.SF,0,0,8,6405,background
2016-04-11 13:22:49,1.952,60.242.232.74,42.219.153.220,11841,80,TCP,.AP.SF,0,40,9,775,background
2016-04-11 13:22:50,1.952,42.219.153.220,60.242.232.74,80,11841,TCP,.AP.SF,0,0,12,9912,background
2016-04-11 13:22:52,0.34,240.125.16.139,42.219.153.220,38518,80,TCP,.AP.SF,0,72,7,747,background
2016-04-11 13:22:52,0.34,42.219.153.220,240.125.16.139,80,38518,TCP,.AP.SF,0,0,7,6095,background
2016-04-11 13:22:56,0.0,175.177.229.119,42.219.153.220,4458,80,TCP,....S.,0,42,1,48,background
2016-04-11 13:22:57,0.26,240.125.16.139,42.219.153.220,38622,80,TCP,.AP.SF,0,72,7,755,background
2016-04-11 13:22:57,0.26,42.219.153.220,240.125.16.139,80,38622,TCP,.AP.SF,0,0,7,5779,background
2016-04-11 13:22:57,0.392,175.177.229.119,42.219.153.220,4458,80,TCP,.AP..F,0,40,6,553,background
2016-04-11 13:22:57,0.396,42.219.153.220,175.177.229.119,80,4458,TCP,.AP.SF,0,0,7,5362,background
2016-04-11 13:23:02,0.428,240.125.16.139,42.219.153.220,38702,80,TCP,.AP.SF,0,72,8,818,background
2016-04-11 13:23:02,0.428,42.219.153.220,240.125.16.139,80,38702,TCP,.AP.SF,0,0,7,4882,background
2016-04-11 13:23:06,0.348,42.219.153.220,60.242.232.73,80,52658,TCP,.A....,0,40,2,104,background
2016-04-11 13:23:06,3.5639999999999996,42.219.153.220,60.242.232.73,80,52658,TCP,.AP.SF,0,0,14,15780,background
2016-04-11 13:23:06,4.0280000000000005,60.242.232.73,42.219.153.220,52658,80,TCP,.AP.SF,0,40,10,789,background
2016-04-11 13:23:07,0.304,240.125.16.139,42.219.153.220,38804,80,TCP,.AP.SF,0,72,7,752,background
2016-04-11 13:23:07,0.304,42.219.153.220,240.125.16.139,80,38804,TCP,.AP.SF,0,0,7,5798,background
2016-04-11 13:23:08,0.0,91.71.126.213,42.219.153.220,56379,80,TCP,....S.,0,26,1,60,background
2016-04-11 13:23:08,0.188,42.219.153.220,91.71.126.213,80,56379,TCP,.AP.SF,0,0,8,6665,background
2016-04-11 13:23:09,0.188,91.71.126.213,42.219.153.220,56379,80,TCP,.AP..F,0,24,9,663,background
2016-04-11 13:23:11,0.284,240.125.16.139,42.219.153.220,38878,80,TCP,.AP.SF,0,72,7,751,background
2016-04-11 13:23:12,0.284,42.219.153.220,240.125.16.139,80,38878,TCP,.AP.SF,0,0,7,5660,background
2016-04-11 13:23:13,0.0,42.219.153.220,60.242.232.73,80,58208,TCP,.A....,0,40,1,52,background
2016-04-11 13:23:13,0.86,42.219.153.220,60.242.232.73,80,58208,TCP,.AP.SF,0,0,9,8510,background
2016-04-11 13:23:13,1.2,60.242.232.73,42.219.153.220,58208,80,TCP,.AP.SF,0,40,8,650,background
2016-04-11 13:23:17,0.376,42.219.153.220,240.125.16.139,80,38973,TCP,.AP.SF,0,0,8,6403,background
2016-04-11 13:23:17,0.38,240.125.16.139,42.219.153.220,38973,80,TCP,.AP.SF,0,72,8,787,background
2016-04-11 13:23:21,0.26,240.125.16.139,42.219.153.220,39055,80,TCP,.AP.SF,0,72,6,703,background
2016-04-11 13:23:21,0.26,42.219.153.220,240.125.16.139,80,39055,TCP,.AP.SF,0,0,7,6025,background
2016-04-11 13:23:27,0.596,240.125.16.139,42.219.153.220,39148,80,TCP,.AP.SF,0,72,8,807,background
2016-04-11 13:23:27,0.596,42.219.153.220,240.125.16.139,80,39148,TCP,.AP.SF,0,0,8,6283,background
2016-04-11 13:23:27,1.436,42.219.153.220,60.242.232.66,80,22189,TCP,.AP.SF,0,0,13,14024,background
2016-04-11 13:23:27,2.316,60.242.232.66,42.219.153.220,22189,80,TCP,.AP.SF,0,40,10,774,background
2016-04-11 13:23:28,0.0,188.31.65.100,42.219.153.220,33030,80,TCP,....S.,0,26,1,60,background
