te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 18:27:26,17.68,219.101.131.249,42.219.153.221,62256,80,TCP,.AP.SF,0,0,21,3696,background
2016-04-11 18:27:26,17.684,219.101.131.249,42.219.153.221,62255,80,TCP,.AP.SF,0,0,11,2242,background
2016-04-11 18:27:26,17.688,219.101.131.249,42.219.153.221,62253,80,TCP,.AP.SF,0,0,14,2364,background
2016-04-11 18:27:26,17.688,219.101.131.249,42.219.153.221,62254,80,TCP,.AP.SF,0,0,23,4313,background
2016-04-11 18:27:26,18.14,42.219.153.221,219.101.131.249,80,62252,TCP,.AP.SF,0,0,19,17687,background
2016-04-11 18:27:26,18.26,219.101.131.249,42.219.153.221,62252,80,TCP,.AP.SF,0,0,18,3546,background
2016-04-11 18:27:32,14.995999999999999,196.176.231.205,42.219.153.221,47836,80,TCP,....S.,0,0,5,300,background
2016-04-11 18:28:03,14.995999999999999,196.176.231.205,42.219.153.221,51186,80,TCP,....S.,0,0,5,300,background
2016-04-11 18:28:06,0.0,105.190.91.120,42.219.153.221,5084,5060,UDP,.A....,0,40,1,440,background
2016-04-11 18:28:33,14.995999999999999,196.176.231.205,42.219.153.221,54465,80,TCP,....S.,0,0,5,300,background
2016-04-11 18:29:03,15.0,196.176.231.205,42.219.153.221,57776,80,TCP,....S.,0,0,5,300,background
2016-04-11 18:29:50,30.996,196.176.231.205,42.219.153.221,32879,80,TCP,....S.,0,0,6,360,background
2016-04-11 18:30:06,3.008,58.29.130.207,42.219.153.221,43130,23,TCP,....S.,0,40,2,104,background
2016-04-11 18:30:18,0.0,91.71.126.168,42.219.153.221,30819,80,TCP,....S.,0,26,1,60,background
2016-04-11 18:30:18,0.6679999999999999,91.71.126.168,42.219.153.221,30819,80,TCP,.AP..F,0,24,13,991,background
2016-04-11 18:30:18,0.672,42.219.153.221,91.71.126.168,80,30819,TCP,.AP.SF,0,0,12,13007,background
2016-04-11 18:31:06,0.0,188.31.65.112,42.219.153.221,20968,80,TCP,....S.,0,26,1,60,background
2016-04-11 18:31:07,1.24,188.31.65.112,42.219.153.221,20968,80,TCP,.AP..F,0,24,27,1687,background
2016-04-11 18:31:07,1.24,42.219.153.221,188.31.65.112,80,20968,TCP,.AP.SF,0,0,27,35254,background
2016-04-11 18:31:33,18.116,42.219.153.221,219.101.131.249,80,62283,TCP,.AP.SF,0,0,5,710,background
2016-04-11 18:31:34,18.195999999999998,219.101.131.249,42.219.153.221,62283,80,TCP,.AP.SF,0,0,7,937,background
2016-04-11 18:31:54,0.0,188.31.65.126,42.219.153.221,55400,80,TCP,....S.,0,26,1,60,background
2016-04-11 18:31:55,0.532,188.31.65.126,42.219.153.221,55400,80,TCP,.AP..F,0,24,13,991,background
2016-04-11 18:31:55,0.536,42.219.153.221,188.31.65.126,80,55400,TCP,.AP.SF,0,0,12,12914,background
2016-04-11 18:34:14,5.608,42.219.153.221,211.44.181.20,80,49656,TCP,.A..SF,0,0,2,92,background
2016-04-11 18:34:14,5.612,42.219.153.221,211.44.181.20,80,49657,TCP,.A..SF,0,0,2,92,background
2016-04-11 18:34:14,5.632000000000001,211.44.181.20,42.219.153.221,49656,80,TCP,.A..SF,0,0,4,172,background
2016-04-11 18:34:14,5.632000000000001,211.44.181.20,42.219.153.221,49657,80,TCP,.A..SF,0,0,4,172,background
2016-04-11 18:36:37,15.0,196.176.231.205,42.219.153.221,47856,80,TCP,....S.,0,0,5,300,background
2016-04-11 18:37:07,15.0,196.176.231.205,42.219.153.221,51095,80,TCP,....S.,0,0,5,300,background
2016-04-11 18:37:37,15.0,196.176.231.205,42.219.153.221,54395,80,TCP,....S.,0,0,5,300,background
2016-04-11 18:37:57,3.008,129.250.3.76,42.219.153.221,52957,23,TCP,....S.,0,72,2,104,background
2016-04-11 18:38:07,15.0,196.176.231.205,42.219.153.221,57606,80,TCP,....S.,0,0,5,300,background
2016-04-11 18:38:37,15.0,196.176.231.205,42.219.153.221,60918,80,TCP,....S.,0,0,5,300,background
2016-04-11 18:39:24,31.0,196.176.231.205,42.219.153.221,36050,80,TCP,....S.,0,0,6,360,background
2016-04-11 18:39:36,0.0,112.92.175.105,42.219.153.221,44463,445,TCP,....S.,0,0,1,40,background
2016-04-11 18:40:58,0.0,208.43.183.74,42.219.153.221,49102,3389,TCP,....S.,0,40,1,48,background
2016-04-11 18:41:41,15.0,196.176.231.205,42.219.153.221,51803,80,TCP,....S.,0,0,5,300,background
2016-04-11 18:41:53,0.0,91.71.126.219,42.219.153.221,56336,80,TCP,....S.,0,26,1,60,background
2016-04-11 18:41:54,0.528,42.219.153.221,91.71.126.219,80,56336,TCP,.AP.SF,0,0,13,13883,background
2016-04-11 18:41:54,0.528,91.71.126.219,42.219.153.221,56336,80,TCP,.AP..F,0,24,14,1043,background
2016-04-11 18:42:11,15.0,196.176.231.205,42.219.153.221,55053,80,TCP,....S.,0,0,5,300,background
2016-04-11 18:42:19,0.0,75.129.168.66,42.219.153.221,6000,9200,TCP,....S.,0,40,1,40,background
2016-04-11 18:42:41,14.995999999999999,196.176.231.205,42.219.153.221,58405,80,TCP,....S.,0,0,5,300,background
2016-04-11 18:43:12,15.0,196.176.231.205,42.219.153.221,33644,80,TCP,....S.,0,0,5,300,background
2016-04-11 18:43:43,14.995999999999999,196.176.231.205,42.219.153.221,36948,80,TCP,....S.,0,0,5,300,background
2016-04-11 18:44:29,31.0,196.176.231.205,42.219.153.221,40135,80,TCP,....S.,0,0,6,360,background
2016-04-11 18:46:27,0.0,176.116.194.233,42.219.153.221,5463,5040,UDP,.A....,0,40,1,439,background
2016-04-11 18:46:39,0.0,188.31.65.113,42.219.153.221,52891,80,TCP,....S.,0,26,1,60,background
2016-04-11 18:46:39,0.192,188.31.65.113,42.219.153.221,52891,80,TCP,.AP..F,0,24,13,898,background
2016-04-11 18:46:39,0.192,42.219.153.221,188.31.65.113,80,52891,TCP,.AP.SF,0,0,12,13601,background
2016-04-11 18:49:03,3.012,201.187.69.36,42.219.153.221,50747,23,TCP,....S.,0,40,2,104,background
2016-04-11 18:50:37,15.0,196.176.231.205,42.219.153.221,52396,80,TCP,....S.,0,0,5,300,background
2016-04-11 18:51:00,0.0,208.43.184.193,42.219.153.221,42409,1201,TCP,....S.,0,40,1,40,background
2016-04-11 18:51:08,14.995999999999999,196.176.231.205,42.219.153.221,55755,80,TCP,....S.,0,0,5,300,background
2016-04-11 18:51:15,0.0,33.12.102.177,42.219.153.221,5168,5060,UDP,.A....,0,0,1,445,background
2016-04-11 18:51:26,16.764,42.219.153.221,76.160.9.240,80,54615,TCP,.A..SF,0,0,3,132,background
2016-04-11 18:51:26,16.836,76.160.9.240,42.219.153.221,54615,80,TCP,.A..SF,0,0,5,212,background
2016-04-11 18:51:29,20.048,42.219.153.221,76.160.9.240,80,54614,TCP,.AP.SF,0,0,27,30177,background
2016-04-11 18:51:36,26.796,76.160.9.240,42.219.153.221,54614,80,TCP,.APRS.,0,0,32,2473,background
2016-04-11 18:51:37,15.0,196.176.231.205,42.219.153.221,58913,80,TCP,....S.,0,0,5,300,background
2016-04-11 18:52:08,15.0,196.176.231.205,42.219.153.221,33912,80,TCP,....S.,0,0,5,300,background
2016-04-11 18:52:39,15.0,196.176.231.205,42.219.153.221,37073,80,TCP,....S.,0,0,5,300,background
2016-04-11 18:53:04,15.128,42.219.153.221,194.233.67.233,80,47449,TCP,.AP.SF,0,0,13,14217,background
2016-04-11 18:53:04,15.26,194.233.67.233,42.219.153.221,47449,80,TCP,.AP.SF,0,0,15,1166,background
2016-04-11 18:53:09,14.995999999999999,196.176.231.205,42.219.153.221,40155,80,TCP,....S.,0,0,5,300,background
2016-04-11 18:53:26,15.804,42.219.153.221,194.233.95.76,80,61082,TCP,.AP.SF,0,0,19,22841,background
2016-04-11 18:53:26,15.927999999999999,194.233.95.76,42.219.153.221,61082,80,TCP,.AP.SF,0,0,21,1393,background
2016-04-11 18:54:00,0.0,192.253.239.108,42.219.153.221,57864,80,TCP,....S.,0,72,1,40,background
2016-04-11 18:54:04,4.2,42.219.153.221,192.253.239.108,80,57864,TCP,.A..S.,0,0,2,88,background
2016-04-11 18:55:32,3.008,40.191.134.41,42.219.153.221,53444,23,TCP,....S.,0,40,2,104,background
2016-04-11 18:56:01,0.804,132.12.145.116,42.219.153.221,55485,443,TCP,.AP...,0,8,7,606,background
2016-04-11 18:56:01,1.216,132.12.145.116,42.219.153.221,55485,443,TCP,.AP.SF,0,0,11,1366,background
2016-04-11 18:56:01,1.216,42.219.153.221,132.12.145.116,443,55485,TCP,.AP.SF,0,0,17,14771,background
2016-04-11 18:56:31,0.0,197.197.151.10,42.219.153.221,5236,5060,UDP,.A....,0,40,1,435,background
2016-04-11 18:56:34,0.0,106.150.228.168,42.219.153.221,22424,80,TCP,....S.,0,42,1,48,background
2016-04-11 18:56:35,0.78,106.150.228.168,42.219.153.221,22424,80,TCP,.AP..F,0,40,9,685,background
2016-04-11 18:56:35,0.78,42.219.153.221,106.150.228.168,80,22424,TCP,.AP.SF,0,0,13,13883,background
2016-04-11 18:56:37,0.0,175.177.229.53,42.219.153.221,9393,80,TCP,....S.,0,42,1,48,background
2016-04-11 18:56:37,0.524,175.177.229.53,42.219.153.221,9393,80,TCP,.AP..F,0,40,10,742,background
2016-04-11 18:56:37,0.524,42.219.153.221,175.177.229.53,80,9393,TCP,.AP.SF,0,0,13,13684,background
2016-04-11 18:56:41,0.0,240.111.145.48,42.219.153.221,80,48296,TCP,.A..S.,0,0,1,44,background
2016-04-11 18:58:01,17.828,42.219.153.221,66.38.130.251,80,25473,TCP,.AP.SF,0,0,53,74581,background
2016-04-11 18:58:03,0.0,42.219.153.221,66.38.130.251,80,25473,TCP,.A....,0,40,1,40,background
2016-04-11 18:58:03,19.828,66.38.130.251,42.219.153.221,25473,80,TCP,.APRSF,0,40,32,1686,background
2016-04-11 18:58:08,15.032,42.219.153.221,216.43.10.217,80,58140,TCP,.AP.SF,0,0,19,19794,background
2016-04-11 18:58:08,15.036,42.219.153.221,216.43.10.217,80,58136,TCP,.AP.SF,0,0,12,10789,background
2016-04-11 18:58:08,15.036,42.219.153.221,216.43.10.217,80,58139,TCP,.AP.SF,0,0,17,16348,background
2016-04-11 18:58:08,15.048,42.219.153.221,216.43.10.217,80,58138,TCP,.AP.SF,0,0,7,4131,background
2016-04-11 18:58:08,15.06,216.43.10.217,42.219.153.221,58136,80,TCP,.AP.SF,0,0,13,2874,background
2016-04-11 18:58:08,15.06,216.43.10.217,42.219.153.221,58139,80,TCP,.AP.SF,0,0,19,3951,background
2016-04-11 18:58:08,15.06,216.43.10.217,42.219.153.221,58140,80,TCP,.AP.SF,0,0,21,4687,background
2016-04-11 18:58:08,15.064,42.219.153.221,216.43.10.217,80,58135,TCP,.AP.SF,0,0,32,39130,background
2016-04-11 18:58:08,15.068,216.43.10.217,42.219.153.221,58138,80,TCP,.AP.SF,0,0,10,2717,background
2016-04-11 18:58:08,15.088,216.43.10.217,42.219.153.221,58135,80,TCP,.AP.SF,0,0,30,5128,background
2016-04-11 18:58:08,15.536,42.219.153.221,216.43.10.217,80,58134,TCP,.AP.SF,0,0,31,35323,background
2016-04-11 18:58:08,15.556,216.43.10.217,42.219.153.221,58134,80,TCP,.AP.SF,0,0,31,6328,background
2016-04-11 18:58:14,17.4,42.219.153.221,66.38.130.251,80,58442,TCP,.AP.SF,0,0,53,74581,background
2016-04-11 18:58:14,17.584,66.38.130.251,42.219.153.221,58442,80,TCP,.AP.S.,0,40,55,2590,background
2016-04-11 19:00:11,15.0,196.176.231.205,42.219.153.221,55772,80,TCP,....S.,0,0,5,300,background
2016-04-11 19:00:42,15.0,196.176.231.205,42.219.153.221,58938,80,TCP,....S.,0,0,5,300,background
2016-04-11 19:01:13,15.0,196.176.231.205,42.219.153.221,33848,80,TCP,....S.,0,0,5,300,background
2016-04-11 19:01:21,8.992,74.60.246.242,42.219.153.221,39401,23,TCP,....S.,0,72,3,180,background
2016-04-11 19:01:44,15.0,196.176.231.205,42.219.153.221,36967,80,TCP,....S.,0,0,5,300,background
2016-04-11 19:02:14,15.0,196.176.231.205,42.219.153.221,40034,80,TCP,....S.,0,0,5,300,background
2016-04-11 19:02:44,15.0,196.176.231.205,42.219.153.221,43112,80,TCP,....S.,0,0,5,300,background
2016-04-11 19:04:26,0.0,56.228.69.74,42.219.153.221,49717,21025,TCP,....S.,0,0,1,40,background
2016-04-11 19:05:49,0.0,91.71.126.201,42.219.153.221,44959,80,TCP,....S.,0,26,1,60,background
2016-04-11 19:05:50,0.7120000000000001,42.219.153.221,91.71.126.201,80,44959,TCP,.AP.SF,0,0,12,13033,background
2016-04-11 19:05:50,0.7120000000000001,91.71.126.201,42.219.153.221,44959,80,TCP,.AP..F,0,24,13,992,background
2016-04-11 19:05:59,4.276,42.219.153.221,243.34.193.52,80,51570,TCP,.AP.SF,0,0,21,23172,background
2016-04-11 19:05:59,4.396,243.34.193.52,42.219.153.221,51570,80,TCP,.AP.SF,0,72,20,1802,background
2016-04-11 19:06:52,14.995999999999999,196.176.231.205,42.219.153.221,40468,80,TCP,....S.,0,0,5,300,background
2016-04-11 19:06:57,0.0,106.150.228.168,42.219.153.221,3215,80,TCP,....S.,0,42,1,48,background
2016-04-11 19:06:59,1.9680000000000002,106.150.228.168,42.219.153.221,3215,80,TCP,.AP..F,0,40,18,1088,background
2016-04-11 19:06:59,1.9680000000000002,42.219.153.221,106.150.228.168,80,3215,TCP,.AP.SF,0,0,27,33870,background
2016-04-11 19:07:22,15.0,196.176.231.205,42.219.153.221,43462,80,TCP,....S.,0,0,5,300,background
2016-04-11 19:07:26,0.0,176.116.194.233,42.219.153.221,5218,6062,UDP,.A....,0,40,1,439,background
2016-04-11 19:07:52,15.0,196.176.231.205,42.219.153.221,46435,80,TCP,....S.,0,0,5,300,background
2016-04-11 19:08:23,15.0,196.176.231.205,42.219.153.221,49587,80,TCP,....S.,0,0,5,300,background
2016-04-11 19:08:49,0.0,91.71.126.151,42.219.153.221,53314,80,TCP,....S.,0,26,1,60,background
2016-04-11 19:08:50,0.9079999999999999,42.219.153.221,91.71.126.151,80,53314,TCP,.AP.SF,0,0,12,13011,background
2016-04-11 19:08:50,0.9079999999999999,91.71.126.151,42.219.153.221,53314,80,TCP,.AP..F,0,24,13,992,background
2016-04-11 19:08:53,15.0,196.176.231.205,42.219.153.221,52561,80,TCP,....S.,0,0,5,300,background
2016-04-11 19:08:57,0.0,91.71.126.182,42.219.153.221,50438,80,TCP,....S.,0,26,1,60,background
2016-04-11 19:08:59,1.0959999999999999,42.219.153.221,91.71.126.182,80,50438,TCP,.AP.SF,0,0,27,35609,background
2016-04-11 19:08:59,1.1,91.71.126.182,42.219.153.221,50438,80,TCP,.AP..F,0,24,28,1739,background
2016-04-11 19:09:24,14.995999999999999,196.176.231.205,42.219.153.221,55565,80,TCP,....S.,0,0,5,300,background
2016-04-11 19:11:12,5.864,42.219.153.221,209.52.129.94,80,50913,TCP,.A..SF,0,0,2,112,background
2016-04-11 19:11:12,5.936,209.52.129.94,42.219.153.221,50913,80,TCP,.A..SF,0,0,4,220,background
2016-04-11 19:11:22,15.98,42.219.153.221,209.52.129.94,80,50914,TCP,.AP.SF,0,0,13,13691,background
2016-04-11 19:11:22,16.052,209.52.129.94,42.219.153.221,50914,80,TCP,.AP.SF,0,0,12,999,background
2016-04-11 19:12:41,15.0,196.176.231.205,42.219.153.221,46098,80,TCP,....S.,0,0,5,300,background
2016-04-11 19:13:12,14.995999999999999,196.176.231.205,42.219.153.221,49087,80,TCP,....S.,0,0,5,300,background
2016-04-11 19:13:20,0.0,208.43.183.102,42.219.153.221,46090,8213,TCP,....S.,0,40,1,40,background
2016-04-11 19:13:42,14.995999999999999,196.176.231.205,42.219.153.221,52036,80,TCP,....S.,0,0,5,300,background
2016-04-11 19:14:12,15.0,196.176.231.205,42.219.153.221,55128,80,TCP,....S.,0,0,5,300,background
2016-04-11 19:14:13,6.14,71.235.175.94,42.219.153.221,49863,80,TCP,.AP.S.,0,72,12,1285,background
2016-04-11 19:14:18,0.0,79.133.44.162,42.219.153.221,80,49375,TCP,.A..S.,0,40,1,44,background
2016-04-11 19:14:21,11.136,42.219.153.221,133.225.19.12,80,47662,TCP,.A..SF,0,0,2,112,background
2016-04-11 19:14:21,11.168,133.225.19.12,42.219.153.221,47662,80,TCP,.A..SF,0,0,4,216,background
2016-04-11 19:14:23,16.596,42.219.153.221,71.235.175.94,80,49862,TCP,.AP.SF,0,0,14,13933,background
2016-04-11 19:14:29,22.416,42.219.153.221,71.235.175.94,80,49863,TCP,.AP.SF,0,0,15,15506,background
2016-04-11 19:14:30,20.264,42.219.153.221,133.225.19.12,80,47663,TCP,.AP.SF,0,0,26,29993,background
2016-04-11 19:14:30,20.412,133.225.19.12,42.219.153.221,47663,80,TCP,.AP.S.,0,0,17,2196,background
2016-04-11 19:14:33,0.0,42.219.153.221,71.235.175.94,80,49862,TCP,.A....,0,72,1,40,background
2016-04-11 19:14:33,0.0,42.219.153.221,71.235.175.94,80,49863,TCP,.A....,0,72,1,40,background
2016-04-11 19:14:33,26.584,71.235.175.94,42.219.153.221,49862,80,TCP,.AP.SF,0,72,11,925,background
2016-04-11 19:14:33,3.7439999999999998,71.235.175.94,42.219.153.221,49863,80,TCP,.A...F,0,72,2,80,background
2016-04-11 19:14:34,0.0,106.150.228.168,42.219.153.221,18989,80,TCP,....S.,0,42,1,48,background
2016-04-11 19:14:34,0.0,208.43.182.148,42.219.153.221,54821,29081,TCP,....S.,0,40,1,40,background
2016-04-11 19:14:35,0.816,106.150.228.168,42.219.153.221,18989,80,TCP,.AP..F,0,40,9,701,background
2016-04-11 19:14:35,0.816,42.219.153.221,106.150.228.168,80,18989,TCP,.AP.SF,0,0,13,14107,background
2016-04-11 19:14:42,0.0,217.231.240.77,42.219.153.221,13342,3052,TCP,....S.,0,40,1,40,background
2016-04-11 19:14:42,15.0,196.176.231.205,42.219.153.221,58245,80,TCP,....S.,0,0,5,300,background
2016-04-11 19:15:28,30.996,196.176.231.205,42.219.153.221,33286,80,TCP,....S.,0,0,6,360,background
2016-04-11 19:15:39,0.0,79.133.44.162,42.219.153.221,80,13352,TCP,.A..S.,0,40,1,44,background
2016-04-11 19:16:30,9.088,44.23.33.105,42.219.153.221,44588,23,TCP,....S.,0,0,3,180,background
2016-04-11 19:18:46,14.604000000000001,42.219.153.221,194.233.67.233,80,33335,TCP,.AP.SF,0,0,4,397,background
2016-04-11 19:18:46,14.732000000000001,194.233.67.233,42.219.153.221,33335,80,TCP,.AP.SF,0,0,6,750,background
2016-04-11 19:19:50,0.868,132.12.145.116,42.219.153.221,7908,443,TCP,.AP...,0,8,7,606,background
2016-04-11 19:19:50,1.28,132.12.145.116,42.219.153.221,7908,443,TCP,.AP.SF,0,0,11,1430,background
2016-04-11 19:19:50,1.28,42.219.153.221,132.12.145.116,443,7908,TCP,.AP.SF,0,0,18,17063,background
2016-04-11 19:19:54,15.0,196.176.231.205,42.219.153.221,38444,80,TCP,....S.,0,0,5,300,background
2016-04-11 19:20:18,0.0,33.12.111.207,42.219.153.221,5085,5060,UDP,.A....,0,0,1,441,background
2016-04-11 19:20:25,15.0,196.176.231.205,42.219.153.221,41838,80,TCP,....S.,0,0,5,300,background
2016-04-11 19:20:56,15.0,196.176.231.205,42.219.153.221,45350,80,TCP,....S.,0,0,5,300,background
2016-04-11 19:21:09,16.864,42.219.153.221,211.33.98.105,80,57249,TCP,.AP.SF,0,0,63,88612,background
2016-04-11 19:21:09,17.02,42.219.153.221,211.33.98.105,80,57243,TCP,.AP.SF,0,0,40,48927,background
2016-04-11 19:21:09,17.02,42.219.153.221,211.33.98.105,80,57244,TCP,.AP.SF,0,0,58,78286,background
2016-04-11 19:21:09,17.02,42.219.153.221,211.33.98.105,80,57246,TCP,.AP.SF,0,0,55,71052,background
2016-04-11 19:21:09,17.024,42.219.153.221,211.33.98.105,80,57242,TCP,.AP.SF,0,0,93,126499,background
2016-04-11 19:21:09,17.18,42.219.153.221,211.33.98.105,80,57241,TCP,.AP.SF,0,0,47,55230,background
2016-04-11 19:21:10,18.02,211.33.98.105,42.219.153.221,57249,80,TCP,.APRS.,0,0,35,2082,background
2016-04-11 19:21:10,18.172,211.33.98.105,42.219.153.221,57244,80,TCP,.APRS.,0,0,34,4376,background
2016-04-11 19:21:10,18.172,211.33.98.105,42.219.153.221,57246,80,TCP,.APRS.,0,0,37,6011,background
2016-04-11 19:21:10,18.176,211.33.98.105,42.219.153.221,57242,80,TCP,.APRS.,0,0,54,6517,background
2016-04-11 19:21:10,18.176,211.33.98.105,42.219.153.221,57243,80,TCP,.APRS.,0,0,26,6563,background
2016-04-11 19:21:10,18.336,211.33.98.105,42.219.153.221,57241,80,TCP,.APRS.,0,0,33,6657,background
2016-04-11 19:21:26,14.995999999999999,196.176.231.205,42.219.153.221,48724,80,TCP,....S.,0,0,5,300,background
2016-04-11 19:21:29,0.0,67.116.103.246,42.219.153.221,5112,5060,UDP,.A....,0,40,1,443,background
2016-04-11 19:21:57,15.0,196.176.231.205,42.219.153.221,52159,80,TCP,....S.,0,0,5,300,background
2016-04-11 19:22:25,0.0,192.253.239.67,42.219.153.221,48659,22,TCP,....S.,0,72,1,40,background
2016-04-11 19:22:27,15.0,196.176.231.205,42.219.153.221,55435,80,TCP,....S.,0,0,5,300,background
2016-04-11 19:22:33,0.0,54.143.54.239,42.219.153.221,21404,80,TCP,....S.,0,42,1,48,background
2016-04-11 19:22:34,0.7959999999999999,42.219.153.221,54.143.54.239,80,21404,TCP,.AP.SF,0,0,13,13669,background
2016-04-11 19:22:34,0.7959999999999999,54.143.54.239,42.219.153.221,21404,80,TCP,.AP..F,0,40,10,727,background
2016-04-11 19:24:19,15.804,42.219.153.221,194.233.67.233,80,47386,TCP,.AP.SF,0,0,13,13200,background
2016-04-11 19:24:19,15.936,194.233.67.233,42.219.153.221,47386,80,TCP,.AP.SF,0,0,14,1220,background
2016-04-11 19:26:23,0.0,73.60.0.219,42.219.153.221,12210,5902,TCP,....S.,0,40,1,40,background
2016-04-11 19:29:45,15.0,196.176.231.205,42.219.153.221,45608,80,TCP,....S.,0,0,5,300,background
2016-04-11 19:30:15,15.0,196.176.231.205,42.219.153.221,48794,80,TCP,....S.,0,0,5,300,background
2016-04-11 19:30:45,15.0,196.176.231.205,42.219.153.221,51849,80,TCP,....S.,0,0,5,300,background
2016-04-11 19:31:15,0.0,165.45.203.178,42.219.153.221,65097,22,TCP,....S.,0,40,1,48,background
2016-04-11 19:31:15,15.0,196.176.231.205,42.219.153.221,55031,80,TCP,....S.,0,0,5,300,background
2016-04-11 19:31:39,0.0,91.71.126.216,42.219.153.221,32035,80,TCP,....S.,0,26,1,60,background
2016-04-11 19:31:41,1.416,91.71.126.216,42.219.153.221,32035,80,TCP,.AP..F,0,24,27,1660,background
2016-04-11 19:31:41,1.42,42.219.153.221,91.71.126.216,80,32035,TCP,.AP.SF,0,0,26,34521,background
2016-04-11 19:31:45,15.0,196.176.231.205,42.219.153.221,58159,80,TCP,....S.,0,0,5,300,background
2016-04-11 19:32:08,0.2,42.219.153.221,188.31.65.126,80,23454,TCP,.AP.SF,0,0,12,13591,background
2016-04-11 19:32:09,0.0,188.31.65.126,42.219.153.221,23454,80,TCP,....S.,0,26,1,60,background
2016-04-11 19:32:09,0.2,188.31.65.126,42.219.153.221,23454,80,TCP,.AP..F,0,24,13,892,background
2016-04-11 19:32:14,0.0,188.31.65.124,42.219.153.221,22182,80,TCP,....S.,0,26,1,60,background
2016-04-11 19:32:14,0.648,188.31.65.124,42.219.153.221,22182,80,TCP,.AP..F,0,24,13,993,background
2016-04-11 19:32:14,0.648,42.219.153.221,188.31.65.124,80,22182,TCP,.AP.SF,0,0,12,12935,background
2016-04-11 19:32:15,15.0,196.176.231.205,42.219.153.221,32977,80,TCP,....S.,0,0,5,300,background
2016-04-11 19:33:03,0.0,188.31.65.93,42.219.153.221,55216,80,TCP,....S.,0,26,1,60,background
2016-04-11 19:33:04,0.23199999999999998,188.31.65.93,42.219.153.221,55216,80,TCP,.AP..F,0,24,13,892,background
2016-04-11 19:33:04,0.23199999999999998,42.219.153.221,188.31.65.93,80,55216,TCP,.AP.SF,0,0,12,13591,background
2016-04-11 19:36:33,0.0,60.133.101.194,42.219.153.221,5135,5060,UDP,.A....,0,40,1,446,background
2016-04-11 19:38:20,3.58,42.219.153.221,77.12.144.97,80,58134,TCP,.AP.SF,0,0,19,23736,background
2016-04-11 19:38:21,3.8680000000000003,77.12.144.97,42.219.153.221,58134,80,TCP,.AP.SF,0,72,14,844,background
2016-04-11 19:38:37,14.995999999999999,196.176.231.205,42.219.153.221,44096,80,TCP,....S.,0,0,5,300,background
2016-04-11 19:39:07,15.0,196.176.231.205,42.219.153.221,47187,80,TCP,....S.,0,0,5,300,background
2016-04-11 19:39:37,15.0,196.176.231.205,42.219.153.221,50409,80,TCP,....S.,0,0,5,300,background
2016-04-11 19:39:55,0.0,118.234.45.73,42.219.153.221,61194,3389,TCP,....S.,0,0,1,52,background
2016-04-11 19:39:56,0.0,118.234.45.73,42.219.153.221,61893,3389,TCP,....S.,0,0,1,52,background
2016-04-11 19:40:07,15.0,196.176.231.205,42.219.153.221,53465,80,TCP,....S.,0,0,5,300,background
